geo,year,walnuts_shelled_import_value_base_period_quantity_tie
137,1996,695
137,1997,632
137,1998,953
137,1999,871
137,2000,778
137,2001,617
137,2002,811
137,2003,1020
137,2004,1374
137,2005,1525
137,2006,1620
137,2007,1607
137,2008,1491
137,2009,1486
137,2010,1676
137,2011,1671
137,2012,2124
137,2013,2082
137,2014,2587
137,2015,2875
137,2016,2445
137,2017,2615
137,2018,2686
137,2019,2360
137,2020,1966
138,1961,29604
138,1962,25107
138,1963,31873
138,1964,31966
138,1965,35143
138,1966,42708
138,1967,43671
138,1968,50429
138,1969,41806
138,1970,45668
138,1971,45485
138,1972,41376
138,1973,44730
138,1974,49920
138,1975,50963
138,1976,45916
138,1977,45918
138,1978,106756
138,1979,159985
138,1980,179839
138,1981,128639
138,1982,168568
138,1983,55325
138,1984,50415
138,1985,133023
138,1986,99868
138,1987,85574
138,1988,48363
138,1989,86590
138,1990,114752
138,1991,109275
138,1992,128474
138,1993,108786
138,1994,116052
138,1995,103637
138,1996,101354
138,1997,115606
138,1998,93708
138,1999,90477
138,2000,87139
138,2001,83154
138,2002,72091
138,2003,81796
138,2004,93508
138,2005,145379
138,2006,142211
138,2007,148713
138,2008,140949
138,2009,151574
138,2010,147551
138,2011,202954
138,2012,213793
138,2013,202656
138,2014,218963
138,2015,258531
138,2016,232881
138,2017,248520
138,2018,241941
138,2019,212235
138,2020,180955
14,1961,144
14,1962,162
14,1963,146
14,1964,149
14,1965,115
14,1966,199
14,1967,60
14,1968,64
14,1969,98
14,1970,255
14,1971,204
14,1972,219
14,1973,120
14,1974,230
14,1975,596
14,1976,415
14,1977,357
14,1978,511
14,1979,830
14,1980,681
14,1981,511
14,1982,419
14,1983,456
14,1984,575
14,1985,589
14,1986,502
14,1987,332
14,1988,597
14,1989,421
14,1990,423
14,1991,579
14,1992,946
14,1993,252
14,1994,449
14,1995,417
14,1996,285
14,1997,315
14,1998,224
14,1999,208
14,2000,429
14,2001,327
14,2002,275
14,2003,227
14,2004,321
14,2005,273
14,2006,284
14,2007,381
14,2008,492
14,2009,426
14,2010,437
14,2011,382
14,2012,598
14,2013,607
14,2014,545
14,2015,640
14,2016,628
14,2017,711
14,2018,613
14,2019,662
14,2020,545
141,1996,88
141,1997,63
141,1998,100
141,1999,81
141,2000,70
141,2001,156
141,2002,333
141,2003,293
141,2004,50
141,2005,29
141,2006,20
141,2007,26
141,2008,307
141,2009,289
141,2010,318
141,2011,400
141,2012,463
141,2013,597
141,2014,528
141,2015,521
141,2016,501
141,2017,438
141,2018,423
141,2019,459
141,2020,411
143,1961,631
143,1962,625
143,1963,696
143,1964,1102
143,1965,2046
143,1966,1400
143,1967,1912
143,1968,1774
143,1970,724
143,1971,832
143,1972,3518
143,1973,1276
143,1974,2073
143,1975,4222
143,1976,2178
143,1977,1587
143,1978,2320
143,1979,12063
143,1980,13872
143,1981,8142
143,1982,7037
143,1983,7037
143,1984,8042
143,1985,10555
143,1986,12611
143,1987,3926
143,1988,14073
143,1989,12967
143,1990,9688
143,1991,10490
143,1992,12155
143,1993,4110
143,1994,7831
143,1995,9409
143,1996,11640
143,1997,13570
143,1998,8293
143,1999,6756
143,2000,4351
143,2001,3873
143,2002,4073
143,2003,4257
143,2004,4683
143,2005,4941
143,2006,10782
143,2007,7707
143,2008,8350
143,2009,6837
143,2010,9147
143,2011,16099
143,2012,10480
143,2013,11435
143,2014,13968
143,2015,14031
143,2016,9530
143,2017,10970
143,2018,11984
143,2019,11785
143,2020,13850
144,1961,79
144,1962,79
144,1963,157
144,1964,157
144,1965,201
144,1966,177
144,1967,227
144,1968,253
144,1969,290
144,1970,388
144,1971,470
144,1972,461
144,1973,584
144,1974,1000
144,1975,893
144,1976,1027
144,2002,240
144,2003,134
144,2004,137
144,2005,109
144,2006,91
144,2007,86
144,2008,87
144,2009,75
144,2010,98
144,2011,88
144,2012,124
144,2013,219
144,2014,220
144,2015,564
144,2016,382
144,2017,999
144,2018,712
144,2019,354
144,2020,1401
146,1994,4177
146,1995,18460
146,1996,12943
146,1997,1976
146,1998,3804
146,1999,8153
146,2000,4699
146,2001,5338
146,2002,5349
146,2003,3160
146,2004,3705
146,2005,4165
146,2006,5048
146,2007,6172
146,2008,7070
146,2009,9063
146,2010,7443
146,2011,12731
146,2012,11170
146,2013,12443
146,2014,12723
146,2015,14090
146,2016,10557
146,2017,12395
146,2018,14025
146,2019,11548
146,2020,12066
147,1997,711
147,1998,649
147,1999,2210
147,2000,1363
147,2001,969
147,2002,944
147,2003,1678
147,2004,1859
147,2005,1884
147,2006,2397
147,2007,2658
147,2009,1147
147,2010,4004
147,2011,2193
147,2012,1253
147,2013,2157
147,2014,1207
147,2015,1495
147,2016,930
147,2017,1584
147,2018,1801
147,2019,1682
147,2020,2522
148,2014,61
149,1980,32164
149,1981,63275
149,1982,52315
149,1983,32895
149,1984,16797
149,1985,61361
149,1986,57118
149,1987,45271
149,1988,82393
149,1989,14269
149,1990,14277
149,1991,63540
149,1992,58811
149,1993,63322
149,1994,249511
149,1995,23188
149,1996,22685
149,1997,18552
149,1998,14284
149,1999,13193
149,2000,23792
149,2001,16935
149,2002,29779
149,2003,10550
149,2004,30141
149,2005,53002
149,2006,44038
149,2007,31163
149,2008,36518
149,2009,41695
149,2010,53116
149,2011,66416
149,2012,55930
149,2013,74992
149,2014,28776
149,2015,31038
149,2016,41595
149,2017,47484
149,2018,45457
149,2019,46941
149,2020,45635
150,1961,106643
150,1962,124159
150,1963,134190
150,1964,128615
150,1965,125682
150,1966,129651
150,1967,131648
150,1968,137796
150,1969,157280
150,1970,159967
150,1971,149966
150,1972,161629
150,1973,203518
150,1974,213492
150,1975,201521
150,1976,195332
150,1977,239273
150,1978,303363
150,1979,390777
150,1980,448029
150,1981,360348
150,1982,293914
150,1983,305654
150,1984,306364
150,1985,304778
150,1986,395632
150,1987,448217
150,1988,392086
150,1989,378842
150,1990,381908
150,1991,386283
150,1992,433250
150,1993,439120
150,1994,478468
150,1995,493190
150,1996,519203
150,1997,521999
150,1998,518117
150,1999,506531
150,2000,508370
150,2001,396941
150,2002,401854
150,2003,434266
150,2004,525898
150,2005,627298
150,2006,631893
150,2007,591358
150,2008,642617
150,2009,628749
150,2010,703707
150,2011,876904
150,2012,835054
150,2013,869393
150,2014,901447
150,2015,997384
150,2016,949425
150,2017,960271
150,2018,984005
150,2019,868516
150,2020,811380
153,1963,91
153,1964,114
153,1965,76
153,1966,146
153,1967,164
153,1968,130
153,1969,91
153,1970,91
153,1971,132
153,1975,330
153,1976,284
153,1977,241
153,1978,375
153,1979,540
153,1980,645
153,1981,540
153,1982,514
153,1983,404
153,1997,421
153,1998,657
153,1999,160
153,2000,176
153,2001,295
153,2002,333
153,2003,397
153,2004,485
153,2005,635
153,2006,783
153,2007,627
153,2008,732
153,2009,825
153,2010,767
153,2011,762
153,2012,638
153,2013,774
153,2014,921
153,2015,960
153,2016,737
153,2017,688
153,2018,740
153,2019,761
153,2020,806
154,1992,1039
154,1993,1317
154,1994,1640
154,1995,1428
154,1996,1489
154,1997,1016
154,1998,4257
154,1999,1330
154,2000,1935
154,2001,1727
154,2002,1587
154,2003,1668
154,2004,2663
154,2005,2819
154,2006,3286
154,2007,3082
154,2008,3484
154,2009,3651
154,2010,3972
154,2011,3815
154,2012,4028
154,2013,5383
154,2014,6285
154,2015,7135
154,2016,6244
154,2017,5098
154,2018,5274
154,2019,4976
154,2020,4983
155,1989,7
155,1990,10
155,1991,4
155,1992,5
155,1993,5
155,1994,12
155,1995,12
155,1996,9
155,2006,6
155,2007,7
155,2008,7
155,2009,5
155,2010,9
155,2011,5
155,2012,10
155,2013,12
155,2015,25
155,2016,20
155,2017,21
155,2018,28
155,2019,19
155,2020,11
156,1961,8917
156,1962,9905
156,1963,10121
156,1964,10867
156,1965,10460
156,1966,11135
156,1967,11382
156,1968,7023
156,1969,11426
156,1970,11604
156,1971,12855
156,1972,13990
156,1973,14357
156,1974,18777
156,1975,18394
156,1976,17449
156,1977,15934
156,1978,24624
156,1979,29523
156,1980,33748
156,1981,36003
156,1982,39386
156,1983,29687
156,1984,34050
156,1985,32646
156,1986,30459
156,1987,32029
156,1988,22433
156,1989,17200
156,1990,18673
156,1991,30598
156,1992,36914
156,1993,31955
156,1994,39795
156,1995,36129
156,1996,45783
156,1997,45307
156,1998,38100
156,1999,38440
156,2000,36060
156,2001,32350
156,2002,32904
156,2003,36145
156,2004,43915
156,2005,53841
156,2006,50058
156,2007,49444
156,2008,55462
156,2009,47684
156,2010,56558
156,2011,66318
156,2012,70366
156,2013,71928
156,2014,75834
156,2015,76392
156,2016,69887
156,2017,74712
156,2018,74994
156,2019,66218
156,2020,62801
157,1961,82
157,1962,84
157,1963,93
157,1964,51
157,1965,59
157,1966,69
157,1967,55
157,1968,57
157,1969,76
157,1970,107
157,1971,101
157,1972,85
157,1973,136
157,1974,142
157,1975,118
157,1976,99
157,1977,123
157,1978,142
157,1979,138
157,1980,131
157,1981,457
157,1982,122
157,1991,12
157,1992,12
157,1993,39
157,1994,142
157,1995,87
157,1996,13
157,1997,148
157,1998,142
157,1999,100
157,2000,85
157,2001,174
157,2002,199
157,2003,140
157,2004,237
157,2005,131
157,2006,261
157,2007,184
157,2008,233
157,2009,310
157,2010,301
157,2011,359
157,2012,316
157,2013,531
157,2014,534
157,2015,376
157,2016,458
157,2017,588
157,2018,567
157,2019,532
157,2020,559
158,1978,2001
158,1980,3001
158,1981,4001
158,1994,295
158,1995,382
158,1996,391
158,1997,344
158,1998,338
158,1999,371
158,2000,407
158,2001,461
158,2002,479
158,2003,513
158,2004,611
158,2005,609
158,2006,652
158,2007,807
158,2008,808
158,2009,808
158,2010,579
158,2011,639
158,2012,478
158,2013,411
158,2014,344
158,2015,265
158,2016,481
158,2020,296
159,1988,62
159,1989,249
159,1990,51
159,1991,42
159,1993,46
159,2000,1527
159,2001,94
159,2002,21
159,2003,29
159,2005,349
159,2006,55
159,2007,58
159,2008,366
159,2009,163
159,2010,123
159,2011,84
159,2012,20
159,2013,19
159,2014,328
159,2015,208
159,2016,209
159,2017,1549
159,2018,1558
159,2019,956
159,2020,159
16,1977,13935
16,1978,12465
16,1979,14475
16,1980,14979
16,1981,15801
16,1982,16694
16,1983,13787
16,1984,7707
16,1985,17443
16,1986,23997
16,1987,42089
16,1988,30082
16,1989,59721
16,1990,48109
16,1991,56578
16,1992,45288
16,1993,77554
16,1994,65693
16,1995,69675
16,1996,60859
16,1997,73940
16,1998,76404
16,1999,41702
16,2000,41030
16,2001,21377
16,2002,9457
16,2003,24836
16,2004,96159
16,2005,73096
16,2006,31355
16,2007,10614
16,2008,18018
16,2009,19126
16,2010,16872
16,2011,27880
16,2012,18073
16,2013,23905
16,2014,31061
16,2015,27197
16,2016,53465
16,2017,72200
16,2018,88673
16,2019,94605
16,2020,68815
160,2016,8
162,1961,7232
162,1962,9296
162,1963,9544
162,1964,9533
162,1965,9191
162,1966,9044
162,1967,9438
162,1968,9512
162,1969,10739
162,1970,10709
162,1971,10606
162,1972,12140
162,1973,17036
162,1974,16403
162,1975,15231
162,1976,14310
162,1977,16670
162,1978,21632
162,1979,28146
162,1980,31427
162,1981,23917
162,1982,20413
162,1983,21453
162,1984,22006
162,1985,19957
162,1986,28855
162,1987,27352
162,1988,24962
162,1989,24250
162,1990,23318
162,1991,25071
162,1992,25673
162,1993,28689
162,1994,30959
162,1995,35429
162,1996,37480
162,1997,36080
162,1998,34116
162,1999,29309
162,2000,26599
162,2001,25768
162,2002,25910
162,2003,30592
162,2004,41100
162,2005,59290
162,2006,50711
162,2007,47368
162,2008,54782
162,2009,45866
162,2010,54468
162,2011,63401
162,2012,62338
162,2013,67823
162,2014,76713
162,2015,88303
162,2016,64926
162,2017,67772
162,2018,69622
162,2019,62882
162,2020,60416
165,1961,4889
165,1962,4889
165,1963,4889
165,1964,5559
165,1965,8471
165,1966,5725
165,1967,3015
165,1968,16035
165,1969,15035
165,1970,14584
165,1971,13113
165,1972,9499
165,1973,52307
165,1974,17040
165,1975,14060
165,1976,15408
165,1978,12877
165,1979,12924
165,1980,16698
165,1981,19721
165,1982,17427
165,1983,14908
165,1984,13708
165,1985,13017
165,1986,8429
165,1987,5598
165,1988,8440
165,1989,8955
165,1990,4968
165,1991,5001
165,1992,12342
165,1993,12158
165,1994,6714
165,1995,7827
165,1996,5900
165,1997,6750
165,1998,4709
165,1999,4930
165,2000,4027
165,2001,2957
165,2002,3187
165,2003,4654
165,2004,7461
165,2005,10830
165,2006,13110
165,2007,15002
165,2008,15109
165,2009,19016
165,2010,25345
165,2011,22568
165,2012,23525
165,2013,28934
165,2014,26588
165,2015,28137
165,2016,27066
165,2017,38401
165,2018,34753
165,2019,30408
165,2020,26741
166,1961,931
166,1962,907
166,1963,887
166,1964,843
166,1965,861
166,1966,857
166,1967,815
166,1968,953
166,1969,1018
166,1970,1109
166,1971,1145
166,1972,1108
166,1973,1304
166,1974,1568
166,1975,1537
166,1976,1601
166,1977,1635
166,1978,1699
166,1979,1536
166,1980,1992
166,1981,2154
166,1982,2240
166,1983,2098
166,1984,1980
166,1985,2282
166,1986,2341
166,1987,2394
166,1988,2778
166,1989,2494
166,1990,1998
166,1991,2226
166,1992,2125
166,1993,2310
166,1994,1953
166,1995,3185
166,1996,3037
166,1997,3770
166,1998,2397
166,1999,1968
166,2000,1336
166,2001,1871
166,2002,2046
166,2003,1805
166,2004,2127
166,2005,2670
166,2006,2732
166,2007,3290
166,2008,4314
166,2009,3707
166,2010,3307
166,2011,4538
166,2012,4686
166,2013,4750
166,2014,4821
166,2015,4762
166,2016,4509
166,2017,5079
166,2018,5800
166,2019,5524
166,2020,5786
167,1993,27808
167,1994,36608
167,1995,34492
167,1996,35788
167,1997,37443
167,1998,37642
167,1999,31839
167,2000,29112
167,2001,26292
167,2002,26188
167,2003,31424
167,2004,43206
167,2005,60352
167,2006,46886
167,2007,50962
167,2008,52123
167,2009,42689
167,2010,56190
167,2011,62109
167,2012,62367
167,2013,69061
167,2014,88260
167,2015,90836
167,2016,73838
167,2017,73282
167,2018,74358
167,2019,73967
167,2020,74112
168,1961,59
168,1962,72
168,1963,60
168,1964,56
168,1965,62
168,1966,77
168,1967,76
168,1968,73
168,1969,71
168,1970,79
168,1971,83
168,1972,138
168,1973,143
168,1974,184
168,1975,153
168,1976,184
168,1977,230
168,1978,242
168,1979,249
168,1980,318
168,1981,337
168,1982,314
168,1983,234
168,1984,240
168,1985,201
168,1986,279
168,1987,301
168,1988,150
168,1989,187
168,1990,224
168,1991,256
168,1992,243
168,1993,230
168,1994,230
168,1995,230
168,1996,425
168,1997,403
168,1998,403
168,1999,403
168,2000,284
168,2001,270
168,2002,311
168,2004,414
168,2008,345
168,2013,898
168,2014,1174
168,2015,669
168,2016,615
168,2017,713
168,2018,1077
168,2019,843
169,1966,68
169,1969,136
169,1978,126
169,1980,177
169,1981,164
169,1982,116
169,1983,90
169,1984,130
169,1987,81
169,1988,63
169,1989,90
169,1990,120
169,1991,90
169,1992,61
169,1993,258
169,1994,56
169,1995,328
169,1996,86
169,1997,244
169,1998,83
169,1999,169
169,2000,127
169,2001,69
169,2002,68
169,2003,396
169,2004,542
169,2005,632
169,2006,665
169,2007,605
169,2008,260
169,2009,465
169,2010,616
169,2011,740
169,2012,768
169,2013,1057
169,2014,1156
169,2015,1016
169,2016,842
169,2017,920
169,2018,824
169,2019,868
169,2020,796
170,1961,382
170,1962,1144
170,1963,1199
170,1964,1103
170,1965,1137
170,1966,1399
170,1967,1643
170,1968,1485
170,1969,1821
170,1970,2117
170,1971,2320
170,1972,2035
170,1974,5745
170,1979,5390
170,1986,6171
170,1987,7660
170,1988,7660
170,1989,5674
170,1990,5107
170,1991,5499
170,1992,4468
170,1993,5249
170,1994,6809
170,1995,5958
170,1996,5629
170,1997,5202
170,1998,3541
170,1999,3756
170,2000,5283
170,2001,4644
170,2002,4603
170,2003,4361
170,2004,5374
170,2005,7578
170,2006,5018
170,2007,4179
170,2008,5630
170,2009,5461
170,2010,7376
170,2011,7662
170,2012,8300
170,2013,9246
170,2014,10313
170,2015,11342
170,2016,8918
170,2017,9720
170,2018,9142
170,2019,7707
170,2020,6687
171,1962,618
171,1963,536
171,1964,546
171,1965,536
171,1966,413
171,1967,513
171,1968,645
171,1969,970
171,1970,1312
171,1973,5774
171,1974,3547
171,1975,2625
171,1976,2402
171,1977,2809
171,1978,2894
171,1979,3222
171,1980,3849
171,1981,4247
171,1982,2273
171,1983,2795
171,1984,6093
171,1985,7616
171,1986,4854
171,1987,1755
171,1988,1850
171,1989,1802
171,1990,1787
171,1991,1957
171,1992,2666
171,1993,2406
171,1994,3532
171,1995,4401
171,1996,3987
171,1997,3904
171,1998,2660
171,1999,3095
171,2000,2597
171,2001,1937
171,2002,3434
171,2003,4904
171,2004,4096
171,2005,4179
171,2006,4312
171,2007,4066
171,2008,4624
171,2009,2996
171,2010,5041
171,2011,5597
171,2012,9829
171,2013,7953
171,2014,10730
171,2015,14117
171,2016,13083
171,2017,14518
171,2018,16367
171,2019,15069
171,2020,13231
173,1961,8645
173,1962,13642
173,1963,17289
173,1964,11868
173,1965,13633
173,1966,15035
173,1967,15798
173,1968,13004
173,1969,15180
173,1970,13159
173,1971,15289
173,1972,15628
173,1973,21444
173,1974,21651
173,1975,20381
173,1976,20294
173,1977,34692
173,1978,43620
173,1979,50493
173,1980,47397
173,1981,53349
173,1983,71132
173,1985,88915
173,1986,26608
173,1987,14226
173,1988,14271
173,1990,11855
173,1992,27935
173,1993,28877
173,1994,38069
173,1995,43783
173,1996,45720
173,1997,63113
173,1998,67096
173,1999,54568
173,2000,51825
173,2001,45028
173,2002,46968
173,2003,56211
173,2004,89608
173,2005,119469
173,2006,115381
173,2007,119094
173,2008,120111
173,2009,99749
173,2010,111710
173,2011,116767
173,2012,123040
173,2013,134220
173,2014,154626
173,2015,163807
173,2016,153121
173,2017,149301
173,2018,142645
173,2019,141161
173,2020,139467
174,1963,12760
174,1964,12760
174,1966,4253
174,1967,8417
174,1968,4459
174,1969,5889
174,1970,8876
174,1971,7079
174,1972,8795
174,1973,11097
174,1974,12620
174,1975,10696
174,1976,11785
174,1977,13206
174,1978,23924
174,1979,14789
174,1980,22502
174,1981,20499
174,1982,16935
174,1983,19777
174,1984,14235
174,1985,14402
174,1986,20835
174,1987,24818
174,1988,28869
174,1989,24364
174,1990,24804
174,1991,31540
174,1992,32910
174,1993,31435
174,1994,30665
174,1995,33529
174,1996,38599
174,1997,36262
174,1998,33536
174,1999,30198
174,2000,27464
174,2001,26714
174,2002,28927
174,2003,29728
174,2004,40172
174,2005,48980
174,2006,46009
174,2007,40202
174,2008,54286
174,2009,43107
174,2010,54127
174,2011,62297
174,2012,45761
174,2013,55342
174,2014,67514
174,2015,68019
174,2016,60499
174,2017,60625
174,2018,58271
174,2019,56174
174,2020,53068
175,1962,0
175,1963,0
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,2
175,1975,4
175,1976,4
175,1977,3
175,1979,2
175,1980,2
175,1981,3
175,1982,2
175,1983,2
175,1984,2
175,1986,1
175,1999,1
175,2015,5
175,2016,8
175,2017,6
175,2019,6
176,1967,2
176,2004,2
176,2014,15
176,2015,23
176,2016,46
176,2017,6
176,2018,20
176,2019,44
176,2020,12
179,1971,2920
179,1972,3597
179,1973,3545
179,1974,6111
179,1975,5215
179,1976,5725
179,1977,6176
179,1978,10675
179,1979,4960
179,1980,10556
179,1981,6805
179,1982,6902
179,1983,11526
179,1984,8203
179,1985,7121
179,1986,7737
179,1987,7919
179,1988,6935
179,1989,6602
179,1990,7299
179,1991,7206
179,1992,7684
179,1993,7069
179,1994,5742
179,1995,8163
179,1996,8163
179,1997,8163
179,1998,8163
179,1999,8163
179,2000,8012
179,2001,7274
179,2002,7739
179,2003,7410
179,2004,9432
179,2005,9041
179,2006,10144
179,2007,7944
179,2008,9098
179,2009,10141
179,2010,13205
179,2011,14307
179,2012,14596
179,2013,13544
179,2014,14716
179,2015,16509
179,2016,15940
179,2017,18351
179,2018,20849
179,2019,18786
179,2020,19032
18,1990,374
18,1992,588
18,1993,164
18,1994,82
18,1995,82
18,1996,82
18,1997,219
18,1998,219
18,1999,219
18,2000,219
18,2001,219
18,2002,219
18,2003,219
18,2004,219
18,2005,219
18,2006,219
18,2007,219
18,2008,219
18,2009,219
18,2010,492
18,2011,492
18,2012,96
18,2013,96
18,2014,172
18,2020,984
181,1979,2
181,1980,155
181,1981,261
181,1982,34
181,1983,67
181,1984,324
181,1985,196
181,1986,269
181,1987,306
181,1990,245
181,1991,236
181,1992,112
181,1993,204
181,1994,301
181,1995,344
181,1996,295
181,1997,254
181,1998,257
181,1999,201
181,2000,174
181,2001,154
181,2002,113
181,2003,47
181,2004,293
181,2005,214
181,2006,257
181,2007,52
181,2008,81
181,2009,195
181,2010,67
181,2011,117
181,2012,82
181,2013,310
181,2014,279
181,2015,354
181,2016,333
181,2017,217
181,2018,274
181,2019,367
181,2020,235
183,1965,8527
183,1966,8338
183,1967,8338
183,1968,12104
183,1969,15063
183,1970,14767
183,1971,7383
183,1972,10705
183,1973,15009
183,1974,12306
183,1975,13141
183,1976,24925
183,1977,14041
183,1990,23866
183,1991,15030
183,1992,9775
183,1993,5651
183,1994,4331
183,1995,5776
183,1996,10226
183,1997,8750
183,1998,10988
183,1999,6961
183,2000,5557
183,2001,7262
183,2002,9448
183,2003,15409
183,2004,23256
183,2005,35274
183,2006,30238
183,2007,41012
183,2008,49203
183,2009,32560
183,2010,31089
183,2011,28116
183,2012,27712
183,2013,37744
183,2014,40325
183,2015,38273
183,2016,39363
183,2017,33238
183,2018,40544
183,2019,38991
183,2020,45405
184,1970,14
184,1972,19
184,1999,19
184,2000,19
184,2001,19
184,2004,32
184,2005,64
184,2006,19
184,2007,39
184,2008,116
184,2009,35
184,2010,68
184,2011,11
184,2012,7
184,2013,11
184,2014,79
184,2015,184
184,2016,23
184,2017,17
184,2018,68
184,2019,27
184,2020,367
185,1992,96429
185,1993,82046
185,1994,98119
185,1995,94721
185,1996,63406
185,1997,63777
185,1998,53594
185,1999,56841
185,2000,39450
185,2001,30255
185,2002,25738
185,2003,19833
185,2004,19428
185,2005,37651
185,2006,111404
185,2007,132879
185,2008,142913
185,2009,141132
185,2010,148037
185,2011,145424
185,2012,160511
185,2013,180535
185,2014,190617
185,2015,259603
185,2016,212851
185,2017,234448
185,2018,212566
185,2019,179889
185,2020,144478
188,2000,186
188,2001,142
188,2002,209
188,2003,167
188,2004,176
188,2005,131
188,2006,130
188,2007,89
188,2008,85
188,2009,78
188,2010,144
188,2011,228
188,2012,228
188,2013,228
188,2015,151
188,2016,157
188,2017,138
188,2018,156
188,2019,480
188,2020,384
189,1982,68
189,1983,103
189,1984,51
189,1985,77
189,1986,180
189,1987,103
189,1988,77
189,1989,68
189,1990,180
189,1991,103
189,1992,120
189,1993,154
189,1994,136
189,1995,128
189,1996,88
189,1997,128
189,1998,108
189,1999,156
189,2000,158
189,2001,156
189,2002,127
189,2003,138
189,2004,145
189,2005,162
189,2006,152
189,2007,152
189,2008,160
189,2009,111
189,2010,178
189,2011,180
189,2012,105
189,2013,152
189,2014,109
189,2015,193
189,2016,302
189,2017,222
189,2018,288
189,2019,279
189,2020,210
19,1962,1386
19,1963,1267
19,1964,1810
19,1965,1537
19,1966,1617
19,1967,1417
19,1968,2045
19,1969,1584
19,1970,1478
19,1971,3167
19,1972,3167
19,1978,15835
19,1979,1267
19,1980,2262
19,1981,1056
19,1982,12668
19,1986,12668
19,1987,9501
19,1988,6967
19,1990,3959
19,1991,6334
19,1993,3167
19,1994,1056
19,1995,4977
19,1996,198
19,1997,1267
19,1998,864
19,1999,10925
19,2000,1492
19,2001,4549
19,2002,633
19,2003,392
19,2004,491
19,2005,2340
19,2006,1737
19,2007,1752
19,2008,2390
19,2009,2606
19,2010,2551
19,2011,4834
19,2012,2385
19,2013,2252
19,2014,2025
19,2015,2103
19,2016,1858
19,2017,4701
19,2018,2629
19,2019,6297
19,2020,9003
191,1961,4
191,1962,5
191,1963,4
191,1964,4
191,1965,5
191,1966,5
191,1967,6
191,1968,8
191,1969,11
191,1970,9
191,1971,10
191,1972,8
191,1973,8
191,2002,25
191,2003,31
191,2004,23
191,2005,29
191,2006,108
191,2007,32
191,2008,44
191,2009,42
191,2010,36
191,2011,33
191,2012,33
191,2013,33
191,2014,39
191,2015,56
191,2016,29
191,2017,117
191,2018,73
191,2019,38
191,2020,75
193,1965,1
193,1967,1
193,1968,2
193,1969,1
193,1971,2
193,1972,1
193,2009,5
193,2011,12
193,2012,11
193,2013,6
193,2014,20
193,2015,27
193,2016,29
193,2017,26
193,2018,15
193,2019,44
194,1961,20101
194,1962,20101
194,1963,20101
194,1964,20228
194,1965,20228
194,1966,18139
194,1967,20329
194,1968,18883
194,1969,23175
194,1970,26010
194,1971,29473
194,1972,33118
194,1973,44885
194,1974,47795
194,1975,42759
194,1976,51200
194,1977,60913
194,1978,78246
194,1979,90635
194,1980,111340
194,1981,104498
194,1982,105789
194,1983,109019
194,1984,97297
194,1985,84165
194,1986,82357
194,1987,89137
194,1988,83108
194,1989,68731
194,1990,67160
194,1991,62394
194,1992,62475
194,1993,60077
194,1994,68620
194,1995,71106
194,1996,73243
194,1997,80341
194,1998,78854
194,1999,78027
194,2000,61115
194,2001,57215
194,2002,63566
194,2003,59570
194,2004,61382
194,2005,67656
194,2006,71253
194,2007,71956
194,2008,144054
194,2009,136318
194,2010,93359
194,2011,133831
194,2012,171614
194,2013,195924
194,2014,197533
194,2015,211382
194,2016,189439
194,2017,212658
194,2018,260804
194,2019,273772
194,2020,271546
195,1961,2936
195,1962,2936
195,1963,2953
195,1964,2936
195,1965,5033
195,1966,5662
195,1967,3775
195,1968,6980
195,1969,6120
195,1970,9190
195,1971,7144
195,1972,7020
195,1973,4204
195,1974,1853
195,1975,9421
195,1976,11925
195,1977,16473
195,1978,14156
195,1979,14703
195,1980,21092
195,1981,17945
195,1982,12181
195,1983,8966
195,1984,8577
195,1985,5033
195,1986,2020
195,1987,2205
195,1988,6402
195,1989,2779
195,1990,5100
195,1991,1270
195,1992,614
195,1993,846
195,1994,1360
195,1995,3775
195,1996,6991
195,1997,8852
195,1998,15100
195,1999,5345
195,2000,9119
195,2001,3746
195,2002,2684
195,2003,3377
195,2004,3873
195,2005,4414
195,2006,3971
195,2007,4058
195,2008,5304
195,2009,5123
195,2010,4317
195,2011,2561
195,2012,1708
195,2013,1565
195,2014,1246
195,2015,2456
195,2016,1069
195,2017,1587
195,2018,3596
195,2019,3433
195,2020,3173
196,1976,42
196,1977,94
196,1978,51
196,1979,83
196,1980,63
196,1981,167
196,1984,167
196,1985,125
196,1986,140
196,1987,157
196,1988,174
196,1989,222
196,1990,206
196,1991,273
196,1992,208
196,1993,158
196,1994,172
196,1995,130
196,1996,131
196,1997,165
196,1998,253
196,1999,264
196,2000,94
196,2001,119
196,2002,86
196,2003,170
196,2004,208
196,2005,216
196,2006,273
196,2007,279
196,2008,209
196,2009,299
196,2010,216
196,2011,764
196,2012,542
196,2013,304
196,2014,212
196,2015,251
196,2016,225
196,2017,201
196,2018,263
196,2019,262
196,2020,220
197,1961,21
197,1962,21
197,1963,23
197,1964,22
197,1966,29
197,1967,30
197,1968,62
197,1969,64
197,1970,17
197,1971,26
197,1972,25
197,1973,83
197,1974,19
197,1975,116
197,1976,133
197,1977,89
197,1978,90
197,1979,89
197,1980,89
197,1981,90
197,1982,54
197,1983,193
197,1984,77
197,1985,8
197,1986,264
197,1987,251
197,1988,251
197,1989,251
197,1990,251
197,1991,271
197,1992,271
197,1993,271
197,1994,271
197,1995,271
197,1996,271
197,1997,271
