geo,year,fruit_export_quantity_index_2014_2016_100_tie
143,1961,50
143,1962,49
143,1963,51
143,1964,65
143,1965,58
143,1966,61
143,1967,68
143,1968,77
143,1969,76
143,1970,82
143,1971,71
143,1972,79
143,1973,96
143,1974,74
143,1975,60
143,1976,71
143,1977,74
143,1978,89
143,1979,76
143,1980,100
143,1981,83
143,1982,79
143,1983,72
143,1984,69
143,1985,75
143,1986,76
143,1987,64
143,1988,78
143,1989,75
143,1990,65
143,1991,91
143,1992,66
143,1993,68
143,1994,71
143,1995,59
143,1996,86
143,1997,70
143,1998,85
143,1999,88
143,2000,71
143,2001,65
143,2002,64
143,2003,70
143,2004,55
143,2005,86
143,2006,76
143,2007,83
143,2008,98
143,2009,78
143,2010,89
143,2011,87
143,2012,84
143,2013,88
143,2014,93
143,2015,100
143,2016,107
143,2017,127
143,2018,137
143,2019,127
144,1961,14
144,1962,21
144,1963,23
144,1964,33
144,1965,27
144,1966,26
144,1967,28
144,1968,17
144,1969,20
144,1970,28
144,1971,24
144,1972,28
144,1973,26
144,1974,26
144,1975,22
144,1976,13
144,1977,8
144,1978,12
144,1979,21
144,1980,19
144,1981,20
144,1982,16
144,1983,12
144,1984,12
144,1985,10
144,1986,8
144,1987,8
144,1988,6
144,1989,12
144,1990,13
144,1991,9
144,1992,6
144,1993,5
144,1994,3
144,1995,3
144,1996,2
144,1997,2
144,1998,1
144,1999,3
144,2000,2
144,2001,2
144,2002,2
144,2003,1
144,2004,2
144,2005,4
144,2006,8
144,2007,15
144,2008,16
144,2009,15
144,2010,34
144,2011,40
144,2012,55
144,2013,13
144,2014,115
144,2015,94
144,2016,92
144,2017,85
144,2018,102
144,2019,102
146,1992,66
146,1993,82
146,1994,87
146,1995,71
146,1996,50
146,1997,62
146,1998,47
146,1999,19
146,2000,20
146,2001,33
146,2002,30
146,2003,86
146,2004,87
146,2005,86
146,2006,63
146,2007,73
146,2008,55
146,2009,101
146,2010,109
146,2011,122
146,2012,100
146,2013,130
146,2014,101
146,2015,95
146,2016,104
146,2017,159
146,2018,140
146,2019,159
147,1997,17
147,1998,31
147,1999,9
147,2000,17
147,2001,23
147,2002,36
147,2003,33
147,2004,46
147,2005,67
147,2006,84
147,2007,98
147,2008,91
147,2009,71
147,2010,77
147,2011,55
147,2012,56
147,2013,58
147,2014,101
147,2015,103
147,2016,96
147,2017,109
147,2018,107
147,2019,122
148,2015,100
148,2017,120
148,2019,7
149,1985,0
149,1986,1
149,1988,3
149,1989,1
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1997,0
149,1999,6
149,2000,0
149,2001,0
149,2002,0
149,2003,8
149,2004,7
149,2005,2
149,2006,2
149,2007,0
149,2008,1
149,2009,74
149,2010,34
149,2011,77
149,2012,89
149,2013,103
149,2014,108
149,2015,87
149,2016,105
149,2017,106
149,2018,113
149,2019,97
150,1961,5
150,1962,3
150,1963,3
150,1964,6
150,1965,5
150,1966,4
150,1967,4
150,1968,5
150,1969,5
150,1970,6
150,1971,8
150,1972,9
150,1973,9
150,1974,10
150,1975,11
150,1976,11
150,1977,11
150,1978,11
150,1979,11
150,1980,12
150,1981,14
150,1982,13
150,1983,16
150,1984,16
150,1985,18
150,1986,20
150,1987,22
150,1988,22
150,1989,25
150,1990,26
150,1991,28
150,1992,26
150,1993,35
150,1994,45
150,1995,43
150,1996,47
150,1997,48
150,1998,46
150,1999,55
150,2000,43
150,2001,45
150,2002,48
150,2003,57
150,2004,64
150,2005,74
150,2006,77
150,2007,88
150,2008,93
150,2009,95
150,2010,96
150,2011,95
150,2012,95
150,2013,94
150,2014,92
150,2015,99
150,2016,110
150,2017,137
150,2018,147
150,2019,148
153,1975,11
153,1976,4
153,1977,9
153,1978,4
153,1979,9
153,1980,19
153,1981,36
153,1982,174
153,1983,369
153,1986,58
153,1996,17
153,1997,797
153,1998,574
153,1999,68
153,2000,49
153,2001,84
153,2002,68
153,2003,75
153,2004,49
153,2005,90
153,2006,107
153,2007,107
153,2008,193
153,2009,81
153,2010,47
153,2011,58
153,2012,73
153,2013,58
153,2014,105
153,2015,90
153,2016,105
153,2017,135
153,2018,62
153,2019,68
154,1992,52
154,1993,41
154,1994,40
154,1995,45
154,1996,45
154,1997,48
154,1998,30
154,1999,31
154,2000,34
154,2001,16
154,2002,50
154,2003,46
154,2004,52
154,2005,75
154,2006,97
154,2007,103
154,2008,99
154,2009,62
154,2010,115
154,2011,112
154,2012,107
154,2013,105
154,2014,94
154,2015,103
154,2016,103
154,2017,57
154,2018,60
154,2019,93
155,2006,11
155,2007,28
155,2008,121
155,2009,565
155,2010,11
155,2011,89
155,2012,89
155,2013,102
155,2014,183
155,2015,32
155,2016,86
155,2017,24
155,2018,28
155,2019,9
156,1961,4
156,1962,5
156,1963,4
156,1964,4
156,1965,5
156,1966,6
156,1967,5
156,1968,5
156,1969,6
156,1970,7
156,1971,7
156,1972,7
156,1973,8
156,1974,8
156,1975,9
156,1976,9
156,1977,8
156,1978,10
156,1979,11
156,1980,13
156,1981,14
156,1982,15
156,1983,15
156,1984,21
156,1985,25
156,1986,31
156,1987,35
156,1988,33
156,1989,42
156,1990,50
156,1991,52
156,1992,52
156,1993,48
156,1994,50
156,1995,56
156,1996,60
156,1997,59
156,1998,61
156,1999,65
156,2000,73
156,2001,59
156,2002,64
156,2003,64
156,2004,75
156,2005,72
156,2006,67
156,2007,74
156,2008,73
156,2009,76
156,2010,81
156,2011,75
156,2012,75
156,2013,75
156,2014,87
156,2015,100
156,2016,113
156,2017,92
156,2018,104
156,2019,105
157,1961,1
157,1962,6
157,1963,10
157,1964,14
157,1965,5
157,1966,7
157,1967,22
157,1968,21
157,1969,15
157,1970,3
157,1971,1
157,1972,27
157,1973,57
157,1974,68
157,1975,71
157,1976,68
157,1977,58
157,1978,65
157,1979,62
157,1980,63
157,1981,51
157,1982,24
157,1983,35
157,1984,42
157,1985,47
157,1986,41
157,1987,42
157,1988,40
157,1989,44
157,1990,53
157,1991,62
157,1992,34
157,1993,17
157,1994,22
157,1995,35
157,1996,49
157,1997,45
157,1998,42
157,1999,38
157,2000,32
157,2001,36
157,2002,39
157,2003,47
157,2004,51
157,2005,61
157,2006,55
157,2007,66
157,2008,52
157,2009,83
157,2010,69
157,2011,76
157,2012,66
157,2013,57
157,2014,97
157,2015,91
157,2016,112
157,2017,137
157,2018,153
157,2019,140
158,1961,180
158,1962,160
158,1963,105
158,1964,509
158,1965,196
158,1966,473
158,1967,217
158,1968,160
158,1969,129
158,1970,322
158,1971,275
158,1972,779
158,1973,728
158,1974,212
158,1975,204
158,1976,304
158,1977,46
158,1978,71
158,1979,184
158,1980,47
158,1981,63
158,1982,0
158,1983,0
158,1984,10
158,1985,0
158,1986,11
158,1988,47
158,1989,174
158,1990,60
158,1991,29
158,1992,26
158,1993,12
158,1994,1
158,1995,17
158,1996,10
158,1997,22
158,1998,32
158,1999,68
158,2000,108
158,2001,83
158,2002,90
158,2003,63
158,2004,54
158,2005,46
158,2006,50
158,2007,54
158,2008,36
158,2009,34
158,2010,205
158,2011,165
158,2012,180
158,2013,131
158,2014,109
158,2015,91
158,2016,100
158,2017,63
158,2018,104
158,2019,47
159,1961,957
159,1962,1129
159,1963,1101
159,1964,1836
159,1965,1469
159,1966,1724
159,1967,1702
159,1968,2195
159,1969,2153
159,1970,2043
159,1971,1250
159,1972,1251
159,1973,1753
159,1974,414
159,1975,86
159,1976,114
159,1977,107
159,1979,9
159,1980,9
159,1981,5
159,1983,5
159,1985,1
159,1986,1
159,1988,19
159,1989,29
159,1990,4
159,1991,5
159,1992,33
159,1993,1
159,1994,82
159,1995,12
159,1996,18
159,1997,25
159,1998,5
159,1999,5
159,2000,4
159,2001,3
159,2002,3
159,2003,2
159,2004,2
159,2005,14
159,2006,8
159,2007,8
159,2008,4
159,2009,4
159,2010,5
159,2011,8
159,2012,11
159,2013,28
159,2014,34
159,2015,45
159,2016,221
159,2017,56
159,2018,304
159,2019,136
16,1961,5
16,1962,4
16,1963,6
16,1964,3
16,1965,2
16,1966,5
16,1967,6
16,1968,5
16,1969,5
16,1970,0
16,1971,1
16,1974,0
16,1976,0
16,1977,1
16,1978,0
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,2
16,1984,3
16,1985,4
16,1986,4
16,1987,1
16,1988,3
16,1989,1
16,1990,1
16,1991,2
16,1992,1
16,1993,2
16,1994,1
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,1
16,2002,2
16,2003,2
16,2004,6
16,2005,8
16,2006,10
16,2007,14
16,2008,8
16,2009,9
16,2010,14
16,2011,18
16,2012,14
16,2013,42
16,2014,75
16,2015,118
16,2016,107
16,2017,147
16,2018,116
16,2019,30
160,1961,222
160,1962,130
160,1963,159
160,1964,264
160,1965,203
160,1966,103
160,1967,126
160,1968,22
160,1969,42
160,1970,74
160,1971,89
160,1972,62
160,1973,56
160,1974,75
160,1975,144
160,1976,93
160,1977,118
160,1978,112
160,1979,114
160,1980,71
160,1981,208
160,1982,181
160,1983,277
160,1984,41
160,1985,20
160,1986,47
160,1987,67
160,1988,9
160,1989,3
160,2002,234
160,2004,11
160,2005,154
160,2006,5
160,2007,61
160,2008,28
160,2009,13
160,2010,102
160,2011,71
160,2012,41
160,2013,33
160,2014,79
160,2015,147
160,2016,74
160,2017,38
160,2018,72
160,2019,80
162,1961,29
162,1962,54
162,1963,27
162,1964,47
162,1965,60
162,1966,90
162,1967,98
162,1968,101
162,1969,156
162,1970,89
162,1971,141
162,1972,108
162,1973,120
162,1974,96
162,1975,50
162,1976,66
162,1977,36
162,1978,42
162,1979,62
162,1980,113
162,1981,92
162,1982,63
162,1983,76
162,1984,58
162,1985,105
162,1986,62
162,1987,66
162,1988,49
162,1989,54
162,1990,75
162,1991,179
162,1992,206
162,1993,225
162,1994,274
162,1995,97
162,1996,127
162,1997,92
162,1998,113
162,1999,105
162,2000,84
162,2001,70
162,2002,76
162,2003,72
162,2004,66
162,2005,87
162,2006,114
162,2007,142
162,2008,190
162,2009,169
162,2010,135
162,2011,123
162,2012,101
162,2013,107
162,2014,93
162,2015,85
162,2016,122
162,2017,103
162,2018,111
162,2019,109
165,1961,0
165,1962,0
165,1963,1
165,1964,1
165,1965,2
165,1966,1
165,1967,3
165,1968,4
165,1969,2
165,1970,3
165,1971,3
165,1972,4
165,1973,5
165,1974,4
165,1975,17
165,1976,9
165,1977,14
165,1978,7
165,1979,12
165,1980,12
165,1981,7
165,1982,10
165,1983,15
165,1984,14
165,1985,14
165,1986,14
165,1987,15
165,1988,15
165,1989,14
165,1990,15
165,1991,16
165,1992,19
165,1993,18
165,1994,19
165,1995,21
165,1996,21
165,1997,33
165,1998,31
165,1999,27
165,2000,36
165,2001,39
165,2002,43
165,2003,39
165,2004,53
165,2005,44
165,2006,69
165,2007,52
165,2008,63
165,2009,71
165,2010,103
165,2011,101
165,2012,110
165,2013,115
165,2014,97
165,2015,102
165,2016,100
165,2017,90
165,2018,106
165,2019,113
166,1961,77
166,1962,71
166,1963,85
166,1964,76
166,1965,95
166,1966,110
166,1967,115
166,1968,154
166,1969,167
166,1970,171
166,1971,177
166,1972,173
166,1973,159
166,1974,122
166,1975,143
166,1976,151
166,1977,159
166,1978,181
166,1979,163
166,1980,145
166,1981,165
166,1982,162
166,1983,188
166,1984,188
166,1985,198
166,1986,171
166,1987,196
166,1988,195
166,1989,197
166,1990,220
166,1991,210
166,1992,215
166,1993,208
166,1994,220
166,1995,204
166,1996,187
166,1997,181
166,1998,148
166,1999,179
166,2000,149
166,2001,136
166,2002,133
166,2003,133
166,2004,150
166,2005,159
166,2006,186
166,2007,205
166,2008,193
166,2009,124
166,2010,114
166,2011,107
166,2012,108
166,2013,116
166,2014,106
166,2015,101
166,2016,92
166,2017,97
166,2018,98
166,2019,108
167,1993,57
167,1994,61
167,1995,49
167,1996,57
167,1997,80
167,1998,50
167,1999,43
167,2000,81
167,2001,47
167,2002,57
167,2003,39
167,2004,80
167,2005,96
167,2006,89
167,2007,80
167,2008,78
167,2009,73
167,2010,75
167,2011,71
167,2012,107
167,2013,88
167,2014,85
167,2015,116
167,2016,99
167,2017,88
167,2018,90
167,2019,77
168,1961,5520
168,1962,8960
168,1963,4160
168,1964,9560
168,1965,8160
168,1966,6800
168,1967,5400
168,1968,9840
168,1969,6040
168,1970,8200
168,1971,400
168,1972,5440
168,1973,5360
168,1974,1600
168,1975,3120
168,1976,40
168,1983,240
168,1987,920
168,1993,840
168,1996,13520
168,2002,960
168,2006,40
168,2007,920
168,2009,160
168,2010,760
168,2014,160
168,2016,40
168,2017,1400
168,2018,880
168,2019,120
169,1961,20
169,1962,31
169,1963,26
169,1964,20
169,1965,26
169,1966,24
169,1967,14
169,1968,9
169,1969,7
169,1970,10
169,1971,18
169,1972,18
169,1973,18
169,1974,19
169,1975,13
169,1976,10
169,1977,10
169,1978,7
169,1979,9
169,1980,14
169,1981,2
169,1982,3
169,1983,7
169,1984,4
169,1985,3
169,1986,3
169,1987,5
169,1988,2
169,1989,5
169,1990,6
169,1991,6
169,1992,5
169,1993,6
169,1994,11
169,1995,4
169,1996,22
169,1997,15
169,1998,30
169,1999,5
169,2000,10
169,2001,11
169,2002,1
169,2003,55
169,2004,52
169,2005,29
169,2006,40
169,2007,47
169,2008,90
169,2009,64
169,2010,81
169,2011,108
169,2012,37
169,2013,32
169,2014,74
169,2015,100
169,2016,126
169,2017,121
169,2018,122
169,2019,194
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,1
170,1980,1
170,1981,0
170,1982,0
170,1983,0
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,2
170,1995,2
170,1996,4
170,1997,3
170,1998,2
170,1999,3
170,2000,4
170,2001,6
170,2002,9
170,2003,11
170,2004,15
170,2005,18
170,2006,26
170,2007,29
170,2008,36
170,2009,34
170,2010,43
170,2011,57
170,2012,60
170,2013,70
170,2014,92
170,2015,102
170,2016,106
170,2017,117
170,2018,148
170,2019,147
171,1961,2
171,1962,2
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,3
171,1968,2
171,1969,3
171,1970,8
171,1971,14
171,1972,20
171,1973,21
171,1974,30
171,1975,36
171,1976,36
171,1977,34
171,1978,38
171,1979,42
171,1980,45
171,1981,43
171,1982,46
171,1983,34
171,1984,41
171,1985,42
171,1986,45
171,1987,43
171,1988,45
171,1989,45
171,1990,45
171,1991,51
171,1992,46
171,1993,58
171,1994,60
171,1995,62
171,1996,65
171,1997,58
171,1998,59
171,1999,63
171,2000,78
171,2001,98
171,2002,79
171,2003,92
171,2004,86
171,2005,99
171,2006,110
171,2007,103
171,2008,101
171,2009,83
171,2010,74
171,2011,96
171,2012,123
171,2013,148
171,2014,133
171,2015,74
171,2016,93
171,2017,140
171,2018,150
171,2019,122
173,1961,2
173,1962,1
173,1963,2
173,1964,4
173,1965,3
173,1966,5
173,1967,4
173,1968,5
173,1969,4
173,1970,4
173,1971,4
173,1972,4
173,1973,4
173,1974,5
173,1975,6
173,1976,8
173,1977,8
173,1978,7
173,1979,10
173,1980,6
173,1981,5
173,1982,11
173,1983,15
173,1984,17
173,1985,20
173,1986,22
173,1987,15
173,1988,16
173,1989,13
173,1990,11
173,1991,15
173,1992,21
173,1993,25
173,1994,22
173,1995,22
173,1996,24
173,1997,30
173,1998,27
173,1999,24
173,2000,32
173,2001,38
173,2002,43
173,2003,44
173,2004,55
173,2005,61
173,2006,60
173,2007,59
173,2008,57
173,2009,77
173,2010,76
173,2011,64
173,2012,93
173,2013,106
173,2014,100
173,2015,93
173,2016,107
173,2017,104
173,2018,95
173,2019,112
174,1961,2
174,1962,1
174,1963,3
174,1964,3
174,1965,2
174,1966,4
174,1967,8
174,1968,2
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,2
174,1981,1
174,1982,1
174,1983,2
174,1984,2
174,1985,2
174,1986,4
174,1987,3
174,1988,4
174,1989,4
174,1990,5
174,1991,12
174,1992,10
174,1993,7
174,1994,9
174,1995,10
174,1996,13
174,1997,22
174,1998,17
174,1999,15
174,2000,20
174,2001,24
174,2002,26
174,2003,29
174,2004,34
174,2005,42
174,2006,42
174,2007,44
174,2008,49
174,2009,56
174,2010,65
174,2011,73
174,2012,86
174,2013,77
174,2014,100
174,2015,107
174,2016,93
174,2017,116
174,2018,120
174,2019,123
175,1961,16
175,1962,10
175,1963,15
175,1964,16
175,1965,19
175,1966,21
175,1967,24
175,1968,18
175,1969,24
175,1970,23
175,1971,31
175,1972,33
175,1973,13
175,1974,8
175,1975,17
175,1976,1
175,1977,26
175,1978,28
175,1979,14
175,1980,16
175,1981,9
175,1982,37
175,1983,3
175,1984,5
175,1985,2
175,1986,4
175,1987,0
175,1988,0
175,1989,0
175,1990,1
175,1991,3
175,1992,1
175,1993,2
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,1
175,2000,0
175,2001,2
175,2002,0
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,0
175,2008,0
175,2009,1
175,2010,1
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,3
175,2016,297
175,2017,0
175,2018,9
175,2019,23
176,2014,64
176,2015,204
176,2016,32
176,2018,321
176,2019,932
178,2014,100
178,2017,80
178,2018,60
178,2019,200
179,1972,440
179,1973,16
179,1974,21
179,1975,41
179,1990,12
179,1991,23
179,1992,16
179,1993,13
179,1994,8
179,1995,36
179,1996,36
179,1997,36
179,1998,36
179,1999,36
179,2000,121
179,2002,12
179,2003,31
179,2004,27
179,2005,29
179,2006,24
179,2007,29
179,2008,43
179,2009,52
179,2010,22
179,2011,133
179,2012,36
179,2013,21
179,2014,79
179,2015,173
179,2016,48
179,2017,10
179,2018,3
179,2019,3
18,1984,17
18,1985,16
18,1986,18
18,1987,22
18,1988,28
18,1989,13
18,1990,47
18,1991,23
18,1992,22
18,1993,35
18,1994,42
18,1995,77
18,1996,81
18,1997,104
18,1998,81
18,1999,77
18,2000,64
18,2001,56
18,2002,15
18,2003,5
18,2004,10
18,2005,5
18,2006,7
18,2007,86
18,2008,104
18,2009,143
18,2010,135
18,2011,115
18,2012,103
18,2013,103
18,2014,113
18,2015,95
18,2016,92
18,2017,90
18,2018,74
18,2019,87
181,1961,1
181,1962,1
181,1963,2
181,1964,4
181,1965,4
181,1966,7
181,1967,5
181,1968,7
181,1969,8
181,1970,10
181,1971,12
181,1972,13
181,1973,15
181,1974,17
181,1975,24
181,1976,11
181,1977,16
181,1978,11
181,1979,15
181,1980,11
181,1981,13
181,1982,9
181,1983,10
181,1984,7
181,1985,12
181,1986,10
181,1987,13
181,1988,8
181,1989,29
181,1990,18
181,1991,9
181,1992,19
181,1993,17
181,1994,30
181,1995,50
181,1996,52
181,1997,51
181,1998,91
181,1999,136
181,2000,174
181,2001,93
181,2002,119
181,2003,81
181,2004,84
181,2005,156
181,2006,110
181,2007,87
181,2008,71
181,2009,54
181,2010,82
181,2011,53
181,2012,59
181,2013,83
181,2014,88
181,2015,79
181,2016,133
181,2017,91
181,2018,114
181,2019,115
183,1961,305
183,1962,333
183,1963,435
183,1964,348
183,1965,415
183,1966,361
183,1967,394
183,1968,360
183,1969,440
183,1970,343
183,1971,417
183,1972,342
183,1973,406
183,1974,382
183,1975,330
183,1976,294
183,1977,492
183,1978,436
183,1979,363
183,1980,396
183,1981,384
183,1982,393
183,1983,312
183,1984,309
183,1985,278
183,1986,329
183,1987,297
183,1988,254
183,1989,161
183,1990,47
183,1991,149
183,1992,155
183,1993,144
183,1994,115
183,1995,150
183,1996,314
183,1997,269
183,1998,46
183,1999,23
183,2000,36
183,2001,44
183,2002,59
183,2003,87
183,2004,91
183,2005,94
183,2006,63
183,2007,110
183,2008,66
183,2009,72
183,2010,147
183,2011,172
183,2012,123
183,2013,121
183,2014,90
183,2015,115
183,2016,95
183,2017,111
183,2018,114
183,2019,118
184,1964,79
184,1965,47
184,1967,49
184,1968,20
184,1969,19
184,1970,2
184,1971,14
184,1972,7
184,1975,13
184,1976,1
184,1977,0
184,1982,3
184,1986,1
184,1992,2
184,1993,6
184,1994,2
184,1996,0
184,1997,0
184,1998,2
184,1999,2
184,2000,1
184,2001,1
184,2002,4
184,2004,4
184,2005,4
184,2006,14
184,2007,67
184,2008,45
184,2009,42
184,2010,40
184,2011,54
184,2012,72
184,2013,92
184,2014,25
184,2015,53
184,2016,222
184,2017,141
184,2018,124
184,2019,207
185,1992,15
185,1993,12
185,1994,19
185,1995,18
185,1996,20
185,1997,20
185,1998,18
185,1999,24
185,2000,29
185,2001,34
185,2002,30
185,2003,47
185,2004,50
185,2005,49
185,2006,57
185,2007,59
185,2008,52
185,2009,45
185,2010,31
185,2011,33
185,2012,74
185,2013,79
185,2014,82
185,2015,106
185,2016,112
185,2017,134
185,2018,146
185,2019,163
188,1981,9
188,1982,14
188,1983,8
188,1984,5
188,1985,3
188,1986,7
188,1987,4
188,2000,7
188,2002,7
188,2003,0
188,2004,107
188,2005,0
188,2006,3
188,2007,4
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,7
188,2014,2
188,2015,76
188,2016,223
188,2017,21
189,1961,275
189,1962,342
189,1963,373
189,1964,430
189,1965,570
189,1966,549
189,1967,521
189,1968,506
189,1969,478
189,1970,263
189,1971,298
189,1972,323
189,1973,244
189,1974,357
189,1975,217
189,1976,293
189,1977,294
189,1978,362
189,1979,340
189,1980,239
189,1981,306
189,1982,297
189,1983,332
189,1984,458
189,1985,522
189,1986,788
189,1987,590
189,1988,1000
189,1989,854
189,1990,953
189,1991,721
189,1992,919
189,1993,940
189,1994,653
189,1995,798
189,1996,724
189,1997,522
189,1998,382
189,1999,463
189,2000,353
189,2001,243
189,2002,343
189,2003,246
189,2004,298
189,2005,218
189,2006,249
189,2007,185
189,2008,294
189,2009,261
189,2010,189
189,2011,58
189,2012,102
189,2013,99
189,2014,80
189,2015,105
189,2016,115
189,2017,111
189,2018,112
189,2019,176
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,0
19,1966,1
19,1967,1
19,1968,1
19,1969,2
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,1
19,1980,0
19,1981,1
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1987,0
19,1989,1
19,1990,0
19,1991,1
19,1992,1
19,1993,1
19,1994,4
19,1995,3
19,1996,7
19,1997,4
19,1998,6
19,1999,10
19,2000,9
19,2001,11
19,2002,14
19,2003,24
19,2004,36
19,2005,46
19,2006,69
19,2007,67
19,2008,71
19,2009,73
19,2010,67
19,2011,91
19,2012,85
19,2013,85
19,2014,94
19,2015,105
19,2016,101
19,2017,89
19,2018,96
19,2019,87
191,1961,513
191,1962,536
191,1963,623
191,1964,642
191,1965,702
191,1966,734
191,1967,643
191,1968,757
191,1969,763
191,1970,742
191,1971,681
191,1972,621
191,1973,499
191,1974,533
191,1975,337
191,1976,752
191,1977,646
191,1978,764
191,1979,604
191,1980,513
191,1981,784
191,1982,673
191,1983,887
191,1984,897
191,1985,1145
191,1986,1095
191,1987,984
191,1988,1505
191,1989,1677
191,1990,1973
191,1991,1555
191,1992,1994
191,1993,1623
191,1994,879
191,1995,1396
191,1996,1261
191,1997,839
191,1998,1014
191,1999,1006
191,2000,1068
191,2001,823
191,2002,1032
191,2003,760
191,2004,762
191,2005,696
191,2006,608
191,2007,628
191,2008,546
191,2009,460
191,2010,315
191,2011,310
191,2012,309
191,2013,307
191,2014,84
191,2015,94
191,2016,122
191,2017,102
191,2018,97
191,2019,81
193,1961,15
193,1965,150
193,1966,818
193,1967,2498
193,1968,1980
193,1969,1215
193,1970,533
193,2003,120
193,2009,60
193,2010,60
193,2011,60
193,2014,60
193,2015,150
193,2016,90
193,2017,105
193,2018,83
193,2019,203
194,1961,0
194,1962,0
194,1963,1
194,1964,1
194,1965,2
194,1966,1
194,1967,1
194,1968,2
194,1969,2
194,1970,3
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,4
194,1976,4
194,1977,1
194,1978,2
194,1979,3
194,1980,7
194,1981,9
194,1982,9
194,1983,8
194,1984,8
194,1985,8
194,1986,8
194,1987,9
194,1988,6
194,1989,8
194,1990,5
194,1991,7
194,1992,9
194,1993,7
194,1994,6
194,1995,9
194,1996,11
194,1997,11
194,1998,9
194,1999,3
194,2000,11
194,2001,12
194,2002,16
194,2003,23
194,2004,28
194,2005,38
194,2006,37
194,2007,49
194,2008,39
194,2009,36
194,2010,78
194,2011,77
194,2012,87
194,2013,93
194,2014,101
194,2015,102
194,2016,96
194,2017,87
194,2018,86
194,2019,71
195,1961,361
195,1962,328
195,1963,291
195,1964,361
195,1965,393
195,1966,383
195,1967,458
195,1968,498
195,1969,378
195,1970,403
195,1971,255
195,1972,628
195,1973,335
195,1974,371
195,1975,630
195,1976,740
195,1977,711
195,1978,305
195,1979,514
195,1980,205
195,1981,67
195,1982,392
195,1983,433
195,1984,165
195,1985,163
195,1986,288
195,1987,362
195,1988,538
195,1989,403
195,1990,421
195,1991,254
195,1992,234
195,1993,141
195,1994,169
195,1995,76
195,1996,178
195,1997,78
195,1998,97
195,1999,163
195,2000,268
195,2001,292
195,2002,226
195,2003,74
195,2004,41
195,2005,25
195,2006,73
195,2007,84
195,2008,32
195,2009,52
195,2010,80
195,2011,114
195,2012,62
195,2013,124
195,2014,126
195,2015,93
195,2016,81
195,2017,113
195,2018,101
195,2019,122
196,1972,20
196,1973,20
196,1976,220
196,1981,440
196,1984,240
196,1985,180
196,1986,60
196,1987,60
196,1989,20
196,1990,80
196,1991,20
196,1992,40
196,1993,120
196,1994,420
196,1995,60
196,1996,80
196,1997,340
196,1998,340
196,1999,420
196,2001,540
196,2002,440
196,2003,800
196,2004,1540
196,2005,560
196,2006,580
196,2007,840
196,2008,2400
196,2009,2400
196,2010,2440
196,2011,1320
196,2012,1320
196,2013,1180
196,2016,100
196,2017,40
197,1985,0
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,2014,83
197,2015,87
197,2016,130
197,2017,85
197,2018,84
197,2019,83
198,1992,20
198,1993,23
198,1994,29
198,1995,28
198,1996,22
198,1997,20
198,1998,17
198,1999,12
198,2000,19
198,2001,21
198,2002,15
198,2003,24
198,2004,20
198,2005,50
198,2006,62
198,2007,101
198,2008,111
198,2009,104
198,2010,106
198,2011,113
198,2012,96
198,2013,80
198,2014,85
198,2015,109
198,2016,107
198,2017,128
198,2018,126
198,2019,143
199,1993,63
199,1994,59
199,1995,56
199,1996,56
199,1997,68
199,1998,47
199,1999,38
199,2000,35
199,2001,60
199,2002,49
199,2003,65
199,2004,56
199,2005,65
199,2006,101
199,2007,91
199,2008,104
199,2009,75
199,2010,75
199,2011,92
199,2012,102
199,2013,108
199,2014,96
199,2015,105
199,2016,99
199,2017,117
199,2018,120
199,2019,113
2,1961,25
2,1962,25
2,1963,32
2,1964,35
2,1965,45
2,1966,73
2,1967,74
2,1968,72
2,1969,78
2,1970,77
2,1971,79
2,1972,93
2,1973,99
2,1974,119
2,1975,119
2,1976,120
2,1977,109
2,1978,112
2,1979,114
2,1980,111
2,1981,130
2,1982,111
2,1983,123
2,1984,127
2,1985,93
2,1986,101
