geo,year,seed_cotton_gross_production_value_current_million_slc_vop
32,2014,63001.9546
32,2015,53162.33213
32,2016,54138.57012
32,2017,53742.28875
32,2018,57812.5599
351,1991,60550.99248
351,1992,48939.03101
351,1993,41287.20099
351,1994,76893.00583
351,1995,115744.53169
351,1996,99711.92933
351,1997,107012.15775
351,1998,88110.72107
351,1999,48138.11321
351,2000,75355.92009
351,2001,66444.30608
351,2002,77532.30274
351,2003,120638.3464
351,2004,106954.14376
351,2005,123686.04195
351,2006,143445.12574
351,2007,161611.95498
351,2008,151937.76
351,2009,131238.66
351,2010,139698
351,2011,381816.97682
351,2012,155952
351,2013,160147.8
351,2014,156539.14442
351,2015,144556.236
351,2016,142357.23567
351,2017,149460.58802
39,2007,76551.725
39,2008,152572.63
39,2009,70251.82125
39,2010,52296.10425
39,2011,87946.95975
39,2012,110038.294
39,2013,112635.75855
39,2014,197450.3214
39,2015,210446.6481
39,2016,244875.7465
39,2017,84837.6588
39,2018,85216.062
4,1991,0.91874
4,1992,1.74987
4,1993,1.75604
4,1994,3.24
4,1995,3.95325
4,1996,3.97509
4,1997,3.99716
4,1998,4.03
4,1999,4.04566
4,2000,4.07838
4,2001,4.05439
4,2002,4.03064
4,2003,4.3047
4,2004,4.94395
4,2005,2.46961
4,2006,3.19608
4,2007,4.0978
4,2008,5.25696
4,2009,5.46985
4,2010,6.02077
4,2011,7.23968
4,2012,8.17861
4,2013,8.85892
4,2014,9.43132
4,2015,7.97431
4,2016,7.40193
4,2017,7.81513
4,2018,8.25438
41,1991,60550.9747
41,1992,48939.0274
41,1993,41287.19731
41,1994,76892.99993
41,1995,115744.53169
41,1996,99711.92933
41,1997,107012.15775
41,1998,88110.72107
41,1999,48138.11321
41,2000,75355.92009
41,2001,66444.30608
41,2002,77532.30274
41,2003,120638.3464
41,2004,106954.14376
41,2005,123686.04195
41,2006,143445.12574
41,2007,161611.95498
41,2008,151937.76
41,2009,131238.66
41,2010,139698
41,2011,381816.97682
41,2012,155952
41,2013,160147.8
41,2014,156539.14442
41,2015,144556.236
41,2016,142357.23567
41,2017,149460.58802
44,1991,169848.86456
44,1992,158552.16044
44,1993,98147.08338
44,1994,80524.69038
44,1995,98781.07268
44,1996,141612.30597
44,1997,82948.77508
44,1998,76711.97366
44,1999,91567.15939
44,2000,110667.78683
44,2001,127422.67423
44,2002,93950.97546
44,2003,147889.59341
44,2004,240890.73276
44,2005,150253.06383
44,2006,126983.2702
44,2007,143011.73055
44,2008,92234.04898
44,2009,80509.00974
44,2010,170122.84357
44,2011,177053.64918
44,2012,192168.32322
44,2013,123140.20148
44,2014,160169.7155
44,2015,162673.5899
44,2016,277063.4583
44,2017,277511.62836
44,2018,283996.88189
48,1991,18.675
48,1992,21.41026
48,1993,15.83719
48,1994,18.9192
48,1995,20.43342
48,1996,22.53054
48,1997,27.66474
48,1998,38.19798
48,1999,36.22536
48,2000,31.53389
48,2001,36.71228
48,2002,38.99197
48,2003,40.73535
48,2004,42.3697
48,2005,105.67033
48,2006,107.28433
48,2007,167.56195
48,2008,244.87549
48,2009,109.4624
48,2010,130.63175
48,2011,136.88074
48,2012,138.64095
48,2013,138.2209
48,2014,142.79897
48,2015,153.22406
48,2016,155.35777
48,2017,149.00736
52,1994,16.79416
52,1995,71.87436
52,1996,69.27224
52,1997,24.42238
52,1998,21.78816
52,1999,18.10235
52,2000,15.56163
52,2001,17.97723
52,2002,16.56817
52,2003,22.3001
52,2004,37.72043
52,2005,55.05248
52,2006,38.64653
52,2007,29.63078
52,2008,17.73056
52,2009,10.84532
52,2010,14.71316
52,2011,26.76162
52,2012,23.52324
52,2013,18.91995
52,2014,17.16643
52,2015,14.42872
52,2016,43.46886
52,2017,97.53656
52,2018,112.12397
53,2009,34889.82
53,2010,27555.7154
53,2011,58905.63855
53,2012,52680.58215
53,2013,69215.78969
53,2014,86936.65702
53,2015,59165.71732
53,2016,95669.46973
53,2017,126213.4666
53,2018,164330.21584
56,1991,17.241
56,1992,32.52038
56,1993,33.03757
56,1994,22.0704
58,1991,0.96265
58,1992,0.92385
58,1993,0.54291
58,1994,0.7694
58,1995,1.04844
58,1996,1.20544
58,1997,1.179
58,1998,1.26545
58,1999,2.08727
58,2000,3.33795
58,2001,2.72568
58,2002,1.82727
58,2003,0.3971
58,2004,1.38905
58,2005,1.37806
58,2006,1.30291
58,2007,1.40758
58,2008,2.63336
58,2009,2.0624
58,2010,2.36695
58,2011,3.46619
58,2012,3.19936
58,2013,3.23102
58,2014,3.20773
58,2015,3.23045
58,2016,2.55925
58,2017,2.43231
58,2018,2.12501
59,1991,1633.698
59,1992,2333.254
59,1993,2552.27836
59,1994,1405.48145
59,1995,2208.38248
59,1996,3117.12
59,1997,2762.94619
59,1998,1390.34221
59,1999,1372.46019
59,2000,1231.28191
59,2001,2129.77125
59,2002,1992.88804
59,2003,1895.42101
59,2004,3066.05761
59,2005,2606.24
59,2006,2921.68
59,2007,2641.2
59,2008,1639.62276
59,2009,1272.64784
59,2010,3392.0801
59,2011,4285.83872
59,2012,3061.16
59,2013,3998.085
59,2014,3915.45
59,2015,2529.6
59,2016,1079.33
59,2017,1351.5
59,2018,1587.1892
60,1991,6.89328
60,1992,5.93781
60,1993,6.76855
60,1994,2.32659
60,1995,3.85356
60,1996,0.18651
60,1998,3.54044
60,1999,2.96921
60,2000,2.73529
60,2001,0.44186
60,2002,0.44135
60,2003,0.17322
60,2004,2.32193
60,2005,2.78024
60,2006,0.52572
60,2007,0.01424
60,2008,0.04818
60,2009,0.09067
60,2010,0.20396
60,2011,0.55883
60,2012,0.75607
60,2013,0.04096
60,2014,0.05091
60,2015,0.00718
60,2016,0.03408
60,2017,0.05998
60,2018,0.06062
75,1991,12.354
75,1992,16.2545
75,1993,22.36625
75,1994,18.357
75,1995,13.651
75,1996,11.54296
75,1997,8.9917
75,1998,3.77817
75,1999,3.4125
75,2000,2.6775
75,2001,2.5
75,2002,5.95375
75,2003,10
75,2004,10.56068
75,2005,13.00984
75,2006,12.82022
75,2007,15.14382
75,2008,19.26807
75,2009,17.18088
75,2010,18.18995
75,2011,13.87085
75,2012,12.61357
75,2013,11.72718
75,2014,11.84239
75,2015,14.26965
75,2016,11.99668
75,2017,13.24539
75,2018,13.87624
81,1991,0.15107
81,1992,0.24108
81,1993,0.37525
81,1994,0.30355
81,1995,0.49951
81,1996,1.59326
81,1997,2.17345
81,1998,3.37921
81,1999,2.78329
81,2000,1.61542
81,2001,0.81611
81,2002,0.94662
81,2003,0.97848
81,2004,1.32499
81,2005,1.63888
81,2006,1.66352
81,2007,2.24275
81,2008,1.41408
81,2009,1.26564
81,2010,1.347
81,2011,2.05768
81,2012,1.99563
81,2013,2.3107
81,2014,1.90218
81,2015,1.80489
81,2016,1.93657
81,2017,1.77996
81,2018,1.82364
84,1991,421.32424
84,1992,609.2468
84,1993,809.5529
84,1994,1017.59534
84,1995,1110.12638
84,1996,1138.02494
84,1997,1169.93076
84,1998,1151.70547
84,1999,1024.2812
84,2000,1116.70034
84,2001,1005.61549
84,2002,1083.68943
84,2003,1114.86687
84,2004,1101.74524
84,2005,1086.43283
84,2006,333.05157
84,2007,427.94034
84,2008,227.3674
84,2009,250.17434
84,2010,438.39886
84,2011,438.6897
84,2012,335.31842
84,2013,439.86249
84,2014,335.98464
84,2015,350.24854
84,2016,370.84687
84,2017,414.66561
84,2018,414.27768
9,1991,228.12871
9,1992,156.4704
9,1993,159.52365
9,1994,284.45352
9,1995,554.53822
9,1996,538.8
9,1997,442.9
9,1998,375.06
9,1999,121.128
9,2000,121.54488
9,2001,94.23992
9,2002,124.78695
9,2003,209.56624
9,2004,331.33984
9,2005,349.10289
9,2006,380.37959
9,2007,476.66387
9,2008,787.24367
9,2009,424.85537
9,2010,1223.06938
9,2011,2577.94761
9,2012,2091.06316
9,2013,1534.36342
9,2014,3721.73345
9,2015,2273.0562
9,2016,2198.67332
9,2017,1955.63022
9,2018,2720.74194
90,1991,3333.47373
90,1992,7430.88116
90,1993,8080.6761
90,1994,7192.42814
90,1995,7264.67398
90,1996,5864.12952
90,1997,10052.2578
90,1998,36775.55981
90,1999,50263.85
90,2000,76389.2586
90,2001,69739.89
90,2002,49402.96
90,2003,55588.4632
90,2004,64235.69191
90,2005,48719.04458
90,2006,54886.87384
90,2007,88706.64306
90,2008,90420.37101
90,2009,86557.32355
90,2010,76251.39339
90,2011,66322.1672
90,2012,80160.45282
90,2013,87304.06818
90,2014,88518.97488
90,2015,89222.38045
90,2016,32854.23708
90,2017,32782.15595
90,2018,33232.98771
95,1991,16.08525
95,1992,15.5021
95,1993,21.655
95,1994,28.65
95,1995,29.4
95,1996,12.144
95,1997,25.025
95,1998,16.91712
95,1999,21.076
95,2000,15.08474
95,2001,20.0222
95,2002,21.5878
95,2003,23.8184
95,2004,25.74329
95,2005,27.66818
95,2006,28.80723
95,2007,32.28347
95,2008,51.23846
95,2009,54.18555
95,2010,63.48352
95,2011,86.07975
95,2012,77.62638
95,2013,67.3326
95,2014,71.93031
95,2015,72.71096
95,2016,74.38952
95,2017,79.78836
95,2018,75.88266
