geo,year,hides_and_skins_processing_cle
5100,2013,3
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,-1
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,-1
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,1
5101,1984,47
5101,1985,75
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,0
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,0
5101,2009,0
5101,2010,2
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,-2
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,1
5102,1975,-1
5102,1976,-1
5102,1977,-1
5102,1978,-1
5102,1979,-1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,-1
5102,1995,-1
5102,1996,-1
5102,1997,-1
5102,1998,-1
5102,1999,-1
5102,2000,-1
5102,2001,-1
5102,2002,-1
5102,2003,-1
5102,2004,-1
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,0
5103,2001,-2
5103,2002,-2
5103,2003,0
5103,2004,-2
5103,2005,-1
5103,2006,1
5103,2007,-1
5103,2008,1
5103,2009,-1
5103,2010,0
5103,2011,0
5105,1961,1
5105,1962,0
5105,1963,-2
5105,1964,-1
5105,1965,1
5105,1966,-1
5105,1967,-1
5105,1968,-1
5105,1969,-1
5105,1970,1
5105,1971,-1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,0
5105,1977,2
5105,1978,2
5105,1979,1
5105,1980,2
5105,1981,0
5105,1982,1
5105,1983,0
5105,1984,1
5105,1985,2
5105,1986,1
5105,1987,-1
5105,1988,-1
5105,1989,4
5105,1990,0
5105,1991,-2
5105,1992,0
5105,1993,-1
5105,1994,-2
5105,1995,1
5105,1996,-1
5105,1997,2
5105,1998,-1
5105,1999,1
5105,2000,1
5105,2001,0
5105,2002,1
5105,2003,-2
5105,2004,1
5105,2005,1
5105,2006,0
5105,2007,-1
5105,2008,-2
5105,2009,-2
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,2
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,-1
52,1997,0
52,1998,-1
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,-1
52,2004,0
52,2005,-1
52,2006,0
52,2007,1
52,2008,-1
52,2009,0
52,2010,-1
52,2011,0
52,2012,-2
52,2013,-1
5200,1961,-4
5200,1962,0
5200,1963,1
5200,1964,-1
5200,1965,1
5200,1966,0
5200,1967,-2
5200,1968,-1
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,0
5200,1974,3
5200,1975,0
5200,1976,1
5200,1977,-1
5200,1978,1
5200,1979,1
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,2
5200,1984,1
5200,1985,2
5200,1986,-2
5200,1987,2
5200,1988,0
5200,1989,-1
5200,1990,0
5200,1991,1
5200,1992,-1
5200,1993,0
5200,1994,1
5200,1995,1
5200,1996,-1
5200,1997,-9511
5200,1998,-11039
5200,1999,-7363
5200,2000,-4632
5200,2001,-7403
5200,2002,-10439
5200,2003,-8262
5200,2004,0
5200,2005,3
5200,2006,2
5200,2007,1844
5200,2008,37
5200,2009,63
5200,2010,433
5200,2011,-1
5200,2012,2
5200,2013,0
5203,1961,-1
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,-1
5203,1968,0
5203,1969,0
5203,1970,1
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,1
5203,1975,-1
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1
5203,1984,1
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,1
5203,1991,1
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,-1
5203,2000,1
5203,2001,0
5203,2002,1
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,1
5206,1984,0
5206,1985,1
5206,1986,-2
5206,1987,1
5206,1988,0
5206,1989,-1
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,-1
5206,2000,-1
5206,2001,1
5206,2002,-1
5206,2003,-1
5206,2004,0
5206,2005,1
5206,2006,1
5206,2007,-1
5206,2008,1
5206,2009,-1
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,-3
5207,1962,0
5207,1963,1
5207,1964,-1
5207,1965,1
5207,1966,0
5207,1967,-1
5207,1968,-1
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,2
5207,1973,0
5207,1974,2
5207,1975,1
5207,1976,1
5207,1977,-1
5207,1978,1
5207,1979,1
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,2
5207,1986,0
5207,1987,1
5207,1988,0
5207,1989,0
5207,1990,-1
5207,1991,0
5207,1992,-1
5207,1993,0
5207,1994,1
5207,1995,1
5207,1996,-1
5207,1997,-9511
5207,1998,-11039
5207,1999,-7361
5207,2000,-4632
5207,2001,-7404
5207,2002,-10439
5207,2003,-8261
5207,2004,0
5207,2005,2
5207,2006,1
5207,2007,1844
5207,2008,36
5207,2009,64
5207,2010,433
5207,2011,-2
5207,2012,1
5207,2013,-1
5300,1961,2692
5300,1962,1676
5300,1963,828
5300,1964,87
5300,1965,-279
5300,1966,-769
5300,1967,-663
5300,1968,-894
5300,1969,-939
5300,1970,-923
5300,1971,-1710
5300,1972,-1980
5300,1973,-1884
5300,1974,-1234
5300,1975,-1173
5300,1976,-1220
5300,1977,-556
5300,1978,-644
5300,1979,-2876
5300,1980,-4262
5300,1981,-4871
5300,1982,-5635
5300,1983,-5875
5300,1984,-6788
5300,1985,-8041
5300,1986,-9416
5300,1987,-9622
5300,1988,-11118
5300,1989,-11763
5300,1990,-12236
5300,1991,-11012
5300,1992,-19504
5300,1993,-21119
5300,1994,-23114
5300,1995,-23679
5300,1996,-23373
5300,1997,-25636
5300,1998,-26675
5300,1999,0
5300,2000,-1
5300,2001,0
5300,2002,-1
5300,2003,-3
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,5
5300,2008,0
5300,2009,0
5300,2010,-2
5300,2011,-1
5300,2012,-2
5300,2013,1
5301,1992,-1
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,-1
5301,1997,-1
5301,1998,-1
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,2
5301,2008,1
5301,2009,0
5301,2010,-1
5301,2011,0
5301,2012,0
5301,2013,1
5302,1961,2692
5302,1962,1675
5302,1963,831
5302,1964,89
5302,1965,-280
5302,1966,-771
5302,1967,-664
5302,1968,-889
5302,1969,-940
5302,1970,-922
5302,1971,-1713
5302,1972,-1981
5302,1973,-1884
5302,1974,-1233
5302,1975,-1175
5302,1976,-1220
5302,1977,-557
5302,1978,-641
5302,1979,-2878
5302,1980,-4261
5302,1981,-4875
5302,1982,-5634
5302,1983,-5876
5302,1984,-6787
5302,1985,-8041
5302,1986,-9418
5302,1987,-9622
5302,1988,-11117
5302,1989,-11761
5302,1990,-12235
5302,1991,-11013
5302,1992,-19502
5302,1993,-21123
5302,1994,-23115
5302,1995,-23681
5302,1996,-23372
5302,1997,-25638
5302,1998,-26672
5302,1999,-1
5302,2000,-1
5302,2001,0
5302,2002,0
5302,2003,-2
5302,2004,1
5302,2005,-1
5302,2006,-1
5302,2007,1
5302,2008,0
5302,2009,0
5302,2010,1
5302,2011,-1
5302,2012,2
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,-2
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,-2
5303,1969,1
5303,1970,-1
5303,1971,2
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,3
5303,1976,0
5303,1977,0
5303,1978,-1
5303,1979,0
5303,1980,-1
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,-1
5303,1986,1
5303,1987,0
5303,1988,-1
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,2
5303,1994,0
5303,1995,1
5303,1996,-1
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,-1
5303,2004,0
5303,2005,1
5303,2006,0
5303,2007,0
5303,2008,-1
5303,2009,1
5303,2010,-1
5303,2011,0
5303,2012,0
5303,2013,1
5304,1961,1
5304,1962,1
5304,1963,-1
5304,1964,-1
5304,1965,0
5304,1966,0
5304,1967,-1
5304,1968,-1
5304,1969,-1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,-1
5304,1974,-1
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,1
5304,1986,1
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,0
5304,1993,-1
5304,1994,0
5304,1995,1
5304,1996,1
5304,1997,0
5304,1998,-1
5304,1999,1
5304,2000,-1
5304,2001,0
5304,2002,-1
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,-1
5305,1961,-1
5305,1962,0
5305,1963,0
5305,1964,-1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,-2
5305,1969,1
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,0
5305,1974,0
5305,1975,-1
5305,1976,0
5305,1977,0
5305,1978,-2
5305,1979,2
5305,1980,0
5305,1981,2
5305,1982,-1
5305,1983,1
5305,1984,-2
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,-2
5305,1990,-1
5305,1991,-1
5305,1992,-1
5305,1993,3
5305,1994,1
5305,1995,0
5305,1996,0
5305,1997,3
5305,1998,-1
5305,1999,0
5305,2000,1
5305,2001,0
5305,2002,-1
5305,2003,-1
5305,2004,-1
5305,2005,0
5305,2006,1
5305,2007,2
5305,2008,0
5305,2009,-1
5305,2010,-2
5305,2011,0
5305,2012,-4
5305,2013,0
5400,1961,76230
5400,1962,105607
5400,1963,100784
5400,1964,105494
5400,1965,111515
5400,1966,122013
5400,1967,125094
5400,1968,128988
5400,1969,127185
5400,1970,154913
5400,1971,153000
5400,1972,158461
5400,1973,169166
5400,1974,172866
5400,1975,197641
5400,1976,220049
5400,1977,223013
5400,1978,235444
5400,1979,239283
5400,1980,233951
5400,1981,228488
5400,1982,212648
5400,1983,212607
5400,1984,215023
5400,1985,197738
5400,1986,190613
5400,1987,186018
5400,1988,152924
5400,1989,164117
5400,1990,65904
5400,1991,73619
5400,1992,58680
5400,1993,68295
5400,1994,62860
5400,1995,54133
5400,1996,56087
5400,1997,50088
5400,1998,58018
5400,1999,46605
5400,2000,9880
5400,2001,9360
5400,2002,9639
5400,2003,9779
5400,2004,12303
5400,2005,11808
5400,2006,11777
5400,2007,12333
5400,2008,11997
5400,2009,54
5400,2010,70
5400,2011,63
5400,2012,60
5400,2013,28
5401,1961,49198
5401,1962,85135
5401,1963,73166
5401,1964,80748
5401,1965,83676
5401,1966,94494
5401,1967,99539
5401,1968,103304
5401,1969,97638
5401,1970,120629
5401,1971,107432
5401,1972,121825
5401,1973,127054
5401,1974,126510
5401,1975,123787
5401,1976,134380
5401,1977,137701
5401,1978,139897
5401,1979,153425
5401,1980,139812
5401,1981,137674
5401,1982,111503
5401,1983,112800
5401,1984,106732
5401,1985,96958
5401,1986,92138
5401,1987,87385
5401,1988,79690
5401,1989,104018
5401,1990,-1
5401,1991,1
5401,1992,1
5401,1993,5
5401,1994,7
5401,1995,4
5401,1996,1
5401,1997,1
5401,1998,2
5401,1999,2
5401,2000,2
5401,2001,1
5401,2002,2
5401,2003,2
5401,2004,3
5401,2005,2
5401,2006,2
5401,2007,2
5401,2008,3
5401,2009,1
5401,2010,4
5401,2011,2
5401,2012,3
5401,2013,2
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,-1
5402,1971,0
5402,1972,1
5402,1973,-1
5402,1974,1
5402,1975,-2
5402,1976,-2
5402,1977,1
5402,1978,2
5402,1979,-1
5402,1980,0
5402,1981,0
5402,1982,1
5402,1983,0
5402,1984,-1
5402,1985,-1
5402,1986,-1
5402,1987,0
5402,1988,2
5402,1989,5
5402,1990,14
5402,1991,1
5402,1992,-2
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,-1
5402,1997,2
5402,1998,-1
5402,1999,1
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,-1
5402,2004,-1
5402,2005,1
5402,2006,-1
5402,2007,0
5402,2008,-1
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,-1
5402,2013,1
5403,1961,27031
5403,1962,20470
5403,1963,27618
5403,1964,24746
5403,1965,27840
5403,1966,27519
5403,1967,25554
5403,1968,25684
5403,1969,29546
5403,1970,34286
5403,1971,45568
5403,1972,36636
5403,1973,42112
5403,1974,46354
5403,1975,73856
5403,1976,85669
5403,1977,85311
5403,1978,95544
5403,1979,85860
5403,1980,94139
5403,1981,90813
5403,1982,101144
5403,1983,99809
5403,1984,108292
5403,1985,100781
5403,1986,98477
5403,1987,98632
5403,1988,73232
5403,1989,60094
5403,1990,65890
5403,1991,73616
5403,1992,58682
5403,1993,68290
5403,1994,62853
5403,1995,54130
5403,1996,56087
5403,1997,50084
5403,1998,58016
5403,1999,46601
5403,2000,9878
5403,2001,9358
5403,2002,9637
5403,2003,9778
5403,2004,12301
5403,2005,11804
5403,2006,11777
5403,2007,12330
5403,2008,11995
5403,2009,54
5403,2010,67
5403,2011,60
5403,2012,58
5403,2013,24
5404,1961,0
5404,1962,1
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,0
5404,1968,-1
5404,1969,1
5404,1970,-1
5404,1971,0
5404,1972,-1
5404,1973,1
5404,1974,1
5404,1975,0
5404,1976,2
5404,1977,0
5404,1978,1
5404,1979,-1
5404,1980,0
5404,1981,1
5404,1982,0
5404,1983,-2
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,1
5404,1988,0
5404,1989,0
5404,1990,1
5404,1991,1
5404,1992,-1
5404,1993,0
5404,1994,0
5404,1995,-1
5404,1996,0
5404,1997,1
5404,1998,1
5404,1999,1
5404,2000,0
5404,2001,1
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,1
5404,2006,-1
5404,2007,1
5404,2008,0
5404,2009,-2
5404,2010,-2
5404,2011,0
5404,2012,0
5404,2013,1
5500,1961,-1
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,1
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,0
5500,1974,-1
5500,1975,-1
5500,1976,0
5500,1977,0
5500,1978,-1
5500,1979,0
5500,1980,1
5500,1981,-1
5500,1982,0
5500,1983,-1
5500,1984,-1
5500,1985,-1
5500,1986,0
5500,1987,0
5500,1988,-1
5500,1989,0
5500,1990,1
5500,1991,0
5500,1992,1
5500,1993,1
5500,1994,-1
5500,1995,0
5500,1996,0
5500,1997,-1
5500,1998,1
5500,1999,2
5500,2000,-1
5500,2001,1
5500,2002,1
5500,2003,0
5500,2004,-1
5500,2005,-1
5500,2006,1
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,-1
5500,2013,-1
5501,1961,-1
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,0
5501,1974,-1
5501,1975,-1
5501,1976,0
5501,1977,0
5501,1978,-1
5501,1979,0
5501,1980,1
5501,1981,-1
5501,1982,0
5501,1983,-1
5501,1984,-1
5501,1985,-1
5501,1986,0
5501,1987,0
5501,1988,-1
5501,1989,0
5501,1990,1
5501,1991,0
5501,1992,1
5501,1993,1
5501,1994,-1
5501,1995,0
5501,1996,0
5501,1997,-1
5501,1998,1
5501,1999,2
5501,2000,-1
5501,2001,1
5501,2002,1
5501,2003,0
5501,2004,-1
5501,2005,-1
5501,2006,1
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,-1
5501,2013,-1
57,1992,0
57,1993,0
57,1994,0
57,1995,1
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,-1
57,2010,1
57,2011,0
57,2012,0
57,2013,0
5706,1961,76228
5706,1962,105608
5706,1963,100784
5706,1964,105496
5706,1965,111515
5706,1966,122013
5706,1967,125095
5706,1968,128986
5706,1969,127185
5706,1970,154914
5706,1971,153000
5706,1972,158460
5706,1973,169165
5706,1974,172865
5706,1975,197643
5706,1976,220048
5706,1977,223013
5706,1978,235441
5706,1979,239285
5706,1980,233951
5706,1981,228488
5706,1982,212648
5706,1983,212608
5706,1984,215024
5706,1985,197738
5706,1986,190613
5706,1987,186017
5706,1988,152922
5706,1989,164116
5706,1990,65903
5706,1991,73617
5706,1992,58679
5706,1993,68297
5706,1994,62859
5706,1995,54130
5706,1996,56088
5706,1997,50085
5706,1998,58020
5706,1999,46603
5706,2000,9881
5706,2001,9359
5706,2002,9639
5706,2003,9779
5706,2004,12305
5706,2005,11806
5706,2006,11778
5706,2007,12333
5706,2008,11997
5706,2009,56
5706,2010,68
5706,2011,62
5706,2012,62
5706,2013,54
5801,1961,1
5801,1962,-2
5801,1963,-2
5801,1964,-1
5801,1965,-1
5801,1966,-1
5801,1967,-1
5801,1968,1
5801,1969,1
5801,1970,-1
5801,1971,-1
5801,1972,-1
5801,1973,-1
5801,1974,1
5801,1975,-1
5801,1976,-2
5801,1977,0
5801,1978,0
5801,1979,-1
5801,1980,1
5801,1981,-1
5801,1982,0
5801,1983,-1
5801,1984,48
5801,1985,75
5801,1986,1
5801,1987,-1
5801,1988,-1
5801,1989,3
5801,1990,1
5801,1991,-2
5801,1992,1
5801,1993,1
5801,1994,-3
5801,1995,-1
5801,1996,-1
5801,1997,0
5801,1998,-2
5801,1999,2
5801,2000,0
5801,2001,-3
5801,2002,-2
5801,2003,0
5801,2004,-2
5801,2005,0
5801,2006,3
5801,2007,-1
5801,2008,0
5801,2009,-1
5801,2010,2
5801,2011,2
5801,2012,3
5801,2013,3
5802,1961,3704
5802,1962,2991
5802,1963,3277
5802,1964,3419
5802,1965,3604
5802,1966,3449
5802,1967,3777
5802,1968,3476
5802,1969,3278
5802,1970,3249
5802,1971,3136
5802,1972,3420
5802,1973,3519
5802,1974,4133
5802,1975,4347
5802,1976,4205
5802,1977,4846
5802,1978,5316
5802,1979,4533
5802,1980,4132
5802,1981,3919
5802,1982,3776
5802,1983,3862
5802,1984,3952
5802,1985,4278
5802,1986,3872
5802,1987,3957
5802,1988,3812
5802,1989,3948
5802,1990,4644
5802,1991,7134
5802,1992,-3
5802,1993,0
5802,1994,0
5802,1995,1
5802,1996,-3
5802,1997,0
5802,1998,-3
5802,1999,-1
5802,2000,-1
5802,2001,0
5802,2002,0
5802,2003,-2
5802,2004,2
5802,2005,-1
5802,2006,-2
5802,2007,4
5802,2008,-1
5802,2009,0
5802,2010,-2
5802,2011,-1
5802,2012,0
5802,2013,-1
5803,1961,1
5803,1962,1
5803,1963,-1
5803,1964,-1
5803,1965,1
5803,1966,-1
5803,1967,-1
5803,1968,-1
5803,1969,-1
5803,1970,-2
5803,1971,-1
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,3
5803,1984,2
5803,1985,2
5803,1986,-2
5803,1987,2
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,-2
5803,1997,0
5803,1998,0
5803,1999,-2
5803,2000,-1
5803,2001,1
5803,2002,0
5803,2003,-3
5803,2004,0
5803,2005,1
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,-2
5803,2010,-1
5803,2011,2
5803,2012,1
5803,2013,1
5815,1961,-1
5815,1962,-1
5815,1963,-3
5815,1964,-2
5815,1965,-1
5815,1966,1
5815,1967,1
5815,1968,-2
5815,1969,2
5815,1970,-2
5815,1971,2
5815,1972,-1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,-3
5815,1977,0
5815,1978,0
5815,1979,-2
5815,1980,1
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,49
5815,1985,75
5815,1986,3
5815,1987,-1
5815,1988,-2
5815,1989,3
5815,1990,1
5815,1991,-1
5815,1992,-1
5815,1993,2
5815,1994,-3
5815,1995,-1
5815,1996,-2
5815,1997,-1
5815,1998,-3
5815,1999,2
5815,2000,0
5815,2001,-3
5815,2002,-3
5815,2003,1
5815,2004,-2
5815,2005,0
5815,2006,3
5815,2007,2
5815,2008,1
5815,2009,-1
5815,2010,1
5815,2011,2
5815,2012,3
5815,2013,5
5817,1961,3704
5817,1962,2993
5817,1963,3276
5817,1964,3419
5817,1965,3606
5817,1966,3450
5817,1967,3777
5817,1968,3476
5817,1969,3279
5817,1970,3247
5817,1971,3137
5817,1972,3421
5817,1973,3522
5817,1974,4134
5817,1975,4347
5817,1976,4201
5817,1977,4844
5817,1978,5315
5817,1979,4531
5817,1980,4133
5817,1981,3919
5817,1982,3776
5817,1983,3863
5817,1984,3953
5817,1985,4281
5817,1986,3874
5817,1987,3957
5817,1988,3811
5817,1989,3949
5817,1990,4646
5817,1991,7136
5817,1992,-1
5817,1993,2
5817,1994,-2
5817,1995,-1
5817,1996,-2
5817,1997,0
5817,1998,-3
5817,1999,0
5817,2000,-2
5817,2001,-2
5817,2002,-2
5817,2003,-2
5817,2004,0
5817,2005,3
5817,2006,3
5817,2007,1
5817,2008,-1
5817,2009,0
5817,2010,3
5817,2011,2
5817,2012,4
5817,2013,5
73,1992,-1
73,1993,1
73,1994,1
73,1995,-1
73,1996,0
73,1997,1
73,1998,0
73,1999,0
73,2000,1
73,2001,1
73,2002,-1
73,2003,0
73,2004,-1
73,2005,1
73,2006,1
73,2007,0
73,2008,2
73,2009,0
73,2010,-1
73,2011,0
73,2012,-1
73,2013,1
79,1961,0
79,1962,1
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,-1
79,1971,0
79,1972,-1
79,1973,0
79,1974,1
79,1975,0
79,1976,2
79,1977,0
79,1978,1
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,-2
79,1984,0
79,1985,-1
79,1986,0
79,1987,0
79,1988,0
79,1989,-1
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,-1
79,2010,-1
79,2011,0
79,2012,0
79,2013,0
80,1992,1
80,1993,0
80,1994,1
80,1995,1
80,1996,0
80,1997,1
80,1998,-1
80,1999,0
80,2000,-1
80,2001,1
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,-1
84,1961,18944
84,1962,18790
84,1963,23013
84,1964,22431
84,1965,22946
84,1966,25366
84,1967,23251
84,1968,22666
84,1969,25584
84,1970,27520
84,1971,28573
84,1972,24387
84,1973,26090
84,1974,26654
84,1975,33950
84,1976,33094
84,1977,34466
84,1978,34934
84,1979,32877
84,1980,30447
84,1981,24898
84,1982,28601
84,1983,24447
84,1984,25357
84,1985,25246
84,1986,23097
84,1987,22305
84,1988,17681
84,1989,16301
84,1990,14440
84,1991,13310
84,1992,12049
84,1993,15241
84,1994,11764
84,1995,14825
84,1996,13402
84,1997,12252
84,1998,11906
84,1999,10372
84,2000,9845
84,2001,9322
84,2002,9589
84,2003,9713
84,2004,12251
84,2005,11748
84,2006,11717
84,2007,12235
84,2008,11943
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,-9511
9,1998,-11039
9,1999,-7361
9,2000,-4632
9,2001,-7404
9,2002,-10440
9,2003,-8262
9,2004,0
9,2005,0
9,2006,0
9,2007,1844
9,2008,36
9,2009,64
9,2010,432
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1
90,1987,-1
90,1988,0
90,1989,1
90,1990,0
90,1991,-1
90,1992,0
90,1993,0
90,1994,-1
90,1995,0
90,1996,0
90,1997,1
90,1998,-1
90,1999,1
90,2000,0
90,2001,-1
90,2002,1
