geo,year,brazil_nuts_shelled_export_value_tcl
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,5
5303,1993,67
5303,1994,0
5303,1995,0
5303,1996,91
5303,1997,0
5303,1998,0
5303,1999,122
5303,2000,0
5303,2001,1
5303,2002,34
5303,2003,52
5303,2004,7
5303,2005,2
5303,2006,6
5303,2007,7
5303,2008,122
5303,2009,31
5303,2010,0
5303,2011,39
5303,2012,126
5303,2013,187
5303,2014,66
5303,2015,7
5303,2016,61
5303,2017,315
5303,2018,4
5303,2019,6
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,8
5304,1993,0
5304,1994,0
5304,1995,8
5304,1996,139
5304,1997,303
5304,1998,405
5304,1999,3307
5304,2000,3560
5304,2001,442
5304,2002,1901
5304,2003,1559
5304,2004,1436
5304,2005,9054
5304,2006,5654
5304,2007,1085
5304,2008,334
5304,2009,98
5304,2010,486
5304,2011,283
5304,2012,159
5304,2013,419
5304,2014,938
5304,2015,499
5304,2016,524
5304,2017,1682
5304,2018,942
5304,2019,1209
5305,1996,295
5305,1997,262
5305,1998,159
5305,1999,199
5305,2000,788
5305,2001,400
5305,2002,424
5305,2003,592
5305,2004,464
5305,2005,574
5305,2006,476
5305,2007,807
5305,2008,551
5305,2009,606
5305,2010,653
5305,2011,471
5305,2012,661
5305,2013,464
5305,2014,12
5305,2015,339
5305,2016,377
5305,2017,188
5305,2018,490
5305,2019,989
54,1996,3
54,1997,3
54,1998,3
54,1999,9
54,2000,7
54,2001,3
54,2002,26
54,2003,1
54,2004,2
54,2005,7
54,2006,52
54,2007,39
54,2008,314
54,2009,378
54,2010,497
54,2011,511
54,2012,665
54,2013,718
54,2014,685
54,2015,549
54,2016,786
54,2017,356
54,2018,432
54,2019,130
5400,1996,5194
5400,1997,4432
5400,1998,5952
5400,1999,5247
5400,2000,4177
5400,2001,4013
5400,2002,6011
5400,2003,6914
5400,2004,11621
5400,2005,19744
5400,2006,15417
5400,2007,22002
5400,2008,24737
5400,2009,25019
5400,2010,35069
5400,2011,47828
5400,2012,37810
5400,2013,42414
5400,2014,51657
5400,2015,55502
5400,2016,66927
5400,2017,80209
5400,2018,98503
5400,2019,116358
5401,1996,9
5401,1997,135
5401,1998,55
5401,1999,18
5401,2000,9
5401,2001,14
5401,2002,11
5401,2003,85
5401,2004,48
5401,2005,50
5401,2006,69
5401,2007,295
5401,2008,474
5401,2009,603
5401,2010,964
5401,2011,575
5401,2012,629
5401,2013,929
5401,2014,880
5401,2015,958
5401,2016,1080
5401,2017,2273
5401,2018,2047
5401,2019,1821
5402,1996,457
5402,1997,504
5402,1998,1318
5402,1999,664
5402,2000,447
5402,2001,474
5402,2002,435
5402,2003,318
5402,2004,1048
5402,2005,2693
5402,2006,2861
5402,2007,3701
5402,2008,3606
5402,2009,5135
5402,2010,10416
5402,2011,17647
5402,2012,14293
5402,2013,16308
5402,2014,14112
5402,2015,10757
5402,2016,14280
5402,2017,17385
5402,2018,15456
5402,2019,10844
5403,1996,456
5403,1997,602
5403,1998,587
5403,1999,814
5403,2000,879
5403,2001,957
5403,2002,1432
5403,2003,2228
5403,2004,3159
5403,2005,5718
5403,2006,4785
5403,2007,5677
5403,2008,6000
5403,2009,4136
5403,2010,3592
5403,2011,4391
5403,2012,2655
5403,2013,2104
5403,2014,6744
5403,2015,3570
5403,2016,4055
5403,2017,4029
5403,2018,3344
5403,2019,3516
5404,1996,4272
5404,1997,3191
5404,1998,3992
5404,1999,3751
5404,2000,2842
5404,2001,2568
5404,2002,4133
5404,2003,4283
5404,2004,7366
5404,2005,11283
5404,2006,7702
5404,2007,12329
5404,2008,14657
5404,2009,15145
5404,2010,20097
5404,2011,25215
5404,2012,20233
5404,2013,23073
5404,2014,29921
5404,2015,40217
5404,2016,47512
5404,2017,56522
5404,2018,77656
5404,2019,100177
5500,1996,17
5500,1997,83
5500,1998,51
5500,1999,58
5500,2000,27
5500,2001,3
5500,2002,39
5500,2003,120
5500,2004,935
5500,2005,749
5500,2006,390
5500,2007,1038
5500,2008,370
5500,2009,116
5500,2010,893
5500,2011,202
5500,2012,217
5500,2013,173
5500,2014,364
5500,2015,492
5500,2016,743
5500,2017,472
5500,2018,341
5500,2019,190
5501,1996,17
5501,1997,83
5501,1998,51
5501,1999,58
5501,2000,27
5501,2001,3
5501,2002,39
5501,2003,120
5501,2004,935
5501,2005,749
5501,2006,390
5501,2007,1037
5501,2008,370
5501,2009,114
5501,2010,885
5501,2011,194
5501,2012,217
5501,2013,173
5501,2014,364
5501,2015,489
5501,2016,743
5501,2017,472
5501,2018,341
5501,2019,190
5502,2007,1
5502,2008,0
5502,2009,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,3
5502,2016,0
5504,2010,8
5504,2011,8
5504,2012,0
5504,2013,0
56,2014,1
57,2013,45
57,2014,5
57,2015,90
57,2016,153
57,2017,77
57,2018,306
57,2019,486
5706,1996,5184
5706,1997,4441
5706,1998,5927
5706,1999,5212
5706,2000,4177
5706,2001,4013
5706,2002,5992
5706,2003,6893
5706,2004,11615
5706,2005,19670
5706,2006,15148
5706,2007,21763
5706,2008,24489
5706,2009,24782
5706,2010,34862
5706,2011,47526
5706,2012,37496
5706,2013,42089
5706,2014,51412
5706,2015,55082
5706,2016,66488
5706,2017,79958
5706,2018,97990
5706,2019,115348
5707,1996,4736
5707,1997,3947
5707,1998,4744
5707,1999,4572
5707,2000,3751
5707,2001,3588
5707,2002,5664
5707,2003,6644
5707,2004,10608
5707,2005,17367
5707,2006,12762
5707,2007,18813
5707,2008,21813
5707,2009,20522
5707,2010,25654
5707,2011,31051
5707,2012,25048
5707,2013,27830
5707,2014,39424
5707,2015,46163
5707,2016,53974
5707,2017,63564
5707,2018,83870
5707,2019,106042
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,8
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,870
5801,2004,1666
5801,2005,0
5801,2006,3
5801,2007,59
5801,2008,0
5801,2009,345
5801,2010,48
5801,2011,478
5801,2012,1344
5801,2013,566
5801,2014,1857
5801,2015,163
5801,2016,114
5801,2017,2
5801,2018,132
5801,2019,3396
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,28263
5802,1999,30839
5802,2000,33693
5802,2001,26566
5802,2002,27303
5802,2003,37520
5802,2004,51970
5802,2005,73900
5802,2006,70068
5802,2007,76471
5802,2008,87438
5802,2009,72790
5802,2010,94544
5802,2011,162734
5802,2012,143806
5802,2013,128431
5802,2014,172999
5802,2015,190896
5802,2016,180224
5802,2017,168303
5802,2018,218437
5802,2019,144744
5803,1995,2
5803,1996,139
5803,1997,25
5803,1998,7
5803,1999,78
5803,2000,3
5803,2001,1
5803,2002,1
5803,2003,0
5803,2004,0
5803,2005,1
5803,2006,0
5803,2007,6
5803,2008,0
5803,2009,2
5803,2010,10
5803,2011,35
5803,2012,17
5803,2013,39
5803,2014,86
5803,2015,52
5803,2016,106
5803,2017,376
5803,2018,121
5803,2019,82
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,9
5815,1999,108
5815,2000,0
5815,2001,5
5815,2002,0
5815,2003,877
5815,2004,1677
5815,2005,1
5815,2006,72
5815,2007,232
5815,2008,121
5815,2009,430
5815,2010,49
5815,2011,517
5815,2012,1472
5815,2013,754
5815,2014,1906
5815,2015,161
5815,2016,135
5815,2017,11
5815,2018,145
5815,2019,3449
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,5
5817,1993,67
5817,1994,0
5817,1995,2
5817,1996,91
5817,1997,163
5817,1998,3254
5817,1999,7586
5817,2000,3414
5817,2001,3747
5817,2002,3791
5817,2003,7256
5817,2004,11526
5817,2005,18197
5817,2006,12174
5817,2007,13989
5817,2008,13903
5817,2009,11911
5817,2010,14953
5817,2011,27892
5817,2012,23212
5817,2013,29672
5817,2014,32879
5817,2015,35001
5817,2016,41428
5817,2017,47882
5817,2018,65259
5817,2019,37590
59,2009,42
59,2010,42
59,2011,0
59,2012,0
59,2013,0
60,2008,2
60,2009,3
60,2010,5
60,2011,1
60,2012,4
60,2013,5
60,2014,13
60,2015,8
60,2016,8
60,2017,3
60,2018,8
60,2019,12
63,1998,132
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,39
63,2006,130
63,2007,47
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2018,7
66,2007,1
66,2008,0
66,2009,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
67,2005,1
67,2006,1
67,2007,3
67,2008,3
67,2009,3
67,2010,4
67,2011,6
67,2012,2
67,2013,1
67,2014,4
67,2015,4
67,2016,4
67,2017,5
67,2018,27
67,2019,32
68,1996,100
68,1997,19
68,1998,44
68,1999,33
68,2000,64
68,2001,21
68,2002,18
68,2003,47
68,2004,86
68,2005,105
68,2006,91
68,2007,302
68,2008,428
68,2009,311
68,2010,331
68,2011,100
68,2012,413
68,2013,446
68,2014,703
68,2015,841
68,2016,968
68,2017,784
68,2018,936
68,2019,479
73,2018,74
73,2019,17
75,2012,32
75,2013,0
75,2014,25
75,2015,56
79,1996,284
79,1997,392
79,1998,279
79,1999,353
79,2000,317
79,2001,317
79,2002,423
79,2003,625
79,2004,1358
79,2005,1678
79,2006,1638
79,2007,2934
79,2008,2797
79,2009,3356
79,2010,5281
79,2011,7256
79,2012,7800
79,2013,8548
79,2014,15370
79,2015,23425
79,2016,28816
79,2017,29729
79,2018,29818
79,2019,41194
80,2008,4
80,2009,6
80,2010,25
80,2011,42
80,2012,20
80,2013,1
80,2014,35
80,2015,16
80,2016,14
80,2017,17
80,2018,17
80,2019,6
81,2016,15
81,2017,0
81,2019,41
84,1996,17
84,1997,1
84,1998,0
84,1999,2
84,2000,2
84,2001,0
84,2002,0
84,2003,8
84,2004,0
84,2005,71
84,2006,9
84,2007,25
84,2008,23
84,2009,62
84,2010,73
84,2011,69
84,2012,228
84,2013,46
84,2014,268
84,2015,244
84,2016,229
84,2017,116
84,2018,268
84,2019,231
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,2
89,2002,22
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2014,2
9,2015,3
9,2016,8
90,2014,1602
95,2005,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1996,29
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,43
96,2005,7
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,14
96,2016,71
96,2017,285
96,2019,31
97,2010,1
97,2011,1
97,2012,2
97,2013,1
97,2015,11
97,2016,65
97,2017,85
97,2018,121
97,2019,71
98,2000,1
98,2001,1
98,2002,1
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,8
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,37
98,2015,93
98,2016,88
98,2017,81
98,2018,118
98,2019,101
