geo,year,sheep_direct_emissions_n2o_manure_management_eam2
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,0.0003
130,1962,0.0003
130,1963,0.0003
130,1964,0.0002
130,1965,0.0002
130,1966,0.0002
130,1967,0.0003
130,1968,0.0003
130,1969,0.0003
130,1970,0.0003
130,1971,0.0002
130,1972,0.0003
130,1973,0.0003
130,1974,0.0003
130,1975,0.0003
130,1976,0.0003
130,1977,0.0003
130,1978,0.0003
130,1979,0.0003
130,1980,0.0003
130,1981,0.0003
130,1982,0.0004
130,1983,0.0005
130,1984,0.0005
130,1985,0.0006
130,1986,0.0005
130,1987,0.0005
130,1988,0.0005
130,1989,0.0004
130,1990,0.0003
130,1991,0.0003
130,1992,0.0003
130,1993,0.0003
130,1994,0.0003
130,1995,0.0003
130,1996,0.0003
130,1997,0.0003
130,1998,0.0003
130,1999,0.0003
130,2000,0.0004
130,2001,0.0004
130,2002,0.0004
130,2003,0.0004
130,2004,0.0007
130,2005,0.0005
130,2006,0.0006
130,2007,0.0006
130,2008,0.0006
130,2009,0.0007
130,2010,0.0007
130,2011,0.0008
130,2012,0.0008
130,2013,0.0008
130,2014,0.0009
130,2015,0.0009
130,2016,0.0009
130,2017,0.0009
130,2018,0.001
130,2019,0.001
130,2030,0.001
130,2050,0.0013
131,1961,0.0006
131,1962,0.0006
131,1963,0.0006
131,1964,0.0006
131,1965,0.0007
131,1966,0.0006
131,1967,0.0006
131,1968,0.0006
131,1969,0.0006
131,1970,0.0006
131,1971,0.0006
131,1972,0.0007
131,1973,0.0007
131,1974,0.0007
131,1975,0.0007
131,1976,0.0008
131,1977,0.0009
131,1978,0.0009
131,1979,0.0011
131,1980,0.001
131,1981,0.0011
131,1982,0.001
131,1983,0.001
131,1984,0.0011
131,1985,0.0013
131,1986,0.0015
131,1987,0.0021
131,1988,0.0024
131,1989,0.0029
131,1990,0.0033
131,1991,0.0038
131,1992,0.0041
131,1993,0.0042
131,1994,0.004
131,1995,0.0035
131,1996,0.003
131,1997,0.0027
131,1998,0.0026
131,1999,0.0024
131,2000,0.0023
131,2001,0.0021
131,2002,0.002
131,2003,0.0018
131,2004,0.0018
131,2005,0.0019
131,2006,0.0019
131,2007,0.002
131,2008,0.0021
131,2009,0.0022
131,2010,0.002
131,2011,0.002
131,2012,0.0021
131,2013,0.0023
131,2014,0.0023
131,2015,0.0023
131,2016,0.0022
131,2017,0.0021
131,2018,0.002
131,2019,0.002
131,2030,0.0009
131,2050,0.0012
133,1961,0.0132
133,1962,0.0131
133,1963,0.0138
133,1964,0.0151
133,1965,0.0161
133,1966,0.0164
133,1967,0.0171
133,1968,0.0179
133,1969,0.0189
133,1970,0.0189
133,1971,0.0184
133,1972,0.0158
133,1973,0.0128
133,1974,0.0141
133,1975,0.0164
133,1976,0.0174
133,1977,0.0185
133,1978,0.0201
133,1979,0.0202
133,1980,0.0206
133,1981,0.0209
133,1982,0.021
133,1983,0.0186
133,1984,0.0171
133,1985,0.0164
133,1986,0.0176
133,1987,0.0175
133,1988,0.0182
133,1989,0.019
133,1990,0.02
133,1991,0.0147
133,1992,0.015
133,1993,0.0153
133,1994,0.0157
133,1995,0.0179
133,1996,0.0188
133,1997,0.0197
133,1998,0.0207
133,1999,0.0217
133,2000,0.0224
133,2001,0.0202
133,2002,0.024
133,2003,0.0252
133,2004,0.0264
133,2005,0.0277
133,2006,0.0276
133,2007,0.0306
133,2008,0.0321
133,2009,0.0337
133,2010,0.0372
133,2011,0.039
133,2012,0.041
133,2013,0.043
133,2014,0.0452
133,2015,0.0474
133,2016,0.0523
133,2017,0.0572
133,2018,0.0601
133,2019,0.0631
133,2030,0.0541
133,2050,0.0789
134,1961,0.0002
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0002
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0014
134,1991,0.0014
134,1992,0.0014
134,1993,0.0014
134,1994,0.0014
134,1995,0.0014
134,1996,0.0013
134,1997,0.0014
134,1998,0.0014
134,1999,0.0014
134,2000,0.0011
134,2001,0.001
134,2002,0.0011
134,2003,0.0014
134,2004,0.0013
134,2005,0.0013
134,2006,0.0011
134,2007,0.0011
134,2008,0.0012
134,2009,0.0011
134,2010,0.0011
134,2011,0.0011
134,2012,0.0011
134,2013,0.001
134,2014,0.0009
134,2015,0.001
134,2016,0.0011
134,2017,0.0012
134,2018,0.0013
134,2019,0.0013
134,2030,0.0002
134,2050,0.0002
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1961,0.0118
136,1962,0.0118
136,1963,0.0122
136,1964,0.0122
136,1965,0.0125
136,1966,0.0132
136,1967,0.0138
136,1968,0.0138
136,1969,0.0132
136,1970,0.0148
136,1971,0.0138
136,1972,0.0132
136,1973,0.0132
136,1974,0.0115
136,1975,0.0125
136,1976,0.0138
136,1977,0.0148
136,1978,0.0155
136,1979,0.0161
136,1980,0.0171
136,1981,0.0178
136,1982,0.0173
136,1983,0.0132
136,1984,0.0125
136,1985,0.0128
136,1986,0.0135
136,1987,0.0138
136,1988,0.0148
136,1989,0.0158
136,1990,0.0168
136,1991,0.0174
136,1992,0.0168
136,1993,0.0174
136,1994,0.0174
136,1995,0.0174
136,1996,0.0204
136,1997,0.0207
136,1998,0.0225
136,1999,0.0253
136,2000,0.0264
136,2001,0.0276
136,2002,0.0289
136,2003,0.0289
136,2004,0.0291
136,2005,0.0291
136,2006,0.0291
136,2007,0.0291
136,2008,0.026
136,2009,0.0273
136,2010,0.0286
136,2011,0.03
136,2012,0.0319
136,2013,0.0331
136,2014,0.0301
136,2015,0.0365
136,2016,0.0364
136,2017,0.0361
136,2018,0.0362
136,2019,0.0367
136,2030,0.0508
136,2050,0.0653
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2030,0
138,2050,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1961,0.1933
141,1962,0.1754
141,1963,0.1879
141,1964,0.2018
141,1965,0.2092
141,1966,0.221
141,1967,0.2087
141,1968,0.2086
141,1969,0.1931
141,1970,0.2017
141,1971,0.2126
141,1972,0.2143
141,1973,0.2191
141,1974,0.2248
141,1975,0.2316
141,1976,0.2309
141,1977,0.2221
141,1978,0.2145
141,1979,0.226
141,1980,0.23
141,1981,0.2273
141,1982,0.235
141,1983,0.2389
141,1984,0.2254
141,1985,0.2139
141,1986,0.2116
141,1987,0.2107
141,1988,0.2114
141,1989,0.2148
141,1990,0.2278
141,1991,0.2409
141,1992,0.2351
141,1993,0.2341
141,1994,0.2201
141,1995,0.2202
141,1996,0.2191
141,1997,0.2166
141,1998,0.2262
141,1999,0.2347
141,2000,0.2426
141,2001,0.2216
141,2002,0.1907
141,2003,0.1884
141,2004,0.1718
141,2005,0.2058
141,2006,0.2366
141,2007,0.2714
141,2008,0.2933
141,2009,0.3078
141,2010,0.2313
141,2011,0.2503
141,2012,0.2897
141,2013,0.3205
141,2014,0.3708
141,2015,0.3984
141,2016,0.4449
141,2017,0.4809
141,2018,0.488
141,2019,0.5154
141,2030,0.2158
141,2050,0.2073
143,1961,0.0429
143,1962,0.0338
143,1963,0.03
143,1964,0.0341
143,1965,0.0394
143,1966,0.0413
143,1967,0.0441
143,1968,0.0485
143,1969,0.0526
143,1970,0.0559
143,1971,0.06
143,1972,0.0543
143,1973,0.0526
143,1974,0.0526
143,1975,0.0487
143,1976,0.0469
143,1977,0.047
143,1978,0.047
143,1979,0.0444
143,1980,0.0543
143,1981,0.0515
143,1982,0.0334
143,1983,0.0415
143,1984,0.0378
143,1985,0.0423
143,1986,0.0478
143,1987,0.0531
143,1988,0.0419
143,1989,0.0453
143,1990,0.0444
143,1991,0.0438
143,1992,0.0433
143,1993,0.039
143,1994,0.0438
143,1995,0.044
143,1996,0.0478
143,1997,0.0503
143,1998,0.0486
143,1999,0.0545
143,2000,0.0569
143,2001,0.0565
143,2002,0.0537
143,2003,0.0551
143,2004,0.056
143,2005,0.0555
143,2006,0.0568
143,2007,0.0556
143,2008,0.0562
143,2009,0.0559
143,2010,0.0593
143,2011,0.0616
143,2012,0.0625
143,2013,0.0624
143,2014,0.0632
143,2015,0.0609
143,2016,0.0653
143,2017,0.0653
143,2018,0.0654
143,2019,0.071
143,2030,0.068
143,2050,0.0787
144,1961,0.0003
144,1962,0.0003
144,1963,0.0003
144,1964,0.0003
144,1965,0.0003
144,1966,0.0003
144,1967,0.0003
144,1968,0.0004
144,1969,0.0003
144,1970,0.0004
144,1971,0.0005
144,1972,0.0005
144,1973,0.0004
144,1974,0.0004
144,1975,0.0004
144,1976,0.0003
144,1977,0.0003
144,1978,0.0003
144,1979,0.0003
144,1980,0.0003
144,1981,0.0004
144,1982,0.0004
144,1983,0.0004
144,1984,0.0004
144,1985,0.0004
144,1986,0.0004
144,1987,0.0005
144,1988,0.0005
144,1989,0.0005
144,1990,0.0005
144,1991,0.0005
144,1992,0.0005
144,1993,0.0005
144,1994,0.0005
144,1995,0.0005
144,1996,0.0005
144,1997,0.0005
144,1998,0.0005
144,1999,0.0005
144,2000,0.0006
144,2001,0.0006
144,2002,0.0006
144,2003,0.0004
144,2004,0.0005
144,2005,0.0006
144,2006,0.0005
144,2007,0.0007
144,2008,0.0008
144,2009,0.0007
144,2010,0.0007
144,2011,0.0007
144,2012,0.0008
144,2013,0.0008
144,2014,0.0007
144,2015,0.0005
144,2016,0.0002
144,2017,0.0003
144,2018,0.0003
144,2019,0.0003
144,2030,0.0008
144,2050,0.001
146,1992,0.0419
146,1993,0.0437
146,1994,0.0462
146,1995,0.0477
146,1996,0.044
146,1997,0.0422
146,1998,0.0377
146,1999,0.0347
146,2000,0.0314
146,2001,0.028
146,2002,0.0282
146,2003,0.0281
146,2004,0.0276
146,2005,0.0278
146,2006,0.0277
146,2007,0.0282
146,2008,0.0255
146,2009,0.0258
146,2010,0.0272
146,2011,0.0266
146,2012,0.024
146,2013,0.0235
146,2014,0.0247
146,2015,0.0192
146,2016,0.0187
146,2017,0.024
146,2018,0.023
146,2019,0.0207
146,2030,0.0342
146,2050,0.0335
147,1961,0.0097
147,1962,0.0106
147,1963,0.0117
147,1964,0.0118
147,1965,0.012
147,1966,0.0122
147,1967,0.0118
147,1968,0.0119
147,1969,0.012
147,1970,0.012
147,1971,0.0121
147,1972,0.0122
147,1973,0.0122
147,1974,0.0123
147,1975,0.0148
147,1976,0.0113
147,1977,0.0146
147,1978,0.0144
147,1979,0.0142
147,1980,0.0147
147,1981,0.0114
147,1982,0.0092
147,1983,0.0077
147,1984,0.0086
147,1985,0.0085
147,1986,0.009
147,1987,0.0092
147,1988,0.01
147,1989,0.0107
147,1990,0.0109
147,1991,0.0108
147,1992,0.0094
147,1993,0.0087
147,1994,0.0086
147,1995,0.0079
147,1996,0.0072
147,1997,0.008
147,1998,0.0069
147,1999,0.0071
147,2000,0.008
147,2001,0.0073
147,2002,0.0091
147,2003,0.0097
147,2004,0.0086
147,2005,0.0088
147,2006,0.0087
147,2007,0.0087
147,2008,0.0089
147,2009,0.0089
147,2010,0.0092
147,2011,0.0094
147,2012,0.0088
147,2013,0.0072
147,2014,0.0067
147,2015,0.0065
147,2016,0.0057
147,2017,0.0055
147,2018,0.0061
147,2019,0.0056
147,2030,0.0184
147,2050,0.0209
149,1961,0.0088
149,1962,0.0088
149,1963,0.0089
149,1964,0.0091
149,1965,0.0093
149,1966,0.0094
149,1967,0.0096
149,1968,0.0097
149,1969,0.0099
149,1970,0.0101
149,1971,0.0102
149,1972,0.0104
149,1973,0.0105
149,1974,0.0107
149,1975,0.0109
149,1976,0.011
149,1977,0.0112
149,1978,0.0113
149,1979,0.0115
149,1980,0.0117
149,1981,0.0118
149,1982,0.012
149,1983,0.0121
149,1984,0.0123
149,1985,0.0125
149,1986,0.0129
149,1987,0.0134
149,1988,0.0139
149,1989,0.0145
149,1990,0.0143
149,1991,0.0145
149,1992,0.0146
149,1993,0.0146
149,1994,0.0146
149,1995,0.0147
149,1996,0.0137
149,1997,0.0139
149,1998,0.0139
149,1999,0.0137
149,2000,0.0136
149,2001,0.0136
149,2002,0.0134
149,2003,0.0132
149,2004,0.0132
149,2005,0.013
149,2006,0.013
149,2007,0.013
149,2008,0.0129
149,2009,0.0128
149,2010,0.0128
149,2011,0.0129
149,2012,0.0129
149,2013,0.0129
149,2014,0.0126
149,2015,0.0126
149,2016,0.0128
149,2017,0.0128
149,2018,0.0128
149,2019,0.0128
149,2030,0.017
149,2050,0.0217
15,1961,0.0013
15,1962,0.0012
15,1963,0.0012
15,1964,0.0011
15,1965,0.0013
15,1966,0.0017
15,1967,0.0018
15,1968,0.0017
15,1969,0.002
15,1970,0.0021
15,1971,0.0017
15,1972,0.0017
15,1973,0.0017
15,1974,0.0018
15,1975,0.0019
15,1976,0.0019
15,1977,0.0019
15,1978,0.0019
15,1979,0.0021
15,1980,0.0021
15,1981,0.0021
15,1982,0.002
15,1983,0.002
15,1984,0.0023
15,1985,0.0028
15,1986,0.0031
15,1987,0.0032
15,1988,0.0033
15,1989,0.0032
15,1990,0.0033
15,1991,0.0033
15,1992,0.0032
15,1993,0.0032
15,1994,0.0032
15,1995,0.003
15,1996,0.003
15,1997,0.0031
15,1998,0.0029
15,1999,0.003
150,1961,0.0083
150,1962,0.0091
150,1963,0.0089
150,1964,0.0084
150,1965,0.0092
150,1966,0.0106
150,1967,0.01
150,1968,0.0104
150,1969,0.0105
150,1970,0.0115
150,1971,0.0108
150,1972,0.0112
150,1973,0.0124
150,1974,0.0142
150,1975,0.0144
150,1976,0.0148
150,1977,0.0151
150,1978,0.0159
150,1979,0.0169
150,1980,0.0162
150,1981,0.0154
150,1982,0.0147
150,1983,0.0146
150,1984,0.0145
150,1985,0.0154
150,1986,0.0164
150,1987,0.0186
150,1988,0.0221
150,1989,0.0266
150,1990,0.0242
150,1991,0.027
150,1992,0.0269
150,1993,0.0275
150,1994,0.0262
150,1995,0.0242
150,1996,0.0241
150,1997,0.0249
150,1998,0.024
150,1999,0.0219
150,2000,0.0208
150,2001,0.0198
150,2002,0.0171
150,2003,0.0172
150,2004,0.0125
150,2005,0.0132
150,2006,0.0132
150,2007,0.0132
150,2008,0.0115
150,2009,0.0059
150,2010,0.0057
150,2011,0.0052
150,2012,0.0051
150,2013,0.0052
150,2014,0.0051
150,2015,0.0049
150,2016,0.0046
150,2017,0.005
150,2018,0.0062
150,2019,0.0066
150,2030,0.0251
150,2050,0.0241
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.0426
154,1993,0.0445
154,1994,0.0465
154,1995,0.0466
154,1996,0.0439
154,1997,0.0343
154,1998,0.0309
154,1999,0.0249
154,2000,0.0244
154,2001,0.0237
154,2002,0.0233
154,2003,0.0234
154,2004,0.0271
154,2005,0.0235
154,2006,0.0236
154,2007,0.0155
154,2008,0.0154
154,2009,0.0143
154,2010,0.0147
154,2011,0.0145
154,2012,0.0139
154,2013,0.0138
154,2014,0.014
154,2015,0.0139
154,2016,0.0137
154,2017,0.0137
154,2018,0.0138
154,2019,0.0129
154,2030,0.0256
154,2050,0.0251
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2030,0
157,2050,0
158,1961,0.0064
158,1962,0.0076
158,1963,0.0082
158,1964,0.0092
158,1965,0.0102
158,1966,0.0115
158,1967,0.0125
158,1968,0.0138
158,1969,0.0148
158,1970,0.016
158,1971,0.0165
158,1972,0.017
158,1973,0.0167
158,1974,0.0131
158,1975,0.0133
158,1976,0.0146
158,1977,0.0158
158,1978,0.0164
158,1979,0.0171
158,1980,0.0178
158,1981,0.0191
158,1982,0.0199
158,1983,0.0207
158,1984,0.0138
158,1985,0.0124
158,1986,0.0157
158,1987,0.0163
158,1988,0.0168
158,1989,0.0174
158,1990,0.018
158,1991,0.0187
158,1992,0.0193
158,1993,0.02
158,1994,0.0207
158,1995,0.0214
158,1996,0.0222
158,1997,0.023
158,1998,0.0238
158,1999,0.0246
158,2000,0.0254
158,2001,0.0263
158,2002,0.0273
158,2003,0.0282
158,2004,0.0292
158,2005,0.0302
158,2006,0.0313
158,2007,0.0324
158,2008,0.0335
158,2009,0.0347
158,2010,0.0318
158,2011,0.0329
158,2012,0.0341
158,2013,0.0353
158,2014,0.0365
158,2015,0.0378
158,2016,0.0391
158,2017,0.0405
158,2018,0.0419
158,2019,0.0434
158,2030,0.052
158,2050,0.0716
159,1961,0.0034
159,1962,0.0038
159,1963,0.0044
159,1964,0.0051
159,1965,0.0058
159,1966,0.0065
159,1967,0.0074
159,1968,0.0083
159,1969,0.0094
159,1970,0.0106
159,1971,0.0118
159,1972,0.0132
159,1973,0.0147
159,1974,0.0162
159,1975,0.0177
159,1976,0.0196
159,1977,0.0214
159,1978,0.0232
159,1979,0.0248
159,1980,0.0265
159,1981,0.0279
159,1982,0.0294
159,1983,0.0309
159,1984,0.0323
159,1985,0.0341
159,1986,0.0352
159,1987,0.0365
159,1988,0.0381
159,1989,0.0394
159,1990,0.041
159,1991,0.0427
159,1992,0.0444
159,1993,0.046
159,1994,0.0493
159,1995,0.0526
159,1996,0.0559
159,1997,0.0641
159,1998,0.0707
159,1999,0.0789
159,2000,0.0855
159,2001,0.0943
159,2002,0.0967
159,2003,0.0989
159,2004,0.1013
159,2005,0.1037
159,2006,0.1062
159,2007,0.1088
159,2008,0.1114
159,2009,0.1141
159,2010,0.1168
159,2011,0.1262
159,2012,0.1293
159,2013,0.1326
159,2014,0.1358
159,2015,0.1369
159,2016,0.1428
159,2017,0.1463
159,2018,0.1503
159,2019,0.1542
159,2030,0.1386
159,2050,0.1705
16,1961,0.0096
16,1962,0.0104
16,1963,0.0112
16,1964,0.0142
16,1965,0.0096
16,1966,0.0088
16,1967,0.008
16,1968,0.008
16,1969,0.008
16,1970,0.0078
16,1971,0.0096
16,1972,0.012
16,1973,0.015
16,1974,0.016
16,1975,0.017
16,1976,0.0181
16,1977,0.0193
16,1978,0.016
16,1979,0.0169
16,1980,0.0094
16,1981,0.0096
16,1982,0.0098
16,1983,0.01
16,1984,0.0107
16,1985,0.0113
16,1986,0.0118
16,1987,0.0123
16,1988,0.0128
16,1989,0.0134
16,1990,0.0139
16,1991,0.0144
16,1992,0.015
16,1993,0.0158
16,1994,0.0165
16,1995,0.0171
16,1996,0.018
16,1997,0.0185
16,1998,0.0177
16,1999,0.0179
16,2000,0.0181
16,2001,0.0183
16,2002,0.0191
16,2003,0.0201
16,2004,0.0212
16,2005,0.0224
16,2006,0.0236
16,2007,0.0249
16,2008,0.0263
16,2009,0.0276
16,2010,0.0291
16,2011,0.0297
16,2012,0.0302
16,2013,0.0303
16,2014,0.0319
16,2015,0.0334
16,2016,0.0347
16,2017,0.0352
16,2018,0.0362
16,2019,0.0372
16,2030,0.0284
16,2050,0.0332
162,1961,0.0351
162,1962,0.0353
162,1963,0.0356
162,1964,0.0367
162,1965,0.0376
162,1966,0.0397
162,1967,0.0391
162,1968,0.0368
162,1969,0.0354
162,1970,0.0332
162,1971,0.0318
162,1972,0.0309
162,1973,0.0312
162,1974,0.0309
162,1975,0.031
162,1976,0.0315
162,1977,0.0337
162,1978,0.0349
162,1979,0.0369
162,1980,0.0377
162,1981,0.0407
162,1982,0.0421
162,1983,0.043
162,1984,0.0445
162,1985,0.0457
162,1986,0.0443
162,1987,0.0425
162,1988,0.0418
162,1989,0.0413
162,1990,0.0397
162,1991,0.0413
162,1992,0.0414
162,1993,0.0384
162,1994,0.0428
162,1995,0.0435
162,1996,0.043
162,1997,0.0409
162,1998,0.0415
162,1999,0.0414
162,2000,0.0423
162,2001,0.0431
162,2002,0.0413
162,2003,0.0411
162,2004,0.0379
162,2005,0.0365
162,2006,0.0339
162,2007,0.0327
162,2008,0.0322
162,2009,0.0322
162,2010,0.0314
162,2011,0.0305
162,2012,0.0297
162,2013,0.0293
162,2014,0.0289
162,2015,0.0299
162,2016,0.0303
162,2017,0.0299
162,2018,0.0276
162,2019,0.0257
162,2030,0.0479
162,2050,0.0499
165,1961,0.1634
165,1962,0.1706
165,1963,0.1789
165,1964,0.1861
165,1965,0.1963
165,1966,0.2052
165,1967,0.206
165,1968,0.2068
165,1969,0.2076
165,1970,0.2091
165,1971,0.2107
165,1972,0.2183
165,1973,0.2368
165,1974,0.257
165,1975,0.2788
165,1976,0.3025
165,1977,0.3282
165,1978,0.356
165,1979,0.3863
165,1980,0.3424
165,1981,0.3532
165,1982,0.3643
165,1983,0.3758
165,1984,0.3877
165,1985,0.3999
165,1986,0.3719
165,1987,0.3812
165,1988,0.3907
165,1989,0.4004
165,1990,0.4104
165,1991,0.4207
165,1992,0.4312
165,1993,0.4419
165,1994,0.4529
165,1995,0.4642
165,1996,0.376
165,1997,0.378
165,1998,0.3801
165,1999,0.3823
165,2000,0.3847
165,2001,0.3871
165,2002,0.3897
165,2003,0.3924
165,2004,0.3952
165,2005,0.3981
165,2006,0.4231
165,2007,0.4279
165,2008,0.433
165,2009,0.4381
165,2010,0.4433
165,2011,0.4486
165,2012,0.4539
165,2013,0.4593
165,2014,0.4647
165,2015,0.4702
165,2016,0.4758
165,2017,0.4814
165,2018,0.4871
165,2019,0.4929
165,2030,0.5456
165,2050,0.6641
167,1993,0.0074
167,1994,0.0057
167,1995,0.0048
167,1996,0.0039
167,1997,0.0035
167,1998,0.0027
167,1999,0.0025
167,2000,0.0028
