geo,year,goats_export_value_tce
167,2013,13
167,2014,3
167,2015,24
167,2016,3
167,2017,1
167,2018,7
167,2019,1
170,2017,1
173,1995,66
173,1996,92
173,1997,85
173,1998,37
173,1999,42
173,2000,0
173,2001,38
173,2002,0
173,2003,0
173,2004,2
173,2005,8
173,2006,1
173,2007,0
173,2008,0
173,2009,5
173,2010,4
173,2011,0
173,2012,0
173,2013,0
173,2015,2
173,2016,0
173,2017,30
173,2018,18
173,2019,205
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,174
174,1990,414
174,1991,34
174,1992,4
174,1993,7
174,1994,4
174,1995,1
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,4
174,2001,4
174,2002,1
174,2003,0
174,2004,87
174,2005,0
174,2006,0
174,2007,84
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2018,1
178,1993,2
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,26
178,2004,140
178,2005,175
178,2006,106
178,2007,179
178,2008,125
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
178,2018,28
178,2019,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,36
179,1973,225
179,1974,31
179,1975,9
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,12
179,2001,0
179,2002,3
179,2003,629
179,2004,18
179,2005,2323
179,2006,103
179,2007,660
179,2008,68
179,2009,541
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,374
18,1992,18
18,1994,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,4
181,1983,0
181,1984,0
181,1985,1
181,1986,2
181,1987,115
181,1988,54
181,1989,0
181,1990,0
181,1991,14
181,1992,48
181,1993,69
181,1994,116
181,1995,421
181,1996,105
181,1997,165
181,1998,347
181,1999,150
181,2000,175
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2000,6
183,2001,0
183,2002,15
183,2003,73
183,2004,193
183,2005,36
183,2006,19
183,2007,46
183,2008,135
183,2009,168
183,2010,200
183,2011,126
183,2012,205
183,2013,140
183,2014,1675
183,2015,1183
183,2016,200
183,2017,116
183,2018,59
183,2019,62
184,1961,9
184,1962,9
184,1963,10
184,1964,10
184,1965,10
184,1966,10
184,1967,20
184,1968,11
184,1969,11
184,1970,15
184,1971,15
184,1972,17
184,1973,18
184,1974,26
184,1975,30
184,1976,30
184,1977,27
184,1978,32
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,2007,4
184,2008,0
184,2009,23
184,2010,112
184,2011,615
184,2012,562
184,2013,442
184,2014,237
184,2015,67
184,2017,44
185,2001,0
185,2002,6
185,2003,0
185,2004,0
185,2005,0
185,2006,9
185,2007,1
185,2008,1
185,2009,0
185,2010,3
185,2011,0
185,2012,5
185,2013,19
185,2014,61
185,2015,4
185,2016,133
185,2017,131
185,2018,507
185,2019,201
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,34
186,1992,21
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,7
186,1998,0
186,1999,0
186,2000,2
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,2
188,1967,1
188,1968,0
188,1969,1
188,1970,0
188,1971,1
188,1972,2
188,1973,3
188,1974,5
188,1975,1
188,1976,1
188,1977,2
188,1978,2
188,1979,2
188,1980,3
188,1981,4
188,1982,1
188,1983,1
188,1984,1
188,1985,0
188,1986,2
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,2001,2
188,2004,3
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,7
191,1976,7
191,1977,10
191,1978,10
191,1979,6
191,1980,5
191,1981,11
191,1982,4
191,1983,10
191,1984,34
191,1985,15
191,1986,17
191,1987,5
191,1988,1
191,1989,1
191,1990,0
191,2016,1
191,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,26
194,1967,0
194,1968,25
194,1969,162
194,1970,120
194,1971,0
194,1972,34
194,1973,8
194,1974,0
194,1975,53
194,1976,0
194,1977,0
194,1978,14
194,1979,28
194,1980,42
194,1981,63
194,1982,51
194,1983,28
194,1984,23
194,1985,2
194,1986,121
194,1987,924
194,1988,1150
194,1989,654
194,1990,591
194,1991,521
194,1992,1079
194,1993,461
194,1994,331
194,1995,293
194,1996,130
194,1997,218
194,1998,161
194,1999,0
194,2000,274
194,2001,44
194,2002,376
194,2003,1931
194,2004,4938
194,2005,7152
194,2006,2580
194,2007,1868
194,2008,686
194,2009,700
194,2010,2573
194,2011,10128
194,2012,3828
194,2013,5893
194,2014,527
194,2015,105
194,2017,75
194,2018,53
194,2019,182
195,1961,32
195,1962,32
195,1963,32
195,1964,32
195,1965,32
195,1966,32
195,1967,32
195,1968,32
195,1969,32
195,1970,32
195,1971,32
195,1972,32
195,1973,32
195,1974,35
195,1975,38
195,1976,40
195,1977,45
195,1978,50
195,1979,60
195,1980,100
195,1981,85
195,1982,40
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,2
195,2018,2
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,6
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
198,2000,43
198,2001,0
198,2002,0
198,2003,23
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,167
198,2009,0
198,2010,20
198,2011,4
198,2012,14
198,2013,31
198,2014,22
198,2015,1
198,2017,3
198,2018,2
198,2019,46
199,1993,9
199,1994,4
199,1995,0
199,1996,23
199,1997,81
199,1998,93
199,1999,58
199,2000,43
199,2001,0
199,2002,16
199,2003,3
199,2004,4
199,2005,139
199,2006,11
199,2007,0
199,2008,0
199,2009,0
199,2010,7
199,2011,0
199,2012,0
199,2013,5
199,2014,78
2,2017,4
2,2019,24
20,1994,17
20,1995,25
20,1996,7
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,21
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,24
20,2012,3
20,2013,0
20,2015,0
20,2018,2
20,2019,4
200,1961,3
200,1962,3
200,1963,1
200,1964,0
200,1965,1
200,1966,0
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,1
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,5
200,1983,4
200,1984,1
200,1985,0
200,1986,20
200,1987,34
200,1988,78
200,1989,36
200,1990,25
200,1991,79
200,1992,106
200,1993,166
200,1994,110
200,1995,461
200,1996,769
200,1997,942
200,1998,537
200,1999,1082
200,2000,940
200,2001,760
200,2002,82
200,2003,203
200,2004,1243
200,2005,1292
200,2006,1950
200,2007,2457
200,2008,3755
200,2009,2724
200,2010,2183
200,2011,2247
200,2012,768
200,2013,2322
200,2018,394
201,1961,2500
201,1962,3000
201,1963,2400
201,1964,2400
201,1965,5000
201,1966,5700
201,1967,2834
201,1968,5021
201,1969,6754
201,1970,5862
201,1971,5842
201,1972,8710
201,1973,10431
201,1974,12411
201,1975,23339
201,1976,12562
201,1977,15960
201,1978,40538
201,1979,30333
201,1980,34772
201,1981,55484
201,1982,80114
201,1983,28672
201,1984,15120
201,1985,35505
201,1986,29000
201,1987,25000
201,1988,16000
201,1989,16000
201,1990,16000
201,1991,10500
201,1992,25000
201,1993,17000
201,1994,23000
201,1995,52000
201,1996,44800
201,1997,32000
201,1998,8500
201,1999,11500
201,2000,18600
201,2001,290
201,2002,10300
201,2003,13500
201,2004,23380
201,2005,29484
201,2006,29751
201,2007,39260
201,2008,24863
201,2009,43249
201,2010,44375
201,2011,94108
201,2012,99509
201,2013,139651
201,2014,177125
201,2015,196595
201,2016,180000
201,2017,180000
201,2018,90000
201,2019,180000
202,1961,1
202,1962,4
202,1963,6
202,1964,2
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,3
202,1970,1
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,10
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,30
202,1989,41
202,1990,9
202,1991,4
202,1992,24
202,1993,250
202,1994,151
202,1995,36
202,1996,44
202,1997,62
202,1998,683
202,1999,193
202,2000,115
202,2001,132
202,2002,472
202,2003,359
202,2004,473
202,2005,200
202,2006,153
202,2007,1682
202,2008,1927
202,2009,430
202,2010,1096
202,2011,1876
202,2012,897
202,2013,1256
202,2014,1159
202,2015,1059
202,2016,1188
202,2017,1710
202,2018,1861
202,2019,757
203,1961,0
203,1962,0
203,1963,16
203,1964,1
203,1965,3
203,1966,4
203,1967,2
203,1968,3
203,1969,0
203,1970,0
203,1971,0
203,1972,64
203,1973,2
203,1974,132
203,1975,45
203,1976,17
203,1977,100
203,1978,250
203,1979,119
203,1980,314
203,1981,99
203,1982,93
203,1983,80
203,1984,187
203,1985,48
203,1986,66
203,1987,249
203,1988,495
203,1989,330
203,1990,428
203,1991,689
203,1992,789
203,1993,516
203,1994,277
203,1995,415
203,1996,280
203,1997,372
203,1998,869
203,1999,385
203,2000,220
203,2001,154
203,2002,305
203,2003,2070
203,2004,992
203,2005,552
203,2006,621
203,2007,559
203,2008,1054
203,2009,475
203,2010,438
203,2011,648
203,2012,454
203,2013,672
203,2014,103
203,2015,287
203,2016,761
203,2017,834
203,2018,876
203,2019,1121
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,11
206,1972,0
206,1973,55
206,1974,78
206,1975,158
206,1976,550
206,1977,0
206,1978,0
206,1979,33
206,1980,44
206,1981,168
206,1982,321
206,1983,234
206,1984,229
206,1985,76
206,1986,41
206,1987,0
206,1988,250
206,1989,73
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,4280
206,1995,4675
206,1996,1453
206,1997,430
206,1998,1241
206,1999,1293
206,2000,408
206,2001,10
206,2002,1249
206,2003,1813
206,2004,2540
206,2005,3055
206,2006,3218
206,2007,6200
206,2008,3800
206,2009,3850
206,2010,5756
206,2011,8154
206,2012,0
206,2013,0
209,1961,6
209,1962,28
209,1963,29
209,1964,60
209,1965,4
209,1966,4
209,1967,9
209,1968,10
209,1969,9
209,1970,2
209,1971,6
209,1972,4
209,1973,1
209,1974,1
209,1975,7
209,1976,7
209,1977,10
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1
209,1999,0
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,1
209,2014,3
209,2015,3
209,2016,14
209,2017,2
209,2018,1
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,3
21,1990,0
21,1991,9
21,1992,16
21,1993,6
21,1994,6
21,1995,0
21,1996,15
21,1997,0
21,1998,0
21,1999,12
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,4
21,2006,0
21,2007,0
21,2008,106
21,2009,0
21,2010,0
21,2011,121
21,2012,0
21,2013,8
21,2017,0
21,2018,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,1
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,6
210,1988,0
210,1989,0
210,1990,0
210,1991,2
210,1992,1
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,1
210,2002,0
210,2003,5
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1961,38
211,1962,11
211,1963,23
211,1964,12
211,1965,14
211,1966,9
211,1967,13
211,1968,7
211,1969,16
211,1970,9
211,1971,24
211,1972,26
211,1973,85
211,1974,33
211,1975,36
211,1976,18
211,1977,83
211,1978,123
211,1979,113
211,1980,47
211,1981,68
211,1982,161
211,1983,83
211,1984,44
211,1985,23
211,1986,189
211,1987,47
211,1988,2
211,1989,21
211,1990,18
211,1991,21
211,1992,5
211,1993,15
211,1994,48
211,1995,126
211,1996,63
211,1997,77
211,1998,81
211,1999,82
211,2000,67
211,2001,84
211,2002,75
211,2003,88
211,2004,62
211,2005,65
211,2006,59
211,2007,62
211,2008,74
211,2009,98
211,2010,30
211,2011,48
211,2012,124
211,2013,307
211,2014,84
211,2015,1
211,2016,3
211,2017,1
211,2018,6
211,2019,2
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,382
212,1974,3214
212,1975,3065
212,1976,526
212,1977,8
212,1978,4564
212,1979,7366
212,1980,4726
212,1981,30
212,1982,0
212,1983,309
212,1984,3783
212,1985,3306
212,1986,17325
212,1987,296
212,1988,2700
212,1989,17614
212,1990,17049
212,1991,17760
212,1992,4845
212,1993,6895
212,1994,8432
212,1995,2738
212,1996,6304
212,1997,1903
212,1998,77
212,1999,25
212,2000,300
212,2001,100
212,2002,22271
212,2003,20379
212,2004,26946
212,2005,25000
212,2006,23126
212,2007,24685
212,2008,19405
212,2009,32197
212,2010,28022
212,2011,23153
212,2012,19289
212,2013,30879
212,2014,30879
212,2015,30879
212,2016,30879
212,2017,30879
212,2018,30879
212,2019,31000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,4
214,1968,9
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,8
214,1974,6
214,1975,8
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,14
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
215,1997,1
215,1998,18
215,1999,5
215,2000,0
215,2001,0
215,2002,1
215,2003,4
215,2004,6
215,2005,91
215,2006,6
215,2007,32
215,2008,1
215,2009,2
215,2010,1
215,2011,5
215,2012,111
215,2013,167
215,2014,29
215,2015,159
215,2016,106
215,2017,473
215,2018,4
215,2019,1540
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,12
216,1990,4
216,1991,0
216,1992,4
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,2
216,1998,8
216,1999,1
216,2000,0
216,2001,3
216,2002,0
216,2003,1
216,2004,10
216,2005,52
216,2006,0
216,2007,14
216,2008,35
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,2
216,2014,392
216,2015,528
216,2016,481
216,2017,19
216,2018,99
216,2019,528
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1992,2
220,1993,2
220,1994,9
220,1995,3
220,1996,0
220,1997,5
220,1998,1
220,1999,2
220,2000,1
220,2001,1
220,2002,0
220,2003,2
220,2004,0
220,2005,4
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,173
221,1979,85
221,1980,0
221,1981,5
221,1982,1007
221,1983,3241
221,1984,128
221,1985,1552
221,1986,1402
221,1987,2287
221,1988,3126
221,1989,2690
221,1990,2942
221,1991,3718
221,1992,2387
221,1993,3550
221,1994,8955
221,1995,23954
221,1996,16589
221,1997,22122
221,1998,23686
221,1999,22301
221,2000,20157
221,2001,27912
221,2002,21074
221,2003,13175
221,2004,20866
221,2005,6493
221,2006,29302
221,2007,30047
221,2008,42941
221,2009,17361
221,2010,25075
221,2011,19077
221,2012,25151
221,2013,35165
221,2014,22997
221,2015,27369
221,2016,68006
221,2017,7838
221,2018,107955
221,2019,75000
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,50
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
223,1961,2987
223,1962,3125
223,1963,2622
223,1964,2333
223,1965,2571
223,1966,2155
223,1967,2341
223,1968,1322
223,1969,856
223,1970,1783
223,1971,2671
223,1972,2213
223,1973,4414
223,1974,14475
223,1975,9424
223,1976,12076
223,1977,8438
223,1978,9084
223,1979,6875
223,1980,7583
223,1981,24988
223,1982,37950
223,1983,37569
223,1984,29131
223,1985,21361
223,1986,20187
223,1987,16029
223,1988,16222
223,1989,21854
223,1990,17373
223,1991,9257
223,1992,1657
223,1993,4011
223,1994,4767
223,1995,1057
223,1996,99
223,1997,24
223,1998,749
223,1999,0
223,2000,0
223,2001,2323
223,2002,1153
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,253
223,2014,83
223,2015,4
223,2016,33
223,2018,19
223,2019,348
225,1995,1270
225,1996,770
225,1997,2100
225,2001,1000
225,2002,2730
225,2003,1621
225,2004,222
225,2005,2883
225,2006,341
225,2007,1107
225,2008,360
225,2009,527
225,2010,890
225,2011,1028
225,2012,1883
225,2013,2011
225,2014,4823
225,2015,3905
225,2016,1334
225,2017,829
225,2018,1212
225,2019,936
226,1994,118
226,1995,0
226,1996,76
226,1997,0
226,1999,47
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,22
226,2005,9
226,2006,0
226,2007,50
226,2008,28
226,2009,88
226,2010,174
226,2011,60
226,2012,32
226,2013,189
226,2014,98
226,2015,97
226,2016,38
226,2017,9
226,2018,8
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,252
229,1967,154
229,1968,72
229,1969,211
229,1970,312
229,1971,245
229,1972,265
229,1973,19
229,1974,9
229,1975,18
229,1976,45
229,1977,28
229,1978,48
229,1979,132
229,1980,42
229,1981,118
229,1982,198
229,1983,77
229,1984,62
229,1985,150
229,1986,78
229,1987,394
229,1988,123
229,1989,67
229,1990,185
229,1991,100
229,1992,96
229,1993,54
229,1994,50
229,1995,62
229,1996,80
229,1997,92
229,1998,102
229,1999,193
229,2000,187
229,2001,59
229,2002,1
229,2003,138
229,2004,95
229,2005,216
229,2006,212
229,2007,0
229,2008,52
229,2009,38
229,2010,47
229,2011,57
229,2012,15
229,2013,0
229,2014,4
229,2015,28
229,2019,166
230,2008,2
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,4
230,2017,34
230,2018,10
230,2019,23
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3323
231,1990,3210
231,1991,2468
231,1992,1370
231,1993,1845
231,1994,2096
231,1995,1010
231,1996,2861
231,1997,3929
231,1998,2616
231,1999,3027
231,2000,3022
231,2001,1880
231,2002,1274
231,2003,1615
231,2004,230
231,2005,304
231,2006,671
231,2007,597
231,2008,1150
231,2009,517
231,2010,460
231,2011,407
231,2012,565
231,2013,466
231,2014,534
231,2015,329
231,2016,443
231,2017,222
231,2018,101
231,2019,3177
233,1961,1500
233,1962,1500
233,1963,1600
233,1964,1700
233,1965,1800
233,1966,1100
233,1967,1850
233,1968,1300
233,1969,1300
233,1970,1200
233,1971,1300
233,1972,835
233,1973,1010
233,1974,1240
233,1975,2000
233,1976,2500
233,1977,2791
233,1978,2487
233,1979,3117
233,1980,2991
233,1981,1843
233,1982,895
233,1983,800
233,1984,820
233,1985,573
233,1986,359
233,1987,180
233,1988,23
233,1989,189
233,1990,380
233,1991,500
233,1992,800
233,1993,1200
233,1994,1159
233,1995,1594
233,1996,1654
233,1997,1573
233,1998,3000
233,1999,1313
233,2000,2500
233,2001,2200
233,2002,1500
233,2003,2400
233,2004,2300
233,2005,3000
233,2006,3000
233,2007,3000
233,2008,3000
233,2009,3000
233,2010,4500
233,2011,5200
233,2012,4860
233,2013,22
233,2014,5200
233,2015,5200
233,2016,5200
233,2017,5200
233,2018,5200
233,2019,65
234,1997,23
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,9
236,1989,8
236,1990,296
236,1991,17
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,2
236,1997,12
236,1998,2
236,1999,6
236,2000,3
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,29
237,2015,10
238,1994,305
238,1995,0
238,1996,0
238,1997,0
238,1998,46
238,1999,35
238,2000,5
238,2001,0
238,2002,0
238,2003,47
238,2004,38
238,2005,204
238,2006,291
238,2007,1325
238,2008,141
238,2009,350
238,2010,295
238,2011,1571
238,2012,1858
238,2013,4733
238,2014,4203
238,2015,12660
238,2016,383
238,2017,368
238,2018,147
238,2019,127
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1
248,1966,7
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,6
248,1981,0
248,1982,0
248,1983,0
248,1984,241
248,1985,235
248,1986,0
248,1987,0
248,1988,142
248,1989,86
248,1990,30
248,1991,120
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,1
249,2006,0
249,2007,144
249,2008,80
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,7
249,2017,5
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,1
250,1973,1
250,1974,0
250,1975,3
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
