geo,year,groundnut_cake_feed_cce
150,1988,107675
150,1989,36974
150,1990,44045
150,1991,41703
150,1992,43491
150,1993,11292
150,1994,23551
150,1995,43651
150,1996,50147
150,1997,46950
150,1998,74926
150,1999,50118
150,2000,59913
150,2001,81451
150,2002,68992
150,2003,60375
150,2004,61151
150,2005,66880
150,2006,45202
150,2007,47297
150,2008,88406
150,2009,80980
150,2010,71867
150,2011,40157
150,2012,56136
150,2013,75656
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,24
154,2003,0
154,2004,0
154,2005,0
154,2006,24
154,2007,24
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,160
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,72
156,1999,258
156,2000,130
156,2001,18
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,4
157,1970,73
157,1971,182
157,1972,1276
157,1973,1003
157,1974,1747
157,1975,1487
157,1976,1306
157,1977,2034
157,1978,2032
157,1979,2184
157,1980,2548
157,1981,2912
157,1982,1456
157,1983,728
157,1984,182
157,1985,182
157,1986,182
157,1987,182
157,1988,109
157,1989,182
157,1990,22
157,1991,229
157,1992,6
157,1993,1
157,1994,32
157,1995,379
157,1996,287
157,1997,79
157,1998,714
157,1999,1132
157,2000,2387
157,2001,3814
157,2002,3036
157,2003,8084
157,2004,532
157,2005,1215
157,2006,467
157,2007,8658
157,2008,11025
157,2009,10186
157,2010,11949
157,2011,21171
157,2012,13639
157,2013,7382
158,1961,8800
158,1962,9470
158,1963,4396
158,1964,450
158,1965,640
158,1966,893
158,1967,3016
158,1968,4094
158,1969,1488
158,1970,804
158,1971,2538
158,1972,1177
158,1973,2434
158,1974,5714
158,1975,464
158,1976,11018
158,1977,5400
158,1978,16628
158,1979,11464
158,1980,21233
158,1981,17499
158,1982,17986
158,1983,4386
158,1984,9853
158,1985,7999
158,1986,12609
158,1987,11000
158,1988,10268
158,1989,604
158,1990,1500
158,1991,6500
158,1992,10700
158,1993,3100
158,1994,10500
158,1995,16960
158,1996,21424
158,1997,30046
158,1998,18000
158,1999,20057
158,2000,25011
158,2001,22700
158,2002,26999
158,2003,29010
158,2004,31369
158,2005,24262
158,2006,25384
158,2007,18715
158,2008,23411
158,2009,38661
158,2010,36617
158,2011,51561
158,2012,49060
158,2013,36435
159,1961,59328
159,1962,141360
159,1963,121284
159,1964,59146
159,1965,55404
159,1966,9847
159,1967,45509
159,1968,49943
159,1969,81217
159,1970,128267
159,1971,148230
159,1972,152631
159,1973,49618
159,1974,246301
159,1975,67742
159,1976,58653
159,1977,105953
159,1978,153452
159,1979,79273
159,1980,75206
159,1981,93194
159,1982,61154
159,1983,118583
159,1984,94875
159,1985,130892
159,1986,260691
159,1987,201579
159,1988,300639
159,1989,319946
159,1990,330192
159,1991,450241
159,1992,358930
159,1993,340125
159,1994,396800
159,1995,404410
159,1996,479060
159,1997,538415
159,1998,545060
159,1999,555200
159,2000,582345
159,2001,532850
159,2002,568185
159,2003,604960
159,2004,645000
159,2005,694607
159,2006,756649
159,2007,756615
159,2008,704859
159,2009,999859
159,2010,1149859
159,2011,1049951
159,2012,1049951
159,2013,1049951
16,1961,1247
16,1962,1966
16,1963,101
16,1964,2053
16,1965,2063
16,1966,3690
16,1967,8327
16,1968,12729
16,1969,12566
16,1970,13459
16,1971,10133
16,1972,9048
16,1973,9137
16,1974,7463
16,1975,9074
16,1976,6367
16,1977,7676
16,1978,7721
16,1979,7416
16,1980,8360
16,1981,7184
16,1982,7184
16,1983,6842
16,1984,9322
16,1985,8914
16,1986,9624
16,1987,9151
16,1988,13682
16,1989,12714
16,1990,11530
16,1991,9637
16,1992,11915
16,1993,11111
16,1994,11161
16,1995,11217
16,1996,11380
16,1997,11004
16,1998,10894
16,1999,12107
16,2000,8994
16,2001,7386
16,2002,10563
16,2003,10996
16,2004,11718
16,2005,12860
16,2006,10627
16,2007,13149
16,2008,12580
16,2009,13448
16,2010,15515
16,2011,15770
16,2012,15194
16,2013,15023
162,1961,38535
162,1962,60660
162,1963,62115
162,1964,72235
162,1965,52700
162,1966,48634
162,1967,36874
162,1968,38264
162,1969,39096
162,1970,56433
162,1971,23886
162,1972,40566
162,1973,31120
162,1974,3972
162,1975,338
162,1976,1362
162,1977,943
162,1978,1479
162,1979,1546
162,1980,1918
162,1981,1786
162,1982,1571
162,1983,1213
162,1984,1416
162,1985,1842
162,1986,1584
162,1987,1486
162,1988,1382
162,1989,1646
162,1990,2012
162,1991,1510
162,1992,2156
162,1993,3050
162,1994,1804
162,1995,1865
162,1996,1687
162,1997,1739
162,1998,1392
162,1999,2272
162,2000,1394
162,2001,1525
162,2002,1680
162,2003,2167
162,2004,2358
162,2005,2533
162,2006,2837
162,2007,3044
162,2008,3159
162,2009,3045
162,2010,2733
162,2011,6533
162,2012,4319
162,2013,7782
165,1961,3123
165,1962,2983
165,1963,3634
165,1964,3888
165,1965,8689
165,1966,6741
165,1967,2274
165,1968,450
165,1969,12340
165,1970,8686
165,1971,12237
165,1972,9490
165,1973,11833
165,1974,12403
165,1975,13600
165,1976,14003
165,1977,16745
165,1978,9704
165,1979,10674
165,1980,11866
165,1981,15190
165,1982,18082
165,1983,19743
165,1984,15062
165,1985,13169
165,1986,16028
165,1987,10148
165,1988,16072
165,1989,16994
165,1990,18691
165,1991,20109
165,1992,21521
165,1993,20067
165,1994,22228
165,1995,23917
165,1996,24926
165,1997,24135
165,1998,22244
165,1999,21530
165,2000,18830
165,2001,22196
165,2002,18829
165,2003,24859
165,2004,15686
165,2005,14820
165,2006,16126
165,2007,20215
165,2008,20916
165,2009,12332
165,2010,22269
165,2011,24769
165,2012,16466
165,2013,19379
167,1993,16
167,1994,1441
167,1995,1289
167,1996,5355
167,1997,6400
167,1998,4600
167,1999,2978
167,2000,1900
167,2001,1300
167,2002,1200
167,2003,1600
167,2004,1599
167,2005,1700
167,2006,1700
167,2007,1700
167,2008,1700
167,2009,1500
167,2010,1300
167,2011,1800
167,2012,2184
167,2013,1700
169,1961,562
169,1962,457
169,1963,347
169,1964,1735
169,1965,1441
169,1966,1719
169,1967,3921
169,1968,3150
169,1969,2250
169,1970,2088
169,1971,2531
169,1972,1442
169,1973,370
169,1974,1740
169,1975,2080
169,1976,1794
169,1977,3598
169,1978,2574
169,1979,2059
169,1980,1553
169,1981,3747
169,1982,4074
169,1983,1691
169,1984,3394
169,1985,5001
169,1986,3562
169,1987,6459
169,1988,5863
169,1989,3154
169,1990,3888
169,1991,3238
169,1992,6960
169,1993,6856
169,1994,8102
169,1995,5648
169,1996,4770
169,1997,3635
169,1998,5694
169,1999,2798
169,2000,3804
169,2001,3320
169,2002,5398
169,2003,3486
169,2004,4957
169,2005,4762
169,2006,3342
169,2007,3003
169,2008,987
169,2009,972
169,2010,2983
169,2011,546
169,2012,181
169,2013,959
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,273
170,2011,496
170,2012,150
170,2013,130
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,330
171,1974,3093
171,1975,3096
171,1976,2979
171,1977,4015
171,1978,3619
171,1979,10860
171,1980,4832
171,1981,0
171,1982,909
171,1983,0
171,1984,0
171,1985,150
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,630
171,1995,3
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,3
171,2003,6378
171,2004,6195
171,2005,4511
171,2006,6864
171,2007,6187
171,2008,5325
171,2009,2761
171,2010,4619
171,2011,4777
171,2012,2891
171,2013,2423
173,1961,35000
173,1962,76000
173,1963,88000
173,1964,153000
173,1965,120000
173,1966,113000
173,1967,124000
173,1968,215000
173,1969,166000
173,1970,200000
173,1971,189000
173,1972,170000
173,1973,152700
173,1974,175700
173,1975,214000
173,1976,293000
173,1977,145000
173,1978,82003
173,1979,131240
173,1980,130482
173,1981,136048
173,1982,149000
173,1983,101792
173,1984,194089
173,1985,120826
173,1986,132767
173,1987,330199
173,1988,122055
173,1989,155702
173,1990,16100
173,1991,19100
173,1992,1515
173,1993,6627
173,1994,2064
173,1995,393
173,1996,1622
173,1997,356
173,1998,2679
173,1999,2130
173,2000,2120
173,2001,1608
173,2002,2385
173,2003,2385
173,2004,4644
173,2005,2334
173,2006,5054
173,2007,10420
173,2008,8153
173,2009,8668
173,2010,7632
173,2011,14844
173,2012,7395
173,2013,8612
174,1961,15988
174,1962,17938
174,1963,26962
174,1964,17462
174,1965,43669
174,1966,38722
174,1967,44303
174,1968,55138
174,1969,61415
174,1970,29648
174,1971,48951
174,1972,38893
174,1973,30823
174,1974,32714
174,1975,34104
174,1976,54565
174,1977,63474
174,1978,63373
174,1979,54833
174,1980,57816
174,1981,48096
174,1982,42756
174,1983,31291
174,1984,28466
174,1985,13259
174,1986,10622
174,1987,23511
174,1988,37841
174,1989,24669
174,1990,20463
174,1991,24901
174,1992,20421
174,1993,5618
174,1994,13456
174,1995,15517
174,1996,7202
174,1997,5393
174,1998,3491
174,1999,2493
174,2000,4253
174,2001,3342
174,2002,688
174,2003,703
174,2004,824
174,2005,928
174,2006,121
174,2007,1331
174,2008,577
174,2009,1021
174,2010,8489
174,2011,4860
174,2012,2931
174,2013,1417
175,1961,2170
175,1962,2343
175,1963,1989
175,1964,1989
175,1965,2790
175,1966,3213
175,1967,1693
175,1968,1592
175,1969,1616
175,1970,1759
175,1971,753
175,1972,2164
175,1973,2858
175,1974,3907
175,1975,3013
175,1976,4499
175,1977,1737
175,1978,3225
175,1979,3285
175,1980,3343
175,1981,3850
175,1982,1532
175,1983,3867
175,1984,4474
175,1985,5456
175,1986,7603
175,1987,4598
175,1988,2204
175,1989,3664
175,1990,4173
175,1991,4116
175,1992,4275
175,1993,5289
175,1994,5175
175,1995,4862
175,1996,4530
175,1997,5004
175,1998,5308
175,1999,5577
175,2000,5809
175,2001,5451
175,2002,5327
175,2003,5948
175,2004,5586
175,2005,6007
175,2006,6476
175,2007,7200
175,2008,8652
175,2009,9076
175,2010,9704
175,2011,10145
175,2012,13696
175,2013,14000
181,1961,7800
181,1962,6271
181,1963,9810
181,1964,10930
181,1965,10790
181,1966,8798
181,1967,9308
181,1968,8840
181,1969,5252
181,1970,7436
181,1971,5304
181,1972,9880
181,1973,11440
181,1974,11076
181,1975,10249
181,1976,8892
181,1977,10972
181,1978,3848
181,1979,2366
181,1980,3090
181,1981,1241
181,1982,3840
181,1983,3163
181,1984,2080
181,1985,3640
181,1986,5408
181,1987,5162
181,1988,5294
181,1989,5252
181,1990,6847
181,1991,6589
181,1992,4039
181,1993,4586
181,1994,4586
181,1995,3567
181,1996,5096
181,1997,5096
181,1998,5096
181,1999,7644
181,2000,17836
181,2001,12485
181,2002,4179
181,2003,6500
181,2004,8300
181,2005,7500
181,2006,8200
181,2007,12500
181,2008,17600
181,2009,14200
181,2010,15000
181,2011,16900
181,2012,16000
181,2013,16995
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,4700
183,1972,1200
183,1973,3600
183,1974,5100
183,1975,0
183,1976,0
183,1977,1600
183,1978,0
183,1979,0
183,1980,1000
183,1981,3000
183,1982,2200
183,1983,1200
183,1984,1800
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,57139
183,1994,0
183,1995,0
183,1996,0
183,1997,150
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,1
183,2007,0
183,2008,0
183,2009,1211
183,2010,0
183,2011,0
183,2012,378
183,2013,0
184,1961,192
184,1962,0
184,1963,192
184,1964,770
184,1965,770
184,1966,385
184,1967,1540
184,1968,1155
184,1969,1155
184,1970,1155
184,1971,1155
184,1972,1155
184,1973,1155
184,1974,1155
184,1975,2310
184,1976,1925
184,1977,1540
184,1978,2310
184,1979,3080
184,1980,3465
184,1981,3658
184,1982,3850
184,1983,3850
184,1984,3850
184,1985,3850
184,1986,3850
184,1987,3850
184,1988,3850
184,1989,2426
184,1990,1155
184,1991,1540
184,1992,1155
184,1993,2426
184,1994,1155
184,1995,1155
184,1996,1204
184,1997,1196
184,1998,1157
184,1999,1155
184,2000,1155
184,2001,1540
184,2002,1566
184,2003,1612
184,2004,1951
184,2005,1546
184,2006,1879
184,2007,2600
184,2008,5815
184,2009,7774
184,2010,4378
184,2011,3404
184,2012,3988
184,2013,2198
185,1992,5500
185,1993,4100
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,15
185,2011,0
185,2012,0
185,2013,0
186,1992,741
186,1993,0
186,1994,0
186,1995,148
186,1996,870
186,1997,1126
186,1998,1427
186,1999,403
186,2000,864
186,2001,1358
186,2002,2731
186,2003,981
186,2004,3636
186,2005,2627
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,33
188,1976,28
188,1977,38
188,1978,33
188,1979,38
188,1980,33
188,1981,33
188,1982,33
188,1983,33
188,1984,33
188,1985,33
188,1986,113
188,1987,38
188,1988,44
188,1989,44
188,1990,33
188,1991,28
188,1992,22
188,1993,11
188,1994,11
188,1995,10
188,1996,16
188,1997,22
188,1998,16
188,1999,14
188,2000,10
188,2001,10
188,2002,10
188,2003,10
188,2004,10
188,2005,10
188,2006,14
188,2007,14
188,2008,11
188,2009,11
188,2010,11
188,2011,11
188,2012,11
188,2013,11
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,315
19,1970,315
19,1971,315
19,1972,315
19,1973,630
19,1974,1260
19,1975,1418
19,1976,1260
19,1977,1575
19,1978,1575
19,1979,1575
19,1980,1575
19,1981,1575
19,1982,1575
19,1983,536
19,1984,630
19,1985,630
19,1986,630
19,1987,0
19,1988,2
19,1989,9
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,2
19,2003,1
19,2004,4
19,2005,4
19,2006,2
19,2007,238
19,2008,332
19,2009,555
19,2010,336
19,2011,434
19,2012,368
19,2013,909
191,1961,53
191,1962,53
191,1963,53
191,1964,53
191,1965,53
191,1966,56
191,1967,58
191,1968,58
191,1969,54
191,1970,48
191,1971,54
191,1972,49
191,1973,57
191,1974,14
191,1975,40
191,1976,55
191,1977,27
191,1978,4
191,1979,13
191,1980,1
191,1981,48
191,1982,34
191,1983,5
191,1984,4
191,1985,2
191,1986,23
191,1987,28
191,1988,29
191,1989,34
191,1990,38
191,1991,40
191,1992,39
191,1993,41
191,1994,43
191,1995,85
191,1996,45
191,1997,77
191,1998,58
191,1999,60
191,2000,67
191,2001,68
191,2002,72
191,2003,75
191,2004,89
191,2005,91
191,2006,98
191,2007,93
191,2008,96
191,2009,87
191,2010,78
191,2011,56
191,2012,56
191,2013,65
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,6
194,1992,0
194,1993,5
194,1994,0
194,1995,73
194,1996,0
194,1997,28
194,1998,1675
194,1999,0
194,2000,6005
194,2001,1820
194,2002,1448
194,2003,1598
194,2004,1975
194,2005,2484
194,2006,2266
194,2007,2610
194,2008,1480
194,2009,1883
194,2010,1979
194,2011,3449
194,2012,1771
194,2013,1447
195,1961,5762
195,1962,7151
195,1963,37194
195,1964,7404
195,1965,8728
195,1966,8460
195,1967,8730
195,1968,11879
195,1969,26671
195,1970,15681
195,1971,6208
195,1972,4099
195,1973,6680
195,1974,4717
195,1975,1548
195,1976,1899
195,1977,2118
195,1978,2375
195,1979,3505
195,1980,3000
195,1981,9406
195,1982,1313
195,1983,1276
195,1984,1226
195,1985,1869
195,1986,1695
195,1987,1720
195,1988,2137
195,1989,1915
195,1990,2015
195,1991,15987
195,1992,32839
195,1993,33592
195,1994,44882
195,1995,72357
195,1996,73510
195,1997,104383
195,1998,68045
195,1999,49516
195,2000,61699
195,2001,90621
195,2002,105340
195,2003,94938
195,2004,60706
195,2005,66246
195,2006,77434
195,2007,93584
195,2008,98205
195,2009,163248
195,2010,169207
195,2011,229595
195,2012,133850
195,2013,122451
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,5460
197,2003,7280
197,2004,9100
197,2005,10920
197,2006,14560
197,2007,7280
197,2008,7280
197,2009,10920
197,2010,12740
197,2011,12740
197,2012,13468
197,2013,13468
199,1993,231
199,1994,13
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,330
199,2000,305
199,2001,280
199,2002,280
199,2003,280
199,2004,280
199,2005,280
199,2006,280
199,2007,280
199,2008,200
199,2009,200
199,2010,200
199,2011,200
199,2012,200
199,2013,200
20,1961,406
20,1962,321
20,1963,320
20,1964,364
20,1965,171
20,1966,434
20,1967,537
20,1968,1065
20,1969,1151
20,1970,858
20,1971,920
20,1972,1131
20,1973,1120
20,1974,744
20,1975,311
20,1976,268
20,1977,220
20,1978,387
20,1979,133
20,1980,198
20,1981,331
20,1982,197
20,1983,34
20,1984,125
20,1985,170
20,1986,108
20,1987,152
20,1988,80
20,1989,139
20,1990,159
20,1991,331
20,1992,170
20,1993,295
20,1994,167
20,1995,295
20,1996,164
20,1997,174
20,1998,173
20,1999,113
20,2000,392
20,2001,479
20,2002,288
20,2003,201
20,2004,154
20,2005,184
20,2006,160
20,2007,150
20,2008,332
20,2009,457
20,2010,516
20,2011,163
20,2012,37
20,2013,4
202,1961,5589
202,1962,4140
202,1963,32456
202,1964,15725
202,1965,32081
202,1966,39760
202,1967,45627
202,1968,34411
202,1969,41061
202,1970,42604
202,1971,41247
202,1972,17545
202,1973,3731
202,1974,12865
202,1975,67508
202,1976,82550
202,1977,90846
202,1978,49529
202,1979,44601
202,1980,87706
202,1981,72621
202,1982,21554
202,1983,34030
202,1984,28081
202,1985,40094
202,1986,35900
202,1987,45031
202,1988,82353
202,1989,35300
202,1990,28041
202,1991,47684
202,1992,37778
202,1993,41618
202,1994,38937
202,1995,43478
202,1996,39597
202,1997,28125
202,1998,26765
202,1999,20319
202,2000,20319
202,2001,28129
202,2002,29970
202,2003,21307
202,2004,23958
202,2005,20626
202,2006,18236
202,2007,18446
202,2008,14301
202,2009,19057
202,2010,16222
202,2011,10017
202,2012,8912
202,2013,6917
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,4350
203,1983,16980
203,1984,16526
203,1985,13341
203,1986,21559
203,1987,15653
203,1988,23218
203,1989,18862
203,1990,16778
203,1991,12965
203,1992,6556
203,1993,1864
203,1994,2100
203,1995,0
203,1996,9
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,12
203,2003,4
203,2004,1
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,20
203,2011,1319
203,2012,334
203,2013,6
206,1961,10377
206,1962,15203
206,1963,11509
206,1964,8423
206,1965,8433
206,1966,8254
206,1967,5919
206,1968,9372
206,1969,12875
206,1970,17613
206,1971,24575
206,1972,22418
206,1973,23805
206,1974,24429
206,1975,25814
206,1976,39144
206,1977,43623
206,1978,42257
206,1979,61509
206,1980,71590
206,1981,84571
206,1982,64834
206,1983,68215
206,1984,62858
206,1985,68428
206,1986,61252
206,1987,56083
206,1988,57526
206,1989,40377
206,1990,38823
206,1991,37152
206,1992,30206
206,1993,18444
206,1994,20969
206,1995,75562
206,1996,75639
206,1997,97757
206,1998,99793
206,1999,112307
206,2000,151182
206,2001,144328
206,2002,170881
206,2003,91126
206,2004,92614
206,2005,26990
206,2006,39271
206,2007,40532
206,2008,51590
206,2009,82366
206,2010,54656
206,2011,119723
21,1961,20028
21,1962,46440
21,1963,5668
21,1964,32947
21,1965,22207
21,1966,2604
21,1967,3948
21,1968,3852
21,1969,2283
21,1970,3852
21,1971,2834
21,1972,3832
21,1973,10980
21,1974,12171
21,1975,19797
21,1976,82576
21,1977,49921
21,1978,50797
21,1979,56734
21,1980,59097
21,1981,53245
21,1982,55997
21,1983,48690
21,1984,64138
21,1985,63899
21,1986,52953
21,1987,55150
21,1988,59246
21,1989,27473
21,1990,20868
21,1991,17487
21,1992,24916
21,1993,26024
21,1994,27685
21,1995,28792
21,1996,30462
21,1997,25470
21,1998,34329
21,1999,32121
21,2000,34346
21,2001,35450
21,2002,37112
21,2003,28796
21,2004,28808
21,2005,38770
21,2006,39905
21,2007,33225
21,2008,44339
21,2009,48172
21,2010,31007
21,2011,27686
21,2012,42748
21,2013,87688
210,1961,36880
210,1962,36920
210,1963,43190
210,1964,44520
210,1965,53750
210,1966,65812
210,1967,46095
210,1968,52034
210,1969,40260
210,1970,43236
210,1971,19909
210,1972,13947
210,1973,1595
210,1974,1878
210,1975,25
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,0
210,1987,1
210,1988,0
210,1989,1
210,1990,31
210,1991,29
210,1992,0
210,1993,0
210,1994,1
210,1995,0
210,1996,53
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,7
211,1961,52450
211,1962,46910
211,1963,49720
211,1964,54750
211,1965,52990
211,1966,64310
211,1967,57147
211,1968,57585
211,1969,43525
211,1970,59280
211,1971,53125
211,1972,48075
211,1973,66400
211,1974,47600
211,1975,34600
211,1976,50627
211,1977,29218
211,1978,15499
211,1979,17877
211,1980,11424
211,1981,11922
211,1982,13416
211,1983,15082
211,1984,14932
211,1985,13712
211,1986,16432
211,1987,20657
211,1988,19130
211,1989,17794
211,1990,18520
211,1991,13046
211,1992,7655
211,1993,4545
211,1994,4189
211,1995,3700
211,1996,3099
211,1997,1701
211,1998,2577
211,1999,2675
211,2000,1755
211,2001,1321
211,2002,1500
211,2003,1300
211,2004,1502
211,2005,1550
211,2006,1550
211,2007,1151
211,2008,1139
211,2009,1150
211,2010,1050
211,2011,1170
211,2012,800
211,2013,1300
214,1961,20040
214,1962,18202
214,1963,17341
214,1964,24116
214,1965,22394
214,1966,20901
214,1967,24863
214,1968,21418
214,1969,16307
214,1970,20958
214,1971,12747
214,1972,13609
214,1973,13781
214,1974,13781
214,1975,13379
214,1976,41120
214,1977,49312
214,1978,24073
214,1979,12805
214,1980,12403
214,1981,9819
214,1982,13723
214,1983,9072
214,1984,12920
214,1985,15446
214,1986,11369
214,1987,25609
214,1988,17341
214,1989,10952
214,1990,12572
214,1991,31044
214,1992,37388
214,1993,45719
214,1994,30376
214,1995,28771
214,1996,29612
214,1997,19398
214,1998,24654
214,1999,24196
214,2000,19395
214,2001,15153
214,2002,16663
214,2003,14187
214,2004,23477
214,2005,20921
214,2006,21579
214,2007,17145
214,2008,12556
214,2009,14523
214,2010,11134
214,2011,12858
214,2012,15351
214,2013,17630
215,1961,829
215,1962,159
215,1963,1008
215,1964,1615
215,1965,1989
215,1966,2057
215,1967,1982
215,1968,917
215,1969,1880
215,1970,1847
215,1971,2175
215,1972,2092
215,1973,2532
215,1974,3699
215,1975,3326
215,1976,3742
215,1977,4158
215,1978,4158
215,1979,4574
215,1980,4574
215,1981,4990
215,1982,4990
215,1983,4990
215,1984,4990
215,1985,4990
215,1986,4990
215,1987,4990
215,1988,4990
215,1989,5405
215,1990,5405
215,1991,3024
215,1992,6615
215,1993,10395
215,1994,10395
215,1995,11120
215,1996,11321
215,1997,11234
215,1998,11057
215,1999,10303
215,2000,10272
215,2001,10125
215,2002,9853
215,2003,3384
215,2004,9120
215,2005,9322
215,2006,10080
215,2007,7419
215,2008,5649
215,2009,8460
215,2010,11580
215,2011,9453
215,2012,5728
215,2013,10311
216,1961,6191
216,1962,2091
216,1963,4698
216,1964,1981
216,1965,725
216,1966,25415
216,1967,8071
216,1968,16400
216,1969,8361
216,1970,6066
216,1971,9859
216,1972,20078
216,1973,14278
216,1974,15261
216,1975,16644
216,1976,38486
216,1977,32795
216,1978,12011
216,1979,12128
216,1980,13480
216,1981,10871
216,1982,6789
216,1983,11475
216,1984,16336
216,1985,14396
216,1986,46686
216,1987,83109
216,1988,104361
216,1989,151265
216,1990,155253
216,1991,195458
216,1992,82871
216,1993,116282
216,1994,118549
216,1995,163044
216,1996,132074
216,1997,141240
216,1998,101757
216,1999,45674
216,2000,21658
216,2001,73535
216,2002,65249
216,2003,28139
216,2004,58146
216,2005,39286
216,2006,31797
216,2007,29596
216,2008,34652
216,2009,22864
216,2010,44402
216,2011,22751
216,2012,26137
216,2013,28059
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,25
217,1970,350
217,1971,850
217,1972,508
217,1973,778
