geo,year,electricity_consumption_in_agriculture_eae
158,2017,21.6
158,2018,21.6
16,1972,36
16,1973,43.2
16,1974,64.8
16,1975,50.4
16,1976,72
16,1977,172.8
16,1978,64.8
16,1979,154.8
16,1980,104.4
16,1981,126
16,1982,162
16,1983,226.8
16,1984,324
16,1985,338.4
16,1986,612
16,1987,694.8
16,1988,763.2
16,1989,936
16,1990,871.2
16,1991,730.8
16,1992,896.4
16,1993,1270.8
16,1994,1267.2
16,1995,1882.8
16,1996,1728
16,1997,1530
16,1998,1105.2
16,1999,1339.2
16,2000,1148.4
16,2001,1411.2
16,2002,1497.6
16,2003,1605.6
16,2004,1771.2
16,2005,1886.4
16,2006,2059.2
16,2007,2080.8
16,2008,3322.8
16,2009,3927.6
16,2010,1263.6
16,2011,4118.4
16,2012,4586.4
16,2013,4503.6
16,2014,4917.6
16,2015,5194.8
16,2016,6062.4
16,2017,6436.8
16,2018,6436.8
162,1982,2610
162,1983,2581.2
162,1984,2602.8
162,1985,2757.6
162,1986,2934
162,1987,3114
162,1988,3880.8
162,1989,4190.4
162,1990,2448
162,1991,2383.2
162,1992,2440.8
162,1993,5410.8
162,1994,5536.8
162,1995,4849.2
162,1996,4172.4
162,1997,4323.6
162,1998,7030.8
162,1999,7070.4
162,2000,7603.2
162,2001,8038.8
162,2002,7617.6
162,2003,6894
162,2004,7542
162,2005,7707.6
162,2006,7376.4
162,2007,7498.8
162,2008,7689.6
162,2009,7678.8
162,2010,7819.2
162,2011,7149.6
162,2012,7545.6
162,2013,7412.4
162,2014,6976.8
162,2015,7207.2
162,2016,7448.4
162,2017,7419.6
162,2018,7419.6
165,1972,3589.2
165,1973,4208.4
165,1974,4068
165,1975,5511.6
165,1976,5022
165,1977,5036.4
165,1978,6336
165,1979,6494.4
165,1980,7441.2
165,1981,7686
165,1982,8528.4
165,1983,9212.4
165,1984,9622.8
165,1985,10072.8
165,1986,10440
165,1987,12495.6
165,1988,15894
165,1989,15764.4
165,1990,18097.2
165,1991,20232
165,1992,21049.2
165,1993,20286
165,1994,20779.2
165,1995,22503.6
165,1996,24105.6
165,1997,25509.6
165,1998,24973.2
165,1999,20232
165,2000,16344
165,2001,17726.4
165,2002,21657.6
165,2003,24008.4
165,2004,25156.8
165,2005,28616.4
165,2006,29433.6
165,2007,30499.2
165,2008,31662
165,2009,34880.4
165,2010,32295.6
165,2011,30772.8
165,2012,27709.2
165,2013,29844
165,2014,28918.8
165,2015,30693.6
165,2016,33199.2
165,2017,34077.6
165,2018,34077.6
166,1985,61.2
166,1986,57.6
166,1987,68.4
166,1988,72
166,1989,75.6
166,1990,79.2
166,1991,79.2
166,1992,79.2
166,1993,72
166,1994,71.442
166,1995,70.884
166,1996,70.326
166,1997,69.768
166,1998,69.21
166,1999,68.652
166,2000,68.094
166,2001,67.536
166,2002,66.978
166,2003,66.42
166,2004,65.862
166,2005,65.304
166,2006,64.746
166,2007,64.188
166,2008,63.63
166,2009,63.072
166,2010,62.514
166,2011,61.956
166,2012,61.398
166,2013,60.84
166,2014,60.84
166,2015,65.88
166,2016,65.88
166,2017,65.88
166,2018,65.88
167,1993,6454.8
167,1994,5742
167,1995,5670
167,1996,5731.2
167,1997,4528.8
167,1998,4770
167,1999,4564.8
167,2000,4215.6
167,2001,4168.8
167,2002,4104
167,2003,3880.8
167,2004,3812.4
167,2005,3693.6
167,2006,4431.6
167,2007,3628.8
167,2008,3682.8
167,2009,3337.2
167,2010,3319.2
167,2011,3168
167,2012,3034.8
167,2013,2930.4
167,2014,3376.8
167,2015,3477.6
167,2016,3412.8
167,2017,3592.8
167,2018,3592.8
168,1977,72
168,1978,90
168,1979,90
168,1980,90
168,1981,90
168,1982,108
168,1983,108
168,1984,126
168,1985,126
168,1986,205.2
168,1987,205.2
168,1988,205.2
168,1989,205.2
168,1990,205.2
168,1991,216
168,1992,216
168,1993,216
168,1994,216
168,1995,216
168,1996,216
168,1997,144
168,1998,162
168,1999,162
168,2000,172.8
168,2001,172.8
168,2002,180
168,2003,180
168,2004,187.2
168,2005,187.2
168,2006,187.2
168,2007,187.2
168,2008,187.2
168,2009,169.2
168,2010,176.4
168,2011,187.2
168,2012,187.2
168,2013,195.84
168,2014,230.4
168,2015,230.4
168,2016,250
168,2017,252
168,2018,252
169,1993,249.5273
169,1994,249.5273
169,1995,249.5273
169,1996,249.5273
169,1997,249.5273
169,1998,249.5273
169,1999,249.5273
169,2000,249.5273
169,2001,249.5273
169,2002,249.5273
169,2003,249.5273
169,2004,249.5273
169,2005,249.5273
169,2006,249.5273
169,2007,249.5273
169,2008,249.5273
169,2009,249.5273
169,2010,249.5273
169,2011,249.5273
169,2012,249.5273
169,2013,249.5273
169,2014,249.5273
169,2015,249.5273
169,2016,249.5273
169,2017,249.5273
169,2018,249.5273
170,1970,766.8
170,1971,874.8
170,1972,493.2
170,1973,482.4
170,1974,1054.8
170,1975,590.4
170,1976,1054.8
170,1977,709.2
170,1978,738
170,1979,1080
170,1980,1198.8
170,1981,1368
170,1982,1393.2
170,1983,1389.6
170,1984,770.4
170,1985,799.2
170,1986,169.2
170,1987,237.6
170,1988,255.6
170,1989,244.8
170,1990,291.6
170,1991,298.8
170,1992,277.2
170,1993,4143.6
170,1994,3776.4
170,1995,1800
170,1996,1987.2
170,1997,2091.6
170,1998,1651.4618
170,1999,1666.3007
170,2000,1773.6012
170,2001,3538.8
170,2002,3758.4
170,2003,3718.8
170,2004,3679.2
170,2005,4017.6
170,2006,4521.6
170,2007,2145.6
170,2008,2329.2
170,2009,2678.4
170,2010,2808
170,2011,3628.8
170,2012,3715.2
170,2013,4059.72
170,2014,4118.4
170,2015,4424.4
170,2016,4503.6
170,2017,4586.4
170,2018,4586.4
171,1970,3427.2
171,1971,3168
171,1972,3600
171,1973,4593.6
171,1974,4561.2
171,1975,4600.8
171,1976,6505.2
171,1977,6573.6
171,1978,5389.2
171,1979,6501.6
171,1980,4291.2
171,1981,6462
171,1982,6516
171,1983,6282
171,1984,6948
171,1985,10216.8
171,1986,9591.6
171,1987,8966.4
171,1988,8341.2
171,1989,7716
171,1990,7090.8
171,1991,6465.6
171,1992,5840.4
171,1993,5215.2
171,1994,4590
171,1995,4881.6
171,1996,4456.8
171,1997,4590
171,1998,3362.4
171,1999,4906.8
171,2000,1915.2
171,2001,1843.2
171,2002,7174.8
171,2003,126
171,2004,342
171,2005,363.6
171,2006,1728
171,2007,5522.1606
171,2008,4619.52
171,2009,5085.36
171,2010,5353.2
171,2011,4806.72
171,2012,5582.88
171,2013,6692.76
171,2014,7471.44
171,2015,8509.68
171,2016,9114.48
171,2017,9208.44
171,2018,9208.44
173,1970,5238
173,1971,5821.2
173,1972,6832.8
173,1973,8056.8
173,1974,9316.8
173,1975,10688.4
173,1976,12492
173,1977,14248.8
173,1978,15570
173,1979,17319.6
173,1980,19314
173,1981,22208.4
173,1982,23166
173,1983,22406.4
173,1984,25678.8
173,1985,26024.4
173,1986,27831.6
173,1987,30434.4
173,1988,31248
173,1989,31993.2
173,1990,30603.6
173,1991,29959.2
173,1992,28684.8
173,1993,22651.2
173,1994,21477.6
173,1995,19861.2
173,1996,19774.8
173,1997,19346.4
173,1998,18759.6
173,1999,18118.8
173,2000,17100
173,2001,16596
173,2002,15872.4
173,2003,5371.2
173,2004,5259.6
173,2005,5400
173,2006,5497.2
173,2007,5421.6
173,2008,5860.8
173,2009,5796
173,2010,5817.6
173,2011,5742
173,2012,5612.4
173,2013,5540.4
173,2014,5400
173,2015,5425.2
173,2016,5878.8
173,2017,6188.4
173,2018,6188.4
174,1970,126
174,1971,133.2
174,1972,162
174,1973,183.6
174,1974,216
174,1975,244.8
174,1976,288
174,1977,284.4
174,1978,306
174,1979,324
174,1980,385.2
174,1981,399.6
174,1982,460.8
174,1983,432
174,1984,500.4
174,1985,550.8
174,1986,579.6
174,1987,612
174,1988,842.4
174,1989,889.2
174,1990,957.6
174,1991,997.2
174,1992,1026
174,1993,1036.8
174,1994,1170
174,1995,1785.6
174,1996,1886.4
174,1997,2041.2
174,1998,2264.4
174,1999,2498.4
174,2000,2574
174,2001,2808
174,2002,3049.2
174,2003,3200.4
174,2004,3531.6
174,2005,3704.4
174,2006,3474
174,2007,3837.6
174,2008,3650.4
174,2009,3729.6
174,2010,3693.6
174,2011,3531.6
174,2012,3610.8
174,2013,3391.2
174,2014,2977.2
174,2015,3081.6
174,2016,3200.4
174,2017,3794.4
174,2018,3794.4
177,1990,126
177,1991,133.2
177,1992,136.8
177,1993,144
177,1994,144
177,1995,144
177,1996,144
177,1997,144
177,1998,144
177,1999,147.6
177,2000,147.6
177,2001,151.2
177,2002,154.8
177,2003,144
177,2004,118.8
177,2005,122.4
177,2006,115.2
177,2007,115.2
177,2008,110.52
177,2009,210.96
177,2010,112.68
177,2011,109.8
177,2012,102.6
177,2013,102.6
177,2014,100.44
177,2015,95.04
177,2016,94.68
177,2017,70.92
177,2018,70.92
178,1994,10.8
178,1995,14.4
178,1996,14.4
178,1997,18
178,1998,10.8
178,1999,10.8
178,2000,10.8
178,2001,10.8
178,2002,10.8
178,2003,10.8
178,2004,10.8
178,2005,10.8
178,2006,10.8
178,2007,10.8
178,2008,10.8
178,2009,10.8
178,2010,10.8
178,2011,10.8
178,2012,10.8
178,2013,10.8
178,2014,10.8
178,2015,10.8
178,2016,10.8
178,2017,10.8
178,2018,10.8
18,2011,5.58
18,2012,6.804
18,2013,6.732
18,2014,7.524
18,2015,8.496
18,2016,8.28
18,2017,8.19
18,2018,8.19
181,1970,838.8
181,1971,961.2
181,1972,1015.2
181,1973,1162.8
181,1974,1044
181,1975,1515.6
181,1976,1569.6
181,1977,1695.6
181,1978,1540.8
181,1979,1933.2
181,1980,1803.6
181,1981,1947.6
181,1982,2422.8
181,1983,2340
181,1984,2131.2
181,1985,2412
181,1986,2556
181,1987,2998.8
181,1988,2826
181,1989,3178.8
181,1990,2894.4
181,1991,2880
181,1992,2347.2
181,1993,2707.2
181,1994,3135.6
181,1995,2728.8
181,1996,3124.8
181,1997,3337.2
181,1998,4042.8
181,1999,4694.4
181,2000,4647.6
181,2001,4766.4
181,2002,4708.8
181,2003,4482
181,2004,4309.2
181,2005,4690.8
181,2006,3045.6
181,2007,2646
181,2008,2134.8
181,2009,2156.4
181,2010,1670.4
181,2011,1839.6
181,2012,1886.4
181,2013,3196.8
181,2014,2473.2
181,2015,3499.2
181,2016,1764
181,2017,1548
181,2018,1548
182,1985,50.4
182,1986,50.4
182,1987,54
182,1988,61.2
182,1989,68.4
182,1990,79.2
182,1991,82.8
182,1992,90
182,1993,90
182,1994,90
182,1995,90
182,1996,90
182,1997,90
182,1998,90
182,1999,525.6815
182,2000,525.6815
182,2001,525.6815
182,2002,525.6815
182,2003,525.6815
182,2004,525.6815
182,2005,525.6815
182,2006,525.6815
182,2007,525.6815
182,2008,525.6815
182,2009,525.6815
182,2010,525.6815
182,2011,525.6815
182,2012,525.6815
182,2013,525.6815
182,2014,525.6815
182,2015,525.6815
182,2016,525.6815
182,2017,525.6815
182,2018,525.6815
183,1970,2556
183,1971,2926.8
183,1972,3373.2
183,1973,4802.4
183,1974,7297.2
183,1975,7250.4
183,1976,9075.6
183,1977,8931.6
183,1978,9396
183,1979,9230.4
183,1980,10155.6
183,1981,11451.6
183,1982,12445.2
183,1983,14986.8
183,1984,12715.2
183,1985,14212.8
183,1986,14886
183,1987,14054.4
183,1988,13197.6
183,1989,15008.4
183,1990,11448
183,1991,15087.6
183,1992,7855.2
183,1993,7052.4
183,1994,6602.4
183,1995,6332.4
183,1996,4795.2
183,1997,6447.6
183,1998,4719.6
183,1999,2829.6
183,2000,2199.6
183,2001,1724.4
183,2002,1515.6
183,2003,1234.8
183,2004,1342.8
183,2005,1191.6
183,2006,1591.2
183,2007,2030.4
183,2008,1998
183,2009,1778.4
183,2010,2415.6
183,2011,2739.6
183,2012,2955.6
183,2013,2959.2
183,2014,3078
183,2015,3315.6
183,2016,2678.4
183,2017,2671.2
183,2018,2671.2
185,1992,251532
185,1993,249127.2
185,1994,221187.6
185,1995,190940.4
185,1996,175341.6
185,1997,151538.4
185,1998,138110.4
185,1999,123487.2
185,2000,108766.8
185,2001,91530
185,2002,81720
185,2003,73252.8
185,2004,64774.8
185,2005,61430.4
185,2006,61372.8
185,2007,59220
185,2008,56858.4
185,2009,55342.8
185,2010,57488.4
185,2011,54471.6
185,2012,56037.6
185,2013,55378.8
185,2014,58248
185,2015,59356.8
185,2016,62503.2
185,2017,65415.6
185,2018,65415.6
186,1992,766.8
186,1993,619.2
186,1994,640.8
186,1995,644.4
186,1996,658.8
186,1997,698.4
186,1998,680.4
186,1999,619.2
186,2000,666
186,2001,738
186,2002,752.4
186,2003,702
186,2004,745.2
186,2005,871.2
19,1986,82.8
19,1987,82.8
19,1988,82.8
19,1989,151.2
19,1990,108
19,1991,252
19,1992,255.6
19,1993,464.4
19,1994,486
19,1995,709.2
19,1996,716.4
19,1997,824.4
19,1998,882
19,1999,968.4
19,2000,1011.6
19,2001,1447.2
19,2002,1530
19,2003,1389.6
19,2004,1252.8
19,2005,1522.8
19,2006,1609.2
19,2007,2174.4
19,2008,2865.6
19,2009,3222
19,2010,3373.2
19,2011,3049.2
19,2012,3204
19,2013,3175.2
19,2014,2959.2
19,2015,3153.6
19,2016,3247.2
19,2017,3247.2
19,2018,3247.2
194,1990,4309.2
194,1991,4586.4
194,1992,4896
194,1993,5403.6
194,1994,5958
194,1995,6138
194,1996,6534
194,1997,6152.4
194,1998,6872.4
194,1999,7732.8
194,2000,8154
194,2001,8564.4
194,2002,9504
194,2003,9597.6
194,2004,10512
194,2005,11390.4
194,2006,12168
194,2007,11404.8
194,2008,12459.6
194,2009,18223.2
194,2010,13032
194,2011,13629.6
194,2012,15087.6
194,2013,15444
194,2014,16477.2
194,2015,16477.2
194,2016,16477.2
194,2017,16477.2
194,2018,16477.2
195,1985,18
195,1986,7.2
195,1987,32.4
195,1988,36
195,1989,43.2
195,1990,54
195,1991,68.4
195,1992,64.8
195,1993,72
195,1994,86.4
195,1995,79.2
195,1996,86.4
195,1997,198
195,1998,122.4
195,1999,100.8
195,2000,104.4
195,2001,118.8
195,2002,118.8
195,2003,306
195,2004,190.8
195,2005,180
195,2006,180
195,2007,226.8
195,2008,176.4
195,2009,255.6
195,2010,266.4
195,2011,270
195,2012,306
195,2013,61.2
195,2014,342
195,2015,360
195,2016,378
195,2017,406.8
195,2018,406.8
199,1993,5535.3761
199,1994,3445.2
199,1995,3254.4
199,1996,3074.4
199,1997,4089.6
199,1998,3038.4
199,1999,2480.4
199,2000,2221.2
199,2001,1904.4
199,2002,1850.4
199,2003,1796.4
199,2004,1530
199,2005,1411.2
199,2006,1324.8
199,2007,1278
199,2008,1195.2
199,2009,1152
199,2010,1029.6
199,2011,1080
199,2012,1026
199,2013,910.8
199,2014,1022.4
199,2015,946.8
199,2016,907.2
199,2017,975.6
199,2018,975.6
2,1970,43.2
2,1971,46.8
2,1972,57.6
2,1973,57.6
2,1974,68.4
2,1975,75.6
2,1976,75.6
2,1977,86.4
2,1978,93.6
2,1979,97.2
2,1980,104.4
2,1981,108
2,1982,104.4
2,1983,111.6
2,1984,111.6
2,1985,115.2
2,1986,122.4
2,1987,129.6
2,1988,115.2
2,1989,115.2
2,1990,115.2
2,1991,100.8
2,1992,79.2
2,1993,75.6
2,1994,72
2,1995,64.8
2,1996,57.6
2,1997,57.6
2,1998,54
2,1999,43.2
2,2000,36
2,2001,36
2,2002,54
2,2003,54
2,2004,72
2,2005,72
2,2006,216
2,2007,360
2,2008,360
2,2009,360
2,2010,360
2,2011,360
2,2012,360
2,2013,360
2,2014,396
2,2015,398.88
2,2016,382.68
2,2017,394.2
2,2018,414
20,1976,7.2
20,1977,10.8
20,1978,10.8
20,1979,10.8
20,1980,14.4
20,1981,25.3161
20,1982,36.2323
20,1983,47.1484
20,1984,58.0645
20,1985,68.9806
20,1986,79.8968
20,1987,90.8129
20,1988,101.729
20,1989,112.6452
20,1990,123.5613
20,1991,134.4774
20,1992,145.3935
20,1993,156.3097
20,1994,167.2258
20,1995,178.1419
20,1996,189.0581
20,1997,199.9742
20,1998,210.8903
20,1999,221.8065
20,2000,232.7226
20,2001,243.6387
20,2002,254.5548
20,2003,265.471
20,2004,276.3871
20,2005,287.3032
20,2006,298.2194
20,2007,309.1355
20,2008,320.0516
20,2009,330.9677
20,2010,341.8839
20,2011,352.8
20,2012,367.2
20,2013,502.2
20,2014,637.2
20,2015,644.4
20,2016,691.2
20,2017,673.2
20,2018,673.2
200,1993,82.8
200,1994,82.8
200,1995,82.8
200,1996,90
200,1997,100.8
200,1998,115.2
200,1999,122.4
200,2000,129.6
200,2001,136.8
200,2002,144
200,2003,140.4
200,2004,144
200,2005,154.8
200,2006,54
200,2007,57.6
200,2008,46.8
200,2009,46.8
200,2010,50.4
200,2011,50.4
200,2012,50.4
200,2013,50.4
200,2014,50.4
200,2015,50.4
200,2016,50.4
200,2017,50.4
200,2018,50.4
202,1977,5328
202,1978,5846.4
202,1979,6480
202,1980,7020
202,1981,7200
202,1982,7920
202,1983,9000
202,1984,10440
202,1985,10620
202,1986,14400
202,1987,16560
202,1988,18720
202,1989,21600
202,1990,13107.6
202,1991,13359.6
202,1992,14536.8
202,1993,11188.8
202,1994,17568
202,1995,19083.6
202,1996,18370.8
202,1997,20304
202,1998,20257.2
202,1999,20718
202,2000,14234.4
202,2001,15030
202,2002,16718.4
202,2003,18514.8
202,2004,22172.4
202,2005,19872
202,2006,21027.6
202,2007,21823.2
202,2008,21351.6
202,2009,20772
202,2010,21618
202,2011,21744
202,2012,20844
202,2013,20736
202,2014,20599.2
202,2015,20448
202,2016,20336.4
202,2017,20480.4
202,2018,20480.4
203,1970,3992.4
203,1971,4136.4
203,1972,4251.6
203,1973,4737.6
203,1974,4996.8
203,1975,5176.8
203,1976,5504.4
203,1977,5666.4
203,1978,6332.4
203,1979,6919.2
203,1980,7646.4
203,1981,8636.4
203,1982,8438.4
203,1983,9399.6
203,1984,9820.8
203,1985,11246.4
203,1986,11462.4
203,1987,12348
203,1988,11253.6
203,1989,11847.6
203,1990,12736.8
203,1991,13021.2
203,1992,13147.2
203,1993,12405.6
203,1994,14436
203,1995,17524.8
203,1996,17042.4
203,1997,14799.6
203,1998,15120
203,1999,16498.8
203,2000,18050.4
203,2001,18637.2
203,2002,17956.8
203,2003,18187.2
203,2004,18691.2
203,2005,19058.4
203,2006,20890.8
203,2007,20725.2
203,2008,20599.2
203,2009,19746
203,2010,14936.4
203,2011,14608.8
203,2012,14414.4
203,2013,16225.2
203,2014,18601.2
203,2015,20977.2
203,2016,21542.4
203,2017,20800.8
203,2018,20800.8
206,1998,288
206,1999,295.2
206,2000,280.8
206,2001,295.2
206,2002,331.2
206,2003,381.6
206,2004,756
206,2005,943.2
206,2006,892.8
206,2007,835.2
206,2008,1173.6
206,2009,1425.6
206,2010,1612.8
206,2011,1823.1941
207,1984,72
207,1985,18
207,1986,10.8
207,1987,10.8
207,1988,28.8
207,1989,18
207,1990,18
207,1991,21.6
207,1992,25.2
207,1993,28.8
207,1994,28.8
207,1995,28.8
207,1996,43.2
207,1997,50.4
207,1998,50.4
207,1999,54
207,2000,54
207,2001,57.6
207,2002,54
207,2003,55.8
207,2004,57.6
207,2005,57.6
207,2006,61.2
207,2007,60.336
207,2008,60.336
207,2009,60.948
207,2010,60.948
207,2011,60.948
207,2012,60.948
207,2013,60.948
207,2014,60.948
207,2015,60.948
207,2016,60.948
207,2017,60.948
207,2018,60.948
208,1992,15372
208,1993,16192.8
208,1994,17683.2
208,1995,16434
208,1996,16135.2
208,1997,15674.4
208,1998,16095.6
208,1999,16351.2
208,2000,15552
208,2001,16200
208,2002,15102
208,2003,15325.2
208,2004,15487.2
208,2005,15940.8
208,2006,16128
208,2007,16174.8
208,2008,15649.2
208,2009,14868
208,2010,12934.8
208,2011,13471.2
208,2012,13795.2
208,2013,14770.8
208,2014,14472
208,2015,15480
208,2016,8835.48
208,2017,7603.2
208,2018,8067.6
209,1986,475.2
209,1987,428.4
209,1988,370.8
209,1989,381.6
209,1990,428.4
209,1991,428.4
209,1992,471.6
209,1993,471.6
209,1994,468
209,1995,475.2
209,1996,482.4
209,1997,486
209,1998,486
209,1999,491.04
209,2000,486
209,2001,522
209,2002,576
209,2003,563.76
209,2004,729.36
209,2005,563.04
209,2006,555.48
209,2007,658.08
209,2008,645.48
209,2009,688.32
209,2010,785.88
209,2011,759.96
209,2012,831.96
209,2013,785.16
209,2014,867.6
209,2015,901.8
209,2016,895.32
209,2017,1148.4
209,2018,1148.4
21,1970,1101.6
21,1971,1328.4
21,1972,1598.4
21,1973,1900.8
21,1974,2383.2
21,1975,2804.4
21,1976,3128.4
21,1977,3754.8
21,1978,4806
21,1979,5738.4
21,1980,7336.8
21,1981,8978.4
21,1982,9928.8
21,1983,11592
21,1984,13802.4
21,1985,16117.2
21,1986,18014.4
21,1987,21150
21,1988,22402.8
21,1989,22885.2
21,1990,23997.6
21,1991,26348.4
21,1992,27136.8
21,1993,28818
21,1994,30204
21,1995,33022.8
21,1996,35467.2
21,1997,38876.4
21,1998,41770.8
21,1999,45615.6
21,2000,46281.6
21,2001,44622
21,2002,46519.2
21,2003,51418.8
21,2004,53622
21,2005,56466
21,2006,59101.2
21,2007,63129.6
21,2008,66229.2
21,2009,63662.4
21,2010,63705.6
21,2011,77256
21,2012,83764.8
21,2013,85629.6
21,2014,95691.6
21,2015,96444
21,2016,101671.2
21,2017,103449.6
21,2018,107438.4
210,1970,6260.4
210,1971,6397.2
210,1972,6850.8
210,1973,6904.8
210,1974,6757.2
210,1975,7189.2
210,1976,7794
210,1977,8064
210,1978,8496
210,1979,8985.6
210,1980,8917.2
210,1981,3589.2
210,1982,3985.2
210,1983,4068
210,1984,4140
210,1985,4320
210,1986,4680
210,1987,4608
210,1988,4860
210,1989,4320
210,1990,5263.2
210,1991,4881.6
210,1992,4186.8
210,1993,4780.8
210,1994,4701.6
210,1995,4957.2
210,1996,5248.8
210,1997,5900.4
210,1998,6062.4
210,1999,4816.8
210,2000,4284
210,2001,4719.6
210,2002,4723.2
210,2003,4453.2
210,2004,4485.6
210,2005,5486.4
210,2006,7020
210,2007,7470
210,2008,5716.8
210,2009,6577.2
210,2010,4528.8
210,2011,4305.6
210,2012,3146.4
210,2013,4478.4
210,2014,4316.4
210,2015,4536
210,2016,4647.6
210,2017,4118.4
210,2018,4118.4
211,1970,1440
211,1971,1490.4
211,1972,1170
211,1973,1227.6
211,1974,1278
211,1975,1062
211,1976,1044
211,1977,1141.2
211,1978,1317.6
211,1979,1202.4
211,1980,1152
211,1981,1418.4
211,1982,1368
211,1983,1267.2
211,1984,1317.6
211,1985,1411.2
211,1986,1450.8
211,1987,1490.4
211,1988,1472.4
211,1989,1497.6
211,1990,3171.6
211,1991,3333.6
211,1992,3366
211,1993,3344.4
211,1994,3225.6
211,1995,3283.2
211,1996,3391.2
211,1997,3434.4
211,1998,3402
211,1999,3430.8
211,2000,3567.6
211,2001,3668.4
211,2002,3664.8
211,2003,3657.6
211,2004,3690
211,2005,3700.8
211,2006,3772.8
211,2007,3614.4
211,2008,3646.8
211,2009,3610.8
211,2010,3610.8
211,2011,3560.4
211,2012,3549.6
211,2013,3589.2
211,2014,3502.8
211,2015,3549.6
211,2016,3510
211,2017,3488.4
211,2018,3488.4
212,2006,2427.7224
212,2007,2427.7224
212,2008,2427.7224
212,2009,2427.7224
212,2010,2427.7224
212,2011,2427.7224
212,2012,2427.7224
212,2013,2427.7224
212,2014,2427.7224
212,2015,2427.7224
212,2016,2427.7224
212,2017,2427.7224
212,2018,2427.7224
213,1992,6566.4
213,1993,6980.4
213,1994,5760
213,1995,5713.2
213,1996,5360.4
213,1997,4464
213,1998,6001.2
213,1999,5508
213,2000,6678
213,2001,7110
213,2002,7153.2
213,2003,7088.4
213,2004,7848
213,2005,8514
213,2006,8859.6
213,2007,9547.2
213,2008,9975.6
213,2009,10249.2
213,2010,10522.8
213,2011,10832.4
213,2012,11098.8
213,2013,11829.6
213,2014,12693.6
213,2015,14277.6
213,2016,14277.6
213,2017,14277.6
213,2018,14277.6
215,2007,417.6
215,2008,486
215,2009,421.2
215,2010,619.2
215,2011,601.2
215,2012,651.6
215,2013,676.8
215,2014,648
215,2015,640.8
215,2016,576
215,2017,576
215,2018,576
216,1970,3.6
216,1971,21.6
216,1972,10.8
216,1973,10.8
216,1974,14.4
216,1975,18
216,1976,21.6
216,1977,50.4
216,1978,28.8
216,1979,61.2
216,1980,79.2
216,1981,72
216,1982,118.8
216,1983,147.6
216,1984,172.8
216,1985,198
216,1986,205.2
216,1987,219.6
216,1988,241.2
216,1989,324
216,1990,345.6
216,1991,338.4
216,1992,424.8
216,1993,468
216,1994,345.6
216,1995,370.8
216,1996,446.4
216,1997,594
216,1998,759.6
216,1999,586.8
216,2000,554.4
216,2001,640.8
216,2002,705.6
216,2003,802.8
216,2004,806.4
216,2005,882
216,2006,864
216,2007,964.8
216,2008,1015.2
216,2009,1144.8
216,2010,1209.6
216,2011,1094.4
216,2012,1371.6
216,2013,1267.2
216,2014,1490.4
216,2015,1393.2
216,2016,961.2
216,2017,1072.8
216,2018,1072.8
221,2005,468
221,2006,482.4
221,2007,504
221,2008,604.8
221,2009,673.2
221,2010,756
221,2011,831.6
221,2012,957.6
221,2013,1076.4
221,2014,1224
221,2015,1368
221,2016,1414.8
221,2017,1530
221,2018,1530
222,1970,36
222,1971,39.6
222,1972,43.2
222,1973,50.4
222,1974,50.4
222,1975,54
222,1976,64.8
222,1977,104.4
222,1978,136.8
222,1979,169.2
222,1980,208.8
222,1981,244.8
222,1982,234
222,1983,270
222,1984,316.8
222,1985,370.8
222,1986,424.8
222,1987,493.2
222,1988,558
222,1989,730.8
222,1990,770.4
222,1991,788.4
222,1992,784.8
222,1993,943.2
222,1994,1112.4
222,1995,1054.8
222,1996,954
222,1997,1112.4
222,1998,1267.2
222,1999,1522.8
222,2000,1641.6
222,2001,1778.4
222,2002,1843.2
222,2003,1861.2
222,2004,2048.4
222,2005,2217.6
222,2006,2876.4
222,2007,3070.8
222,2008,2725.2
222,2009,2649.6
222,2010,3085.2
222,2011,3020.4
222,2012,3286.8
222,2013,3639.6
222,2014,3672
222,2015,3772.8
222,2016,4204.8
222,2017,4165.2
222,2018,4165.2
223,1970,86.4
223,1971,100.8
223,1972,136.8
223,1973,468
223,1974,190.8
223,1975,216
223,1976,309.6
223,1977,421.2
223,1978,540
223,1979,622.8
223,1980,655.2
223,1981,712.8
223,1982,759.6
223,1983,806.4
223,1984,936
223,1985,1119.6
223,1986,1173.6
223,1987,1432.8
223,1988,1497.6
223,1989,1670.4
223,1990,2070
223,1991,2563.2
223,1992,3092.4
223,1993,3560.4
223,1994,4298.4
223,1995,5446.8
223,1996,6570
223,1997,7243.2
223,1998,8452.8
223,1999,9446.4
223,2000,11052
223,2001,11530.8
223,2002,12564
223,2003,13165.2
223,2004,14022
223,2005,14810.4
223,2006,15984
223,2007,17931.6
223,2008,20901.6
223,2009,17560.8
223,2010,20106
223,2011,18529.2
223,2012,21060
223,2013,17690.4
223,2014,18583.2
223,2015,17571.6
223,2016,24501.6
223,2017,24476.4
223,2018,24476.4
225,1996,2073.6
225,1997,2365.2
225,1998,2887.2
225,1999,3308.4
225,2000,3618
225,2001,4183.2
225,2002,4586.4
225,2003,4604.4052
225,2004,4604.4052
225,2005,4604.4052
225,2006,4604.4052
225,2007,4604.4052
225,2008,4604.4052
225,2009,4604.4052
225,2010,4604.4052
225,2011,4604.4052
225,2012,4604.4052
225,2013,4604.4052
225,2014,4604.4052
225,2015,4604.4052
225,2016,4604.4052
225,2017,4604.4052
225,2018,4604.4052
