geo,year,tomatoes_import_value_tce
14,1977,140
14,1978,215
14,1979,272
14,1980,273
14,1981,431
14,1982,56
14,1983,43
14,1984,31
14,1985,58
14,1986,9
14,1987,24
14,1988,26
14,1989,21
14,1990,15
14,1991,14
14,1992,6
14,1993,7
14,1994,29
14,1995,101
14,1996,139
14,1997,236
14,1998,78
14,1999,564
14,2000,295
14,2001,180
14,2002,175
14,2003,151
14,2004,390
14,2005,582
14,2006,323
14,2007,207
14,2008,188
14,2009,122
14,2010,286
14,2011,247
14,2012,180
14,2013,210
14,2014,259
14,2015,406
14,2016,531
14,2017,642
14,2018,504
14,2019,368
14,2020,367
141,1996,79
141,1997,32
141,1998,22
141,1999,5
141,2000,15
141,2001,2
141,2002,40
141,2003,135
141,2004,273
141,2005,308
141,2006,401
141,2007,513
141,2008,685
141,2009,934
141,2010,1157
141,2011,1747
141,2012,1897
141,2013,2215
141,2014,1762
141,2015,942
141,2016,422
141,2017,192
141,2018,230
141,2019,162
141,2020,788
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,4
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,24
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,58
143,2013,0
143,2014,27
143,2015,1
143,2016,0
143,2017,1
143,2018,9
143,2019,108
143,2020,186
144,2012,1605
144,2013,2143
144,2014,2834
144,2015,1358
144,2016,1480
144,2017,2234
144,2018,1570
144,2019,1655
144,2020,1545
146,1994,23
146,1995,22
146,1996,19
146,1997,34
146,1998,15
146,1999,31
146,2000,84
146,2001,957
146,2002,1414
146,2003,1646
146,2004,2078
146,2005,3400
146,2006,4721
146,2007,5649
146,2008,7069
146,2009,5565
146,2010,6628
146,2011,16361
146,2012,12874
146,2013,11852
146,2014,11823
146,2015,6855
146,2016,7369
146,2017,8136
146,2018,11717
146,2019,15422
146,2020,18469
147,1997,1269
147,1998,1212
147,1999,780
147,2000,955
147,2001,579
147,2002,493
147,2003,953
147,2004,1350
147,2005,1350
147,2006,1350
147,2007,1350
147,2008,1350
147,2009,1350
147,2010,1350
147,2011,1400
147,2012,2317
147,2013,2584
147,2014,1762
147,2015,1879
147,2016,1486
147,2017,1699
147,2018,1794
147,2019,1472
147,2020,983
148,2014,211
148,2015,13
148,2016,19
148,2017,149
148,2018,96
148,2019,39
148,2020,27
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,920
149,1983,831
149,1984,597
149,1985,33
149,1986,228
149,1987,140
149,1988,140
149,1989,93
149,1990,32
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,181
149,2000,0
149,2001,5
149,2002,8
149,2003,307
149,2004,76
149,2005,123
149,2006,226
149,2007,187
149,2008,289
149,2009,119
149,2010,147
149,2011,418
149,2012,579
149,2013,449
149,2014,1644
149,2015,1180
149,2016,2258
149,2017,1655
149,2018,4280
149,2019,4580
149,2020,4272
15,1961,1476
15,1962,1373
15,1963,1441
15,1964,1636
15,1965,1765
15,1966,1696
15,1967,1768
15,1968,2468
15,1969,2606
15,1970,2576
15,1971,2590
15,1972,2098
15,1973,2792
15,1974,2960
15,1975,5156
15,1976,5414
15,1977,5896
15,1978,8175
15,1979,9221
15,1980,10377
15,1981,9284
15,1982,7633
15,1983,7335
15,1984,5934
15,1985,6162
15,1986,10028
15,1987,10123
15,1988,11365
15,1989,11813
15,1990,15663
15,1991,15351
15,1992,18504
15,1993,19914
15,1994,25103
15,1995,30476
15,1996,35148
15,1997,36904
15,1998,50864
15,1999,48114
150,1961,286
150,1962,294
150,1963,328
150,1964,519
150,1965,544
150,1966,580
150,1967,737
150,1968,878
150,1969,1492
150,1970,1922
150,1971,4277
150,1972,6733
150,1973,8771
150,1974,15691
150,1975,16402
150,1976,15451
150,1977,20329
150,1978,22906
150,1979,29457
150,1980,37719
150,1981,37000
150,1982,32397
150,1983,34827
150,1984,34180
150,1985,37467
150,1986,48366
150,1987,52390
150,1988,69749
150,1989,50923
150,1990,95558
150,1991,129862
150,1992,137228
150,1993,170729
150,1994,226704
150,1995,286732
150,1996,306293
150,1997,287955
150,1998,257071
150,1999,121244
150,2000,222441
150,2001,177951
150,2002,216016
150,2003,234604
150,2004,208607
150,2005,195497
150,2006,289614
150,2007,356255
150,2008,285068
150,2009,287704
150,2010,324329
150,2011,318148
150,2012,309577
150,2013,295438
150,2014,265554
150,2015,222335
150,2016,229631
150,2017,339828
150,2018,319147
150,2019,306397
150,2020,335665
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,555
153,1989,581
153,1990,402
153,1991,286
153,1992,297
153,1993,50
153,1994,0
153,1995,0
153,1996,608
153,1997,422
153,1998,59
153,1999,230
153,2000,30
153,2001,210
153,2002,122
153,2003,225
153,2004,207
153,2005,123
153,2006,486
153,2007,1
153,2008,685
153,2009,723
153,2010,732
153,2011,981
153,2012,1121
153,2013,1038
153,2014,1105
153,2015,1216
153,2016,980
153,2017,1209
153,2018,953
153,2019,793
153,2020,858
154,1992,172
154,1993,146
154,1994,223
154,1995,499
154,1996,354
154,1997,900
154,1998,500
154,1999,198
154,2000,180
154,2001,259
154,2002,262
154,2003,600
154,2004,614
154,2005,745
154,2006,718
154,2007,1100
154,2008,739
154,2009,719
154,2010,757
154,2011,1480
154,2012,861
154,2013,1116
154,2014,1721
154,2015,1763
154,2016,2070
154,2017,2869
154,2018,3630
154,2019,3198
154,2020,4166
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,70
155,1980,61
155,1981,60
155,1982,24
155,1983,32
155,1984,31
155,1985,29
155,1986,22
155,1987,24
155,1988,62
155,1989,46
155,1990,36
155,1991,40
155,1992,46
155,1993,45
155,1994,38
155,1995,38
155,1996,49
155,1997,50
155,1998,52
155,1999,55
155,2000,55
155,2001,55
155,2002,55
155,2003,55
155,2004,60
155,2005,31
155,2006,41
155,2007,34
155,2008,69
155,2009,69
155,2010,89
155,2011,141
155,2012,49
155,2013,65
155,2014,52
155,2015,49
155,2016,53
155,2017,72
155,2018,58
155,2019,41
155,2020,21
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,0
156,1966,4
156,1967,10
156,1968,19
156,1969,28
156,1970,55
156,1971,42
156,1972,92
156,1973,112
156,1974,78
156,1975,55
156,1976,59
156,1977,95
156,1978,131
156,1979,80
156,1980,32
156,1981,8
156,1982,7
156,1983,13
156,1984,31
156,1985,26
156,1986,30
156,1987,148
156,1988,625
156,1989,957
156,1990,196
156,1991,1821
156,1992,2294
156,1993,3070
156,1994,3803
156,1995,4907
156,1996,9782
156,1997,5738
156,1998,3584
156,1999,3092
156,2000,2801
156,2001,2825
156,2002,3663
156,2003,5130
156,2004,6126
156,2005,6376
156,2006,7334
156,2007,9172
156,2008,6443
156,2009,5381
156,2010,5352
156,2011,4181
156,2012,63
156,2013,565
156,2014,925
156,2015,645
156,2016,323
156,2017,461
156,2018,1117
156,2019,430
156,2020,299
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,70
157,1971,28
157,1972,46
157,1973,185
157,1974,188
157,1975,175
157,1976,270
157,1977,297
157,1978,298
157,1979,194
157,1980,750
157,1981,790
157,1982,122
157,1983,6
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1756
157,1992,1141
157,1993,688
157,1994,104
157,1995,100
157,1996,186
157,1997,266
157,1998,890
157,1999,566
157,2000,491
157,2001,767
157,2002,295
157,2003,785
157,2004,424
157,2005,517
157,2006,471
157,2007,705
157,2008,680
157,2009,661
157,2010,530
157,2011,370
157,2012,349
157,2013,502
157,2014,428
157,2015,373
157,2016,420
157,2017,326
157,2018,275
157,2019,225
157,2020,199
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,2
158,1979,0
158,1980,5
158,1981,4
158,1982,1
158,1983,1
158,1984,1
158,1985,0
158,1986,1
158,1987,0
158,1988,64
158,1989,42
158,1990,47
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,2
158,1996,2
158,1997,1
158,1998,8
158,1999,4
158,2000,2
158,2001,7
158,2002,6
158,2003,70
158,2004,27
158,2005,60
158,2006,23
158,2007,46
158,2008,28
158,2009,28
158,2010,35
158,2011,52
158,2012,94
158,2013,490
158,2014,943
158,2015,459
158,2016,154
158,2017,46
158,2018,24
158,2019,152
158,2020,92
159,1961,0
159,1962,0
159,1963,27
159,1964,70
159,1965,72
159,1966,104
159,1967,76
159,1968,2
159,1969,3
159,1970,4
159,1971,47
159,1972,14
159,1973,44
159,1974,5
159,1975,163
159,1976,89
159,1977,234
159,1978,172
159,1979,7
159,1980,0
159,1981,5
159,1982,1076
159,1983,25
159,1984,0
159,1985,0
159,1986,72
159,1987,300
159,1988,141
159,1989,33
159,1990,158
159,1991,39
159,1992,92
159,1993,46
159,1994,0
159,1995,146
159,1996,0
159,1997,0
159,1998,5
159,1999,5
159,2000,5
159,2001,75
159,2002,61
159,2003,41
159,2004,25
159,2005,57
159,2006,47
159,2007,418
159,2008,72
159,2009,77
159,2010,37
159,2011,71
159,2012,111
159,2013,194
159,2014,301
159,2015,385
159,2016,489
159,2017,991
159,2018,436
159,2019,300
159,2020,239
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,45
16,1994,28
16,1995,217
16,1996,14
16,1997,225
16,1998,440
16,1999,435
16,2000,82
16,2001,300
16,2002,2640
16,2003,1004
16,2004,1308
16,2005,42
16,2006,74
16,2007,29
16,2008,2202
16,2009,3885
16,2010,5028
16,2011,9259
16,2012,2380
16,2013,6065
16,2015,8180
16,2016,5914
16,2017,64
16,2018,485
16,2019,14623
16,2020,18839
160,2014,3
160,2015,2
160,2016,2
160,2017,3
160,2018,3
160,2019,5
160,2020,4
162,1961,1077
162,1962,1071
162,1963,940
162,1964,1227
162,1965,1183
162,1966,1310
162,1967,1470
162,1968,1467
162,1969,1604
162,1970,1481
162,1971,1926
162,1972,2229
162,1973,2975
162,1974,3553
162,1975,4368
162,1976,4587
162,1977,5107
162,1978,6419
162,1979,7916
162,1980,9220
162,1981,8689
162,1982,7619
162,1983,7890
162,1984,6692
162,1985,7107
162,1986,9364
162,1987,11682
162,1988,12214
162,1989,12182
162,1990,14999
162,1991,14935
162,1992,15793
162,1993,13544
162,1994,14099
162,1995,15219
162,1996,16868
162,1997,14304
162,1998,17257
162,1999,17020
162,2000,17526
162,2001,16051
162,2002,26440
162,2003,31314
162,2004,34707
162,2005,43933
162,2006,44529
162,2007,57254
162,2008,70237
162,2009,62141
162,2010,66625
162,2011,68157
162,2012,66304
162,2013,69994
162,2014,76088
162,2015,65301
162,2016,61863
162,2017,65138
162,2018,63663
162,2019,58663
162,2020,62017
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,14
165,1980,1
165,1981,0
165,1982,0
165,1983,83
165,1984,0
165,1985,3
165,1986,3
165,1987,3
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,14
165,1994,4
165,1995,131
165,1996,108
165,1997,74
165,1998,154
165,1999,152
165,2000,108
165,2001,70
165,2002,74
165,2003,29
165,2004,54
165,2005,70
165,2006,198
165,2007,412
165,2008,7213
165,2009,34502
165,2010,22579
165,2011,77098
165,2012,115179
165,2013,132336
165,2014,126152
165,2015,90851
165,2016,120746
165,2017,29430
165,2018,30264
165,2019,42526
165,2020,64547
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,36
166,1997,9
166,1998,54
166,1999,6
166,2000,1
166,2001,3
166,2002,3
166,2003,0
166,2004,8
166,2005,25
166,2006,53
166,2007,45
166,2008,8
166,2009,110
166,2010,172
166,2011,78
166,2012,449
166,2013,493
166,2014,137
166,2015,45
166,2016,43
166,2017,211
166,2018,22
166,2019,62
166,2020,88
167,1993,13344
167,1994,17321
167,1995,23747
167,1996,24984
167,1997,23384
167,1998,24808
167,1999,24640
167,2000,25254
167,2001,26965
167,2002,35859
167,2003,41490
167,2004,50082
167,2005,70453
167,2006,81374
167,2007,107050
167,2008,126330
167,2009,113022
167,2010,133929
167,2011,119093
167,2012,119468
167,2013,120393
167,2014,119289
167,2015,110279
167,2016,114426
167,2017,123172
167,2018,117620
167,2019,112207
167,2020,107456
168,1961,10
168,1962,12
168,1963,12
168,1964,14
168,1965,42
168,1966,42
168,1967,53
168,1968,68
168,1969,59
168,1970,98
168,1971,136
168,1972,141
168,1973,110
168,1974,92
168,1975,90
168,1976,112
168,1977,120
168,1978,95
168,1979,105
168,1980,107
168,1981,155
168,1982,155
168,1983,166
168,1984,139
168,1985,132
168,1986,44
168,1987,20
168,1988,62
168,1989,27
168,1990,19
168,1991,30
168,1992,5
168,1993,0
168,1994,0
168,1995,3
168,1996,3
168,1997,24
168,1998,4
168,1999,3
168,2000,19
168,2001,72
168,2002,18
168,2003,3
168,2004,16
168,2005,13
168,2006,22
168,2007,43
168,2008,53
168,2009,58
168,2010,190
168,2011,202
168,2012,424
168,2013,853
168,2014,196
168,2015,131
168,2016,142
168,2017,206
168,2018,99
168,2019,37
168,2020,44
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1033
169,1990,420
169,1991,545
169,1992,833
169,1993,189
169,1994,74
169,1995,137
169,1996,339
169,1997,188
169,1998,560
169,1999,560
169,2000,3483
169,2001,1043
169,2002,777
169,2003,12
169,2004,2572
169,2005,1913
169,2006,1082
169,2007,1564
169,2008,851
169,2009,3630
169,2010,2832
169,2011,2405
169,2012,1020
169,2013,1727
169,2014,1175
169,2015,1913
169,2016,2081
169,2017,2454
169,2018,999
169,2019,925
169,2020,3424
170,1997,0
170,1998,3
170,1999,7
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,0
170,2006,4000
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,0
171,1967,3
171,1968,7
171,1969,2
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,151
171,1980,202
171,1981,235
171,1982,92
171,1983,212
171,1984,35
171,1985,11
171,1986,6
171,1987,4
171,1988,2
171,1989,7
171,1990,8
171,1991,1
171,1992,2
171,1993,5
171,1994,5
171,1995,3
171,1996,4
171,1997,26
171,1998,4
171,1999,58
171,2000,34
171,2001,11
171,2002,26
171,2003,1
171,2004,2
171,2005,133
171,2006,0
171,2007,1
171,2008,0
171,2009,0
171,2010,0
171,2011,513
171,2012,4
171,2013,0
171,2014,13
171,2015,42
171,2017,1
171,2019,0
173,1961,2006
173,1962,4947
173,1963,2442
173,1964,2244
173,1965,3158
173,1966,3065
173,1967,2691
173,1968,6338
173,1969,3499
173,1970,1586
173,1971,3175
173,1972,3712
173,1973,3278
173,1974,2738
173,1975,7613
173,1976,8462
173,1977,10283
173,1978,11707
173,1979,12523
173,1980,20681
173,1981,10316
173,1982,5812
173,1983,1924
173,1984,1330
173,1985,1296
173,1986,677
173,1987,551
173,1988,762
173,1989,271
173,1990,129
173,1991,19817
173,1992,16809
173,1993,17589
173,1994,14546
173,1995,19881
173,1996,17686
173,1997,30131
173,1998,33586
173,1999,33392
173,2000,28262
173,2001,41350
173,2002,36096
173,2003,29084
173,2004,49735
173,2005,72736
173,2006,73987
173,2007,119256
173,2008,136490
173,2009,130748
173,2010,153462
173,2011,151388
173,2012,154312
173,2013,183423
173,2014,203399
173,2015,179115
173,2016,173220
173,2017,222338
173,2018,238695
173,2019,240821
173,2020,270369
174,1961,0
174,1962,28
174,1963,42
174,1964,33
174,1965,12
174,1966,27
174,1967,12
174,1968,16
174,1969,33
174,1970,31
174,1971,64
174,1972,29
174,1973,29
174,1974,8
174,1975,15
174,1976,0
174,1977,0
174,1978,2
174,1979,9
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,11
174,1989,108
174,1990,859
174,1991,1694
174,1992,2568
174,1993,5501
174,1994,4722
174,1995,4760
174,1996,8149
174,1997,7544
174,1998,9038
174,1999,9907
174,2000,11510
174,2001,10503
174,2002,16283
174,2003,19641
174,2004,19851
174,2005,30239
174,2006,26409
174,2007,32751
174,2008,22816
174,2009,29580
174,2010,30182
174,2011,24776
174,2012,27708
174,2013,31425
174,2014,28837
174,2015,29038
174,2016,33119
174,2017,41676
174,2018,43746
174,2019,49472
174,2020,44870
175,1961,0
175,1962,2
175,1963,4
175,1964,0
175,1965,0
175,1966,0
175,1967,5
175,1968,4
175,1969,5
175,1970,5
175,1971,5
175,1972,8
175,1973,5
175,1974,3
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,28
175,2006,28
175,2007,28
175,2008,28
175,2009,49
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,7
175,2016,0
175,2017,1
175,2018,0
175,2019,2
176,2014,11
176,2015,1
176,2016,2
176,2017,1
176,2020,0
178,2014,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,58
179,1982,158
179,1983,265
179,1984,755
179,1985,1289
179,1986,1048
179,1987,2405
179,1988,3145
179,1989,1718
179,1990,2208
179,1991,2347
179,1992,3230
179,1993,3740
179,1994,3333
179,1995,1884
179,1996,4650
179,1997,4830
179,1998,4830
179,1999,7900
179,2000,3197
179,2001,3462
179,2002,2895
179,2003,2134
179,2004,2078
179,2005,2213
179,2006,3350
179,2007,5040
179,2008,5008
179,2009,14439
179,2010,5351
179,2011,20459
179,2012,28877
179,2013,20587
179,2014,26188
179,2015,28888
179,2016,32788
179,2017,29148
179,2018,29402
179,2019,26529
179,2020,25139
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,39
18,1991,25
18,1992,29
18,1993,30
18,1994,21
18,1995,21
18,1996,21
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,390
18,2009,404
18,2010,479
18,2011,564
18,2012,804
18,2013,804
18,2014,770
18,2015,935
18,2016,905
18,2017,1125
18,2018,685
18,2019,840
18,2020,837
181,1995,17
181,1996,47
181,1997,313
181,1998,290
181,1999,56
181,2000,97
181,2001,67
181,2002,0
181,2003,0
181,2004,21
181,2005,2
181,2006,16
181,2007,0
181,2008,9
181,2009,74
181,2010,1104
181,2011,501
181,2012,230
181,2013,80
181,2014,19
181,2015,36
181,2016,1
181,2017,0
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,6
183,1992,84
183,1993,292
183,1994,2329
183,1995,6111
183,1996,1293
183,1997,2122
183,1998,4584
183,1999,4021
183,2000,3945
183,2001,5952
183,2002,5317
183,2003,4395
183,2004,6108
183,2005,13807
183,2006,16126
183,2007,77009
183,2008,69835
183,2009,42211
183,2010,58288
183,2011,40271
183,2012,37182
183,2013,44805
183,2014,57291
183,2015,58704
183,2016,77709
183,2017,95488
183,2018,107410
183,2019,105126
183,2020,113845
184,1996,13
184,2005,1
184,2006,0
184,2007,0
184,2008,0
184,2009,13
184,2010,4
184,2011,292
184,2012,500
184,2013,247
184,2014,296
184,2015,199
184,2016,291
184,2017,67
184,2018,176
184,2019,114
184,2020,28
185,1992,340000
185,1993,144000
185,1994,97769
185,1995,87412
185,1996,110094
185,1997,109969
185,1998,74891
185,1999,31090
185,2000,42572
185,2001,60615
185,2002,63992
185,2003,89617
185,2004,139478
185,2005,216169
185,2006,298395
185,2007,534742
185,2008,628923
185,2009,648885
185,2010,773582
185,2011,814072
185,2012,886816
185,2013,1104455
185,2014,1044719
185,2015,676380
185,2016,490582
185,2017,558745
185,2018,630575
185,2019,639038
185,2020,525128
186,1992,59
186,1993,0
186,1994,0
186,1995,0
186,1996,5897
186,1997,10402
186,1998,7399
186,1999,1647
186,2000,2158
186,2001,4290
186,2002,5985
186,2003,6436
186,2004,8407
186,2005,10598
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,27
188,1980,0
188,1981,51
188,1982,29
188,1983,52
188,1984,54
188,1985,52
188,1986,54
188,1987,44
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,112
188,1996,87
188,1997,108
188,1998,108
188,1999,108
188,2000,264
188,2001,164
188,2002,106
188,2003,82
188,2004,108
188,2005,146
188,2006,150
188,2007,126
188,2008,10
188,2009,4
188,2010,2
188,2011,2
188,2012,0
188,2013,0
188,2014,0
188,2015,110
188,2016,193
188,2017,185
188,2018,20
188,2020,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,74
189,1982,46
189,1983,59
189,1984,33
189,1985,55
189,1986,57
189,1987,191
189,1988,206
189,1989,181
189,1990,166
189,1991,184
189,1992,179
189,1993,225
189,1994,160
189,1995,188
189,1996,145
189,1997,100
189,1998,124
189,1999,87
189,2000,72
189,2001,36
189,2002,39
189,2003,74
189,2004,128
189,2005,176
189,2006,128
189,2007,92
189,2008,97
189,2009,11
189,2010,45
189,2011,9
189,2012,26
189,2013,20
189,2014,234
189,2015,11
189,2016,235
189,2017,312
189,2018,235
189,2019,188
189,2020,9
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,25
19,1967,24
19,1968,5
19,1969,20
19,1970,12
19,1971,12
19,1972,2
19,1973,0
19,1974,0
19,1975,8
19,1976,2
19,1977,3
19,1978,11
19,1979,12
19,1980,29
19,1981,5
19,1982,10
19,1983,0
19,1984,0
19,1985,5
19,1986,9
19,1987,28
19,1988,56
19,1989,7
19,1990,3
19,1991,0
19,1992,2
19,1993,8
19,1994,20
19,1995,0
19,1996,4
19,1997,17
19,1998,1
19,1999,5
19,2000,112
19,2001,132
19,2002,48
19,2003,10
19,2004,20
19,2005,25
19,2006,47
19,2007,59
19,2008,35
19,2009,33
19,2010,11
19,2011,36
19,2012,70
19,2013,241
19,2014,328
19,2015,569
19,2016,670
19,2017,751
19,2018,473
19,2019,841
19,2020,324
191,1997,6
191,1998,7
191,1999,5
191,2000,4
191,2001,4
191,2002,15
191,2003,13
191,2004,26
191,2005,77
191,2006,56
191,2007,39
191,2008,36
191,2009,44
191,2010,71
191,2011,71
191,2012,71
191,2013,71
191,2014,58
191,2015,63
191,2016,54
191,2017,68
191,2018,51
191,2019,60
191,2020,4
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,1
193,2019,1
193,2020,0
194,1961,300
194,1962,300
194,1963,300
194,1964,316
194,1965,333
194,1966,433
194,1967,365
194,1968,412
194,1969,322
194,1970,208
194,1971,279
194,1972,625
194,1973,652
194,1974,1198
194,1975,924
194,1976,907
194,1977,984
194,1978,1786
194,1979,2724
194,1980,13761
194,1981,19028
194,1982,20942
194,1983,26193
194,1984,27513
194,1985,20355
194,1986,22168
194,1987,23175
194,1988,21265
194,1989,23572
194,1990,28899
194,1991,32918
194,1992,34836
194,1993,41485
194,1994,36523
194,1995,24933
194,1996,53137
194,1997,53566
194,1998,77140
194,1999,99000
194,2000,46161
194,2001,42522
194,2002,62232
194,2003,54997
194,2004,29082
194,2005,27898
194,2006,40621
194,2007,55932
194,2008,10004
194,2009,62006
194,2010,81584
194,2011,61751
194,2012,70973
194,2013,59024
194,2014,74837
