geo,year,rubber_natural_dry_export_unit_value_index_2014_2016_100_tie
214,2007,93
214,2008,83
214,2009,113
214,2010,175
214,2011,254
214,2012,183
214,2013,141
214,2014,120
214,2015,94
214,2016,86
214,2017,105
214,2018,92
214,2019,81
214,2020,91
215,1997,32
215,1998,46
215,1999,22
215,2000,24
215,2001,23
215,2002,17
215,2003,42
215,2004,38
215,2005,19
215,2006,132
215,2007,133
215,2008,112
215,2009,111
215,2010,82
215,2011,174
215,2012,200
215,2013,189
215,2014,125
215,2015,75
215,2017,99
215,2018,57
215,2019,39
215,2020,116
216,1961,38
216,1962,36
216,1963,34
216,1964,31
216,1965,31
216,1966,30
216,1967,25
216,1968,24
216,1969,32
216,1970,27
216,1971,20
216,1972,19
216,1973,39
216,1974,47
216,1975,35
216,1976,48
216,1977,51
216,1978,62
216,1979,80
216,1980,91
216,1981,73
216,1982,52
216,1983,64
216,1984,64
216,1985,50
216,1986,52
216,1987,63
216,1988,82
216,1989,65
216,1990,56
216,1991,55
216,1992,55
216,1993,57
216,1994,73
216,1995,108
216,1996,97
216,1997,74
216,1998,50
216,1999,43
216,2000,45
216,2001,40
216,2002,48
216,2003,69
216,2004,78
216,2005,86
216,2006,122
216,2007,131
216,2008,164
216,2009,108
216,2010,198
216,2011,303
216,2012,201
216,2013,165
216,2014,122
216,2015,94
216,2016,84
216,2017,114
216,2018,90
216,2019,87
216,2020,92
220,1997,46
220,2000,167
220,2004,34
220,2015,100
221,2002,106
221,2011,6
221,2015,181
221,2016,19
221,2017,236
221,2018,410
222,1990,40
222,1992,32
222,1993,4
222,1994,8
222,1995,5
222,1996,25
222,2004,239
222,2006,35
222,2007,71
222,2008,221
222,2009,285
222,2012,174
222,2013,188
222,2014,113
222,2015,97
222,2016,90
222,2017,111
222,2018,130
222,2019,104
223,1983,34
223,1984,202
223,1985,110
223,1986,122
223,1987,201
223,1988,84
223,1989,87
223,1990,44
223,1991,138
223,1993,46
223,1994,45
223,1995,73
223,1996,125
223,1997,69
223,1998,112
223,1999,279
223,2000,78
223,2001,75
223,2002,48
223,2003,75
223,2004,70
223,2005,75
223,2006,95
223,2007,85
223,2008,144
223,2009,115
223,2010,147
223,2011,218
223,2012,112
223,2013,138
223,2014,118
223,2015,98
223,2016,84
223,2017,93
223,2018,85
223,2019,77
223,2020,81
225,2005,93
225,2006,41
225,2007,66
225,2008,96
225,2009,109
225,2010,109
225,2011,163
225,2012,97
225,2013,34
225,2014,98
225,2015,88
225,2016,115
225,2017,150
225,2018,95
225,2019,225
225,2020,322
226,1994,610
226,1995,2942
226,1996,376
226,2002,592
226,2005,432
226,2006,444
226,2010,27
226,2013,148
226,2014,141
226,2015,59
226,2018,296
226,2020,22
229,1961,33
229,1962,30
229,1963,30
229,1964,27
229,1965,28
229,1966,28
229,1967,27
229,1968,22
229,1969,30
229,1970,25
229,1971,23
229,1972,22
229,1973,34
229,1974,44
229,1975,34
229,1976,40
229,1977,42
229,1978,49
229,1979,65
229,1980,78
229,1981,60
229,1982,70
229,1983,62
229,1984,49
229,1985,49
229,1986,48
229,1987,52
229,1988,63
229,1989,61
229,1990,54
229,1991,57
229,1992,67
229,1993,57
229,1994,64
229,1995,87
229,1996,86
229,1997,73
229,1998,69
229,1999,70
229,2000,64
229,2001,73
229,2002,32
229,2003,211
229,2004,124
229,2005,105
229,2006,181
229,2007,227
229,2008,185
229,2009,88
229,2010,150
229,2011,227
229,2012,173
229,2013,154
229,2014,117
229,2015,96
229,2016,88
229,2017,97
229,2018,190
229,2019,122
229,2020,124
231,1961,22
231,1962,20
231,1963,18
231,1964,17
231,1965,18
231,1966,18
231,1967,17
231,1968,15
231,1969,18
231,1970,22
231,1971,20
231,1972,21
231,1973,21
231,1974,30
231,1975,31
231,1976,32
231,1977,37
231,1978,35
231,1979,39
231,1980,46
231,1981,59
231,1982,54
231,1983,50
231,1984,44
231,1985,37
231,1986,39
231,1987,43
231,1988,45
231,1989,36
231,1990,54
231,1991,48
231,1992,57
231,1993,63
231,1994,68
231,1995,76
231,1996,76
231,1997,62
231,1998,53
231,1999,48
231,2000,48
231,2001,43
231,2002,49
231,2003,45
231,2004,64
231,2005,75
231,2006,141
231,2007,97
231,2008,96
231,2009,81
231,2010,118
231,2011,146
231,2012,126
231,2013,121
231,2014,111
231,2015,101
231,2016,88
231,2017,90
231,2018,90
231,2019,86
231,2020,81
234,1976,66
234,1977,87
234,1978,92
234,1979,100
234,1980,102
234,1981,75
234,1982,64
234,1983,100
234,1984,100
234,1989,100
234,1990,99
234,1991,99
234,1992,79
234,1993,74
234,1994,38
234,1995,93
234,1996,115
234,1997,100
234,1998,122
234,2002,50
234,2003,50
234,2004,75
234,2009,173
234,2010,173
234,2011,173
234,2015,100
237,1961,36
237,1962,35
237,1963,33
237,1964,32
237,1965,31
237,1966,29
237,1967,24
237,1968,15
237,1969,21
237,1970,15
237,1971,21
237,1972,21
237,1973,41
237,1974,51
237,1975,40
237,1976,44
237,1977,50
237,1978,58
237,1979,57
237,1980,61
237,1981,58
237,1982,59
237,1983,68
237,1984,67
237,1985,61
237,1986,56
237,1987,55
237,1988,58
237,1989,56
237,1990,60
237,1991,54
237,1992,56
237,1993,53
237,1994,68
237,1995,93
237,1996,90
237,1997,67
237,1998,46
237,1999,38
237,2000,58
237,2001,37
237,2002,52
237,2003,75
237,2004,80
237,2005,67
237,2006,115
237,2007,123
237,2008,144
237,2009,104
237,2010,209
237,2011,271
237,2012,200
237,2013,155
237,2014,116
237,2015,93
237,2016,91
237,2017,113
237,2018,96
237,2019,92
237,2020,94
244,2015,100
249,2005,18
249,2006,17
249,2011,83
249,2012,60
249,2014,100
250,1961,54
250,1962,51
250,1963,33
250,1964,42
250,1965,41
250,1966,34
250,1967,37
250,1968,23
250,1969,38
250,1970,35
250,1971,27
250,1972,24
250,1973,43
250,1974,61
250,1975,79
250,1976,91
250,1977,94
250,1978,92
250,1979,91
250,1980,104
250,1981,129
250,1982,101
250,1983,88
250,1984,92
250,1985,91
250,1986,74
250,1987,78
250,1988,93
250,1989,57
250,1990,56
250,1991,54
250,1992,39
250,1993,60
250,1994,69
250,1995,109
250,1996,104
250,1997,86
250,1998,58
250,1999,48
250,2000,60
250,2001,60
250,2002,67
250,2003,77
250,2004,112
250,2005,109
250,2006,161
250,2007,169
250,2008,217
250,2009,150
250,2010,225
250,2011,302
250,2012,256
250,2013,250
250,2014,130
250,2015,99
250,2016,71
250,2017,54
250,2018,75
250,2019,79
250,2020,52
251,1997,0
251,2000,10
251,2002,11
251,2003,12
251,2004,11
251,2005,13
251,2006,29
251,2008,34
251,2009,44
251,2010,15
251,2011,12
251,2012,11
251,2013,22
251,2014,99
251,2015,101
251,2019,51
255,2000,57
255,2001,71
255,2002,73
255,2003,80
255,2004,109
255,2005,120
255,2006,172
255,2007,193
255,2008,226
255,2009,147
255,2010,276
255,2011,425
255,2012,302
255,2013,275
255,2014,125
255,2015,93
255,2016,82
255,2017,111
255,2018,96
255,2019,78
255,2020,79
256,2000,59
256,2001,189
256,2002,1039
256,2003,442
256,2004,225
256,2005,812
256,2006,933
256,2007,613
256,2008,1138
256,2009,140
256,2010,239
256,2011,295
256,2012,185
256,2013,169
256,2014,122
256,2015,92
256,2016,85
256,2017,112
256,2018,95
256,2019,90
256,2020,92
27,1993,52
27,1994,35
27,1995,38
27,1996,15
27,1997,11
27,1998,9
27,1999,10
27,2000,10
27,2001,35
27,2002,26
27,2003,33
27,2004,34
27,2005,55
27,2006,80
27,2007,95
27,2008,110
27,2009,71
27,2010,152
27,2011,195
27,2012,136
27,2013,118
27,2014,107
27,2015,63
27,2016,130
27,2017,60
27,2018,49
27,2019,78
27,2020,75
272,2006,140
272,2007,138
272,2008,127
272,2009,117
272,2010,193
272,2011,234
272,2012,181
272,2013,167
272,2014,121
272,2015,90
272,2016,89
272,2017,116
272,2018,90
272,2019,101
272,2020,82
28,1961,34
28,1962,32
28,1963,31
28,1964,28
28,1965,30
28,1966,30
28,1967,25
28,1968,22
28,1969,27
28,1970,24
28,1971,18
28,1972,17
28,1973,28
28,1974,45
28,1975,28
28,1976,40
28,1977,41
28,1978,47
28,1979,73
28,1980,75
28,1981,58
28,1982,41
28,1983,49
28,1984,46
28,1985,37
28,1986,41
28,1987,49
28,1988,50
28,1989,52
28,1990,43
28,1991,38
28,1992,37
28,1993,37
28,1994,50
28,1995,76
28,1996,66
28,1997,58
28,1998,32
28,1999,24
28,2000,30
28,2001,27
28,2002,27
28,2003,30
28,2004,30
28,2005,33
28,2006,23
28,2007,29
28,2008,35
28,2009,35
28,2010,56
28,2011,63
28,2012,116
28,2013,124
28,2014,120
28,2015,93
28,2016,87
28,2017,84
28,2018,91
28,2019,88
28,2020,98
32,1961,41
32,1962,39
32,1963,37
32,1964,34
32,1965,35
32,1966,32
32,1967,28
32,1968,26
32,1969,31
32,1970,30
32,1971,29
32,1972,24
32,1973,38
32,1974,46
32,1975,42
32,1976,52
32,1977,60
32,1978,67
32,1979,91
32,1980,100
32,1981,75
32,1982,57
32,1983,67
32,1984,64
32,1985,54
32,1986,58
32,1987,67
32,1988,79
32,1989,71
32,1990,62
32,1991,58
32,1992,59
32,1993,60
32,1994,65
32,1995,115
32,1996,96
32,1997,65
32,1998,52
32,1999,41
32,2000,57
32,2001,50
32,2002,52
32,2003,68
32,2004,86
32,2005,96
32,2006,132
32,2007,139
32,2008,173
32,2009,126
32,2010,216
32,2011,305
32,2012,229
32,2013,173
32,2014,120
32,2015,93
32,2016,87
32,2017,119
32,2018,97
32,2019,85
32,2020,100
33,1961,23
33,1962,28
33,1963,32
33,1964,27
33,1965,146
33,1966,22
33,1967,24
33,1968,18
33,1969,24
33,1970,20
33,1971,21
33,1972,18
33,1973,41
33,1974,59
33,1975,34
33,1976,35
33,1977,58
33,1978,52
33,1979,67
33,1980,62
33,1981,64
33,1982,42
33,1983,50
33,1984,51
33,1985,53
33,1986,49
33,1987,62
33,1988,73
33,1989,73
33,1990,62
33,1991,67
33,1992,69
33,1993,61
33,1994,55
33,1995,104
33,1996,60
33,1997,91
33,1998,87
33,1999,69
33,2000,91
33,2001,74
33,2002,58
33,2003,98
33,2004,88
33,2005,85
33,2006,75
33,2007,111
33,2008,132
33,2009,111
33,2010,160
33,2011,224
33,2012,192
33,2013,163
33,2014,117
33,2015,106
33,2016,76
33,2017,102
33,2018,85
33,2019,91
33,2020,91
38,1961,26
38,1962,25
38,1963,21
38,1964,22
38,1965,22
38,1966,22
38,1967,18
38,1968,16
38,1969,21
38,1970,19
38,1971,17
38,1972,14
38,1973,24
38,1974,36
38,1975,24
38,1976,32
38,1977,34
38,1978,39
38,1979,52
38,1980,54
38,1981,47
38,1982,36
38,1983,40
38,1984,43
38,1985,33
38,1986,36
38,1987,39
38,1988,48
38,1989,42
38,1990,37
38,1991,35
38,1992,37
38,1993,39
38,1994,44
38,1995,68
38,1996,61
38,1997,54
38,1998,43
38,1999,32
38,2000,37
38,2001,31
38,2002,31
38,2003,46
38,2004,53
38,2005,62
38,2006,73
38,2007,76
38,2008,108
38,2009,74
38,2010,139
38,2011,203
38,2012,138
38,2013,127
38,2014,116
38,2015,100
38,2016,84
38,2017,94
38,2018,92
38,2019,71
38,2020,79
40,1983,44
40,1987,61
40,1988,197
40,1989,148
40,1990,49
40,1991,39
40,1992,56
40,1993,49
40,1994,70
40,1995,57
40,1996,64
40,1997,84
40,1998,26
40,1999,24
40,2000,29
40,2001,155
40,2002,28
40,2003,37
40,2004,49
40,2005,52
40,2006,103
40,2008,60
40,2009,46
40,2010,225
40,2011,98
40,2012,183
40,2013,223
40,2014,140
40,2015,96
40,2016,64
40,2017,96
40,2018,140
40,2019,119
40,2020,111
41,1961,31
41,1962,30
41,1963,29
41,1964,28
41,1965,27
41,1966,27
41,1967,27
41,1982,40
41,1983,45
41,1984,48
41,1988,150
41,1990,38
41,1991,49
41,1992,67
41,1993,52
41,1994,52
41,1995,68
41,1996,75
41,1997,69
41,1998,42
41,1999,33
41,2000,44
41,2001,32
41,2002,46
41,2003,47
41,2004,55
41,2005,77
41,2006,110
41,2007,115
41,2008,143
41,2009,102
41,2010,177
41,2011,270
41,2012,193
41,2013,144
41,2014,112
41,2015,107
41,2016,81
41,2017,106
41,2018,84
41,2019,84
41,2020,98
44,1961,19
44,1962,18
44,1963,14
44,1964,13
44,1965,14
44,1966,15
44,1967,16
44,1968,18
44,1969,22
44,1970,30
44,1973,17
44,1982,247
44,1988,148
44,1989,141
44,1990,139
44,1991,87
44,1992,150
44,1993,152
44,1994,148
44,1995,142
44,1996,114
44,1998,267
44,2000,40
44,2003,93
44,2004,89
44,2005,54
44,2006,134
44,2007,95
44,2008,151
44,2009,101
44,2010,139
44,2011,216
44,2012,192
44,2013,138
44,2014,134
44,2015,89
44,2016,77
44,2017,65
44,2018,58
44,2019,57
44,2020,60
48,1961,28
48,1962,24
48,1963,25
48,1964,25
48,1965,25
48,1966,20
48,1967,23
48,1968,19
48,1976,83
48,1991,86
48,1992,153
48,1993,105
48,2000,50
48,2001,58
48,2002,59
48,2003,66
48,2005,21
48,2007,6
48,2009,12
48,2010,33
48,2012,38
48,2013,26
48,2014,215
48,2015,75
48,2016,10
48,2017,66
48,2018,24
48,2019,11
48,2020,23
50,1988,111
50,1990,5
50,2000,6714
50,2015,100
5000,1961,37
5000,1962,33
5000,1963,33
5000,1964,30
5000,1965,29
5000,1966,29
5000,1967,24
5000,1968,22
5000,1969,28
5000,1970,26
5000,1971,22
5000,1972,21
5000,1973,38
5000,1974,48
5000,1975,37
5000,1976,48
5000,1977,53
5000,1978,61
5000,1979,79
5000,1980,88
5000,1981,72
5000,1982,54
5000,1983,65
5000,1984,65
5000,1985,51
5000,1986,53
5000,1987,62
5000,1988,79
5000,1989,63
5000,1990,56
5000,1991,55
5000,1992,56
5000,1993,56
5000,1994,71
5000,1995,103
5000,1996,92
5000,1997,73
5000,1998,50
5000,1999,42
5000,2000,46
5000,2001,40
5000,2002,48
5000,2003,65
5000,2004,75
5000,2005,85
5000,2006,124
5000,2007,124
5000,2008,167
5000,2009,110
5000,2010,202
5000,2011,298
5000,2012,207
5000,2013,168
5000,2014,121
5000,2015,94
5000,2016,86
5000,2017,108
5000,2018,91
5000,2019,86
5000,2020,85
5100,1961,40
5100,1962,38
5100,1963,35
5100,1964,37
5100,1965,34
5100,1966,32
5100,1967,28
5100,1968,24
5100,1969,33
5100,1970,30
5100,1971,25
5100,1972,22
5100,1973,38
5100,1974,55
5100,1975,40
5100,1976,54
5100,1977,59
5100,1978,64
5100,1979,83
5100,1980,93
5100,1981,81
5100,1982,57
5100,1983,69
5100,1984,70
5100,1985,60
5100,1986,59
5100,1987,66
5100,1988,71
5100,1989,67
5100,1990,54
5100,1991,50
5100,1992,51
5100,1993,58
5100,1994,63
5100,1995,104
5100,1996,89
5100,1997,66
5100,1998,57
5100,1999,48
5100,2000,53
5100,2001,49
5100,2002,51
5100,2003,64
5100,2004,76
5100,2005,83
5100,2006,115
5100,2007,120
5100,2008,153
5100,2009,115
5100,2010,200
5100,2011,305
5100,2012,220
5100,2013,198
5100,2014,124
5100,2015,93
5100,2016,83
5100,2017,98
5100,2018,84
5100,2019,79
5100,2020,78
5101,1964,15
5101,1965,15
5101,1976,77
5101,1978,87
5101,1979,102
5101,1981,70
5101,1982,50
5101,1984,48
5101,1985,69
5101,1986,54
5101,1987,127
5101,1988,149
5101,1989,147
5101,1990,114
5101,1991,99
5101,1992,65
5101,1993,69
5101,1994,63
5101,1995,96
5101,1996,86
5101,1997,54
5101,1998,39
5101,1999,29
5101,2000,48
5101,2001,39
5101,2002,41
5101,2003,59
5101,2004,82
5101,2005,78
5101,2006,101
5101,2007,119
5101,2008,154
5101,2009,107
5101,2010,229
5101,2011,241
5101,2012,170
5101,2013,144
5101,2014,112
5101,2015,101
5101,2016,88
5101,2017,109
5101,2018,82
5101,2019,92
5101,2020,84
5102,1961,42
5102,1962,39
5102,1963,27
5102,1964,32
5102,1965,33
5102,1966,28
5102,1967,28
5102,1968,19
5102,1969,30
5102,1970,28
5102,1971,23
5102,1972,20
5102,1973,35
5102,1974,47
5102,1975,53
5102,1976,62
5102,1977,67
5102,1978,70
5102,1979,74
5102,1980,85
5102,1981,94
5102,1982,69
5102,1983,67
5102,1984,67
5102,1985,59
5102,1986,57
5102,1987,64
5102,1988,76
5102,1989,63
5102,1990,58
5102,1991,52
5102,1992,54
5102,1993,58
5102,1994,64
5102,1995,111
5102,1996,93
5102,1997,66
5102,1998,50
5102,1999,40
5102,2000,55
5102,2001,48
5102,2002,51
5102,2003,66
5102,2004,85
5102,2005,92
5102,2006,131
5102,2007,136
5102,2008,172
5102,2009,122
5102,2010,200
5102,2011,299
5102,2012,225
5102,2013,174
5102,2014,119
5102,2015,94
5102,2016,87
5102,2017,118
5102,2018,96
5102,2019,87
5102,2020,86
5103,1988,135
5103,1990,277
5103,1992,92
5103,1993,12
5103,1994,31
5103,1995,44
5103,1996,73
5103,1997,52
5103,1998,51
5103,1999,44
5103,2000,39
5103,2001,36
5103,2002,49
5103,2003,51
5103,2004,50
5103,2005,51
5103,2006,74
5103,2007,67
5103,2008,59
5103,2009,51
5103,2010,124
5103,2011,43
5103,2012,146
5103,2013,86
5103,2014,57
5103,2015,56
5103,2016,187
5103,2017,81
5103,2018,65
5103,2019,277
5103,2020,23
5104,1964,18
5104,1965,14
5104,1966,13
5104,1967,16
5104,1968,15
5104,1969,19
5104,1970,21
5104,1971,15
5104,1972,15
5104,1973,9
5104,1974,16
5104,1975,14
5104,1976,17
5104,1977,21
5104,1978,23
5104,1979,27
5104,1980,32
5104,1981,26
5104,1982,25
5104,1983,31
5104,1984,33
5104,1985,30
5104,1986,23
5104,1987,26
5104,1988,36
5104,1989,62
5104,1990,30
5104,1991,47
5104,1992,32
5104,1993,31
5104,1994,58
5104,1995,42
5104,1996,51
5104,1997,44
5104,1998,40
5104,1999,30
5104,2000,24
5104,2001,30
5104,2002,46
5104,2003,58
5104,2004,40
5104,2005,45
5104,2006,77
5104,2007,74
5104,2008,84
5104,2009,60
5104,2010,98
5104,2011,129
5104,2012,112
5104,2013,105
5104,2014,114
5104,2015,117
5104,2016,69
5104,2017,88
5104,2018,93
5104,2019,294
5104,2020,339
5105,1961,39
5105,1962,38
5105,1963,38
5105,1964,39
5105,1965,35
5105,1966,34
5105,1967,29
5105,1968,26
5105,1969,34
5105,1970,30
5105,1971,26
5105,1972,23
5105,1973,39
5105,1974,57
5105,1975,36
5105,1976,51
5105,1977,57
5105,1978,63
5105,1979,85
5105,1980,95
5105,1981,78
5105,1982,54
5105,1983,69
5105,1984,71
5105,1985,60
5105,1986,59
5105,1987,66
5105,1988,70
5105,1989,67
5105,1990,53
5105,1991,50
5105,1992,50
5105,1993,58
5105,1994,63
5105,1995,103
5105,1996,88
5105,1997,66
5105,1998,59
5105,1999,49
5105,2000,52
5105,2001,49
5105,2002,50
5105,2003,63
5105,2004,75
5105,2005,81
5105,2006,112
5105,2007,117
5105,2008,150
5105,2009,114
5105,2010,199
5105,2011,307
5105,2012,220
5105,2013,202
5105,2014,125
5105,2015,93
5105,2016,82
5105,2017,96
5105,2018,83
5105,2019,79
5105,2020,77
52,1996,166
52,2004,34
52,2010,715
52,2012,1341
52,2015,100
5200,1961,37
5200,1962,33
5200,1963,31
5200,1964,27
5200,1965,32
5200,1966,29
5200,1967,27
5200,1968,25
5200,1969,29
5200,1970,33
5200,1971,32
5200,1972,34
5200,1973,35
5200,1974,51
5200,1975,52
5200,1976,54
5200,1977,61
5200,1978,59
5200,1979,65
5200,1980,79
5200,1981,100
5200,1982,89
5200,1983,80
5200,1984,71
5200,1985,63
5200,1986,61
5200,1987,68
5200,1988,74
5200,1989,62
5200,1990,77
5200,1991,69
5200,1992,73
5200,1993,89
5200,1994,90
5200,1995,109
5200,1996,106
5200,1997,91
5200,1998,77
5200,1999,66
5200,2000,65
5200,2001,60
5200,2002,62
5200,2003,69
5200,2004,84
5200,2005,89
5200,2006,120
5200,2007,127
5200,2008,147
5200,2009,107
5200,2010,177
5200,2011,245
5200,2012,196
5200,2013,161
5200,2014,115
5200,2015,98
5200,2016,87
5200,2017,98
5200,2018,86
5200,2019,79
5200,2020,75
5203,1961,22
5203,1962,20
5203,1963,19
5203,1964,17
5203,1965,20
5203,1966,18
5203,1967,17
5203,1968,15
5203,1969,18
5203,1970,22
5203,1971,20
5203,1972,21
5203,1973,21
5203,1974,31
5203,1975,32
5203,1976,33
5203,1977,38
5203,1978,36
5203,1979,40
5203,1980,47
5203,1981,60
5203,1982,54
5203,1983,50
5203,1984,45
5203,1985,39
5203,1986,40
5203,1987,45
5203,1988,46
5203,1989,37
5203,1990,55
5203,1991,49
5203,1992,59
5203,1993,64
5203,1994,69
5203,1995,78
5203,1996,77
5203,1997,63
5203,1998,55
5203,1999,50
5203,2000,49
5203,2001,45
5203,2002,49
5203,2003,48
5203,2004,64
5203,2005,75
5203,2006,107
5203,2007,95
5203,2008,97
5203,2009,83
5203,2010,120
5203,2011,150
5203,2012,130
5203,2013,122
5203,2014,112
5203,2015,101
5203,2016,87
5203,2017,92
5203,2018,90
5203,2019,86
5203,2020,80
5204,1961,46
5204,1962,41
5204,1963,41
5204,1964,41
5204,1965,41
5204,1966,33
5204,1967,38
5204,1968,35
5204,1969,35
5204,1974,87
5204,1975,104
5204,1976,92
5204,1977,280
5204,1978,380
5204,1979,230
5204,1980,151
5204,1981,99
5204,1982,278
5204,1983,242
5204,1984,128
5204,1985,127
5204,1986,55
5204,1987,68
5204,1988,90
5204,1989,88
5204,1990,63
5204,1991,58
5204,1992,59
5204,1993,87
5204,1994,83
5204,1995,114
5204,1996,115
5204,1997,101
5204,1998,76
5204,1999,62
5204,2000,61
5204,2001,55
5204,2002,55
5204,2003,69
5204,2004,89
5204,2005,97
5204,2006,141
5204,2007,150
5204,2008,185
5204,2009,123
5204,2010,213
5204,2011,309
5204,2012,234
5204,2013,187
5204,2014,118
5204,2015,95
5204,2016,86
5204,2017,106
5204,2018,87
5204,2019,86
5204,2020,84
5206,1977,30
5206,1997,52
5206,2000,235
5206,2003,160
5206,2004,48
5206,2006,72
5206,2007,102
5206,2008,100
5206,2009,36
5206,2013,36
5206,2015,145
5206,2016,55
5206,2018,73
5207,1961,26
5207,1962,26
5207,1963,14
5207,1964,12
5207,1965,12
5207,1966,13
5207,1967,14
5207,1968,13
5207,1969,13
5207,1970,12
5207,1971,15
5207,1972,22
5207,1973,27
5207,1974,41
5207,1975,35
5207,1976,33
5207,1977,35
5207,1978,43
5207,1979,39
5207,1980,68
5207,1981,85
5207,1982,69
5207,1983,48
5207,1984,18
5207,1985,38
5207,1986,42
5207,1987,44
5207,1988,39
5207,1989,46
5207,1990,48
5207,1991,50
5207,1992,55
5207,1993,63
5207,1994,65
5207,1995,88
5207,1996,100
5207,1997,67
5207,1998,58
5207,1999,40
5207,2000,55
5207,2001,48
5207,2002,40
5207,2003,47
5207,2004,62
5207,2005,65
5207,2006,91
5207,2007,101
5207,2008,126
5207,2009,88
5207,2010,159
5207,2011,252
5207,2012,208
5207,2013,145
5207,2014,105
5207,2015,105
5207,2016,90
5207,2017,89
5207,2018,67
5207,2019,61
5207,2020,56
5300,1961,36
5300,1962,33
5300,1963,33
5300,1964,30
5300,1965,29
5300,1966,29
5300,1967,24
5300,1968,22
5300,1969,28
5300,1970,26
5300,1971,22
5300,1972,21
5300,1973,39
5300,1974,48
5300,1975,36
5300,1976,48
5300,1977,53
5300,1978,62
5300,1979,80
5300,1980,88
5300,1981,72
5300,1982,54
5300,1983,65
5300,1984,65
5300,1985,50
5300,1986,53
5300,1987,62
5300,1988,80
5300,1989,63
5300,1990,56
5300,1991,55
5300,1992,56
5300,1993,56
5300,1994,71
5300,1995,104
5300,1996,93
5300,1997,73
5300,1998,49
5300,1999,41
5300,2000,45
5300,2001,38
5300,2002,48
5300,2003,66
5300,2004,74
5300,2005,85
5300,2006,124
5300,2007,123
5300,2008,168
5300,2009,109
5300,2010,203
5300,2011,299
5300,2012,207
5300,2013,166
5300,2014,120
5300,2015,93
5300,2016,86
5300,2017,109
5300,2018,92
5300,2019,88
5300,2020,87
5301,2008,90
5301,2014,112
5301,2015,88
5301,2017,382
5301,2018,48
5302,1961,28
5302,1962,29
5302,1963,27
5302,1964,19
5302,1965,17
5302,1966,18
5302,1967,16
5302,1968,31
5302,1969,41
5302,1970,40
5302,1971,32
5302,1972,26
5302,1973,29
5302,1974,40
5302,1975,30
5302,1976,33
5302,1977,37
5302,1978,48
5302,1979,63
5302,1980,65
5302,1981,62
5302,1982,45
5302,1983,58
5302,1984,69
5302,1985,53
5302,1986,43
5302,1987,48
5302,1988,111
5302,1989,65
5302,1990,55
5302,1991,45
5302,1992,49
5302,1993,57
5302,1994,59
5302,1995,79
5302,1996,73
5302,1997,61
5302,1998,43
5302,1999,37
5302,2000,44
5302,2001,41
5302,2002,45
5302,2003,52
5302,2004,69
5302,2005,76
5302,2006,97
5302,2007,99
5302,2008,117
5302,2009,98
5302,2010,158
5302,2011,233
5302,2012,171
5302,2013,136
5302,2014,104
5302,2015,111
5302,2016,85
5302,2017,99
5302,2018,82
5302,2019,75
5302,2020,85
5303,1961,22
5303,1962,22
5303,1963,18
5303,1964,19
5303,1965,19
5303,1966,19
5303,1967,16
5303,1968,14
5303,1969,19
5303,1970,17
5303,1971,15
5303,1972,13
5303,1973,21
5303,1974,32
5303,1975,21
5303,1976,28
5303,1977,29
5303,1978,34
5303,1979,46
5303,1980,47
5303,1981,41
5303,1982,31
5303,1983,35
5303,1984,38
5303,1985,29
5303,1986,31
5303,1987,34
5303,1988,42
5303,1989,37
5303,1990,33
5303,1991,30
5303,1992,33
5303,1993,34
5303,1994,39
5303,1995,60
5303,1996,54
5303,1997,47
5303,1998,37
5303,1999,28
5303,2000,32
5303,2001,27
5303,2002,27
5303,2003,40
5303,2004,45
5303,2005,56
5303,2006,72
5303,2007,75
5303,2008,96
5303,2009,72
5303,2010,120
5303,2011,176
5303,2012,148
5303,2013,110
5303,2014,95
5303,2015,109
5303,2016,96
5303,2017,69
5303,2018,72
5303,2019,61
5303,2020,62
5304,1961,36
5304,1962,33
5304,1963,33
5304,1964,30
5304,1965,29
5304,1966,29
5304,1967,24
5304,1968,22
5304,1969,28
5304,1970,26
5304,1971,22
5304,1972,21
5304,1973,39
5304,1974,48
5304,1975,36
5304,1976,49
5304,1977,53
5304,1978,62
5304,1979,80
5304,1980,89
5304,1981,72
5304,1982,54
5304,1983,65
5304,1984,65
5304,1985,51
5304,1986,53
5304,1987,62
5304,1988,80
5304,1989,63
5304,1990,56
5304,1991,55
5304,1992,56
5304,1993,56
5304,1994,71
5304,1995,104
5304,1996,93
5304,1997,73
5304,1998,48
5304,1999,41
5304,2000,45
5304,2001,38
5304,2002,48
5304,2003,66
5304,2004,75
5304,2005,85
5304,2006,125
5304,2007,123
5304,2008,169
5304,2009,109
5304,2010,204
5304,2011,300
5304,2012,207
5304,2013,166
5304,2014,121
5304,2015,93
5304,2016,86
5304,2017,110
5304,2018,92
5304,2019,88
5304,2020,88
5305,1965,2
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,19
5305,1970,65
5305,1971,9
5305,1972,71
5305,1973,83
5305,1974,83
5305,1975,42
5305,1976,7
5305,1977,53
5305,1978,28
5305,1979,42
5305,1980,55
5305,1981,29
5305,1982,7
5305,1983,9
5305,1984,10
5305,1985,18
5305,1986,93
5305,1987,25
5305,1988,78
5305,1989,86
5305,1990,74
5305,1991,77
5305,1992,70
5305,1993,46
5305,1994,41
5305,1995,80
5305,1996,59
5305,1997,136
5305,1998,680
5305,1999,52
5305,2000,315
5305,2001,47
5305,2002,37
5305,2003,41
