geo,year,treenuts_total_fat_supply_quantity_g_capita_day_scl
5303,2017,0.36
5303,2018,0.32
5303,2019,0.34
5304,2010,0.23
5304,2011,0.24
5304,2012,0.25
5304,2013,0.24
5304,2014,0.24
5304,2015,0.22
5304,2016,0.23
5304,2017,0.25
5304,2018,0.25
5304,2019,0.23
5305,2010,0.84
5305,2011,0.83
5305,2012,0.79
5305,2013,0.72
5305,2014,0.67
5305,2015,0.62
5305,2016,0.61
5305,2017,0.66
5305,2018,0.69
5305,2019,0.62
54,2010,0.19
54,2011,0.19
54,2012,0.18
54,2013,0.18
54,2014,0.17
54,2015,0.13
54,2016,0.12
54,2017,0.12
54,2018,0.12
54,2019,0.13
5400,2010,0.27
5400,2011,0.28
5400,2012,0.24
5400,2013,0.28
5400,2014,0.25
5400,2015,0.24
5400,2016,0.23
5400,2017,0.24
5400,2018,0.27
5400,2019,0.26
5401,2010,0.22
5401,2011,0.24
5401,2012,0.19
5401,2013,0.26
5401,2014,0.21
5401,2015,0.19
5401,2016,0.17
5401,2017,0.2
5401,2018,0.23
5401,2019,0.22
5402,2010,0.15
5402,2011,0.14
5402,2012,0.13
5402,2013,0.12
5402,2014,0.12
5402,2015,0.1
5402,2016,0.1
5402,2017,0.11
5402,2018,0.11
5402,2019,0.11
5403,2010,0.45
5403,2011,0.47
5403,2012,0.34
5403,2013,0.4
5403,2014,0.38
5403,2015,0.37
5403,2016,0.36
5403,2017,0.34
5403,2018,0.43
5403,2019,0.45
5404,2010,0.28
5404,2011,0.26
5404,2012,0.28
5404,2013,0.31
5404,2014,0.28
5404,2015,0.27
5404,2016,0.28
5404,2017,0.28
5404,2018,0.28
5404,2019,0.26
55,2010,0
55,2011,0.04
55,2012,0.04
55,2013,0.04
55,2014,0
55,2015,0
55,2016,0.04
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.55
5500,2011,0.63
5500,2012,0.43
5500,2013,0.43
5500,2014,0.48
5500,2015,0.42
5500,2016,0.42
5500,2017,0.47
5500,2018,0.43
5500,2019,0.45
5501,2010,0.6
5501,2011,0.71
5501,2012,0.44
5501,2013,0.44
5501,2014,0.51
5501,2015,0.43
5501,2016,0.43
5501,2017,0.51
5501,2018,0.45
5501,2019,0.48
5502,2010,0.41
5502,2011,0.41
5502,2012,0.41
5502,2013,0.41
5502,2014,0.41
5502,2015,0.41
5502,2016,0.41
5502,2017,0.38
5502,2018,0.37
5502,2019,0.36
5503,2010,1.68
5503,2011,1.67
5503,2012,1.68
5503,2013,1.67
5503,2014,1.68
5503,2015,1.68
5503,2016,1.67
5503,2017,1.68
5503,2018,1.68
5503,2019,1.63
5504,2010,0.01
5504,2011,0.01
5504,2012,0.04
5504,2013,0.05
5504,2014,0.04
5504,2015,0.01
5504,2016,0.06
5504,2017,0.05
5504,2018,0.06
5504,2019,0.05
56,2010,0.05
56,2011,0.04
56,2012,0.04
56,2013,0.04
56,2014,0.06
56,2015,0.08
56,2016,0.05
56,2017,0.06
56,2018,0.06
56,2019,0.06
57,2010,1.51
57,2011,1.53
57,2012,1.54
57,2013,1.55
57,2014,1.55
57,2015,1.57
57,2016,1.7
57,2017,1.55
57,2018,1.55
57,2019,1.6
5707,2010,0.24
5707,2011,0.23
5707,2012,0.22
5707,2013,0.24
5707,2014,0.21
5707,2015,0.2
5707,2016,0.21
5707,2017,0.21
5707,2018,0.25
5707,2019,0.23
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0
58,2017,0.01
58,2018,0.01
58,2019,0.01
5801,2010,0.24
5801,2011,0.21
5801,2012,0.22
5801,2013,0.2
5801,2014,0.16
5801,2015,0.17
5801,2016,0.15
5801,2017,0.25
5801,2018,0.26
5801,2019,0.26
5802,2010,0.44
5802,2011,0.38
5802,2012,0.4
5802,2013,0.4
5802,2014,0.33
5802,2015,0.32
5802,2016,0.3
5802,2017,0.48
5802,2018,0.49
5802,2019,0.51
5803,2010,0.23
5803,2011,0.22
5803,2012,0.21
5803,2013,0.22
5803,2014,0.23
5803,2015,0.23
5803,2016,0.22
5803,2017,0.22
5803,2018,0.23
5803,2019,0.21
5815,2010,0.2
5815,2011,0.19
5815,2012,0.19
5815,2013,0.17
5815,2014,0.15
5815,2015,0.15
5815,2016,0.13
5815,2017,0.17
5815,2018,0.18
5815,2019,0.18
5817,2010,0.21
5817,2011,0.19
5817,2012,0.2
5817,2013,0.18
5817,2014,0.16
5817,2015,0.16
5817,2016,0.15
5817,2017,0.21
5817,2018,0.22
5817,2019,0.22
59,2010,0.32
59,2011,0.29
59,2012,0.29
59,2013,0.28
59,2014,0.29
59,2015,0.28
59,2016,0.26
59,2017,0.22
59,2018,0.22
59,2019,0.22
60,2010,0.06
60,2011,0.04
60,2012,0.02
60,2013,0.03
60,2014,0.02
60,2015,0.01
60,2016,0.03
60,2017,0.01
60,2018,0.01
60,2019,0.02
63,2010,0.05
63,2011,0.05
63,2012,0.07
63,2013,0.09
63,2014,0.06
63,2015,0.06
63,2016,0.06
63,2017,0.07
63,2018,0.08
63,2019,0.09
66,2010,0.03
66,2011,0.04
66,2012,0.05
66,2013,0.06
66,2014,0.05
66,2015,0.05
66,2016,0.05
66,2017,0.05
66,2018,0.06
66,2019,0.09
67,2010,0.05
67,2011,0.05
67,2012,0.04
67,2013,0.05
67,2014,0.05
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.05
67,2019,0.05
68,2010,0.16
68,2011,0.15
68,2012,0.15
68,2013,0.13
68,2014,0.13
68,2015,0.12
68,2016,0.12
68,2017,0.12
68,2018,0.12
68,2019,0.12
7,2010,0.03
7,2011,0.03
7,2012,0.03
7,2013,0.03
7,2014,0.03
7,2015,0.03
7,2016,0.02
7,2017,0.02
7,2018,0.02
7,2019,0.02
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.02
70,2018,0.03
70,2019,0.01
72,2010,0
72,2011,0.02
72,2012,0.06
72,2013,0.01
72,2014,0.05
72,2015,0.04
72,2016,0.16
72,2017,0.06
72,2018,0.05
72,2019,0.01
73,2010,1
73,2011,1.03
73,2012,1.03
73,2013,1.04
73,2014,1.05
73,2015,1.05
73,2016,1.06
73,2017,0.9
73,2018,1.05
73,2019,1.1
74,2010,0.02
74,2011,0.01
74,2012,0.01
74,2013,0.02
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.28
75,2011,0.13
75,2012,0.28
75,2013,0.16
75,2014,0.16
75,2015,0.09
75,2016,0.18
75,2017,0.31
75,2018,0.45
75,2019,0.05
79,2010,0.44
79,2011,0.42
79,2012,0.43
79,2013,0.49
79,2014,0.46
79,2015,0.44
79,2016,0.46
79,2017,0.47
79,2018,0.47
79,2019,0.41
8,2010,0.5
8,2011,0.49
8,2012,1.07
8,2013,0.09
8,2014,0.12
8,2015,0.09
8,2016,0.06
8,2017,0.06
8,2018,0.09
8,2019,0.11
80,2010,0.99
80,2011,0.8
80,2012,0.72
80,2013,0.74
80,2014,0.59
80,2015,0.84
80,2016,0.84
80,2017,0.87
80,2018,0.88
80,2019,0.84
81,2010,0.07
81,2011,0.02
81,2012,0.03
81,2013,0
81,2014,0.03
81,2015,0.12
81,2016,0.03
81,2017,0.03
81,2018,0.03
81,2019,0.02
83,2010,1.68
83,2011,1.67
83,2012,1.68
83,2013,1.67
83,2014,1.68
83,2015,1.68
83,2016,1.67
83,2017,1.68
83,2018,1.68
83,2019,1.63
84,2010,0.71
84,2011,0.65
84,2012,0.48
84,2013,0.59
84,2014,0.59
84,2015,0.59
84,2016,0.59
84,2017,0.59
84,2018,0.6
84,2019,0.6
86,2010,0.05
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1.39
89,2011,1.07
89,2012,1.07
89,2013,1.07
89,2014,1.08
89,2015,1.09
89,2016,1.09
89,2017,1.1
89,2018,1
89,2019,0.96
9,2010,0.23
9,2011,0.23
9,2012,0.23
9,2013,0.23
9,2014,0.22
9,2015,0.22
9,2016,0.23
9,2017,0.27
9,2018,0.25
9,2019,0.22
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.05
91,2011,0.04
91,2012,0.07
91,2013,0.11
91,2014,0.04
91,2015,0.05
91,2016,0.05
91,2017,0.04
91,2018,0.02
91,2019,0.04
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.02
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0.01
95,2019,0.01
96,2010,5.79
96,2011,2.17
96,2012,3.15
96,2013,3.17
96,2014,3.2
96,2015,3.04
96,2016,2.31
96,2017,2.66
96,2018,1.22
96,2019,1.09
97,2010,0.02
97,2011,0.02
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
98,2010,0.64
98,2011,0.4
98,2012,0.35
98,2013,0.35
98,2014,0.24
98,2015,0.32
98,2016,0.27
98,2017,0.28
98,2018,0.34
98,2019,0.4
99,2010,0.36
99,2011,0.42
99,2012,0.41
99,2013,0.4
99,2018,0.48
99,2019,0.48
