geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea1
5300,2017,2.42
5300,2018,2.4
5300,2019,2.38
5301,2010,0.09
5301,2011,0.14
5301,2012,0.09
5301,2013,0.11
5301,2014,0.17
5301,2015,0.12
5301,2016,0.08
5301,2017,0.1
5301,2018,0.1
5301,2019,0.1
5302,2010,4.1
5302,2011,4.13
5302,2012,4.14
5302,2013,4.12
5302,2014,4.05
5302,2015,4.09
5302,2016,4.13
5302,2017,4.15
5302,2018,4.13
5302,2019,4.12
5303,2010,0.36
5303,2011,0.35
5303,2012,0.42
5303,2013,0.46
5303,2014,0.44
5303,2015,0.5
5303,2016,0.57
5303,2017,0.55
5303,2018,0.54
5303,2019,0.53
5304,2010,2.87
5304,2011,2.97
5304,2012,3.14
5304,2013,3.42
5304,2014,3.4
5304,2015,3.45
5304,2016,3.5
5304,2017,4.09
5304,2018,4.05
5304,2019,4.01
5305,2010,1.75
5305,2011,1.66
5305,2012,1.37
5305,2013,1.32
5305,2014,1.27
5305,2015,1.26
5305,2016,1.2
5305,2017,1.32
5305,2018,1.3
5305,2019,1.28
54,2010,1.66
54,2011,1.33
54,2012,3.02
54,2013,3.63
54,2014,4.11
54,2015,5.31
54,2016,5.79
54,2017,6.35
54,2018,6.33
54,2019,6.31
5400,2010,6.79
5400,2011,6.73
5400,2012,6.95
5400,2013,7.03
5400,2014,7.21
5400,2015,7.16
5400,2016,7.31
5400,2017,7.15
5400,2018,7.14
5400,2019,7.15
5401,2010,4.69
5401,2011,4.41
5401,2012,5.12
5401,2013,4.86
5401,2014,5.28
5401,2015,5.17
5401,2016,5.3
5401,2017,5.06
5401,2018,5.07
5401,2019,5.07
5402,2010,8.14
5402,2011,8.26
5402,2012,8.55
5402,2013,8.91
5402,2014,8.48
5402,2015,8.25
5402,2016,8.51
5402,2017,8.37
5402,2018,8.33
5402,2019,8.29
5403,2010,9.56
5403,2011,9.65
5403,2012,9.32
5403,2013,9.78
5403,2014,10
5403,2015,9.92
5403,2016,10.08
5403,2017,9.98
5403,2018,9.99
5403,2019,10.01
5404,2010,7.1
5404,2011,7.16
5404,2012,7.02
5404,2013,7.17
5404,2014,7.28
5404,2015,7.45
5404,2016,7.52
5404,2017,7.44
5404,2018,7.4
5404,2019,7.45
55,2010,2.43
55,2011,1.92
55,2012,3.41
55,2013,3.93
55,2014,1.95
55,2015,4.16
55,2016,0
55,2017,2.56
55,2018,2.52
55,2019,2.52
5500,2010,6.81
5500,2011,6.23
5500,2012,5.9
5500,2013,6.03
5500,2014,5.76
5500,2015,5.56
5500,2016,5.65
5500,2017,5.22
5500,2018,5.15
5500,2019,5.08
5501,2010,9.03
5501,2011,8.26
5501,2012,7.76
5501,2013,7.81
5501,2014,7.62
5501,2015,7.36
5501,2016,7.48
5501,2017,6.92
5501,2018,6.83
5501,2019,6.76
5502,2010,0.56
5502,2011,0.56
5502,2012,0.65
5502,2013,1.07
5502,2014,0.63
5502,2015,0.62
5502,2016,0.65
5502,2017,0.56
5502,2018,0.55
5502,2019,0.54
5503,2010,22.07
5503,2011,18.44
5503,2012,19.2
5503,2013,13.24
5503,2014,14.69
5503,2015,15.17
5503,2016,16.04
5503,2017,16.14
5503,2018,15.86
5503,2019,15.59
5504,2010,0.48
5504,2011,0.44
5504,2012,1.29
5504,2013,1.57
5504,2014,0.85
5504,2015,0.44
5504,2016,0.88
5504,2017,0.77
5504,2018,0.77
5504,2019,0.77
56,2010,3.15
56,2011,3.08
56,2012,2.52
56,2013,2.16
56,2014,3.18
56,2015,2.46
56,2016,2.55
56,2017,2.43
56,2018,2.41
56,2019,2.38
57,2010,2.83
57,2011,2.24
57,2012,2.83
57,2013,3.3
57,2014,4.82
57,2015,3.13
57,2016,2.76
57,2017,3.01
57,2018,3.01
57,2019,3.01
5707,2010,7.14
5707,2011,7.2
5707,2012,7.03
5707,2013,7.31
5707,2014,7.5
5707,2015,7.55
5707,2016,7.65
5707,2017,7.59
5707,2018,7.58
5707,2019,7.61
58,2010,0.7
58,2011,0.52
58,2012,0.76
58,2013,0.99
58,2014,1.03
58,2015,0.3
58,2016,3.4
58,2017,3.42
58,2018,3.36
58,2019,3.31
5801,2010,0.63
5801,2011,0.63
5801,2012,0.65
5801,2013,0.62
5801,2014,0.6
5801,2015,0.51
5801,2016,0.58
5801,2017,0.63
5801,2018,0.61
5801,2019,0.6
5802,2010,0.05
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.07
5802,2015,0.09
5802,2016,0.14
5802,2017,0.14
5802,2018,0.13
5802,2019,0.13
5803,2010,1.29
5803,2011,1.28
5803,2012,1.29
5803,2013,1.3
5803,2014,1.5
5803,2015,1.3
5803,2016,1.22
5803,2017,1.16
5803,2018,1.15
5803,2019,1.14
5815,2010,0.44
5815,2011,0.42
5815,2012,0.5
5815,2013,0.54
5815,2014,0.52
5815,2015,0.59
5815,2016,0.64
5815,2017,0.64
5815,2018,0.63
5815,2019,0.62
5817,2010,0.86
5817,2011,0.91
5817,2012,0.88
5817,2013,0.87
5817,2014,0.88
5817,2015,0.82
5817,2016,0.89
5817,2017,0.98
5817,2018,0.96
5817,2019,0.94
59,2010,3.29
59,2011,3.96
59,2012,3.15
59,2013,3.38
59,2014,3.73
59,2015,3.83
59,2016,3.97
59,2017,4.76
59,2018,4.67
59,2019,4.57
60,2010,0.03
60,2011,0.03
60,2012,0.02
60,2013,0.01
60,2014,0.02
60,2015,0.03
60,2016,0.05
60,2017,0.05
60,2018,0.05
60,2019,0.05
63,2010,5.37
63,2011,6.41
63,2012,6.93
63,2013,7.43
63,2014,7.63
63,2015,6.8
63,2016,7.98
63,2017,7.36
63,2018,7.33
63,2019,7.32
66,2010,2.98
66,2011,3.36
66,2012,4.49
66,2013,8.58
66,2014,3.89
66,2015,4.49
66,2016,3.52
66,2017,3.05
66,2018,3.03
66,2019,3.01
67,2010,2.83
67,2011,3.1
67,2012,3.05
67,2013,2.85
67,2014,3.08
67,2015,2.88
67,2016,3.07
67,2017,3.13
67,2018,3.13
67,2019,3.12
68,2010,10.64
68,2011,11.02
68,2012,10.74
68,2013,11.79
68,2014,11.54
68,2015,11.67
68,2016,12.04
68,2017,12.46
68,2018,12.43
68,2019,12.77
7,2010,5.21
7,2011,5.75
7,2012,6.1
7,2013,4.59
7,2014,5
7,2015,2.94
7,2016,4.41
7,2017,5.95
7,2018,5.76
7,2019,5.57
70,2010,0.57
70,2011,0.59
70,2012,0.7
70,2013,0.76
70,2014,0.98
70,2015,0.72
70,2016,1.17
70,2017,1.16
70,2018,1.15
70,2019,1.15
72,2010,0.76
72,2011,0.64
72,2012,0.85
72,2013,0.63
72,2014,0.86
72,2015,0.78
72,2016,0.82
72,2017,0.71
72,2018,0.69
72,2019,0.68
73,2010,0.27
73,2011,0.44
73,2012,0.48
73,2013,0.74
73,2014,0.47
73,2015,0.45
73,2016,0.72
73,2017,0.58
73,2018,0.58
73,2019,0.58
74,2010,7.35
74,2011,7.65
74,2012,7.23
74,2013,8.42
74,2014,8.84
74,2015,7.12
74,2016,7.56
74,2017,8.16
74,2018,7.95
74,2019,7.76
75,2010,5.18
75,2011,5.7
75,2012,4.6
75,2013,6.97
75,2014,7.33
75,2015,8.86
75,2016,8.39
75,2017,4.66
75,2018,4.52
75,2019,4.39
79,2010,5.22
79,2011,4.99
79,2012,4.67
79,2013,4.07
79,2014,4.17
79,2015,4.12
79,2016,4.12
79,2017,3.95
79,2018,3.93
79,2019,3.91
8,2010,8.63
8,2011,6.4
8,2012,6.71
8,2013,9.01
8,2014,8.37
8,2015,7.38
8,2016,7.62
8,2017,3.86
8,2018,3.82
8,2019,3.78
80,2010,0.83
80,2011,0.7
80,2012,0.88
80,2013,1.08
80,2014,1.11
80,2015,1.22
80,2016,1.33
80,2017,1.33
80,2018,1.34
80,2019,1.35
81,2010,1.65
81,2011,1.5
81,2012,1.97
81,2013,1.44
81,2014,1.22
81,2015,2.02
81,2016,1.6
81,2017,1.75
81,2018,1.71
81,2019,1.67
83,2010,22.07
83,2011,18.44
83,2012,19.2
83,2013,13.24
83,2014,14.69
83,2015,15.17
83,2016,16.04
83,2017,16.14
83,2018,15.86
83,2019,15.59
84,2010,4.93
84,2011,5.56
84,2012,5.12
84,2013,5.43
84,2014,5.62
84,2015,5.85
84,2016,6.48
84,2017,6.74
84,2018,6.77
84,2019,6.8
86,2010,10.05
86,2011,7.32
86,2012,6.67
86,2013,7.27
86,2014,7.21
86,2015,5.79
86,2016,3.28
86,2017,5.64
86,2018,5.64
86,2019,5.59
89,2010,0.04
89,2011,0.04
89,2012,0.01
89,2013,0.02
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.02
89,2018,0.02
89,2019,0.02
9,2010,2.14
9,2011,2.29
9,2012,2.58
9,2013,2.72
9,2014,2.33
9,2015,3.22
9,2016,2.88
9,2017,2.87
9,2018,2.84
9,2019,2.82
90,2010,2.87
90,2011,2.39
90,2012,1.93
90,2013,2.55
90,2014,1.87
90,2015,1.54
90,2016,1.72
90,2017,1.92
90,2018,1.87
90,2019,1.81
91,2010,1.93
91,2011,2.43
91,2012,2.62
91,2013,1.78
91,2014,3.35
91,2015,2.14
91,2016,1.92
91,2017,2.01
91,2018,2
91,2019,1.99
93,2010,0.15
93,2011,0.3
93,2012,0.13
93,2013,0.49
93,2014,0.66
93,2015,0.29
93,2016,0.2
93,2017,0.25
93,2018,0.25
93,2019,0.24
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.01
95,2017,0
95,2018,0
95,2019,0
96,2010,7.56
96,2011,7.19
96,2012,4.82
96,2013,7.78
96,2014,7.66
96,2015,6.28
96,2016,6.92
96,2017,6.47
96,2018,6.42
96,2019,6.36
97,2010,0.86
97,2011,0.68
97,2012,0.86
97,2013,0.99
97,2014,1.04
97,2015,1.25
97,2016,1.19
97,2017,1.28
97,2018,1.28
97,2019,1.28
98,2010,3.57
98,2011,3.6
98,2012,3.5
98,2013,3.7
98,2014,3.62
98,2015,4.08
98,2016,3.38
98,2017,4.19
98,2018,4.22
98,2019,4.24
99,2010,22.53
99,2011,21.79
99,2012,21.82
99,2013,24.32
99,2014,20.53
99,2015,22.42
99,2016,21.83
99,2017,21.32
99,2018,21.13
99,2019,21
