geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_us_vop
143,1995,276373
143,1996,360541
143,1997,366846
143,1998,377238
143,1999,418461
143,2000,402374
143,2001,414756
143,2002,464054
143,2003,530838
143,2004,537681
143,2005,609844
143,2006,614718
143,2007,627471
143,2008,736665
143,2009,821553
143,2010,943679
143,2011,989889
143,2012,988867
143,2013,944275
143,2014,979912
143,2015,1107574
143,2016,1021290
143,2017,1157886
143,2018,1213343
143,2019,1320153
144,1961,13940
144,1962,14620
144,1963,15300
144,1964,16151
144,1965,17001
144,1966,24035
144,1967,32444
144,1968,39432
144,1969,43765
144,1970,52062
144,1971,53722
144,1972,54632
144,1973,59203
144,1974,54677
144,1975,54004
144,1976,54636
144,1977,59162
144,1978,61202
144,1979,68002
144,1980,72082
144,1981,74462
144,1982,78202
144,1983,80583
144,1984,83983
144,1985,86023
144,1986,88338
144,1987,90484
144,1988,94224
144,1989,94904
144,1990,99657
144,1991,100779
144,1992,98603
144,1993,100133
144,1994,97923
144,1995,103363
144,1996,109483
144,1997,113904
144,1998,118664
144,1999,112884
144,2000,108803
144,2001,107103
144,2002,101036
144,2003,80201
144,2004,72094
144,2005,64402
144,2006,88150
144,2007,85509
144,2008,70734
144,2009,150103
144,2010,143039
144,2011,149197
144,2012,196247
144,2013,193806
144,2014,229549
144,2015,250580
144,2016,280683
144,2017,308673
144,2018,346603
144,2019,277184
146,1992,68544
146,1993,46326
146,1994,39893
146,1995,40057
146,1996,30550
146,1997,26724
146,1998,25306
146,1999,24054
146,2000,25343
146,2001,28724
146,2002,31015
146,2003,34436
146,2004,38730
146,2005,42989
146,2006,51885
146,2007,47775
146,2008,37952
146,2009,37874
146,2010,59261
146,2011,64581
146,2012,54981
146,2013,64385
146,2014,53116
146,2015,73902
146,2016,82296
146,2017,69763
146,2018,73277
146,2019,71419
147,1961,186
147,1962,296
147,1963,363
147,1964,440
147,1965,566
147,1966,634
147,1967,693
147,1968,761
147,1969,828
147,1970,887
147,1971,955
147,1972,1014
147,1973,1082
147,1974,1141
147,1975,1200
147,1976,1268
147,1977,1335
147,1978,1395
147,1979,1462
147,1980,1521
147,1981,1589
147,1982,1648
147,1983,1716
147,1984,1775
147,1985,1843
147,1986,1902
147,1987,1969
147,1988,2029
147,1989,2096
147,1990,2155
147,1991,2282
147,1992,2409
147,1993,2536
147,1994,2662
147,1995,2565
147,1996,2546
147,1997,2697
147,1998,2939
147,1999,3807
147,2000,4171
147,2001,4415
147,2002,4631
147,2003,5230
147,2004,5516
147,2005,3666
147,2006,6117
147,2007,6730
147,2008,6404
147,2009,7184
147,2010,7184
147,2011,7607
147,2012,6751
147,2013,3700
147,2014,1
147,2015,2367
147,2016,4391
147,2017,8141
147,2018,11183
147,2019,11387
149,1961,8750
149,1962,8999
149,1963,9249
149,1964,9249
149,1965,9500
149,1966,9500
149,1967,9999
149,1968,9999
149,1969,10249
149,1970,10500
149,1971,10749
149,1972,10999
149,1973,11250
149,1974,11250
149,1975,11499
149,1976,11749
149,1977,11999
149,1978,12250
149,1979,12747
149,1980,12874
149,1981,12999
149,1982,12999
149,1983,13124
149,1984,13249
149,1985,13032
149,1986,13654
149,1987,13908
149,1988,15073
149,1989,15673
149,1990,21963
149,1991,22614
149,1992,22236
149,1993,22924
149,1994,22916
149,1995,22914
149,1996,23264
149,1997,25009
149,1998,27803
149,1999,29583
149,2000,31561
149,2001,32761
149,2002,34673
149,2003,36888
149,2004,38765
149,2005,38303
149,2006,38545
149,2007,39775
149,2008,41178
149,2009,39970
149,2010,40883
149,2011,86935
149,2012,96182
149,2013,104692
149,2014,105707
149,2015,110854
149,2016,134180
149,2017,139650
149,2018,145582
149,2019,146814
150,1961,123295
150,1962,143461
150,1963,152788
150,1964,175779
150,1965,204944
150,1966,248297
150,1967,279827
150,1968,302161
150,1969,341573
150,1970,403319
150,1971,426966
150,1972,447986
150,1973,462437
150,1974,430908
150,1975,423025
150,1976,441417
150,1977,423025
150,1978,430908
150,1979,446672
150,1980,466379
150,1981,512360
150,1982,525497
150,1983,499222
150,1984,512360
150,1985,525497
150,1986,558341
150,1987,571478
150,1988,566223
150,1989,570164
150,1990,659499
150,1991,666067
150,1992,697597
150,1993,706793
150,1994,748833
150,1995,784304
150,1996,876266
150,1997,890717
150,1998,926188
150,1999,919620
150,2000,915679
150,2001,920933
150,2002,897286
150,2003,702852
150,2004,807952
150,2005,825030
150,2006,815834
150,2007,898600
150,2008,910424
150,2009,1003096
150,2010,1026629
150,2011,1104755
150,2012,1167288
150,2013,1209686
150,2014,1256109
150,2015,1294969
150,2016,1329682
150,2017,1097591
150,2018,1064741
150,2019,1054654
154,1992,4023
154,1993,3896
154,1994,3918
154,1995,3804
154,1996,3145
154,1997,3794
154,1998,3333
154,1999,2917
154,2000,2859
154,2001,2848
154,2002,1813
154,2003,2429
154,2004,131
154,2005,2176
154,2006,1994
154,2007,433
154,2008,1592
154,2009,1784
154,2010,2367
154,2011,1186
154,2012,1423
154,2013,1317
154,2014,1145
154,2015,856
154,2016,599
154,2017,797
154,2018,590
154,2019,992
156,1961,10028
156,1962,13446
156,1963,10972
156,1964,12668
156,1965,15502
156,1966,17082
156,1967,17440
156,1968,17713
156,1969,21462
156,1970,25988
156,1971,32522
156,1972,33664
156,1973,37334
156,1974,52789
156,1975,48885
156,1976,51379
156,1977,50326
156,1978,68419
156,1979,63326
156,1980,59695
156,1981,68839
156,1982,69370
156,1983,62429
156,1984,78651
156,1985,91854
156,1986,86657
156,1987,91351
156,1988,98515
156,1989,108939
156,1990,107165
156,1991,108740
156,1992,113280
156,1993,128661
156,1994,133959
156,1995,162275
156,1996,167742
156,1997,162522
156,1998,178030
156,1999,183357
156,2000,198201
156,2001,212782
156,2002,231749
156,2003,256645
156,2004,274447
156,2005,296648
156,2006,286008
156,2007,274991
156,2008,276767
156,2009,263815
156,2010,272076
156,2011,282734
156,2012,317134
156,2013,317925
156,2014,356045
156,2015,361579
156,2016,399948
156,2017,419171
156,2018,435442
156,2019,451552
157,1961,3487
157,1962,3719
157,1963,3952
157,1964,5114
157,1965,4707
157,1966,4451
157,1967,5579
157,1968,5590
157,1969,6170
157,1970,6276
157,1971,6532
157,1972,7706
157,1973,10583
157,1974,11620
157,1975,14228
157,1976,16841
157,1977,19001
157,1978,17794
157,1979,13281
157,1980,11407
157,1981,10214
157,1982,21211
157,1983,21455
157,1984,14995
157,1985,21404
157,1986,22208
157,1987,23570
157,1988,22487
157,1989,15140
157,1990,16131
157,1991,22683
157,1992,38015
157,1993,52208
157,1994,59814
157,1995,64312
157,1996,61341
157,1997,66562
157,1998,70205
157,1999,79847
157,2000,106216
157,2001,120800
157,2002,119073
157,2003,129749
157,2004,140398
157,2005,163085
157,2006,172374
157,2007,185491
157,2008,199624
157,2009,202948
157,2010,209470
157,2011,208789
157,2012,191927
157,2013,268273
157,2014,275670
157,2015,256632
157,2016,284952
157,2017,292955
157,2018,282950
157,2019,270484
158,1961,15865
158,1962,16371
158,1963,16878
158,1964,18565
158,1965,20253
158,1966,21941
158,1967,23629
158,1968,24641
158,1969,25316
158,1970,26197
158,1971,26538
158,1972,26883
158,1973,27230
158,1974,28354
158,1975,29333
158,1976,31139
158,1977,31257
158,1978,31966
158,1979,32337
158,1980,33384
158,1981,38133
158,1982,35173
158,1983,35325
158,1984,36084
158,1985,36253
158,1986,36422
158,1987,37519
158,1988,37475
158,1989,37853
158,1990,38481
158,1991,39426
158,1992,40342
158,1993,41228
158,1994,42143
158,1995,42700
158,1996,43612
158,1997,44181
158,1998,44704
158,1999,45721
158,2000,46291
158,2001,47240
158,2002,47519
158,2003,48135
158,2004,48591
158,2005,49342
158,2006,44451
158,2007,45055
158,2008,45333
158,2009,68219
158,2010,69198
158,2011,70152
158,2012,70873
158,2013,72401
158,2014,73696
158,2015,74282
158,2016,75354
158,2017,76806
158,2018,77966
158,2019,79278
159,1961,71179
159,1962,77112
159,1963,83339
159,1964,88954
159,1965,93445
159,1966,98174
159,1967,102288
159,1968,107813
159,1969,126927
159,1970,133534
159,1971,139735
159,1972,147310
159,1973,154033
159,1974,161999
159,1975,189268
159,1976,199323
159,1977,207989
159,1978,220049
159,1979,231628
159,1980,243506
159,1981,257081
159,1982,246248
159,1983,283869
159,1984,293899
159,1985,317660
159,1986,332501
159,1987,354925
159,1988,379003
159,1989,400849
159,1990,412143
159,1991,391439
159,1992,384859
159,1993,391197
159,1994,391986
159,1995,400659
159,1996,396737
159,1997,399113
159,1998,401488
159,1999,401488
159,2000,377252
159,2001,433085
159,2002,448928
159,2003,474806
159,2004,499449
159,2005,519158
159,2006,550457
159,2007,577998
159,2008,617636
159,2009,648380
159,2010,581985
159,2011,471081
159,2012,544287
159,2013,458830
159,2014,466380
159,2015,485494
159,2016,569063
159,2017,611566
159,2018,617938
159,2019,569622
16,1961,14726
16,1962,18534
16,1963,23104
16,1964,27676
16,1965,34147
16,1966,41639
16,1967,46208
16,1968,50780
16,1969,55473
16,1970,61192
16,1971,55473
16,1972,50780
16,1973,47099
16,1974,47099
16,1975,47099
16,1976,47099
16,1977,38336
16,1978,61699
16,1979,64873
16,1980,48112
16,1981,51068
16,1982,54096
16,1983,57325
16,1984,51657
16,1985,62216
16,1986,65980
16,1987,70153
16,1988,74557
16,1989,78581
16,1990,84181
16,1991,87463
16,1992,92960
16,1993,100970
16,1994,106079
16,1995,111162
16,1996,91965
16,1997,97685
16,1998,104095
16,1999,110697
16,2000,117908
16,2001,126531
16,2002,134911
16,2003,145082
16,2004,153422
16,2005,164881
16,2006,174341
16,2007,186197
16,2008,189649
16,2009,197993
16,2010,203280
16,2011,209663
16,2012,216557
16,2013,218285
16,2014,227844
16,2015,234517
16,2016,239377
16,2017,244243
16,2018,250989
16,2019,255160
162,1961,6598
162,1962,7054
162,1963,6572
162,1964,6747
162,1965,8579
162,1966,8996
162,1967,10401
162,1968,12590
162,1969,14203
162,1970,16480
162,1971,19043
162,1972,19702
162,1973,21687
162,1974,24827
162,1975,22338
162,1976,20868
162,1977,23333
162,1978,27311
162,1979,29349
162,1980,32414
162,1981,31873
162,1982,26383
162,1983,28380
162,1984,28967
162,1985,32358
162,1986,35273
162,1987,38908
162,1988,47271
162,1989,52741
162,1990,52774
162,1991,48772
162,1992,54664
162,1993,51668
162,1994,59209
162,1995,64737
162,1996,72910
162,1997,78033
162,1998,73432
162,1999,85324
162,2000,101302
162,2001,99195
162,2002,107997
162,2003,114374
162,2004,125454
162,2005,132540
162,2006,147128
162,2007,166178
162,2008,199032
162,2009,189655
162,2010,202064
162,2011,200098
162,2012,215869
162,2013,249229
162,2014,252402
162,2015,215418
162,2016,232497
162,2017,242175
162,2018,239501
162,2019,262541
165,1961,25732
165,1962,27088
165,1963,28443
165,1964,29796
165,1965,31099
165,1966,32407
165,1967,34671
165,1968,36504
165,1969,37061
165,1970,37053
165,1971,37918
165,1972,38213
165,1973,44772
165,1974,51359
165,1975,59231
165,1976,67544
165,1977,78194
165,1978,89130
165,1979,105555
165,1980,121676
165,1981,139577
165,1982,150657
165,1983,197557
165,1984,227570
165,1985,271497
165,1986,338496
165,1987,360021
165,1988,411388
165,1989,459855
165,1990,420718
165,1991,404047
165,1992,455194
165,1993,715314
165,1994,797075
165,1995,830125
165,1996,958691
165,1997,1046471
165,1998,769289
165,1999,839278
165,2000,885765
165,2001,918271
165,2002,961611
165,2003,1007660
165,2004,1023912
165,2005,1040165
165,2006,1387428
165,2007,1496340
165,2008,1622963
165,2009,1761541
165,2010,1912433
165,2011,2077621
165,2012,2259108
165,2013,2456848
165,2014,2673549
165,2015,2909211
165,2016,3169252
165,2017,3456381
165,2018,3767889
165,2019,4111902
166,1961,29242
166,1962,27153
166,1963,27153
166,1964,29207
166,1965,33398
166,1966,35487
166,1967,33280
166,1968,36462
166,1969,44399
166,1970,47588
166,1971,59410
166,1972,56674
166,1973,56499
166,1974,61763
166,1975,58525
166,1976,75228
166,1977,69345
166,1978,79719
166,1979,84286
166,1980,132424
166,1981,151278
166,1982,139679
166,1983,154369
166,1984,169498
166,1985,167598
166,1986,173919
166,1987,197215
166,1988,155316
166,1989,166734
166,1990,174212
166,1991,365502
166,1992,299889
166,1993,294403
166,1994,281676
166,1995,400774
166,1996,362752
166,1997,437395
166,1998,547992
166,1999,491563
166,2000,558213
166,2001,601261
166,2002,610431
166,2003,585464
166,2004,595587
166,2005,601540
166,2006,651481
166,2007,774624
166,2008,783417
166,2009,808969
166,2010,859697
166,2011,929216
166,2012,986140
166,2013,1071449
166,2014,1168811
166,2015,1242814
166,2016,1321022
166,2017,1361724
166,2018,1416942
166,2019,1544562
167,1993,160065
167,1994,151544
167,1995,183811
167,1996,176408
167,1997,216445
167,1998,246985
167,1999,251801
167,2000,271410
167,2001,299747
167,2002,282266
167,2003,271029
167,2004,274820
167,2005,291710
167,2006,283031
167,2007,274676
167,2008,266890
167,2009,257480
167,2010,252720
167,2011,230538
167,2012,206731
167,2013,199922
167,2014,199872
167,2015,200461
167,2016,207280
167,2017,207673
167,2018,208697
167,2019,216650
169,1961,34768
169,1962,35319
169,1963,36198
169,1964,37096
169,1965,41295
169,1966,39967
169,1967,41978
169,1968,41983
169,1969,41721
169,1970,42639
169,1971,45919
169,1972,47887
169,1973,62319
169,1974,64287
169,1975,65599
169,1976,67567
169,1977,72159
169,1978,78719
169,1979,85279
169,1980,91314
169,1981,94463
169,1982,96431
169,1983,98005
169,1984,101416
169,1985,104729
169,1986,134281
169,1987,141497
169,1988,149396
169,1989,152708
169,1990,154171
169,1991,113165
169,1992,118367
169,1993,128876
169,1994,163034
169,1995,195197
169,1996,183396
169,1997,213525
169,1998,206880
169,1999,185764
169,2000,197322
169,2001,200727
169,2002,219842
169,2003,210580
169,2004,272597
169,2005,267021
169,2006,285468
169,2007,118918
169,2008,124160
169,2009,152623
169,2010,136217
169,2011,134341
169,2012,165218
169,2013,164044
169,2014,316582
169,2015,351730
169,2016,370360
169,2017,375122
169,2018,392178
169,2019,410336
170,1961,52639
170,1962,54664
170,1963,57921
170,1964,62550
170,1965,90630
170,1966,96438
170,1967,108041
170,1968,114050
170,1969,125545
170,1970,141267
170,1971,155901
170,1972,187654
170,1973,207778
170,1974,258731
170,1975,318331
170,1976,343057
170,1977,350530
170,1978,290790
170,1979,290357
170,1980,351669
170,1981,447510
170,1982,501973
170,1983,505529
170,1984,445049
170,1985,492625
170,1986,562798
170,1987,688445
170,1988,726999
170,1989,503303
170,1990,599715
170,1991,710613
170,1992,782661
170,1993,737315
170,1994,764762
170,1995,861188
170,1996,943875
170,1997,1080902
170,1998,1121657
170,1999,1208059
170,2000,1248532
170,2001,1269563
170,2002,1362857
170,2003,1416562
170,2004,1418288
170,2005,1593776
170,2006,1741150
170,2007,1888240
170,2008,2149811
170,2009,2363613
170,2010,2499704
170,2011,2716383
170,2012,2968318
170,2013,3074214
170,2014,3225821
170,2015,3258682
170,2016,3441910
170,2017,3584882
170,2018,3867154
170,2019,4320021
171,1961,159596
171,1962,159595
171,1963,180379
171,1964,193771
171,1965,212445
171,1966,233179
171,1967,230235
171,1968,318608
171,1969,286580
171,1970,246993
171,1971,270450
171,1972,290045
171,1973,311317
171,1974,324149
171,1975,349204
171,1976,346650
171,1977,342119
171,1978,338176
171,1979,526874
171,1980,583432
171,1981,662324
171,1982,772547
171,1983,731832
171,1984,466764
171,1985,472485
171,1986,498391
171,1987,523219
171,1988,512133
171,1989,551257
171,1990,607645
171,1991,722706
171,1992,771050
171,1993,918222
171,1994,960826
171,1995,1057009
171,1996,1205944
171,1997,1319039
171,1998,1305633
171,1999,1315608
171,2000,1414541
171,2001,1557813
171,2002,1662181
171,2003,1685852
171,2004,1748163
171,2005,1725157
171,2006,1748881
171,2007,1980795
171,2008,2159631
171,2009,2196987
171,2010,2309334
171,2011,2447300
171,2012,2727162
171,2013,2891123
171,2014,2965508
171,2015,3154450
171,2016,3233214
171,2017,3323933
171,2018,3605756
171,2019,3805820
173,1961,68765
173,1962,74744
173,1963,67483
173,1964,80154
173,1965,87842
173,1966,108913
173,1967,110194
173,1968,120018
173,1969,130553
173,1970,136533
173,1971,150200
173,1972,158173
173,1973,204016
173,1974,242171
173,1975,286733
173,1976,339694
173,1977,402906
173,1978,454444
173,1979,510253
173,1980,539439
173,1981,558374
173,1982,217541
173,1983,216544
173,1984,308088
173,1985,333999
173,1986,387673
173,1987,406323
173,1988,440207
173,1989,455583
173,1990,393225
173,1991,406800
173,1992,375270
173,1993,357214
173,1994,419534
173,1995,430620
173,1996,483651
173,1997,580810
173,1998,649773
173,1999,723006
173,2000,756171
173,2001,902227
173,2002,1070643
173,2003,905564
173,2004,1002878
173,2005,1133013
173,2006,1173666
173,2007,1276308
173,2008,1039074
173,2009,1508810
173,2010,1587609
173,2011,1654336
173,2012,2008837
173,2013,2160176
173,2014,2090865
173,2015,2086627
173,2016,2112555
173,2017,2893806
173,2018,2862159
173,2019,2926393
174,1961,9789
174,1962,16302
174,1963,21210
174,1964,24309
174,1965,26107
174,1966,26224
174,1967,26409
174,1968,26591
174,1969,32132
174,1970,34903
174,1971,40825
174,1972,46072
174,1973,51757
174,1974,61173
174,1975,62421
174,1976,70750
174,1977,85020
174,1978,73752
174,1979,68131
174,1980,87116
174,1981,74475
174,1982,71458
174,1983,75473
174,1984,58718
174,1985,57154
174,1986,67599
174,1987,70209
174,1988,73183
174,1989,73505
174,1990,72776
174,1991,80381
174,1992,118163
174,1993,117808
174,1994,128861
174,1995,126832
174,1996,131566
174,1997,144115
174,1998,154246
174,1999,145695
174,2000,151586
174,2001,166324
174,2002,162914
174,2003,143538
174,2004,153850
174,2005,155496
174,2006,150441
174,2007,165713
174,2008,172418
174,2009,180571
174,2010,182403
174,2011,180995
174,2012,181072
174,2013,182554
174,2014,183874
174,2015,193174
174,2016,202005
174,2017,212955
174,2018,195406
174,2019,198280
175,1961,449
175,1962,449
175,1963,449
175,1964,494
175,1965,494
175,1966,561
175,1967,562
175,1968,629
175,1969,628
175,1970,628
175,1971,674
175,1972,675
175,1973,673
175,1974,718
175,1975,764
175,1976,808
175,1977,831
175,1978,860
175,1979,902
175,1980,981
175,1981,1037
175,1982,1118
175,1983,1235
175,1984,1392
175,1985,1571
175,1986,1740
175,1987,1829
175,1988,1841
175,1989,2009
175,1990,2088
175,1991,2546
175,1992,2559
175,1993,2585
175,1994,2431
175,1995,2431
175,1996,2867
175,1997,3890
175,1998,3890
175,1999,4172
175,2000,4172
175,2001,4429
175,2002,4951
175,2003,4913
175,2004,5083
175,2005,5240
175,2006,5423
175,2007,5570
175,2008,5746
175,2009,6301
175,2010,6503
175,2011,6878
175,2012,6994
175,2013,7802
175,2014,8613
175,2015,8703
175,2016,8649
175,2017,8831
175,2018,9165
175,2019,9421
177,1961,10079
177,1962,11436
177,1963,11929
177,1964,12504
177,1965,11226
177,1966,11664
177,1967,12014
177,1968,12291
177,1969,12433
177,1970,13553
177,1971,14867
177,1972,15068
177,1973,15905
177,1974,16323
177,1975,17187
177,1976,18568
177,1977,20066
177,1978,20526
177,1979,27100
177,1980,30129
177,1981,31923
177,1982,30557
177,1983,28670
177,1984,28432
177,1985,35702
177,1986,41914
177,1987,45856
177,1988,54670
177,1989,57602
177,1990,55463
177,1991,61236
177,1992,62229
177,1993,64042
177,1994,66242
177,1995,66679
177,1996,64644
177,1997,64709
177,1998,63748
177,1999,56739
177,2000,64380
177,2001,55673
177,2002,58460
177,2003,50855
177,2004,53760
177,2005,53572
177,2006,54027
177,2007,56569
177,2008,56164
177,2009,54996
177,2010,59429
177,2011,62671
177,2012,51017
177,2013,44838
177,2014,38261
177,2015,36203
177,2016,36873
177,2017,38408
177,2018,36491
177,2019,34101
178,1993,36293
178,1994,45395
178,1995,49518
178,1996,56420
178,1997,16676
178,1998,18505
178,1999,19397
178,2000,19293
178,2001,22049
178,2002,22176
178,2003,22130
178,2004,22072
178,2005,24180
178,2006,22246
178,2007,17405
178,2008,18864
178,2009,18969
178,2010,19536
178,2011,19988
178,2012,20185
178,2013,20752
178,2014,20358
178,2015,16386
178,2016,13978
178,2017,14406
178,2018,14892
178,2019,14337
179,1961,117
179,1962,117
179,1963,123
179,1964,128
179,1965,128
179,1966,133
179,1967,160
179,1968,213
179,1969,266
179,1970,320
179,1971,320
179,1972,419
179,1973,346
179,1974,452
179,1975,724
179,1976,1028
179,1977,1492
179,1978,1328
179,1979,2315
179,1980,1828
179,1981,2031
179,1982,2444
179,1983,3355
179,1984,4450
179,1985,4688
179,1986,2737
179,1987,3105
179,1988,5855
179,1989,4477
179,1990,6416
179,1991,8008
179,1992,8805
179,1993,7752
179,1994,8720
179,1995,8653
179,1996,9458
179,1997,7323
179,1998,4322
179,1999,4330
179,2000,11081
179,2001,9948
179,2002,14324
179,2003,12677
179,2004,12751
179,2005,14097
179,2006,13692
179,2007,17282
179,2008,18372
179,2009,19400
179,2010,19568
179,2011,23030
179,2012,24999
179,2013,21114
179,2014,19939
179,2015,15851
179,2016,24485
179,2017,25167
179,2018,25165
179,2019,24781
18,1961,312
18,1962,325
18,1963,339
18,1964,353
18,1965,368
18,1966,386
18,1967,408
18,1968,425
18,1969,446
18,1970,471
18,1971,497
18,1972,527
18,1973,569
18,1974,603
18,1975,675
18,1976,769
18,1977,862
18,1978,943
18,1979,1019
18,1980,1104
18,1981,1189
18,1982,1231
18,1983,1274
18,1984,1359
18,1985,1444
18,1986,1529
18,1987,1571
18,1988,1639
18,1989,1529
18,1990,1486
18,1991,1207
18,1992,880
18,1993,965
18,1994,795
18,1995,910
18,1996,831
18,1997,746
18,1998,977
18,1999,1407
18,2000,1001
18,2001,971
18,2002,1335
18,2003,1250
18,2004,1347
18,2005,1280
18,2006,1238
18,2007,1238
18,2008,1238
18,2009,1238
18,2010,1219
18,2011,1498
18,2012,1808
18,2013,2002
18,2014,2038
18,2015,3215
18,2016,4125
18,2017,6552
18,2018,10853
18,2019,7274
183,1961,131362
183,1962,141311
183,1963,151261
183,1964,161217
183,1965,172160
183,1966,176146
183,1967,185501
183,1968,195849
183,1969,230873
183,1970,238840
183,1971,288591
183,1972,378178
183,1973,415993
183,1974,473698
183,1975,561273
183,1976,548945
183,1977,611649
183,1978,643698
183,1979,743995
183,1980,710540
183,1981,760673
183,1982,796900
183,1983,842887
183,1984,835921
183,1985,877775
183,1986,919513
183,1987,920930
183,1988,851287
183,1989,674246
183,1990,769044
183,1991,660334
183,1992,587721
183,1993,598692
183,1994,517486
183,1995,569454
183,1996,582287
183,1997,505586
183,1998,517812
183,1999,525893
183,2000,499828
183,2001,548505
183,2002,603653
183,2003,657671
183,2004,549375
183,2005,547162
183,2006,467149
183,2007,536183
183,2008,538393
183,2009,601588
183,2010,555177
183,2011,507077
183,2012,510188
183,2013,402128
183,2014,549678
183,2015,542930
183,2016,578534
183,2017,581433
183,2018,609579
183,2019,688969
184,1961,1809
184,1962,1956
184,1963,2102
184,1964,2226
184,1965,2347
184,1966,1516
184,1967,2640
184,1968,2029
184,1969,2934
184,1970,2524
184,1971,2661
184,1972,2665
184,1973,3056
184,1974,3105
184,1975,3203
184,1976,4229
184,1977,4356
184,1978,4818
184,1979,5534
184,1980,5574
184,1981,5867
184,1982,6126
184,1983,6014
184,1984,6229
184,1985,6493
184,1986,6112
184,1987,5892
184,1988,7138
184,1989,7090
184,1990,7094
184,1991,7551
184,1992,7921
184,1993,8296
184,1994,7578
184,1995,6845
184,1996,7155
184,1997,7736
184,1998,9762
184,1999,12174
184,2000,7676
184,2001,8388
184,2002,9534
184,2003,10724
184,2004,12191
184,2005,12555
184,2006,10610
184,2007,11327
184,2008,12783
184,2009,12158
184,2010,68152
184,2011,69206
184,2012,72123
184,2013,76252
184,2014,75497
184,2015,76377
184,2016,82527
184,2017,92767
184,2018,95913
184,2019,98520
185,1992,2354724
185,1993,2124556
185,1994,1768063
185,1995,1442630
185,1996,1154734
185,1997,1057158
185,1998,1159843
185,1999,1253699
185,2000,1283838
185,2001,1466654
185,2002,1596831
185,2003,1749432
185,2004,1942327
185,2005,2263859
185,2006,2683529
185,2007,2967570
185,2008,3396666
185,2009,3932814
185,2010,4349607
185,2011,4906535
185,2012,5606176
185,2013,5877214
185,2014,6432650
185,2015,6971934
185,2016,7221505
185,2017,7750940
185,2018,7752233
185,2019,7860347
189,1961,503
189,1962,521
189,1963,569
189,1964,678
189,1965,722
189,1966,722
189,1967,809
189,1968,875
189,1969,936
189,1970,1085
189,1971,1116
189,1972,1400
189,1973,1802
189,1974,1956
189,1975,1807
189,1976,1868
189,1977,1619
189,1978,1960
189,1979,1977
189,1980,2327
189,1981,2341
189,1982,2301
189,1983,2384
189,1984,2616
189,1985,2625
189,1986,2625
189,1987,2625
189,1988,2677
189,1989,2498
189,1990,2428
189,1991,2603
189,1992,2616
189,1993,2537
189,1994,2257
189,1995,2467
189,1996,2415
189,1997,2498
189,1998,2100
189,1999,2074
189,2000,1829
189,2001,1977
189,2002,5337
189,2003,5482
189,2004,4979
189,2005,3198
189,2006,3045
189,2007,6282
189,2008,4861
189,2009,6107
189,2010,6457
189,2011,6567
189,2012,6611
189,2013,6160
189,2014,6107
189,2015,6217
189,2016,6256
189,2017,6046
189,2018,5998
189,2019,5932
19,1961,16838
19,1962,16807
19,1963,17799
19,1964,17804
19,1965,18279
19,1966,25219
19,1967,27943
19,1968,30567
19,1969,33691
19,1970,38316
19,1971,45218
19,1972,48276
19,1973,51102
19,1974,51102
19,1975,70255
19,1976,74016
19,1977,83764
19,1978,78155
19,1979,75334
19,1980,75232
19,1981,72634
19,1982,59429
19,1983,56539
19,1984,55341
19,1985,51889
19,1986,50839
19,1987,50823
19,1988,76561
19,1989,86362
19,1990,104848
19,1991,129106
19,1992,134521
19,1993,179273
19,1994,222942
19,1995,243544
19,1996,267707
19,1997,294275
19,1998,342058
19,1999,350712
19,2000,342030
19,2001,325389
19,2002,342866
19,2003,342881
19,2004,374738
19,2005,467639
19,2006,637657
19,2007,722082
19,2008,770011
19,2009,812852
19,2010,972891
19,2011,953686
19,2012,915452
19,2013,927614
19,2014,943269
19,2015,1281589
19,2016,1183487
19,2017,1281257
19,2018,1220285
19,2019,1241881
191,1961,354
191,1962,383
191,1963,412
191,1964,442
191,1965,483
191,1966,619
191,1967,660
191,1968,707
191,1969,754
191,1970,766
191,1971,825
191,1972,884
191,1973,943
191,1974,943
191,1975,837
191,1976,990
191,1977,1061
191,1978,1090
191,1979,1008
191,1980,1131
191,1981,1114
191,1982,1285
191,1983,1367
191,1984,1473
191,1985,1567
191,1986,1573
191,1987,1721
191,1988,1691
191,1989,1562
191,1990,1532
191,1991,1591
191,1992,1414
191,1993,1503
191,1994,1650
191,1995,1785
191,1996,1562
191,1997,1915
191,1998,1503
191,1999,1679
191,2000,1679
191,2001,1638
191,2002,1391
191,2003,1049
191,2004,1078
191,2005,1273
191,2006,1497
191,2007,2168
191,2008,2605
191,2009,2758
191,2010,2758
191,2011,2752
191,2012,2716
191,2013,2587
191,2014,2658
191,2015,2658
191,2016,2634
191,2017,2663
191,2018,2675
191,2019,2628
194,1961,8519
194,1962,8519
194,1963,8859
194,1964,8926
194,1965,8399
194,1966,7232
194,1967,12002
194,1968,14697
194,1969,14985
194,1970,16581
194,1971,14596
194,1972,16743
194,1973,17951
194,1974,25670
194,1975,42386
194,1976,44253
194,1977,60956
194,1978,73613
194,1979,81027
194,1980,119759
194,1981,155851
194,1982,258760
194,1983,373388
194,1984,432521
194,1985,561273
194,1986,773688
194,1987,782991
194,1988,827973
194,1989,746640
194,1990,814864
194,1991,937809
194,1992,970065
194,1993,908992
194,1994,938883
194,1995,974856
194,1996,1011043
194,1997,1372713
194,1998,1434763
194,1999,1416829
194,2000,1642749
194,2001,1720776
194,2002,1591292
