geo,year,meat_goat_production_pcl
135,1966,43
135,1967,42
135,1968,40
135,1969,40
135,1970,42
135,1971,44
135,1972,48
135,1973,58
135,1974,50
135,1975,50
135,1976,50
135,1977,60
135,1978,60
135,1979,60
135,1980,20
135,1981,30
135,1982,30
135,1983,70
135,1984,100
135,1985,150
135,1986,150
135,1987,100
135,1988,100
135,1989,90
135,1990,100
135,1991,100
135,1992,100
135,1993,90
135,1994,83
135,1995,70
135,1996,75
135,1997,75
135,1998,78
135,1999,78
135,2000,83
135,2001,100
135,2002,50
135,2003,40
135,2004,35
135,2005,30
135,2006,26
136,1961,5400
136,1962,5550
136,1963,5595
136,1964,5520
136,1965,5595
136,1966,5550
136,1967,6000
136,1968,6000
136,1969,6750
136,1970,6000
136,1971,6000
136,1972,6300
136,1973,6000
136,1974,5250
136,1975,6000
136,1976,6750
136,1977,7200
136,1978,7350
136,1979,7500
136,1980,7575
136,1981,7575
136,1982,7650
136,1983,7650
136,1984,7500
136,1985,7650
136,1986,7716
136,1987,7755
136,1988,7781
136,1989,7785
136,1990,7815
136,1991,7950
136,1992,7725
136,1993,8067
136,1994,8400
136,1995,8475
136,1996,9750
136,1997,9900
136,1998,10950
136,1999,11850
136,2000,12450
136,2001,13050
136,2002,14100
136,2003,14400
136,2004,14550
136,2005,14550
136,2006,14550
136,2007,14550
136,2008,14550
136,2009,14550
136,2010,14550
136,2011,15000
136,2012,16500
136,2013,17309
136,2014,17968
136,2015,18555
136,2016,19335
136,2017,18611
136,2018,18734
136,2019,18912
137,1961,149
137,1962,179
137,1963,202
137,1964,209
137,1965,185
137,1966,215
137,1967,240
137,1968,210
137,1969,209
137,1970,209
137,1971,155
137,1972,144
137,1973,157
137,1974,183
137,1975,135
137,1976,134
137,1977,194
137,1978,195
137,1979,160
137,1980,120
137,1981,100
137,1982,100
137,1983,110
137,1984,120
137,1985,150
137,1986,160
137,1987,170
137,1988,175
137,1989,180
137,1990,180
137,1991,200
137,1992,190
137,1993,190
137,1994,286
137,1995,225
137,1996,270
137,1997,281
137,1998,310
137,1999,273
137,2000,207
137,2001,164
137,2002,214
137,2003,184
137,2004,194
137,2005,172
137,2006,153
137,2007,107
137,2008,106
137,2009,110
137,2010,100
137,2011,100
137,2012,85
137,2013,78
137,2014,77
137,2015,71
137,2016,54
137,2017,33
137,2018,32
137,2019,21
138,1961,9396
138,1962,9731
138,1963,10194
138,1964,10879
138,1965,10366
138,1966,10858
138,1967,11133
138,1968,11378
138,1969,13695
138,1970,16767
138,1971,16162
138,1972,27780
138,1973,27814
138,1974,27882
138,1975,27969
138,1976,28075
138,1977,28248
138,1978,28801
138,1979,29595
138,1980,30305
138,1981,32579
138,1982,33719
138,1983,32338
138,1984,31176
138,1985,35136
138,1986,37738
138,1987,35484
138,1988,38500
138,1989,36969
138,1990,36102
138,1991,39314
138,1992,42893
138,1993,41494
138,1994,38699
138,1995,37678
138,1996,35879
138,1997,35269
138,1998,38264
138,1999,37431
138,2000,38760
138,2001,38839
138,2002,42234
138,2003,42195
138,2004,42029
138,2005,42389
138,2006,42728
138,2007,42873
138,2008,43128
138,2009,43242
138,2010,43867
138,2011,43839
138,2012,41492
138,2013,39656
138,2014,39758
138,2015,39390
138,2016,39531
138,2017,39777
138,2018,39851
138,2019,39937
14,1961,94
14,1962,95
14,1963,91
14,1964,92
14,1965,95
14,1966,98
14,1967,104
14,1968,106
14,1969,109
14,1970,112
14,1971,105
14,1972,98
14,1973,98
14,1974,91
14,1975,91
14,1976,84
14,1977,84
14,1978,81
14,1979,81
14,1980,81
14,1981,70
14,1982,70
14,1983,63
14,1984,53
14,1985,42
14,1986,36
14,1987,31
14,1988,27
14,1989,24
14,1990,24
14,1991,24
14,1992,24
14,1993,24
14,1994,24
14,1995,24
14,1996,24
14,1997,24
14,1998,24
14,1999,24
14,2000,25
14,2001,26
14,2002,27
14,2003,27
14,2004,28
14,2005,28
14,2006,28
14,2007,28
14,2008,28
14,2009,28
14,2010,28
14,2011,28
14,2012,31
14,2013,31
14,2014,29
14,2015,29
14,2016,29
14,2017,29
14,2018,30
14,2019,30
141,1961,21000
141,1962,16000
141,1963,15000
141,1964,16000
141,1965,15000
141,1966,15000
141,1967,17000
141,1968,20000
141,1969,20000
141,1970,20000
141,1971,20000
141,1972,20000
141,1973,20000
141,1974,23200
141,1975,26460
141,1976,22590
141,1977,21436
141,1978,28643
141,1979,28320
141,1980,24000
141,1981,21900
141,1982,21800
141,1983,20900
141,1984,21500
141,1985,19300
141,1986,20666
141,1987,21288
141,1988,17688
141,1989,18892
141,1990,24700
141,1991,23200
141,1992,19400
141,1993,16000
141,1994,16000
141,1995,18000
141,1996,28100
141,1997,25900
141,1998,30100
141,1999,32225
141,2000,30000
141,2001,28000
141,2002,20000
141,2003,19000
141,2004,33000
141,2005,37200
141,2006,33000
141,2007,38600
141,2008,47510
141,2009,77576
141,2010,49075
141,2011,48228
141,2012,56336
141,2013,64134
141,2014,60548
141,2015,86356
141,2016,76903
141,2017,80813
141,2018,83623
141,2019,89634
143,1961,20000
143,1962,17900
143,1963,18000
143,1964,18000
143,1965,19000
143,1966,20000
143,1967,22000
143,1968,24000
143,1969,24000
143,1970,24500
143,1971,25000
143,1972,26000
143,1973,26000
143,1974,25000
143,1975,23000
143,1976,12970
143,1977,14150
143,1978,18000
143,1979,19000
143,1980,19000
143,1981,15000
143,1982,13000
143,1983,11290
143,1984,11060
143,1985,12100
143,1986,16000
143,1987,20000
143,1988,20000
143,1989,23400
143,1990,21500
143,1991,20800
143,1992,19500
143,1993,20000
143,1994,20000
143,1995,20000
143,1996,22000
143,1997,22000
143,1998,22000
143,1999,20000
143,2000,22000
143,2001,20500
143,2002,22000
143,2003,22000
143,2004,23000
143,2005,22000
143,2006,22500
143,2007,22000
143,2008,22000
143,2009,21670
143,2010,23000
143,2011,23591
143,2012,24276
143,2013,26000
143,2014,26520
143,2015,28437
143,2016,29817
143,2017,31986
143,2018,31959
143,2019,32118
144,1961,2328
144,1962,2352
144,1963,2376
144,1964,2400
144,1965,2520
144,1966,2376
144,1967,2436
144,1968,2496
144,1969,2556
144,1970,2640
144,1971,2640
144,1972,2784
144,1973,2592
144,1974,3084
144,1975,2340
144,1976,1404
144,1977,1464
144,1978,1560
144,1979,1584
144,1980,1608
144,1981,1632
144,1982,1656
144,1983,1680
144,1984,1704
144,1985,2640
144,1986,4080
144,1987,5280
144,1988,6720
144,1989,8160
144,1990,9600
144,1991,1800
144,1992,1824
144,1993,1872
144,1994,1824
144,1995,1860
144,1996,1908
144,1997,1920
144,1998,1932
144,1999,1944
144,2000,1968
144,2001,1980
144,2002,1992
144,2003,2040
144,2004,2064
144,2005,2100
144,2006,1944
144,2007,1944
144,2008,2030
144,2009,1630
144,2010,1643
144,2011,1688
144,2012,1896
144,2013,2018
144,2014,2074
144,2015,1361
144,2016,1915
144,2017,1627
144,2018,1666
144,2019,1358
145,1991,13
145,1992,13
145,1993,13
145,1994,13
145,1995,13
145,1996,13
145,1997,13
145,1998,13
145,1999,13
145,2000,13
145,2001,13
145,2002,13
145,2003,13
145,2004,13
145,2005,13
145,2006,13
145,2007,14
145,2008,14
145,2009,13
145,2010,13
145,2011,13
145,2012,13
145,2013,13
145,2014,13
145,2015,13
145,2016,13
145,2017,13
145,2018,13
145,2019,13
147,1961,3480
147,1962,3600
147,1963,3600
147,1964,3600
147,1965,3600
147,1966,3480
147,1967,3480
147,1968,3360
147,1969,3360
147,1970,3360
147,1971,3360
147,1972,3360
147,1973,3360
147,1974,3120
147,1975,3360
147,1976,3360
147,1977,3480
147,1978,3720
147,1979,3360
147,1980,4560
147,1981,3360
147,1982,3120
147,1983,2880
147,1984,3360
147,1985,3360
147,1986,3840
147,1987,3480
147,1988,3960
147,1989,4320
147,1990,4440
147,1991,4800
147,1992,4080
147,1993,4200
147,1994,4200
147,1995,4200
147,1996,4560
147,1997,4200
147,1998,3360
147,1999,4560
147,2000,4800
147,2001,3240
147,2002,5160
147,2003,5040
147,2004,4920
147,2005,3360
147,2006,3600
147,2007,3480
147,2008,3600
147,2009,3600
147,2010,3720
147,2011,3780
147,2012,3792
147,2013,3840
147,2014,3316
147,2015,3594
147,2016,3851
147,2017,3913
147,2018,3714
147,2019,3661
149,1961,13500
149,1962,14500
149,1963,15000
149,1964,15500
149,1965,16000
149,1966,16500
149,1967,17000
149,1968,17500
149,1969,18000
149,1970,18500
149,1971,19000
149,1972,19500
149,1973,20000
149,1974,20500
149,1975,21000
149,1976,21500
149,1977,22000
149,1978,22500
149,1979,23000
149,1980,23500
149,1981,24000
149,1982,24300
149,1983,24700
149,1984,25000
149,1985,25446
149,1986,26104
149,1987,26335
149,1988,28002
149,1989,28378
149,1990,28896
149,1991,29372
149,1992,29844
149,1993,30377
149,1994,30702
149,1995,30908
149,1996,32040
149,1997,34550
149,1998,35640
149,1999,36235
149,2000,36930
149,2001,37769
149,2002,38584
149,2003,39664
149,2004,40540
149,2005,41698
149,2006,42820
149,2007,44933
149,2008,46188
149,2009,48472
149,2010,49851
149,2011,52809
149,2012,53956
149,2013,55578
149,2014,59053
149,2015,60906
149,2016,65583
149,2017,67706
149,2018,70802
149,2019,73914
150,1961,200
150,1962,170
150,1963,185
150,1964,185
150,1965,185
150,1966,185
150,1967,182
150,1968,225
150,1969,225
150,1970,250
150,1971,250
150,1972,275
150,1973,275
150,1974,300
150,1975,300
150,1976,400
150,1977,428
150,1978,366
150,1979,377
150,1980,381
150,1981,414
150,1982,401
150,1983,404
150,1984,484
150,1985,570
150,1986,557
150,1987,550
150,1988,600
150,1989,650
150,1990,864
150,1991,442
150,1992,392
150,1993,355
150,1994,228
150,1995,230
150,1996,243
150,1997,508
150,1998,195
150,1999,602
150,2000,305
150,2001,269
150,2002,226
150,2003,423
150,2004,256
150,2005,310
150,2006,208
150,2007,1618
150,2008,1334
150,2009,1056
150,2010,1363
150,2011,1870
150,2012,1531
150,2013,1633
150,2014,1620
150,2015,1470
150,2016,1810
150,2017,1780
150,2018,2210
150,2019,2260
153,1961,108
153,1962,108
153,1963,108
153,1964,96
153,1965,90
153,1966,84
153,1967,84
153,1968,78
153,1969,90
153,1970,84
153,1971,84
153,1972,84
153,1973,78
153,1974,72
153,1975,60
153,1976,60
153,1977,60
153,1978,60
153,1979,60
153,1980,48
153,1981,48
153,1982,72
153,1983,120
153,1984,120
153,1985,120
153,1986,120
153,1987,120
153,1988,118
153,1989,116
153,1990,108
153,1991,144
153,1992,144
153,1993,60
153,1994,55
153,1995,55
153,1996,9
153,1997,8
153,1998,6
153,1999,7
153,2000,4
153,2001,3
153,2002,4
153,2003,4
153,2004,7
153,2005,6
153,2006,3
153,2007,3
153,2008,2
153,2009,2
153,2010,3
153,2011,4
153,2012,5
153,2013,5
153,2014,7
153,2015,9
153,2016,4
153,2017,2
153,2018,3
153,2019,2
155,1961,16
155,1962,17
155,1963,17
155,1964,17
155,1965,18
155,1966,18
155,1967,18
155,1968,19
155,1969,19
155,1970,19
155,1971,20
155,1972,20
155,1973,20
155,1974,21
155,1975,21
155,1976,22
155,1977,22
155,1978,23
155,1979,25
155,1980,24
155,1981,24
155,1982,25
155,1983,25
155,1984,26
155,1985,26
155,1986,27
155,1987,27
155,1988,21
155,1989,22
155,1990,23
155,1991,24
155,1992,26
155,1993,26
155,1994,26
155,1995,26
155,1996,26
155,1997,26
155,1998,26
155,1999,26
155,2000,26
155,2001,26
155,2002,28
155,2003,32
155,2004,36
155,2005,38
155,2006,41
155,2007,42
155,2008,42
155,2009,43
155,2010,44
155,2011,45
155,2012,47
155,2013,47
155,2014,50
155,2015,52
155,2016,54
155,2017,55
155,2018,56
155,2019,58
156,1961,400
156,1962,360
156,1963,540
156,1964,590
156,1965,600
156,1966,580
156,1967,600
156,1968,560
156,1969,640
156,1970,700
156,1971,1000
156,1972,1100
156,1973,1500
156,1974,950
156,1975,1100
156,1976,1300
156,1977,320
156,1978,510
156,1979,900
156,1980,950
156,1981,850
156,1982,750
156,1983,630
156,1984,750
156,1985,600
156,1986,220
156,1987,411
156,1988,1062
156,1989,2537
156,1990,1998
156,1991,3019
156,1992,2356
156,1993,2166
156,1994,1876
156,1995,1614
156,1996,1542
156,1997,1761
156,1998,1697
156,1999,1544
156,2000,1254
156,2001,1585
156,2002,1527
156,2003,1326
156,2004,1508
156,2005,1442
156,2006,1364
156,2007,1525
156,2008,1294
156,2009,1165
156,2010,1229
156,2011,1259
156,2012,1079
156,2013,1240
156,2014,1299
156,2015,1255
156,2016,1400
156,2017,1416
156,2018,1687
156,2019,1879
157,1961,29
157,1962,29
157,1963,29
157,1964,29
157,1965,29
157,1966,30
157,1967,30
157,1968,30
157,1969,30
157,1970,31
157,1971,32
157,1972,33
157,1973,34
157,1974,32
157,1975,29
157,1976,30
157,1977,30
157,1978,30
157,1979,31
157,1980,30
157,1981,30
157,1982,29
157,1983,29
157,1984,30
157,1985,30
157,1986,32
157,1987,32
157,1988,29
157,1989,29
157,1990,27
157,1991,27
157,1992,26
157,1993,32
157,1994,29
157,1995,32
157,1996,29
157,1997,29
157,1998,29
157,1999,30
157,2000,46
157,2001,28
157,2002,29
157,2003,32
157,2004,30
157,2005,31
157,2006,32
157,2007,34
157,2008,34
157,2009,34
157,2010,37
157,2011,38
157,2012,40
157,2013,36
157,2014,35
157,2015,35
157,2016,36
157,2017,36
157,2018,36
157,2019,37
158,1961,15080
158,1962,15500
158,1963,16130
158,1964,16500
158,1965,17500
158,1966,18080
158,1967,20543
158,1968,22000
158,1969,24200
158,1970,27060
158,1971,26466
158,1972,26807
158,1973,18172
158,1974,20273
158,1975,20724
158,1976,22286
158,1977,30437
158,1978,34044
158,1979,35340
158,1980,36240
158,1981,36204
158,1982,36960
158,1983,37620
158,1984,25200
158,1985,17446
158,1986,20748
158,1987,23127
158,1988,26866
158,1989,28420
158,1990,24576
158,1991,25332
158,1992,25980
158,1993,27420
158,1994,28116
158,1995,29556
158,1996,30420
158,1997,30864
158,1998,33120
158,1999,35244
158,2000,17891
158,2001,20482
158,2002,16769
158,2003,18407
158,2004,18026
158,2005,18506
158,2006,20607
158,2007,20087
158,2008,18771
158,2009,19054
158,2010,21105
158,2011,21774
158,2012,23062
158,2013,24988
158,2014,16618
158,2015,24947
158,2016,25651
158,2017,29140
158,2018,28164
158,2019,30838
159,1961,5715
159,1962,6350
159,1963,6985
159,1964,7874
159,1965,8890
159,1966,10414
159,1967,12065
159,1968,13716
159,1969,15494
159,1970,17272
159,1971,18400
159,1972,18500
159,1973,21000
159,1974,23000
159,1975,27820
159,1976,36000
159,1977,40800
159,1978,48260
159,1979,53340
159,1980,59055
159,1981,64135
159,1982,71120
159,1983,76835
159,1984,82550
159,1985,87630
159,1986,99060
159,1987,104140
159,1988,110490
159,1989,120650
159,1990,120650
159,1991,123190
159,1992,125730
159,1993,130556
159,1994,143637
159,1995,156337
159,1996,169545
159,1997,182527
159,1998,194691
159,1999,206502
159,2000,221234
159,2001,238618
159,2002,242264
159,2003,245373
159,2004,251841
159,2005,256746
159,2006,264317
159,2007,270662
159,2008,277433
159,2009,284266
159,2010,287655
159,2011,210289
159,2012,216827
159,2013,238610
159,2014,244575
159,2015,250699
159,2016,256957
159,2017,263381
159,2018,270598
159,2019,266638
16,1961,26600
16,1962,27800
16,1963,29100
16,1964,31400
16,1965,32000
16,1966,28700
16,1967,29400
16,1968,30000
16,1969,31000
16,1970,31700
16,1971,33000
16,1972,34500
16,1973,35700
16,1974,37000
16,1975,38500
16,1976,40500
16,1977,42000
16,1978,43188
16,1979,39300
16,1980,23673
16,1981,24181
16,1982,29000
16,1983,32000
16,1984,38632
16,1985,51810
16,1986,55580
16,1987,59612
16,1988,63942
16,1989,68600
16,1990,73639
16,1991,78269
16,1992,83945
16,1993,90928
16,1994,98000
16,1995,105000
16,1996,115000
16,1997,123500
16,1998,126000
16,1999,127000
16,2000,129000
16,2001,129000
16,2002,137000
16,2003,143000
16,2004,149000
16,2005,155400
16,2006,162400
16,2007,168700
16,2008,175700
16,2009,183400
16,2010,191096
16,2011,198796
16,2012,199987
16,2013,204327
16,2014,208600
16,2015,207900
16,2016,208344
16,2017,221356
16,2018,222427
16,2019,226338
162,1961,383
162,1962,391
162,1963,371
162,1964,345
162,1965,342
162,1966,411
162,1967,433
162,1968,366
162,1969,335
162,1970,323
162,1971,274
162,1972,257
162,1973,263
162,1974,259
162,1975,252
162,1976,254
162,1977,278
162,1978,275
162,1979,277
162,1980,286
162,1981,319
162,1982,367
162,1983,384
162,1984,366
162,1985,387
162,1986,352
162,1987,378
162,1988,360
162,1989,356
162,1990,356
162,1991,318
162,1992,321
162,1993,318
162,1994,327
162,1995,324
162,1996,314
162,1997,317
162,1998,299
162,1999,267
162,2000,260
162,2001,251
162,2002,256
162,2003,256
162,2004,243
162,2005,273
162,2006,297
162,2007,285
162,2008,306
162,2009,295
162,2010,310
162,2011,256
162,2012,288
162,2013,342
162,2014,290
162,2015,289
162,2016,301
162,2017,356
162,2018,355
162,2019,343
165,1961,51800
165,1962,54000
165,1963,56100
165,1964,58800
165,1965,61000
165,1966,63600
165,1967,66500
165,1968,69500
165,1969,71800
165,1970,77700
165,1971,84200
165,1972,92000
165,1973,100000
165,1974,108000
165,1975,118000
165,1976,128000
165,1977,139000
165,1978,151000
165,1979,164000
165,1980,157000
165,1981,166000
165,1982,174000
165,1983,183000
165,1984,195000
165,1985,210000
165,1986,220000
165,1987,237000
165,1988,255000
165,1989,275000
165,1990,296000
165,1991,319000
165,1992,344000
165,1993,370000
165,1994,399000
165,1995,430000
165,1996,279000
165,1997,279000
165,1998,289000
165,1999,300000
165,2000,310000
165,2001,321000
165,2002,333000
165,2003,345000
165,2004,357000
165,2005,370000
165,2006,250000
165,2007,256000
165,2008,264000
165,2009,271000
165,2010,278000
165,2011,285000
165,2012,291000
165,2013,304000
165,2014,309000
165,2015,317000
165,2016,326000
165,2017,465000
165,2018,478000
165,2019,491000
167,1993,289
167,1994,264
167,1995,237
167,1996,227
167,1997,226
167,1998,300
167,1999,483
167,2000,300
167,2001,300
167,2002,151
167,2003,141
167,2004,109
167,2005,114
167,2006,105
167,2007,104
167,2008,119
167,2009,134
167,2010,134
167,2011,133
167,2012,230
167,2013,224
167,2014,238
167,2015,246
167,2016,246
167,2017,263
167,2018,260
167,2019,290
168,1961,10
168,1962,8
168,1963,4
168,1964,4
168,1965,5
168,1966,4
168,1967,4
168,1968,4
168,1969,4
168,1970,4
168,1971,5
168,1972,5
168,1973,5
168,1974,5
168,1975,5
168,1976,6
168,1977,6
168,1978,6
168,1979,6
168,1980,6
168,1981,7
168,1982,7
168,1983,7
168,1984,7
168,1985,7
168,1986,8
168,1987,8
168,1988,8
168,1989,8
168,1990,8
168,1991,14
168,1992,13
168,1993,20
168,1994,9
168,1995,9
168,1996,9
168,1997,9
168,1998,9
168,1999,9
168,2000,9
168,2001,9
168,2002,9
168,2003,11
168,2004,11
168,2005,11
168,2006,11
168,2007,11
168,2008,11
168,2009,12
168,2010,11
168,2011,12
168,2012,12
168,2013,11
168,2014,10
168,2015,10
168,2016,10
168,2017,10
168,2018,10
168,2019,10
169,1961,220
169,1962,179
169,1963,188
169,1964,186
169,1965,181
169,1966,181
169,1967,179
169,1968,178
169,1969,173
169,1970,174
169,1971,173
169,1972,174
169,1973,178
169,1974,183
169,1975,188
169,1976,235
169,1977,202
169,1978,505
169,1979,595
169,1980,619
169,1981,644
169,1982,659
169,1983,612
169,1984,634
169,1985,650
169,1986,653
169,1987,662
169,1988,676
169,1989,689
169,1990,694
169,1991,606
169,1992,540
169,1993,550
169,1994,575
169,1995,566
169,1996,563
169,1997,569
169,1998,725
169,1999,725
169,2000,740
169,2001,745
169,2002,753
169,2003,633
169,2004,663
169,2005,662
169,2006,928
169,2007,940
169,2008,950
169,2009,960
169,2010,965
169,2011,970
169,2012,980
169,2013,990
169,2014,1019
169,2015,1062
169,2016,1081
169,2017,940
169,2018,820
169,2019,807
170,1961,14444
170,1962,14892
170,1963,14292
170,1964,14953
170,1965,14854
170,1966,18267
170,1967,9704
170,1968,9464
170,1969,9487
170,1970,9460
170,1971,9742
170,1972,9615
170,1973,9577
170,1974,9669
170,1975,9702
170,1976,9757
170,1977,9500
170,1978,9300
170,1979,9200
170,1980,9100
170,1981,9200
170,1982,8975
170,1983,8950
170,1984,8120
170,1985,8350
170,1986,8250
170,1987,8300
170,1988,8700
170,1989,9000
170,1990,8750
170,1991,8700
170,1992,8650
170,1993,7790
170,1994,7550
170,1995,7216
170,1996,6270
170,1997,6317
170,1998,6161
170,1999,6891
170,2000,6268
170,2001,5912
170,2002,5793
170,2003,6294
170,2004,6476
170,2005,6618
170,2006,6772
170,2007,6686
170,2008,6419
170,2009,6153
170,2010,6131
170,2011,6150
170,2012,6247
170,2013,6439
170,2014,6167
170,2015,5901
170,2016,5827
170,2017,5494
170,2018,4966
170,2019,5102
171,1961,2663
171,1962,2878
171,1963,3715
171,1964,3641
171,1965,2306
171,1966,3096
171,1967,3210
171,1968,2020
171,1969,2714
171,1970,4576
171,1971,3179
171,1972,5942
171,1973,8000
171,1974,8500
171,1975,9500
171,1976,9500
171,1977,9800
171,1978,11000
171,1979,10500
171,1980,14000
171,1981,14500
171,1982,15500
171,1983,17000
171,1984,16500
171,1985,18552
171,1986,19290
171,1987,20004
171,1988,25172
171,1989,26915
171,1990,26704
171,1991,24800
171,1992,25700
171,1993,28200
171,1994,29500
171,1995,30500
171,1996,30200
171,1997,30500
171,1998,31000
171,1999,33143
171,2000,33721
171,2001,33467
171,2002,33551
171,2003,33007
171,2004,33634
171,2005,36088
171,2006,44786
171,2007,49532
171,2008,53319
171,2009,54427
171,2010,55428
171,2011,55619
171,2012,54257
171,2013,54569
171,2014,55323
171,2015,56705
171,2016,57595
171,2017,59510
171,2018,60121
171,2019,60526
173,2018,20
173,2019,20
174,1961,1900
174,1962,1859
174,1963,1839
174,1964,2304
174,1965,2299
174,1966,2428
174,1967,2515
174,1968,2760
174,1969,2970
174,1970,3055
174,1971,2976
174,1972,2890
174,1973,3270
174,1974,3319
174,1975,3656
174,1976,3561
174,1977,3147
174,1978,3612
174,1979,3370
174,1980,3844
174,1981,3597
174,1982,3787
174,1983,3520
174,1984,3444
174,1985,3306
174,1986,3100
174,1987,3425
174,1988,3388
174,1989,2966
174,1990,2911
174,1991,3414
174,1992,3281
174,1993,3084
174,1994,3222
174,1995,2973
174,1996,3116
174,1997,3225
174,1998,2863
174,1999,2547
174,2000,2105
174,2001,1794
174,2002,2005
174,2003,1731
174,2004,1575
174,2005,1364
174,2006,1563
174,2007,1733
174,2008,1495
174,2009,1551
174,2010,1517
174,2011,1460
174,2012,1542
174,2013,1316
174,2014,711
174,2015,1221
174,2016,1157
174,2017,1149
174,2018,1170
174,2019,1180
175,1961,315
175,1962,315
175,1963,315
175,1964,315
175,1965,315
175,1966,315
175,1967,315
175,1968,315
175,1969,315
175,1970,319
175,1971,324
175,1972,342
175,1973,360
175,1974,369
175,1975,387
175,1976,405
175,1977,423
175,1978,450
175,1979,477
175,1980,495
175,1981,504
175,1982,522
175,1983,531
175,1984,531
175,1985,540
175,1986,554
175,1987,556
175,1988,558
175,1989,559
175,1990,562
175,1991,594
175,1992,675
175,1993,729
175,1994,756
175,1995,770
175,1996,797
175,1997,824
175,1998,851
175,1999,878
175,2000,878
175,2001,878
175,2002,829
175,2003,923
175,2004,923
175,2005,936
175,2006,977
175,2007,1035
175,2008,1096
175,2009,1161
175,2010,1170
175,2011,1197
175,2012,1206
175,2013,1165
175,2014,1172
175,2015,1136
175,2016,1171
175,2017,1132
175,2018,1112
175,2019,1090
176,1961,670
176,1962,680
176,1963,705
176,1964,680
176,1965,750
176,1966,750
176,1967,630
176,1968,590
176,1969,500
176,1970,610
176,1971,650
176,1972,630
176,1973,600
176,1974,580
176,1975,570
176,1976,560
176,1977,420
176,1978,300
176,1979,150
176,1980,80
176,1981,100
176,1982,130
176,1983,160
176,1984,200
176,1985,220
176,1986,230
176,1987,240
176,1988,250
176,1989,275
176,1990,290
176,1991,300
176,1992,350
176,1993,380
176,1994,480
176,1995,520
176,1996,560
176,1997,600
176,1998,650
176,1999,570
176,2000,225
176,2001,240
176,2002,290
176,2003,340
176,2004,390
176,2005,390
176,2006,400
176,2007,410
176,2008,420
176,2009,430
176,2010,440
176,2011,460
176,2012,490
176,2013,515
176,2014,513
176,2015,456
176,2016,388
176,2017,271
176,2018,210
176,2019,186
177,1961,140
177,1962,140
177,1963,142
177,1964,148
177,1965,150
177,1966,187
177,1967,186
177,1968,193
177,1969,188
177,1970,194
177,1971,192
177,1972,198
177,1973,200
177,1974,200
177,1975,236
177,1976,257
177,1977,268
177,1978,265
177,1979,274
177,1980,262
177,1981,241
177,1982,169
177,1983,186
177,1984,188
177,1985,181
177,1986,174
177,1987,183
177,1988,197
177,1989,236
177,1990,254
177,1991,272
177,1992,299
177,1993,272
177,1994,264
177,1995,202
177,1996,181
177,1997,136
177,1998,140
177,1999,5
177,2000,3
177,2001,8
177,2002,11
177,2003,15
177,2004,10
177,2005,10
177,2006,13
177,2007,15
177,2008,16
177,2009,10
177,2010,9
177,2011,11
177,2012,10
177,2013,11
177,2014,13
177,2015,11
177,2016,11
177,2017,12
177,2018,13
177,2019,13
178,1993,4500
178,1994,4700
178,1995,4850
178,1996,5000
178,1997,5150
178,1998,5300
178,1999,5800
178,2000,5800
178,2001,5800
178,2002,5800
178,2003,6120
178,2004,6205
178,2005,6205
178,2006,5848
178,2007,5772
178,2008,5870
178,2009,5908
178,2010,5950
178,2011,5993
178,2012,6001
178,2013,6120
178,2014,6179
178,2015,6219
178,2016,6085
178,2017,6073
178,2018,6078
178,2019,6083
179,1961,144
179,1962,150
179,1963,155
179,1964,160
179,1965,162
179,1966,168
179,1967,175
179,1968,182
179,1969,196
179,1970,210
179,1971,210
179,1972,224
179,1973,238
179,1974,252
179,1975,259
179,1976,266
179,1977,273
179,1978,280
179,1979,155
179,1980,294
179,1981,301
179,1982,280
179,1983,210
179,1984,224
179,1985,280
179,1986,252
179,1987,280
179,1988,280
179,1989,308
179,1990,342
179,1991,357
179,1992,429
179,1993,490
179,1994,504
179,1995,518
179,1996,602
179,1997,608
179,1998,656
179,1999,665
179,2000,669
179,2001,546
179,2002,588
179,2003,602
179,2004,630
179,2005,756
179,2006,1260
179,2007,1386
179,2008,1680
179,2009,2100
179,2010,2170
179,2011,2240
179,2012,2310
179,2013,2352
179,2014,2638
179,2015,3402
179,2016,3901
179,2017,4146
179,2018,4490
179,2019,4826
18,1961,67
18,1962,67
18,1963,69
18,1964,67
18,1965,68
18,1966,69
18,1967,70
18,1968,69
18,1969,70
18,1970,70
18,1971,70
18,1972,70
18,1973,71
18,1974,71
18,1975,72
18,1976,72
18,1977,72
18,1978,73
18,1979,73
18,1980,74
18,1981,76
18,1982,85
18,1983,102
18,1984,114
18,1985,117
18,1986,90
18,1987,162
18,1988,144
18,1989,135
18,1990,140
18,1991,108
18,1992,63
18,1993,90
18,1994,126
18,1995,162
18,1996,171
18,1997,171
18,1998,180
18,1999,171
18,2000,153
18,2001,171
18,2002,144
18,2003,135
18,2004,135
18,2005,135
18,2006,140
18,2007,144
18,2008,144
18,2009,149
18,2010,150
18,2011,155
18,2012,162
18,2013,163
18,2014,199
18,2015,170
18,2016,160
18,2017,170
18,2018,168
18,2019,165
181,1961,1514
181,1962,1619
181,1963,1800
181,1964,2160
181,1965,2520
181,1966,2905
181,1967,3175
181,1968,3756
181,1969,4901
181,1970,5688
181,1971,6415
181,1972,6858
181,1973,7106
181,1974,7200
181,1975,7031
181,1976,6386
181,1977,6581
181,1978,7698
181,1979,5338
181,1980,3064
181,1981,4922
181,1982,3312
181,1983,3900
181,1984,5520
