geo,year,sorghum_gross_production_value_constant_2014_2016_million_us_vop
166,2002,0.85136
166,2003,1.82071
166,2004,2.22383
166,2005,3.06253
166,2006,2.4107
166,2007,2.73229
166,2008,2.68491
166,2009,1.31265
166,2010,1.41903
166,2011,1.10905
166,2012,1.29217
166,2013,1.44532
166,2014,1.68529
166,2015,1.10692
166,2016,0.31731
166,2017,0.28063
166,2018,0.56828
169,1961,0.28805
169,1962,0.26531
169,1963,0.22741
169,1964,0.27895
169,1965,0.28805
169,1966,0.29563
169,1967,0.31079
169,1968,0.45481
169,1969,0.45481
169,1970,0.36385
169,1971,0.41691
169,1972,0.43776
169,1973,0.44913
169,1974,0.5529
169,1975,0.61165
169,1976,0.68222
169,1977,0.65796
169,1978,0.61445
169,1979,0.64568
169,1980,0.68222
169,1981,0.7565
169,1982,0.79433
169,1983,0.81502
169,1984,0.55821
169,1985,0.57503
169,1986,0.46004
169,1987,0.98694
169,1988,1.04789
169,1989,1.14203
169,1990,1.077
169,1991,1.0156
169,1992,1.88595
169,1993,1.4344
169,1994,1.68318
169,1995,1.95395
169,1996,1.7674
169,1997,1.81978
169,1998,1.62815
169,1999,1.73647
169,2000,2.59538
169,2001,3.22303
169,2002,3.02965
169,2003,2.07576
169,2004,1.44805
169,2005,1.3038
169,2006,1.90149
169,2007,1.89505
169,2008,2.00883
169,2009,2.00837
169,2010,11.33566
169,2011,11.33566
169,2012,9.44683
169,2013,7.95883
169,2014,6.63268
169,2015,8.18184
169,2016,8.17752
169,2017,8.17752
169,2018,8.17745
170,1961,0.42813
170,1962,0.45307
170,1963,0.43644
170,1964,0.44476
170,1965,0.83465
170,1966,0.70829
170,1967,0.7299
170,1968,0.33107
170,1969,0.63638
170,1970,2.53906
170,1971,3.67091
170,1972,4.87819
170,1973,5.83442
170,1974,4.50992
170,1975,6.11063
170,1976,9.54876
170,1977,11.47494
170,1978,12.26365
170,1979,11.36063
170,1980,7.45488
170,1981,9.97773
170,1982,8.04844
170,1983,2.63841
170,1984,9.09964
170,1985,4.804
170,1986,7.88072
170,1987,4.9501
170,1988,6.61379
170,1989,7.64774
170,1990,2.70553
170,1991,6.52858
170,1992,0.74694
170,1993,3.445
170,1994,0.8731
170,1995,0.86665
170,1996,0.60437
170,1997,0.27579
170,1998,0.04406
170,1999,0.04551
170,2000,0.06692
170,2001,0.0079
170,2002,0.0054
170,2003,0.03637
170,2004,0.02057
170,2005,0.016
170,2006,0.08417
170,2007,0.01102
170,2008,0.02598
170,2009,0.0318
170,2010,0.01039
170,2011,0.01954
170,2012,0.02592
170,2013,0.03094
170,2014,0.08693
170,2015,0.03263
170,2016,0.03482
170,2017,0.03408
170,2018,0.04334
171,1970,1.58895
171,1971,7.37304
171,1972,2.01015
171,1973,1.41927
171,1974,5.02495
171,1975,2.84397
171,1976,2.93125
171,1977,9.38805
171,1978,10.38469
171,1979,7.72585
171,1980,5.43671
171,1981,4.29214
171,1982,3.14757
171,1983,1.74461
171,1984,0.36025
171,1985,0.07325
171,1986,0.04263
171,1987,0.05723
171,1988,0.06839
171,1989,0.0495
171,1990,0.07154
171,1991,1.13292
171,1992,0.8106
171,1993,1.03131
171,1994,1.41914
171,1995,1.14538
171,1996,1.45887
171,1997,0.92483
171,1998,2.09054
171,1999,0.31835
171,2000,0.18411
171,2001,0.11929
171,2002,0.0441
171,2003,0.05178
171,2004,0.05236
171,2005,0.05236
171,2006,0.0249
171,2007,0.04864
171,2008,0.06839
171,2009,0.07182
171,2010,0.07268
171,2011,0.10444
171,2012,0.25295
171,2013,0.20816
171,2014,0.19828
171,2015,0.18672
171,2016,0.17629
171,2017,0.16625
171,2018,0.16148
175,1961,3.7698
175,1962,3.7698
175,1963,3.7698
175,1964,3.7698
175,1965,3.7698
175,1966,5.65469
175,1967,5.40337
175,1968,5.02639
175,1969,3.7698
175,1970,3.7698
175,1971,3.26716
175,1972,3.7698
175,1973,5.65469
175,1974,6.28299
175,1975,7.53959
175,1976,10.05279
175,1977,12.56599
175,1978,16.33578
175,1979,18.84898
175,1980,22.61877
175,1981,25.13197
175,1982,32.67156
175,1983,28.90177
175,1984,26.38857
175,1985,25.13197
175,1986,25.13197
175,1987,18.84898
175,1988,20.49889
175,1989,11.92261
175,1990,14.16312
175,1991,16.93141
175,1992,13.43806
175,1993,17.48431
175,1994,17.85501
175,1995,19.50995
175,1996,28.23326
175,1997,15.56172
175,1998,14.19956
175,1999,18.67431
175,2000,26.5092
175,2001,18.95202
175,2002,18.47577
175,2003,12.5974
175,2004,19.48482
175,2005,29.35289
175,2006,30.82059
175,2007,18.38781
175,2008,22.98696
175,2009,18.29607
175,2010,22.10608
175,2011,23.87537
175,2012,29.58913
175,2013,33.76606
175,2014,17.59238
175,2015,20.10558
175,2016,21.36218
175,2017,23.2211
175,2018,23.38428
178,1993,56.44276
178,1994,148.80707
178,1995,78.88901
178,1996,49.30878
178,1997,69.97594
178,1998,339.42658
178,1999,260.69484
178,2000,78.01456
178,2001,99.09441
178,2002,35.7756
178,2003,80.60142
178,2004,71.39644
178,2005,231.39015
178,2006,278.83302
178,2007,380.62375
178,2008,85.5323
178,2009,74.47022
178,2010,80.52467
178,2011,191.24609
178,2012,171.11492
178,2013,173.63132
178,2014,176.14771
178,2015,176.14771
178,2016,176.14771
178,2017,176.14771
178,2018,176.21368
181,1961,19.964
181,1962,20.15
181,1963,17.05
181,1964,17.05
181,1965,16.12
181,1966,31
181,1967,60.45341
181,1968,11.80945
181,1969,45.86419
181,1970,22.38634
181,1971,44.94473
181,1972,43.4155
181,1973,15.69716
181,1974,50.85488
181,1975,34.27081
181,1976,42.24277
181,1977,15.87169
181,1978,22.68487
181,1979,15.15373
181,1980,25.51269
181,1981,38.79061
181,1982,20.88005
181,1983,15.97616
181,1984,17.20841
181,1985,41.23
181,1986,40.672
181,1987,17.26638
181,1988,54.44034
181,1989,24.54859
181,1990,28.72863
181,1991,21.1048
181,1992,8.99
181,1993,29.85951
181,1994,16.31251
181,1995,11.88416
181,1996,27.96665
181,1997,19.97237
181,1998,12.13774
181,1999,17.83585
181,2000,14.35517
181,2001,17.47098
181,2002,6.70034
181,2003,22.08967
181,2004,49.11764
181,2005,15.07809
181,2006,36.65099
181,2007,29.93701
181,2008,23.25
181,2009,21.7
181,2010,22.83925
181,2011,15.67019
181,2012,13.74737
181,2013,21.5574
181,2014,32.16798
181,2015,10.94378
181,2016,11.25455
181,2017,39.31482
181,2018,25.0435
183,1961,1.66059
183,1962,3.81935
183,1963,4.06844
183,1964,7.59719
183,1965,2.98906
183,1966,2.11725
183,1967,0.61898
183,1968,2.32192
183,1969,1.43682
183,1970,0.74809
183,1971,1.03787
183,1972,1.16241
183,1973,1.07938
183,1974,0.78878
183,1975,14.81036
183,1976,46.49644
183,1977,8.59354
183,1978,18.55706
183,1979,13.07713
183,1980,11.99774
183,1981,9.46535
183,1982,7.72173
183,1983,7.59719
183,1984,9.29929
183,1985,3.19663
183,1986,5.10631
183,1987,5.18933
183,1988,3.57026
183,1989,3.15512
183,1990,1.45301
183,1991,2.49254
183,1992,1.88145
183,1993,2.27542
183,1994,2.95917
183,1995,1.82997
183,1996,1.78306
183,1997,1.98274
183,1998,4.7198
183,1999,1.06776
183,2000,0.614
183,2001,2.31818
183,2002,1.06153
183,2003,2.072
183,2004,11.77938
183,2005,0.79376
183,2006,0.55256
183,2007,0.49527
183,2008,8.67615
183,2009,5.99472
183,2010,7.7537
183,2011,16.47967
183,2012,15.56012
183,2013,20.68635
183,2014,21.39791
183,2015,13.17178
183,2016,10.13498
183,2017,22.535
183,2018,31.67944
184,1961,44.54653
184,1962,74.34496
184,1963,56.26046
184,1964,65.24377
184,1965,57.60805
184,1966,63.76768
184,1967,64.34376
184,1968,54.30666
184,1969,55.74686
184,1970,69.13852
184,1971,62.2322
184,1972,63.8501
184,1973,62.74181
184,1974,53.67652
184,1975,63.95424
184,1976,68.63644
184,1977,72.5755
184,1978,81.05585
184,1979,72.01094
184,1980,79.27753
184,1981,85.341
184,1982,94.88931
184,1983,83.53167
184,1984,80.91715
184,1985,100.83579
184,1986,85.61309
184,1987,83.42974
184,1988,62.30532
184,1989,65.14141
184,1990,63.19293
184,1991,90.84346
184,1992,49.89743
184,1993,56.76608
184,1994,24.28401
184,1995,34.25463
184,1996,45.23384
184,1997,54.15334
184,1998,53.41285
184,1999,47.66667
184,2000,68.73349
184,2001,77.94989
184,2002,81.69308
184,2003,76.03686
184,2004,72.57373
184,2005,101.0033
184,2006,83.03535
184,2007,72.67477
184,2008,63.81199
184,2009,77.35121
184,2010,71.44683
184,2011,67.24809
184,2012,61.46114
184,2013,69.79082
184,2014,62.29557
184,2015,59.06819
184,2016,72.60046
184,2017,67.11204
184,2018,70.88976
185,1992,9.43761
185,1993,6.92732
185,1994,4.11859
185,1995,4.46347
185,1996,2.86411
185,1997,3.97169
185,1998,2.65984
185,1999,10.54286
185,2000,27.43871
185,2001,11.68626
185,2002,9.04399
185,2003,11.08969
185,2004,14.56529
185,2005,9.35869
185,2006,11.76518
185,2007,13.31943
185,2008,25.073
185,2009,4.47076
185,2010,3.03987
185,2011,19.88928
185,2012,15.00036
185,2013,57.05145
185,2014,72.88531
185,2015,64.26389
185,2016,103.48442
185,2017,34.33818
185,2018,16.29132
19,1976,0.10821
19,1977,0.41552
19,1978,0.5735
19,1979,1.42294
19,1980,2.99953
19,1981,2.30267
19,1982,1.40671
19,1983,0.51853
19,1984,4.48101
19,1985,7.39549
19,1986,6.41675
19,1987,3.75721
19,1988,6.18302
19,1989,8.34047
19,1990,5.48832
19,1991,5.09769
19,1992,4.58857
19,1993,13.06506
19,1994,5.41074
19,1995,11.25918
19,1996,11.36728
19,1997,8.25607
19,1998,13.07101
19,1999,16.01666
19,2000,10.22795
19,2001,11.31826
19,2002,18.63963
19,2003,14.28327
19,2004,17.88412
19,2005,22.04191
19,2006,29.32454
19,2007,36.38957
19,2008,43.76439
19,2009,54.43286
19,2010,36.61735
19,2011,39.01077
19,2012,38.22005
19,2013,88.83044
19,2014,71.03806
19,2015,92.8536
19,2016,86.83906
19,2017,60.25774
19,2018,110.73103
194,1961,63.92238
194,1962,70.31462
194,1963,72.44536
194,1964,74.57611
194,1965,74.57611
194,1966,76.70686
194,1967,80.96835
194,1968,80.96835
194,1969,72.44536
194,1970,63.92238
194,1971,52.75173
194,1972,22.31317
194,1973,11.6441
194,1974,49.3941
194,1975,54.48999
194,1976,65.38578
194,1977,59.24795
194,1978,64.80195
194,1979,71.22232
194,1980,46.59558
194,1981,38.85501
194,1982,25.95675
194,1983,20.06651
194,1984,14.97062
194,1985,18.27541
194,1986,18.51661
194,1987,49.65235
194,1988,53.89935
194,1989,55.1582
194,1990,72.67549
194,1991,50.33504
194,1992,62.53058
194,1993,74.64728
194,1994,78.99017
194,1995,88.38121
194,1996,90.09561
194,1997,89.15808
194,1998,84.80369
194,1999,87.36059
194,2000,90.44932
194,2001,105.7502
194,2002,102.37425
194,2003,103.12044
194,2004,120.96458
194,2005,90.65046
194,2006,106.06854
194,2007,99.29277
194,2008,107.36446
194,2009,104.00811
194,2010,48.59038
194,2011,49.89824
194,2012,50.45308
194,2013,47.00383
194,2014,70.75483
194,2015,67.231
194,2016,64.92
194,2017,62.79436
194,2018,61.38153
195,1961,21.78377
195,1962,22.70219
195,1963,25.57225
195,1964,28.47101
195,1965,29.59033
195,1966,22.47258
195,1967,34.78515
195,1968,23.90761
195,1969,33.69452
195,1970,21.29586
195,1971,30.93926
195,1972,17.13427
195,1973,27.12208
195,1974,42.2186
195,1975,32.97701
195,1976,29.64774
195,1977,22.30038
195,1978,42.64911
195,1979,27.55259
195,1980,29.27463
195,1981,56.25321
195,1982,31.08277
195,1983,18.6554
195,1984,25.83055
195,1985,52.23512
195,1986,37.78895
195,1987,31.91107
195,1988,31.44497
195,1989,36.4119
195,1990,45.15267
195,1991,22.41346
195,1992,33.50481
195,1993,28.43456
195,1994,35.32816
195,1995,36.54392
195,1996,38.1744
195,1997,33.95197
195,1998,34.31847
195,1999,42.31733
195,2000,41.25713
195,2001,42.95018
195,2002,33.55934
195,2003,54.47004
195,2004,36.30398
195,2005,41.32573
195,2006,34.72861
195,2007,28.90267
195,2008,72.18635
195,2009,64.56376
195,2010,46.66688
195,2011,24.93079
195,2012,39.48458
195,2013,26.41289
195,2014,29.36733
195,2015,54.10066
195,2016,44.31906
195,2017,41.11447
195,2018,41.04765
199,1993,0.05719
199,1994,0.06037
199,1995,0.04385
199,1996,0.04236
199,1997,0.02076
199,1998,0.03177
199,1999,0.00953
199,2000,0.02923
199,2001,0.02859
199,2002,0.04469
199,2003,0.11713
199,2004,0.29124
199,2005,0.55473
199,2006,0.24422
199,2007,0.14827
199,2008,0.16182
199,2009,0.1686
199,2010,0.11162
199,2011,0.25798
199,2012,0.39354
199,2013,0.2027
199,2014,0.5507
199,2015,0.2582
199,2016,0.44607
199,2017,0.34228
199,2018,0.36558
20,1961,31.13307
20,1962,5.10378
20,1963,6.12454
20,1964,5.10378
20,1965,4.5934
20,1966,9.18681
20,1967,29.16556
20,1968,5.30793
20,1969,15.20927
20,1970,3.98095
20,1971,37.41072
20,1972,34.85883
20,1973,5.2569
20,1974,36.90034
20,1975,17.25078
20,1976,28.3464
20,1977,16.84248
20,1978,7.91086
20,1979,2.19463
20,1980,14.852
20,1981,14.4437
20,1982,1.97516
20,1983,2.67183
20,1984,2.91936
20,1985,7.54594
20,1986,8.16605
20,1987,9.20467
20,1988,48.14908
20,1989,27.01432
20,1990,19.48624
20,1991,16.84248
20,1992,8.16605
20,1993,19.34333
20,1994,18.93503
20,1995,19.49645
20,1996,30.13681
20,1997,8.57793
20,1998,4.63577
20,1999,6.63492
20,2000,5.7785
20,2001,7.65567
20,2002,8.06653
20,2003,16.48419
20,2004,8.70195
20,2005,9.34809
20,2006,13.33363
20,2007,13.58933
20,2008,12.06177
20,2009,15.09545
20,2010,16.72356
20,2011,16.63374
20,2012,12.25979
20,2013,5.22168
20,2014,7.30351
20,2015,18.12251
20,2016,10.24048
20,2017,3.04951
20,2018,9.10277
202,1961,73.94246
202,1962,39.98457
202,1963,60.03292
202,1964,56.72228
202,1965,91.37363
202,1966,69.30271
202,1967,160.67634
202,1968,43.92114
202,1969,43.92114
202,1970,83.64881
202,1971,121.6108
202,1972,112.56172
202,1973,48.99745
202,1974,151.18584
202,1975,89.38725
202,1976,68.41987
202,1977,92.47718
202,1978,136.83974
202,1979,83.20739
202,1980,156.92428
202,1981,122.05222
202,1982,66.6542
202,1983,48.77674
202,1984,109.91321
202,1985,138.60541
202,1986,107.48541
202,1987,149.42016
202,1988,143.68173
202,1989,112.78243
202,1990,75.26186
202,1991,66.6542
202,1992,26.04369
202,1993,113.74649
202,1994,114.80964
202,1995,64.12862
202,1996,118.26463
202,1997,95.64899
202,1998,79.11743
202,1999,49.33514
202,2000,104.34317
202,2001,45.50429
202,2002,56.94299
202,2003,57.38441
202,2004,82.32455
202,2005,57.38441
202,2006,21.18809
202,2007,38.84483
202,2008,56.28086
202,2009,61.02611
202,2010,43.36937
202,2011,34.20993
202,2012,29.79575
202,2013,32.4884
202,2014,58.48795
202,2015,26.59547
202,2016,15.56
202,2017,33.54781
202,2018,25.38156
203,1961,0.10067
203,1962,0.09853
203,1963,0.26573
203,1964,9.8727
203,1965,8.30161
203,1966,7.71972
203,1967,8.55337
203,1968,17.67544
203,1969,27.54853
203,1970,36.75594
203,1971,33.57495
203,1972,34.42838
203,1973,31.84868
203,1974,30.51034
203,1975,27.96943
203,1976,30.82068
203,1977,37.24085
203,1978,55.02723
203,1979,41.77957
203,1980,36.03828
203,1981,27.75607
203,1982,22.20873
203,1983,15.30366
203,1984,18.46525
203,1985,19.09932
203,1986,18.86947
203,1987,15.11668
203,1988,19.00835
203,1989,23.4113
203,1990,17.24329
203,1991,20.17212
203,1992,9.48478
203,1993,4.32634
203,1994,15.0903
203,1995,5.33397
203,1996,8.51496
203,1997,9.42193
203,1998,11.07527
203,1999,9.11625
203,2000,8.06633
203,2001,6.41706
203,2002,5.59505
203,2003,4.13432
203,2004,4.7678
203,2005,4.29026
203,2006,3.97992
203,2007,5.04303
203,2008,4.34418
203,2009,6.35849
203,2010,7.09147
203,2011,7.10738
203,2012,5.31458
203,2013,8.74772
203,2014,9.24446
203,2015,9.76311
203,2016,7.05268
203,2017,5.84565
203,2018,4.96331
208,1992,0.05527
208,1993,0.05054
208,1994,0.06
208,1995,0.1031
208,1996,0.03262
208,1997,0.02958
208,1998,0.02485
208,1999,0.01876
208,2000,0.02096
208,2001,0.0409
208,2002,0.01775
208,2003,0.01623
208,2004,0.04209
208,2005,0.05848
208,2006,0.06017
208,2007,0.0524
208,2008,0.02366
208,2009,0.01487
208,2010,0.00642
208,2011,0.00728
208,2012,0.00896
208,2013,0.09482
208,2014,0.01166
208,2015,0.00245
208,2016,0.00269
208,2017,0.00287
208,2018,0.01935
21,1961,0.00052
21,1962,0.00052
21,1963,0.00052
21,1964,0.00052
21,1965,0.00208
21,1966,0.20767
21,1967,0.20767
21,1968,0.20767
21,1969,0.20767
21,1970,0.20767
21,1971,0.20767
21,1972,0.25959
21,1973,25.86745
21,1974,25.20426
21,1975,20.94322
21,1976,28.78612
21,1977,45.18244
21,1978,23.62245
21,1979,12.65872
21,1980,18.72045
21,1981,22.10637
21,1982,23.5156
21,1983,24.0706
21,1984,32.47056
21,1985,27.84237
21,1986,37.18992
21,1987,44.93906
21,1988,29.988
21,1989,24.48811
21,1990,24.53079
21,1991,26.73892
21,1992,29.32585
21,1993,29.27206
21,1994,32.802
21,1995,28.74458
21,1996,37.02379
21,1997,56.33837
21,1998,61.24412
21,1999,57.48709
21,2000,82.31536
21,2001,94.95124
21,2002,81.69215
21,2003,187.41212
21,2004,224.16438
21,2005,158.12251
21,2006,166.64531
21,2007,149.59888
21,2008,208.08392
21,2009,192.50144
21,2010,159.08038
21,2011,200.51753
21,2012,209.42005
21,2013,220.76974
21,2014,236.64959
21,2015,221.83622
21,2016,119.87182
21,2017,230.88815
21,2018,236.00842
215,1961,38.91979
215,1962,37.83869
215,1963,38.48735
215,1964,29.24563
215,1965,32.24375
215,1966,34.82716
215,1967,31.05518
215,1968,35.31193
215,1969,31.39076
215,1970,37.171
215,1971,32.50559
215,1972,37.89209
215,1973,41.60223
215,1974,42.1683
215,1975,54.05527
215,1976,64.86632
215,1977,75.67737
215,1978,97.49602
215,1979,150.27364
215,1980,110.27274
215,1981,91.89395
215,1982,125.40822
215,1983,102.70501
215,1984,98.38058
215,1985,132.97595
215,1986,140.54369
215,1987,143.35457
215,1988,88.57712
215,1989,116.14314
215,1990,100.32657
215,1991,132.32729
215,1992,126.94944
215,1993,155.49322
215,1994,103.41853
215,1995,181.40947
215,1996,188.54477
215,1997,116.37018
215,1998,121.81462
215,1999,121.30672
215,2000,129.34344
215,2001,149.55795
215,2002,137.46038
215,2003,42.99988
215,2004,140.22801
215,2005,157.78516
215,2006,153.86961
215,2007,209.99346
215,2008,119.19619
215,2009,153.36776
215,2010,172.66117
215,2011,174.39851
215,2012,181.34828
215,2013,179.91409
215,2014,190.96536
215,2015,146.33236
215,2016,161.66689
215,2017,172.5817
215,2018,174.82351
216,1961,3.93091
216,1962,3.93091
216,1963,3.93091
216,1964,3.93091
216,1965,14.34781
216,1966,26.53363
216,1967,9.82727
216,1968,12.38236
216,1969,13.75818
216,1970,13.46336
216,1971,28.59736
216,1972,19.96901
216,1973,27.45739
216,1974,49.156
216,1975,45.38233
216,1976,29.16616
216,1977,24.73995
216,1978,42.42275
216,1979,39.19371
216,1980,46.58598
216,1981,53.75634
216,1982,46.448
216,1983,64.28155
216,1984,73.56321
216,1985,79.4523
216,1986,41.52179
216,1987,37.66537
216,1988,42.26021
216,1989,45.40611
216,1990,46.58067
216,1991,49.16052
216,1992,49.13379
216,1993,40.97637
216,1994,44.83613
216,1995,38.11782
216,1996,44.13289
216,1997,30.72005
216,1998,28.78506
216,1999,27.9745
216,2000,29.05432
216,2001,28.42518
216,2002,25.88817
216,2003,18.94462
216,2004,11.82221
216,2005,15.12613
216,2006,10.43361
216,2007,11.12702
216,2008,10.85599
216,2009,10.68775
216,2010,10.61935
216,2011,10.2695
216,2012,10.27736
216,2013,9.99826
216,2014,8.98193
216,2015,8.29127
216,2016,7.86182
216,2017,8.45145
216,2018,6.71339
217,1978,26.36018
217,1979,32.35739
217,1980,35.05359
217,1981,29.61854
217,1982,31.15001
217,1983,29.52658
217,1984,44.10557
217,1985,35.17929
217,1986,48.73038
217,1987,36.23241
217,1988,44.15526
217,1989,56.67845
217,1990,42.50105
217,1991,52.42148
217,1992,41.64966
217,1993,46.83366
217,1994,40.64326
217,1995,63.90083
217,1996,57.79275
217,1997,56.27315
217,1998,50.63786
217,1999,52.52902
217,2000,57.62514
217,2001,60.54346
217,2002,62.66156
217,2003,57.68744
217,2004,62.95784
217,2005,76.39992
217,2006,82.00776
217,2007,77.98182
217,2008,78.33743
217,2009,88.12993
217,2010,90.72898
217,2011,90.20724
217,2012,93.03471
217,2013,105.79967
217,2014,114.05515
217,2015,100.44027
217,2016,101.14964
217,2017,102.40708
217,2018,102.80497
221,1986,0.33251
221,1987,0.34581
221,1988,0.34581
221,1989,0.35911
221,1990,0.37241
221,1991,0.35911
221,1992,0.42561
221,1993,0.49211
221,1994,0.59851
221,1995,0.70492
221,1996,0.79802
221,1997,0.90442
221,1998,0.99752
221,1999,1.13053
221,2000,1.19703
221,2001,1.33003
221,2002,1.43643
221,2003,1.52953
221,2004,1.72904
221,2005,1.26898
221,2006,1.1671
221,2007,1.38842
221,2008,1.18373
221,2009,5.53479
221,2010,3.46579
221,2011,4.81856
221,2012,4.26364
221,2013,4.2142
221,2014,3.17837
221,2015,7.58117
221,2016,6.55505
221,2017,6.55505
221,2018,6.56104
222,1961,0.19044
222,1962,0.33607
222,1963,0.41241
222,1964,0.54988
222,1965,0.50405
222,1966,0.45823
222,1967,0.45823
222,1968,0.51322
222,1969,0.58653
222,1970,0.65069
222,1971,0.68734
222,1972,0.8798
222,1973,0.65985
222,1974,0.68734
222,1975,0.69651
222,1976,0.68734
222,1977,0.66901
222,1978,0.54988
222,1979,0.57737
222,1980,0.64152
222,1981,0.45823
222,1982,0.45823
222,1983,0.36658
222,1984,0.73317
222,1985,0.73317
222,1986,0.45823
222,1987,0.46739
222,1988,0.36658
222,1989,0.36658
222,1990,0.27494
222,1991,0.18329
222,1992,0.17331
222,1993,0.16422
222,1994,0.14663
222,1995,0.10998
222,1996,0.10998
222,1997,0.10998
222,1998,0.10998
222,1999,0.10998
222,2000,0.10998
222,2001,0.10998
222,2002,0.10998
222,2003,0.10998
222,2004,0.10998
222,2005,0.10998
222,2006,0.10998
222,2007,0.10998
222,2008,0.11089
222,2009,0.10977
222,2010,0.10894
222,2011,0.10827
222,2012,0.10998
222,2013,0.10998
222,2014,0.11061
222,2015,0.10757
222,2016,0.10118
222,2017,0.10182
222,2018,0.1011
23,1989,1.16145
23,1990,1.59688
23,1991,1.31773
23,1992,1.21655
23,1993,1.63515
23,1994,1.15609
23,1995,1.32407
23,1996,1.53934
23,1997,1.4111
23,1998,1.26214
23,1999,2.20443
23,2000,1.53739
23,2001,2.05059
23,2002,2.94728
23,2003,2.23173
23,2004,1.98598
23,2005,1.64783
23,2006,1.1166
23,2007,1.67124
23,2008,2.6062
23,2009,2.27366
23,2010,4.85573
23,2011,2.43335
23,2012,3.86103
23,2013,4.7548
23,2014,2.21637
23,2015,2.5828
23,2016,2.33851
23,2017,2.45968
23,2018,1.99915
230,1992,1.86417
230,1993,0.77674
230,1994,0.46604
230,1995,1.44473
230,1996,0.77674
230,1997,1.1185
230,1998,0.43497
230,1999,0.60586
230,2000,2.56323
230,2001,3.21569
230,2002,1.19618
230,2003,3.72834
230,2004,10.09759
230,2005,8.37323
230,2006,9.93292
230,2007,12.14818
230,2008,36.00956
230,2009,6.47799
230,2010,9.53834
230,2011,27.32563
230,2012,32.38996
230,2013,55.05517
230,2014,34.83047
230,2015,29.24883
230,2016,42.52017
230,2017,30.83648
230,2018,30.13431
231,1961,1622.334
231,1962,1723.946
231,1963,1977.71
231,1964,1654.653
231,1965,2272.57206
231,1966,2415.48216
231,1967,2551.80397
231,1968,2470.49734
231,1969,2465.90938
231,1970,2308.00539
231,1971,2932.384
231,1972,2707.2267
231,1973,3118.95853
231,1974,2103.72511
231,1975,2548.45875
231,1976,2401.30968
231,1977,2638.28802
231,1978,2470.48883
231,1979,2727.73637
231,1980,1957.2147
231,1981,2958.86483
231,1982,2821.18323
231,1983,1647.0055
231,1984,2926.532
231,1985,3784.648
231,1986,3171.784
231,1987,2468.93326
231,1988,1948.184
231,1989,2079.056
231,1990,1936.746
231,1991,1975.86529
231,1992,2956.13514
231,1993,1804.62247
231,1994,2181.54314
231,1995,1549.4766
231,1996,2686.71837
231,1997,2140.33974
231,1998,1756.51903
231,1999,2010.68203
231,2000,1589.60403
231,2001,1736.61026
231,2002,1218.61649
231,2003,1389.24352
231,2004,1532.44196
231,2005,1326.81199
231,2006,935.20945
231,2007,1680.54677
231,2008,1607.60691
231,2009,1289.19693
231,2010,1167.10027
231,2011,719.56591
231,2012,836.96102
231,2013,1325.43411
231,2014,1461.39203
231,2015,2016.03661
231,2016,1622.49227
231,2017,1222.52935
231,2018,1233.05231
233,1961,86.52521
233,1962,107.08987
233,1963,96.90571
233,1964,96.90571
233,1965,104.27897
233,1966,113.75888
233,1967,127.24141
233,1968,111.58356
233,1969,115.20804
233,1970,118.64271
233,1971,99.94876
233,1972,107.93569
233,1973,101.41604
233,1974,134.26244
233,1975,154.88756
233,1976,112.49931
233,1977,133.73241
233,1978,133.76338
233,1979,137.6059
233,1980,115.20846
233,1981,138.78288
233,1982,128.23638
233,1983,128.71016
233,1984,125.16847
233,1985,168.00986
233,1986,212.96484
233,1987,178.5888
233,1988,212.53045
233,1989,208.80421
233,1990,158.10377
233,1991,260.86596
233,1992,272.19971
233,1993,269.87651
233,1994,204.9579
233,1995,266.73423
233,1996,264.16391
233,1997,198.63248
233,1998,253.38905
233,1999,248.24399
233,2000,214.09315
233,2001,288.94102
233,2002,289.31221
233,2003,339.22371
233,2004,294.78338
233,2005,327.14336
233,2006,319.31906
233,2007,317.50566
233,2008,395.00579
233,2009,320.51943
233,2010,419.27035
233,2011,317.1646
233,2012,405.27759
233,2013,396.14738
233,2014,359.73359
233,2015,302.43851
233,2016,350.51301
233,2017,287.74634
233,2018,406.54774
234,1961,0.00166
234,1962,0.0025
234,1963,0.02496
234,1964,0.24955
234,1965,2.69697
234,1966,2.54142
234,1967,4.6047
234,1968,4.93294
234,1969,8.42032
234,1970,6.01648
234,1971,12.00535
234,1972,9.46061
234,1973,37.43533
234,1974,32.08432
234,1975,12.80508
234,1976,19.69998
234,1977,26.91863
234,1978,30.58735
234,1979,8.9492
234,1980,14.04451
234,1981,33.09033
234,1982,20.4443
234,1983,17.73851
234,1984,19.7444
234,1985,25.21503
234,1986,17.38532
234,1987,14.98332
234,1988,20.16081
234,1989,13.11868
234,1990,9.87902
234,1991,15.35565
234,1992,23.10833
234,1993,22.06022
234,1994,10.9802
234,1995,23.12497
234,1996,15.32237
234,1997,21.57776
234,1998,15.156
234,1999,17.65151
234,2000,3.3107
234,2001,23.72572
234,2002,10.29876
234,2003,10.01677
234,2004,11.59276
234,2005,14.09126
234,2006,10.19828
234,2007,27.07884
234,2008,25.15464
234,2009,53.93608
234,2010,22.9586
234,2011,20.52965
234,2012,61.88841
234,2013,34.77064
234,2014,50.3592
234,2015,54.23554
234,2016,39.59527
234,2017,35.26974
234,2018,12.64387
236,1964,0.98385
236,1965,1.64274
236,1966,4.73279
236,1967,7.06759
236,1968,9.78471
