geo,year,roots_and_tubers_total_area_harvested_pce1
166,1974,9730
166,1975,9000
166,1976,9071
166,1977,9171
166,1978,9146
166,1979,9353
166,1980,9300
166,1981,10866
166,1982,10600
166,1983,10500
166,1984,11300
166,1985,11600
166,1986,11043
166,1987,11167
166,1988,11054
166,1989,10843
166,1990,11860
166,1991,10367
166,1992,10200
166,1993,9529
166,1994,9762
166,1995,10252
166,1996,9899
166,1997,9133
166,1998,7690
166,1999,6985
166,2000,7507
166,2001,6927
166,2002,6701
166,2003,8750
166,2004,9288
166,2005,8759
166,2006,6570
166,2007,6168
166,2008,7885
166,2009,8792
166,2010,8499
166,2011,9391
166,2012,8090
166,2013,7007
166,2014,6374
166,2015,6244
166,2016,5316
166,2017,5916
166,2018,6548
166,2019,5784
167,1993,102816
167,1994,76673
167,1995,77869
167,1996,85710
167,1997,72625
167,1998,71855
167,1999,71455
167,2000,69198
167,2001,54137
167,2002,38314
167,2003,35982
167,2004,35974
167,2005,36071
167,2006,30026
167,2007,31908
167,2008,29788
167,2009,28734
167,2010,27079
167,2011,26450
167,2012,23652
167,2013,23205
167,2014,23993
167,2015,22681
167,2016,23414
167,2017,23418
167,2018,22890
167,2019,22890
168,1961,114813
168,1962,116315
168,1963,117321
168,1964,119914
168,1965,121609
168,1966,122609
168,1967,125030
168,1968,128005
168,1969,131202
168,1970,134306
168,1971,136008
168,1972,139523
168,1973,141915
168,1974,148630
168,1975,152627
168,1976,154105
168,1977,156610
168,1978,156810
168,1979,156829
168,1980,158259
168,1981,160946
168,1982,161761
168,1983,165235
168,1984,166049
168,1985,166733
168,1986,168098
168,1987,168617
168,1988,171365
168,1989,171965
168,1990,181096
168,1991,172011
168,1992,171560
168,1993,172663
168,1994,170580
168,1995,168683
168,1996,167412
168,1997,171666
168,1998,174423
168,1999,179272
168,2000,181650
168,2001,185152
168,2002,189661
168,2003,191385
168,2004,193096
168,2005,199076
168,2006,203765
168,2007,208200
168,2008,213820
168,2009,217210
168,2010,215490
168,2011,221562
168,2012,217720
168,2013,222894
168,2014,226306
168,2015,230545
168,2016,233078
168,2017,235993
168,2018,238902
168,2019,241800
169,1961,78700
169,1962,79700
169,1963,80100
169,1964,114000
169,1965,120700
169,1966,113160
169,1967,107730
169,1968,109990
169,1969,113510
169,1970,113734
169,1971,104100
169,1972,106400
169,1973,91870
169,1974,103277
169,1975,110044
169,1976,120651
169,1977,130824
169,1978,135765
169,1979,141498
169,1980,151500
169,1981,190600
169,1982,191780
169,1983,193090
169,1984,195900
169,1985,199614
169,1986,210957
169,1987,219108
169,1988,243840
169,1989,247889
169,1990,253650
169,1991,186322
169,1992,190423
169,1993,196012
169,1994,186793
169,1995,221004
169,1996,200350
169,1997,230314
169,1998,246977
169,1999,258063
169,2000,212905
169,2001,261011
169,2002,279286
169,2003,303236
169,2004,325060
169,2005,310170
169,2006,321180
169,2007,313200
169,2008,175861
169,2009,185160
169,2010,182535
169,2011,186785
169,2012,177595
169,2013,180460
169,2014,185440
169,2015,187100
169,2016,187250
169,2017,187260
169,2018,188344
169,2019,193357
170,1961,301968
170,1962,301900
170,1963,304530
170,1964,349150
170,1965,338535
170,1966,341295
170,1967,363090
170,1968,333075
170,1969,393825
170,1970,419202
170,1971,363860
170,1972,362583
170,1973,357661
170,1974,358175
170,1975,339458
170,1976,340878
170,1977,339809
170,1978,338533
170,1979,337805
170,1980,311363
170,1981,332670
170,1982,329590
170,1983,283839
170,1984,289914
170,1985,296671
170,1986,306865
170,1987,328046
170,1988,345635
170,1989,303528
170,1990,258957
170,1991,288791
170,1992,240442
170,1993,292034
170,1994,307327
170,1995,359437
170,1996,347920
170,1997,381153
170,1998,428656
170,1999,427969
170,2000,445395
170,2001,393078
170,2002,428957
170,2003,403112
170,2004,393248
170,2005,417906
170,2006,423001
170,2007,431745
170,2008,444142
170,2009,450266
170,2010,459318
170,2011,452497
170,2012,452980
170,2013,475628
170,2014,476112
170,2015,473533
170,2016,461612
170,2017,459080
170,2018,481598
170,2019,486314
171,1961,282770
171,1962,263570
171,1963,276310
171,1964,290490
171,1965,276160
171,1966,265370
171,1967,254660
171,1968,252880
171,1969,256600
171,1970,255340
171,1971,248920
171,1972,262120
171,1973,269630
171,1974,317960
171,1975,354500
171,1976,403430
171,1977,454230
171,1978,463880
171,1979,484720
171,1980,489520
171,1981,427047
171,1982,427431
171,1983,376652
171,1984,402523
171,1985,400215
171,1986,410788
171,1987,404745
171,1988,406746
171,1989,394374
171,1990,392559
171,1991,387517
171,1992,385468
171,1993,397352
171,1994,399176
171,1995,406641
171,1996,409688
171,1997,410589
171,1998,378720
171,1999,387701
171,2000,369615
171,2001,364529
171,2002,362608
171,2003,363756
171,2004,358919
171,2005,358297
171,2006,356511
171,2007,363210
171,2008,364496
171,2009,367028
171,2010,364223
171,2011,358911
171,2012,351092
171,2013,343520
171,2014,336830
171,2015,340457
171,2016,345784
171,2017,350675
171,2018,342918
171,2019,338272
173,1961,2819200
173,1962,2910100
173,1963,2840000
173,1964,2829600
173,1965,2765200
173,1966,2711600
173,1967,2741200
173,1968,2719600
173,1969,2718400
173,1970,2732200
173,1971,2669400
173,1972,2656000
173,1973,2678400
173,1974,2683900
173,1975,2580864
173,1976,2466018
173,1977,2436627
173,1978,2359618
173,1979,2440611
173,1980,2343734
173,1981,2257679
173,1982,2177748
173,1983,2219880
173,1984,2146689
173,1985,2095078
173,1986,2008707
173,1987,1934097
173,1988,1866064
173,1989,1858466
173,1990,1835340
173,1991,1732701
173,1992,1757336
173,1993,1760676
173,1994,1697247
173,1995,1522357
173,1996,1341894
173,1997,1306442
173,1998,1295006
173,1999,1267846
173,2000,1250623
173,2001,1194232
173,2002,803378
173,2003,765771
173,2004,713250
173,2005,588184
173,2006,597230
173,2007,569600
173,2008,548884
173,2009,507952
173,2010,400696
173,2011,406439
173,2012,373000
173,2013,346134
173,2014,276927
173,2015,300355
173,2016,309896
173,2017,329323
173,2018,290970
173,2019,302480
174,1961,115417
174,1962,108957
174,1963,114450
174,1964,116931
174,1965,109411
174,1966,117614
174,1967,134891
174,1968,123753
174,1969,124762
174,1970,127975
174,1971,125539
174,1972,129384
174,1973,126357
174,1974,128419
174,1975,124622
174,1976,134568
174,1977,144023
174,1978,138393
174,1979,125889
174,1980,131713
174,1981,124225
174,1982,130859
174,1983,138761
174,1984,133999
174,1985,138392
174,1986,126986
174,1987,129653
174,1988,123113
174,1989,123762
174,1990,123735
174,1991,115961
174,1992,113725
174,1993,98967
174,1994,97355
174,1995,98309
174,1996,84410
174,1997,71974
174,1998,70002
174,1999,64976
174,2000,60093
174,2001,52337
174,2002,53232
174,2003,48960
174,2004,46778
174,2005,40301
174,2006,40311
174,2007,40523
174,2008,37090
174,2009,30357
174,2010,26881
174,2011,27225
174,2012,25943
174,2013,27792
174,2014,28843
174,2015,25935
174,2016,24520
174,2017,24825
174,2018,20800
174,2019,21650
175,1961,6500
175,1962,6500
175,1963,6500
175,1964,6500
175,1965,6500
175,1966,6500
175,1967,6500
175,1968,7000
175,1969,6500
175,1970,6500
175,1971,6000
175,1972,6500
175,1973,6000
175,1974,6000
175,1975,5000
175,1976,5000
175,1977,8000
175,1978,6500
175,1979,8000
175,1980,9000
175,1981,6500
175,1982,6500
175,1983,8000
175,1984,7000
175,1985,7500
175,1986,9000
175,1987,10000
175,1988,10592
175,1989,10200
175,1990,10065
175,1991,9730
175,1992,9681
175,1993,9881
175,1994,10100
175,1995,10315
175,1996,10900
175,1997,11800
175,1998,12100
175,1999,12390
175,2000,12535
175,2001,12816
175,2002,12967
175,2003,13500
175,2004,13839
175,2005,14571
175,2006,15500
175,2007,16767
175,2008,16839
175,2009,14651
175,2010,16717
175,2011,16071
175,2012,20791
175,2013,16373
175,2014,18004
175,2015,19132
175,2016,18937
175,2017,19528
175,2018,19715
175,2019,20179
176,1961,14874
176,1962,14935
176,1963,14462
176,1964,14357
176,1965,13670
176,1966,16475
176,1967,14413
176,1968,16896
176,1969,19637
176,1970,19162
176,1971,17960
176,1972,16600
176,1973,20090
176,1974,21900
176,1975,22410
176,1976,22115
176,1977,23315
176,1978,22820
176,1979,21610
176,1980,20415
176,1981,21510
176,1982,21310
176,1983,20920
176,1984,23220
176,1985,22125
176,1986,23359
176,1987,21616
176,1988,24131
176,1989,22677
176,1990,21046
176,1991,26178
176,1992,29173
176,1993,28351
176,1994,34704
176,1995,34171
176,1996,28218
176,1997,25202
176,1998,21399
176,1999,24019
176,2000,25300
176,2001,28200
176,2002,31429
176,2003,27799
176,2004,34267
176,2005,30200
176,2006,25117
176,2007,23074
176,2008,22145
176,2009,25126
176,2010,20191
176,2011,18952
176,2012,18962
176,2013,20598
176,2014,20579
176,2015,17985
176,2016,17171
176,2017,16525
176,2018,15899
176,2019,15280
177,1961,15336
177,1962,14125
177,1963,14607
177,1964,14878
177,1965,14792
177,1966,15551
177,1967,14580
177,1968,10846
177,1969,10611
177,1970,10729
177,1971,9865
177,1972,8906
177,1973,8936
177,1974,5820
177,1975,6935
177,1976,7313
177,1977,5950
177,1978,5710
177,1979,6130
177,1980,6681
177,1981,5470
177,1982,5370
177,1983,5550
177,1984,5380
177,1985,5300
177,1986,5070
177,1987,4720
177,1988,4775
177,1989,4780
177,1990,4010
177,1991,4275
177,1992,3622
177,1993,2758
177,1994,2265
177,1995,1814
177,1996,1589
177,1997,1795
177,1998,2497
177,1999,1288
177,2000,1722
177,2001,1448
177,2002,1498
177,2003,1202
177,2004,1388
177,2005,1266
177,2006,1280
177,2007,1320
177,2008,1253
177,2009,1204
177,2010,1118
177,2011,1061
177,2012,1028
177,2013,986
177,2014,676
177,2015,699
177,2016,759
177,2017,649
177,2018,591
177,2019,557
178,1993,37142
178,1994,37947
178,1995,36680
178,1996,36053
178,1997,38365
178,1998,39119
178,1999,39118
178,2000,37480
178,2001,39000
178,2002,38594
178,2003,40500
178,2004,40258
178,2005,41205
178,2006,35738
178,2007,31029
178,2008,27804
178,2009,22793
178,2010,20667
178,2011,20065
178,2012,18590
178,2013,19099
178,2014,18483
178,2015,13470
178,2016,11671
178,2017,10131
178,2018,8693
178,2019,7278
179,1971,2
179,1972,3
179,1973,4
179,1974,4
179,1975,4
179,1976,8
179,1977,8
179,1978,12
179,1979,10
179,1980,10
179,1981,10
179,1982,10
179,1983,10
179,1984,10
179,1985,10
179,1986,11
179,1987,4
179,1988,12
179,1989,13
179,1990,12
179,1991,11
179,1992,22
179,1993,10
179,1994,11
179,1995,6
179,1996,5
179,1997,7
179,1998,6
179,1999,6
179,2000,3
179,2001,2
179,2002,2
179,2003,2
179,2004,2
179,2005,2
179,2006,3
179,2007,4
179,2008,4
179,2009,3
179,2010,5
179,2011,1
179,2012,2
179,2013,3
179,2014,3
179,2015,7
179,2016,7
179,2017,10
179,2018,2
179,2019,9
18,1961,3840
18,1962,4060
18,1963,4170
18,1964,4280
18,1965,4370
18,1966,4480
18,1967,4590
18,1968,4690
18,1969,4850
18,1970,4960
18,1971,5040
18,1972,5200
18,1973,5280
18,1974,5390
18,1975,5490
18,1976,5570
18,1977,5650
18,1978,5730
18,1979,5810
18,1980,5970
18,1981,6100
18,1982,6113
18,1983,6360
18,1984,6634
18,1985,6600
18,1986,6600
18,1987,7750
18,1988,5160
18,1989,5200
18,1990,5299
18,1991,6544
18,1992,6701
18,1993,6722
18,1994,6634
18,1995,6494
18,1996,6041
18,1997,5182
18,1998,5245
18,1999,5726
18,2000,6067
18,2001,6500
18,2002,7189
18,2003,7231
18,2004,6454
18,2005,8826
18,2006,9727
18,2007,9327
18,2008,8666
18,2009,8022
18,2010,5935
18,2011,9256
18,2012,7488
18,2013,6392
18,2014,7641
18,2015,7145
18,2016,8119
18,2017,7399
18,2018,6606
18,2019,6236
181,1961,16189
181,1962,16436
181,1963,16501
181,1964,16012
181,1965,16008
181,1966,16405
181,1967,16230
181,1968,16500
181,1969,16750
181,1970,16850
181,1971,17500
181,1972,18200
181,1973,18400
181,1974,18900
181,1975,18117
181,1976,18711
181,1977,18386
181,1978,19081
181,1979,19900
181,1980,20277
181,1981,19821
181,1982,20414
181,1983,21000
181,1984,21750
181,1985,22150
181,1986,22450
181,1987,23530
181,1988,24600
181,1989,25700
181,1990,26584
181,1991,27741
181,1992,32323
181,1993,35723
181,1994,37479
181,1995,40676
181,1996,40738
181,1997,42432
181,1998,41722
181,1999,44519
181,2000,44743
181,2001,46717
181,2002,47936
181,2003,49687
181,2004,51374
181,2005,52662
181,2006,53405
181,2007,54625
181,2008,55325
181,2009,57703
181,2010,59269
181,2011,60788
181,2012,62228
181,2013,63069
181,2014,64906
181,2015,64226
181,2016,64551
181,2017,66981
181,2018,68065
181,2019,69265
182,1961,1050
182,1962,1050
182,1963,1050
182,1964,1050
182,1965,850
182,1966,950
182,1967,930
182,1968,780
182,1969,850
182,1970,700
182,1971,720
182,1972,790
182,1973,780
182,1974,780
182,1975,780
182,1976,780
182,1977,800
182,1978,820
182,1979,780
182,1980,790
182,1981,830
182,1982,830
182,1983,750
182,1984,810
182,1985,840
182,1986,1330
182,1987,1340
182,1988,1515
182,1989,1250
182,1990,1460
182,1991,1440
182,1992,1541
182,1993,1070
182,1994,1250
182,1995,920
182,1996,747
182,1997,550
182,1998,447
182,1999,515
182,2000,231
182,2001,225
182,2002,229
182,2003,260
182,2004,350
182,2005,484
182,2006,528
183,1961,300700
183,1962,304800
183,1963,331800
183,1964,320800
183,1965,311800
183,1966,317300
183,1967,322100
183,1968,333700
183,1969,320949
183,1970,301146
183,1971,306700
183,1972,312600
183,1973,298100
183,1974,310361
183,1975,304989
183,1976,300900
183,1977,306100
183,1978,305400
183,1979,293647
183,1980,286434
183,1981,298789
183,1982,310878
183,1983,319167
183,1984,312058
183,1985,321000
183,1986,329100
183,1987,317000
183,1988,325800
183,1989,351400
183,1990,289614
183,1991,234882
183,1992,218695
183,1993,249003
183,1994,248617
183,1995,244314
183,1996,256962
183,1997,253172
183,1998,258698
183,1999,272986
183,2000,281466
183,2001,276099
183,2002,282382
183,2003,281868
183,2004,254005
183,2005,285312
183,2006,283089
183,2007,272548
183,2008,259744
183,2009,260317
183,2010,246982
183,2011,248338
183,2012,229055
183,2013,207603
183,2014,202657
183,2015,196058
183,2016,186233
183,2017,171379
183,2018,173300
183,2019,174120
184,1961,103100
184,1962,125311
184,1963,155939
184,1964,99989
184,1965,89995
184,1966,68760
184,1967,90200
184,1968,98160
184,1969,113420
184,1970,123744
184,1971,124559
184,1972,126314
184,1973,127962
184,1974,136124
184,1975,147960
184,1976,155890
184,1977,162164
184,1978,173748
184,1979,183199
184,1980,197728
184,1981,215086
184,1982,215730
184,1983,212387
184,1984,221811
184,1985,247095
184,1986,220995
184,1987,222527
184,1988,240150
184,1989,281150
184,1990,402353
184,1991,430650
184,1992,386200
184,1993,379500
184,1994,376300
184,1995,201500
184,1996,260895
184,1997,318374
184,1998,301580
184,1999,378952
184,2000,427229
184,2001,473937
184,2002,478133
184,2003,444468
184,2004,459661
184,2005,428780
184,2006,421495
184,2007,443595
184,2008,448583
184,2009,398793
184,2010,401859
184,2011,361532
184,2012,335322
184,2013,303172
184,2014,309101
184,2015,337138
184,2016,377057
184,2017,460063
184,2018,531168
184,2019,521077
185,1992,3371126
185,1993,3466885
185,1994,3300256
185,1995,3390750
185,1996,3288334
185,1997,3154351
185,1998,2981728
185,1999,2900538
185,2000,2814266
185,2001,2720991
185,2002,2619379
185,2003,2515808
185,2004,2403353
185,2005,2272613
185,2006,2120042
185,2007,2060543
185,2008,2097220
185,2009,2182355
185,2010,2109109
185,2011,2202576
185,2012,2197170
185,2013,2087824
185,2014,2101461
185,2015,2111613
185,2016,1425570
185,2017,1335560
185,2018,1313495
185,2019,1238575
186,1992,110000
186,1993,108705
186,1994,113000
186,1995,115000
186,1996,117000
186,1997,115000
186,1998,116000
186,1999,106000
186,2000,104454
186,2001,93554
186,2002,101703
186,2003,98636
186,2004,99400
186,2005,95347
188,1961,445
188,1962,445
188,1963,460
188,1964,460
188,1965,470
188,1966,480
188,1967,425
188,1968,435
188,1969,435
188,1970,445
188,1971,459
188,1972,465
188,1973,485
188,1974,489
188,1975,400
188,1976,424
188,1977,427
188,1978,425
188,1979,425
188,1980,405
188,1981,403
188,1982,402
188,1983,431
188,1984,426
188,1985,426
188,1986,426
188,1987,426
188,1988,427
188,1989,382
188,1990,389
188,1991,391
188,1992,391
188,1993,399
188,1994,351
188,1995,349
188,1996,317
188,1997,306
188,1998,289
188,1999,297
188,2000,236
188,2001,225
188,2002,222
188,2003,221
188,2004,219
188,2005,246
188,2006,217
188,2007,218
188,2008,223
188,2009,236
188,2010,227
188,2011,233
188,2012,231
188,2013,235
188,2014,227
188,2015,240
188,2016,241
188,2017,241
188,2018,239
188,2019,263
189,1961,1780
189,1962,1805
189,1963,1645
189,1964,1573
189,1965,1726
189,1966,1811
189,1967,1919
189,1968,2016
189,1969,2124
189,1970,2174
189,1971,2200
189,1972,2200
189,1973,2185
189,1974,2120
189,1975,2034
189,1976,2073
189,1977,2296
189,1978,2344
189,1979,2376
189,1980,2399
189,1981,2452
189,1982,2465
189,1983,2472
189,1984,2497
189,1985,2488
189,1986,2489
189,1987,2490
189,1988,2501
189,1989,2512
189,1990,2633
189,1991,2591
189,1992,2622
189,1993,2584
189,1994,2611
189,1995,2609
189,1996,2478
189,1997,2744
189,1998,2507
189,1999,1699
189,2000,1984
189,2001,1871
189,2002,1560
189,2003,1309
189,2004,1196
189,2005,1142
189,2006,897
189,2007,971
189,2008,1042
189,2009,1088
189,2010,1163
189,2011,1252
189,2012,1422
189,2013,1420
189,2014,1269
189,2015,1190
189,2016,1193
189,2017,1236
189,2018,1313
189,2019,1302
19,1961,134250
19,1962,136344
19,1963,139681
19,1964,137730
19,1965,143045
19,1966,138745
19,1967,134020
19,1968,120565
19,1969,125750
19,1970,130550
19,1971,133100
19,1972,148490
19,1973,152860
19,1974,158205
19,1975,168240
19,1976,171310
19,1977,168605
19,1978,188105
19,1979,195930
19,1980,202075
19,1981,217070
19,1982,202789
19,1983,136002
19,1984,212021
19,1985,229754
19,1986,211433
19,1987,211755
19,1988,215174
19,1989,201421
19,1990,182468
19,1991,200540
19,1992,196853
19,1993,195891
19,1994,194687
19,1995,184554
19,1996,184159
19,1997,184861
19,1998,189367
19,1999,183718
19,2000,182882
19,2001,181072
19,2002,184498
19,2003,184542
19,2004,184808
19,2005,187304
19,2006,186975
19,2007,190688
19,2008,192353
19,2009,229185
19,2010,225682
19,2011,229765
19,2012,237487
19,2013,237655
19,2014,226266
19,2015,227394
19,2016,229177
19,2017,225532
19,2018,228478
19,2019,224213
191,1961,4269
191,1962,4179
191,1963,5145
191,1964,5459
191,1965,4881
191,1966,5397
191,1967,3400
191,1968,3234
191,1969,2739
191,1970,2615
191,1971,3070
191,1972,2820
191,1973,3501
191,1974,3080
191,1975,2864
191,1976,3290
191,1977,2338
191,1978,2720
191,1979,2660
191,1980,3160
191,1981,3030
191,1982,3200
191,1983,3250
191,1984,5470
191,1985,9530
191,1986,10390
191,1987,5190
191,1988,8470
191,1989,5005
191,1990,3653
191,1991,3643
191,1992,3670
191,1993,2916
191,1994,2363
191,1995,2196
191,1996,2349
191,1997,2127
191,1998,2502
191,1999,2432
191,2000,2048
191,2001,2113
191,2002,2160
191,2003,2065
191,2004,2350
191,2005,2575
191,2006,3097
191,2007,3690
191,2008,2908
191,2009,3349
191,2010,3248
191,2011,3450
191,2012,3444
191,2013,3504
191,2014,3544
191,2015,1753
191,2016,1289
191,2017,1118
191,2018,1114
191,2019,1072
193,1961,1250
193,1962,1250
193,1963,1250
193,1964,1250
193,1965,1250
193,1966,1260
193,1967,1270
193,1968,1320
193,1969,1330
193,1970,1330
193,1971,1240
193,1972,1140
193,1973,1080
193,1974,1140
193,1975,1150
193,1976,1190
193,1977,1300
193,1978,1420
193,1979,1420
193,1980,1550
193,1981,1600
193,1982,1600
193,1983,1550
193,1984,1450
193,1985,1270
193,1986,1150
193,1987,1120
193,1988,960
193,1989,990
193,1990,1008
193,1991,765
193,1992,1520
193,1993,1741
193,1994,2430
193,1995,2088
193,1996,2894
193,1997,3252
193,1998,3450
193,1999,3606
193,2000,3675
193,2001,3752
193,2002,3810
193,2003,3824
193,2004,3887
193,2005,3990
193,2006,4207
193,2007,4310
193,2008,4348
193,2009,4156
193,2010,3577
193,2011,2538
193,2012,2596
193,2013,2678
193,2014,2644
193,2015,3166
193,2016,3569
193,2017,3617
193,2018,3495
193,2019,3784
194,1961,70
194,1962,75
194,1963,75
194,1964,80
194,1965,80
194,1966,85
194,1967,90
194,1968,90
194,1969,90
194,1970,95
194,1971,95
194,1972,100
194,1973,52
194,1974,213
194,1975,182
194,1976,201
194,1977,0
194,1978,410
194,1979,299
194,1980,520
194,1981,515
194,1982,1315
194,1983,678
194,1984,1086
194,1985,1221
194,1986,1787
194,1987,1831
194,1988,1834
194,1989,1862
194,1990,3209
194,1991,4364
194,1992,6029
194,1993,9145
194,1994,12565
194,1995,19074
194,1996,17746
194,1997,19067
194,1998,19232
194,1999,15705
194,2000,14524
194,2001,13112
194,2002,13777
194,2003,13687
194,2004,14864
194,2005,18105
194,2006,19361
194,2007,19700
194,2008,17926
194,2009,17665
194,2010,15312
194,2011,16296
194,2012,16020
194,2013,15212
194,2014,17073
194,2015,17622
194,2016,18180
194,2017,18755
194,2018,18058
194,2019,19062
195,1961,39268
195,1962,40800
195,1963,36900
195,1964,34700
195,1965,39525
195,1966,66798
195,1967,66697
195,1968,71133
195,1969,43228
195,1970,41150
195,1971,34400
195,1972,42275
195,1973,31478
195,1974,38346
195,1975,40550
195,1976,28860
195,1977,21208
195,1978,19596
195,1979,9807
195,1980,9890
195,1981,9896
195,1982,10872
195,1983,8705
195,1984,8899
195,1985,10231
195,1986,22489
195,1987,15844
195,1988,17395
195,1989,17348
195,1990,21063
195,1991,11310
195,1992,22507
195,1993,16565
195,1994,31814
195,1995,18602
195,1996,14929
195,1997,21324
195,1998,15827
195,1999,23924
195,2000,31808
195,2001,32188
195,2002,25601
195,2003,37606
195,2004,61130
195,2005,27536
195,2006,21338
195,2007,63248
195,2008,115055
195,2009,34668
195,2010,28056
195,2011,22790
195,2012,25204
195,2013,22821
195,2014,33778
195,2015,43602
195,2016,54856
195,2017,68376
195,2018,93579
195,2019,102176
196,1961,75
196,1962,75
196,1963,75
196,1964,75
196,1965,75
196,1966,75
196,1967,75
196,1968,80
196,1969,80
196,1970,80
196,1971,83
196,1972,83
196,1973,83
196,1974,49
196,1975,40
196,1976,35
196,1977,30
196,1978,30
196,1979,30
196,1980,30
196,1981,30
196,1982,30
196,1983,30
196,1984,30
196,1985,30
196,1986,30
196,1987,30
196,1988,30
196,1989,30
196,1990,31
196,1991,12
196,1992,13
196,1993,13
196,1994,13
196,1995,13
196,1996,13
196,1997,14
196,1998,14
196,1999,14
196,2000,14
196,2001,15
196,2002,15
196,2003,15
196,2004,15
196,2005,16
196,2006,16
196,2007,15
196,2008,16
196,2009,16
196,2010,15
196,2011,18
196,2012,20
196,2013,18
196,2014,18
196,2015,18
196,2016,19
196,2017,19
196,2018,19
196,2019,19
197,1961,33674
197,1962,33140
197,1963,33674
197,1964,34083
197,1965,33800
197,1966,37500
197,1967,37000
197,1968,32000
197,1969,31500
197,1970,33682
197,1971,33600
197,1972,34000
197,1973,35000
197,1974,34500
197,1975,34500
197,1976,31200
197,1977,32400
197,1978,34400
197,1979,34400
197,1980,38000
197,1981,40000
197,1982,41100
197,1983,41500
197,1984,35000
197,1985,32000
197,1986,29200
197,1987,34800
197,1988,34700
197,1989,26200
197,1990,41900
197,1991,43000
197,1992,41478
197,1993,52404
197,1994,58600
197,1995,52800
197,1996,64074
197,1997,80383
197,1998,72073
197,1999,54851
197,2000,58092
197,2001,74784
197,2002,89126
197,2003,331753
197,2004,337554
197,2005,206675
197,2006,260935
197,2007,331152
197,2008,355849
197,2009,398826
197,2010,439008
197,2011,463344
197,2012,272964
197,2013,418370
197,2014,427711
197,2015,428796
197,2016,372411
197,2017,361771
197,2018,367332
197,2019,366011
198,1992,16852
198,1993,16962
198,1994,14132
198,1995,13462
198,1996,12307
198,1997,11972
198,1998,12006
198,1999,11909
198,2000,10993
198,2001,9861
198,2002,8956
198,2003,8866
198,2004,8493
198,2005,8190
198,2006,6919
198,2007,6606
198,2008,5075
198,2009,5114
198,2010,4852
198,2011,4366
198,2012,4183
198,2013,4097
198,2014,4361
198,2015,4239
198,2016,3988
198,2017,4065
198,2018,2810
198,2019,2800
199,1993,47210
199,1994,41274
199,1995,38877
199,1996,40831
199,1997,32479
199,1998,28752
199,1999,26832
199,2000,27067
199,2001,26180
199,2002,26056
199,2003,25703
199,2004,24226
199,2005,19101
199,2006,18384
199,2007,17769
199,2008,14270
199,2009,11620
199,2010,10993
199,2011,10374
199,2012,8934
199,2013,8977
199,2014,9105
199,2015,8066
199,2016,8256
199,2017,7450
199,2018,7760
199,2019,8190
2,1961,15000
2,1962,15000
2,1963,15000
2,1964,15000
2,1965,15000
2,1966,15000
2,1967,15000
2,1968,15000
2,1969,15100
2,1970,15100
2,1971,15000
2,1972,15200
2,1973,15000
2,1974,16600
2,1975,17000
2,1976,19800
2,1977,19000
2,1978,18200
2,1979,17900
2,1980,17900
2,1981,17700
2,1982,17600
2,1983,17000
2,1984,18000
2,1985,17600
2,1986,15000
2,1987,14000
2,1988,14000
2,1989,13300
2,1990,13300
2,1991,13400
2,1992,13500
2,1993,13600
2,1994,13800
2,1995,13900
2,1996,14000
2,1997,14000
2,1998,14000
2,1999,14000
2,2000,14000
2,2001,14000
2,2002,14000
2,2003,21000
2,2004,17000
2,2005,20000
2,2006,20000
2,2007,20000
2,2008,20000
2,2009,21600
2,2010,20500
2,2011,20500
2,2012,21000
2,2013,22960
2,2014,25009
2,2015,25019
2,2016,35699
2,2017,32116
2,2018,32400
2,2019,57066
20,1961,6000
20,1962,6000
20,1963,6000
20,1964,6000
20,1965,6000
20,1966,6100
20,1967,6100
20,1968,6100
20,1969,6100
20,1970,6100
20,1971,6200
20,1972,6200
20,1973,6200
20,1974,6300
20,1975,6300
20,1976,6500
20,1977,6500
20,1978,7300
20,1979,7300
20,1980,7400
20,1981,7400
20,1982,7800
20,1983,7800
20,1984,7800
20,1985,8000
20,1986,8100
20,1987,8400
20,1988,8400
20,1989,8400
20,1990,8800
20,1991,8906
20,1992,9500
20,1993,9496
20,1994,9700
20,1995,9900
20,1996,10012
20,1997,10300
20,1998,11000
20,1999,11114
20,2000,11185
20,2001,12000
20,2002,11828
20,2003,11365
20,2004,10970
20,2005,10250
20,2006,9874
20,2007,9537
20,2008,8791
20,2009,8628
20,2010,8669
20,2011,8602
20,2012,8500
20,2013,8550
20,2014,8506
20,2015,7957
20,2016,7765
20,2017,8177
20,2018,8329
20,2019,8472
200,1961,720
200,1962,708
200,1963,731
200,1964,778
200,1965,799
200,1966,786
200,1967,778
200,1968,815
200,1969,775
200,1970,669
200,1971,819
200,1972,799
200,1973,606
200,1974,330
200,1975,164
200,1976,181
200,1977,214
200,1978,201
200,1979,154
200,1980,160
200,1981,118
200,1982,115
200,1983,75
200,1984,64
200,1985,48
200,1986,32
200,1987,21
200,1988,11
200,1989,5
200,1990,3
200,1991,3
200,1992,3
200,1993,3
200,1994,3
200,1995,3
200,1996,3
200,1997,1
200,1998,1
200,1999,1
200,2000,1
200,2001,1
200,2002,1
200,2003,1
200,2004,1
200,2005,1
200,2006,1
200,2007,1
200,2008,1
200,2009,1
200,2010,1
200,2011,1
200,2012,1
200,2013,1
200,2014,1
200,2015,1
200,2016,1
200,2017,1
200,2018,1
200,2019,1
201,1961,1800
201,1962,1800
201,1963,1900
201,1964,2000
201,1965,2200
201,1966,2200
201,1967,2200
