geo,year,ducks_import_value_tle
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,14
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,1
222,2001,4
222,2002,6
222,2003,8
222,2004,9
222,2005,8
222,2006,0
222,2007,13
222,2008,7
222,2009,9
222,2010,9
222,2011,4
222,2012,7
222,2013,4
222,2014,8
222,2015,4
222,2016,6
222,2017,5
222,2018,5
222,2019,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,6
223,1988,7
223,1989,0
223,1990,0
223,1991,0
223,1992,2
223,1993,3
223,1994,2
223,1995,0
223,1996,100
223,1997,257
223,1998,1046
223,1999,374
223,2000,73
223,2001,1
223,2002,1
223,2003,1
223,2004,2
223,2005,2
223,2006,4
223,2007,4
223,2008,8
223,2009,2
223,2010,0
223,2011,13
223,2012,0
223,2013,36
223,2014,49
223,2015,27
223,2017,64
223,2018,36
225,2002,229
225,2003,335
225,2004,176
225,2005,190
225,2006,93
225,2007,235
225,2008,216
225,2009,216
225,2010,216
225,2011,216
225,2012,49
225,2013,34
225,2014,67
225,2015,47
225,2016,102
225,2017,0
225,2018,56
225,2019,14
226,1994,132
226,1995,967
226,1996,212
226,1997,62
226,2000,0
226,2001,0
226,2002,2
226,2003,21
226,2004,21
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,15
226,2015,172
226,2016,58
226,2017,1
226,2018,42
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,12
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,81
229,1994,301
229,1995,555
229,1996,989
229,1997,31
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,119
229,2004,1330
229,2005,2225
229,2006,2148
229,2007,960
229,2008,0
229,2009,0
229,2010,2
229,2011,0
229,2012,930
229,2013,504
229,2014,498
229,2015,716
229,2016,516
229,2017,529
229,2018,547
229,2019,422
23,2008,13
23,2009,0
23,2010,1
23,2011,0
23,2012,0
23,2013,0
230,2001,29
230,2002,21
230,2003,27
230,2004,207
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,172
231,1995,322
231,1996,502
231,1997,529
231,1998,489
231,1999,269
231,2000,226
231,2001,225
231,2002,373
231,2003,189
231,2004,79
231,2005,133
231,2006,116
231,2007,120
231,2008,97
231,2009,89
231,2010,156
231,2011,268
231,2012,1297
231,2013,1859
231,2014,2272
231,2015,3081
231,2016,4751
231,2017,3480
231,2018,2374
231,2019,2184
233,1994,0
233,1995,77
233,1996,33
233,1997,33
233,1998,10
233,1999,9
233,2000,104
233,2001,104
233,2002,104
233,2003,4
233,2004,12
233,2005,6
233,2006,6
233,2007,21
233,2008,25
233,2009,7
233,2010,4
233,2011,12
233,2012,0
233,2013,0
233,2014,15
233,2015,5
233,2018,1
233,2019,1
234,1993,13
234,1994,8
234,1995,0
234,1996,7
234,1997,54
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,11
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,10
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,2
236,2000,1
236,2001,33
236,2002,0
236,2003,0
236,2004,0
236,2005,5
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,282
237,2015,210
237,2016,1012
237,2017,269
237,2018,658
237,2019,1383
238,1998,92
238,1999,101
238,2000,103
238,2001,62
238,2002,98
238,2003,283
238,2004,1105
238,2005,400
238,2006,285
238,2007,260
238,2008,0
238,2009,231
238,2010,563
238,2011,344
238,2012,695
238,2013,1471
238,2014,682
238,2015,994
238,2016,1276
238,2017,1253
238,2018,1944
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,20
248,1969,6
248,1970,0
248,1971,8
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,263
249,2005,339
249,2006,853
249,2007,25
249,2008,783
249,2009,238
249,2010,210
249,2011,455
249,2012,592
249,2013,0
249,2014,582
249,2015,645
249,2017,3
250,2018,1
251,1995,1
251,2000,64
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,5
251,2017,1
255,2000,160
255,2001,178
255,2002,73
255,2003,122
255,2004,201
255,2005,134
255,2006,91
255,2007,446
255,2008,84
255,2009,56
255,2010,189
255,2011,23
255,2012,479
255,2013,70
255,2014,55
255,2016,8
255,2017,171
255,2018,15
255,2019,0
256,2001,3
256,2002,0
256,2003,1
256,2004,1
256,2005,0
256,2006,0
256,2007,18
256,2008,0
256,2009,1
256,2010,0
256,2011,2
256,2012,1
256,2013,0
256,2014,0
256,2015,3
256,2017,1
26,1997,130
26,1998,172
26,1999,140
26,2000,110
26,2001,80
26,2002,58
26,2003,49
26,2004,13
26,2005,15
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,125
26,2014,272
26,2015,300
26,2016,282
26,2017,2
26,2019,4
27,2001,1683
27,2002,1387
27,2003,1635
27,2004,3350
27,2005,3087
27,2006,0
27,2007,552
27,2008,362
27,2009,360
27,2010,361
27,2011,106
27,2012,915
27,2013,1205
27,2014,851
27,2015,390
27,2016,719
27,2017,2643
27,2018,3141
27,2019,2288
277,2014,1
277,2017,5
28,1997,5
28,1998,10
28,1999,150
28,2000,320
28,2001,46
28,2002,30
28,2003,35
28,2004,27
28,2005,0
28,2006,0
28,2007,11
28,2008,20
28,2009,29
28,2010,40
28,2011,60
28,2012,60
28,2013,56
28,2014,20
28,2015,4
28,2017,137
28,2018,404
28,2019,1165
3,1996,5
3,1997,0
3,1998,25
3,1999,52
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,3
3,2006,11
3,2007,0
3,2008,0
3,2009,151
3,2010,0
3,2011,144
3,2012,12
3,2013,223
32,2015,0
32,2017,0
32,2018,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,143
33,1989,45
33,1990,171
33,1991,162
33,1992,2496
33,1993,2153
33,1994,2389
33,1995,2363
33,1996,1646
33,1997,465
33,1998,427
33,1999,210
33,2000,383
33,2001,2193
33,2002,470
33,2003,495
33,2004,814
33,2005,797
33,2006,908
33,2007,574
33,2008,422
33,2009,495
33,2010,600
33,2011,557
33,2012,449
33,2013,631
33,2014,671
33,2015,564
33,2016,679
33,2017,589
33,2018,576
33,2019,576
35,1998,90
35,1999,94
35,2000,46
35,2001,39
35,2002,0
35,2003,0
35,2004,0
35,2005,53
35,2006,19
35,2007,6
35,2008,53
35,2009,30
35,2010,13
35,2011,25
35,2012,19
35,2013,0
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,5900
351,1978,6500
351,1979,7410
351,1980,8443
351,1981,11032
351,1982,12585
351,1983,12672
351,1984,9315
351,1985,9278
351,1986,12335
351,1987,11127
351,1988,28638
351,1989,30349
351,1990,29853
351,1991,27706
351,1992,14691
351,1993,11485
351,1994,10636
351,1995,10026
351,1996,10546
351,1997,9759
351,1998,3459
351,1999,3562
351,2000,3690
351,2001,3063
351,2002,2492
351,2003,2890
351,2004,1579
351,2005,1487
351,2006,346
351,2007,524
351,2008,1043
351,2009,700
351,2010,763
351,2011,3358
351,2012,4233
351,2013,2900
351,2014,2502
351,2015,497
351,2016,26
351,2018,105
351,2019,114
37,2007,8
37,2008,14
37,2009,0
37,2010,2
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,78
38,1991,25
38,1992,18
38,1993,4
38,1994,0
38,1995,15
38,1996,18
38,1997,31
38,1998,119
38,1999,15
38,2000,18
38,2001,11
38,2002,16
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2017,1
38,2019,0
4,2012,4
4,2013,0
40,1999,3
40,2000,2
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,7
40,2009,0
40,2010,1
40,2011,0
40,2012,11
40,2013,3
40,2014,12
40,2015,18
40,2016,11
40,2019,5
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,45
41,1988,244
41,1989,221
41,1990,198
41,1991,709
41,1992,1280
41,1993,857
41,1994,463
41,1995,190
41,1996,50
41,1997,927
41,1998,739
41,1999,784
41,2000,946
41,2001,1451
41,2002,1010
41,2003,1882
41,2004,1475
41,2005,1465
41,2006,308
41,2007,524
41,2008,1043
41,2009,684
41,2010,750
41,2011,3345
41,2012,4233
41,2013,2865
41,2014,2454
41,2015,424
41,2019,20
46,2019,0
48,1997,56
48,1998,73
48,1999,52
48,2000,83
48,2001,68
48,2002,48
48,2003,0
48,2004,48
48,2005,81
48,2006,218
48,2007,213
48,2008,69
48,2009,44
48,2010,71
48,2011,275
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,8
50,1978,5
50,1979,0
50,1980,11
50,1981,18
50,1982,14
50,1983,15
50,1984,17
50,1985,10
50,1986,24
50,1987,17
50,1988,9
50,1989,0
50,1990,6
50,1991,0
50,1992,0
50,1993,57
50,1994,72
50,1995,95
50,1996,75
50,1997,89
50,1998,106
50,1999,119
50,2000,158
50,2001,89
50,2002,121
50,2003,100
50,2004,100
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1
5000,1962,0
5000,1963,2
5000,1964,11
5000,1965,27
5000,1966,30
5000,1967,41
5000,1968,70
5000,1969,77
5000,1970,31
5000,1971,35
5000,1972,340
5000,1973,430
5000,1974,464
5000,1975,936
5000,1976,1080
5000,1977,6589
5000,1978,6930
5000,1979,8428
5000,1980,9578
5000,1981,13070
5000,1982,15360
5000,1983,13954
5000,1984,11415
5000,1985,12571
5000,1986,16767
5000,1987,18720
5000,1988,39342
5000,1989,42046
5000,1990,45553
5000,1991,56260
5000,1992,46538
5000,1993,45309
5000,1994,48994
5000,1995,53727
5000,1996,56818
5000,1997,54317
5000,1998,42335
5000,1999,50260
5000,2000,45601
5000,2001,47113
5000,2002,43122
5000,2003,50406
5000,2004,50125
5000,2005,72323
5000,2006,59506
5000,2007,64001
5000,2008,57873
5000,2009,50942
5000,2010,60199
5000,2011,71295
5000,2012,93065
5000,2013,93163
5000,2014,106661
5000,2015,78759
5000,2016,71582
5000,2017,72454
5000,2018,84555
5000,2019,77810
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,2
5100,1983,16
5100,1984,61
5100,1985,40
5100,1986,11
5100,1987,565
5100,1988,71
5100,1989,134
5100,1990,110
5100,1991,68
5100,1992,62
5100,1993,155
5100,1994,556
5100,1995,2504
5100,1996,307
5100,1997,790
5100,1998,3398
5100,1999,1174
5100,2000,921
5100,2001,936
5100,2002,609
5100,2003,718
5100,2004,1658
5100,2005,914
5100,2006,603
5100,2007,999
5100,2008,1049
5100,2009,953
5100,2010,1680
5100,2011,1371
5100,2012,8585
5100,2013,2994
5100,2014,3085
5100,2015,3552
5100,2016,4016
5100,2017,2513
5100,2018,7863
5100,2019,4896
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,7
5101,1989,11
5101,1990,48
5101,1991,24
5101,1992,6
5101,1993,29
5101,1994,142
5101,1995,969
5101,1996,212
5101,1997,67
5101,1998,93
5101,1999,101
5101,2000,168
5101,2001,62
5101,2002,100
5101,2003,338
5101,2004,1160
5101,2005,409
5101,2006,308
5101,2007,274
5101,2008,0
5101,2009,245
5101,2010,585
5101,2011,368
5101,2012,1020
5101,2013,1761
5101,2014,846
5101,2015,1228
5101,2016,1385
5101,2017,1366
5101,2018,2131
5101,2019,101
5102,1993,44
5102,1994,14
5102,1995,15
5102,1996,5
5102,1997,3
5102,1998,13
5102,1999,1
5102,2000,9
5102,2001,0
5102,2002,13
5102,2003,2
5102,2004,4
5102,2005,1
5102,2006,6
5102,2007,152
5102,2008,36
5102,2009,15
5102,2010,2
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,21
5102,2015,4
5102,2016,0
5102,2017,0
5102,2018,3
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,2
5103,1983,16
5103,1984,61
5103,1985,40
5103,1986,11
5103,1987,565
5103,1988,64
5103,1989,123
5103,1990,62
5103,1991,44
5103,1992,56
5103,1993,82
5103,1994,400
5103,1995,1440
5103,1996,54
5103,1997,463
5103,1998,2996
5103,1999,940
5103,2000,547
5103,2001,668
5103,2002,292
5103,2003,247
5103,2004,156
5103,2005,174
5103,2006,146
5103,2007,171
5103,2008,113
5103,2009,261
5103,2010,349
5103,2011,371
5103,2012,7506
5103,2013,1155
5103,2014,2184
5103,2015,2236
5103,2016,2558
5103,2017,1137
5103,2018,5664
5103,2019,4761
5104,2007,276
5104,2008,504
5104,2009,243
5104,2010,571
5104,2011,56
5104,2012,0
5104,2013,29
5104,2014,1
5104,2015,29
5104,2016,42
5104,2017,1
5104,2018,1
5104,2019,3
5105,1994,0
5105,1995,80
5105,1996,36
5105,1997,257
5105,1998,296
5105,1999,132
5105,2000,197
5105,2001,206
5105,2002,204
5105,2003,131
5105,2004,338
5105,2005,330
5105,2006,143
5105,2007,126
5105,2008,396
5105,2009,189
5105,2010,173
5105,2011,576
5105,2012,59
5105,2013,49
5105,2014,33
5105,2015,55
5105,2016,31
5105,2017,9
5105,2018,64
5105,2019,31
52,2011,4
52,2012,0
52,2013,0
52,2014,4
52,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,47
5200,1980,127
5200,1981,41
5200,1982,55
5200,1983,0
5200,1984,95
5200,1985,93
5200,1986,65
5200,1987,88
5200,1988,406
5200,1989,543
5200,1990,243
5200,1991,165
5200,1992,2519
5200,1993,2169
5200,1994,3006
5200,1995,2994
5200,1996,2425
5200,1997,1572
5200,1998,1448
5200,1999,927
5200,2000,892
5200,2001,2616
5200,2002,1054
5200,2003,967
5200,2004,1308
5200,2005,1319
5200,2006,1532
5200,2007,1763
5200,2008,1595
5200,2009,1512
5200,2010,1536
5200,2011,1986
5200,2012,2971
5200,2013,3305
5200,2014,3849
5200,2015,3799
5200,2016,6144
5200,2017,5512
5200,2018,3847
5200,2019,3622
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,143
5203,1989,45
5203,1990,171
5203,1991,162
5203,1992,2496
5203,1993,2153
5203,1994,2714
5203,1995,2685
5203,1996,2148
5203,1997,994
5203,1998,916
5203,1999,479
5203,2000,609
5203,2001,2418
5203,2002,843
5203,2003,684
5203,2004,893
5203,2005,934
5203,2006,1028
5203,2007,698
5203,2008,523
5203,2009,588
5203,2010,763
5203,2011,832
5203,2012,1753
5203,2013,2508
5203,2014,2958
5203,2015,3652
5203,2016,5436
5203,2017,4070
5203,2018,2950
5203,2019,2761
5204,1996,7
5204,1997,441
5204,1998,230
5204,1999,267
5204,2000,93
5204,2001,86
5204,2002,159
5204,2003,230
5204,2004,219
5204,2005,237
5204,2006,439
5204,2007,595
5204,2008,333
5204,2009,194
5204,2010,255
5204,2011,435
5204,2012,16
5204,2013,62
5204,2014,17
5204,2016,2
5204,2017,5
5204,2018,5
5204,2019,13
5206,1998,7
5206,2000,26
5206,2001,22
5206,2002,20
5206,2003,0
5206,2004,60
5206,2005,53
5206,2006,62
5206,2007,465
5206,2008,706
5206,2009,709
5206,2010,515
5206,2011,544
5206,2012,1054
5206,2013,726
5206,2014,835
5206,2015,100
5206,2016,679
5206,2017,1422
5206,2018,877
5206,2019,779
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,47
5207,1980,127
5207,1981,41
5207,1982,55
5207,1983,0
5207,1984,95
5207,1985,93
5207,1986,65
5207,1987,88
5207,1988,263
5207,1989,498
5207,1990,72
5207,1991,3
5207,1992,23
5207,1993,16
5207,1994,292
5207,1995,309
5207,1996,270
5207,1997,137
5207,1998,295
5207,1999,180
5207,2000,165
5207,2001,90
5207,2002,32
5207,2003,53
5207,2004,136
5207,2005,95
5207,2006,3
5207,2007,5
5207,2008,33
5207,2009,21
5207,2010,3
5207,2011,175
5207,2012,148
5207,2013,9
5207,2014,39
5207,2015,47
5207,2016,27
5207,2017,15
5207,2018,15
5207,2019,69
53,2004,103
53,2005,35
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,277
5300,1973,269
5300,1974,284
5300,1975,440
5300,1976,315
5300,1977,6162
5300,1978,6740
5300,1979,7520
5300,1980,8547
5300,1981,11303
5300,1982,13307
5300,1983,13122
5300,1984,9870
5300,1985,9998
5300,1986,13565
5300,1987,13533
5300,1988,35435
5300,1989,38662
5300,1990,42166
5300,1991,48783
5300,1992,39647
5300,1993,39109
5300,1994,40317
5300,1995,44630
5300,1996,45053
5300,1997,45240
5300,1998,33412
5300,1999,45277
5300,2000,39143
5300,2001,34915
5300,2002,37212
5300,2003,42202
5300,2004,36930
5300,2005,55624
5300,2006,48545
5300,2007,55551
5300,2008,51081
5300,2009,43656
5300,2010,49660
5300,2011,60311
5300,2012,54445
5300,2013,53030
5300,2014,55166
5300,2015,41515
5300,2016,40386
5300,2017,37545
5300,2018,39787
5300,2019,38861
5301,2012,34
5301,2013,1
5301,2014,31
5301,2015,1
5301,2016,43
5301,2017,74
5301,2018,9
5301,2019,13
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,5900
5302,1978,6500
5302,1979,7413
5302,1980,8450
5302,1981,11032
5302,1982,12598
5302,1983,12672
5302,1984,9348
5302,1985,9485
5302,1986,12459
5302,1987,11240
5302,1988,28643
5302,1989,30442
5302,1990,29974
5302,1991,27878
5302,1992,14804
5302,1993,11574
5302,1994,10687
5302,1995,10093
5302,1996,10927
5302,1997,9802
5302,1998,3625
5302,1999,3634
5302,2000,4003
5302,2001,3315
5302,2002,2672
5302,2003,3115
5302,2004,2019
5302,2005,2714
5302,2006,2286
5302,2007,2624
5302,2008,3394
5302,2009,3300
5302,2010,4521
5302,2011,12261
5302,2012,7725
5302,2013,4243
5302,2014,4578
5302,2015,1613
5302,2016,1196
5302,2017,1570
5302,2018,1580
5302,2019,1412
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,4
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,47
5303,1990,97
5303,1991,330
5303,1992,79
5303,1993,7
5303,1994,43
5303,1995,98
5303,1996,141
5303,1997,128
5303,1998,342
5303,1999,487
5303,2000,850
5303,2001,361
5303,2002,739
5303,2003,569
5303,2004,105
5303,2005,5545
5303,2006,6240
5303,2007,8735
5303,2008,463
5303,2009,980
5303,2010,626
5303,2011,600
5303,2012,435
5303,2013,15
5303,2014,100
5303,2015,1
5303,2016,4
5303,2017,9
5303,2018,34
5303,2019,6
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,277
5304,1973,269
5304,1974,284
5304,1975,440
5304,1976,315
5304,1977,254
5304,1978,235
5304,1979,107
5304,1980,82
5304,1981,253
5304,1982,695
5304,1983,435
5304,1984,505
5304,1985,503
5304,1986,1082
5304,1987,2270
5304,1988,6776
5304,1989,8173
5304,1990,12089
5304,1991,20575
5304,1992,24762
5304,1993,27468
5304,1994,29513
5304,1995,34344
5304,1996,33810
5304,1997,34245
5304,1998,27749
5304,1999,40223
5304,2000,32170
5304,2001,25482
5304,2002,25750
5304,2003,30723
5304,2004,27466
5304,2005,41832
5304,2006,37674
5304,2007,43060
5304,2008,45667
5304,2009,38420
5304,2010,43375
5304,2011,45947
5304,2012,45230
5304,2013,48598
5304,2014,49680
5304,2015,38818
5304,2016,38812
5304,2017,35629
5304,2018,37308
5304,2019,37137
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,8
5305,1978,5
5305,1979,0
5305,1980,11
5305,1981,18
5305,1982,14
5305,1983,15
5305,1984,17
5305,1985,10
5305,1986,24
5305,1987,23
5305,1988,16
5305,1989,0
5305,1990,6
5305,1991,0
5305,1992,2
5305,1993,60
5305,1994,74
5305,1995,95
5305,1996,175
5305,1997,1065
5305,1998,1696
5305,1999,933
5305,2000,2119
5305,2001,5757
5305,2002,8051
5305,2003,7795
5305,2004,7340
5305,2005,5533
5305,2006,2345
5305,2007,1132
5305,2008,1557
5305,2009,956
5305,2010,1138
5305,2011,1503
5305,2012,1021
5305,2013,173
5305,2014,777
5305,2015,1082
5305,2016,331
5305,2017,263
5305,2018,856
5305,2019,293
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,25
54,1980,57
54,1981,1
54,1982,10
54,1983,1
54,1984,0
54,1985,0
54,1986,0
54,1987,5
54,1988,0
54,1989,0
54,1990,0
54,1991,73
54,1992,8
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,2
54,2007,0
54,2008,0
54,2009,0
54,2010,127
54,2011,0
54,2012,0
54,2013,0
5400,1961,1
5400,1962,0
5400,1963,2
5400,1964,11
5400,1965,27
5400,1966,30
5400,1967,41
5400,1968,70
5400,1969,77
5400,1970,31
