geo,year,non_edible_crude_materials_import_value_base_period_price_tie
138,1967,62756
138,1968,67052
138,1969,73395
138,1970,67336
138,1971,73967
138,1972,62714
138,1973,61451
138,1974,72033
138,1975,78464
138,1976,83368
138,1977,77649
138,1978,90771
138,1979,97963
138,1980,105835
138,1981,116018
138,1982,101259
138,1983,95536
138,1984,96332
138,1985,119674
138,1986,135606
138,1987,193659
138,1988,148007
138,1989,160402
138,1990,195190
138,1991,225782
138,1992,325833
138,1993,445591
138,1994,422080
138,1995,306191
138,1996,464470
138,1997,827346
138,1998,1121325
138,1999,891031
138,2000,1121637
138,2001,1016968
138,2002,1110300
138,2003,1057482
138,2004,977008
138,2005,1042242
138,2006,979037
138,2007,889335
138,2008,870447
138,2009,799221
138,2010,859183
138,2011,730062
138,2012,671088
138,2013,685694
138,2014,655746
138,2015,714090
138,2016,748154
138,2017,750416
138,2018,739289
138,2019,727337
14,1961,281
14,1962,897
14,1963,13
14,1964,54
14,1965,13
14,1966,67
14,1967,80
14,1968,80
14,1969,27
14,1970,40
14,1971,268
14,1972,308
14,1973,281
14,1974,107
14,1975,67
14,1976,54
14,1977,388
14,1978,147
14,1979,174
14,1980,94
14,1981,107
14,1982,134
14,1983,67
14,1984,67
14,1985,107
14,1986,13
14,1987,161
14,1988,174
14,1989,1513
14,1990,147
14,1991,80
14,1992,67
14,1993,107
14,1994,121
14,1995,67
14,1996,54
14,1997,67
14,1998,94
14,1999,241
14,2000,241
14,2001,80
14,2002,107
14,2003,201
14,2004,121
14,2005,161
14,2006,214
14,2007,723
14,2008,147
14,2009,723
14,2010,67
14,2011,134
14,2012,80
14,2013,40
14,2014,121
14,2015,80
14,2016,40
14,2017,13
14,2018,80
14,2019,67
141,1996,496
141,1997,2317
141,1998,1126
141,1999,648
141,2000,508
141,2001,1354
141,2002,805
141,2003,1511
141,2004,1721
141,2005,910
141,2006,198
141,2007,729
141,2008,473
141,2009,654
141,2010,502
141,2011,403
141,2012,455
141,2013,368
141,2014,414
141,2015,729
141,2016,1056
141,2017,5964
141,2018,12681
141,2019,4768
143,1961,12606
143,1962,16160
143,1963,17045
143,1964,20000
143,1965,18118
143,1966,22791
143,1967,26084
143,1968,32877
143,1969,31864
143,1970,32666
143,1971,31494
143,1972,38707
143,1973,38031
143,1974,45770
143,1975,48175
143,1976,49044
143,1977,45077
143,1978,49104
143,1979,57512
143,1980,51877
143,1981,44882
143,1982,64269
143,1983,66304
143,1984,54466
143,1985,59342
143,1986,76767
143,1987,90344
143,1988,76751
143,1989,91803
143,1990,101098
143,1991,116854
143,1992,110419
143,1993,108308
143,1994,118553
143,1995,134516
143,1996,126985
143,1997,101447
143,1998,84500
143,1999,71717
143,2000,82419
143,2001,82853
143,2002,78502
143,2003,75168
143,2004,65036
143,2005,70183
143,2006,71661
143,2007,72931
143,2008,87438
143,2009,65270
143,2010,69777
143,2011,67630
143,2012,63142
143,2013,68437
143,2014,70722
143,2015,48697
143,2016,20082
143,2017,19340
143,2018,17222
143,2019,13827
144,1961,8618
144,1962,11898
144,1963,16136
144,1964,16212
144,1965,11798
144,1966,12022
144,1967,8630
144,1968,15161
144,1969,13861
144,1970,7074
144,1971,6505
144,1972,6801
144,1973,15299
144,1974,11774
144,1975,2599
144,1976,3373
144,1981,3097
144,1982,2144
144,1987,3518
144,1989,3097
144,1990,2144
144,1991,1786
144,2002,519
144,2003,996
144,2004,941
144,2005,117
144,2006,67
144,2007,148
144,2008,91
144,2009,145
144,2010,7820
144,2011,15607
144,2012,112
144,2013,10531
144,2014,188
144,2015,1279
144,2016,2075
144,2017,2237
144,2018,6960
144,2019,3411
146,1992,59485
146,1993,6287
146,1994,11027
146,1995,7495
146,1996,5087
146,1997,3196
146,1998,66
146,1999,1248
146,2000,5060
146,2001,7492
146,2002,20130
146,2003,39638
146,2004,60051
146,2005,41962
146,2006,4915
146,2007,7754
146,2008,6268
146,2009,4732
146,2010,3524
146,2011,4896
146,2012,5063
146,2013,3270
146,2014,4193
146,2015,3722
146,2016,2364
146,2017,2308
146,2018,2342
146,2019,1843
147,1990,5919
147,1991,5919
147,1997,130
147,1998,122
147,1999,328
147,2000,83
147,2001,63
147,2002,35516
147,2003,3990
147,2004,7738
147,2005,6681
147,2006,60606
147,2007,180076
147,2008,111606
147,2009,115564
147,2010,119483
147,2011,107368
147,2012,1756
147,2013,3402
147,2014,955
147,2015,1432
147,2016,2526
147,2017,3556
147,2018,1724
147,2019,1022
148,2015,113
148,2016,2
149,1979,411
149,1982,1250
149,1983,1147
149,1984,2679
149,1985,2187
149,1986,2160
149,1987,4477
149,1988,8235
149,1989,3468
149,1990,5428
149,1991,17045
149,1992,20691
149,1993,28546
149,1994,13718
149,1995,11019
149,1996,19536
149,1997,27527
149,1998,23180
149,1999,29826
149,2000,26257
149,2001,19901
149,2002,33299
149,2003,50269
149,2004,38370
149,2005,37337
149,2006,15362
149,2007,56478
149,2008,43249
149,2009,56236
149,2010,60198
149,2011,58862
149,2012,60589
149,2013,45355
149,2014,47367
149,2015,37184
149,2016,47110
149,2017,43668
149,2018,45637
149,2019,46749
150,1961,343114
150,1962,312782
150,1963,339955
150,1964,362121
150,1965,361491
150,1966,348120
150,1967,396887
150,1968,367683
150,1969,335709
150,1970,330903
150,1971,292413
150,1972,276138
150,1973,281253
150,1974,273385
150,1975,260087
150,1976,270454
150,1977,239426
150,1978,229364
150,1979,210534
150,1980,182947
150,1981,174113
150,1982,182152
150,1983,184870
150,1984,169600
150,1985,174219
150,1986,172415
150,1987,183217
150,1988,189657
150,1989,186704
150,1990,214672
150,1991,232630
150,1992,229099
150,1993,204031
150,1994,200301
150,1995,153432
150,1996,132232
150,1997,141842
150,1998,124018
150,1999,127164
150,2000,109330
150,2001,127575
150,2002,155775
150,2003,154803
150,2004,164740
150,2005,184580
150,2006,165986
150,2007,173071
150,2008,180136
150,2009,243154
150,2010,356165
150,2011,402319
150,2012,310328
150,2013,283455
150,2014,299121
150,2015,236536
150,2016,286122
150,2017,372875
150,2018,383939
150,2019,362045
153,1963,19
153,1964,19
153,1965,19
153,1966,19
153,1967,29
153,1968,29
153,1969,29
153,1970,19
153,1971,10
153,1975,19
153,1976,10
153,1980,10
153,1997,29
153,2001,19
153,2002,10
153,2003,97
153,2004,97
153,2005,58
153,2006,39
153,2007,155
153,2008,39
153,2009,29
153,2010,58
153,2011,97
153,2012,78
153,2013,214
153,2014,19
153,2015,19
153,2016,29
153,2017,97
153,2018,126
153,2019,68
154,1992,33322
154,1993,25417
154,1994,19292
154,1995,24481
154,1996,31867
154,1997,35916
154,1998,21319
154,1999,11408
154,2000,9680
154,2001,8890
154,2002,7896
154,2003,5421
154,2004,8743
154,2005,11385
154,2006,13128
154,2007,10949
154,2008,8951
154,2009,7378
154,2010,4845
154,2011,6117
154,2012,4060
154,2013,4009
154,2014,4467
154,2015,3697
154,2016,3295
154,2017,3191
154,2018,3930
154,2019,2992
155,1990,1
155,2006,3
155,2008,35
155,2009,19
155,2010,68
155,2011,67
155,2012,64
155,2013,64
155,2016,31
155,2017,3
155,2018,1
155,2019,1
156,1961,19908
156,1962,22106
156,1963,19684
156,1964,24437
156,1965,31447
156,1966,28081
156,1967,30070
156,1968,20908
156,1969,32252
156,1970,33274
156,1971,34951
156,1972,25048
156,1973,30094
156,1974,36722
156,1975,21679
156,1976,25435
156,1977,26259
156,1978,16054
156,1979,28241
156,1980,31825
156,1981,27518
156,1982,27083
156,1983,25149
156,1984,22565
156,1985,28078
156,1986,25128
156,1987,23888
156,1988,19975
156,1989,19292
156,1990,23045
156,1991,19271
156,1992,21215
156,1993,25955
156,1994,33599
156,1995,31841
156,1996,30751
156,1997,27134
156,1998,26710
156,1999,28270
156,2000,43564
156,2001,50003
156,2002,71122
156,2003,56852
156,2004,44404
156,2005,34807
156,2006,27328
156,2007,17076
156,2008,20140
156,2009,14702
156,2010,8674
156,2011,5641
156,2012,6556
156,2013,7154
156,2014,9498
156,2015,11706
156,2016,11899
156,2017,9202
156,2018,7602
156,2019,7548
157,1961,5
157,1962,5
157,1963,8
157,1964,51
157,1965,32
157,1966,29
157,1967,96
157,1968,182
157,1969,629
157,1970,730
157,1971,1134
157,1972,415
157,1973,452
157,1974,1563
157,1975,685
157,1976,1129
157,1977,575
157,1978,297
157,1979,206
157,1980,380
157,1981,334
157,1982,380
157,1983,217
157,1984,289
157,1985,313
157,1986,158
157,1989,289
157,1990,88
157,1991,904
157,1992,3829
157,1993,2379
157,1994,4115
157,1995,6892
157,1996,5573
157,1997,7238
157,1998,3869
157,1999,2590
157,2000,853
157,2001,1126
157,2002,1942
157,2003,214
157,2004,578
157,2005,1338
157,2006,1819
157,2007,821
157,2008,613
157,2009,482
157,2010,1450
157,2011,1314
157,2012,1383
157,2013,995
157,2014,1054
157,2015,1233
157,2016,4096
157,2017,1803
157,2018,5335
157,2019,8463
158,1968,46
158,1969,12
158,1970,5
158,1971,9
158,1972,5
158,1973,4
158,1980,88
158,1981,359
158,1982,702
158,1983,266
158,1984,231
158,1987,469
158,1988,865
158,1989,641
158,1990,616
158,1994,4
158,1995,13390
158,1996,2
158,1997,9
158,1998,7
158,1999,14
158,2000,2210
158,2001,2622
158,2002,137
158,2003,173
158,2004,75
158,2005,39
158,2006,5
158,2007,2
158,2008,9
158,2009,25
158,2010,12
158,2011,9
158,2012,12
158,2013,37
158,2014,2
158,2015,25
158,2016,30
158,2017,130
158,2019,7
159,1961,361
159,1962,366
159,1963,835
159,1964,637
159,1965,305
159,1966,375
159,1967,981
159,1968,4238
159,1969,2106
159,1970,3176
159,1971,5790
159,1972,8954
159,1973,6660
159,1974,22592
159,1975,20470
159,1976,6681
159,1977,7720
159,1978,7200
159,1979,2978
159,1980,4809
159,1981,13937
159,1982,16847
159,1983,21028
159,1984,20997
159,1985,21911
159,1986,8269
159,1987,10344
159,1988,1699
159,1989,3006
159,1990,2897
159,1991,2333
159,1992,4921
159,1993,3823
159,1994,15360
159,1995,8193
159,1996,8099
159,1997,8099
159,1998,6766
159,1999,20620
159,2000,5442
159,2001,1731
159,2002,22084
159,2003,1430
159,2004,1079
159,2005,1004
159,2006,55
159,2007,223
159,2008,3129
159,2009,2579
159,2010,2536
159,2011,2473
159,2012,1235
159,2013,385
159,2014,502
159,2015,9728
159,2016,1496
159,2017,9154
159,2018,9477
159,2019,7437
16,1961,62650
16,1962,85966
16,1963,59287
16,1964,66822
16,1965,65045
16,1966,95904
16,1967,70624
16,1968,77560
16,1969,97382
16,1970,93952
16,1971,46245
16,1972,59962
16,1973,106679
16,1974,59138
16,1975,164889
16,1976,80454
16,1977,72442
16,1978,50501
16,1979,88962
16,1980,86095
16,1981,85907
16,1982,83547
16,1983,83715
16,1984,132601
16,1985,110924
16,1986,71622
16,1987,53667
16,1988,99646
16,1989,141063
16,1990,206981
16,1991,96465
16,1992,122229
16,1993,139111
16,1994,99177
16,1995,136332
16,1996,200509
16,1997,262956
16,1998,321491
16,1999,351350
16,2000,344769
16,2001,204331
16,2002,205918
16,2003,262791
16,2004,179735
16,2005,944698
16,2006,1014168
16,2007,1445015
16,2008,288496
16,2009,536283
16,2010,739218
16,2011,1026133
16,2012,883131
16,2013,1055700
16,2014,1197895
16,2015,2420876
16,2016,1211254
16,2017,1844611
16,2018,1806857
16,2019,2097812
162,1961,50908
162,1962,53080
162,1963,57088
162,1964,54799
162,1965,54255
162,1966,61134
162,1967,55370
162,1968,50374
162,1969,54485
162,1970,53328
162,1971,49916
162,1972,44448
162,1973,47520
162,1974,45815
162,1975,37231
162,1976,34973
162,1977,33964
162,1978,22952
162,1979,30768
162,1980,33898
162,1981,29329
162,1982,30032
162,1983,30975
162,1984,37317
162,1985,37200
162,1986,38023
162,1987,35926
162,1988,33743
162,1989,25893
162,1990,28341
162,1991,27501
162,1992,26461
162,1993,31089
162,1994,33144
162,1995,20831
162,1996,20528
162,1997,20311
162,1998,16920
162,1999,12285
162,2000,17280
162,2001,17164
162,2002,8990
162,2003,11500
162,2004,10154
162,2005,7826
162,2006,5368
162,2007,6666
162,2008,9565
162,2009,6070
162,2010,2730
162,2011,3016
162,2012,2104
162,2013,3547
162,2014,8742
162,2015,11373
162,2016,9259
162,2017,6935
162,2018,8488
162,2019,16748
165,1961,4601
165,1962,10268
165,1963,12571
165,1964,10887
165,1965,19820
165,1966,22484
165,1967,32662
165,1968,29530
165,1969,74600
165,1970,92305
165,1971,80587
165,1972,72410
165,1973,88527
165,1974,104321
165,1975,107961
165,1976,95888
165,1977,106138
165,1978,88182
165,1979,107808
165,1980,105095
165,1981,130588
165,1982,129712
165,1983,191918
165,1984,280639
165,1985,207503
165,1986,267651
165,1987,280136
165,1988,215921
165,1989,228988
165,1990,283996
165,1991,228704
165,1992,282118
165,1993,248876
165,1994,285862
165,1995,497989
165,1996,235410
165,1997,328808
165,1998,327079
165,1999,486544
165,2000,325499
165,2001,452132
165,2002,621677
165,2003,589280
165,2004,942807
165,2005,1051164
165,2006,963296
165,2007,1177753
165,2008,1943260
165,2009,1058765
165,2010,882627
165,2011,701225
165,2012,667844
165,2013,907835
165,2014,652892
165,2015,683369
165,2016,733245
165,2017,671367
165,2018,1321214
165,2019,861318
166,1961,247
166,1962,117
166,1963,170
166,1964,160
166,1965,92
166,1966,151
166,1967,99
166,1968,170
166,1969,86
166,1970,83
166,1971,108
166,1972,154
166,1973,80
166,1974,43
166,1975,43
166,1976,31
166,1977,40
166,1978,46
166,1979,660
166,1980,92
166,1981,105
166,1982,86
166,1983,129
166,1984,83
166,1985,89
166,1986,182
166,1987,428
166,1988,139
166,1989,126
166,1990,318
166,1991,194
166,1992,114
166,1993,139
166,1994,179
166,1995,182
166,1996,4353
166,1997,2395
166,1998,1609
166,1999,1011
166,2000,1541
166,2001,1560
166,2002,1184
166,2003,3829
166,2004,4750
166,2005,1646
166,2006,777
166,2007,92
166,2008,274
166,2009,185
166,2010,287
166,2011,354
166,2012,737
166,2013,210
166,2014,2512
166,2015,906
166,2016,724
166,2017,5083
166,2018,996
166,2019,2371
167,1993,256056
167,1994,301793
167,1995,330286
167,1996,325710
167,1997,353570
167,1998,392815
167,1999,349796
167,2000,405448
167,2001,430372
167,2002,435611
167,2003,399631
167,2004,484930
167,2005,426744
167,2006,444033
167,2007,429536
167,2008,405204
167,2009,264416
167,2010,349005
167,2011,354146
167,2012,351640
167,2013,358599
167,2014,378246
167,2015,371742
167,2016,372833
167,2017,358373
167,2018,343836
167,2019,321294
168,1961,11
168,1962,7
168,1963,4
168,1964,75
168,1965,20
168,1966,26
168,1967,26
168,1968,15
168,1969,18
168,1970,29
168,1971,2
168,1972,26
168,1973,40
168,1974,26
168,1975,33
168,1976,114
168,1980,11
168,1981,11
168,1982,11
168,1983,20
168,1984,108
168,1985,42
168,1986,37
168,1987,209
168,1988,123
168,1989,64
168,1990,42
168,1991,4
168,1992,22
168,1993,66
168,1994,66
168,1995,198
168,1996,59
168,1997,2
168,1998,88
168,1999,2
168,2000,151
168,2001,31
168,2002,572
168,2003,566
168,2004,436
168,2005,18
168,2006,22
168,2007,26
168,2008,18
168,2009,59
168,2010,123
168,2011,75
168,2012,145
168,2013,9
168,2014,354
168,2015,57
168,2016,1691
168,2017,643
168,2018,29
168,2019,46
169,1961,45
169,1965,53
169,1966,191
169,1967,305
169,1968,88
169,1969,139
169,1978,71
169,1980,78
169,1981,63
169,1982,81
169,1983,55
169,1984,5
169,1985,189
169,1986,25
169,1987,48
169,1988,71
169,1989,101
169,1990,76
169,1991,126
169,1992,622
169,1993,610
169,1994,2416
169,1995,700
169,1996,310
169,1997,514
169,1998,2623
169,1999,1895
169,2000,6551
169,2001,716
169,2002,244
169,2003,6133
169,2004,7315
169,2005,703
169,2006,3931
169,2007,5838
169,2008,4097
169,2009,5039
169,2010,5977
169,2011,3744
169,2012,5707
169,2013,703
169,2014,3213
169,2015,1751
169,2016,3029
169,2017,5138
169,2018,9625
169,2019,13203
170,1961,3584
170,1962,3807
170,1963,1076
170,1964,4084
170,1965,1971
170,1966,5493
170,1967,13391
170,1968,11966
170,1969,9755
170,1970,10351
170,1971,10738
170,1972,10892
170,1973,23894
170,1974,24217
170,1975,21646
170,1976,15415
170,1977,18922
170,1978,15007
170,1979,15656
170,1980,14151
170,1981,16243
170,1982,14817
170,1983,13872
170,1984,21284
170,1985,14436
170,1986,14996
170,1987,26987
170,1988,27655
170,1989,13570
170,1990,11285
170,1991,11142
170,1992,15381
170,1993,66214
170,1994,55787
170,1995,61415
170,1996,42855
170,1997,80928
170,1998,115978
170,1999,103496
170,2000,85312
170,2001,82462
170,2002,109130
170,2003,100517
170,2004,95326
170,2005,120024
170,2006,103132
170,2007,153157
170,2008,141110
170,2009,121408
170,2010,175328
170,2011,165878
170,2012,132787
170,2013,150726
170,2014,151326
170,2015,142517
170,2016,103404
170,2017,127854
170,2018,132689
170,2019,121989
171,1961,75357
171,1962,89108
171,1963,88473
171,1964,77457
171,1965,61838
171,1966,95332
171,1967,76716
171,1968,118971
171,1969,72520
171,1970,71800
171,1971,64424
171,1972,53782
171,1973,85494
171,1974,56166
171,1975,57839
171,1976,60624
171,1977,42190
171,1978,69566
171,1979,52219
171,1980,59951
171,1981,45269
171,1982,30463
171,1983,42725
171,1984,31602
171,1985,40139
171,1986,83248
171,1987,96968
171,1988,111991
171,1989,105330
171,1990,94493
171,1991,100308
171,1992,113337
171,1993,107301
171,1994,148145
171,1995,118496
171,1996,149414
171,1997,131724
171,1998,79760
171,1999,106889
171,2000,99677
171,2001,90102
171,2002,90116
171,2003,63885
171,2004,65854
171,2005,72727
171,2006,60622
171,2007,50832
171,2008,46963
171,2009,39364
171,2010,31618
171,2011,21777
171,2012,12731
171,2013,21754
171,2014,23227
171,2015,40552
171,2016,47683
171,2017,65575
171,2018,58282
171,2019,61334
173,1961,547723
173,1962,524582
173,1963,497179
173,1964,570413
173,1965,550465
173,1966,635290
173,1967,598884
173,1968,632130
173,1969,578573
173,1970,640436
173,1971,650713
173,1972,694448
173,1973,692554
173,1974,678583
173,1975,732797
173,1976,657838
173,1977,715089
173,1978,687819
173,1979,685092
173,1980,673626
173,1981,542662
173,1982,638498
173,1983,535210
173,1984,619765
173,1985,656371
173,1986,527441
173,1987,556960
173,1988,645625
173,1989,587328
173,1990,264725
173,1991,138060
173,1992,227368
173,1993,249136
173,1994,353342
173,1995,367020
173,1996,345185
173,1997,350873
173,1998,318783
173,1999,284403
173,2000,327422
173,2001,311816
173,2002,315249
173,2003,329245
173,2004,380879
173,2005,328495
173,2006,299065
173,2007,287508
173,2008,272787
173,2009,210022
173,2010,268589
173,2011,306647
173,2012,278464
173,2013,303835
173,2014,317457
173,2015,277948
173,2016,275491
173,2017,299535
173,2018,325753
173,2019,317723
174,1961,188610
174,1962,179284
174,1963,212772
174,1964,236035
174,1965,255358
174,1966,224258
174,1967,220188
174,1968,285087
174,1969,263330
174,1970,289255
174,1971,279056
174,1972,321207
174,1973,379461
174,1974,251174
174,1975,233526
174,1976,278702
174,1977,302075
174,1978,271009
174,1979,306903
174,1980,353946
174,1981,332335
174,1982,333016
174,1983,349110
174,1984,394317
174,1985,429183
174,1986,448456
174,1987,482912
174,1988,465791
174,1989,415793
174,1990,455443
174,1991,392590
174,1992,412234
174,1993,385925
174,1994,422493
174,1995,415243
174,1996,411084
174,1997,399557
174,1998,424536
174,1999,364155
174,2000,374013
174,2001,323080
174,2002,306994
174,2003,265912
174,2004,228251
174,2005,213842
174,2006,212360
174,2007,225483
174,2008,180337
174,2009,135465
174,2010,154696
174,2011,138966
174,2012,130071
174,2013,159635
174,2014,162244
174,2015,159478
174,2016,160906
174,2017,171423
174,2018,186090
174,2019,184532
175,1972,31
175,1985,5
175,1986,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,2
175,2000,2
175,2001,3120
175,2014,35
175,2015,16
175,2016,9
178,2014,376
178,2015,325
178,2016,340
178,2017,71
178,2018,209
179,1981,2
179,1982,1
179,1983,1
179,1985,2
179,1987,2
179,1991,39
179,1992,22
179,1993,64
179,1994,122
179,1995,104
179,1996,104
179,1997,104
179,1998,104
179,1999,104
179,2000,143
179,2001,148
179,2002,148
179,2003,323
179,2004,104
179,2005,806
179,2006,1519
179,2007,4487
179,2008,5865
179,2009,1024
179,2010,3989
179,2011,9843
179,2012,15701
179,2013,21555
179,2014,1421
179,2015,1972
179,2016,1305
179,2017,824
179,2018,676
179,2019,606
18,1990,2
18,1993,99
18,1994,231
18,1997,83
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,14
18,2004,14
18,2005,317
18,2006,467
18,2007,467
18,2008,471
18,2009,471
18,2010,167
18,2011,167
18,2012,33
18,2013,26
18,2016,2
18,2017,2
18,2018,11
18,2019,9
181,1961,9474
181,1962,6353
181,1963,3965
181,1964,20186
181,1965,14013
181,1966,6144
181,1967,4398
181,1968,4838
181,1969,5278
181,1970,5938
181,1971,6378
181,1972,6817
181,1973,7477
181,1974,7917
181,1975,9857
181,1976,7884
181,1977,8042
181,1978,6952
181,1979,7127
181,1980,10450
181,1981,11559
181,1982,9837
181,1983,9538
181,1984,7385
181,1985,10565
181,1986,8786
181,1987,13835
181,1988,13973
181,1989,7827
181,1990,13430
181,1991,16584
181,1992,26256
181,1993,21006
181,1994,14092
181,1995,18022
181,1996,30898
181,1997,23700
181,1998,16289
181,1999,15711
181,2000,8317
181,2001,6415
181,2002,7587
181,2003,5269
181,2004,28648
181,2005,83588
181,2006,81210
181,2007,80045
181,2008,79460
181,2009,2514
181,2010,195164
181,2011,3187
181,2012,16234
181,2013,20395
181,2014,2925
181,2015,3972
181,2016,2270
181,2017,5029
181,2018,1038
181,2019,774
183,1961,247127
183,1962,268060
183,1963,278441
183,1964,307250
183,1965,311142
183,1966,373250
183,1967,363898
183,1968,392402
183,1969,441610
183,1970,496730
183,1971,469539
183,1972,583694
183,1973,631266
183,1974,605151
183,1975,587014
183,1976,700327
183,1977,541806
183,1978,631374
183,1979,657180
183,1980,655066
183,1981,695503
183,1982,575363
183,1983,429704
183,1984,529615
183,1985,501463
183,1986,517005
183,1987,348385
183,1988,329910
183,1989,420745
183,1990,415660
183,1991,161512
183,1992,215406
183,1993,210474
183,1994,169794
183,1995,185911
183,1996,207028
183,1997,160800
183,1998,151128
183,1999,112982
183,2000,126932
183,2001,139820
183,2002,124087
183,2003,120688
183,2004,134234
183,2005,117800
183,2006,115685
183,2007,112451
183,2008,107530
183,2009,76082
183,2010,100219
183,2011,147512
183,2012,179263
183,2013,166911
183,2014,205327
183,2015,200861
183,2016,225714
183,2017,268309
183,2018,282860
183,2019,277541
184,1979,1
184,1993,305
184,1996,52
184,1997,307
184,1998,192
184,1999,272
184,2001,215
184,2002,105
184,2003,143
184,2004,146
184,2005,195
184,2006,191
184,2007,189
184,2008,60
184,2009,3
184,2010,42
184,2011,170
184,2012,95
184,2013,146
184,2014,236
184,2015,118
184,2016,210
184,2017,219
184,2018,188
184,2019,113
185,1992,829680
185,1993,1118826
185,1994,787861
185,1995,417219
185,1996,333684
185,1997,409349
185,1998,233942
185,1999,477374
185,2000,664014
185,2001,713027
185,2002,46477
185,2003,623676
185,2004,653144
185,2005,649114
185,2006,645012
185,2007,571583
185,2008,518645
185,2009,323422
185,2010,310953
185,2011,306850
185,2012,326117
185,2013,318497
185,2014,304819
185,2015,288353
185,2016,317659
185,2017,301364
185,2018,313885
185,2019,297759
188,1981,14
188,1982,14
188,1983,7
188,1984,7
188,1985,7
188,1987,7
188,2001,238
188,2005,7
188,2010,14
188,2011,14
188,2012,14
188,2013,14
188,2015,7
188,2016,65
188,2017,36
189,1987,10
189,1997,21
189,1998,21
189,1999,21
189,2000,229
189,2001,396
189,2002,177
189,2003,63
189,2004,83
189,2005,177
189,2006,21
189,2007,31
189,2008,10
189,2009,21
189,2010,21
189,2011,21
189,2012,31
189,2013,10
189,2014,21
189,2015,10
189,2016,42
189,2017,21
189,2018,21
189,2019,31
19,1961,1731
19,1962,5039
19,1963,6683
19,1964,6907
19,1965,2092
19,1966,4912
19,1967,10670
19,1968,2424
19,1969,751
19,1970,756
19,1971,1399
19,1972,1059
19,1973,264
19,1974,237
19,1975,53
19,1976,264
19,1977,227
19,1978,432
19,1979,430
19,1980,1123
19,1981,2048
19,1982,1275
19,1983,129
19,1984,5210
19,1985,2253
19,1986,311
19,1987,1447
19,1988,690
19,1989,119
19,1990,242
19,1991,1918
19,1992,235
19,1993,511
19,1994,314
19,1995,235
19,1996,266
19,1997,406
19,1998,978
19,1999,568
19,2000,6197
19,2001,14657
19,2002,9563
19,2003,12923
19,2004,21773
19,2005,22932
19,2006,25164
19,2007,22553
19,2008,21064
19,2009,11537
19,2010,7719
19,2011,4322
19,2012,3423
19,2013,3705
19,2014,4936
19,2015,3286
19,2016,1850
19,2017,2148
19,2018,1892
19,2019,1542
191,2002,52
191,2003,78
191,2004,78
191,2005,52
191,2006,52
191,2007,572
191,2008,286
191,2009,364
191,2010,156
191,2011,156
191,2012,156
191,2013,52
191,2014,26
191,2015,104
191,2016,26
191,2017,78
191,2018,4550
193,2009,54
193,2014,18
193,2015,18
193,2017,36
193,2019,18
194,1961,5064
194,1962,5567
194,1963,5691
194,1964,5249
194,1965,7736
194,1966,6659
194,1967,9131
194,1968,6839
194,1969,6439
194,1970,3829
194,1971,3376
194,1972,3488
194,1973,5173
194,1974,2453
194,1975,5154
194,1976,5688
194,1977,4470
194,1978,1131
194,1979,2011
194,1980,4507
194,1981,3544
194,1982,2312
194,1983,4954
194,1984,3722
194,1985,3694
194,1986,4197
194,1987,4042
194,1988,3587
194,1989,4265
194,1990,4183
194,1991,14003
194,1992,14293
194,1993,12420
194,1994,13160
194,1995,15722
194,1996,7297
194,1997,6757
194,1998,12271
194,1999,9086
194,2000,9920
194,2001,9815
194,2002,13106
194,2003,15838
194,2004,29304
194,2005,17649
194,2006,15022
194,2007,12316
194,2008,7581
194,2009,6788
194,2010,14783
194,2011,15801
194,2012,16631
194,2013,16909
194,2014,24550
194,2015,20063
194,2016,16378
194,2017,12904
194,2018,13649
194,2019,18004
195,1961,857
195,1962,606
195,1963,279
195,1964,300
195,1965,192
195,1966,1019
195,1967,1696
195,1968,670
195,1969,178
195,1970,239
195,1971,193
195,1972,247
195,1973,125
195,1974,75
195,1975,96
195,1976,413
195,1977,90
195,1978,15
195,1979,18
195,1980,26
195,1981,28
195,1982,70
195,1983,80
195,1984,109
195,1985,118
195,1986,167
195,1987,515
195,1988,25
195,1989,138
195,1990,252
195,1991,34
195,1992,2370
195,1993,13
195,1994,17
195,1995,9
195,1996,8
195,1997,28
195,1998,3
195,1999,8
195,2000,1
195,2001,24
195,2002,53
195,2003,231
195,2004,187
195,2005,131
195,2006,87
195,2007,365
195,2008,427
195,2009,909
195,2010,429
195,2011,608
195,2012,382
195,2013,523
195,2014,413
195,2015,1369
195,2016,1142
195,2017,902
195,2018,1017
195,2019,1224
196,1973,20
196,1974,24
196,1976,8
196,1977,43
196,1978,12
196,1979,28
196,1980,16
196,1981,28
196,1994,16
196,1995,55
196,1996,122
196,1997,87
196,1998,39
196,1999,47
196,2000,321
196,2001,9
196,2002,4
196,2003,448
196,2004,31
196,2005,67
196,2006,24
196,2007,16
196,2008,16
196,2009,4
196,2010,8
196,2011,8
196,2012,4
196,2013,16
196,2014,24
196,2015,28
196,2016,8
196,2017,24
196,2018,24
196,2019,35
197,1978,62
197,1979,62
197,1980,76
197,1983,24
197,1985,10
197,1994,29
197,1995,24
197,1996,114
197,2000,14
197,2014,14
197,2015,5
197,2017,14
197,2018,57
197,2019,147
198,1992,49753
198,1993,48612
198,1994,60676
198,1995,56589
198,1996,57376
198,1997,64957
198,1998,74362
198,1999,76693
198,2000,113623
198,2001,73727
198,2002,63027
