geo,year,garlic_area_harvested_pce1
183,1961,8000
183,1962,7000
183,1963,6000
183,1964,8000
183,1965,9000
183,1966,10000
183,1967,6000
183,1968,7000
183,1969,8000
183,1970,7200
183,1971,8900
183,1972,7700
183,1973,6600
183,1974,6800
183,1975,6700
183,1976,8800
183,1977,8600
183,1978,7800
183,1979,7600
183,1980,8000
183,1981,10200
183,1982,10200
183,1983,8500
183,1984,7700
183,1985,7800
183,1986,7800
183,1987,8000
183,1988,8700
183,1989,13600
183,1990,9700
183,1991,8552
183,1992,10635
183,1993,12476
183,1994,12862
183,1995,13200
183,1996,13104
183,1997,12756
183,1998,13474
183,1999,14853
183,2000,14741
183,2001,14633
183,2002,14899
183,2003,14757
183,2004,8747
183,2005,12418
183,2006,13024
183,2007,11431
183,2008,13773
183,2009,13142
183,2010,12803
183,2011,12128
183,2012,11367
183,2013,10616
183,2014,10703
183,2015,10745
183,2016,10211
183,2017,9974
183,2018,5880
183,2019,5760
185,1992,15000
185,1993,15000
185,1994,16000
185,1995,21600
185,1996,20820
185,1997,24999
185,1998,24199
185,1999,25224
185,2000,25730
185,2001,27172
185,2002,27324
185,2003,27651
185,2004,28470
185,2005,29024
185,2006,28097
185,2007,29773
185,2008,25470
185,2009,27170
185,2010,26793
185,2011,26794
185,2012,27689
185,2013,27498
185,2014,28460
185,2015,28425
185,2016,21690
185,2017,21450
185,2018,21926
185,2019,21008
186,1992,11530
186,1993,10663
186,1994,12000
186,1995,12300
186,1996,12478
186,1997,12200
186,1998,12000
186,1999,10000
186,2000,10098
186,2001,9747
186,2002,9866
186,2003,9560
186,2004,9998
186,2005,8967
19,1961,250
19,1962,280
19,1963,290
19,1964,300
19,1965,320
19,1966,340
19,1967,360
19,1968,370
19,1969,370
19,1970,370
19,1971,370
19,1972,400
19,1973,580
19,1974,630
19,1975,600
19,1976,620
19,1977,625
19,1978,565
19,1979,435
19,1980,475
19,1981,665
19,1982,455
19,1983,420
19,1984,382
19,1985,336
19,1986,525
19,1987,600
19,1988,650
19,1989,780
19,1990,919
19,1991,1076
19,1992,1080
19,1993,1215
19,1994,1350
19,1995,1449
19,1996,1520
19,1997,1597
19,1998,1600
19,1999,1680
19,2000,1670
19,2001,1675
19,2002,1679
19,2003,688
19,2004,680
19,2005,695
19,2006,719
19,2007,733
19,2008,745
19,2009,1576
19,2010,1488
19,2011,1498
19,2012,1500
19,2013,1553
19,2014,475
19,2015,470
19,2016,812
19,2017,698
19,2018,720
19,2019,515
198,1992,239
198,1993,235
198,1994,196
198,1995,144
198,1996,141
198,1997,133
198,1998,93
198,1999,90
198,2000,54
198,2001,54
198,2002,52
198,2003,62
198,2004,35
198,2005,35
198,2006,45
198,2007,36
198,2008,48
198,2009,48
198,2010,38
198,2011,61
198,2012,67
198,2013,125
198,2014,129
198,2015,146
198,2016,183
198,2017,181
198,2018,180
198,2019,180
199,1993,1195
199,1994,1088
199,1995,1159
199,1996,1209
199,1997,1157
199,1998,1146
199,1999,1135
199,2000,1075
199,2001,736
199,2002,995
199,2003,981
199,2004,972
199,2005,603
199,2006,614
199,2007,625
199,2008,530
199,2009,526
199,2010,523
199,2011,315
199,2012,30
199,2013,72
199,2014,35
199,2015,67
199,2016,65
199,2017,81
199,2018,80
199,2019,100
203,1961,18900
203,1962,19000
203,1963,18700
203,1964,20000
203,1965,19000
203,1966,16900
203,1967,16600
203,1968,17300
203,1969,18273
203,1970,18716
203,1971,19800
203,1972,23000
203,1973,30700
203,1974,38300
203,1975,36000
203,1976,36400
203,1977,33400
203,1978,36100
203,1979,39800
203,1980,33800
203,1981,32700
203,1982,35700
203,1983,40900
203,1984,44936
203,1985,41690
203,1986,39900
203,1987,42500
203,1988,41600
203,1989,38800
203,1990,34900
203,1991,34700
203,1992,34100
203,1993,30500
203,1994,30300
203,1995,26600
203,1996,26200
203,1997,25903
203,1998,23150
203,1999,23865
203,2000,22741
203,2001,24038
203,2002,23959
203,2003,21683
203,2004,21428
203,2005,17331
203,2006,15860
203,2007,16686
203,2008,15473
203,2009,15919
203,2010,14850
203,2011,15750
203,2012,17494
203,2013,18800
203,2014,20963
203,2015,19996
203,2016,24317
203,2017,26630
203,2018,28430
203,2019,27350
206,1961,300
206,1962,300
206,1963,330
206,1964,330
206,1965,350
206,1966,350
206,1967,350
206,1968,380
206,1969,380
206,1970,400
206,1971,420
206,1972,420
206,1973,420
206,1974,420
206,1975,462
206,1976,504
206,1977,550
206,1978,600
206,1979,625
206,1980,651
206,1981,646
206,1982,678
206,1983,700
206,1984,675
206,1985,700
206,1986,750
206,1987,770
206,1988,760
206,1989,780
206,1990,795
206,1991,800
206,1992,815
206,1993,830
206,1994,845
206,1995,850
206,1996,900
206,1997,950
206,1998,980
206,1999,990
206,2000,1000
206,2001,1050
206,2002,1100
206,2003,3500
206,2004,5830
206,2005,5980
206,2006,6303
206,2007,5042
206,2008,5294
206,2009,5833
206,2010,6000
206,2011,6600
208,1992,20
208,1993,40
208,1994,50
208,1995,50
208,1996,40
208,1997,50
208,1998,40
208,1999,45
208,2000,50
208,2001,56
208,2002,7
208,2003,10
208,2004,15
208,2005,15
208,2006,13
208,2007,12
208,2008,12
208,2009,35
208,2010,19
208,2011,58
208,2012,100
208,2013,113
208,2014,68
208,2015,98
208,2016,222
208,2017,488
208,2018,1091
208,2019,959
21,1961,11718
21,1962,11783
21,1963,12328
21,1964,13196
21,1965,14094
21,1966,13257
21,1967,13614
21,1968,14540
21,1969,14718
21,1970,14121
21,1971,13651
21,1972,13559
21,1973,11531
21,1974,10263
21,1975,5484
21,1976,6154
21,1977,6351
21,1978,7060
21,1979,8472
21,1980,12352
21,1981,12651
21,1982,18356
21,1983,15646
21,1984,11831
21,1985,11433
21,1986,14628
21,1987,17850
21,1988,14374
21,1989,13935
21,1990,17149
21,1991,18722
21,1992,16900
21,1993,17441
21,1994,17648
21,1995,12758
21,1996,12144
21,1997,12903
21,1998,10879
21,1999,12093
21,2000,13269
21,2001,14301
21,2002,15715
21,2003,15099
21,2004,10517
21,2005,10362
21,2006,10486
21,2007,11258
21,2008,10228
21,2009,10063
21,2010,10450
21,2011,12928
21,2012,10064
21,2013,9567
21,2014,9638
21,2015,10789
21,2016,11404
21,2017,10588
21,2018,10562
21,2019,11209
210,2018,20
210,2019,20
211,2003,3
211,2004,2
211,2005,1
211,2006,1
211,2007,2
211,2008,6
211,2009,2
211,2010,2
211,2011,17
211,2012,25
211,2013,29
211,2014,27
211,2015,22
211,2016,27
211,2017,40
211,2018,49
211,2019,60
212,1961,500
212,1962,2000
212,1963,2100
212,1964,2600
212,1965,1963
212,1966,1920
212,1967,1200
212,1968,1312
212,1969,1264
212,1970,1058
212,1971,1157
212,1972,1505
212,1973,822
212,1974,1936
212,1975,2033
212,1976,1815
212,1977,1385
212,1978,1400
212,1979,2416
212,1980,1670
212,1981,1883
212,1982,1507
212,1983,2992
212,1984,2900
212,1985,1528
212,1986,1939
212,1987,1825
212,1988,1915
212,1989,1800
212,1990,1700
212,1991,1798
212,1992,1800
212,1993,1800
212,1994,2376
212,1995,2300
212,1996,2400
212,1997,1921
212,1998,2176
212,1999,2239
212,2000,2263
212,2001,2706
212,2002,2802
212,2003,4314
212,2004,3805
212,2005,4916
212,2006,5600
212,2007,4085
212,2008,4200
212,2009,3650
212,2010,4004
212,2011,4137
212,2012,4973
212,2013,2328
212,2014,186
212,2015,200
212,2016,200
212,2017,618
212,2018,527
212,2019,1121
213,1992,400
213,1993,200
213,1994,200
213,1995,200
213,1996,200
213,1997,200
213,1998,200
213,1999,200
213,2000,200
213,2001,200
213,2002,250
213,2003,200
213,2004,300
213,2005,350
213,2006,250
213,2007,300
213,2008,300
213,2009,300
213,2010,296
213,2011,314
213,2012,308
213,2013,310
213,2014,305
213,2015,310
213,2016,308
213,2017,308
213,2018,309
213,2019,309
214,1961,3868
214,1962,4155
214,1963,4348
214,1964,4600
214,1965,4183
214,1966,3898
214,1967,3958
214,1968,4568
214,1969,4643
214,1970,4639
214,1971,4766
214,1972,5899
214,1973,5966
214,1974,6021
214,1975,8671
214,1976,8560
214,1977,9243
214,1978,9370
214,1979,10870
214,1980,12265
214,1981,9342
214,1982,9391
214,1983,11115
214,1984,10150
214,1985,9624
214,1986,9572
214,1987,10089
214,1988,6869
214,1989,7073
214,1990,7216
214,1991,7517
214,1992,7718
214,1993,7772
214,1994,6740
214,1995,6880
214,1996,9189
214,1997,8985
214,1998,7321
214,1999,7828
214,2000,9833
214,2001,9924
214,2002,7428
214,2003,7350
214,2004,7962
214,2005,8136
214,2006,6574
214,2007,6556
214,2008,7040
214,2009,6432
214,2010,6144
214,2011,6137
214,2012,5837
214,2013,5331
214,2014,5955
214,2015,4840
214,2016,4872
214,2017,4193
214,2018,5223
214,2019,5115
215,1961,50
215,1962,50
215,1963,50
215,1964,60
215,1965,76
215,1966,76
215,1967,250
215,1968,250
215,1969,254
215,1970,198
215,1971,250
215,1972,250
215,1973,250
215,1974,250
215,1975,250
215,1976,250
215,1977,250
215,1978,250
215,1979,250
215,1980,250
215,1981,250
215,1982,250
215,1983,250
215,1984,250
215,1985,250
215,1986,260
215,1987,260
215,1988,270
215,1989,280
215,1990,290
215,1991,300
215,1992,290
215,1993,300
215,1994,310
215,1995,330
215,1996,340
215,1997,330
215,1998,340
215,1999,350
215,2000,395
215,2001,430
215,2002,470
215,2003,514
215,2004,587
215,2005,643
215,2006,657
215,2007,722
215,2008,787
215,2009,852
215,2010,900
215,2011,1100
215,2012,1300
215,2013,1579
215,2014,1868
215,2015,1587
215,2016,1729
215,2017,1882
215,2018,2049
215,2019,2234
216,1961,16384
216,1962,23120
216,1963,18400
216,1964,17504
216,1965,15184
216,1966,30032
216,1967,34064
216,1968,19712
216,1969,26192
216,1970,22960
216,1971,21904
216,1972,23392
216,1973,30736
216,1974,33088
216,1975,21104
216,1976,19408
216,1977,26848
216,1978,26688
216,1979,26080
216,1980,26768
216,1981,30640
216,1982,31936
216,1983,36608
216,1984,36640
216,1985,27432
216,1986,28172
216,1987,34363
216,1988,37313
216,1989,28985
216,1990,25632
216,1991,24096
216,1992,24608
216,1993,24272
216,1994,24512
216,1995,26307
216,1996,27040
216,1997,23520
216,1998,21570
216,1999,21760
216,2000,21775
216,2001,23580
216,2002,22085
216,2003,20808
216,2004,15516
216,2005,16831
216,2006,13331
216,2007,12094
216,2008,13821
216,2009,11094
216,2010,10836
216,2011,11949
216,2012,13043
216,2013,14876
216,2014,12663
216,2015,11446
216,2016,10682
216,2017,10986
216,2018,13725
216,2019,13092
221,2004,80
221,2005,73
221,2006,42
221,2007,65
221,2008,70
221,2009,68
221,2010,62
221,2011,73
221,2012,60
221,2013,140
221,2014,135
221,2015,187
221,2016,183
221,2017,183
221,2018,183
221,2019,185
222,1961,700
222,1962,500
222,1963,1000
222,1964,830
222,1965,830
222,1966,900
222,1967,700
222,1968,800
222,1969,700
222,1970,600
222,1971,830
222,1972,830
222,1973,830
222,1974,850
222,1975,860
222,1976,780
222,1977,600
222,1978,600
222,1979,750
222,1980,1200
222,1981,600
222,1982,600
222,1983,600
222,1984,1200
222,1985,1470
222,1986,620
222,1987,700
222,1988,680
222,1989,1000
222,1990,600
222,1991,700
222,1992,800
222,1993,1300
222,1994,1100
222,1995,1200
222,1996,1600
222,1997,1450
222,1998,2000
222,1999,1200
222,2000,950
222,2001,1200
222,2002,1150
222,2003,1300
222,2004,1000
222,2005,1200
222,2006,1100
222,2007,1700
222,2008,1600
222,2009,1600
222,2010,2800
222,2011,2675
222,2012,2870
222,2013,2610
222,2014,2340
222,2015,2265
222,2016,2724
222,2017,2725
222,2018,2726
222,2019,2726
223,1961,9200
223,1962,9000
223,1963,10100
223,1964,11200
223,1965,11200
223,1966,11200
223,1967,10900
223,1968,11700
223,1969,12700
223,1970,12100
223,1971,12300
223,1972,12000
223,1973,11800
223,1974,14100
223,1975,13100
223,1976,14000
223,1977,14700
223,1978,14700
223,1979,13800
223,1980,15200
223,1981,14750
223,1982,16035
223,1983,15600
223,1984,14900
223,1985,13900
223,1986,13200
223,1987,13000
223,1988,13100
223,1989,12700
223,1990,11901
223,1991,12298
223,1992,11778
223,1993,11351
223,1994,11665
223,1995,12780
223,1996,13500
223,1997,14404
223,1998,13837
223,1999,13802
223,2000,13517
223,2001,13167
223,2002,11054
223,2003,13721
223,2004,13147
223,2005,13246
223,2006,10616
223,2007,11088
223,2008,11384
223,2009,11389
223,2010,11467
223,2011,11142
223,2012,13864
223,2013,12569
223,2014,12723
223,2015,13162
223,2016,14964
223,2017,2909
223,2018,2807
223,2019,2557
228,1961,7600
228,1962,7800
228,1963,7800
228,1964,8000
228,1965,7500
228,1966,7600
228,1967,7700
228,1968,7800
228,1969,7800
228,1970,8100
228,1971,8200
228,1972,8500
228,1973,8800
228,1974,8900
228,1975,8900
228,1976,8500
228,1977,10600
228,1978,13500
228,1979,16400
228,1980,16300
228,1981,16000
228,1982,10000
228,1983,11000
228,1984,11500
228,1985,9400
228,1986,11000
228,1987,13000
228,1988,13000
228,1989,14000
228,1990,24000
228,1991,24600
230,1992,12463
230,1993,17000
230,1994,19000
230,1995,20100
230,1996,20300
230,1997,21300
230,1998,20900
230,1999,21400
230,2000,23400
230,2001,20900
230,2002,21100
230,2003,20600
230,2004,19600
230,2005,19100
230,2006,18100
230,2007,18300
230,2008,17300
230,2009,18900
230,2010,19500
230,2011,21200
230,2012,22500
230,2013,22710
230,2014,21900
230,2015,20800
230,2016,21000
230,2017,21500
230,2018,22200
230,2019,23600
231,1961,1457
231,1962,1093
231,1963,1659
231,1964,1781
231,1965,1862
231,1966,1416
231,1967,1781
231,1968,2590
231,1969,2954
231,1970,2266
231,1971,1497
231,1972,2064
231,1973,2792
231,1974,3642
231,1975,4371
231,1976,3561
231,1977,4209
231,1978,5261
231,1979,5747
231,1980,6151
231,1981,5342
231,1982,6400
231,1983,8400
231,1984,6000
231,1985,6350
231,1986,6400
231,1987,6800
231,1988,7600
231,1989,8400
231,1990,9100
231,1991,9801
231,1992,9310
231,1993,10520
231,1994,10925
231,1995,11530
231,1996,14160
231,1997,13350
231,1998,15380
231,1999,16190
231,2000,14080
231,2001,14250
231,2002,13270
231,2003,14160
231,2004,12790
231,2005,12100
231,2006,11950
231,2007,10040
231,2008,10300
231,2009,9000
231,2010,9250
231,2011,10180
231,2012,10500
231,2013,9670
231,2014,9630
231,2015,10200
231,2016,12180
231,2017,13350
231,2018,12100
231,2019,10930
234,1961,871
234,1962,800
234,1963,650
234,1964,550
234,1965,400
234,1966,485
234,1967,550
234,1968,550
234,1969,570
234,1970,572
234,1971,580
234,1972,600
234,1973,620
234,1974,650
234,1975,650
234,1976,650
234,1977,650
234,1978,700
234,1979,793
234,1980,725
234,1981,820
234,1982,850
234,1983,850
234,1984,850
234,1985,850
234,1986,850
234,1987,860
234,1988,850
234,1989,860
234,1990,376
234,1991,400
234,1992,400
234,1993,570
234,1994,600
234,1995,603
234,1996,571
234,1997,501
234,1998,353
234,1999,211
234,2000,143
234,2001,122
234,2002,225
234,2003,207
234,2004,238
234,2005,175
234,2006,175
234,2007,181
234,2008,174
234,2009,135
234,2010,131
234,2011,142
234,2012,139
234,2013,156
234,2014,189
234,2015,148
234,2016,150
234,2017,190
234,2018,218
234,2019,162
235,1992,200
235,1993,300
235,1994,400
235,1995,400
235,1996,200
235,1997,100
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,2040
235,2004,2300
235,2005,2280
235,2006,2560
235,2007,2400
235,2008,2600
235,2009,2500
235,2010,2600
235,2011,4412
235,2012,3090
235,2013,5156
235,2014,5100
235,2015,5000
235,2016,5821
235,2017,6878
235,2018,9572
235,2019,7089
236,1961,411
236,1962,509
236,1963,455
236,1964,597
236,1965,825
236,1966,964
236,1967,593
236,1968,566
236,1969,573
236,1970,389
236,1971,518
236,1972,560
236,1973,541
236,1974,856
236,1975,753
236,1976,656
236,1977,743
236,1978,573
236,1979,772
236,1980,752
236,1981,868
236,1982,1014
236,1983,1004
236,1984,1278
236,1985,1547
236,1986,1591
236,1987,1631
236,1988,1503
236,1989,1429
236,1990,1118
236,1991,1426
236,1992,1403
236,1993,1197
236,1994,1499
236,1995,1449
236,1996,1523
236,1997,1607
236,1998,1667
236,1999,1583
236,2000,1597
236,2001,1591
236,2002,1356
236,2003,1326
236,2004,1393
236,2005,1560
236,2006,1554
236,2007,1437
236,2008,1440
236,2009,1500
236,2010,1961
236,2011,2012
236,2012,1400
236,2013,1360
236,2014,1453
236,2015,1599
236,2016,1561
236,2017,1644
236,2018,1677
236,2019,1673
238,1994,2000
238,1995,2221
238,1996,2500
238,1997,3000
238,1998,3073
238,1999,3500
238,2000,5000
238,2001,5000
238,2002,4802
238,2003,8000
238,2004,9465
238,2005,13657
238,2006,12481
238,2007,9266
238,2008,9317
238,2009,15361
238,2010,10690
238,2011,13279
238,2012,21258
238,2013,16411
238,2014,9258
238,2015,11846
238,2016,15381
238,2017,19412
238,2018,21754
238,2019,18344
248,1961,11300
248,1962,11800
248,1963,12700
248,1964,13500
248,1965,14100
248,1966,14000
248,1967,14100
248,1968,15000
248,1969,15313
248,1970,17252
248,1971,16600
248,1972,16196
248,1973,16246
248,1974,16288
248,1975,16072
248,1976,16185
248,1977,16100
248,1978,16136
248,1979,16640
248,1980,16553
248,1981,17000
248,1982,17000
248,1983,17068
248,1984,18480
248,1985,18715
248,1986,18334
248,1987,19000
248,1988,19822
248,1989,19928
248,1990,19265
248,1991,19008
249,1979,523
249,1980,503
249,1981,483
249,1982,501
249,1983,551
249,1984,295
249,1985,312
249,1986,361
249,1987,510
249,1988,567
249,1989,929
249,1990,772
249,1991,766
249,1992,783
249,1993,783
249,1994,783
249,1995,783
249,1996,783
249,1997,800
249,1998,826
249,1999,850
249,2000,950
249,2001,715
249,2002,720
249,2003,740
249,2004,699
249,2005,750
249,2006,768
249,2007,833
249,2008,858
249,2009,900
249,2010,918
249,2011,785
249,2012,933
249,2013,946
249,2014,896
249,2015,452
249,2016,433
249,2017,425
249,2018,435
249,2019,480
255,2018,0
255,2019,0
27,1961,3423
27,1962,4407
27,1963,4217
27,1964,4032
27,1965,3688
27,1966,3819
27,1967,3595
27,1968,2568
27,1969,3096
27,1970,3915
27,1971,4384
27,1972,2972
27,1973,2672
27,1974,3299
27,1975,3649
27,1976,3592
27,1977,3609
27,1978,3998
27,1979,4038
27,1980,3534
27,1981,3427
27,1982,3990
27,1983,4181
27,1984,4160
27,1985,4168
27,1986,4107
27,1987,4195
27,1988,4650
27,1989,5196
27,1990,4506
27,1991,4637
27,1992,4311
27,1993,3795
27,1994,4071
27,1995,7155
27,1996,7223
27,1997,7100
27,1998,7147
27,1999,7000
27,2000,7200
27,2001,817
27,2002,832
27,2003,804
27,2004,962
27,2005,619
27,2006,846
27,2007,274
27,2008,230
27,2009,188
27,2010,406
27,2011,406
27,2012,471
27,2013,326
27,2014,16
27,2015,2
27,2016,8
27,2017,1
27,2018,420
27,2019,510
272,2006,8658
272,2007,8419
272,2008,8215
272,2009,8113
272,2010,7867
272,2011,7744
272,2012,2795
272,2013,2799
272,2014,2808
272,2015,1950
272,2016,1581
272,2017,1820
272,2018,1441
272,2019,1145
273,2006,206
273,2007,192
273,2008,192
273,2009,202
273,2010,205
273,2011,227
273,2012,222
273,2013,224
273,2014,230
273,2015,235
273,2016,239
273,2017,243
273,2018,247
273,2019,250
276,2012,6666
276,2013,10370
276,2014,11500
276,2015,6505
276,2016,4757
276,2017,1714
276,2018,2271
276,2019,3708
28,1961,7400
28,1962,8650
28,1963,11198
28,1964,8146
28,1965,6232
28,1966,6618
28,1967,5949
28,1968,5909
28,1969,6498
28,1970,7284
28,1971,7168
28,1972,6979
28,1973,7384
28,1974,6953
28,1975,6872
28,1976,6802
28,1977,7396
28,1978,7572
28,1979,7520
28,1980,8648
28,1981,8390
28,1982,8013
28,1983,7972
28,1984,9760
28,1985,10615
28,1986,10798
28,1987,10606
28,1988,10205
28,1989,10972
28,1990,10619
28,1991,10927
28,1992,12950
28,1993,12141
28,1994,11331
28,1995,11736
28,1996,11736
28,1997,14164
28,1998,13759
28,1999,16592
28,2000,18616
28,2001,19020
28,2002,20639
28,2003,21044
28,2004,23876
28,2005,24281
28,2006,26305
28,2007,28733
28,2008,25900
28,2009,28328
28,2010,29137
28,2011,29137
28,2012,28733
28,2013,29137
28,2014,28328
28,2015,28177
28,2016,28682
28,2017,27674
28,2018,27566
28,2019,28280
299,1995,292
299,1996,231
299,1997,307
299,1998,235
299,1999,157
299,2000,280
299,2001,75
299,2002,122
299,2003,86
299,2004,111
299,2005,166
299,2006,157
299,2007,193
299,2008,159
299,2009,101
299,2010,37
299,2011,102
299,2012,106
299,2013,112
299,2014,103
299,2015,103
299,2016,110
299,2017,108
299,2018,106
299,2019,103
3,1990,600
3,1991,450
3,1992,650
3,1993,750
3,1994,800
3,1995,800
3,1996,750
3,1997,900
3,1998,900
3,1999,900
3,2000,1000
3,2001,1000
3,2002,1000
3,2003,1200
3,2004,1000
3,2005,1000
3,2006,265
3,2007,300
3,2008,840
3,2009,877
3,2010,902
3,2011,1586
3,2012,1700
3,2013,702
3,2014,615
3,2015,701
3,2016,1171
3,2017,966
3,2018,905
3,2019,989
33,1992,91
33,1993,97
33,1994,51
33,1995,49
33,1996,354
33,1997,327
33,1998,329
33,2002,192
33,2003,212
33,2004,170
33,2005,136
33,2006,123
33,2007,129
33,2008,150
33,2009,212
33,2010,208
33,2011,458
33,2012,420
33,2013,480
33,2014,177
33,2015,605
33,2016,671
33,2017,632
33,2018,619
33,2019,537
35,1987,5
35,1988,5
35,1989,5
35,1990,4
35,1991,5
35,1992,6
35,1993,8
35,1994,10
35,1995,10
35,1996,12
35,1997,14
35,1998,16
35,1999,18
35,2000,20
35,2001,20
35,2002,25
35,2003,20
35,2004,22
35,2005,15
35,2006,10
35,2007,15
35,2008,15
35,2009,15
35,2010,17
35,2011,17
35,2012,17
35,2013,18
35,2014,18
35,2015,15
35,2016,14
35,2017,13
35,2018,12
35,2019,12
351,1961,563868
351,1962,404155
351,1963,349348
351,1964,314600
351,1965,314183
351,1966,303898
351,1967,303958
351,1968,289568
351,1969,289643
351,1970,184639
351,1971,214766
351,1972,205899
351,1973,235966
351,1974,226021
351,1975,238671
351,1976,238560
351,1977,254243
351,1978,284370
351,1979,280870
351,1980,277265
351,1981,299342
351,1982,329391
351,1983,331115
351,1984,330150
351,1985,329624
351,1986,339572
351,1987,340089
351,1988,341869
351,1989,347073
351,1990,386603
351,1991,352517
351,1992,354718
351,1993,387772
351,1994,385371
351,1995,401880
351,1996,409189
351,1997,438985
351,1998,457321
351,1999,487828
351,2000,559833
351,2001,584924
351,2002,627428
351,2003,632350
351,2004,637962
351,2005,648136
351,2006,656574
351,2007,756556
351,2008,822140
351,2009,779232
351,2010,804144
351,2011,794417
351,2012,800497
351,2013,782621
351,2014,791364
351,2015,842125
351,2016,818995
351,2017,823508
351,2018,829531
351,2019,834226
4,1974,800
4,1975,1600
4,1976,2000
4,1977,2600
4,1978,3000
4,1979,3600
4,1980,4000
4,1981,4650
4,1982,4330
4,1983,3690
4,1984,4930
4,1985,6660
4,1986,6590
4,1987,6960
4,1988,7310
4,1989,8480
4,1990,7740
4,1991,7250
4,1992,7670
4,1993,8240
4,1994,8420
4,1995,8440
4,1996,8350
4,1997,7810
4,1998,8060
4,1999,8220
4,2000,8930
4,2001,8790
4,2002,8960
4,2003,9600
4,2004,10444
4,2005,10848
4,2006,11433
4,2007,11976
4,2008,11456
4,2009,11193
4,2010,10574
4,2011,9503
4,2012,9055
4,2013,8556
4,2014,9197
4,2015,10022
4,2016,9445
4,2017,9912
4,2018,12945
4,2019,13408
40,1961,2000
40,1962,1600
40,1963,2000
40,1964,1800
40,1965,2134
40,1966,1900
40,1967,1900
40,1968,1800
40,1969,1800
40,1970,1700
40,1971,1750
40,1972,1900
40,1973,2000
40,1974,2000
40,1975,1888
40,1976,1900
40,1977,2000
40,1978,2200
40,1979,2700
40,1980,1500
40,1981,1050
40,1982,1075
40,1983,1200
40,1984,1417
40,1985,1540
40,1986,1650
40,1987,2194
40,1988,3568
40,1989,2301
40,1990,2674
40,1991,2373
40,1992,4044
40,1993,3872
40,1994,2984
40,1995,3145
40,1996,3526
40,1997,2580
40,1998,2758
40,1999,3142
40,2000,3235
40,2001,3100
40,2002,2900
40,2003,2800
40,2004,2700
40,2005,2500
40,2006,1800
40,2007,1044
40,2008,1000
40,2009,1253
40,2010,1258
40,2011,1463
40,2012,1322
40,2013,1049
40,2014,1144
40,2015,1097
40,2016,1292
40,2017,1529
40,2018,1516
40,2019,1556
41,1961,560000
41,1962,400000
41,1963,345000
41,1964,310000
41,1965,310000
41,1966,300000
41,1967,300000
41,1968,285000
41,1969,285000
41,1970,180000
41,1971,210000
41,1972,200000
41,1973,230000
41,1974,220000
41,1975,230000
41,1976,230000
41,1977,245000
41,1978,275000
41,1979,270000
41,1980,265000
41,1981,290000
41,1982,320000
41,1983,320000
41,1984,320000
41,1985,320000
41,1986,330000
41,1987,330000
41,1988,335000
41,1989,340000
41,1990,379387
41,1991,345000
41,1992,347000
41,1993,380000
41,1994,378631
41,1995,395000
41,1996,400000
41,1997,430000
41,1998,450000
41,1999,480000
41,2000,550000
41,2001,575000
41,2002,620000
41,2003,625000
41,2004,630000
41,2005,640000
41,2006,650000
41,2007,750000
41,2008,815100
41,2009,772800
41,2010,798000
41,2011,788280
41,2012,794660
41,2013,777290
41,2014,785409
41,2015,837285
41,2016,814123
41,2017,819315
41,2018,824308
41,2019,829111
44,1999,185
44,2000,229
44,2001,160
44,2002,121
44,2003,207
44,2004,322
44,2005,417
44,2006,375
44,2007,419
44,2008,348
44,2009,342
44,2010,321
44,2011,429
44,2012,462
44,2013,527
44,2014,528
44,2015,522
44,2016,1394
44,2017,636
44,2018,778
44,2019,695
49,1961,80
49,1962,15
49,1963,50
49,1964,30
49,1965,8
49,1966,1
49,1967,1
49,1968,1
49,1969,10
49,1970,15
49,1971,10
49,1972,5
49,1973,7
49,1974,10
49,1975,6
49,1976,7
49,1977,1
49,1978,3
49,1979,4
49,1980,15
49,1981,14
49,1982,12
49,1983,14
49,1984,15
49,1985,15
49,1986,15
49,1987,15
49,1988,15
49,1989,15
49,1990,1000
49,1991,1000
49,1992,1305
49,1993,1092
49,1994,2340
49,1995,1325
49,1996,1231
49,1997,1790
49,1998,1712
49,1999,1634
49,2000,3583
49,2001,2687
49,2002,2500
49,2003,4390
49,2004,4278
49,2005,5682
49,2006,4128
49,2007,4378
49,2008,4596
49,2009,5509
49,2010,4679
49,2011,3650
49,2012,3568
49,2013,2901
49,2014,2740
49,2015,2546
49,2016,2667
49,2017,2651
49,2018,2373
49,2019,2169
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,3
50,1966,3
50,1967,3
50,1968,3
50,1969,3
50,1970,3
50,1971,3
50,1972,3
50,1973,3
50,1974,3
50,1975,3
50,1976,3
50,1977,3
50,1978,4
50,1979,4
50,1980,6
50,1981,6
50,1982,7
50,1983,8
50,1984,18
50,1985,10
50,1986,17
50,1987,16
50,1988,16
50,1989,15
50,1990,16
50,1991,16
50,1992,15
50,1993,16
50,1994,16
50,1995,15
50,1996,23
50,1997,20
50,1998,19
50,1999,19
50,2000,18
50,2001,17
50,2002,19
50,2003,19
50,2004,20
50,2005,20
50,2006,21
50,2007,20
50,2008,20
50,2009,20
50,2010,20
50,2011,20
50,2012,21
50,2013,21
50,2014,21
50,2015,21
50,2016,21
50,2017,21
5000,1961,771238
5000,1962,625416
5000,1963,578210
5000,1964,540917
5000,1965,533012
5000,1966,536508
5000,1967,535933
5000,1968,511611
5000,1969,524258
5000,1970,416385
5000,1971,451659
