geo,year,sugar_refined_equiv_other_uses_cce
17,1994,314
17,1995,168
17,1996,209
17,1997,265
17,1998,261
17,1999,70
17,2000,20
17,2001,20
17,2002,11
17,2003,65
17,2004,75
17,2005,68
17,2006,70
17,2007,67
17,2008,74
17,2009,75
17,2010,75
17,2011,108
17,2012,90
17,2013,87
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,184000
170,1994,368000
170,1995,460000
170,1996,460000
170,1997,460000
170,1998,414000
170,1999,441600
170,2000,368000
170,2001,349600
170,2002,368000
170,2003,276000
170,2004,276000
170,2005,276000
170,2006,276000
170,2007,414000
170,2008,404800
170,2009,239200
170,2010,225400
170,2011,294400
170,2012,368000
170,2013,294400
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,32284
171,2001,36878
171,2002,37562
171,2003,41556
171,2004,41080
171,2005,37996
171,2006,39295
171,2007,38659
171,2008,42064
171,2009,36510
171,2010,35775
171,2011,37779
171,2012,41706
171,2013,36219
174,1961,5013
174,1962,4975
174,1963,4806
174,1964,5776
174,1965,4924
174,1966,5297
174,1967,5672
174,1968,6249
174,1969,6537
174,1970,7298
174,1971,6721
174,1972,7494
174,1973,7336
174,1974,9142
174,1975,9170
174,1976,7792
174,1977,8003
174,1978,8238
174,1979,8204
174,1980,8984
174,1981,7584
174,1982,7628
174,1983,8335
174,1984,8932
174,1985,10205
174,1986,7924
174,1987,7695
174,1988,8792
174,1989,9838
174,1990,8403
174,1991,9472
174,1992,8801
174,1993,8518
174,1994,8607
174,1995,8778
174,1996,8757
174,1997,8983
174,1998,11868
174,1999,10639
174,2000,11021
174,2001,11140
174,2002,10857
174,2003,11244
174,2004,11379
174,2005,10832
174,2006,11413
174,2007,14850
174,2008,14347
174,2009,15575
174,2010,14593
174,2011,13445
174,2012,11395
174,2013,14823
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,18400
181,1976,18400
181,1977,18400
181,1978,18400
181,1979,18400
181,1980,27600
181,1981,27600
181,1982,27600
181,1983,27600
181,1984,13800
181,1985,13800
181,1986,13800
181,1987,9200
181,1988,9200
181,1989,9200
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,10000
183,1962,8000
183,1963,8000
183,1964,10000
183,1965,9000
183,1966,12000
183,1967,12000
183,1968,13000
183,1969,15000
183,1970,30000
183,1971,30000
183,1972,20000
183,1973,30000
183,1974,30000
183,1975,30000
183,1976,35000
183,1977,36000
183,1978,32000
183,1979,30000
183,1980,32000
183,1981,35000
183,1982,30000
183,1983,32000
183,1984,40000
183,1985,30000
183,1986,20000
183,1987,30000
183,1988,15000
183,1989,10000
183,1990,10000
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,334
185,1993,613
185,1994,970
185,1995,997
185,1996,581
185,1997,132
185,1998,228
185,1999,918
185,2000,18
185,2001,815
185,2002,271
185,2003,699
185,2004,298
185,2005,571
185,2006,819
185,2007,308
185,2008,708
185,2009,778
185,2010,530
185,2011,237
185,2012,2505
185,2013,379
186,1992,22000
186,1993,12000
186,1994,20000
186,1995,16000
186,1996,47000
186,1997,45000
186,1998,28000
186,1999,23016
186,2000,21241
186,2001,16608
186,2002,38026
186,2003,34944
186,2004,44000
186,2005,45000
188,1961,253
188,1962,600
188,1963,48
188,1964,979
188,1965,720
188,1966,1281
188,1967,1026
188,1968,1021
188,1969,1231
188,1970,3319
188,1971,4834
188,1972,1099
188,1973,2080
188,1974,434
188,1975,538
188,1976,1891
188,1977,1044
188,1978,1489
188,1979,4571
188,1980,1065
188,1981,1219
188,1982,2009
188,1983,2382
188,1984,1780
188,1985,1397
188,1986,4187
188,1987,953
188,1988,489
188,1989,478
188,1990,429
188,1991,469
188,1992,452
188,1993,518
188,1994,262
188,1995,297
188,1996,338
188,1997,673
188,1998,1585
188,1999,1085
188,2000,5222
188,2001,5834
188,2002,4275
188,2003,3004
188,2004,4467
188,2005,110
188,2006,43
188,2007,293
188,2008,15
188,2009,270
188,2010,97
188,2011,199
188,2012,170
188,2013,84
189,1961,0
189,1962,0
189,1963,200
189,1964,200
189,1965,200
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,300
189,1984,300
189,1985,300
189,1986,500
189,1987,500
189,1988,500
189,1989,1000
189,1990,800
189,1991,500
189,1992,800
189,1993,500
189,1994,500
189,1995,500
189,1996,500
189,1997,500
189,1998,500
189,1999,750
189,2000,700
189,2001,1000
189,2002,500
189,2003,700
189,2004,500
189,2005,500
189,2006,400
189,2007,300
189,2008,300
189,2009,300
189,2010,300
189,2011,300
189,2012,300
189,2013,300
19,1961,130
19,1962,4883
19,1963,11058
19,1964,9291
19,1965,2694
19,1966,2386
19,1967,2901
19,1968,2838
19,1969,2464
19,1970,2128
19,1971,2627
19,1972,2953
19,1973,3620
19,1974,3654
19,1975,3213
19,1976,3513
19,1977,3286
19,1978,2573
19,1979,2092
19,1980,2758
19,1981,3290
19,1982,2082
19,1983,2215
19,1984,11486
19,1985,20848
19,1986,23456
19,1987,10758
19,1988,11114
19,1989,12271
19,1990,15183
19,1991,11056
19,1992,12100
19,1993,12264
19,1994,29059
19,1995,84098
19,1996,92802
19,1997,91438
19,1998,100680
19,1999,135837
19,2000,85630
19,2001,87713
19,2002,104249
19,2003,55217
19,2004,85193
19,2005,95095
19,2006,174482
19,2007,145276
19,2008,88294
19,2009,56209
19,2010,112654
19,2011,201629
19,2012,198245
19,2013,55022
191,1961,1000
191,1962,1000
191,1963,1000
191,1964,1000
191,1965,1000
191,1966,1000
191,1967,1000
191,1968,1000
191,1969,1000
191,1970,1000
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1000
191,1981,1000
191,1982,1000
191,1983,1000
191,1984,1000
191,1985,1000
191,1986,1000
191,1987,1000
191,1988,1000
191,1989,1000
191,1990,1000
191,1991,1000
191,1992,1000
191,1993,1000
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1000
191,1999,1760
191,2000,1000
191,2001,1500
191,2002,800
191,2003,1650
191,2004,1950
191,2005,1550
191,2006,1700
191,2007,1350
191,2008,1550
191,2009,2050
191,2010,2050
191,2011,1500
191,2012,1500
191,2013,1500
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,33
194,1969,0
194,1970,85
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,35000
195,2011,50000
195,2012,30000
195,2013,30000
198,1992,33517
198,1993,47846
198,1994,62834
198,1995,81932
198,1996,68099
198,1997,53174
198,1998,31452
198,1999,50499
198,2000,54591
198,2001,21946
198,2002,40887
198,2003,41346
198,2004,53559
198,2005,6716
198,2006,15195
198,2007,1274
198,2008,12260
198,2009,32777
198,2010,5507
198,2011,40180
198,2012,19421
198,2013,8227
20,1961,4800
20,1962,4800
20,1963,5500
20,1964,5400
20,1965,6200
20,1966,6100
20,1967,7000
20,1968,6800
20,1969,7300
20,1970,6900
20,1971,7400
20,1972,7200
20,1973,8223
20,1974,8892
20,1975,10000
20,1976,13033
20,1977,20059
20,1978,18148
20,1979,25531
20,1980,17470
20,1981,12495
20,1982,11972
20,1983,17988
20,1984,16455
20,1985,15579
20,1986,19520
20,1987,17145
20,1988,18297
20,1989,19508
20,1990,20081
20,1991,22443
20,1992,18707
20,1993,12332
20,1994,12310
20,1995,4085
20,1996,3829
20,1997,3124
20,1998,5298
20,1999,11086
20,2000,3579
20,2001,1636
20,2002,2552
20,2003,1492
20,2004,2640
20,2005,3328
20,2006,4788
20,2007,3015
20,2008,14863
20,2009,28291
20,2010,16859
20,2011,14275
20,2012,17962
20,2013,22194
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,25000
203,1982,12500
203,1983,29000
203,1984,31000
203,1985,50000
203,1986,52800
203,1987,46300
203,1988,50700
203,1989,52500
203,1990,17300
203,1991,46000
203,1992,41500
203,1993,50000
203,1994,47000
203,1995,66600
203,1996,113000
203,1997,65000
203,1998,78000
203,1999,90000
203,2000,30000
203,2001,20000
203,2002,10000
203,2003,10000
203,2004,10000
203,2005,10000
203,2006,10000
203,2007,10000
203,2008,10000
203,2009,10000
203,2010,10000
203,2011,10000
203,2012,10000
203,2013,10000
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,4000
207,1996,0
207,1997,2000
207,1998,1000
207,1999,10000
207,2000,5000
207,2001,4000
207,2002,10000
207,2003,5000
207,2004,2000
207,2005,5000
207,2006,5000
207,2007,9000
207,2008,0
207,2009,0
207,2010,6000
207,2011,6000
207,2012,5000
207,2013,7000
208,1992,100
208,1993,775
208,1994,317
208,1995,899
208,1996,481
208,1997,719
208,1998,744
208,1999,500
208,2000,220
208,2001,6300
208,2002,10715
208,2003,28063
208,2004,36100
208,2005,145378
208,2006,170392
208,2007,103108
208,2008,124880
208,2009,101639
208,2010,110492
208,2011,114636
208,2012,120084
208,2013,93963
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,1476
209,1967,3094
209,1968,3584
209,1969,4606
209,1970,1908
209,1971,1961
209,1972,1982
209,1973,3895
209,1974,4399
209,1975,2356
209,1976,4449
209,1977,4583
209,1978,9022
209,1979,7702
209,1980,5949
209,1981,18641
209,1982,24335
209,1983,27967
209,1984,26795
209,1985,16841
209,1986,19763
209,1987,18992
209,1988,50404
209,1989,25632
209,1990,45028
209,1991,46048
209,1992,32689
209,1993,19189
209,1994,28463
209,1995,76075
209,1996,25197
209,1997,43944
209,1998,33946
209,1999,29098
209,2000,17518
209,2001,13658
209,2002,27143
209,2003,61451
209,2004,33567
209,2005,16902
209,2006,884
209,2007,4911
209,2008,295764
209,2009,302593
209,2010,214334
209,2011,290346
209,2012,330862
209,2013,105335
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,500000
21,1991,500000
21,1992,550000
21,1993,500000
21,1994,550000
21,1995,600000
21,1996,634000
21,1997,1010000
21,1998,1033000
21,1999,1860000
21,2000,2500001
21,2001,2700000
21,2002,2599999
21,2003,2319999
21,2004,2520000
21,2005,2710000
21,2006,2699999
21,2007,3299999
21,2008,3900000
21,2009,2600000
21,2010,4000000
21,2011,3700001
21,2012,4500001
21,2013,3799999
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1600
210,1967,1800
210,1968,3400
210,1969,3700
210,1970,4100
210,1971,4200
210,1972,4200
210,1973,4200
210,1974,4000
210,1975,5100
210,1976,4200
210,1977,2700
210,1978,2900
210,1979,2200
210,1980,2600
210,1981,1600
210,1982,1100
210,1983,1000
210,1984,1100
210,1985,1100
210,1986,900
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,40000
210,2012,2727
210,2013,24091
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,70000
211,2001,10000
211,2002,70000
211,2003,60000
211,2004,110000
211,2005,150000
211,2006,110000
211,2007,100000
211,2008,90000
211,2009,0
211,2010,0
211,2011,28000
211,2012,0
211,2013,0
213,1992,15580
213,1993,19560
213,1994,26440
213,1995,24000
213,1996,11800
213,1997,29300
213,1998,38800
213,1999,68400
213,2000,75160
213,2001,64200
213,2002,59876
213,2003,53492
213,2004,79089
213,2005,68275
213,2006,69009
213,2007,66229
213,2008,76119
213,2009,86809
213,2010,87019
213,2011,86735
213,2012,103448
213,2013,95488
214,1961,1294
214,1962,870
214,1963,566
214,1964,591
214,1965,1067
214,1966,947
214,1967,843
214,1968,891
214,1969,736
214,1970,550
214,1971,831
214,1972,697
214,1973,851
214,1974,936
214,1975,967
214,1976,915
214,1977,1487
214,1978,1059
214,1979,1317
214,1980,1262
214,1981,1292
214,1982,1138
214,1983,1201
214,1984,1370
214,1985,1317
214,1986,1228
214,1987,1236
214,1988,1555
214,1989,1704
214,1990,1422
214,1991,1326
214,1992,1575
214,1993,1436
214,1994,1667
214,1995,1619
214,1996,1506
214,1997,1579
214,1998,1474
214,1999,1296
214,2000,1681
214,2001,1635
214,2002,1693
214,2003,1683
214,2004,1802
214,2005,1808
214,2006,1688
214,2007,882
214,2008,1320
214,2009,1740
214,2010,1523
214,2011,5895
214,2012,6049
214,2013,5834
223,1961,8628
223,1962,7802
223,1963,8648
223,1964,13211
223,1965,11997
223,1966,12015
223,1967,13267
223,1968,14352
223,1969,11740
223,1970,10359
223,1971,14462
223,1972,14978
223,1973,14462
223,1974,17272
223,1975,18092
223,1976,19651
223,1977,21602
223,1978,21805
223,1979,19450
223,1980,24255
223,1981,23694
223,1982,32386
223,1983,34250
223,1984,34061
223,1985,28596
223,1986,25871
223,1987,31250
223,1988,26634
223,1989,28630
223,1990,22267
223,1991,18362
223,1992,18156
223,1993,17598
223,1994,17384
223,1995,17837
223,1996,25264
223,1997,24344
223,1998,26925
223,1999,19907
223,2000,25369
223,2001,21221
223,2002,21586
223,2003,18300
223,2004,19409
223,2005,20739
223,2006,18162
223,2007,17113
223,2008,21562
223,2009,25371
223,2010,22794
223,2011,44088
223,2012,42048
223,2013,43426
225,1961,800
225,1962,200
225,1963,100
225,1964,200
225,1965,200
225,1966,26
225,1967,2621
225,1968,8726
225,1969,7357
225,1970,8018
225,1971,3162
225,1972,8157
225,1973,9097
225,1974,21476
225,1975,16224
225,1976,3381
225,1977,6630
225,1978,14234
225,1979,15482
225,1980,15526
225,1981,15579
225,1982,10986
225,1983,9310
225,1984,5104
225,1985,1770
225,1986,1882
225,1987,986
225,1988,737
225,1989,40836
225,1990,62788
225,1991,33620
225,1992,46875
225,1993,34561
225,1994,51645
225,1995,116175
225,1996,135590
225,1997,414095
225,1998,219641
225,1999,243400
225,2000,460615
225,2001,511206
225,2002,320615
225,2003,975252
225,2004,318309
225,2005,1603912
225,2006,380736
225,2007,796976
225,2008,761238
225,2009,631818
225,2010,452106
225,2011,624733
225,2012,1146005
225,2013,1147920
23,1961,180
23,1962,170
23,1963,150
23,1964,50
23,1965,520
23,1966,140
23,1967,470
23,1968,300
23,1969,600
23,1970,1100
23,1971,950
23,1972,1000
23,1973,1250
23,1974,1750
23,1975,1600
23,1976,1550
23,1977,2300
23,1978,3100
23,1979,2750
23,1980,2200
23,1981,2101
23,1982,1400
23,1983,1100
23,1984,1600
23,1985,700
23,1986,350
23,1987,650
23,1988,650
23,1989,1650
23,1990,1650
23,1991,1600
23,1992,1450
23,1993,2200
23,1994,3050
23,1995,3150
23,1996,3600
23,1997,3550
23,1998,3350
23,1999,3150
23,2000,2450
23,2001,1550
23,2002,1350
23,2003,1300
23,2004,900
23,2005,650
23,2006,1350
23,2007,1750
23,2008,650
23,2009,800
23,2010,1500
23,2011,900
23,2012,900
23,2013,1000
231,1961,26283
231,1962,25988
231,1963,6202
231,1964,12108
231,1965,34059
231,1966,65855
231,1967,166065
231,1968,68611
231,1969,56503
231,1970,69300
231,1971,50892
231,1972,51778
231,1973,25889
231,1974,6792
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,118519
231,1986,25003
231,1987,22542
231,1988,7481
231,1989,5020
231,1990,8367
231,1991,6694
231,1992,5906
231,1993,5611
231,1994,5709
231,1995,5414
231,1996,6103
231,1997,6595
231,1998,6103
231,1999,6103
231,2000,6103
231,2001,6103
231,2002,6103
231,2003,6103
231,2004,6103
231,2005,98438
231,2006,98438
231,2007,98438
231,2008,98438
231,2009,98438
231,2010,98438
231,2011,98438
231,2012,98438
231,2013,98438
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,552
234,1969,552
234,1970,3956
234,1971,3864
234,1972,4232
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1840
234,1978,1840
234,1979,1932
234,1980,1932
234,1981,1932
234,1982,1380
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,1400
235,1993,1800
235,1994,600
235,1995,400
235,1996,200
235,1997,500
235,1998,445
235,1999,160
235,2000,63420
235,2001,135320
235,2002,194300
235,2003,269615
235,2004,311600
235,2005,264600
235,2006,13900
235,2007,154900
235,2008,182500
235,2009,250200
235,2010,279000
235,2011,270300
235,2012,279500
235,2013,288100
236,1961,0
236,1962,0
236,1963,0
236,1964,2000
236,1965,2000
236,1966,2000
236,1967,2000
236,1968,2000
236,1969,2000
236,1970,5000
236,1971,5001
236,1972,5000
236,1973,5000
236,1974,5000
236,1975,5001
236,1976,5000
236,1977,5000
236,1978,5000
236,1979,4000
236,1980,3687
236,1981,4085
236,1982,4088
236,1983,7862
236,1984,6561
236,1985,3715
236,1986,4117
236,1987,4563
236,1988,7616
236,1989,2712
236,1990,3005
236,1991,3336
236,1992,4345
236,1993,4393
236,1994,4441
236,1995,4487
236,1996,4531
236,1997,4219
236,1998,4431
236,1999,3763
236,2000,3706
236,2001,4667
236,2002,4670
236,2003,3910
236,2004,4451
236,2005,4915
236,2006,5353
236,2007,5145
236,2008,5714
236,2009,5714
236,2010,6148
236,2011,10627
236,2012,9400
236,2013,9768
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,128650
237,1999,72800
237,2000,118270
237,2001,8000
237,2002,50000
237,2003,250000
237,2004,260000
237,2005,250000
237,2006,450000
237,2007,550000
237,2008,680000
237,2009,750000
237,2010,800000
237,2011,800000
237,2012,1000000
237,2013,1000000
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1000
244,1978,1000
244,1979,1600
244,1980,2300
244,1981,2300
244,1982,1200
244,1983,750
244,1984,600
244,1985,3000
244,1986,3000
244,1987,4500
244,1988,3100
244,1989,2100
244,1990,2300
244,1991,1800
244,1992,2000
244,1993,1150
244,1994,3500
244,1995,1400
244,1996,1100
244,1997,1000
244,1998,1000
244,1999,1000
244,2000,2200
244,2001,3600
244,2002,4900
244,2003,2000
244,2004,3200
244,2005,1000
244,2006,3000
244,2007,4500
244,2008,4500
244,2009,4500
244,2010,3500
244,2011,4000
244,2012,4400
244,2013,5000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,37810
249,1997,37436
249,1998,29981
249,1999,40404
249,2000,45166
249,2001,44757
249,2002,45088
249,2003,67427
249,2004,35895
249,2005,53880
249,2006,46240
249,2007,60273
249,2008,55745
249,2009,59393
249,2010,80685
249,2011,64724
249,2012,63940
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1070
251,1967,1430
251,1968,1790
251,1969,2090
251,1970,2380
251,1971,2670
251,1972,1800
251,1973,1200
251,1974,1000
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,3
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,2
26,1971,1
26,1972,2
26,1973,2
26,1974,2
26,1975,1
26,1976,1
26,1977,2
26,1978,2
26,1979,2
26,1980,2
26,1981,2
26,1982,3
26,1983,3
26,1984,3
26,1985,3
26,1986,2
26,1987,3
26,1988,343
26,1989,45
26,1990,504
26,1991,334
26,1992,277
26,1993,412
26,1994,394
26,1995,325
26,1996,273
26,1997,162
26,1998,317
26,1999,314
26,2000,302
26,2001,685
26,2002,335
26,2003,602
26,2004,339
26,2005,982
26,2006,1028
26,2007,990
26,2008,933
26,2009,1200
26,2010,1149
26,2011,1148
26,2012,1009
26,2013,1357
27,1961,43300
27,1962,60300
27,1963,67800
27,1964,76900
27,1965,80800
27,1966,92200
27,1967,108700
27,1968,115900
27,1969,126800
27,1970,169200
27,1971,118000
27,1972,130000
27,1973,135000
27,1974,113000
27,1975,118000
27,1976,102000
27,1977,118000
27,1978,100000
27,1979,90000
27,1980,110000
27,1981,120000
27,1982,112000
27,1983,122000
27,1984,123000
27,1985,110000
27,1986,120000
27,1987,97000
27,1988,90000
27,1989,90000
27,1990,78000
27,1991,13500
27,1992,20000
27,1993,22000
27,1994,22000
27,1995,18000
27,1996,30000
27,1997,30000
27,1998,22000
27,1999,12000
27,2000,10000
27,2001,15000
27,2002,18000
27,2003,15000
27,2004,24000
27,2005,15000
27,2006,10000
27,2007,5000
27,2008,4000
27,2009,1000
27,2010,100
27,2011,100
27,2012,100
27,2013,100
273,2006,10000
273,2007,15000
273,2008,12000
273,2009,6000
273,2010,4000
273,2011,3000
273,2012,3000
273,2013,5000
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,6440
28,1987,0
28,1988,3680
28,1989,4600
28,1990,2944
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,3504
3,1962,12732
3,1963,0
3,1964,2984
3,1965,2389
