geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_million_us_vop
146,2000,3.85807
146,2001,7.04697
146,2002,4.37003
146,2003,4.84891
146,2004,3.66205
146,2005,4.76422
146,2006,5.81816
146,2007,2.43996
146,2008,5.49039
146,2009,2.93731
146,2010,3.24537
146,2011,3.14552
146,2012,2.06863
146,2013,2.59798
146,2014,2.57414
146,2015,1.56286
146,2016,2.12133
150,1961,31.92106
150,1962,28.6099
150,1963,36.37188
150,1964,40.94165
150,1965,31.12492
150,1966,36.17996
150,1967,41.02685
150,1968,32.02249
150,1969,37.36194
150,1970,45.66047
150,1971,42.08368
150,1972,42.05084
150,1973,41.44881
150,1974,43.16369
150,1975,42.48868
150,1976,48.80087
150,1977,48.89209
150,1978,40.13529
150,1979,46.15559
150,1980,46.70289
150,1981,53.08805
150,1982,54.09143
150,1983,44.98802
150,1984,45.60829
150,1985,49.43938
150,1986,60.75024
150,1987,47.61505
150,1988,50.16912
150,1989,52.54075
150,1990,47.61505
150,1991,45.24342
150,1992,64.3989
150,1993,59.12659
150,1994,55.24076
150,1995,51.99345
150,1996,59.98402
150,1997,57.3205
150,1998,51.81102
150,1999,53.12453
150,2000,50.02317
150,2001,45.42586
150,2002,46.52045
150,2003,51.35493
150,2004,51.53737
150,2005,48.89209
150,2006,49.07452
150,2007,52.72318
150,2008,56.18941
150,2009,51.35493
150,2010,50.53398
150,2011,47.06775
150,2012,45.3164
150,2013,50.29682
150,2014,50.11439
150,2015,49.23871
150,2016,44.78734
154,1992,9.45561
154,1993,8.97294
154,1994,8.85643
154,1995,9.37503
154,1996,8.54417
154,1997,9.06108
154,1998,11.43212
154,1999,11.78166
154,2000,11.54209
154,2001,12.64173
154,2002,11.91983
154,2003,11.75194
154,2004,11.45831
154,2005,11.16418
154,2006,11.21471
154,2007,14.47604
154,2008,15.76036
154,2009,18.82493
154,2010,25.04121
154,2011,23.95214
154,2012,21.58513
154,2013,26.42777
154,2014,27.53111
154,2015,32.53542
154,2016,31.09682
156,1961,14.48083
156,1962,12.67629
156,1963,12.15053
156,1964,15.14917
156,1965,16.04476
156,1966,11.12261
156,1967,10.93904
156,1968,10.81116
156,1969,14.45989
156,1970,13.77238
156,1971,12.34034
156,1972,12.70793
156,1973,12.87011
156,1974,12.02934
156,1975,11.67912
156,1976,12.25613
156,1977,14.00229
156,1978,15.66603
156,1979,15.30111
156,1980,14.48707
156,1981,14.86089
156,1982,13.46895
156,1983,13.50059
156,1984,13.36692
156,1985,13.81248
156,1986,9.35684
156,1987,12.47579
156,1988,13.81248
156,1989,14.25805
156,1990,15.59474
156,1991,15.59474
156,1992,13.01047
156,1993,9.31229
156,1994,10.91632
156,1995,13.18869
156,1996,14.03526
156,1997,13.36692
156,1998,16.70865
156,1999,17.15421
156,2000,16.0403
156,2001,14.64702
156,2002,13.25375
156,2003,13.25375
156,2004,15.59474
156,2005,17.82256
156,2006,19.15925
156,2007,19.60481
156,2008,19.34269
156,2009,19.62327
156,2010,19.0305
156,2011,17.5657
156,2012,21.86319
156,2013,21.79688
156,2014,22.73759
156,2015,23.13106
156,2016,22.36131
157,1961,0.37017
157,1962,0.38441
157,1963,0.41289
157,1964,0.43424
157,1965,0.44848
157,1966,0.46272
157,1967,0.50543
157,1968,0.51967
157,1969,0.56238
157,1970,0.57662
157,1971,0.60509
157,1972,0.62645
157,1973,0.64069
157,1974,0.65492
157,1975,0.65492
157,1976,0.67628
157,1977,0.71187
157,1978,0.71187
157,1979,0.71899
157,1980,0.72611
157,1981,0.74035
157,1982,0.74747
157,1983,0.75459
157,1984,0.7617
157,1985,0.76882
157,1986,0.77594
157,1987,0.78306
157,1988,0.79018
157,1989,0.7973
157,1990,0.80442
157,1991,0.81866
157,1992,0.81866
157,1993,0.85425
157,1994,0.86849
157,1995,0.88272
157,1996,0.88984
157,1997,0.88984
157,1998,0.85425
157,1999,0.81866
157,2000,0.81866
157,2001,0.82577
157,2002,0.81866
157,2003,0.88984
157,2004,0.92544
157,2005,0.99662
157,2006,0.99662
157,2007,1.19962
157,2008,1.22524
157,2009,0.929
157,2010,1.34733
157,2011,1.53027
157,2012,1.69097
157,2013,1.85043
157,2014,2.01578
157,2015,2.18531
157,2016,3.78254
158,1990,3.38331
158,1991,5.07496
158,1992,7.30795
158,1993,13.53323
158,1994,5.92755
158,1995,23.38169
158,1996,25.62856
158,1997,44.47696
158,1998,26.3086
158,1999,40.59969
158,2000,29.40095
158,2001,38.40054
158,2002,35.52473
158,2003,27.45893
158,2004,76.36008
158,2005,53.93589
158,2006,43.983
158,2007,50.74962
158,2008,57.9855
158,2009,37.82132
158,2010,47.53649
158,2011,48.91383
158,2012,44.37919
158,2013,69.77125
158,2014,74.02339
158,2015,106.60837
158,2016,114.9282
16,1961,2.97032
16,1962,2.8408
16,1963,2.91832
16,1964,3.10503
16,1965,3.35404
16,1966,3.4474
16,1967,3.59231
16,1968,4.08461
16,1969,4.5163
16,1970,4.59811
16,1971,4.63409
16,1972,3.67412
16,1973,3.21987
16,1974,3.28261
16,1975,3.94291
16,1976,4.00512
16,1977,3.86334
16,1978,4.09526
16,1979,4.27893
16,1980,4.41569
16,1981,4.67652
16,1982,4.95283
16,1983,5.19996
16,1984,5.44701
16,1985,5.71105
16,1986,5.66764
16,1987,5.49713
16,1988,5.75223
16,1989,5.38569
16,1990,5.86904
16,1991,6.23154
16,1992,6.36133
16,1993,6.80618
16,1994,7.28505
16,1995,8.12687
16,1996,8.72165
16,1997,9.54647
16,1998,10.10187
16,1999,10.29341
16,2000,10.02489
16,2001,10.29341
16,2002,10.65144
16,2003,10.55164
16,2004,11.51072
16,2005,12.74638
16,2006,15.7534
16,2007,16.35176
16,2008,18.89486
16,2009,18.40525
16,2010,19.68799
16,2011,18.51839
16,2012,19.06161
16,2013,17.90159
16,2014,19.42322
16,2015,23.14747
16,2016,26.47144
162,1961,51.85319
162,1962,36.90477
162,1963,51.82627
162,1964,44.38475
162,1965,48.19204
162,1966,57.35646
162,1967,51.79455
162,1968,49.63708
162,1969,53.37707
162,1970,43.42908
162,1971,43.10027
162,1972,43.5733
162,1973,42.01673
162,1974,46.51914
162,1975,37.78545
162,1976,36.46828
162,1977,40.73513
162,1978,43.33678
162,1979,37.91908
162,1980,49.89379
162,1981,44.91066
162,1982,46.18745
162,1983,43.63195
162,1984,52.25123
162,1985,41.2572
162,1986,38.05849
162,1987,35.40396
162,1988,48.41606
162,1989,44.91931
162,1990,41.65908
162,1991,39.37662
162,1992,39.09204
162,1993,36.04236
162,1994,38.59401
162,1995,37.32203
162,1996,57.65643
162,1997,50.14376
162,1998,49.46402
162,1999,49.84667
162,2000,48.68718
162,2001,47.85842
162,2002,43.74924
162,2003,43.36467
162,2004,45.32984
162,2005,45.10102
162,2006,43.08873
162,2007,39.03916
162,2008,45.40676
162,2009,45.25966
162,2010,35.11842
162,2011,32.81962
162,2012,35.91737
162,2013,35.29821
162,2014,37.56528
162,2015,35.99717
162,2016,37.69411
165,1980,2.5827
165,1981,2.27952
165,1982,3.198
165,1983,2.10727
165,1984,3.58272
165,1985,2.71381
165,1986,2.78558
165,1987,1.60981
165,1988,1.6971
165,1989,1.90206
165,1990,2.14566
165,1991,2.47438
165,1992,2.78533
165,1993,2.88347
165,1994,3.76607
165,1995,3.99832
165,1996,4.71351
165,1997,4.89477
165,1998,5.01085
165,1999,5.18936
165,2000,5.14571
165,2001,5.61422
165,2002,5.10799
165,2003,5.58075
165,2004,5.80057
165,2005,5.76443
165,2006,6.22968
165,2007,6.31698
165,2008,5.98617
165,2009,6.00762
165,2010,5.76493
165,2011,6.19906
165,2012,6.1035
165,2013,6.40736
165,2014,6.43915
165,2015,6.44533
165,2016,6.50473
166,1961,1.6973
166,1962,1.6973
166,1963,1.74873
166,1964,1.74873
166,1965,1.74873
166,1966,1.80017
166,1967,1.80017
166,1968,1.80017
166,1969,2.0059
166,1970,1.0801
166,1971,1.95447
166,1972,0.65577
166,1973,1.30178
166,1974,1.45351
166,1975,0.62749
166,1976,0.71647
166,1977,0.63932
166,1978,0.83991
166,1979,0.95563
166,1980,0.6172
166,1981,0.7355
166,1982,0.87591
166,1983,1.04358
166,1984,1.24366
166,1985,1.48128
166,1986,1.28326
166,1987,1.27349
166,1988,1.64638
166,1989,1.48179
166,1990,1.39281
166,1991,1.46122
166,1992,1.53323
166,1993,1.60832
166,1994,1.68753
166,1995,1.77033
166,1996,1.85726
166,1997,2.11854
166,1998,2.14683
166,1999,1.93595
166,2000,1.28841
166,2001,2.17563
166,2002,2.1782
166,2003,2.18129
166,2004,2.18386
166,2005,2.18689
166,2006,2.1926
166,2007,2.19517
166,2008,2.19826
166,2009,2.20135
166,2010,2.20392
166,2011,1.69781
166,2012,1.43859
166,2013,1.44013
166,2014,1.44219
166,2015,1.44425
166,2016,1.44138
167,1993,25.94491
167,1994,21.647
167,1995,21.22925
167,1996,27.94902
167,1997,24.28777
167,1998,24.92297
167,1999,24.19984
167,2000,24.36475
167,2001,18.96664
167,2002,13.32517
167,2003,13.69604
167,2004,12.89046
167,2005,9.02872
167,2006,9.27299
167,2007,9.43242
167,2008,9.24927
167,2009,8.27294
167,2010,6.541
167,2011,10.65102
167,2012,9.03291
167,2013,7.73259
167,2014,10.09791
167,2015,7.58866
167,2016,9.15824
170,1961,3.26185
170,1962,2.79587
170,1963,2.79587
170,1964,2.79587
170,1965,2.89261
170,1966,5.28606
170,1967,5.39594
170,1968,3.50304
170,1969,3.08375
170,1970,4.1377
170,1971,4.43677
170,1972,4.05355
170,1973,3.64936
170,1974,4.20313
170,1975,3.2489
170,1976,3.2242
170,1977,3.08347
170,1978,2.97574
170,1979,2.89391
170,1980,3.06409
170,1981,4.11319
170,1982,4.29353
170,1983,3.9158
170,1984,4.91365
170,1985,4.28644
170,1986,4.37367
170,1987,4.83546
170,1988,4.63192
170,1989,4.51887
170,1990,3.17434
170,1991,3.2173
170,1992,2.68022
170,1993,2.94787
170,1994,3.86949
170,1995,4.04777
170,1996,4.0378
170,1997,4.8349
170,1998,4.47116
170,1999,4.80862
170,2000,4.92325
170,2001,4.50415
170,2002,3.22224
170,2003,2.97257
170,2004,2.78553
170,2005,2.81553
170,2006,2.77947
170,2007,2.99633
170,2008,3.36837
170,2009,3.71273
170,2010,3.45001
170,2011,3.45887
170,2012,3.73207
170,2013,3.70742
170,2014,3.65933
170,2015,3.68719
170,2016,3.52232
171,1961,5.85923
171,1962,6.16164
171,1963,6.19944
171,1964,7.6427
171,1965,5.99191
171,1966,6.06468
171,1967,6.53663
171,1968,5.87208
171,1969,6.79689
171,1970,8.58509
171,1971,9.63389
171,1972,9.36002
171,1973,8.77372
171,1974,9.24434
171,1975,10.01738
171,1976,10.24646
171,1977,12.84852
171,1978,13.76937
171,1979,10.29617
171,1980,12.21006
171,1981,12.77443
171,1982,12.62342
171,1983,11.9154
171,1984,11.74642
171,1985,12.49848
171,1986,13.03999
171,1987,13.47244
171,1988,13.28324
171,1989,24.72215
171,1990,22.15203
171,1991,32.30909
171,1992,28.49927
171,1993,29.31408
171,1994,28.60436
171,1995,24.56886
171,1996,18.53632
171,1997,18.11805
171,1998,16.22476
171,1999,16.53284
171,2000,16.5525
171,2001,16.92409
171,2002,17.26921
171,2003,17.38527
171,2004,17.53647
171,2005,17.28263
171,2006,17.24559
171,2007,23.33162
171,2008,24.35642
171,2009,23.57147
171,2010,24.37513
171,2011,23.6845
171,2012,23.88683
171,2013,24.09143
171,2014,24.19028
171,2015,23.76804
171,2016,23.26302
173,1961,197.11845
173,1962,179.16029
173,1963,207.21663
173,1964,193.19504
173,1965,232.179
173,1966,237.6823
173,1967,191.39133
173,1968,163.12434
173,1969,182.13577
173,1970,217.53862
173,1971,176.52713
173,1972,170.93166
173,1973,198.54036
173,1974,196.88147
173,1975,205.81802
173,1976,191.56814
173,1977,193.13711
173,1978,242.48269
173,1979,196.95638
173,1980,178.13705
173,1981,214.42096
173,1982,160.62837
173,1983,160.88141
173,1984,274.16344
173,1985,206.67946
173,1986,234.68103
173,1987,236.08345
173,1988,207.27166
173,1989,212.83724
173,1990,230.25389
173,1991,243.30318
173,1992,169.25
173,1993,257.31963
173,1994,220.08028
173,1995,245.63247
173,1996,241.15689
173,1997,233.05228
173,1998,265.94521
173,1999,225.02391
173,2000,250.01814
173,2001,225.07999
173,2002,161.86464
173,2003,169.73358
173,2004,188.58714
173,2005,181.90365
173,2006,164.44961
173,2007,182.89938
173,2008,165.42441
173,2009,176.07265
173,2010,137.84599
173,2011,169.67236
173,2012,157.82194
173,2013,134.61168
173,2014,160.4268
173,2015,115.19607
173,2016,143.72492
174,1961,24.60265
174,1962,26.35998
174,1963,28.11731
174,1964,31.63197
174,1965,33.38931
174,1966,35.14664
174,1967,36.90397
174,1968,38.6613
174,1969,40.41863
174,1970,42.17597
174,1971,43.9333
174,1972,43.9333
174,1973,45.69063
174,1974,47.44796
174,1975,49.20529
174,1976,50.96263
174,1977,49.20529
174,1978,49.20529
174,1979,50.96263
174,1980,49.20529
174,1981,50.96263
174,1982,49.20529
174,1983,55.53169
174,1984,57.28902
174,1985,57.28902
174,1986,57.28902
174,1987,51.66556
174,1988,49.20529
174,1989,52.71996
174,1990,63.26395
174,1991,59.74928
174,1992,52.71996
174,1993,49.20529
174,1994,52.71996
174,1995,56.23462
174,1996,49.20529
174,1997,54.74577
174,1998,56.64512
174,1999,58.10888
174,2000,59.35529
174,2001,57.12453
174,2002,73.4867
174,2003,74.47221
174,2004,70.29327
174,2005,60.92606
174,2006,50.96263
174,2007,52.71996
174,2008,56.58609
174,2009,57.28902
174,2010,72.64065
174,2011,55.4939
174,2012,55.67317
174,2013,65.39983
174,2014,69.26182
174,2015,53.10626
174,2016,65.56851
177,1961,1.51662
177,1962,1.58115
177,1963,1.34376
177,1964,1.20906
177,1965,0.85439
177,1966,0.96178
177,1967,1.06823
177,1968,1.17515
177,1969,1.13511
177,1970,1.19634
177,1971,1.41017
177,1972,1.6664
177,1973,1.06823
177,1974,1.38851
177,1975,1.06823
177,1976,1.17515
177,1977,1.2392
177,1978,1.49543
177,1979,1.70926
177,1980,1.85857
177,1981,1.58115
177,1982,1.32445
177,1983,1.34612
177,1984,1.2392
177,1985,1.70926
177,1986,1.28206
177,1987,1.24532
177,1988,1.38851
177,1989,1.06823
177,1990,0.32028
177,1991,0.64056
177,1992,0.25622
177,1993,0.27789
177,1994,0.45499
177,1995,0.48042
177,1996,0.53411
177,1997,0.32028
177,1998,0.21807
177,1999,0.3151
177,2000,0.4418
177,2001,0.9161
177,2002,0.7244
177,2003,0.66411
177,2004,0.35561
177,2005,0.08949
177,2006,0.22125
177,2007,0.09891
177,2008,0.20702
177,2009,0.21535
177,2010,0.21653
177,2011,0.21673
177,2012,0.21662
177,2013,0.21679
177,2014,0.14511
177,2015,0.16237
177,2016,0.24395
179,1977,0.06844
179,1978,0.09126
179,1979,0.08943
179,1980,0.14464
179,1981,0.12731
179,1982,0.12685
179,1983,0.06479
179,1984,0.06571
179,1985,0.14921
179,1986,0.23134
179,1987,0.22495
179,1988,0.23522
179,1989,0.2829
179,1990,0.28678
179,1991,0.28404
179,1992,0.29978
179,1993,0.26009
179,1994,0.33446
179,1995,0.40153
179,1996,0.42572
179,1997,0.56466
179,1998,0.49462
179,1999,0.51264
179,2000,0.55234
179,2001,0.21605
179,2002,0.22837
179,2003,0.167
179,2004,0.22381
179,2005,0.20533
179,2006,0.4207
179,2007,0.59409
179,2008,0.32625
179,2009,0.5982
179,2010,0.59249
179,2011,0.39903
179,2012,0.37986
179,2013,0.36161
179,2014,0.50967
179,2015,0.46441
179,2016,0.39784
18,2004,0.57517
18,2005,1.02423
18,2006,1.31564
18,2007,1.36584
18,2008,0.42089
18,2009,0.54548
18,2010,0.39763
18,2011,0.94342
18,2012,1.04474
18,2013,0.77567
18,2014,0.89505
18,2015,1.5945
18,2016,1.19236
183,1961,156.72484
183,1962,131.04194
183,1963,148.54704
183,1964,159.84489
183,1965,122.96266
183,1966,194.46098
183,1967,163.5561
183,1968,205.36604
183,1969,155.48143
183,1970,158.89246
183,1971,217.31943
183,1972,200.33981
183,1973,200.04422
183,1974,225.20165
183,1975,170.87376
183,1976,297.32398
183,1977,225.58394
183,1978,285.45401
183,1979,265.73368
183,1980,272.85625
183,1981,282.38323
183,1982,394.26349
183,1983,362.18613
183,1984,486.59583
183,1985,371.44971
183,1986,297.12692
183,1987,267.92986
183,1988,299.26169
183,1989,288.12805
183,1990,181.26286
183,1991,202.48443
183,1992,222.08062
183,1993,280.45865
183,1994,233.62085
183,1995,270.75826
183,1996,281.60387
183,1997,249.99222
183,1998,275.16311
183,1999,290.7906
183,2000,240.37394
183,2001,269.04125
183,2002,269.77528
183,2003,334.74286
183,2004,303.69084
183,2005,332.24649
183,2006,365.4313
183,2007,295.33536
183,2008,317.79378
183,2009,329.80235
183,2010,323.05549
183,2011,337.5706
183,2012,325.19223
183,2013,380.56254
183,2014,369.65847
183,2015,354.79096
183,2016,326.6511
184,2000,0.5046
184,2001,0.80736
184,2002,1.0092
184,2003,2.01839
184,2004,3.02759
184,2005,4.03678
184,2006,5.04598
184,2007,6.05517
184,2008,7.14793
184,2009,12.91205
184,2010,11.6668
184,2011,11.44287
184,2012,12.11035
184,2013,9.79282
184,2014,8.4763
184,2015,7.20777
184,2016,4.1515
185,1992,495.98144
185,1993,487.28001
185,1994,401.9712
185,1995,398.74297
185,1996,499.96495
185,1997,521.98636
185,1998,475.86513
185,1999,616.32237
185,2000,523.92904
185,2001,551.24909
185,2002,496.4266
185,2003,590.00455
185,2004,510.83565
185,2005,491.26352
185,2006,477.59497
185,2007,463.21812
185,2008,551.66014
185,2009,576.3983
185,2010,475.53482
185,2011,613.90668
185,2012,575.91555
185,2013,579.31955
185,2014,607.99232
185,2015,627.19644
185,2016,629.76954
186,1992,29.41034
186,1993,36.11003
186,1994,36.01006
186,1995,44.46007
186,1996,44.72007
186,1997,49.40008
186,1998,47.19008
186,1999,36.66006
186,2000,37.09127
186,2001,36.90355
186,2002,46.10925
186,2003,36.22326
186,2004,49.72963
186,2005,43.61858
189,2004,0.29749
189,2005,0.2434
189,2006,0.39665
189,2007,0.4252
189,2008,0.55441
189,2009,0.47027
189,2010,0.47244
189,2011,0.42853
189,2012,0.38448
189,2013,0.32108
189,2014,0.34665
189,2015,0.38697
189,2016,0.37097
19,1961,1.21579
19,1962,1.21579
19,1963,1.27658
19,1964,1.33737
19,1965,1.39816
19,1966,1.33737
19,1967,1.33737
19,1968,1.33737
19,1969,1.45895
19,1970,1.45895
19,1971,1.45895
19,1972,1.45895
19,1973,1.45895
19,1974,1.58053
19,1975,1.62916
19,1976,1.64436
19,1977,1.67293
19,1978,1.25713
19,1979,0.9854
19,1980,1.093
19,1981,0.79331
19,1982,1.20303
19,1983,1.06808
19,1984,0.89154
19,1985,1.18917
19,1986,1.21215
19,1987,1.48205
19,1988,1.41786
19,1989,1.72764
19,1990,1.67172
19,1991,1.92703
19,1992,1.45287
19,1993,1.54588
19,1994,1.55986
19,1995,1.56837
19,1996,1.56837
19,1997,1.64132
19,1998,1.65348
19,1999,1.68995
19,2000,1.70211
19,2001,1.70272
19,2002,1.70333
19,2003,0.71574
19,2004,0.72838
19,2005,0.74078
19,2006,0.75294
19,2007,0.76522
19,2008,0.77884
19,2009,0.74455
19,2010,0.5377
19,2011,0.53484
19,2012,0.53066
19,2013,0.52805
19,2014,0.5279
19,2015,0.56121
19,2016,0.47623
194,1972,0.29706
194,1973,0.37729
194,1974,6.02864
194,1975,0.75746
194,1977,0.29851
194,1978,0.86444
194,1979,0.75313
194,1980,0.04264
194,1981,1.18029
194,1997,0.15155
194,1998,0.20811
194,1999,0.25002
194,2000,0.18069
194,2001,0.36139
194,2002,0.50594
194,2003,0.65049
194,2004,0.86733
194,2005,1.30099
194,2006,2.5297
194,2007,4.48118
194,2008,4.29747
194,2009,4.94824
194,2010,6.28811
194,2011,8.31187
194,2012,4.33663
194,2013,5.89042
194,2014,6.47798
194,2015,6.84884
194,2016,7.22833
198,1992,5.69472
198,1993,6.72114
198,1994,6.58646
198,1995,6.04045
198,1996,6.37887
198,1997,5.77567
198,1998,5.75612
198,1999,6.06786
198,2000,5.39924
198,2001,3.67405
198,2002,4.49471
198,2003,3.75354
198,2004,5.13884
198,2005,5.24355
198,2006,5.41002
198,2007,4.31398
198,2008,5.56096
198,2009,5.90285
198,2010,4.05505
198,2011,4.21476
198,2012,3.55783
198,2013,3.41603
198,2014,4.34815
198,2015,3.68666
198,2016,3.96496
199,1993,13.97962
199,1994,12.51844
199,1995,13.23185
199,1996,14.59839
199,1997,17.10618
199,1998,23.78186
199,1999,29.90914
199,2000,14.86558
199,2001,19.36953
199,2002,12.67517
199,2003,13.037
199,2004,12.84591
199,2005,12.72987
199,2006,13.21528
199,2007,11.63489
199,2008,11.84527
199,2009,7.5633
199,2010,7.03932
199,2011,5.51559
199,2012,1.84893
199,2013,2.29621
199,2014,2.47343
199,2015,1.4761
199,2016,2.53009
200,2003,0.27955
200,2004,0.23325
200,2005,0.26583
200,2006,0.30471
200,2007,0.32357
200,2008,0.26526
200,2009,0.28527
200,2010,0.31214
200,2011,0.34301
200,2012,0.36125
200,2013,0.35476
200,2014,0.35979
200,2015,0.36745
200,2016,0.37664
202,1961,6.08773
202,1962,6.6329
202,1963,7.3598
202,1964,7.63238
202,1965,8.63186
202,1966,9.08617
202,1967,9.81306
202,1968,10.17651
202,1969,9.99479
202,1970,9.81306
202,1971,9.81306
202,1972,11.99374
202,1973,13.63834
202,1974,12.36628
202,1975,13.35667
202,1976,14.53787
202,1977,15.44649
202,1978,17.26372
202,1979,16.08252
202,1980,20.44388
202,1981,22.5337
202,1982,22.62456
202,1983,22.07939
202,1984,22.5337
202,1985,23.80576
202,1986,23.62404
202,1987,22.22486
202,1988,21.85814
202,1989,20.52266
202,1990,20.1175
202,1991,19.25087
202,1992,21.19885
202,1993,21.40229
202,1994,19.7606
202,1995,20.77325
202,1996,18.65899
202,1997,18.76239
202,1998,18.04804
202,1999,18.11873
202,2000,17.10217
202,2001,16.41008
202,2002,16.1682
202,2003,15.75823
202,2004,16.07534
202,2005,14.40957
202,2006,13.67541
202,2007,13.05664
202,2008,13.88957
202,2009,12.35864
202,2010,13.70603
202,2011,13.23146
202,2012,12.39054
202,2013,12.8324
202,2014,13.13915
202,2015,13.1485
202,2016,13.59545
203,1961,288.51777
203,1962,294.96804
203,1963,305.83175
203,1964,295.38086
203,1965,276.78119
203,1966,275.30835
203,1967,271.97529
203,1968,279.81445
203,1969,277.85212
203,1970,245.61895
203,1971,258.73752
203,1972,227.95793
203,1973,200.88497
203,1974,211.93219
203,1975,198.34121
203,1976,197.68709
203,1977,200.30354
203,1978,204.66429
203,1979,203.90116
203,1980,202.77463
203,1981,203.46508
203,1982,201.51183
203,1983,187.62104
203,1984,191.03696
203,1985,198.56796
203,1986,183.80539
203,1987,185.14995
203,1988,195.65208
203,1989,183.2603
203,1990,177.11891
203,1991,168.07037
203,1992,162.7648
203,1993,152.62607
203,1994,148.37434
203,1995,161.71095
203,1996,128.71465
203,1997,133.49548
203,1998,120.93799
203,1999,118.3706
203,2000,112.18379
203,2001,104.8919
203,2002,98.07497
203,2003,97.60037
203,2004,88.0776
203,2005,102.47859
203,2006,94.17719
203,2007,92.49503
203,2008,91.5393
203,2009,72.67908
203,2010,70.35335
203,2011,77.44937
203,2012,78.45162
203,2013,66.10162
203,2014,54.69101
203,2015,60.24042
203,2016,57.23768
207,1961,0.15242
207,1962,0.28165
207,1963,0.30319
207,1964,0.59478
207,1965,0.56827
207,1966,0.5252
207,1967,0.77123
207,1968,0.77703
207,1969,0.46059
207,1970,0.33467
207,1971,0.19881
207,1972,0.29408
207,1973,0.29325
207,1974,0.21455
207,1975,0.2071
207,1976,0.21869
207,1977,0.4639
207,1978,0.502
207,1979,0.47467
207,1980,0.42745
207,1981,0.56331
207,1982,0.41419
207,1983,0.29408
207,1984,0.48047
207,1985,0.56331
207,1986,0.24769
207,1987,1.5756
207,1988,1.41489
207,1989,1.75536
207,1990,1.80672
207,1991,2.02127
207,1992,1.60873
207,1993,2.02541
207,1994,1.63607
207,1995,1.13655
207,1996,0.86567
207,1997,0.94105
207,1998,0.6594
207,1999,0.48709
207,2000,0.4523
207,2001,0.63372
207,2002,0.68094
207,2003,0.671
207,2004,0.75798
207,2005,0.62129
207,2006,0.68011
207,2007,0.68176
207,2008,0.46555
207,2009,0.66106
207,2010,0.84082
207,2011,0.70496
207,2012,0.49289
207,2013,0.84579
207,2014,1.08188
207,2015,1.06365
207,2016,1.19951
208,1992,5.64607
208,1993,5.04617
208,1994,5.0991
208,1995,5.11675
208,1996,4.12869
208,1997,3.6523
208,1998,3.45822
208,1999,4.00518
208,2000,3.66994
208,2001,4.14421
208,2002,5.12804
208,2003,6.67736
208,2004,7.41046
208,2005,8.34559
208,2006,8.78669
208,2007,9.58067
208,2008,10.40993
208,2009,9.70418
208,2010,8.74258
208,2011,10.29101
208,2012,11.82233
208,2013,12.79998
208,2014,13.7674
208,2015,15.34636
208,2016,16.56132
210,1961,9.33389
210,1962,9.16636
210,1963,8.99883
210,1964,8.66377
210,1965,8.63983
210,1966,10.91347
210,1967,10.53054
210,1968,6.36619
210,1969,4.59515
210,1970,7.25172
210,1971,9.4751
210,1972,8.34546
210,1973,7.12008
210,1974,9.14721
210,1975,8.75232
210,1976,9.57083
210,1977,8.98447
210,1978,8.15639
210,1979,8.67573
210,1980,7.97928
210,1981,9.33629
210,1982,9.47629
210,1983,9.55767
210,1984,11.53214
210,1985,11.61591
210,1986,8.10373
210,1987,5.99762
210,1988,7.7634
210,1989,6.79364
210,1990,6.95686
210,1991,5.4687
210,1992,7.56979
210,1993,6.30421
210,1994,6.22259
210,1995,5.69607
210,1996,5.2892
210,1997,5.16954
210,1998,5.16954
210,1999,4.73874
210,2000,4.09231
210,2001,5.23679
210,2002,3.20823
210,2003,4.24285
210,2004,4.97807
210,2005,3.72327
210,2006,4.54728
210,2007,3.63782
210,2008,4.04469
210,2009,4.30795
210,2010,4.97807
210,2011,4.26008
210,2012,3.90109
210,2013,4.02075
210,2014,3.80536
210,2015,3.63064
210,2016,3.72638
211,1961,71.73003
211,1962,45.42902
211,1963,33.47401
211,1964,31.68076
211,1965,32.93604
211,1966,36.46277
211,1967,32.93604
211,1968,29.40931
211,1969,29.45713
211,1970,29.52886
211,1971,34.31086
211,1972,29.46909
211,1973,33.11536
211,1974,32.09919
211,1975,33.41424
211,1976,33.95221
211,1977,33.95221
211,1978,34.66952
211,1979,35.86501
211,1980,23.91001
211,1981,38.01692
211,1982,37.18007
211,1983,39.09287
211,1984,42.30637
211,1985,37.71445
211,1986,9.89994
211,1987,7.52329
211,1988,9.81984
211,1989,9.85929
211,1990,9.30578
211,1991,9.08461
211,1992,9.06548
211,1993,9.32012
211,1994,8.52392
211,1995,10.66147
211,1996,13.20072
211,1997,12.60655
211,1998,12.17378
211,1999,10.27533
211,2000,11.21379
211,2001,11.24607
211,2002,9.89874
211,2003,42.98422
211,2004,46.71299
211,2005,41.1025
211,2006,34.07894
211,2007,36.94933
211,2008,43.87009
211,2009,42.66263
211,2010,44.68542
211,2011,53.20694
211,2012,46.48226
211,2013,41.04034
211,2014,44.70455
211,2015,39.14188
211,2016,40.8909
213,1992,23.53961
213,1993,13.84683
213,1994,21.11642
213,1995,19.38556
213,1996,16.27003
213,1997,14.193
213,1998,9.65816
213,1999,10.1428
213,2000,12.66985
213,2001,10.38512
213,2002,15.57768
213,2003,16.96237
213,2004,17.30854
213,2005,19.21248
213,2006,20.0779
213,2007,22.5011
213,2008,22.15493
213,2009,23.36653
213,2010,24.04918
213,2011,24.58115
