geo,year,meat_and_meat_preparations_export_unit_value_index_2014_2016_100_tie
155,1976,30
155,1977,40
155,1978,50
155,1979,54
155,1980,70
155,1981,54
155,1982,57
155,1983,43
155,1984,49
155,1985,48
155,1986,55
155,1987,51
155,1988,54
155,1989,54
155,1990,61
155,1991,58
155,1992,58
155,1993,56
155,1994,56
155,1995,59
155,1996,56
155,1997,44
155,1998,46
155,1999,48
155,2000,48
155,2001,47
155,2002,47
155,2003,54
155,2004,65
155,2005,67
155,2006,67
155,2007,84
155,2008,117
155,2009,97
155,2010,107
155,2011,122
155,2012,111
155,2013,104
155,2014,89
155,2015,96
155,2016,115
155,2017,117
155,2018,117
155,2019,109
156,1961,9
156,1962,9
156,1963,9
156,1964,10
156,1965,11
156,1966,11
156,1967,11
156,1968,10
156,1969,11
156,1970,13
156,1971,14
156,1972,14
156,1973,20
156,1974,27
156,1975,20
156,1976,19
156,1977,21
156,1978,24
156,1979,31
156,1980,36
156,1981,38
156,1982,34
156,1983,32
156,1984,30
156,1985,28
156,1986,28
156,1987,29
156,1988,34
156,1989,38
156,1990,43
156,1991,45
156,1992,43
156,1993,46
156,1994,47
156,1995,46
156,1996,45
156,1997,51
156,1998,40
156,1999,43
156,2000,43
156,2001,49
156,2002,55
156,2003,59
156,2004,72
156,2005,77
156,2006,74
156,2007,79
156,2008,84
156,2009,83
156,2010,90
156,2011,117
156,2012,108
156,2013,103
156,2014,108
156,2015,99
156,2016,93
156,2017,106
156,2018,112
156,2019,115
157,1961,15
157,1962,14
157,1963,15
157,1964,15
157,1965,16
157,1966,18
157,1967,19
157,1968,20
157,1969,23
157,1970,24
157,1971,25
157,1972,28
157,1973,37
157,1974,30
157,1975,27
157,1976,31
157,1977,31
157,1978,42
157,1979,56
157,1980,63
157,1981,51
157,1982,52
157,1983,46
157,1984,43
157,1985,42
157,1986,33
157,1987,40
157,1988,44
157,1989,21
157,1990,48
157,1991,56
157,1992,51
157,1993,52
157,1994,52
157,1995,47
157,1996,41
157,1997,37
157,1998,30
157,1999,44
157,2000,48
157,2001,56
157,2002,47
157,2003,52
157,2004,58
157,2005,61
157,2006,58
157,2007,65
157,2008,71
157,2009,69
157,2010,79
157,2011,88
157,2012,94
157,2013,93
157,2014,101
157,2015,104
157,2016,95
157,2017,97
157,2018,91
157,2019,95
158,1961,20
158,1962,17
158,1963,15
158,1964,17
158,1965,16
158,1966,20
158,1967,21
158,1968,28
158,1969,22
158,1970,27
158,1971,27
158,1972,31
158,1973,39
158,1974,47
158,1975,83
158,1976,31
158,1979,17
158,1981,133
158,1983,26
158,1984,35
158,1989,37
158,1990,73
158,1996,36
158,1997,21
158,1998,18
158,1999,43
158,2000,49
158,2001,16
158,2002,45
158,2003,41
158,2004,42
158,2005,16
158,2006,30
158,2010,42
158,2012,81
158,2014,37
158,2016,163
158,2017,113
158,2018,96
158,2019,85
159,1963,47
159,1964,49
159,1965,44
159,1966,46
159,1967,52
159,1968,58
159,1969,62
159,1970,70
159,1972,92
159,1973,76
159,1978,132
159,1979,132
159,1990,36
159,1992,98
159,1993,146
159,2005,158
159,2014,189
159,2016,11
159,2017,96
159,2018,86
159,2019,63
16,1973,36
16,1974,39
16,1975,40
16,1976,27
16,1977,52
16,1978,68
16,1979,72
16,1980,60
16,1981,54
16,1982,41
16,1983,49
16,1984,66
16,1985,58
16,1986,87
16,1987,96
16,1988,67
16,1989,128
16,1990,76
16,1991,155
16,1992,123
16,1993,96
16,1995,69
16,1996,1074
16,1997,424
16,1998,226
16,1999,201
16,2000,423
16,2001,458
16,2002,928
16,2003,928
16,2004,201
16,2005,47
16,2006,64
16,2007,76
16,2008,97
16,2013,65
16,2014,92
16,2015,100
16,2016,107
16,2017,85
16,2018,112
16,2019,143
160,2015,100
160,2018,66
162,1961,13
162,1962,6
162,1963,5
162,1964,5
162,1965,11
162,1966,9
162,1967,8
162,1968,11
162,1969,17
162,1970,20
162,1971,24
162,1972,28
162,1973,39
162,1974,31
162,1975,32
162,1976,39
162,1977,45
162,1978,43
162,1979,61
162,1980,60
162,1981,48
162,1982,36
162,1983,43
162,1984,42
162,1985,48
162,1986,97
162,1987,40
162,1988,26
162,1989,35
162,1990,37
162,1991,44
162,1992,41
162,1993,35
162,1994,68
162,1995,75
162,1996,89
162,1997,44
162,1998,48
162,1999,23
162,2000,52
162,2001,61
162,2002,67
162,2003,82
162,2004,81
162,2005,103
162,2006,87
162,2007,136
162,2008,120
162,2009,73
162,2010,73
162,2011,87
162,2012,93
162,2013,94
162,2014,99
162,2015,112
162,2016,89
162,2017,82
162,2018,90
162,2019,92
165,1964,15
165,1965,11
165,1966,26
165,1967,19
165,1968,16
165,1969,14
165,1970,26
165,1971,10
165,1972,17
165,1973,10
165,1974,14
165,1976,15
165,1982,36
165,1983,150
165,1984,84
165,1985,60
165,1986,104
165,1987,99
165,1988,67
165,1989,93
165,1990,94
165,1991,115
165,1992,91
165,1993,69
165,1994,71
165,1995,53
165,1996,41
165,1997,37
165,1998,44
165,1999,60
165,2000,52
165,2001,46
165,2002,42
165,2003,52
165,2004,58
165,2005,61
165,2006,63
165,2007,81
165,2008,74
165,2009,77
165,2010,80
165,2011,90
165,2012,98
165,2013,92
165,2014,95
165,2015,101
165,2016,103
165,2017,107
165,2018,109
165,2019,111
166,1961,17
166,1962,15
166,1963,9
166,1965,22
166,1966,22
166,1967,26
166,1968,26
166,1969,27
166,1970,29
166,1971,32
166,1972,36
166,1973,44
166,1974,41
166,1975,36
166,1976,36
166,1977,39
166,1978,48
166,1979,67
166,1980,64
166,1981,62
166,1982,58
166,1983,58
166,1984,61
166,1985,67
166,1986,104
166,1988,79
166,1989,81
166,1990,81
166,1991,89
166,1992,92
166,1993,101
166,1994,98
166,1995,81
166,1996,63
166,1997,67
166,1998,60
166,1999,74
166,2000,64
166,2001,90
166,2002,90
166,2003,95
166,2004,97
166,2005,88
166,2006,90
166,2007,91
166,2008,115
166,2009,119
166,2010,117
166,2011,80
166,2012,91
166,2013,91
166,2014,101
166,2015,104
166,2016,96
166,2017,93
166,2018,101
166,2019,83
167,1993,54
167,1994,57
167,1995,82
167,1996,84
167,1997,70
167,1998,62
167,1999,59
167,2000,60
167,2001,54
167,2002,51
167,2003,59
167,2004,71
167,2005,77
167,2006,79
167,2007,93
167,2008,113
167,2009,97
167,2010,96
167,2011,110
167,2012,106
167,2013,114
167,2014,115
167,2015,95
167,2016,90
167,2017,99
167,2018,106
167,2019,103
168,1961,28
168,1962,21
168,1963,24
168,1964,15
168,1965,41
168,1966,14
168,1967,14
168,1968,19
168,1969,39
168,1970,37
168,1971,30
168,1972,40
168,1973,34
168,1974,32
168,1975,83
168,1976,41
168,1984,60
168,1985,30
168,1989,83
168,1990,145
168,1991,52
168,1992,65
168,1993,101
168,1996,155
168,1997,36
168,1999,123
168,2001,31
168,2002,30
168,2003,102
168,2004,105
168,2005,108
168,2006,97
168,2007,163
168,2008,67
168,2011,81
168,2013,429
168,2014,119
168,2015,92
168,2016,89
168,2017,70
168,2018,78
168,2019,89
169,1961,11
169,1962,11
169,1963,13
169,1964,14
169,1965,15
169,1966,15
169,1967,14
169,1968,15
169,1969,14
169,1970,15
169,1971,19
169,1972,22
169,1973,27
169,1974,42
169,1975,37
169,1976,36
169,1977,35
169,1978,37
169,1979,28
169,1980,27
169,1981,38
169,1982,38
169,1983,19
169,1984,21
169,1985,11
169,1986,20
169,1987,34
169,1988,36
169,1989,32
169,1990,33
169,1991,32
169,1992,39
169,1993,39
169,1994,43
169,1995,44
169,1996,45
169,1997,46
169,1998,46
169,1999,41
169,2000,40
169,2001,41
169,2002,35
169,2003,27
169,2004,46
169,2005,46
169,2006,61
169,2007,61
169,2008,85
169,2009,72
169,2010,102
169,2011,103
169,2012,101
169,2013,100
169,2014,110
169,2015,97
169,2016,92
169,2017,99
169,2018,98
169,2019,94
170,1971,3
170,1972,3
170,1973,4
170,1974,5
170,1975,11
170,1976,8
170,1977,20
170,1978,27
170,1979,37
170,1980,57
170,1981,41
170,1982,45
170,1983,43
170,1984,56
170,1985,69
170,1993,79
170,1994,13
170,1996,164
170,1998,66
170,1999,81
170,2000,72
170,2001,66
170,2002,70
170,2003,85
170,2004,68
170,2005,70
170,2006,69
170,2007,70
170,2008,95
170,2009,98
170,2010,106
170,2011,106
170,2012,125
170,2013,119
170,2014,108
170,2015,99
170,2016,93
170,2017,84
170,2018,88
170,2019,87
171,1966,23
171,1967,61
171,1968,49
171,1969,31
171,1970,37
171,1971,26
171,1972,37
171,1974,36
171,1975,54
171,1976,46
171,1977,47
171,1978,44
171,1979,58
171,1980,52
171,1981,71
171,1982,67
171,1983,67
171,1984,57
171,1985,60
171,1986,58
171,1987,70
171,1988,63
171,1989,65
171,1990,65
171,1991,73
171,1992,102
171,1993,87
171,1994,112
171,1995,102
171,1996,107
171,1997,83
171,1998,55
171,1999,83
171,2000,62
171,2001,64
171,2002,79
171,2003,99
171,2004,81
171,2005,63
171,2006,62
171,2007,91
171,2008,120
171,2009,121
171,2010,117
171,2011,124
171,2012,149
171,2013,101
171,2014,105
171,2015,104
171,2016,92
171,2017,99
171,2018,113
171,2019,121
173,1961,25
173,1962,24
173,1963,29
173,1964,32
173,1965,31
173,1966,35
173,1967,34
173,1968,32
173,1969,35
173,1970,39
173,1971,39
173,1972,44
173,1973,63
173,1974,56
173,1975,61
173,1976,73
173,1977,82
173,1978,91
173,1979,93
173,1980,96
173,1981,101
173,1982,106
173,1983,92
173,1984,89
173,1985,84
173,1986,79
173,1987,88
173,1988,86
173,1989,93
173,1990,103
173,1991,113
173,1992,114
173,1993,126
173,1994,118
173,1995,92
173,1996,79
173,1997,72
173,1998,69
173,1999,46
173,2000,58
173,2001,75
173,2002,71
173,2003,61
173,2004,91
173,2005,97
173,2006,97
173,2007,116
173,2008,129
173,2009,114
173,2010,106
173,2011,120
173,2012,116
173,2013,117
173,2014,113
173,2015,96
173,2016,91
173,2017,98
173,2018,101
173,2019,95
174,1961,35
174,1962,35
174,1963,36
174,1964,44
174,1965,46
174,1966,47
174,1967,51
174,1968,47
174,1969,43
174,1970,44
174,1971,46
174,1972,42
174,1973,52
174,1974,61
174,1975,63
174,1976,86
174,1977,69
174,1978,66
174,1979,88
174,1980,73
174,1981,80
174,1982,76
174,1983,59
174,1984,71
174,1985,71
174,1986,75
174,1987,78
174,1988,85
174,1989,81
174,1990,84
174,1991,80
174,1992,83
174,1993,77
174,1994,80
174,1995,71
174,1996,72
174,1997,77
174,1998,71
174,1999,59
174,2000,47
174,2001,52
174,2002,56
174,2003,64
174,2004,69
174,2005,78
174,2006,84
174,2007,94
174,2008,117
174,2009,110
174,2010,105
174,2011,108
174,2012,101
174,2013,111
174,2014,114
174,2015,93
174,2016,92
174,2017,85
174,2018,92
174,2019,84
178,2014,167
178,2015,33
178,2018,41
179,1972,14
179,1973,26
179,1974,23
179,1975,27
179,1990,38
179,1991,40
179,1992,47
179,1993,54
179,1994,47
179,1995,49
179,1996,55
179,1997,64
179,1998,53
179,1999,44
179,2000,76
179,2001,37
179,2002,40
179,2003,104
179,2004,59
179,2005,50
179,2006,72
179,2007,30
179,2008,40
179,2009,44
179,2010,74
179,2011,63
179,2012,55
179,2013,47
179,2014,59
179,2015,57
179,2016,184
179,2017,236
179,2018,104
179,2019,887
18,1997,24
18,1998,24
18,1999,24
18,2000,24
18,2001,24
18,2002,24
18,2003,24
18,2004,24
18,2005,24
18,2006,24
18,2007,24
18,2008,24
18,2009,24
18,2014,137
18,2016,63
18,2019,36
181,1961,10
181,1962,10
181,1963,10
181,1964,12
181,1965,13
181,1966,11
181,1967,12
181,1968,13
181,1969,14
181,1970,14
181,1971,15
181,1972,16
181,1973,17
181,1974,18
181,1975,20
181,1976,19
181,1977,17
181,1978,17
181,1979,21
181,1980,32
181,1981,47
181,1982,42
181,1983,26
181,1984,24
181,1985,25
181,1986,49
181,1987,51
181,1988,50
181,1989,44
181,1990,28
181,1991,30
181,1992,20
181,1993,22
181,1994,25
181,1995,25
181,1996,31
181,1997,30
181,1998,27
181,1999,22
181,2000,26
181,2001,47
181,2002,25
181,2003,31
181,2004,28
181,2005,51
181,2006,75
181,2007,54
181,2008,47
181,2009,84
181,2010,88
181,2011,62
181,2012,19
181,2013,14
181,2014,85
181,2015,109
181,2016,106
181,2017,127
181,2018,112
181,2019,53
183,1961,20
183,1962,21
183,1963,23
183,1964,25
183,1965,22
183,1966,26
183,1967,26
183,1968,26
183,1969,28
183,1970,29
183,1971,35
183,1972,42
183,1973,55
183,1974,44
183,1975,43
183,1976,46
183,1977,49
183,1978,57
183,1979,63
183,1980,69
183,1981,65
183,1982,69
183,1983,60
183,1984,54
183,1985,36
183,1986,46
183,1987,54
183,1988,54
183,1989,55
183,1990,70
183,1991,50
183,1992,56
183,1993,45
183,1994,44
183,1995,56
183,1996,57
183,1997,57
183,1998,61
183,1999,52
183,2000,53
183,2001,86
183,2002,89
183,2003,104
183,2004,118
183,2005,124
183,2006,113
183,2007,117
183,2008,131
183,2009,101
183,2010,88
183,2011,115
183,2012,108
183,2013,112
183,2014,116
183,2015,97
183,2016,87
183,2017,95
183,2018,108
183,2019,104
184,2009,522
184,2010,600
184,2011,600
184,2012,592
184,2013,887
184,2016,100
184,2018,1419
184,2019,1476
185,1992,83
185,1993,61
185,1994,80
185,1995,97
185,1996,92
185,1997,95
185,1998,111
185,1999,86
185,2000,85
185,2001,82
185,2002,84
185,2003,80
185,2004,86
185,2005,93
185,2006,110
185,2007,135
185,2008,160
185,2009,143
185,2010,124
185,2011,132
185,2012,150
185,2013,122
185,2014,115
185,2015,95
185,2016,90
185,2017,96
185,2018,98
185,2019,118
188,1985,69
188,2000,89
188,2001,46
188,2002,69
188,2003,115
188,2007,17
188,2008,17
188,2009,17
188,2010,17
188,2011,17
188,2012,17
188,2013,22
188,2014,104
188,2015,115
188,2016,81
188,2017,66
189,1973,8
189,1974,14
189,1975,19
189,1976,13
189,1977,12
189,1978,15
189,1994,28
189,1997,17
189,1998,17
189,2002,30
189,2003,7
189,2004,20
189,2005,23
189,2007,52
189,2008,78
189,2009,78
189,2010,78
189,2011,78
189,2012,52
189,2013,52
189,2014,86
189,2016,114
189,2017,9
189,2018,149
189,2019,91
19,1961,6
19,1962,8
19,1963,8
19,1964,8
19,1965,9
19,1970,9
19,1971,20
19,1972,20
19,1973,32
19,1974,24
19,1977,34
19,1978,38
19,1982,41
19,1983,23
19,1986,38
19,1987,54
19,1991,37
19,1993,37
19,1994,39
19,1995,29
19,1996,32
19,1997,30
19,1998,32
19,1999,31
19,2000,48
19,2001,54
19,2002,47
19,2003,40
19,2004,49
19,2005,55
19,2006,38
19,2007,43
19,2008,42
19,2009,35
19,2010,39
19,2011,58
19,2012,70
19,2013,84
19,2014,100
19,2015,102
19,2016,99
19,2017,99
19,2018,108
19,2019,104
191,1976,40
191,2002,57
191,2003,143
191,2004,95
191,2005,95
191,2007,62
191,2008,103
191,2009,86
191,2014,129
191,2015,114
191,2016,57
194,1969,20
194,1970,23
194,1972,21
194,1973,6
194,1974,48
194,1975,31
194,1976,63
194,1977,48
194,1978,32
194,1979,39
194,1980,47
194,1981,49
194,1982,48
194,1983,44
194,1984,41
194,1985,34
194,1986,39
194,1987,33
194,1988,53
194,1989,47
194,1990,46
194,1991,50
194,1992,47
194,1993,53
194,1994,53
194,1995,51
194,1996,48
194,1997,46
194,1998,44
194,1999,51
194,2000,45
194,2001,51
194,2002,55
194,2003,44
194,2004,50
194,2005,58
194,2006,58
194,2007,59
194,2008,64
194,2009,64
194,2010,68
194,2011,76
194,2012,71
194,2013,92
194,2014,96
194,2015,105
194,2016,100
194,2017,86
194,2018,82
194,2019,89
195,1961,22
195,1962,25
195,1963,24
195,1964,24
195,1965,27
195,1966,25
195,1967,25
195,1968,25
195,1969,22
195,1970,7
195,1971,21
195,1972,20
195,1973,26
195,1974,25
195,1975,45
195,1976,57
195,1977,59
195,1978,74
195,1979,71
195,1980,57
195,1981,57
195,1982,49
195,1983,50
195,1984,53
195,1985,53
195,1986,61
195,1987,47
195,1988,93
195,1989,75
195,1990,71
195,1991,95
195,1992,86
195,1993,92
195,1994,52
195,1995,17
195,1996,17
195,1997,22
195,1998,31
195,1999,19
195,2000,32
195,2001,25
195,2002,57
195,2003,42
195,2004,46
195,2005,41
195,2006,47
195,2007,75
195,2008,96
195,2009,103
195,2010,91
195,2011,43
195,2012,20
195,2013,104
195,2014,134
195,2015,70
195,2016,96
195,2017,36
195,2018,31
195,2019,27
196,1977,204
196,1996,38
196,1997,97
196,2003,153
196,2004,19
196,2006,81
196,2007,93
196,2008,81
196,2009,81
196,2010,81
196,2011,81
196,2012,81
196,2013,63
196,2015,100
196,2019,65
197,2014,126
197,2015,74
197,2017,92
198,1992,49
198,1993,61
198,1994,71
198,1995,79
198,1996,81
198,1997,71
198,1998,72
198,1999,64
198,2000,54
198,2001,58
198,2002,66
198,2003,76
198,2004,86
198,2005,93
198,2006,96
198,2007,105
198,2008,110
198,2009,103
198,2010,95
198,2011,109
198,2012,101
198,2013,108
198,2014,111
198,2015,97
198,2016,91
198,2017,94
198,2018,99
198,2019,97
199,1993,58
199,1994,71
199,1995,85
199,1996,79
199,1997,61
199,1998,68
199,1999,55
199,2000,60
199,2001,65
199,2002,65
199,2003,74
199,2004,76
199,2005,116
199,2006,98
199,2007,111
199,2008,131
199,2009,119
199,2010,121
199,2011,166
199,2012,149
199,2013,126
199,2014,125
199,2015,89
199,2016,86
199,2017,84
199,2018,85
199,2019,89
2,2014,226
2,2015,24
2,2016,50
2,2017,209
2,2018,4
2,2019,141
20,1961,12
20,1962,12
20,1963,12
20,1964,14
20,1965,12
20,1966,15
20,1967,11
20,1968,12
20,1969,13
20,1970,15
20,1971,17
20,1972,23
20,1973,28
20,1974,38
20,1975,40
20,1976,38
20,1977,41
20,1978,39
20,1979,62
20,1980,55
20,1981,70
20,1982,62
20,1983,58
20,1984,52
20,1985,53
20,1986,60
20,1987,77
20,1988,88
20,1989,84
20,1990,89
20,1991,77
20,1992,79
20,1993,75
20,1994,84
20,1995,109
20,1996,118
20,1997,110
20,1998,115
20,1999,91
20,2000,108
20,2001,110
20,2002,107
20,2003,116
20,2004,104
20,2005,108
20,2006,126
20,2007,91
20,2008,116
20,2009,111
20,2010,109
20,2011,109
20,2012,97
20,2013,104
20,2014,108
20,2015,98
20,2016,94
20,2017,94
20,2018,105
20,2019,89
200,1961,28
200,1962,30
200,1963,33
200,1964,32
200,1965,35
200,1966,37
200,1967,35
200,1968,32
200,1969,32
200,1970,35
200,1971,35
200,1972,40
200,1973,64
200,1974,69
200,1975,62
200,1976,65
200,1977,64
200,1978,71
200,1979,82
200,1980,89
200,1981,91
200,1982,84
200,1983,81
200,1984,74
200,1985,67
200,1986,60
200,1987,63
200,1988,66
200,1989,77
200,1990,77
200,1991,86
200,1992,84
200,1993,80
200,1994,91
200,1995,103
200,1996,105
200,1997,90
200,1998,87
200,1999,73
200,2000,68
200,2001,67
200,2002,59
200,2003,59
200,2004,74
200,2005,60
200,2006,67
200,2007,74
200,2008,93
200,2009,94
200,2010,96
200,2011,116
200,2012,110
200,2013,106
200,2014,101
200,2015,91
200,2016,108
200,2017,89
200,2018,91
200,2019,90
201,1961,8
201,1962,10
201,1963,10
201,1964,10
201,1965,10
201,1966,5
201,1967,7
201,1968,9
201,1969,8
201,1970,11
201,1971,13
201,1972,16
201,1973,24
201,1974,33
201,1975,38
201,1976,33
201,1977,39
201,1978,22
201,1979,36
201,1980,48
201,1981,30
201,1982,7
201,1983,12
201,2003,33
201,2007,67
201,2008,64
201,2009,64
201,2011,50
201,2012,73
201,2013,51
201,2014,105
201,2015,126
201,2016,68
201,2017,84
201,2018,66
201,2019,48
202,1961,21
202,1962,21
202,1963,21
202,1964,23
202,1965,28
202,1966,34
202,1967,34
202,1968,34
202,1969,33
202,1970,31
202,1971,33
202,1972,33
202,1973,47
202,1974,50
202,1975,71
202,1976,73
202,1977,62
202,1978,69
202,1979,86
202,1980,94
202,1981,86
202,1982,76
202,1983,71
202,1984,82
202,1985,69
202,1986,68
202,1987,79
202,1988,102
202,1989,116
202,1990,126
202,1991,110
202,1992,87
202,1993,75
202,1994,99
202,1995,103
202,1996,126
202,1997,133
202,1998,120
202,1999,114
202,2000,114
202,2001,145
202,2002,127
202,2003,171
202,2004,169
202,2005,172
202,2006,212
202,2007,270
202,2008,247
202,2009,181
202,2010,194
202,2011,154
202,2012,132
202,2013,99
202,2014,103
202,2015,99
202,2016,98
202,2017,116
202,2018,124
202,2019,115
203,1961,38
203,1962,45
203,1963,55
203,1964,48
203,1965,49
203,1966,59
203,1967,34
203,1968,35
203,1969,41
203,1970,34
203,1971,31
203,1972,38
203,1973,51
203,1974,50
203,1975,47
203,1976,50
203,1977,51
203,1978,56
203,1979,75
203,1980,74
203,1981,52
203,1982,58
203,1983,52
203,1984,44
203,1985,60
203,1986,76
203,1987,95
203,1988,73
203,1989,91
203,1990,117
203,1991,86
203,1992,91
203,1993,82
203,1994,82
203,1995,97
203,1996,97
203,1997,88
203,1998,79
203,1999,68
203,2000,67
203,2001,70
203,2002,64
203,2003,74
203,2004,84
203,2005,90
203,2006,98
203,2007,102
203,2008,110
203,2009,102
203,2010,102
203,2011,112
203,2012,112
203,2013,122
203,2014,117
203,2015,93
203,2016,90
203,2017,99
203,2018,101
203,2019,106
207,1993,146
207,2004,234
207,2008,234
207,2010,122
207,2011,147
207,2012,156
207,2013,143
207,2014,121
207,2015,102
207,2016,77
207,2017,91
207,2018,86
207,2019,92
208,2001,62
208,2014,219
208,2015,57
208,2016,24
208,2018,143
208,2019,76
209,1969,16
209,1970,17
209,1971,15
209,1972,15
209,1973,16
209,1974,32
209,1975,23
209,1976,25
209,1977,28
209,1978,30
209,1979,33
209,1980,49
209,1981,44
209,1982,43
209,1983,44
209,1984,32
209,1985,29
209,1986,40
209,1987,51
209,1988,49
209,1989,75
209,1990,81
209,1991,61
209,1992,71
209,1993,73
209,1994,71
209,1995,80
209,1996,64
209,1997,25
209,1998,24
209,1999,40
209,2000,28
209,2001,21
209,2002,29
209,2003,30
209,2004,56
209,2005,48
209,2006,62
209,2007,46
209,2008,51
209,2009,51
209,2010,51
209,2011,51
209,2012,75
209,2013,162
209,2014,120
209,2015,80
209,2016,100
209,2017,100
209,2018,41
209,2019,94
21,1961,27
21,1962,24
21,1963,22
21,1964,26
21,1965,28
21,1966,26
21,1967,25
21,1968,24
21,1969,23
21,1970,29
21,1971,45
21,1972,45
21,1973,58
21,1974,64
21,1975,56
21,1976,59
21,1977,58
21,1978,59
21,1979,70
21,1980,77
21,1981,74
21,1982,62
21,1983,59
21,1984,61
21,1985,58
21,1986,62
21,1987,74
21,1988,68
21,1989,63
21,1990,57
21,1991,72
21,1992,71
21,1993,66
21,1994,74
21,1995,85
21,1996,78
21,1997,75
21,1998,71
21,1999,65
21,2000,55
21,2001,56
21,2002,46
21,2003,50
21,2004,60
21,2005,67
21,2006,72
21,2007,81
21,2008,103
21,2009,85
21,2010,97
21,2011,113
21,2012,109
21,2013,113
21,2014,115
21,2015,96
21,2016,89
21,2017,97
21,2018,93
21,2019,100
210,1961,36
210,1962,32
210,1963,34
210,1964,44
210,1965,43
210,1966,43
210,1967,41
210,1968,38
210,1969,42
210,1970,48
210,1971,49
210,1972,50
210,1973,71
210,1974,76
210,1975,89
210,1976,92
210,1977,80
210,1978,90
210,1979,96
210,1980,112
210,1981,117
210,1982,112
210,1983,117
210,1984,93
210,1985,84
210,1986,97
210,1987,98
210,1988,87
210,1989,95
210,1990,117
210,1991,114
210,1992,119
210,1993,105
210,1994,113
210,1995,137
210,1996,178
210,1997,139
210,1998,101
210,1999,106
210,2000,96
210,2001,100
210,2002,126
210,2003,130
210,2004,148
210,2005,166
210,2006,170
210,2007,193
210,2008,228
210,2009,179
210,2010,170
210,2011,175
210,2012,157
210,2013,164
210,2014,118
210,2015,97
210,2016,86
210,2017,95
210,2018,99
210,2019,86
211,1961,125
211,1962,140
211,1963,169
211,1964,144
211,1965,127
211,1966,135
211,1967,153
211,1968,87
211,1969,60
211,1970,75
211,1971,142
211,1972,147
211,1973,144
211,1974,142
211,1975,228
211,1976,247
211,1977,194
211,1978,335
211,1979,173
211,1980,152
211,1981,166
211,1982,158
211,1983,120
211,1984,155
211,1985,109
211,1986,123
211,1987,132
211,1988,233
211,1989,529
211,1990,416
211,1991,614
211,1992,416
211,1993,643
211,1994,555
211,1995,562
211,1996,200
211,1997,200
211,1998,184
211,1999,149
211,2000,161
211,2001,112
211,2002,167
211,2003,39
211,2004,32
211,2005,46
211,2006,43
211,2007,56
211,2008,86
211,2009,68
211,2010,72
211,2011,104
211,2012,117
211,2013,116
211,2014,109
211,2015,90
211,2016,100
211,2017,115
211,2018,119
211,2019,159
212,1961,146
212,1963,91
212,1964,121
212,1965,126
212,1966,142
212,1967,112
212,1968,100
212,1969,184
212,1970,138
212,1971,134
212,1972,132
212,1973,120
212,1974,243
212,1975,199
212,1976,742
212,1977,5191
212,1985,110
212,1986,231
212,1988,154
212,1989,210
212,1990,217
212,1991,197
212,1992,88
212,1993,99
212,1994,729
212,1995,159
212,1996,105
212,1997,205
212,1998,298
212,1999,221
212,2001,291
212,2002,1418
212,2003,484
212,2004,227
212,2005,210
212,2006,254
212,2007,240
212,2008,379
212,2009,211
212,2010,247
212,2011,157
212,2012,110
212,2013,114
212,2014,88
212,2015,128
212,2016,84
212,2017,179
212,2018,259
212,2019,383
213,1995,59
213,2016,100
213,2017,47
213,2019,58
214,1961,49
214,1962,42
214,1963,27
214,1964,29
214,1965,33
214,1966,61
214,1967,37
214,1968,50
214,1969,46
214,1970,40
214,1971,49
214,1972,56
214,1973,71
214,1974,83
214,1975,97
214,1976,101
214,1977,103
214,1978,125
214,1979,119
214,1980,118
214,1981,135
214,1982,124
214,1983,129
214,1984,125
214,1985,127
214,1986,158
214,1987,174
214,1988,178
214,1989,165
214,1990,154
214,1991,159
214,1992,174
214,1993,196
214,1994,200
214,1995,212
214,1996,206
214,1997,165
214,1998,74
214,1999,97
214,2000,126
214,2001,142
214,2002,128
214,2003,125
214,2004,155
214,2005,162
214,2006,129
214,2007,121
214,2008,150
214,2009,147
214,2010,113
214,2011,118
214,2012,130
214,2013,103
214,2014,107
214,2015,111
214,2016,83
214,2017,85
214,2018,98
214,2019,133
215,1961,39
215,1962,39
215,1963,38
215,1964,34
215,1965,33
215,1966,35
215,1967,39
215,1968,47
215,1969,47
215,1970,46
215,1971,60
215,1972,69
215,1973,69
215,1974,89
215,1975,72
215,1976,57
215,1977,58
215,1978,47
215,1979,84
215,1980,148
215,1981,250
215,1982,89
215,1983,106
215,1984,292
215,1986,170
215,1990,69
215,1997,59
215,1998,42
215,1999,76
215,2000,113
215,2001,58
215,2002,65
215,2003,83
215,2004,127
215,2005,79
215,2006,39
215,2007,114
215,2008,121
215,2009,60
215,2010,35
215,2011,49
215,2012,13
215,2013,70
215,2014,116
215,2015,83
215,2016,100
215,2017,104
215,2018,104
215,2019,65
216,1961,20
216,1962,25
216,1963,24
216,1964,19
216,1965,26
216,1971,52
216,1972,32
216,1973,59
216,1974,61
216,1975,36
216,1976,38
216,1977,48
216,1978,48
216,1979,48
216,1980,46
216,1981,53
216,1982,45
216,1983,47
216,1984,46
216,1985,37
216,1986,48
216,1987,49
216,1988,53
216,1989,57
216,1990,56
216,1991,65
216,1992,64
216,1993,63
216,1994,72
216,1995,76
216,1996,76
216,1997,72
216,1998,58
216,1999,59
216,2000,56
216,2001,54
216,2002,53
216,2003,56
216,2004,76
216,2005,79
216,2006,82
216,2007,88
216,2008,109
216,2009,102
216,2010,103
216,2011,114
216,2012,108
216,2013,112
216,2014,109
216,2015,97
216,2016,94
