geo,year,wine_import_value_base_period_price_tie
137,1968,1840
137,1969,1847
137,1970,1791
137,1971,2154
137,1972,3151
137,1973,3437
137,1974,3911
137,1975,3332
137,1976,3694
137,1977,3457
137,1978,2767
137,1979,1464
137,1980,1847
137,1981,2307
137,1982,1805
137,1983,1959
137,1984,2210
137,1985,1882
137,1986,3820
137,1987,4747
137,1988,5444
137,1989,4852
137,1990,5493
137,1991,6768
137,1992,10860
137,1993,7145
137,1994,9661
137,1995,9313
137,1996,8825
137,1997,10993
137,1998,11055
137,1999,19734
137,2000,13984
137,2001,10588
137,2002,10965
137,2003,12059
137,2004,11962
137,2005,12519
137,2006,12206
137,2007,13300
137,2008,14562
137,2009,11920
137,2010,12714
137,2011,14332
137,2012,11160
137,2013,14102
137,2014,14234
137,2015,16730
137,2016,18165
137,2017,16088
137,2018,29841
137,2019,23547
138,1961,2109
138,1962,2647
138,1963,2960
138,1964,4278
138,1965,1932
138,1966,2188
138,1967,3043
138,1968,3224
138,1969,2817
138,1970,3514
138,1971,6865
138,1972,10209
138,1973,10138
138,1974,12277
138,1975,9754
138,1976,13983
138,1977,11437
138,1978,14691
138,1979,27416
138,1980,33189
138,1981,40190
138,1982,20110
138,1983,727
138,1984,403
138,1985,877
138,1986,3649
138,1987,14024
138,1988,24889
138,1989,49944
138,1990,74298
138,1991,46814
138,1992,45409
138,1993,49409
138,1994,83818
138,1995,18811
138,1996,28207
138,1997,45391
138,1998,43583
138,1999,52034
138,2000,62574
138,2001,86560
138,2002,131092
138,2003,87407
138,2004,85565
138,2005,103239
138,2006,128591
138,2007,147428
138,2008,184010
138,2009,146456
138,2010,167572
138,2011,172961
138,2012,167945
138,2013,204519
138,2014,206933
138,2015,227992
138,2016,258688
138,2017,272675
138,2018,302313
138,2019,234248
14,1961,478
14,1962,455
14,1963,412
14,1964,514
14,1965,600
14,1966,702
14,1967,580
14,1968,738
14,1969,695
14,1970,886
14,1971,810
14,1972,1153
14,1973,1199
14,1974,1222
14,1975,1634
14,1976,1285
14,1977,1598
14,1978,1410
14,1979,1815
14,1980,2718
14,1981,3021
14,1982,2178
14,1983,2168
14,1984,2102
14,1985,2856
14,1986,3413
14,1987,2560
14,1988,3772
14,1989,2995
14,1990,2774
14,1991,2669
14,1992,2408
14,1993,2290
14,1994,2856
14,1995,2744
14,1996,2632
14,1997,3097
14,1998,1687
14,1999,3417
14,2000,3845
14,2001,3443
14,2002,3571
14,2003,3614
14,2004,4543
14,2005,10651
14,2006,7851
14,2007,7584
14,2008,9413
14,2009,7844
14,2010,8253
14,2011,7571
14,2012,7887
14,2013,8447
14,2014,8108
14,2015,12842
14,2016,11828
14,2017,13024
14,2018,10170
14,2019,9752
141,1996,168
141,1997,1917
141,1998,1499
141,1999,1047
141,2000,2060
141,2001,1393
141,2002,2888
141,2003,4913
141,2004,3347
141,2005,3407
141,2006,3394
141,2007,3361
141,2008,4186
141,2009,2734
141,2010,4299
141,2011,6209
141,2012,6147
141,2013,4800
141,2014,4456
141,2015,6655
141,2016,5827
141,2017,8031
141,2018,9455
141,2019,7982
143,1961,5044
143,1962,2079
143,1963,2970
143,1964,2481
143,1965,2085
143,1966,1054
143,1967,1002
143,1968,2807
143,1969,1875
143,1970,1881
143,1971,1194
143,1972,920
143,1973,1136
143,1974,1060
143,1975,1241
143,1976,1124
143,1977,1316
143,1978,1310
143,1979,1019
143,1980,355
143,1981,676
143,1982,425
143,1983,169
143,1984,419
143,1985,693
143,1986,530
143,1987,775
143,1988,949
143,1989,3663
143,1990,2854
143,1991,2324
143,1992,2103
143,1993,2178
143,1994,56768
143,1995,84258
143,1996,131772
143,1997,54730
143,1998,5329
143,1999,34811
143,2000,7146
143,2001,7181
143,2002,24502
143,2003,48824
143,2004,25621
143,2005,40280
143,2006,9977
143,2007,13168
143,2008,15912
143,2009,17735
143,2010,15253
143,2011,54089
143,2012,51596
143,2013,33192
143,2014,17892
143,2015,11078
143,2016,12534
143,2017,60257
143,2018,105790
143,2019,110426
144,1961,59873
144,1962,50601
144,1963,58681
144,1964,69114
144,1965,77805
144,1966,83882
144,1967,74467
144,1968,70611
144,1969,60252
144,1970,49688
144,1971,29521
144,1972,34334
144,1973,22456
144,1974,16207
144,1975,12286
144,1976,2479
144,1977,3312
144,1978,4471
144,1979,497
144,1980,4636
144,1981,5464
144,1982,1656
144,1983,5961
144,1984,1159
144,1985,1821
144,1986,2669
144,1987,2994
144,1988,2815
144,1989,2732
144,1990,1987
144,1991,8279
144,1992,18876
144,1993,10928
144,1994,12418
144,1995,9272
144,1996,9769
144,1997,10266
144,1998,11425
144,1999,5298
144,2000,9272
144,2001,9935
144,2002,19349
144,2003,8458
144,2004,11893
144,2005,13942
144,2006,13657
144,2007,15083
144,2008,16743
144,2009,14326
144,2010,16434
144,2011,18359
144,2012,9041
144,2013,16253
144,2014,25209
144,2015,23370
144,2016,11756
144,2017,10784
144,2018,8620
144,2019,6309
146,1992,3022
146,1993,5812
146,1994,4064
146,1995,23762
146,1996,42200
146,1997,39468
146,1998,73162
146,1999,425
146,2000,4619
146,2001,12024
146,2002,53589
146,2003,38868
146,2004,38062
146,2005,59773
146,2006,36274
146,2007,8007
146,2008,1744
146,2009,1255
146,2010,10069
146,2011,6626
146,2012,1193
146,2013,1776
146,2014,1046
146,2015,2513
146,2016,2618
146,2017,1941
146,2018,4640
146,2019,3429
147,1997,15124
147,1998,10379
147,1999,4372
147,2000,9555
147,2001,5445
147,2002,3243
147,2003,12017
147,2004,258
147,2005,273
147,2006,368
147,2007,318
147,2008,186
147,2009,97
147,2010,33
147,2011,26
147,2012,30492
147,2013,46153
147,2014,65364
147,2015,64571
147,2016,49733
147,2017,52039
147,2018,73445
147,2019,10587
148,1961,30
148,1962,39
148,1963,88
148,1964,12
148,1965,9
148,1966,6
148,1967,12
148,1968,21
148,1969,9
148,1970,15
148,1971,18
148,1972,36
148,1973,45
148,1974,48
148,1975,60
148,1976,48
148,1977,39
148,1978,36
148,1980,36
148,2002,24
148,2003,15
148,2004,21
148,2005,3
148,2006,6
148,2007,9
148,2008,6
148,2009,6
148,2010,39
148,2011,9
148,2012,36
148,2013,15
148,2014,73
148,2015,27
148,2016,33
148,2017,21
148,2018,15
148,2019,21
149,1989,10
149,1990,6
149,1991,3
149,1999,897
149,2000,1217
149,2001,1153
149,2002,916
149,2003,1723
149,2004,1063
149,2005,1365
149,2006,1557
149,2007,1743
149,2008,1301
149,2009,1893
149,2010,1983
149,2011,2636
149,2012,2515
149,2013,2537
149,2014,2537
149,2015,2140
149,2016,2556
149,2017,1688
149,2018,1970
149,2019,2316
150,1961,84432
150,1962,86464
150,1963,92827
150,1964,103912
150,1965,123003
150,1966,136421
150,1967,194459
150,1968,256624
150,1969,322819
150,1970,354035
150,1971,277616
150,1972,334232
150,1973,361175
150,1974,419306
150,1975,425805
150,1976,458565
150,1977,492334
150,1978,515023
150,1979,509257
150,1980,549874
150,1981,561168
150,1982,620219
150,1983,614806
150,1984,683304
150,1985,679169
150,1986,677006
150,1987,664712
150,1988,665832
150,1989,675509
150,1990,660929
150,1991,712837
150,1992,764312
150,1993,597812
150,1994,704003
150,1995,577513
150,1996,648656
150,1997,576626
150,1998,601899
150,1999,846760
150,2000,616423
150,2001,752457
150,2002,865448
150,2003,998917
150,2004,973767
150,2005,1129055
150,2006,954353
150,2007,1044443
150,2008,1086274
150,2009,1102416
150,2010,1106946
150,2011,1156945
150,2012,1148794
150,2013,1131110
150,2014,1118296
150,2015,1076217
150,2016,1165478
150,2017,1313906
150,2018,1257059
150,2019,1252315
153,1961,15020
153,1962,16142
153,1963,15895
153,1964,17825
153,1965,15466
153,1966,17627
153,1967,17491
153,1968,17886
153,1969,17185
153,1970,14843
153,1971,21359
153,1972,18934
153,1973,19854
153,1974,18988
153,1975,22303
153,1976,18740
153,1977,22596
153,1978,21116
153,1979,20695
153,1980,18122
153,1981,19260
153,1982,18773
153,1983,20192
153,1984,13416
153,1985,12471
153,1986,15655
153,1987,17722
153,1988,15049
153,1989,16794
153,1990,13738
153,1991,16117
153,1992,16220
153,1993,21858
153,1994,17792
153,1995,16497
153,1996,21503
153,1997,22130
153,1998,22534
153,1999,15754
153,2000,16992
153,2001,20542
153,2002,24852
153,2003,23240
153,2004,27723
153,2005,26164
153,2006,26956
153,2007,26131
153,2008,28931
153,2009,25170
153,2010,28057
153,2011,28407
153,2012,28255
153,2013,28317
153,2014,30791
153,2015,34107
153,2016,22625
153,2017,23685
153,2018,17268
153,2019,18031
154,1992,72
154,1993,16167
154,1994,156
154,1995,1383
154,1996,6516
154,1997,2901
154,1998,1050
154,1999,2646
154,2000,1128
154,2001,999
154,2002,453
154,2003,477
154,2004,960
154,2005,708
154,2006,846
154,2007,5499
154,2008,5055
154,2009,3249
154,2010,696
154,2011,429
154,2012,954
154,2013,1200
154,2014,525
154,2015,789
154,2016,615
154,2017,759
154,2018,843
154,2019,627
155,1961,1923
155,1962,2574
155,1963,2670
155,1964,1756
155,1965,2782
155,1966,2407
155,1967,3202
155,1968,2989
155,1969,2232
155,1970,1785
155,1971,1473
155,1972,1269
155,1973,1894
155,1974,1914
155,1975,796
155,1976,822
155,1977,888
155,1978,953
155,1979,986
155,1980,1062
155,1981,1055
155,1982,1335
155,1983,1289
155,1984,1486
155,1985,1562
155,1986,1141
155,1987,1059
155,1988,986
155,1989,1075
155,1990,832
155,1991,1226
155,1992,1059
155,1993,953
155,1994,2200
155,1995,1950
155,1996,1203
155,1997,1775
155,1998,1775
155,1999,1447
155,2000,723
155,2001,559
155,2002,704
155,2003,694
155,2004,595
155,2005,717
155,2006,740
155,2007,727
155,2008,760
155,2009,1674
155,2010,1414
155,2011,1407
155,2012,957
155,2013,884
155,2014,1434
155,2015,1368
155,2016,2121
155,2017,1453
155,2018,1608
155,2019,2094
156,1961,2476
156,1962,2129
156,1963,2765
156,1964,2610
156,1965,2847
156,1966,3318
156,1967,2320
156,1968,3273
156,1969,3746
156,1970,3899
156,1971,3830
156,1972,5095
156,1973,5709
156,1974,6811
156,1975,6501
156,1976,4910
156,1977,4355
156,1978,3996
156,1979,4224
156,1980,4669
156,1981,5766
156,1982,8363
156,1983,6284
156,1984,8168
156,1985,9663
156,1986,7200
156,1987,4585
156,1988,5605
156,1989,16972
156,1990,19958
156,1991,28301
156,1992,21302
156,1993,47221
156,1994,81100
156,1995,63336
156,1996,52938
156,1997,55651
156,1998,69877
156,1999,101179
156,2000,101176
156,2001,99619
156,2002,99778
156,2003,117027
156,2004,94316
156,2005,87238
156,2006,97119
156,2007,105586
156,2008,95569
156,2009,79162
156,2010,128774
156,2011,49524
156,2012,85779
156,2013,98958
156,2014,128641
156,2015,122102
156,2016,136719
156,2017,98248
156,2018,103222
156,2019,105071
157,1961,56
157,1962,151
157,1963,290
157,1964,416
157,1965,629
157,1966,949
157,1967,202
157,1968,573
157,1969,387
157,1970,429
157,1971,571
157,1972,378
157,1973,706
157,1974,856
157,1975,668
157,1976,1065
157,1977,1225
157,1978,780
157,1979,319
157,1980,533
157,1981,504
157,1982,139
157,1983,182
157,1984,279
157,1985,362
157,1986,90
157,1987,65
157,1988,76
157,1989,160
157,1990,79
157,1991,587
157,1992,852
157,1993,384
157,1994,261
157,1995,438
157,1996,441
157,1997,3192
157,1998,1600
157,1999,1360
157,2000,1222
157,2001,1236
157,2002,1778
157,2003,1600
157,2004,1600
157,2005,1616
157,2006,1850
157,2007,2090
157,2008,1985
157,2009,1978
157,2010,2185
157,2011,2153
157,2012,2877
157,2013,2733
157,2014,2990
157,2015,3653
157,2016,3626
157,2017,3444
157,2018,2931
157,2019,2772
158,1961,621
158,1962,944
158,1963,773
158,1964,607
158,1965,605
158,1966,517
158,1967,647
158,1968,569
158,1969,553
158,1970,434
158,1971,394
158,1972,435
158,1973,511
158,1974,334
158,1975,295
158,1976,255
158,1977,312
158,1978,700
158,1979,542
158,1980,540
158,1981,493
158,1982,836
158,1983,548
158,1984,1040
158,1985,370
158,1986,280
158,1987,269
158,1988,332
158,1989,261
158,1990,185
158,1991,184
158,1992,184
158,1993,184
158,1994,14
158,1995,246
158,1996,269
158,1997,280
158,1998,371
158,1999,320
158,2000,223
158,2001,670
158,2002,474
158,2003,256
158,2004,414
158,2005,383
158,2006,381
158,2007,399
158,2008,390
158,2009,291
158,2010,495
158,2011,542
158,2012,575
158,2013,481
158,2014,361
158,2015,346
158,2016,627
158,2017,472
158,2018,308
158,2019,563
159,1961,1503
159,1962,1405
159,1963,3266
159,1964,1568
159,1965,2090
159,1966,2153
159,1967,1839
159,1968,549
159,1969,307
159,1970,3139
159,1971,4423
159,1972,2731
159,1973,5844
159,1974,5517
159,1975,10665
159,1976,19556
159,1977,24798
159,1978,22453
159,1979,2365
159,1980,10452
159,1981,9613
159,1982,17965
159,1983,2740
159,1984,1571
159,1985,1476
159,1986,4638
159,1987,9776
159,1988,902
159,1989,2855
159,1990,7640
159,1991,10390
159,1992,15884
159,1993,10629
159,1994,6533
159,1995,5347
159,1996,3152
159,1997,2793
159,1998,2499
159,1999,2499
159,2000,1614
159,2001,16332
159,2002,1414
159,2003,18733
159,2004,10959
159,2005,13807
159,2006,22028
159,2007,24952
159,2008,88701
159,2009,43678
159,2010,71324
159,2011,91824
159,2012,114058
159,2013,123037
159,2014,126604
159,2015,98418
159,2016,56263
159,2017,70445
159,2018,81721
159,2019,92712
16,1977,90
16,1978,45
16,1979,103
16,1980,58
16,1981,99
16,1982,58
16,1983,36
16,1984,412
16,1985,331
16,1986,139
16,1987,188
16,1988,475
16,1989,331
16,1990,224
16,1991,296
16,1992,613
16,1993,443
16,1994,242
16,1995,1039
16,1996,770
16,1997,116
16,1998,63
16,1999,67
16,2000,179
16,2001,537
16,2002,354
16,2003,578
16,2004,466
16,2005,134
16,2006,506
16,2007,712
16,2008,698
16,2009,551
16,2010,412
16,2011,649
16,2012,354
16,2013,524
16,2014,1169
16,2015,591
16,2016,622
16,2017,430
16,2018,895
16,2019,622
160,1963,5
160,1964,5
160,1965,5
160,1966,10
160,1967,10
160,1968,5
160,1969,10
160,1970,19
160,1971,38
160,1972,38
160,1973,62
160,1974,10
160,1975,14
160,1976,10
160,1977,14
160,1978,19
160,1979,5
160,1980,10
160,1981,14
160,1982,5
160,1983,19
160,1985,10
160,2002,53
160,2003,5
160,2004,82
160,2005,5
160,2006,14
160,2007,5
160,2008,5
160,2009,14
160,2010,24
160,2011,34
160,2012,43
160,2013,48
160,2014,82
160,2015,110
160,2016,96
160,2017,91
160,2018,58
160,2019,101
162,1961,22513
162,1962,24464
162,1963,22354
162,1964,22758
162,1965,26767
162,1966,30062
162,1967,29710
162,1968,39606
162,1969,43571
162,1970,43171
162,1971,51602
162,1972,53095
162,1973,55485
162,1974,59512
162,1975,67654
162,1976,63887
162,1977,67562
162,1978,55306
162,1979,80512
162,1980,82266
162,1981,91227
162,1982,58072
162,1983,89386
162,1984,93578
162,1985,103574
162,1986,109206
162,1987,120046
162,1988,134359
162,1989,131892
162,1990,140921
162,1991,143768
162,1992,138199
162,1993,138704
162,1994,150590
162,1995,163077
162,1996,181008
162,1997,206744
162,1998,212992
162,1999,236025
162,2000,230661
162,2001,304542
162,2002,297826
162,2003,334652
162,2004,354404
162,2005,369989
162,2006,356288
162,2007,353277
162,2008,361520
162,2009,375607
162,2010,381330
162,2011,394795
162,2012,407422
162,2013,400056
162,2014,416956
162,2015,408694
162,2016,423142
162,2017,409663
162,2018,418349
162,2019,421702
165,1974,817
165,1975,310
165,1976,50
165,1979,37
165,1980,50
165,1981,37
165,1982,136
165,1983,1040
165,1984,694
165,1985,954
165,1986,842
165,1987,656
165,1988,879
165,1989,2043
165,1990,1003
165,1991,1201
165,1992,2043
165,1993,594
165,1994,1907
165,1995,879
165,1996,780
165,1997,830
165,1998,978
165,1999,830
165,2000,540
165,2001,272
165,2002,248
165,2003,421
165,2004,594
165,2005,545
165,2006,384
165,2007,1090
165,2008,1845
165,2009,1548
165,2010,1660
165,2011,1610
165,2012,1276
165,2013,570
165,2014,409
165,2015,124
165,2016,111
165,2017,149
165,2018,111
165,2019,87
166,1961,1273
166,1962,1262
166,1963,1120
166,1964,1067
166,1965,1088
166,1966,1405
166,1967,1352
166,1968,1437
166,1969,1822
166,1970,1833
166,1971,1981
166,1972,1764
166,1973,2393
166,1974,2482
166,1975,2662
166,1976,3158
166,1977,3502
166,1978,4246
166,1979,4320
166,1980,3998
166,1981,5498
166,1982,5519
166,1983,6216
166,1984,7215
166,1985,6417
166,1986,6000
166,1987,5340
166,1988,2952
166,1989,3655
166,1990,4764
166,1991,3988
166,1992,4120
166,1993,4790
166,1994,5403
166,1995,5123
166,1996,6364
166,1997,7056
166,1998,6443
166,1999,9470
166,2000,9992
166,2001,8672
166,2002,10151
166,2003,11530
166,2004,12850
166,2005,12728
166,2006,14582
166,2007,17994
166,2008,20672
166,2009,20624
166,2010,28108
166,2011,22864
166,2012,26138
166,2013,24464
166,2014,39622
166,2015,37314
166,2016,39611
166,2017,39342
166,2018,43984
166,2019,49836
167,1993,35427
167,1994,62870
167,1995,50979
167,1996,79122
167,1997,107670
167,1998,75315
167,1999,81444
167,2000,101692
167,2001,141056
167,2002,156824
167,2003,160732
167,2004,179807
167,2005,176893
167,2006,209180
167,2007,213800
167,2008,231210
167,2009,231266
167,2010,244289
167,2011,260477
167,2012,219312
167,2013,207249
167,2014,205203
167,2015,217198
167,2016,216990
167,2017,226583
167,2018,220598
167,2019,219060
168,1961,351
168,1962,425
168,1963,459
168,1964,590
168,1965,664
168,1966,891
168,1967,1108
168,1968,1520
168,1969,1868
168,1970,2358
168,1971,2948
168,1972,3382
168,1973,3035
168,1974,2032
168,1975,2234
168,1976,1632
168,1977,1738
168,1978,1800
168,1979,1846
168,1980,1862
168,1981,1890
168,1982,1918
168,1983,1983
168,1984,1868
168,1985,1812
168,1986,1548
168,1987,1908
168,1988,1735
168,1989,1918
168,1990,1282
168,1991,931
168,1992,931
168,1993,962
168,1994,2265
168,1995,977
168,1996,1489
168,1997,1722
168,1998,2954
168,1999,2855
168,2000,2928
168,2001,3786
168,2002,847
168,2003,993
168,2004,754
168,2005,1399
168,2006,1418
168,2007,1024
168,2008,1446
168,2009,1573
168,2010,1340
168,2011,1626
168,2012,2669
168,2013,1676
168,2014,3028
168,2015,11484
168,2016,7106
168,2017,6131
168,2018,10367
168,2019,8362
169,1961,756
169,1962,819
169,1963,928
169,1964,980
169,1965,355
169,1966,715
169,1967,926
169,1968,851
169,1969,792
169,1970,781
169,1971,731
169,1972,889
169,1973,559
169,1974,1369
169,1975,1145
169,1976,1602
169,1977,2064
169,1978,3189
169,1979,3838
169,1980,5049
169,1981,6119
169,1982,8756
169,1983,3494
169,1984,11071
169,1985,7690
169,1986,7095
169,1987,7398
169,1988,9342
169,1989,7554
169,1990,10501
169,1991,18168
169,1992,19752
169,1993,14642
169,1994,25686
169,1995,24797
169,1996,21830
169,1997,21726
169,1998,10406
169,1999,26152
169,2000,45154
169,2001,26044
169,2002,15167
169,2003,53667
169,2004,54849
169,2005,65076
169,2006,82187
169,2007,93731
169,2008,127467
169,2009,95055
169,2010,91482
169,2011,75527
169,2012,58547
169,2013,42517
169,2014,32648
169,2015,33693
169,2016,52122
169,2017,52085
169,2018,53054
169,2019,52176
170,1961,552
170,1962,751
170,1963,798
170,1964,667
170,1965,869
170,1966,1155
170,1967,1054
170,1968,280
170,1969,640
170,1970,704
170,1971,1007
170,1972,458
170,1973,579
170,1974,599
170,1975,98
170,1976,101
170,1977,391
170,1978,13
170,1979,660
170,1980,3001
170,1981,8534
170,1982,7248
170,1983,4223
170,1984,3860
170,1985,2159
170,1986,1499
170,1987,926
170,1990,1987
170,1991,11192
170,1992,5638
170,1993,10336
170,1994,14728
170,1995,21107
170,1996,18574
170,1997,19773
170,1998,17133
170,1999,16429
170,2000,17710
170,2001,19288
170,2002,21979
170,2003,20635
170,2004,21312
170,2005,20470
170,2006,24044
170,2007,26644
170,2008,30143
170,2009,26539
170,2010,30537
170,2011,40116
170,2012,34417
170,2013,32534
170,2014,34515
170,2015,36586
170,2016,31524
170,2017,38159
170,2018,39533
170,2019,36953
171,1961,2
171,1962,302
171,1963,270
171,1964,323
171,1965,374
171,1966,355
171,1967,453
171,1968,507
171,1969,430
171,1970,334
171,1971,478
171,1972,334
171,1973,274
171,1974,360
171,1975,608
171,1976,704
171,1977,860
171,1978,990
171,1979,1313
171,1980,1173
171,1981,1085
171,1982,1403
171,1983,1939
171,1984,457
171,1985,790
171,1986,989
171,1987,2230
171,1988,2142
171,1989,2130
171,1990,1396
171,1991,1605
171,1992,2241
171,1993,2439
171,1994,2562
171,1995,2989
171,1996,3996
171,1997,4139
171,1998,5238
171,1999,6162
171,2000,9639
171,2001,11150
171,2002,11556
171,2003,9514
171,2004,13475
171,2005,13127
171,2006,13584
171,2007,13703
171,2008,17449
171,2009,17148
171,2010,20479
171,2011,20356
171,2012,19096
171,2013,18667
171,2014,25881
171,2015,30195
171,2016,35923
171,2017,39412
171,2018,27038
171,2019,32193
173,1961,26788
173,1962,33318
173,1963,46027
173,1964,55485
173,1965,38557
173,1966,45059
173,1967,59147
173,1968,76230
173,1969,90541
173,1970,88338
173,1971,88617
173,1972,131632
173,1973,140732
173,1974,116795
173,1975,109664
173,1976,146254
173,1977,171962
173,1978,124009
173,1979,124267
173,1980,150978
173,1981,75209
173,1982,110655
173,1983,164528
173,1984,187716
173,1985,229868
173,1986,267025
173,1987,282252
173,1988,261616
173,1989,308425
173,1990,186990
173,1991,104953
173,1992,85444
173,1993,143091
173,1994,144139
173,1995,126744
173,1996,159890
173,1997,190978
173,1998,210366
173,1999,217328
173,2000,190139
173,2001,176764
173,2002,192939
173,2003,200828
173,2004,183339
173,2005,205774
173,2006,212881
173,2007,255676
173,2008,244012
173,2009,257089
173,2010,266644
173,2011,287919
173,2012,292545
173,2013,300966
173,2014,308922
173,2015,313213
173,2016,339201
173,2017,372556
173,2018,386620
173,2019,410590
174,1961,72
174,1962,48
174,1963,63
174,1964,75
174,1965,77
174,1966,85
174,1967,81
174,1968,88
174,1969,75
174,1970,113
174,1971,125
174,1972,137
174,1973,181
174,1974,122
174,1975,36
174,1976,21
174,1977,45
174,1978,28
174,1979,42504
174,1980,47
174,1981,59
174,1982,61
174,1983,30
174,1984,47
174,1985,27
174,1986,187
174,1987,288
174,1988,251
174,1989,129238
174,1990,15071
174,1991,2070
174,1992,1731
174,1993,15771
174,1994,98938
174,1995,58147
174,1996,41461
174,1997,36719
174,1998,113604
174,1999,161419
174,2000,140571
174,2001,120344
174,2002,94535
174,2003,91173
174,2004,117006
174,2005,104364
174,2006,69367
174,2007,94048
174,2008,103904
174,2009,118625
174,2010,108515
174,2011,100191
174,2012,94078
174,2013,113780
174,2014,160458
174,2015,156314
174,2016,128166
174,2017,154763
174,2018,139026
174,2019,205209
175,1961,1643
175,1962,1894
175,1963,2719
175,1964,2963
175,1965,2932
175,1966,3065
175,1967,2360
175,1968,2847
175,1969,2491
175,1970,2340
175,1971,2558
175,1972,2487
175,1973,2950
175,1974,2497
175,1975,2072
175,1976,1507
175,1977,1364
175,1978,201
175,1979,409
175,1980,250
175,1981,545
175,1982,477
175,1983,794
175,1984,351
175,1985,517
175,1986,108
175,1987,204
175,1988,786
175,1989,1257
175,1990,1729
175,1991,1650
175,1992,2043
175,1993,2751
175,1994,1965
175,1995,1572
175,1996,1965
175,1997,2711
175,1998,904
175,1999,1886
175,2000,2790
175,2001,2398
175,2002,3389
175,2003,2917
175,2004,2755
175,2005,3251
175,2006,2357
175,2007,3436
175,2008,3305
175,2009,3239
175,2010,4156
175,2011,5590
175,2012,5515
175,2013,5107
175,2014,6049
175,2015,6254
175,2016,7202
175,2017,8394
175,2018,6863
175,2019,7855
176,1961,766
176,1962,545
176,1963,1290
176,1964,738
176,1965,1184
176,1966,1268
176,1967,2175
176,1968,1718
176,1969,2238
176,1970,1307
176,1971,2179
176,1972,871
176,1973,896
176,1974,1511
176,1975,1476
176,1976,1476
176,1977,1476
176,1978,1476
176,1979,1406
176,1980,1406
176,1981,1406
176,1982,1406
176,1983,1230
176,1984,1230
176,1985,1230
176,1986,1054
176,1987,1054
176,1988,1054
176,1989,1054
176,1990,878
176,1991,878
176,1992,878
176,1993,703
176,1994,703
176,1995,703
176,1996,527
176,1997,527
176,1998,492
176,1999,422
176,2000,387
176,2001,387
176,2002,351
176,2003,383
176,2004,281
176,2005,239
176,2006,369
176,2007,513
176,2008,678
176,2009,1142
176,2010,973
176,2011,1518
176,2012,2375
176,2013,1901
176,2014,401
176,2015,478
176,2016,271
176,2017,3356
176,2018,232
176,2019,123
178,2014,67
178,2015,4
178,2017,38
178,2018,28
178,2019,73
179,2001,4
179,2002,533
179,2003,163
179,2004,900
179,2005,17036
179,2006,19206
179,2007,21794
179,2008,24168
179,2009,24168
179,2010,27852
179,2011,28075
179,2012,28302
179,2013,28525
179,2014,23290
179,2015,17687
179,2016,20319
179,2017,11584
179,2018,3521
179,2019,3296
18,1993,5
18,1994,73
18,1995,73
18,1996,73
18,1997,30
18,1998,30
18,1999,30
18,2000,30
18,2001,30
18,2002,9
18,2005,64
18,2006,126
18,2007,135
18,2008,468
18,2009,191
18,2010,500
18,2011,344
18,2012,725
18,2013,725
18,2014,388
18,2015,397
18,2016,348
18,2017,447
18,2018,578
18,2019,525
181,1961,1438
181,1962,616
181,1963,1644
181,1964,2192
181,1965,1895
181,1966,566
181,1975,710
181,1976,669
181,1977,397
181,1978,267
181,1979,301
181,1980,322
181,1981,336
181,1982,258
181,1983,224
181,1984,443
181,1985,420
181,1986,297
181,1987,185
181,1988,228
181,1989,228
181,1990,304
181,1991,484
181,1992,1130
181,1993,1283
181,1994,2927
181,1995,3167
181,1996,3066
181,1997,3523
181,1998,2071
181,1999,2480
181,2000,1071
181,2001,1110
181,2002,1865
181,2003,1815
181,2004,1126
181,2005,806
181,2006,1548
181,2007,1139
181,2008,2112
181,2009,3167
181,2010,4768
181,2011,4115
181,2012,4188
181,2013,4852
181,2014,4649
181,2015,4610
181,2016,3790
181,2017,2829
181,2018,5606
181,2019,607
183,1961,2090
183,1962,3595
183,1963,1646
183,1964,2664
183,1965,1213
183,1966,6854
183,1967,4136
183,1968,5425
183,1969,1310
183,1970,964
183,1971,975
183,1972,1083
183,1973,3248
183,1974,3573
183,1975,1486
183,1976,3682
183,1977,24905
183,1978,16242
183,1979,5631
183,1980,7255
183,1981,8229
183,1982,3248
183,1983,2382
183,1984,2490
183,1985,2815
183,1990,27070
183,1991,23354
183,1992,27070
183,1993,35349
183,1994,4667
183,1995,16100
183,1996,6170
183,1997,1266
183,1998,8154
183,1999,8708
183,2000,1575
183,2001,994
183,2002,1087
183,2003,1116
183,2004,1677
183,2005,5092
183,2006,79891
183,2007,42777
183,2008,41901
183,2009,14269
183,2010,26102
183,2011,102893
183,2012,60444
183,2013,40895
183,2014,37821
183,2015,56761
183,2016,54278
183,2017,52315
183,2018,37840
183,2019,37720
184,1971,112
184,1972,39
184,1973,162
184,1974,297
184,1975,216
184,1976,231
184,1977,266
184,1978,243
184,1979,278
184,1980,354
184,1981,341
184,1982,367
184,1983,332
184,1984,387
184,1985,544
184,1986,422
184,1987,448
184,1988,428
184,1989,459
184,1990,170
184,1991,136
184,1992,433
184,1993,384
184,1994,92
184,1995,159
184,1996,428
184,1997,286
184,1998,297
184,1999,395
184,2000,127
184,2001,262
184,2002,278
184,2003,190
184,2004,207
184,2005,290
184,2006,369
184,2007,280
184,2008,610
184,2009,594
184,2010,561
184,2011,894
184,2012,1031
184,2013,1389
184,2014,1770
184,2015,2445
184,2016,3410
184,2017,3178
184,2018,3028
184,2019,4087
185,1992,319365
185,1993,452544
185,1994,510060
