geo,year,crustaceans_production_fea1
5815,2019,2672.1
5817,2010,591.06
5817,2011,603.92
5817,2012,611.32
5817,2013,617.27
5817,2014,670.97
5817,2015,644.74
5817,2016,670.86
5817,2017,744.76
5817,2018,744.76
5817,2019,744.76
59,2010,21.63
59,2011,21.64
59,2012,17.52
59,2013,21.64
59,2014,26.09
59,2015,21.5
59,2016,21.32
59,2017,23.34
59,2018,23.34
59,2019,23.34
60,2010,1.48
60,2011,1.13
60,2012,1.56
60,2013,1.13
60,2014,1.17
60,2015,1.68
60,2016,2.06
60,2017,2.08
60,2018,2.08
60,2019,2.08
63,2010,9.04
63,2011,10.78
63,2012,7.58
63,2013,6.65
63,2014,5.67
63,2015,6.74
63,2016,6.96
63,2017,7.42
63,2018,7.42
63,2019,7.42
66,2010,0.44
66,2011,0.58
66,2012,0.58
66,2013,0.58
66,2014,0.62
66,2015,0.59
66,2016,0.62
66,2017,0.62
66,2018,0.62
66,2019,0.62
67,2010,0.23
67,2011,0.23
67,2012,0.11
67,2013,0.11
67,2014,0.14
67,2015,0.14
67,2016,0.28
67,2017,0.28
67,2018,0.28
67,2019,0.28
68,2010,17.81
68,2011,18.42
68,2012,14.6
68,2013,15.39
68,2014,16.33
68,2015,14.92
68,2016,16.43
68,2017,16.59
68,2018,16.59
68,2019,16.59
7,2010,2.41
7,2011,3.31
7,2012,4.2
7,2013,5.05
7,2014,5.98
7,2015,4.73
7,2016,2.56
7,2017,2.75
7,2018,2.75
7,2019,2.75
70,2010,0.1
70,2011,0.12
70,2012,0.15
70,2013,0.15
70,2014,0.16
70,2015,0.16
70,2016,0.17
70,2017,0.17
70,2018,0.17
70,2019,0.17
72,2010,0.01
72,2011,0.02
72,2012,0.03
72,2013,0.03
72,2014,0.02
72,2015,0.03
72,2016,0.02
72,2017,0.03
72,2018,0.03
72,2019,0.03
74,2010,0.22
74,2011,0.25
74,2012,0.28
74,2013,0.31
74,2014,0.34
74,2015,0.27
74,2016,0.25
74,2017,0.23
74,2018,0.23
74,2019,0.23
75,2010,1.84
75,2011,1.45
75,2012,1.01
75,2013,1.69
75,2014,1.37
75,2015,3.19
75,2016,1.38
75,2017,1.27
75,2018,1.27
75,2019,1.27
79,2010,19.36
79,2011,18.5
79,2012,17.02
79,2013,16.89
79,2014,16.59
79,2015,14.84
79,2016,8.97
79,2017,10.18
79,2018,10.18
79,2019,10.18
8,2010,0.18
8,2011,0.23
8,2012,0.16
8,2013,0.11
8,2014,0.17
8,2015,0.28
8,2016,0.28
8,2017,0.28
8,2018,0.28
8,2019,0.28
81,2010,2.23
81,2011,1.6
81,2012,3.64
81,2013,2.82
81,2014,1.34
81,2015,0.92
81,2016,0.94
81,2017,0.49
81,2018,0.49
81,2019,0.49
83,2010,0.2
83,2011,0.15
83,2012,0.1
83,2013,0.05
83,2014,0
83,2015,0.02
83,2016,0.03
83,2017,0.02
83,2018,0.02
83,2019,0.02
84,2010,4.19
84,2011,4.54
84,2012,3.72
84,2013,4.1
84,2014,3.96
84,2015,5.83
84,2016,7.03
84,2017,7.19
84,2018,7.19
84,2019,7.19
86,2010,0.02
86,2011,0.02
86,2012,0.03
86,2013,0.02
86,2014,0.03
86,2015,0.03
86,2016,0.03
86,2017,0.03
86,2018,0.03
86,2019,0.03
89,2010,23.93
89,2011,17.42
89,2012,13.12
89,2013,14.74
89,2014,14.15
89,2015,14.72
89,2016,15.5
89,2017,17.11
89,2018,17.11
89,2019,17.11
9,2010,73.02
9,2011,86.4
9,2012,84.53
9,2013,105.24
9,2014,130.8
9,2015,147.55
9,2016,181.06
9,2017,245.71
9,2018,245.71
9,2019,245.71
90,2010,0.22
90,2011,0.24
90,2012,0.21
90,2013,0.1
90,2014,0.03
90,2015,0.01
90,2016,0.02
90,2017,0
90,2018,0
90,2019,0
91,2010,19.11
91,2011,20.86
91,2012,25.96
91,2013,24.75
91,2014,17.94
91,2015,19.07
91,2016,21.61
91,2017,23.68
91,2018,23.68
91,2019,23.68
93,2010,0.55
93,2011,0.55
93,2012,0.55
93,2013,0.55
93,2014,0.55
93,2015,0.55
93,2016,0.55
93,2017,0.55
93,2018,0.55
93,2019,0.55
95,2010,17.36
95,2011,36.68
95,2012,38.42
95,2013,37.04
95,2014,35.84
95,2015,30.76
95,2016,29.37
95,2017,38.47
95,2018,38.47
95,2019,38.47
96,2010,6.01
96,2011,6.11
96,2012,5.55
96,2013,6.08
96,2014,5.77
96,2015,5.2
96,2016,5.1
96,2017,4.57
96,2018,4.57
96,2019,4.57
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0.55
98,2011,0.51
98,2012,0.49
98,2013,0.69
98,2014,0.77
98,2015,0.87
98,2016,0.93
98,2017,1.08
98,2018,1.08
98,2019,1.08
99,2010,10.3
99,2011,10.81
99,2012,12.44
99,2013,12.79
99,2014,9.56
99,2015,7.77
99,2016,7.89
99,2017,5.76
99,2018,5.76
99,2019,5.76
