geo,year,cheese_whole_cow_milk_export_quantity_index_2014_2016_100_tie
179,1997,78
179,1998,78
179,1999,78
179,2000,2
179,2002,43
179,2003,31
179,2004,53
179,2005,124
179,2006,18
179,2007,29
179,2008,49
179,2009,61
179,2010,2
179,2012,2
179,2013,2
179,2015,100
181,1961,2143
181,1962,2143
181,1963,2143
181,1964,2196
181,1965,1564
181,1966,268
181,1975,268
181,1976,204
181,1977,761
181,1978,3525
181,1979,686
181,1980,654
181,1981,86
181,1982,43
181,1983,75
181,1984,129
181,1985,429
181,1986,118
181,1987,2164
181,1988,257
181,1990,3075
181,1991,118
181,1992,825
181,1993,2079
181,1994,1318
181,1995,1350
181,1996,1168
181,1997,429
181,1998,429
181,1999,921
181,2000,895
181,2001,171
181,2002,600
181,2003,225
181,2004,418
181,2005,129
181,2006,268
181,2007,96
181,2008,96
181,2009,96
181,2012,761
181,2013,589
181,2014,54
181,2015,161
181,2016,86
181,2017,21
181,2019,1104
183,1961,8
183,1962,10
183,1963,11
183,1964,17
183,1965,39
183,1966,36
183,1967,49
183,1968,38
183,1969,45
183,1970,73
183,1971,50
183,1972,74
183,1973,97
183,1974,74
183,1975,55
183,1976,78
183,1977,73
183,1978,103
183,1979,77
183,1980,84
183,1981,34
183,1982,51
183,1983,50
183,1984,63
183,1985,47
183,1986,40
183,1987,71
183,1988,115
183,1989,97
183,1990,10
183,1991,14
183,1992,18
183,1993,15
183,1994,9
183,1995,6
183,1996,4
183,1997,7
183,1998,3
183,1999,12
183,2000,24
183,2001,23
183,2002,31
183,2003,28
183,2004,38
183,2005,41
183,2006,43
183,2007,8
183,2008,10
183,2009,24
183,2010,36
183,2011,29
183,2012,80
183,2013,105
183,2014,86
183,2015,102
183,2016,112
183,2017,137
183,2018,139
183,2019,136
184,1990,200
184,2005,200
184,2009,100
184,2012,100
184,2015,100
184,2018,200
184,2019,5100
185,1992,12
185,1993,1
185,1994,6
185,1995,6
185,1996,13
185,1997,8
185,1998,6
185,1999,6
185,2000,11
185,2001,15
185,2002,14
185,2003,14
185,2004,20
185,2005,31
185,2006,55
185,2007,86
185,2008,96
185,2009,86
185,2010,73
185,2011,72
185,2012,92
185,2013,95
185,2014,101
185,2015,97
185,2016,102
185,2017,102
185,2018,95
185,2019,109
19,1993,100
19,1994,300
19,1995,100
19,1997,100
19,1999,579
19,2001,400
19,2002,15000
19,2003,27400
19,2004,5400
19,2005,300
19,2008,100
19,2015,100
194,1973,0
194,1974,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,0
194,1984,1
194,1985,1
194,1986,0
194,1987,1
194,1988,0
194,1989,1
194,1990,0
194,1991,3
194,1992,2
194,1993,3
194,1994,1
194,1995,3
194,1996,4
194,1997,4
194,1998,3
194,1999,1
194,2000,5
194,2001,6
194,2002,7
194,2003,15
194,2004,25
194,2005,34
194,2006,60
194,2007,60
194,2008,78
194,2009,88
194,2010,109
194,2011,119
194,2012,68
194,2013,110
194,2014,116
194,2015,125
194,2016,60
194,2017,70
194,2018,76
194,2019,79
195,1961,10
195,1962,10
195,1963,10
195,1964,13
195,1966,10
195,1967,7
195,1968,97
195,1969,27
195,1970,30
195,1971,43
195,1972,23
195,1973,10
195,1974,27
195,1975,23
195,1976,3
195,1977,23
195,1978,37
195,1979,7
195,1980,7
195,1981,10
195,1984,13
195,1985,33
195,1986,50
195,1987,37
195,1988,10
195,1989,103
195,1990,163
195,1991,10
195,1992,50
195,1993,43
195,1994,3
195,1997,3
195,1998,50
195,1999,73
195,2000,61
195,2001,40
195,2002,30
195,2003,90
195,2004,70
195,2005,57
195,2006,70
195,2007,77
195,2008,97
195,2009,143
195,2010,90
195,2011,57
195,2012,13
195,2013,280
195,2014,187
195,2015,60
195,2016,53
195,2017,37
195,2018,90
195,2019,40
197,2014,29
197,2015,171
197,2017,2
198,1992,33
198,1993,16
198,1994,19
198,1995,22
198,1996,23
198,1997,37
198,1998,51
198,1999,36
198,2000,209
198,2001,76
198,2002,74
198,2003,118
198,2004,100
198,2005,94
198,2006,66
198,2007,56
198,2008,59
198,2009,75
198,2010,83
198,2011,76
198,2012,59
198,2013,66
198,2014,66
198,2015,94
198,2016,140
198,2017,172
198,2018,191
198,2019,169
199,1993,31
199,1994,35
199,1995,35
199,1996,41
199,1997,38
199,1998,36
199,1999,36
199,2000,41
199,2001,43
199,2002,44
199,2003,54
199,2004,50
199,2005,76
199,2006,92
199,2007,85
199,2008,82
199,2009,78
199,2010,86
199,2011,76
199,2012,86
199,2013,85
199,2014,94
199,2015,107
199,2016,99
199,2017,127
199,2018,128
199,2019,133
20,1996,82
20,2000,27
20,2008,55
20,2009,136
20,2010,55
20,2011,82
20,2012,164
20,2013,191
20,2014,27
20,2015,164
20,2016,109
20,2017,27
20,2018,1255
20,2019,136
200,1961,5
200,1962,6
200,1963,8
200,1964,7
200,1965,8
200,1966,8
200,1967,10
200,1968,11
200,1969,9
200,1970,8
200,1971,9
200,1972,9
200,1973,10
200,1974,10
200,1975,10
200,1976,9
200,1977,8
200,1978,11
200,1979,14
200,1980,15
200,1981,16
200,1982,18
200,1983,21
200,1984,21
200,1985,16
200,1986,19
200,1987,23
200,1988,24
200,1989,27
200,1990,27
200,1991,32
200,1992,41
200,1993,40
200,1994,42
200,1995,39
200,1996,41
200,1997,37
200,1998,35
200,1999,45
200,2000,35
200,2001,24
200,2002,28
200,2003,24
200,2004,31
200,2005,45
200,2006,59
200,2007,60
200,2008,56
200,2009,67
200,2010,71
200,2011,61
200,2012,70
200,2013,82
200,2014,99
200,2015,105
200,2016,95
200,2017,103
200,2018,102
200,2019,124
202,1961,43
202,1962,29
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,3
202,1968,11
202,1969,8
202,1970,10
202,1971,2
202,1972,1
202,1973,1
202,1974,2
202,1975,3
202,1976,5
202,1977,12
202,1978,3
202,1979,1
202,1980,3
202,1981,2
202,1982,2
202,1983,3
202,1984,2
202,1985,17
202,1986,12
202,1987,2
202,1988,2
202,1989,2
202,1990,6
202,1991,5
202,1992,3
202,1993,4
202,1994,6
202,1995,9
202,1996,16
202,1997,19
202,1998,16
202,1999,18
202,2000,21
202,2001,8
202,2002,54
202,2003,25
202,2004,33
202,2005,13
202,2006,18
202,2007,11
202,2008,17
202,2009,20
202,2010,24
202,2011,27
202,2012,29
202,2013,101
202,2014,97
202,2015,91
202,2016,111
202,2017,114
202,2018,121
202,2019,121
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,4
203,1980,2
203,1981,2
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,2
203,1987,3
203,1988,5
203,1989,7
203,1990,8
203,1991,10
203,1992,11
203,1993,14
203,1994,19
203,1995,20
203,1996,26
203,1997,24
203,1998,29
203,1999,35
203,2000,35
203,2001,44
203,2002,52
203,2003,59
203,2004,57
203,2005,69
203,2006,47
203,2007,51
203,2008,48
203,2009,44
203,2010,54
203,2011,57
203,2012,65
203,2013,78
203,2014,91
203,2015,100
203,2016,109
203,2017,120
203,2018,122
203,2019,127
207,2011,1145
207,2012,1145
207,2013,55
207,2014,27
207,2015,109
207,2016,164
207,2017,55
208,2014,51
208,2015,161
208,2016,88
208,2017,25
208,2019,3
209,1997,23
209,1998,6
209,1999,6
209,2000,42
209,2001,23
209,2002,34
209,2003,63
209,2004,280
209,2005,434
209,2006,6
209,2013,23
209,2014,97
209,2015,103
21,1963,0
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,16
21,1971,5
21,1972,8
21,1977,0
21,1979,6
21,1980,10
21,1981,3
21,1982,0
21,1984,0
21,1985,3
21,1986,2
21,1987,1
21,1988,1
21,1989,0
21,1990,0
21,1991,10
21,1992,25
21,1993,15
21,1994,10
21,1995,46
21,1996,22
21,1997,16
21,1998,35
21,1999,40
21,2000,94
21,2001,93
21,2002,83
21,2003,122
21,2004,172
21,2005,269
21,2006,234
21,2007,249
21,2008,250
21,2009,255
21,2010,177
21,2011,129
21,2012,99
21,2013,112
21,2014,94
21,2015,91
21,2016,116
21,2017,127
21,2018,126
21,2019,104
210,1961,21
210,1962,33
210,1963,40
210,1964,32
210,1965,22
210,1966,26
210,1967,25
210,1968,26
210,1969,16
210,1970,20
210,1971,13
210,1972,20
210,1973,21
210,1974,18
210,1975,15
210,1976,19
210,1977,17
210,1978,18
210,1979,18
210,1980,15
210,1981,31
210,1982,40
210,1983,33
210,1984,35
210,1985,31
210,1986,26
210,1987,23
210,1988,21
210,1989,25
210,1990,24
210,1991,23
210,1992,13
210,1993,16
210,1994,44
210,1995,32
210,1996,24
210,1997,37
210,1998,97
210,1999,99
210,2000,102
210,2001,101
210,2002,81
210,2003,80
210,2004,103
210,2005,70
210,2006,115
210,2007,120
210,2008,118
210,2009,100
210,2010,84
210,2011,90
210,2012,110
210,2013,120
210,2014,99
210,2015,100
210,2016,100
210,2017,110
210,2018,106
210,2019,117
211,1961,52
211,1962,50
211,1963,52
211,1964,52
211,1965,56
211,1966,63
211,1967,64
211,1968,73
211,1969,74
211,1970,75
211,1971,71
211,1972,72
211,1973,82
211,1974,82
211,1975,84
211,1976,84
211,1977,98
211,1978,89
211,1979,93
211,1980,98
211,1981,100
211,1982,96
211,1983,94
211,1984,99
211,1985,103
211,1986,101
211,1987,92
211,1988,93
211,1989,99
211,1990,95
211,1991,95
211,1992,100
211,1993,94
211,1994,92
211,1995,99
211,1996,88
211,1997,94
211,1998,87
211,1999,93
211,2000,83
211,2001,82
211,2002,77
211,2003,77
211,2004,79
211,2005,80
211,2006,79
211,2007,84
211,2008,87
211,2009,88
211,2010,90
211,2011,93
211,2012,97
211,2013,97
211,2014,99
211,2015,99
211,2016,102
211,2017,104
211,2018,106
211,2019,110
212,1962,93
212,1963,123
212,1964,127
212,1965,152
212,1966,70
212,1967,76
212,1968,179
212,1969,101
212,1970,32
212,1971,16
212,1972,107
212,1973,10
212,1976,0
212,1979,4
212,1989,41
212,1990,257
212,1991,162
212,1992,145
212,1993,212
212,1994,225
212,1995,123
212,1996,210
212,1997,312
212,1998,300
212,1999,167
212,2000,457
212,2001,379
212,2002,781
212,2003,1003
212,2004,1926
212,2005,135
212,2006,7829
212,2007,8776
212,2008,6920
212,2009,6730
212,2010,7214
212,2011,2843
212,2012,2276
212,2013,1562
212,2014,191
212,2015,80
212,2016,29
212,2017,6
212,2018,4
212,2019,665
213,2014,100
213,2019,160
214,1980,39
214,1981,28
214,1990,10
214,1991,28
214,1994,14
214,1995,15
214,1996,4
214,1997,7
214,1998,43
214,1999,36
214,2000,0
214,2001,8
214,2002,21
214,2003,1
214,2004,21
214,2005,15
214,2006,24
214,2007,40
214,2008,18
214,2009,10
214,2010,19
214,2011,16
214,2012,35
214,2013,120
214,2014,93
214,2015,112
214,2016,96
214,2017,191
214,2018,157
214,2019,227
216,1981,0
216,1985,0
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,0
216,1992,0
216,1993,1
216,1994,3
216,1995,155
216,1996,2
216,1997,46
216,1998,14
216,1999,47
216,2000,10
216,2001,7
216,2002,18
216,2003,26
216,2004,28
216,2005,30
216,2006,128
216,2007,49
216,2008,43
216,2009,36
216,2010,26
216,2011,54
216,2012,48
216,2013,53
216,2014,78
216,2015,100
216,2016,122
216,2017,151
216,2018,188
216,2019,224
220,1961,11
220,1962,8
220,1963,8
220,1964,14
220,1965,34
220,1966,123
220,1967,194
220,1968,257
220,1969,540
220,1970,800
220,1971,797
220,1972,681
220,1973,518
220,1974,161
220,1975,271
220,1976,129
220,1977,211
220,1978,141
220,1979,12
220,1980,12
220,1981,14
220,1982,14
220,1983,11
220,1984,191
220,1985,47
220,1986,26
220,1987,35
220,1988,5
220,1989,62
220,1990,17
220,1991,23
220,1992,43
220,1993,56
220,1994,6
220,1995,6
220,1997,42
220,1998,3
220,1999,39
220,2000,58
220,2001,40
220,2002,36
220,2003,44
220,2004,29
220,2005,60
220,2006,68
220,2007,77
220,2008,61
220,2009,259
220,2010,161
220,2011,19
220,2012,19
220,2013,17
220,2014,17
220,2015,260
220,2016,23
220,2017,11
220,2018,34
220,2019,22
221,1979,1
221,1982,12
221,1983,17
221,1984,52
221,1985,49
221,1986,9
221,1987,17
221,1988,10
221,1989,4
221,1990,23
221,1991,33
221,1992,19
221,1993,75
221,1994,47
221,1995,97
221,1996,78
221,1997,18
221,1998,50
221,1999,43
221,2000,124
221,2001,209
221,2002,170
221,2003,36
221,2004,29
221,2005,61
221,2006,27
221,2007,27
221,2008,114
221,2009,25
221,2010,26
221,2011,52
221,2012,64
221,2013,100
221,2015,149
221,2016,51
221,2017,627
221,2018,369
221,2019,104
222,1961,2
222,1962,4
222,1963,4
222,1964,4
222,1965,1
222,1966,1
222,1967,0
222,1968,1
222,1969,1
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1983,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,1
222,1995,1
222,1996,0
222,1997,1
222,1998,1
222,1999,1
222,2000,7
222,2001,12
222,2002,29
222,2003,25
222,2004,38
222,2005,72
222,2006,1
222,2007,236
222,2008,156
222,2009,129
222,2010,114
222,2011,187
222,2012,159
222,2013,205
222,2014,97
222,2015,116
222,2016,87
222,2017,109
222,2018,132
222,2019,102
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,2
223,1972,2
223,1973,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,2
223,1981,1
223,1982,7
223,1983,4
223,1984,4
223,1985,5
223,1986,6
223,1987,6
223,1988,8
223,1989,6
223,1990,7
223,1991,5
223,1992,5
223,1993,7
223,1994,9
223,1995,11
223,1996,10
223,1997,13
223,1998,10
223,1999,11
223,2000,11
223,2001,11
223,2002,16
223,2003,20
223,2004,25
223,2005,31
223,2006,37
223,2007,41
223,2008,46
223,2009,54
223,2010,62
223,2011,70
223,2012,81
223,2013,92
223,2014,99
223,2015,95
223,2016,105
223,2017,111
223,2018,117
223,2019,127
225,1975,1
225,1976,2
225,1977,2
225,1978,8
225,1979,5
225,1980,29
225,1981,33
225,1982,4
225,1983,6
225,1984,5
225,1985,4
225,1986,3
225,1987,4
225,1988,17
225,1989,23
225,1990,35
225,1991,82
225,1992,45
225,1993,31
225,1994,25
225,1995,29
225,1996,32
225,1997,2
225,1998,4
225,1999,5
225,2000,5
225,2001,3
225,2002,26
225,2003,41
225,2004,81
225,2005,70
225,2006,49
225,2007,63
225,2008,65
225,2009,67
225,2010,22
225,2011,83
225,2012,64
225,2013,78
225,2014,109
225,2015,114
225,2016,77
225,2017,107
225,2018,249
225,2019,389
226,1961,4
226,1963,2
226,1998,4
226,2000,12
226,2002,11
226,2005,2
226,2007,2
226,2008,357
226,2009,7
226,2010,15
226,2011,152
226,2012,54
226,2013,100
226,2014,120
226,2015,59
226,2016,122
226,2017,46
226,2018,57
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,3
229,1973,4
229,1974,8
229,1975,4
229,1976,7
229,1977,7
229,1978,11
229,1979,10
229,1980,11
229,1981,15
229,1982,23
229,1983,18
229,1984,20
229,1985,18
229,1986,19
229,1987,23
229,1988,18
229,1989,24
229,1990,27
229,1991,34
229,1992,33
229,1993,39
229,1994,41
229,1995,34
229,1996,39
229,1997,33
229,1998,37
229,1999,41
229,2000,39
229,2001,46
229,2002,56
229,2003,59
229,2004,65
229,2005,66
229,2006,68
229,2007,66
229,2008,60
229,2009,71
229,2010,76
229,2011,84
229,2012,85
229,2013,85
229,2014,89
229,2015,102
229,2016,109
229,2017,114
229,2018,127
229,2019,139
23,1962,356
23,1963,122
23,1964,278
23,1965,267
23,1966,578
23,1967,1078
23,1968,1500
23,1969,4078
23,1970,1822
23,1971,2956
23,1972,1789
23,1973,1856
23,1974,1867
23,1975,1567
23,1976,9489
23,1977,13111
23,1978,16189
23,1979,25356
23,1980,12467
23,1981,11111
23,1982,12622
23,1983,3167
23,1984,8622
23,1985,21100
23,1986,14133
23,1987,12478
23,1988,17622
23,1989,20800
23,1990,14978
23,1991,8222
23,1992,16956
23,1993,8844
23,1994,3733
23,1995,989
23,1996,2178
23,1997,1444
23,1998,1444
23,1999,1111
23,2000,56
23,2001,600
23,2003,433
23,2004,67
23,2005,89
23,2006,11
23,2007,622
23,2011,633
23,2012,167
23,2015,100
230,1992,31
230,1993,39
230,1994,138
230,1995,81
230,1996,51
230,1997,34
230,1998,31
230,1999,43
230,2000,98
230,2001,229
230,2002,283
230,2003,471
230,2004,718
230,2005,910
230,2006,385
230,2007,485
230,2008,606
230,2009,599
230,2010,512
230,2011,628
230,2012,530
230,2013,462
230,2014,152
230,2015,85
230,2016,63
230,2017,71
230,2018,65
230,2019,51
231,1961,1
231,1962,2
231,1963,5
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,2
231,1978,2
231,1979,2
231,1980,2
231,1981,2
231,1982,6
231,1983,6
231,1984,5
231,1985,5
231,1986,4
231,1987,6
231,1988,8
231,1989,3
231,1990,4
231,1991,4
231,1992,5
231,1993,6
231,1994,8
231,1995,10
231,1996,11
231,1997,12
231,1998,12
231,1999,13
231,2000,15
231,2001,17
231,2002,17
231,2003,16
231,2004,19
231,2005,18
231,2006,22
231,2007,31
231,2008,41
231,2009,34
231,2010,54
231,2011,69
231,2012,80
231,2013,98
231,2014,114
231,2015,98
231,2016,89
231,2017,105
231,2018,108
231,2019,111
233,1980,1
233,1981,5
233,1983,4
233,2002,8
233,2003,8
233,2015,133
233,2016,67
234,1964,0
234,1965,0
234,1966,1
234,1967,0
234,1968,0
234,1969,1
234,1970,4
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1975,2
234,1976,2
234,1977,3
234,1978,3
234,1979,6
234,1980,9
234,1981,12
234,1982,5
234,1983,8
234,1984,12
234,1985,8
234,1986,26
234,1987,18
234,1988,20
234,1989,24
234,1990,23
234,1991,25
234,1992,21
234,1993,27
234,1994,33
234,1995,32
234,1996,48
234,1997,31
234,1998,41
234,1999,53
234,2000,49
234,2001,51
234,2002,44
234,2003,49
234,2004,67
234,2005,92
234,2006,87
234,2007,83
234,2008,81
234,2009,96
234,2010,116
234,2011,126
234,2012,138
234,2013,132
234,2014,130
234,2015,86
234,2016,84
234,2017,70
234,2018,71
234,2019,66
235,2000,70
235,2002,370
235,2004,200
235,2008,10
235,2015,190
235,2016,10
237,1999,20
237,2003,1
237,2010,1
237,2012,6
237,2014,66
237,2015,110
237,2016,124
237,2017,254
237,2018,625
237,2019,641
238,2010,100
238,2013,100
238,2014,100
249,1961,250
249,1962,450
249,1963,450
249,1964,700
249,1965,700
249,1967,450
249,1968,750
249,1969,250
249,1970,150
249,1980,150
249,1982,50
249,1984,50
249,1998,100
249,2003,200
249,2004,750
249,2005,8300
249,2006,17150
249,2007,11600
249,2008,16150
249,2009,9000
249,2011,7300
249,2012,950
249,2014,100
250,2014,100
251,1964,800
251,1965,429
251,1966,114
251,1967,114
251,1968,171
251,1969,257
251,1970,186
251,1990,43
251,1999,29
251,2001,357
251,2007,157
251,2008,671
251,2009,214
251,2010,700
251,2011,529
251,2012,443
251,2013,286
251,2014,257
251,2015,29
251,2016,14
251,2019,43
255,2000,63
255,2001,64
255,2002,64
255,2003,67
255,2004,65
255,2005,65
255,2006,67
255,2007,67
255,2008,67
255,2009,71
255,2010,80
255,2011,83
255,2012,84
255,2013,85
255,2014,89
255,2015,98
255,2016,113
255,2017,116
255,2018,121
255,2019,124
256,2000,4
256,2001,33
256,2002,26
256,2003,28
256,2004,30
256,2005,36
256,2006,47
256,2007,47
256,2008,61
256,2009,62
256,2010,98
256,2011,92
256,2012,103
256,2013,108
256,2014,113
256,2015,104
256,2016,83
256,2017,86
256,2018,91
256,2019,75
26,1961,1
26,1963,1
26,1971,1
26,1972,2
26,1973,3
26,1974,3
26,1977,2
26,1978,2
26,1979,2
26,1980,3
26,1981,2
26,1982,2
26,1983,1
26,1984,2
26,1986,1
26,2013,1
26,2014,3
26,2015,5
26,2016,292
26,2018,4
26,2019,15
27,1961,41
27,1962,40
27,1963,15
27,1964,44
27,1965,58
27,1966,47
27,1967,87
27,1968,87
27,1969,111
27,1970,99
27,1971,87
27,1972,75
27,1973,66
27,1974,52
27,1975,59
27,1976,51
27,1977,61
27,1978,74
27,1979,81
27,1980,99
27,1981,94
27,1982,97
27,1983,109
27,1984,137
27,1985,114
27,1986,88
27,1987,84
27,1988,101
27,1989,81
27,1990,65
27,1991,93
27,1992,84
27,1993,51
27,1994,59
27,1995,43
27,1996,45
27,1997,55
27,1998,39
27,1999,44
27,2000,33
27,2001,46
27,2002,54
27,2003,53
27,2004,58
27,2005,61
27,2006,57
27,2007,61
27,2008,83
27,2009,78
27,2010,88
27,2011,87
27,2012,87
27,2013,91
27,2014,104
27,2015,99
27,2016,97
27,2017,93
27,2018,89
27,2019,89
272,2006,33
272,2007,22
272,2008,36
272,2009,32
272,2010,36
272,2011,50
272,2012,70
272,2013,75
272,2014,99
272,2015,98
272,2016,104
272,2017,116
272,2018,138
272,2019,146
273,2006,17
273,2008,23
273,2011,74
273,2012,28
273,2013,62
273,2014,125
273,2015,85
273,2016,91
273,2017,23
273,2018,34
276,2014,180
276,2015,20
276,2017,60
276,2018,80
276,2019,3000
28,2015,100
28,2019,900
299,1979,2967
299,1980,3733
299,1982,4061
299,1983,2750
299,1984,3889
299,1995,278
299,1996,789
299,1997,261
299,1998,1450
299,1999,1917
299,2000,1611
299,2001,1667
299,2002,1722
299,2003,1722
299,2004,1722
299,2005,1167
299,2006,611
299,2007,567
299,2008,44
299,2009,22
299,2010,17
299,2011,17
299,2012,17
299,2013,28
299,2014,100
299,2017,228
299,2018,261
299,2019,289
3,2001,46
3,2003,277
3,2004,62
3,2008,138
3,2009,77
3,2010,46
3,2012,138
3,2013,46
3,2015,138
3,2016,62
3,2019,1262
33,1961,91
33,1962,126
33,1963,120
33,1964,147
33,1965,149
33,1966,168
33,1967,132
33,1968,203
33,1969,168
33,1970,187
33,1971,159
33,1972,101
33,1973,56
33,1974,52
33,1975,37
33,1976,24
33,1977,19
33,1978,23
33,1979,33
33,1980,32
33,1981,49
33,1982,52
33,1983,50
33,1984,55
33,1985,114
33,1986,125
33,1987,107
33,1988,104
33,1989,110
33,1990,88
33,1991,124
33,1992,112
33,1993,95
33,1994,89
33,1995,141
33,1996,158
33,1997,238
33,1998,280
33,1999,256
33,2000,182
33,2001,190
33,2002,158
33,2003,114
33,2004,105
33,2005,99
33,2006,96
33,2007,88
33,2008,90
33,2009,88
33,2010,80
33,2011,76
33,2012,86
33,2013,102
33,2014,96
33,2015,101
33,2016,103
33,2017,105
33,2018,76
33,2019,99
35,1964,200
35,1965,200
35,1967,100
35,2005,200
35,2006,300
35,2007,200
35,2008,200
35,2014,100
35,2015,100
38,1979,9
38,1980,212
38,1982,9
38,1983,35
38,1984,168
38,1985,44
38,1986,35
38,1987,26
38,1988,44
38,1989,71
38,1990,26
38,1991,62
38,1992,62
38,1993,53
38,1994,26
38,1995,79
38,1996,185
38,1997,106
38,1998,132
38,1999,203
38,2000,129
38,2001,97
38,2002,97
38,2003,115
38,2004,79
38,2005,265
38,2006,185
38,2007,247
38,2008,88
38,2009,26
38,2010,18
38,2011,97
38,2012,88
38,2013,115
38,2014,150
38,2015,88
38,2016,62
38,2017,159
38,2018,653
4,1982,618
4,1998,4545
4,2000,1
4,2003,1527
4,2004,2436
4,2005,782
4,2006,282
4,2007,9
4,2008,91
4,2009,91
4,2010,91
4,2011,673
4,2012,164
4,2014,145
4,2015,55
4,2017,100
4,2018,45
4,2019,4964
40,1985,0
40,1986,14
40,1987,2
40,1988,1
40,1989,2
40,1990,0
40,1991,1
40,1992,3
40,1993,4
40,1994,7
40,1995,6
40,1996,6
40,1997,8
40,1998,7
40,1999,17
40,2000,25
40,2001,51
40,2002,39
40,2003,90
40,2004,181
40,2005,279
40,2006,201
40,2007,259
40,2008,194
40,2009,145
40,2010,171
40,2011,165
40,2012,131
40,2013,127
40,2014,133
40,2015,87
40,2016,79
40,2017,147
40,2018,116
40,2019,145
41,1986,4
41,1987,4
41,1988,4
41,1989,4
41,1990,4
41,1991,4
41,1992,16
41,1993,11
41,1994,66
41,1995,47
41,1996,15
41,1997,592
41,1998,591
41,1999,221
41,2000,292
41,2001,368
41,2002,434
41,2003,392
41,2004,395
41,2005,472
41,2006,387
41,2007,338
41,2009,82
41,2010,140
41,2011,243
41,2012,286
41,2013,85
41,2014,100
41,2015,105
41,2016,95
41,2017,112
41,2018,136
41,2019,86
44,1967,1
44,1968,71
44,1969,178
44,1970,76
44,1971,363
44,1972,1801
44,1973,3110
44,1974,318
44,1975,1133
44,1976,2638
44,1977,3805
44,1978,5494
44,1979,5320
44,1980,6362
44,1981,5250
44,1982,3107
44,1983,66
44,1986,13
44,1991,42
44,1992,111
44,1993,109
44,1994,100
44,1995,185
44,1996,116
44,1997,111
44,1998,388
44,1999,162
44,2000,981
44,2001,1554
44,2002,1297
44,2003,1657
44,2004,2455
44,2005,2611
44,2006,3191
44,2007,2391
44,2008,1421
44,2009,930
44,2010,1696
44,2011,426
44,2012,303
44,2013,67
44,2014,57
44,2015,110
44,2016,133
44,2017,151
44,2018,171
44,2019,205
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,1
48,2001,1
48,2002,15
48,2003,20
48,2004,30
48,2005,34
48,2006,52
48,2007,52
48,2008,61
48,2009,50
48,2010,58
48,2011,67
48,2012,70
48,2013,74
48,2014,85
48,2015,107
48,2016,108
48,2017,114
48,2018,118
48,2019,106
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,3
50,1972,3
50,1973,2
50,1974,2
50,1975,1
50,1976,4
50,1977,5
50,1978,5
50,1979,8
50,1980,8
50,1981,8
50,1982,11
50,1983,10
50,1984,13
50,1985,11
50,1986,9
50,1987,7
50,1988,7
50,1989,10
50,1990,8
50,1991,9
50,1992,9
50,1993,13
50,1994,13
50,1995,14
50,1996,14
50,1997,17
50,1998,18
50,1999,18
50,2000,20
50,2001,20
50,2002,27
50,2003,27
50,2004,26
50,2005,32
50,2006,34
50,2007,36
50,2008,36
50,2009,41
50,2010,47
50,2011,54
50,2012,60
50,2013,70
50,2014,81
50,2015,96
50,2016,123
50,2017,150
50,2018,186
50,2019,210
5000,1961,8
5000,1962,8
5000,1963,9
5000,1964,9
5000,1965,9
5000,1966,10
5000,1967,11
5000,1968,11
5000,1969,11
5000,1970,12
5000,1971,13
5000,1972,14
5000,1973,15
5000,1974,16
5000,1975,16
5000,1976,18
5000,1977,19
5000,1978,19
5000,1979,21
5000,1980,22
5000,1981,24
5000,1982,25
5000,1983,25
5000,1984,28
5000,1985,27
5000,1986,28
5000,1987,28
5000,1988,30
5000,1989,31
5000,1990,32
5000,1991,34
5000,1992,36
5000,1993,37
5000,1994,40
5000,1995,40
5000,1996,44
5000,1997,45
5000,1998,47
5000,1999,48
5000,2000,52
5000,2001,53
5000,2002,54
