geo,year,flour_wheat_fats_year_scl
57,2019,3296
5707,2010,441846
5707,2011,436927
5707,2012,438054
5707,2013,441330
5707,2014,447215
5707,2015,448259
5707,2016,447169
5707,2017,447390
5707,2018,443109
5707,2019,443279
58,2010,3968
58,2011,3999
58,2012,3893
58,2013,3815
58,2014,4214
58,2015,4696
58,2016,5171
58,2017,5570
58,2018,5638
58,2019,5705
5801,2010,237690
5801,2011,243115
5801,2012,269498
5801,2013,277712
5801,2014,271572
5801,2015,284073
5801,2016,301054
5801,2017,311583
5801,2018,315029
5801,2019,317786
5802,2010,235841
5802,2011,238608
5802,2012,242656
5802,2013,246827
5802,2014,237057
5802,2015,246139
5802,2016,253232
5802,2017,255435
5802,2018,261878
5802,2019,263624
5803,2010,15733
5803,2011,16213
5803,2012,15233
5803,2013,15719
5803,2014,16190
5803,2015,17572
5803,2016,18540
5803,2017,19214
5803,2018,19793
5803,2019,18402
5815,2010,1418042
5815,2011,1418066
5815,2012,1499412
5815,2013,1574710
5815,2014,1544280
5815,2015,1530925
5815,2016,1662668
5815,2017,1690596
5815,2018,1643058
5815,2019,1631269
5817,2010,869322
5817,2011,891901
5817,2012,928556
5817,2013,950233
5817,2014,964209
5817,2015,987764
5817,2016,1018133
5817,2017,1041839
5817,2018,1035271
5817,2019,1044742
59,2010,187391
59,2011,191201
59,2012,195727
59,2013,200182
59,2014,204945
59,2015,209647
59,2016,213338
59,2017,216768
59,2018,220841
59,2019,226131
60,2010,1244
60,2011,1323
60,2012,1466
60,2013,1353
60,2014,1489
60,2015,1558
60,2016,1632
60,2017,1744
60,2018,1665
60,2019,2007
63,2010,760
63,2011,765
63,2012,770
63,2013,748
63,2014,508
63,2015,492
63,2016,487
63,2017,464
63,2018,481
63,2019,473
66,2010,464
66,2011,450
66,2012,453
66,2013,447
66,2014,456
66,2015,460
66,2016,475
66,2017,465
66,2018,460
66,2019,469
67,2010,3043
67,2011,2832
67,2012,3009
67,2013,2920
67,2014,3006
67,2015,3013
67,2016,3028
67,2017,3019
67,2018,2785
67,2019,3054
68,2010,69009
68,2011,66877
68,2012,67850
68,2013,67607
68,2014,74809
68,2015,77735
68,2016,79098
68,2017,78420
68,2018,77793
68,2019,77143
7,2010,4740
7,2011,5617
7,2012,6089
7,2013,6752
7,2014,6287
7,2015,6225
7,2016,6154
7,2017,7286
7,2018,7308
7,2019,7334
70,2010,78
70,2011,79
70,2012,83
70,2013,82
70,2014,79
70,2015,79
70,2016,73
70,2017,86
70,2018,84
70,2019,84
72,2010,681
72,2011,690
72,2012,733
72,2013,743
72,2014,715
72,2015,726
72,2016,748
72,2017,781
72,2018,781
72,2019,803
73,2010,5104
73,2011,4895
73,2012,4855
73,2013,4609
73,2014,4414
73,2015,4500
73,2016,4376
73,2017,4181
73,2018,4316
73,2019,4229
74,2010,808
74,2011,816
74,2012,962
74,2013,986
74,2014,996
74,2015,1041
74,2016,988
74,2017,924
74,2018,1067
74,2019,1027
75,2010,940
75,2011,936
75,2012,944
75,2013,926
75,2014,877
75,2015,901
75,2016,947
75,2017,958
75,2018,969
75,2019,1005
79,2010,75810
79,2011,75264
79,2012,71260
79,2013,73374
79,2014,74214
79,2015,75488
79,2016,77798
79,2017,77294
79,2018,76375
79,2019,78246
8,2010,25
8,2011,25
8,2012,25
8,2013,34
8,2014,32
8,2015,33
8,2016,33
8,2017,33
8,2018,33
8,2019,33
80,2010,2412
80,2011,2444
80,2012,2542
80,2013,2348
80,2014,2491
80,2015,2430
80,2016,2308
80,2017,2305
80,2018,2245
80,2019,2242
81,2010,2561
81,2011,2531
81,2012,2240
81,2013,2481
81,2014,3216
81,2015,3055
81,2016,3599
81,2017,4306
81,2018,4166
81,2019,3270
83,2010,44
83,2011,35
83,2012,33
83,2013,30
83,2014,31
83,2015,37
83,2016,32
83,2017,32
83,2018,38
83,2019,42
84,2010,11568
84,2011,11586
84,2012,11696
84,2013,11684
84,2014,11562
84,2015,11571
84,2016,11532
84,2017,11601
84,2018,10432
84,2019,10379
86,2010,50
86,2011,55
86,2012,44
86,2013,54
86,2014,46
86,2015,42
86,2016,40
86,2017,39
86,2018,38
86,2019,37
89,2010,3882
89,2011,4291
89,2012,4454
89,2013,3949
89,2014,4345
89,2015,5092
89,2016,4487
89,2017,5573
89,2018,4648
89,2019,5173
9,2010,39443
9,2011,38006
9,2012,36424
9,2013,37768
9,2014,36156
9,2015,38175
9,2016,38201
9,2017,38331
9,2018,39160
9,2019,40276
90,2010,1638
90,2011,1913
90,2012,2039
90,2013,2384
90,2014,2751
90,2015,1955
90,2016,2277
90,2017,2035
90,2018,2266
90,2019,2248
91,2010,291
91,2011,303
91,2012,301
91,2013,311
91,2014,307
91,2015,309
91,2016,308
91,2017,309
91,2018,270
91,2019,210
93,2010,1180
93,2011,1150
93,2012,1317
93,2013,1358
93,2014,1438
93,2015,2162
93,2016,3145
93,2017,3403
93,2018,4240
93,2019,2651
95,2010,1507
95,2011,1569
95,2012,1747
95,2013,1679
95,2014,1618
95,2015,1736
95,2016,1806
95,2017,1946
95,2018,2086
95,2019,2059
96,2010,1506
96,2011,1568
96,2012,1606
96,2013,1608
96,2014,1637
96,2015,1664
96,2016,1653
96,2017,1717
96,2018,1661
96,2019,1607
97,2010,11256
97,2011,10472
97,2012,10584
97,2013,11060
97,2014,10878
97,2015,10738
97,2016,10626
97,2017,10472
97,2018,10612
97,2019,10628
98,2010,3211
98,2011,3158
98,2012,3050
98,2013,3074
98,2014,2973
98,2015,3150
98,2016,3175
98,2017,2793
98,2018,2505
98,2019,2497
99,2010,100
99,2011,94
99,2012,103
99,2013,104
99,2014,105
99,2015,104
99,2016,109
99,2017,97
99,2018,111
99,2019,95
