geo,year,all_sectors_without_lulucf_emissions_f_gases_eeb
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0001
154,1993,0.0004
154,1994,0.0009
154,1995,0.002
154,1996,0.0033
154,1997,0.0043
154,1998,0.006
154,1999,0.0083
154,2000,0.0109
154,2001,0.0121
154,2002,0.0144
154,2003,0.0174
154,2004,0.0213
154,2005,0.0256
154,2006,0.0281
154,2007,0.0311
154,2008,0.0342
154,2009,0.037
154,2010,0.0398
154,2011,0.0282
154,2012,0.0165
154,2013,0.0271
154,2014,0.0301
154,2015,0.0354
154,2016,0.0365
154,2017,0.0378
154,2018,0.0391
154,2019,0.0404
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.1945
156,1991,0.1842
156,1992,0.1648
156,1993,0.1771
156,1994,0.1349
156,1995,0.1622
156,1996,0.1687
156,1997,0.1515
156,1998,0.1639
156,1999,0.1624
156,2000,0.1575
156,2001,0.151
156,2002,0.1515
156,2003,0.1691
156,2004,0.1863
156,2005,0.202
156,2006,0.2189
156,2007,0.2376
156,2008,0.2525
156,2009,0.2712
156,2010,0.3049
156,2011,0.3143
156,2012,0.3404
156,2013,0.3535
156,2014,0.3891
156,2015,0.3984
156,2016,0.419
156,2017,0.4545
156,2018,0.5069
156,2019,0.5013
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0.0378
159,1991,0.0251
159,1992,0.02
159,1993,0.0146
159,1994,0.01
159,1995,0.006
159,1996,0.0113
159,1997,0.0167
159,1998,0.0264
159,1999,0.0391
159,2000,0.0471
159,2001,0.0533
159,2002,0.0591
159,2003,0.0715
159,2004,0.0851
159,2005,0.1014
159,2006,0.112
159,2007,0.125
159,2008,0.1395
159,2009,0.1521
159,2010,0.1655
159,2011,0.1695
159,2012,0.1805
159,2013,0.1908
159,2014,0.202
159,2015,0.2132
159,2016,0.2245
159,2017,0.2357
159,2018,0.2469
159,2019,0.2581
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,1.7864
162,1991,1.5975
162,1992,1.113
162,1993,1.1317
162,1994,1.0924
162,1995,1.0269
162,1996,1.0307
162,1997,1.0868
162,1998,1.1167
162,1999,1.1785
162,2000,1.2252
162,2001,1.2477
162,2002,0.9278
162,2003,1.012
162,2004,1.1223
162,2005,1.1728
162,2006,1.141
162,2007,1.1785
162,2008,1.1934
162,2009,0.6809
162,2010,0.4751
162,2011,0.5556
162,2012,0.477
162,2013,0.4658
162,2014,0.4489
162,2015,0.4246
162,2016,0.4733
162,2017,0.3928
162,2018,0.4078
162,2019,0.4377
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0.4209
165,1991,0.3872
165,1992,0.3386
165,1993,0.2619
165,1994,0.1983
165,1995,0.141
165,1996,0.1416
165,1997,0.1364
165,1998,0.1278
165,1999,0.1366
165,2000,0.145
165,2001,0.1474
165,2002,0.1495
165,2003,0.1504
165,2004,0.1528
165,2005,0.1545
165,2006,0.1629
165,2007,0.1706
165,2008,0.1794
165,2009,0.1871
165,2010,0.1945
165,2011,0.1889
165,2012,0.1927
165,2013,0.1964
165,2014,0.2001
165,2015,0.2058
165,2016,0.2095
165,2017,0.2132
165,2018,0.217
165,2019,0.2207
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,0.0041
167,1994,0.0085
167,1995,0.0189
167,1996,0.0327
167,1997,0.0426
167,1998,0.0552
167,1999,0.073
167,2000,0.0937
167,2001,0.1184
167,2002,0.1403
167,2003,0.168
167,2004,0.1983
167,2005,0.2413
167,2006,0.2675
167,2007,0.2974
167,2008,0.3273
167,2009,0.5499
167,2010,0.7912
167,2011,0.8698
167,2012,0.9053
167,2013,0.9465
167,2014,0.997
167,2015,1.0681
167,2016,1.1448
167,2017,1.2046
167,2018,1.2159
167,2019,1.2121
168,1990,0
168,1991,0
168,1992,0.0001
168,1993,0.0004
168,1994,0.001
168,1995,0.0018
168,1996,0.0026
168,1997,0.0025
168,1998,0.0023
168,1999,0.0027
168,2000,0.0001
168,2001,0.0016
168,2002,0.0034
168,2003,0.0057
168,2004,0.0085
168,2005,0.012
168,2006,0.0137
168,2007,0.0161
168,2008,0.0185
168,2009,0.0206
168,2010,0.0228
168,2011,0.0217
168,2012,0.0234
168,2013,0.0251
168,2014,0.0266
168,2015,0.0282
168,2016,0.0299
168,2017,0.0314
168,2018,0.0331
168,2019,0.0346
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,0
170,1991,0.0001
170,1992,0.0002
170,1993,0.0007
170,1994,0.0019
170,1995,0.0043
170,1996,0.0072
170,1997,0.0105
170,1998,0.0134
170,1999,0.0172
170,2000,0.0219
170,2001,0.0269
170,2002,0.0354
170,2003,0.0441
170,2004,0.0557
170,2005,0.0705
170,2006,0.078
170,2007,0.0879
170,2008,0.0978
170,2009,0.1068
170,2010,0.116
170,2011,0.119
170,2012,0.1272
170,2013,0.1354
170,2014,0.1438
170,2015,0.1521
170,2016,0.1603
170,2017,0.1687
170,2018,0.177
170,2019,0.1852
171,1990,0.4452
171,1991,0.6472
171,1992,0.8305
171,1993,0.911
171,1994,0.9633
171,1995,0.9689
171,1996,0.8923
171,1997,0.7819
171,1998,0.6659
171,1999,0.6397
171,2000,0.6079
171,2001,0.6453
171,2002,0.6846
171,2003,0.722
171,2004,0.7688
171,2005,0.8156
171,2006,0.8586
171,2007,0.8997
171,2008,0.9409
171,2009,0.982
171,2010,1.0251
171,2011,0.9596
171,2012,0.9783
171,2013,0.9989
171,2014,1.0195
171,2015,1.04
171,2016,1.0606
171,2017,1.0812
171,2018,1.1018
171,2019,1.1223
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1.7134
173,1991,1.9454
173,1992,2.6749
173,1993,2.6001
173,1994,3.049
173,1995,3.5166
173,1996,3.5915
173,1997,3.7598
173,1998,3.9095
173,1999,3.4605
173,2000,3.1987
173,2001,3.0677
173,2002,3.0677
173,2003,2.8994
173,2004,2.8058
173,2005,3.0116
173,2006,3.1051
173,2007,3.2174
173,2008,3.3296
173,2009,3.1612
173,2010,3.0864
173,2011,3.4044
173,2012,3.6476
173,2013,4.0778
173,2014,4.508
173,2015,6.2103
173,2016,6.2103
173,2017,6.5095
173,2018,8.2117
173,2019,6.9772
174,1990,0.2507
174,1991,0.2394
174,1992,0.2787
174,1993,0.2563
174,1994,0.2768
174,1995,0.2937
174,1996,0.3086
174,1997,0.3236
174,1998,0.3591
174,1999,0.3554
174,2000,0.376
174,2001,0.4059
174,2002,0.4415
174,2003,0.4714
174,2004,0.5088
174,2005,0.5425
174,2006,0.5874
174,2007,0.6248
174,2008,0.6622
174,2009,1.6985
174,2010,2.731
174,2011,2.9555
174,2012,3.2735
174,2013,3.6102
174,2014,3.8533
174,2015,4.1526
174,2016,4.5455
174,2017,4.9944
174,2018,5.4994
174,2019,6.0793
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,0.4471
183,1991,0.4078
183,1992,0.2825
183,1993,0.275
183,1994,0.2862
183,1995,0.3049
183,1996,0.275
183,1997,0.275
183,1998,0.2525
183,1999,0.2132
183,2000,0.176
183,2001,0.1388
183,2002,0.1023
183,2003,0.1149
183,2004,0.1418
183,2005,0.1626
183,2006,0.1779
183,2007,0.1983
183,2008,0.2132
183,2009,0.1403
183,2010,0.2189
183,2011,0.2095
183,2012,0.2039
183,2013,0.2132
183,2014,0.2245
183,2015,0.2619
183,2016,0.2937
183,2017,0.3348
183,2018,0.3442
183,2019,0.3404
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0002
184,1999,0.0003
184,2000,0.0004
184,2001,0.0009
184,2002,0.0022
184,2003,0.0039
184,2004,0.0067
184,2005,0.0102
184,2006,0.0111
184,2007,0.013
184,2008,0.015
184,2009,0.0166
184,2010,0.0182
184,2011,0.0182
184,2012,0.0196
184,2013,0.0211
184,2014,0.0224
184,2015,0.0239
184,2016,0.0254
184,2017,0.0269
184,2018,0.0282
184,2019,0.0297
185,1992,7.6132
185,1993,8.2492
185,1994,7.9873
185,1995,8.4923
185,1996,8.5297
185,1997,9.0535
185,1998,9.5585
185,1999,10.0823
185,2000,10.8866
185,2001,10.9802
185,2002,10.5312
185,2003,10.6248
185,2004,12.1212
185,2005,12.8881
185,2006,13.1687
185,2007,14.0853
185,2008,14.1788
185,2009,12.4579
185,2010,13.5428
185,2011,13.8421
185,2012,27.8713
185,2013,30.116
185,2014,23.382
185,2015,22.4467
185,2016,23.1949
185,2017,30.6771
185,2018,35.5406
185,2019,31.2383
186,1992,0.1688
186,1993,0.0698
186,1994,0.0285
186,1995,0.0775
186,1996,0.1443
186,1997,0.2086
186,1998,0.2269
186,1999,0.2957
186,2000,0.4192
186,2001,0.5245
186,2002,0.6541
186,2003,0.7149
186,2004,0.8363
186,2005,0.9538
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0002
188,2001,0.0002
188,2002,0.0003
188,2003,0.0004
188,2004,0.0005
188,2005,0.0007
188,2006,0.0008
188,2007,0.0009
188,2008,0.001
188,2009,0.0011
188,2010,0.0012
188,2011,0.0012
188,2012,0.0013
188,2013,0.0014
188,2014,0.0015
188,2015,0.0016
188,2016,0.0016
188,2017,0.0017
188,2018,0.0018
188,2019,0.0019
189,1990,0.0032
189,1991,0.0034
189,1992,0.0039
189,1993,0.0045
189,1994,0.0052
189,1995,0.006
189,1996,0.0068
189,1997,0.0077
189,1998,0.0085
189,1999,0.0093
189,2000,0.0092
189,2001,0.009
189,2002,0.0088
189,2003,0.0086
189,2004,0.0085
189,2005,0.0085
189,2006,0.0085
189,2007,0.0085
189,2008,0.0085
189,2009,0.0085
189,2010,0.0085
189,2011,0.0087
189,2012,0.0088
189,2013,0.0088
189,2014,0.0088
189,2015,0.0089
189,2016,0.0089
189,2017,0.0089
189,2018,0.009
189,2019,0.009
19,1990,0.002
19,1991,0.0021
19,1992,0.0024
19,1993,0.0028
19,1994,0.0034
19,1995,0.9147
19,1996,2.9181
19,1997,4.9196
19,1998,5.8361
19,1999,5.5181
19,2000,4.826
19,2001,3.2922
19,2002,2.1324
19,2003,2.7497
19,2004,4.6016
19,2005,5.3498
19,2006,5.7052
19,2007,6.0606
19,2008,6.416
19,2009,6.7714
19,2010,7.1081
19,2011,7.4635
19,2012,7.8189
19,2013,8.1743
19,2014,8.5297
19,2015,8.8851
19,2016,9.2406
19,2017,9.596
19,2018,9.9514
19,2019,10.3068
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0.0001
191,2000,0.0001
191,2001,0.0002
191,2002,0.0002
191,2003,0.0003
191,2004,0.0003
191,2005,0.0004
191,2006,0.0005
191,2007,0.0005
191,2008,0.0006
191,2009,0.0006
191,2010,0.0007
191,2011,0.0007
191,2012,0.0007
191,2013,0.0008
191,2014,0.0008
191,2015,0.0009
191,2016,0.0009
191,2017,0.001
191,2018,0.001
191,2019,0.0011
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.0137
194,1991,0.0136
194,1992,0.0126
194,1993,0.0111
194,1994,0.0102
194,1995,0.0104
194,1996,0.0127
194,1997,0.0142
194,1998,0.0165
194,1999,0.0195
194,2000,0.023
194,2001,0.0282
194,2002,0.038
194,2003,0.0451
194,2004,0.0419
194,2005,0.049
194,2006,0.0522
194,2007,0.058
194,2008,0.0634
194,2009,0.0686
194,2010,0.0735
194,2011,0.0767
194,2012,0.0812
194,2013,0.0859
194,2014,0.0903
194,2015,0.0948
194,2016,0.0995
194,2017,0.104
194,2018,0.1085
194,2019,0.1132
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0.0001
197,2002,0.0002
197,2003,0.0004
197,2004,0.0006
197,2005,0.001
197,2006,0.0011
197,2007,0.0013
197,2008,0.0015
197,2009,0.0017
197,2010,0.0018
197,2011,0.0018
197,2012,0.002
197,2013,0.0021
197,2014,0.0022
197,2015,0.0024
197,2016,0.0025
197,2017,0.0027
197,2018,0.0028
197,2019,0.003
198,1992,0.1255
198,1993,0.1171
198,1994,0.1042
198,1995,0.0739
198,1996,0.072
198,1997,0.067
198,1998,0.0735
198,1999,0.0715
198,2000,0.0701
198,2001,0.0632
198,2002,0.0625
198,2003,0.0748
198,2004,0.0875
198,2005,0.1016
198,2006,0.1076
198,2007,0.116
198,2008,0.1253
198,2009,0.1195
198,2010,0.1296
198,2011,0.1315
198,2012,0.1416
198,2013,0.1496
198,2014,0.1575
198,2015,0.1624
198,2016,0.1678
198,2017,0.1611
198,2018,0.1519
198,2019,0.139
199,1993,0.0054
199,1994,0.006
199,1995,0.0105
199,1996,0.0264
199,1997,0.0284
199,1998,0.0325
199,1999,0.0359
199,2000,0.0425
199,2001,0.0475
199,2002,0.0556
199,2003,0.0651
199,2004,0.0771
199,2005,0.0879
199,2006,0.0982
199,2007,0.1085
199,2008,0.118
199,2009,0.2768
199,2010,0.3348
199,2011,0.3255
199,2012,0.3404
199,2013,0.3404
199,2014,0.3423
199,2015,0.3835
199,2016,0.3479
199,2017,0.3835
199,2018,0.3648
199,2019,0.3722
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,0.1392
200,1991,0.1648
200,1992,0.1614
200,1993,0.1652
200,1994,0.1618
200,1995,0.1824
200,1996,0.2001
200,1997,0.2151
200,1998,0.2413
200,1999,0.3086
200,2000,0.3311
200,2001,0.4377
200,2002,0.4807
200,2003,0.5256
200,2004,0.5312
200,2005,0.5593
200,2006,0.6341
200,2007,0.6846
200,2008,0.7351
200,2009,0.6902
200,2010,0.7333
200,2011,0.7164
200,2012,0.7015
200,2013,0.8361
200,2014,0.8717
200,2015,0.9072
200,2016,0.9428
200,2017,0.9783
200,2018,1.012
200,2019,1.0475
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0002
201,2003,0.0002
201,2004,0.0002
201,2005,0.0003
201,2006,0.0003
201,2007,0.0003
201,2008,0.0003
201,2009,0.0004
201,2010,0.0004
201,2011,0.0004
201,2012,0.0005
201,2013,0.0005
201,2014,0.0005
201,2015,0.0005
201,2016,0.0006
201,2017,0.0006
201,2018,0.0006
201,2019,0.0007
202,1990,0.1642
202,1991,0.1392
202,1992,0.13
202,1993,0.1177
202,1994,0.1055
202,1995,0.1107
202,1996,0.1856
202,1997,0.2076
202,1998,0.2114
202,1999,0.217
202,2000,0.2207
202,2001,0.2263
202,2002,0.2413
202,2003,0.2955
202,2004,0.3311
202,2005,0.3479
202,2006,0.376
202,2007,0.3891
202,2008,0.3909
202,2009,0.4078
202,2010,0.3461
202,2011,0.5556
202,2012,0.9315
202,2013,0.795
202,2014,0.7127
202,2015,0.7501
202,2016,0.7894
202,2017,0.8268
202,2018,0.8661
202,2019,0.9035
203,1990,1.2664
203,1991,1.3019
203,1992,1.3187
203,1993,1.3075
203,1994,1.2888
203,1995,1.3374
203,1996,1.4048
203,1997,1.388
203,1998,1.5301
203,1999,1.2439
203,2000,1.3056
203,2001,1.3936
203,2002,1.4459
203,2003,1.6199
203,2004,1.7284
203,2005,1.8668
203,2006,2.0389
203,2007,2.2073
203,2008,2.3756
203,2009,2.413
203,2010,2.5253
203,2011,2.4317
203,2012,2.3195
203,2013,2.3382
203,2014,2.3195
203,2015,1.4908
203,2016,1.4534
203,2017,1.3075
203,2018,1.0793
203,2019,0.8249
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
