geo,year,sunflowerseed_oil_domestic_supply_quantity_fea
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3
149,2000,1
149,2001,2
149,2002,2
149,2003,3
149,2004,2
149,2005,3
149,2006,0
149,2007,0
149,2008,2
149,2009,7
149,2010,6
149,2011,4
149,2012,9
149,2013,8
15,1961,2
15,1962,5
15,1963,7
15,1964,8
15,1965,10
15,1966,12
15,1967,16
15,1968,13
15,1969,27
15,1970,18
15,1971,11
15,1972,17
15,1973,11
15,1974,14
15,1975,11
15,1976,17
15,1977,18
15,1978,41
15,1979,29
15,1980,42
15,1981,26
15,1982,61
15,1983,22
15,1984,25
15,1985,43
15,1986,36
15,1987,51
15,1988,50
15,1989,47
15,1990,44
15,1991,61
15,1992,58
15,1993,67
15,1994,38
15,1995,73
15,1996,50
15,1997,50
15,1998,46
15,1999,57
150,1961,9
150,1962,5
150,1963,9
150,1964,5
150,1965,8
150,1966,15
150,1967,38
150,1968,31
150,1969,22
150,1970,10
150,1971,7
150,1972,24
150,1973,9
150,1974,2
150,1975,13
150,1976,20
150,1977,27
150,1978,27
150,1979,26
150,1980,19
150,1981,30
150,1982,17
150,1983,40
150,1984,32
150,1985,43
150,1986,52
150,1987,35
150,1988,35
150,1989,68
150,1990,72
150,1991,37
150,1992,58
150,1993,84
150,1994,140
150,1995,75
150,1996,102
150,1997,72
150,1998,133
150,1999,115
150,2000,184
150,2001,219
150,2002,142
150,2003,176
150,2004,140
150,2005,180
150,2006,194
150,2007,130
150,2008,121
150,2009,84
150,2010,89
150,2011,100
150,2012,196
150,2013,247
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,2
153,1998,2
153,1999,1
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,3
154,1992,10
154,1993,10
154,1994,10
154,1995,8
154,1996,15
154,1997,15
154,1998,23
154,1999,25
154,2000,22
154,2001,24
154,2002,20
154,2003,25
154,2004,30
154,2005,28
154,2006,33
154,2007,33
154,2008,35
154,2009,33
154,2010,36
154,2011,35
154,2012,39
154,2013,38
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,0
156,1974,2
156,1975,2
156,1976,2
156,1977,4
156,1978,4
156,1979,5
156,1980,4
156,1981,6
156,1982,5
156,1983,7
156,1984,4
156,1985,4
156,1986,5
156,1987,4
156,1988,5
156,1989,6
156,1990,8
156,1991,7
156,1992,8
156,1993,8
156,1994,9
156,1995,8
156,1996,6
156,1997,5
156,1998,3
156,1999,5
156,2000,7
156,2001,6
156,2002,10
156,2003,5
156,2004,9
156,2005,9
156,2006,8
156,2007,9
156,2008,8
156,2009,7
156,2010,7
156,2011,6
156,2012,10
156,2013,11
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,8
157,1985,16
157,1986,9
157,1987,11
157,1988,18
157,1989,12
157,1990,1
157,1991,3
157,1992,4
157,1993,1
157,1994,6
157,1995,7
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,1
157,2002,1
157,2003,1
157,2004,2
157,2005,2
157,2006,2
157,2007,2
157,2008,2
157,2009,1
157,2010,2
157,2011,1
157,2012,1
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,3
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,3
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,1
16,1972,0
16,1973,0
16,1974,5
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2008,0
16,2009,2
16,2010,1
16,2011,1
16,2012,1
16,2013,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,1
162,1992,2
162,1993,1
162,1994,3
162,1995,1
162,1996,2
162,1997,3
162,1998,3
162,1999,3
162,2000,3
162,2001,4
162,2002,4
162,2003,5
162,2004,4
162,2005,4
162,2006,5
162,2007,6
162,2008,5
162,2009,7
162,2010,9
162,2011,11
162,2012,11
162,2013,11
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,12
165,1969,13
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,2
165,1983,2
165,1984,5
165,1985,6
165,1986,6
165,1987,12
165,1988,14
165,1989,12
165,1990,9
165,1991,12
165,1992,20
165,1993,21
165,1994,17
165,1995,47
165,1996,41
165,1997,48
165,1998,42
165,1999,52
165,2000,66
165,2001,38
165,2002,60
165,2003,45
165,2004,122
165,2005,108
165,2006,114
165,2007,238
165,2008,201
165,2009,190
165,2010,110
165,2011,118
165,2012,171
165,2013,147
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,2
166,2000,2
166,2001,2
166,2002,2
166,2003,2
166,2004,2
166,2005,2
166,2006,2
166,2007,1
166,2008,1
166,2009,1
166,2010,2
166,2011,2
166,2012,4
166,2013,2
167,1993,22
167,1994,21
167,1995,16
167,1996,24
167,1997,18
167,1998,22
167,1999,14
167,2000,5
167,2001,20
167,2002,29
167,2003,40
167,2004,52
167,2005,47
167,2006,65
167,2007,37
167,2008,30
167,2009,30
167,2010,46
167,2011,58
167,2012,57
167,2013,45
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,1
169,1982,1
169,1983,4
169,1984,4
169,1985,5
169,1986,3
169,1987,6
169,1988,7
169,1989,7
169,1990,9
169,1991,5
169,1992,5
169,1993,6
169,1994,8
169,1995,9
169,1996,9
169,1997,8
169,1998,8
169,1999,9
169,2000,8
169,2001,9
169,2002,8
169,2003,8
169,2004,8
169,2005,8
169,2006,8
169,2007,7
169,2008,10
169,2009,11
169,2010,10
169,2011,10
169,2012,10
169,2013,13
170,1961,3
170,1962,0
170,1963,0
170,1964,0
170,1965,6
170,1966,35
170,1967,20
170,1968,47
170,1969,26
170,1970,8
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,2
170,1990,10
170,1991,0
170,1992,3
170,1993,3
170,1994,8
170,1995,5
170,1996,5
170,1997,10
170,1998,16
170,1999,21
170,2000,22
170,2001,23
170,2002,11
170,2003,9
170,2004,8
170,2005,11
170,2006,11
170,2007,13
170,2008,8
170,2009,9
170,2010,11
170,2011,15
170,2012,18
170,2013,15
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,2
171,2007,2
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
173,1961,2
173,1962,2
173,1963,6
173,1964,7
173,1965,11
173,1966,24
173,1967,26
173,1968,23
173,1969,29
173,1970,30
173,1971,32
173,1972,30
173,1973,31
173,1974,29
173,1975,31
173,1976,34
173,1977,22
173,1978,28
173,1979,20
173,1980,26
173,1981,30
173,1982,14
173,1983,12
173,1984,14
173,1985,16
173,1986,24
173,1987,24
173,1988,20
173,1989,28
173,1990,30
173,1991,23
173,1992,43
173,1993,42
173,1994,49
173,1995,46
173,1996,51
173,1997,58
173,1998,75
173,1999,40
173,2000,35
173,2001,28
173,2002,29
173,2003,26
173,2004,52
173,2005,52
173,2006,34
173,2007,28
173,2008,47
173,2009,55
173,2010,58
173,2011,62
173,2012,63
173,2013,68
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,8
174,1973,17
174,1974,21
174,1975,19
174,1976,24
174,1977,32
174,1978,50
174,1979,63
174,1980,89
174,1981,97
174,1982,97
174,1983,90
174,1984,85
174,1985,68
174,1986,76
174,1987,84
174,1988,78
174,1989,86
174,1990,95
174,1991,104
174,1992,116
174,1993,115
174,1994,113
174,1995,124
174,1996,129
174,1997,137
174,1998,135
174,1999,141
174,2000,125
174,2001,94
174,2002,84
174,2003,107
174,2004,115
174,2005,115
174,2006,104
174,2007,64
174,2008,87
174,2009,67
174,2010,77
174,2011,89
174,2012,116
174,2013,82
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,1
181,1966,1
181,1967,1
181,1968,1
181,1969,0
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,2
181,1976,3
181,1977,0
181,1978,3
181,1979,0
181,1980,2
181,1981,3
181,1982,3
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,3
181,1988,4
181,1989,5
181,1990,5
181,1991,6
181,1992,6
181,1993,5
181,1994,3
181,1995,9
181,1996,6
181,1997,5
181,1998,8
181,1999,7
181,2000,8
181,2001,9
181,2002,14
181,2003,9
181,2004,13
181,2005,14
181,2006,13
181,2007,12
181,2008,29
181,2009,30
181,2010,33
181,2011,36
181,2012,45
181,2013,46
183,1961,101
183,1962,131
183,1963,138
183,1964,148
183,1965,149
183,1966,145
183,1967,155
183,1968,166
183,1969,157
183,1970,159
183,1971,160
183,1972,159
183,1973,173
183,1974,142
183,1975,151
183,1976,169
183,1977,182
183,1978,188
183,1979,193
183,1980,195
183,1981,193
183,1982,195
183,1983,204
183,1984,253
183,1985,233
183,1986,218
183,1987,204
183,1988,211
183,1989,197
183,1990,262
183,1991,226
183,1992,216
183,1993,216
183,1994,226
183,1995,213
183,1996,220
183,1997,205
183,1998,220
183,1999,247
183,2000,276
183,2001,283
183,2002,295
183,2003,302
183,2004,251
183,2005,275
183,2006,273
183,2007,250
183,2008,226
183,2009,243
183,2010,252
183,2011,235
183,2012,244
183,2013,243
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,2
184,2013,1
185,1992,1020
185,1993,1104
185,1994,871
185,1995,1128
185,1996,1076
185,1997,1072
185,1998,1153
185,1999,1204
185,2000,1275
185,2001,1262
185,2002,1230
185,2003,1641
185,2004,1824
185,2005,1905
185,2006,2041
185,2007,2076
185,2008,1782
185,2009,2121
185,2010,2280
185,2011,2157
185,2012,2151
185,2013,1964
186,1992,112
186,1993,111
186,1994,112
186,1995,107
186,1996,117
186,1997,109
186,1998,102
186,1999,88
186,2000,72
186,2001,73
186,2002,88
186,2003,100
186,2004,86
186,2005,113
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,2
19,1990,6
19,1991,7
19,1992,13
19,1993,9
19,1994,8
19,1995,13
19,1996,13
19,1997,16
19,1998,13
19,1999,14
19,2000,11
19,2001,11
19,2002,10
19,2003,11
19,2004,7
19,2005,4
19,2006,3
19,2007,5
19,2008,4
19,2009,3
19,2010,3
19,2011,4
19,2012,6
19,2013,5
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2
194,1992,1
194,1993,1
194,1994,0
194,1995,1
194,1996,1
194,1997,2
194,1998,2
194,1999,3
194,2000,8
194,2001,14
194,2002,19
194,2003,41
194,2004,35
194,2005,33
194,2006,63
194,2007,55
194,2008,55
194,2009,42
194,2010,50
194,2011,63
194,2012,70
194,2013,77
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,3
195,1979,3
195,1980,20
195,1981,32
195,1982,6
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,3
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2012,1
195,2013,1
198,1992,26
198,1993,17
198,1994,25
198,1995,23
198,1996,16
198,1997,23
198,1998,24
198,1999,13
198,2000,10
198,2001,12
198,2002,12
198,2003,15
198,2004,14
198,2005,12
198,2006,19
198,2007,14
198,2008,11
198,2009,17
198,2010,14
198,2011,12
198,2012,14
198,2013,16
199,1993,17
199,1994,14
199,1995,13
199,1996,9
199,1997,6
199,1998,17
199,1999,16
199,2000,14
199,2001,9
199,2002,8
199,2003,24
199,2004,42
199,2005,29
199,2006,47
199,2007,42
199,2008,44
199,2009,50
199,2010,65
199,2011,32
199,2012,43
199,2013,33
2,1961,3
2,1962,3
2,1963,3
2,1964,3
2,1965,3
2,1966,3
2,1967,3
2,1968,4
2,1969,4
2,1970,3
2,1971,3
2,1972,3
2,1973,4
2,1974,4
2,1975,4
2,1976,4
2,1977,4
2,1978,3
2,1979,4
2,1980,4
2,1981,4
2,1982,4
2,1983,4
2,1984,4
2,1985,4
2,1986,4
2,1987,4
2,1988,4
2,1989,4
2,1990,4
2,1991,4
2,1992,4
2,1993,4
2,1994,4
2,1995,17
2,1996,13
2,1997,6
2,1998,5
2,1999,5
2,2000,5
2,2001,5
2,2002,4
2,2003,5
2,2004,4
2,2005,6
2,2006,5
2,2007,9
2,2008,3
2,2009,8
2,2010,15
2,2011,16
2,2012,17
2,2013,23
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,2
20,1982,2
20,1983,1
20,1984,2
20,1985,1
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,1
20,1992,2
20,1993,2
20,1994,2
20,1995,6
20,1996,6
20,1997,6
20,1998,6
20,1999,8
20,2000,6
20,2001,7
20,2002,6
20,2003,10
20,2004,12
20,2005,13
20,2006,14
20,2007,14
20,2008,12
20,2009,14
20,2010,13
20,2011,15
20,2012,18
20,2013,18
202,1961,23
202,1962,22
202,1963,25
202,1964,21
202,1965,19
202,1966,20
202,1967,26
202,1968,27
202,1969,30
202,1970,29
202,1971,37
202,1972,41
202,1973,67
202,1974,70
202,1975,70
202,1976,74
202,1977,110
202,1978,117
202,1979,123
202,1980,122
202,1981,120
202,1982,138
202,1983,156
202,1984,148
202,1985,182
202,1986,196
202,1987,206
202,1988,204
202,1989,208
202,1990,215
202,1991,225
202,1992,234
202,1993,233
202,1994,318
202,1995,329
202,1996,337
202,1997,367
202,1998,395
202,1999,374
202,2000,383
202,2001,391
202,2002,437
202,2003,400
202,2004,385
202,2005,359
202,2006,293
202,2007,254
202,2008,300
202,2009,396
202,2010,346
202,2011,310
202,2012,386
202,2013,304
203,1961,4
203,1962,7
203,1963,15
203,1964,34
203,1965,34
203,1966,14
203,1967,16
203,1968,11
203,1969,29
203,1970,68
203,1971,66
203,1972,75
203,1973,122
203,1974,127
203,1975,201
203,1976,193
203,1977,213
203,1978,217
203,1979,221
203,1980,230
203,1981,269
203,1982,335
203,1983,301
203,1984,303
203,1985,312
203,1986,306
203,1987,306
203,1988,381
203,1989,344
203,1990,342
203,1991,399
203,1992,403
203,1993,417
203,1994,352
203,1995,392
203,1996,406
203,1997,391
203,1998,424
203,1999,407
203,2000,422
203,2001,513
203,2002,485
203,2003,528
203,2004,624
203,2005,626
203,2006,657
203,2007,655
203,2008,541
203,2009,565
203,2010,604
203,2011,626
203,2012,656
203,2013,659
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,5
206,1987,5
206,1988,6
206,1989,6
206,1990,6
206,1991,6
206,1992,6
206,1993,6
206,1994,6
206,1995,6
206,1996,6
206,1997,6
206,1998,5
206,1999,2
206,2000,1
206,2001,1
206,2002,6
206,2003,5
206,2004,7
206,2005,6
206,2006,16
206,2007,35
206,2008,45
206,2009,55
206,2010,59
206,2011,62
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,2
207,2013,2
208,1992,1
208,1993,2
208,1994,4
208,1995,1
208,1996,4
208,1997,5
208,1998,5
208,1999,7
208,2000,7
208,2001,9
208,2002,9
208,2003,16
208,2004,15
208,2005,12
208,2006,10
208,2007,13
208,2008,16
208,2009,23
208,2010,25
208,2011,30
208,2012,26
208,2013,27
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,1
209,2000,1
209,2001,1
209,2002,2
209,2003,2
209,2004,3
209,2005,3
209,2006,3
209,2007,4
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,21
21,1969,23
21,1970,0
21,1971,0
21,1972,0
21,1973,1
