geo,year,currants_import_quantity_tcl
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2012,7
249,2013,0
249,2014,1
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
251,2006,2
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,3
251,2018,1
251,2019,2
255,2000,323
255,2001,458
255,2002,397
255,2003,1009
255,2004,893
255,2005,1180
255,2006,1263
255,2007,764
255,2008,387
255,2009,795
255,2010,683
255,2011,890
255,2012,649
255,2013,1130
255,2014,1103
255,2015,913
255,2016,617
255,2017,735
255,2018,734
255,2019,883
256,2000,11
256,2001,9
256,2002,13
256,2003,11
256,2004,12
256,2005,18
256,2006,30
256,2007,34
256,2008,32
256,2009,22
256,2010,24
256,2011,25
256,2012,25
256,2013,22
256,2014,25
256,2015,30
256,2016,30
256,2017,24
256,2018,29
256,2019,30
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,6
27,1993,0
27,1994,0
27,2006,1
27,2007,35
27,2008,7
27,2009,68
27,2010,65
27,2011,22
27,2012,55
27,2013,94
27,2014,343
27,2015,141
27,2016,237
27,2017,64
27,2018,37
27,2019,49
272,2007,1
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,39
272,2018,48
272,2019,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2016,0
3,2001,8
3,2002,3
3,2003,0
3,2004,36
3,2005,1
3,2006,2
3,2007,2
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,117
33,1990,39
33,1991,63
33,1992,56
33,1993,91
33,1994,66
33,1995,54
33,1996,68
33,1997,68
33,1998,16
33,1999,35
33,2000,24
33,2001,110
33,2002,52
33,2003,88
33,2004,151
33,2005,272
33,2006,238
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,5
33,2013,4
33,2014,1
33,2015,3
33,2016,9
33,2017,3
33,2018,13
33,2019,12
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
351,1996,2
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,1
351,2014,42
351,2015,27
351,2016,26
351,2017,39
351,2018,44
351,2019,52
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,3
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,12
38,1998,3
38,1999,1
38,2000,0
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,7
38,2014,3
38,2016,3
38,2017,2
38,2018,13
38,2019,15
40,2017,0
46,2009,0
46,2010,0
46,2011,0
46,2012,84
46,2013,68
46,2014,43
46,2015,107
46,2016,18
46,2017,25
46,2018,16
46,2019,4
47,2014,0
47,2015,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,2
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,7
50,2006,0
50,2007,3
50,2008,2
50,2009,16
50,2010,1
50,2011,0
50,2012,2
50,2013,2
50,2014,13
50,2015,16
50,2016,16
50,2017,7
50,2018,10
50,2019,11
5000,1961,3350
5000,1962,2865
5000,1963,3234
5000,1964,3169
5000,1965,3887
5000,1966,4369
5000,1967,5248
5000,1968,8853
5000,1969,10012
5000,1970,13262
5000,1971,15257
5000,1972,16485
5000,1973,13814
5000,1974,11720
5000,1975,15346
5000,1976,15270
5000,1977,10321
5000,1978,13251
5000,1979,10981
5000,1980,11065
5000,1981,13038
5000,1982,11502
5000,1983,14482
5000,1984,9405
5000,1985,14607
5000,1986,8672
5000,1987,10222
5000,1988,20942
5000,1989,27333
5000,1990,14600
5000,1991,30788
5000,1992,32525
5000,1993,17714
5000,1994,22907
5000,1995,26452
5000,1996,25602
5000,1997,22231
5000,1998,25466
5000,1999,32022
5000,2000,36021
5000,2001,30797
5000,2002,22375
5000,2003,24289
5000,2004,25041
5000,2005,15839
5000,2006,14350
5000,2007,13686
5000,2008,15943
5000,2009,18248
5000,2010,18291
5000,2011,21468
5000,2012,20374
5000,2013,22780
5000,2014,18015
5000,2015,15792
5000,2016,17767
5000,2017,19195
5000,2018,18581
5000,2019,17589
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,1
5100,1991,31
5100,1992,1
5100,1993,1
5100,1994,29
5100,1995,202
5100,1996,222
5100,1997,223
5100,1998,99
5100,1999,38
5100,2000,18
5100,2001,66
5100,2002,41
5100,2003,172
5100,2004,159
5100,2005,132
5100,2006,75
5100,2007,77
5100,2008,3
5100,2009,2
5100,2010,2
5100,2011,1
5100,2012,102
5100,2013,92
5100,2014,67
5100,2015,121
5100,2016,80
5100,2017,92
5100,2018,54
5100,2019,63
5101,1994,27
5101,1995,138
5101,1996,137
5101,1997,138
5101,1998,54
5101,1999,34
5101,2000,7
5101,2001,32
5101,2002,1
5101,2003,64
5101,2004,21
5101,2005,21
5101,2006,65
5101,2007,74
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,3
5101,2014,1
5101,2015,6
5101,2016,13
5101,2017,50
5101,2018,3
5101,2019,16
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,84
5102,2013,68
5102,2014,43
5102,2015,107
5102,2016,18
5102,2017,33
5102,2018,33
5102,2019,7
5103,2005,100
5103,2006,0
5103,2007,1
5103,2008,1
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5103,2018,1
5103,2019,19
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,1
5104,1991,31
5104,1992,1
5104,1993,1
5104,1994,2
5104,1995,64
5104,1996,85
5104,1997,84
5104,1998,45
5104,1999,3
5104,2000,10
5104,2001,7
5104,2002,9
5104,2003,8
5104,2004,9
5104,2005,9
5104,2006,8
5104,2007,1
5104,2008,2
5104,2009,2
5104,2010,2
5104,2011,1
5104,2012,18
5104,2013,19
5104,2014,23
5104,2015,8
5104,2016,48
5104,2017,6
5104,2018,10
5104,2019,17
5105,1996,0
5105,1997,1
5105,1998,0
5105,1999,1
5105,2000,0
5105,2001,27
5105,2002,31
5105,2003,100
5105,2004,129
5105,2005,2
5105,2006,2
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,3
5105,2018,7
5105,2019,4
52,2014,0
52,2015,1
52,2016,6
52,2017,1
52,2018,0
52,2019,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,20
5200,1989,243
5200,1990,107
5200,1991,135
5200,1992,338
5200,1993,171
5200,1994,111
5200,1995,107
5200,1996,171
5200,1997,76
5200,1998,38
5200,1999,272
5200,2000,44
5200,2001,119
5200,2002,100
5200,2003,128
5200,2004,194
5200,2005,418
5200,2006,1226
5200,2007,6
5200,2008,1
5200,2009,0
5200,2010,2
5200,2011,4
5200,2012,67
5200,2013,83
5200,2014,109
5200,2015,83
5200,2016,233
5200,2017,384
5200,2018,675
5200,2019,612
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,14
5203,1989,243
5203,1990,101
5203,1991,130
5203,1992,320
5203,1993,170
5203,1994,111
5203,1995,106
5203,1996,168
5203,1997,75
5203,1998,37
5203,1999,257
5203,2000,32
5203,2001,116
5203,2002,94
5203,2003,122
5203,2004,188
5203,2005,417
5203,2006,1223
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,54
5203,2013,73
5203,2014,89
5203,2015,80
5203,2016,222
5203,2017,368
5203,2018,653
5203,2019,581
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,6
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0
5204,2019,0
5206,2000,12
5206,2001,2
5206,2002,2
5206,2003,4
5206,2004,5
5206,2005,1
5206,2006,3
5206,2007,6
5206,2008,1
5206,2009,0
5206,2010,2
5206,2011,4
5206,2012,4
5206,2013,5
5206,2014,10
5206,2015,2
5206,2016,8
5206,2017,8
5206,2018,14
5206,2019,24
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,6
5207,1991,5
5207,1992,18
5207,1993,1
5207,1994,0
5207,1995,1
5207,1996,3
5207,1997,1
5207,1998,1
5207,1999,15
5207,2000,0
5207,2001,1
5207,2002,4
5207,2003,2
5207,2004,1
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,9
5207,2013,5
5207,2014,10
5207,2015,1
5207,2016,3
5207,2017,8
5207,2018,8
5207,2019,7
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,12
5300,1983,0
5300,1984,0
5300,1985,1
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,2
5300,1991,15
5300,1992,4
5300,1993,40
5300,1994,0
5300,1995,2
5300,1996,2
5300,1997,20
5300,1998,9
5300,1999,9
5300,2000,102
5300,2001,51
5300,2002,127
5300,2003,287
5300,2004,537
5300,2005,274
5300,2006,1469
5300,2007,64
5300,2008,3
5300,2009,16
5300,2010,2
5300,2011,4
5300,2012,246
5300,2013,995
5300,2014,1533
5300,2015,902
5300,2016,3032
5300,2017,2218
5300,2018,1417
5300,2019,696
5301,2000,66
5301,2001,12
5301,2002,3
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,75
5301,2013,63
5301,2014,78
5301,2015,26
5301,2016,10
5301,2017,11
5301,2018,177
5301,2019,21
5302,1996,2
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,21
5302,2013,19
5302,2014,53
5302,2015,38
5302,2016,41
5302,2017,53
5302,2018,61
5302,2019,64
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,12
5303,1983,0
5303,1984,0
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,3
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,13
5303,1998,4
5303,1999,9
5303,2000,16
5303,2001,17
5303,2002,28
5303,2003,57
5303,2004,12
5303,2005,7
5303,2006,71
5303,2007,8
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,5
5303,2013,11
5303,2014,22
5303,2015,17
5303,2016,256
5303,2017,119
5303,2018,62
5303,2019,223
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,0
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,125
5304,2013,139
5304,2014,144
5304,2015,148
5304,2016,165
5304,2017,190
5304,2018,222
5304,2019,229
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1
5305,1991,15
5305,1992,0
5305,1993,40
5305,1994,0
5305,1995,2
5305,1996,0
5305,1997,7
5305,1998,5
5305,1999,0
5305,2000,19
5305,2001,22
5305,2002,96
5305,2003,230
5305,2004,525
5305,2005,267
5305,2006,1398
5305,2007,56
5305,2008,3
5305,2009,16
5305,2010,2
5305,2011,4
5305,2012,20
5305,2013,763
5305,2014,1236
5305,2015,673
5305,2016,2560
5305,2017,1845
5305,2018,895
5305,2019,159
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,52
54,1974,82
54,1975,382
54,1976,372
54,1977,40
54,1978,0
54,1979,136
54,1980,246
54,1981,80
54,1982,62
54,1983,789
54,1984,432
54,1985,572
54,1986,331
54,1987,379
54,1988,1745
54,1989,1811
54,1990,1010
54,1991,956
54,1992,1282
54,1993,809
54,1994,1537
54,1995,3432
54,1996,1966
54,1997,1238
54,1998,2100
54,1999,3379
54,2000,7797
54,2001,3224
54,2002,255
54,2003,379
54,2004,69
54,2005,46
54,2006,18
54,2007,7
54,2008,45
54,2009,74
54,2010,67
54,2011,68
54,2012,56
54,2013,35
54,2014,103
54,2015,97
54,2016,238
54,2017,115
54,2018,129
54,2019,65
5400,1961,3350
5400,1962,2865
5400,1963,3234
5400,1964,3169
5400,1965,3887
5400,1966,4369
5400,1967,5248
5400,1968,8853
5400,1969,10012
5400,1970,13262
5400,1971,15257
5400,1972,16485
5400,1973,13814
5400,1974,11720
5400,1975,15346
5400,1976,15270
5400,1977,10321
5400,1978,13251
5400,1979,10981
5400,1980,10216
5400,1981,13038
5400,1982,11490
5400,1983,14482
5400,1984,9405
5400,1985,14606
5400,1986,8672
5400,1987,10222
5400,1988,20922
5400,1989,27089
5400,1990,14489
5400,1991,30602
5400,1992,32182
5400,1993,17502
5400,1994,22767
5400,1995,26141
5400,1996,25207
5400,1997,21912
5400,1998,25320
5400,1999,31701
5400,2000,35857
5400,2001,30561
5400,2002,22107
5400,2003,23700
5400,2004,24151
5400,2005,15010
5400,2006,11580
5400,2007,13539
5400,2008,15936
5400,2009,18229
5400,2010,18285
5400,2011,21459
5400,2012,19959
5400,2013,21610
5400,2014,16306
5400,2015,14686
5400,2016,14422
5400,2017,16501
5400,2018,16435
5400,2019,16204
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,7
5401,1993,146
5401,1994,0
5401,1995,116
5401,1996,457
5401,1997,173
5401,1998,367
5401,1999,56
5401,2000,112
5401,2001,183
5401,2002,162
5401,2003,1071
5401,2004,2620
5401,2005,4591
5401,2006,3243
5401,2007,304
5401,2008,785
5401,2009,839
5401,2010,139
5401,2011,205
5401,2012,1568
5401,2013,1768
5401,2014,1817
5401,2015,1746
5401,2016,1614
5401,2017,2050
5401,2018,2410
5401,2019,4251
5402,1961,40
5402,1962,0
5402,1963,15
5402,1964,30
5402,1965,55
5402,1966,112
5402,1967,141
5402,1968,101
5402,1969,243
5402,1970,395
5402,1971,317
5402,1972,650
5402,1973,571
5402,1974,1073
5402,1975,923
5402,1976,1065
5402,1977,447
5402,1978,154
5402,1979,383
5402,1980,799
5402,1981,1441
5402,1982,1813
5402,1983,1841
5402,1984,874
5402,1985,1889
5402,1986,638
5402,1987,1189
5402,1988,2123
5402,1989,2446
5402,1990,1562
5402,1991,1962
5402,1992,2220
5402,1993,1193
5402,1994,1987
5402,1995,3729
5402,1996,2306
5402,1997,1474
5402,1998,2569
5402,1999,3730
5402,2000,8124
5402,2001,3836
5402,2002,805
5402,2003,1128
5402,2004,494
5402,2005,579
5402,2006,873
5402,2007,2386
5402,2008,1659
5402,2009,1639
5402,2010,2654
5402,2011,4601
5402,2012,579
5402,2013,941
5402,2014,1519
5402,2015,1565
5402,2016,2850
5402,2017,2439
5402,2018,2402
5402,2019,1134
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,50
5403,1970,389
5403,1971,517
5403,1972,673
5403,1973,1683
5403,1974,1312
5403,1975,1127
5403,1976,1433
5403,1977,632
5403,1978,2430
5403,1979,1415
5403,1980,1342
5403,1981,2154
5403,1982,460
5403,1983,549
5403,1984,286
5403,1985,972
5403,1986,418
5403,1987,287
5403,1988,247
5403,1989,813
5403,1990,215
5403,1991,2061
5403,1992,2020
5403,1993,463
5403,1994,1769
5403,1995,580
5403,1996,148
5403,1997,16
5403,1998,44
5403,1999,66
5403,2000,128
5403,2001,364
5403,2002,201
5403,2003,323
5403,2004,505
5403,2005,419
5403,2006,256
5403,2007,1566
5403,2008,1975
5403,2009,2267
5403,2010,2555
5403,2011,2338
5403,2012,2227
5403,2013,2673
5403,2014,2552
5403,2015,2904
5403,2016,3157
5403,2017,2501
5403,2018,2882
5403,2019,2515
5404,1961,3310
5404,1962,2865
5404,1963,3219
5404,1964,3139
5404,1965,3832
5404,1966,4257
5404,1967,5107
5404,1968,8752
5404,1969,9719
5404,1970,12478
5404,1971,14423
5404,1972,15162
5404,1973,11560
5404,1974,9335
5404,1975,13296
5404,1976,12772
5404,1977,9242
5404,1978,10667
5404,1979,9183
5404,1980,8075
5404,1981,9443
5404,1982,9217
5404,1983,12092
5404,1984,8245
5404,1985,11745
5404,1986,7616
5404,1987,8746
5404,1988,18552
5404,1989,23830
5404,1990,12712
5404,1991,26579
5404,1992,27935
5404,1993,15700
5404,1994,19011
5404,1995,21716
5404,1996,22296
5404,1997,20249
5404,1998,22340
5404,1999,27849
5404,2000,27494
5404,2001,26178
5404,2002,20939
5404,2003,21178
5404,2004,20532
5404,2005,9421
5404,2006,7208
5404,2007,9283
5404,2008,11517
5404,2009,13484
5404,2010,12937
5404,2011,14315
5404,2012,15585
5404,2013,16228
5404,2014,10418
5404,2015,8471
5404,2016,6801
5404,2017,9511
5404,2018,8741
5404,2019,8304
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,849
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,5
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,2
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,2
5500,2004,0
5500,2005,5
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,14
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,849
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,5
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,2
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,2
5501,2004,0
5501,2005,5
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2015,0
5501,2017,0
5501,2019,14
5502,2017,0
5502,2018,0
5502,2019,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
57,2003,890
57,2004,2093
57,2005,2182
57,2006,1962
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,724
57,2013,183
57,2014,456
57,2015,293
57,2016,396
57,2017,819
57,2018,750
57,2019,266
5706,1961,3316
5706,1962,2865
5706,1963,3220
5706,1964,3144
5706,1965,3847
5706,1966,4364
5706,1967,5154
5706,1968,8781
5706,1969,9940
5706,1970,13187
5706,1971,15257
5706,1972,16479
5706,1973,13707
5706,1974,11350
5706,1975,15337
5706,1976,15270
5706,1977,10132
5706,1978,13058
5706,1979,10981
5706,1980,10216
5706,1981,13038
5706,1982,11490
5706,1983,14482
5706,1984,9405
5706,1985,14606
5706,1986,8672
5706,1987,10222
5706,1988,20584
5706,1989,26809
5706,1990,14289
5706,1991,30337
5706,1992,31925
5706,1993,15824
5706,1994,21937
5706,1995,25570
5706,1996,25015
5706,1997,21762
5706,1998,25115
5706,1999,31469
5706,2000,35717
5706,2001,30476
5706,2002,22000
