geo,year,maize_feed_scl
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3
5503,2015,0
5503,2016,0
5503,2017,8
5503,2018,3
5503,2019,1
5504,2010,4186
5504,2011,3456
5504,2012,3242
5504,2013,2403
5504,2014,2910
5504,2015,2454
5504,2016,2498
5504,2017,2427
5504,2018,2532
5504,2019,3602
56,2010,940259
56,2011,1006411
56,2012,962101
56,2013,905817
56,2014,1064069
56,2015,1128790
56,2016,1188262
56,2017,1293905
56,2018,1390832
56,2019,1397478
57,2010,665519
57,2011,975784
57,2012,1173833
57,2013,1123527
57,2014,714249
57,2015,354987
57,2016,698491
57,2017,680696
57,2018,1183615
57,2019,1384194
5707,2010,47854015
5707,2011,54162633
5707,2012,49306275
5707,2013,56308765
5707,2014,60670645
5707,2015,52748220
5707,2016,52816842
5707,2017,53983497
5707,2018,62278123
5707,2019,61148653
58,2010,866469
58,2011,792720
58,2012,997891
58,2013,571318
58,2014,1090062
58,2015,1075280
58,2016,525740
58,2017,689240
58,2018,591190
58,2019,708470
5801,2010,8628710
5801,2011,8627117
5801,2012,8970220
5801,2013,9645162
5801,2014,9412727
5801,2015,10578758
5801,2016,12099541
5801,2017,13025490
5801,2018,14900147
5801,2019,15011124
5802,2010,6855576
5802,2011,6770445
5802,2012,7064881
5802,2013,7344793
5802,2014,7208099
5802,2015,7604312
5802,2016,8340623
5802,2017,8990485
5802,2018,10023738
5802,2019,9396458
5803,2010,2129627
5803,2011,2245351
5803,2012,2094251
5803,2013,2056375
5803,2014,2337786
5803,2015,2318723
5803,2016,2468217
5803,2017,2807973
5803,2018,2714797
5803,2019,2652475
5815,2010,23362676
5815,2011,21826831
5815,2012,22623360
5815,2013,23373574
5815,2014,25948625
5815,2015,29419601
5815,2016,32377242
5815,2017,32793509
5815,2018,36285107
5815,2019,38587593
5817,2010,25325241
5817,2011,25709441
5817,2012,24787414
5817,2013,28156163
5817,2014,27314239
5817,2015,30405959
5817,2016,32400212
5817,2017,35686895
5817,2018,35327843
5817,2019,37640922
59,2010,6202905
59,2011,6541005
59,2012,5043000
59,2013,7293000
59,2014,5960000
59,2015,7170000
59,2016,6933000
59,2017,8269463
59,2018,6563505
59,2019,7519817
60,2010,630524
60,2011,798335
60,2012,804999
60,2013,626479
60,2014,627086
60,2015,749339
60,2016,894850
60,2017,850995
60,2018,751595
60,2019,1053437
63,2010,9028
63,2011,10227
63,2012,3540
63,2013,18972
63,2014,13219
63,2015,7463
63,2016,10961
63,2017,11272
63,2018,15029
63,2019,12838
66,2010,586
66,2011,108
66,2012,118
66,2013,389
66,2014,734
66,2015,644
66,2016,520
66,2017,577
66,2018,725
66,2019,840
68,2010,5802000
68,2011,6052000
68,2012,5402000
68,2013,5200000
68,2014,6718000
68,2015,5258000
68,2016,5249000
68,2017,5986322
68,2018,4461544
68,2019,4889788
7,2010,220000
7,2011,250000
7,2012,100000
7,2013,350000
7,2014,609707
7,2015,599237
7,2016,573431
7,2017,533549
7,2018,1129583
7,2019,1023859
70,2010,4186
70,2011,3429
70,2012,3237
70,2013,2400
70,2014,2906
70,2015,2450
70,2016,2498
70,2017,2425
70,2018,2532
70,2019,3601
72,2010,266
72,2011,248
72,2012,243
72,2013,409
72,2014,207
72,2015,528
72,2016,565
72,2017,336
72,2018,743
72,2019,10221
73,2010,62129
73,2011,117939
73,2012,120000
73,2013,146000
73,2014,157585
73,2015,117324
73,2016,123628
73,2017,61150
73,2018,123000
73,2019,133000
74,2010,19365
74,2011,20224
74,2012,20566
74,2013,21017
74,2014,21434
74,2015,21772
74,2016,22270
74,2017,22657
74,2018,23200
74,2019,23776
75,2010,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,3572284
79,2011,4251098
79,2012,5434000
79,2013,6136000
79,2014,5835000
79,2015,5492000
79,2016,4471367
79,2017,4855000
79,2018,5019191
79,2019,5964767
8,2010,80
8,2011,108
8,2012,102
8,2013,113
8,2014,116
8,2015,106
8,2016,107
8,2017,124
8,2018,136
8,2019,131
80,2010,309946
80,2011,275178
80,2012,208786
80,2013,297983
80,2014,296524
80,2015,297366
80,2016,364858
80,2017,329400
80,2018,399486
80,2019,424068
81,2010,761817
81,2011,721534
81,2012,774829
81,2013,836495
81,2014,795559
81,2015,860683
81,2016,872466
81,2017,940377
81,2018,1038298
81,2019,1385766
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,3
83,2015,0
83,2016,0
83,2017,8
83,2018,3
83,2019,1
84,2010,1746145
84,2011,2333237
84,2012,2043177
84,2013,2233127
84,2014,1921184
84,2015,1856858
84,2016,1762202
84,2017,1860775
84,2018,1775186
84,2019,1768019
86,2010,8391
86,2011,10583
86,2012,7721
86,2013,3281
86,2014,4513
86,2015,3093
86,2016,4011
86,2017,3664
86,2018,4116
86,2019,5504
89,2010,614292
89,2011,613571
89,2012,552731
89,2013,469876
89,2014,683940
89,2015,668911
89,2016,776870
89,2017,859063
89,2018,976068
89,2019,1048676
9,2010,1987264
9,2011,3038134
9,2012,2773602
9,2013,4306302
9,2014,12600000
9,2015,12660000
9,2016,10703000
9,2017,18040000
9,2018,14500000
9,2019,14800000
90,2010,360636
90,2011,372754
90,2012,407887
90,2013,422768
90,2014,415798
90,2015,452772
90,2016,485632
90,2017,481561
90,2018,498421
90,2019,555326
91,2010,24988
91,2011,33474
91,2012,37134
91,2013,26499
91,2014,29589
91,2015,30341
91,2016,35506
91,2017,37559
91,2018,42517
91,2019,35206
93,2010,2886
93,2011,6663
93,2012,16461
93,2013,8668
93,2014,10870
93,2015,22381
93,2016,21922
93,2017,36596
93,2018,19752
93,2019,29874
95,2010,290000
95,2011,300000
95,2012,295000
95,2013,300000
95,2014,338637
95,2015,420000
95,2016,430000
95,2017,430000
95,2018,455000
95,2019,460000
96,2010,2945
96,2011,2718
96,2012,1611
96,2013,1782
96,2014,1605
96,2015,887
96,2016,1508
96,2017,1442
96,2018,1772
96,2019,1563
97,2010,2641032
97,2011,2651115
97,2012,2019364
97,2013,2099083
97,2014,2162758
97,2015,2175608
97,2016,2151723
97,2017,2010835
97,2018,2001867
97,2019,1617495
98,2010,1624268
98,2011,1318486
98,2012,933053
98,2013,1489870
98,2014,1413535
98,2015,984306
98,2016,1368779
98,2017,920565
98,2018,1343240
98,2019,1171162
99,2010,2301
99,2011,2976
99,2012,1699
99,2013,3312
99,2014,3825
99,2015,4249
99,2016,4295
99,2017,4756
99,2018,4568
99,2019,4567
