geo,year,flax_fibre_tow_and_waste_export_value_tcl
21,2001,170
21,2002,13
21,2003,41
21,2004,32
21,2005,35
21,2006,48
21,2007,79
21,2008,50
21,2009,26
21,2010,18
21,2011,617
21,2012,223
21,2013,200
21,2014,109
21,2015,101
21,2016,157
21,2017,65
21,2018,36
210,1961,191
210,1962,210
210,1963,260
210,1964,209
210,1965,302
210,1966,235
210,1967,60
210,1968,52
210,1969,110
210,1970,126
210,1971,139
210,1972,82
210,1973,204
210,1974,540
210,1975,835
210,1976,583
210,1977,833
210,1978,253
210,1979,225
210,1980,182
210,1981,170
210,1982,140
210,1983,136
210,1984,143
210,1985,153
210,1986,222
210,1987,457
210,1988,294
210,1989,284
210,1990,225
210,1991,29
210,1992,9
210,1993,12
210,1994,63
210,1995,4
210,1996,4
210,1997,38
210,1998,5
210,1999,7
210,2000,18
210,2001,11
210,2002,4
210,2003,17
210,2004,37
210,2005,31
210,2006,32
210,2007,33
210,2008,46
210,2009,23
210,2010,77
210,2011,75
210,2012,51
210,2013,71
210,2014,43
210,2015,37
210,2016,48
210,2017,41
210,2018,41
211,1961,6
211,1962,13
211,1963,12
211,1964,9
211,1965,10
211,1966,3
211,1967,3
211,1968,8
211,1969,12
211,1970,7
211,1971,5
211,1972,0
211,1973,17
211,1974,32
211,1975,8
211,1976,9
211,1977,15
211,1978,26
211,1979,25
211,1980,41
211,1981,9
211,1982,71
211,1983,5
211,1984,84
211,1985,39
211,1986,46
211,1987,53
211,1988,296
211,1989,750
211,1990,711
211,1991,477
211,1992,751
211,1993,697
211,1994,1059
211,1995,42
211,1996,51
211,1997,18
211,1998,18
211,1999,9
211,2000,3
211,2001,0
211,2002,0
211,2003,2
211,2004,8
211,2005,36
211,2006,30
211,2007,71
211,2008,65
211,2009,55
211,2010,93
211,2011,434
211,2012,1090
211,2013,313
211,2014,182
211,2015,14
211,2016,11
211,2017,28
211,2018,26
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,9
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,1
212,1995,0
212,1996,4
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,5
214,1961,126
214,1962,107
214,1963,295
214,1964,511
214,1965,1956
214,1966,981
214,1967,281
214,1968,482
214,1969,607
214,1970,435
214,1971,300
214,1972,510
214,1973,435
214,1974,349
214,1975,121
214,1976,128
214,1977,45
214,1978,301
214,1979,68
214,1980,16
214,1981,214
214,1982,65
214,1983,56
214,1984,105
214,1985,120
214,1986,4299
214,1987,9619
214,1988,1855
214,1989,1693
214,1990,1979
214,1991,184
214,1992,56
214,1993,966
214,1994,1493
214,1995,153
214,1996,13
214,1997,57
214,1998,150
214,1999,241
214,2000,385
214,2001,205
214,2002,55
214,2003,119
214,2004,32
214,2005,971
214,2006,882
214,2007,911
214,2008,1154
214,2009,841
214,2010,989
214,2011,1146
214,2012,1093
214,2013,769
214,2014,935
214,2015,825
214,2016,579
214,2017,712
214,2018,895
215,2005,12
215,2006,127
215,2007,169
215,2008,146
215,2009,0
215,2010,5
215,2011,6
215,2012,12
215,2013,10
215,2014,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,202
216,1991,0
216,1992,0
216,1993,5
216,1994,17
216,1995,4
216,1996,5
216,1997,54
216,1998,5
216,1999,5
216,2000,0
216,2001,7
216,2002,0
216,2003,15
216,2004,5
216,2005,4
216,2006,69
216,2007,2
216,2008,1
216,2009,0
216,2010,0
216,2011,1
216,2012,9
216,2013,16
216,2014,0
216,2015,1
216,2016,22
216,2017,4
216,2018,0
217,2005,7
217,2006,0
217,2007,0
217,2008,29
217,2009,29
217,2010,29
217,2011,0
217,2012,0
217,2013,0
217,2018,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
221,2008,10
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,23
222,1994,21
222,1995,36
222,1996,9
222,1997,352
222,1998,179
222,1999,115
222,2000,21
222,2001,579
222,2002,139
222,2003,95
222,2004,158
222,2005,46
222,2006,44
222,2007,81
222,2008,50
222,2009,18
222,2010,79
222,2011,124
222,2012,186
222,2013,114
222,2014,142
222,2015,160
222,2016,193
222,2017,156
222,2018,151
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,2
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,4
223,1982,0
223,1983,4
223,1984,1
223,1985,22
223,1986,21
223,1987,6
223,1988,8
223,1989,32
223,1990,15
223,1991,6
223,1992,6
223,1993,9
223,1994,66
223,1995,19
223,1996,112
223,1997,45
223,1998,60
223,1999,32
223,2000,50
223,2001,97
223,2002,142
223,2003,990
223,2004,82
223,2005,42
223,2006,61
223,2007,47
223,2008,76
223,2009,58
223,2010,114
223,2011,82
223,2012,48
223,2013,186
223,2014,184
223,2015,164
223,2016,248
223,2017,105
223,2018,32
225,2007,37
225,2008,26
225,2009,26
225,2010,6
225,2011,0
225,2012,0
225,2013,0
225,2015,0
225,2016,14
225,2017,2
225,2018,63
226,2008,4
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,17434
228,1962,13627
228,1963,10389
228,1964,7745
228,1965,7970
228,1966,10087
228,1967,9327
228,1968,8307
228,1969,7689
228,1970,11615
228,1971,12379
228,1972,12159
228,1973,14405
228,1974,14894
228,1975,14014
228,1976,12731
228,1977,15329
228,1978,16411
228,1979,15816
228,1980,15868
228,1981,4406
228,1982,14696
228,1983,14082
228,1984,26149
228,1985,19719
228,1986,21217
228,1987,16414
228,1988,26818
228,1989,15268
228,1990,8947
228,1991,1000
229,1961,265
229,1962,157
229,1963,395
229,1964,347
229,1965,560
229,1966,556
229,1967,660
229,1968,957
229,1969,1055
229,1970,845
229,1971,789
229,1972,661
229,1973,1820
229,1974,2599
229,1975,2359
229,1976,2179
229,1977,2752
229,1978,2815
229,1979,3611
229,1980,3350
229,1981,3350
229,1982,3350
229,1983,4086
229,1984,6200
229,1985,4228
229,1986,4024
229,1987,6968
229,1988,8146
229,1989,4382
229,1990,3359
229,1991,2706
229,1992,1719
229,1993,4775
229,1994,9367
229,1995,7303
229,1996,3638
229,1997,5448
229,1998,3108
229,1999,3174
229,2000,3229
229,2001,1885
229,2002,121
229,2003,135
229,2004,249
229,2005,495
229,2006,217
229,2007,351
229,2008,48
229,2009,41
229,2010,210
229,2011,2407
229,2012,1511
229,2013,1145
229,2014,275
229,2015,272
229,2016,220
229,2017,281
229,2018,288
230,1992,90
230,1993,2000
230,1994,11200
230,1995,14000
230,1996,1500
230,1997,4326
230,1998,4253
230,1999,6233
230,2000,2987
230,2001,3947
230,2002,10101
230,2003,2800
230,2004,2500
230,2005,6567
230,2006,6849
230,2007,6294
230,2008,2120
230,2009,953
230,2010,976
230,2011,594
230,2012,857
230,2013,854
230,2014,1096
230,2015,1238
230,2016,1237
230,2017,827
230,2018,1229
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,340
231,1971,280
231,1972,608
231,1973,623
231,1974,636
231,1975,266
231,1976,397
231,1977,601
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1000
231,1990,915
231,1991,976
231,1992,2571
231,1993,521
231,1994,378
231,1995,843
231,1996,652
231,1997,997
231,1998,709
231,1999,321
231,2000,735
231,2001,940
231,2002,1631
231,2003,2037
231,2004,1246
231,2005,1315
231,2006,1815
231,2007,1062
231,2008,1897
231,2009,574
231,2010,682
231,2011,448
231,2012,441
231,2013,1192
231,2014,1112
231,2015,2301
231,2016,1300
231,2017,481
231,2018,1226
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,13
236,1991,14
236,1992,0
236,1993,0
236,1994,0
236,1995,5
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,20
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1
237,2015,2
237,2016,10
237,2018,1
238,2004,4
238,2005,4
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,3
248,1971,0
248,1972,0
248,1973,136
248,1974,0
248,1975,0
248,1976,5
248,1977,60
248,1978,307
248,1979,109
248,1980,24
248,1981,1
248,1982,2
248,1983,24
248,1984,13
248,1985,1
248,1986,10
248,1987,81
248,1988,107
248,1989,0
248,1990,39
248,1991,0
251,2005,35
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,195438
255,2001,147899
255,2002,146957
255,2003,204982
255,2004,224770
255,2005,163795
255,2006,149449
255,2007,157266
255,2008,105642
255,2009,94314
255,2010,140953
255,2011,173463
255,2012,154220
255,2013,185610
255,2014,233712
255,2015,237780
255,2016,199756
255,2017,214734
255,2018,318606
256,2001,13
256,2002,0
256,2003,24
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,26
256,2011,59
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,1961,655
27,1962,460
27,1963,156
27,1964,83
27,1965,48
27,1966,60
27,1967,65
27,1968,300
27,1969,280
27,1970,600
27,1971,390
27,1972,480
27,1973,420
27,1974,550
27,1975,350
27,1976,350
27,1977,500
27,1978,410
27,1979,100
27,1980,330
27,1981,12
27,1982,0
27,1983,20
27,1984,250
27,1985,80
27,1986,5
27,1987,250
27,1988,350
27,1989,40
27,1990,0
27,1991,0
27,1992,0
27,1993,124
27,1994,501
27,1995,68
27,1996,32
27,1997,29
27,1998,2
27,1999,3
27,2000,3
27,2001,8
27,2002,25
27,2003,54
27,2004,23
27,2005,0
27,2006,11
27,2007,0
27,2008,0
27,2009,162
27,2010,9
27,2011,77
27,2012,0
27,2013,6
27,2014,10
27,2015,0
27,2016,4
27,2017,51
27,2018,29
272,2006,1
272,2007,1
272,2008,6
272,2009,2
272,2010,2
272,2011,1
272,2012,0
272,2013,0
272,2014,0
272,2015,3
272,2016,2
272,2017,1
272,2018,1
273,2015,0
32,2004,4
32,2005,3
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2008,13405
33,2009,15346
33,2010,9643
33,2011,12003
33,2012,9519
33,2013,11560
33,2014,12840
33,2015,15655
33,2016,9225
33,2017,8532
33,2018,7001
351,1961,976
351,1962,517
351,1963,1305
351,1964,1531
351,1965,2956
351,1966,2281
351,1967,2181
351,1968,2582
351,1969,2607
351,1970,2335
351,1971,2600
351,1972,2910
351,1973,4085
351,1974,7149
351,1975,8921
351,1976,12128
351,1977,7593
351,1978,7301
351,1979,7468
351,1980,8016
351,1981,5014
351,1982,7565
351,1983,8460
351,1984,12906
351,1985,14552
351,1986,16692
351,1987,21444
351,1988,14563
351,1989,12076
351,1990,10113
351,1991,6518
351,1992,5035
351,1993,8144
351,1994,9909
351,1995,3843
351,1996,3431
351,1997,5263
351,1998,7410
351,1999,3444
351,2000,5577
351,2001,3319
351,2002,2309
351,2003,1978
351,2004,2692
351,2005,3041
351,2006,3300
351,2007,3436
351,2008,3774
351,2009,4214
351,2010,5845
351,2011,5797
351,2012,6481
351,2013,6836
351,2014,7055
351,2015,6512
351,2016,5346
351,2017,4971
351,2018,4356
38,1996,6
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,3
38,2004,0
38,2005,14
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,33
38,2013,0
38,2015,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,28
40,1984,177
40,1985,29
40,1986,0
40,1987,10
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,45
40,1995,0
40,1996,0
40,1997,14
40,1998,0
40,1999,8
40,2000,19
40,2001,24
40,2002,24
40,2003,0
40,2004,18
40,2005,0
40,2006,10
40,2007,0
40,2008,0
40,2009,9
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,850
41,1962,410
41,1963,1010
41,1964,1020
41,1965,1000
41,1966,1300
41,1967,1900
41,1968,2100
41,1969,2000
41,1970,1900
41,1971,2300
41,1972,2400
41,1973,3650
41,1974,6800
41,1975,8800
41,1976,12000
41,1977,7500
41,1978,7000
41,1979,7400
41,1980,8000
41,1981,4800
41,1982,7500
41,1983,8400
41,1984,12000
41,1985,13000
41,1986,11972
41,1987,11428
41,1988,12529
41,1989,9669
41,1990,6166
41,1991,6018
41,1992,4827
41,1993,6143
41,1994,7326
41,1995,3656
41,1996,3194
41,1997,4794
41,1998,4403
41,1999,3044
41,2000,4683
41,2001,2526
41,2002,2129
41,2003,1849
41,2004,2639
41,2005,2046
41,2006,2386
41,2007,2506
41,2008,2591
41,2009,3283
41,2010,4855
41,2011,4650
41,2012,5388
41,2013,6067
41,2014,6119
41,2015,5687
41,2016,4757
41,2017,4260
41,2018,3462
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,37
44,1994,0
44,1995,32
44,1996,1
44,1997,0
44,1998,0
44,1999,1
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,85824
5000,1962,84581
5000,1963,96440
5000,1964,94783
5000,1965,95262
5000,1966,81720
5000,1967,72105
5000,1968,73927
5000,1969,71232
5000,1970,85874
5000,1971,75021
5000,1972,86275
5000,1973,115145
5000,1974,139796
5000,1975,131036
5000,1976,166235
5000,1977,177006
5000,1978,177759
5000,1979,202800
5000,1980,191656
5000,1981,136834
5000,1982,158856
5000,1983,176229
5000,1984,265114
5000,1985,216562
5000,1986,240860
5000,1987,312430
5000,1988,302690
5000,1989,271382
5000,1990,211437
5000,1991,182855
5000,1992,165631
5000,1993,280355
5000,1994,508123
5000,1995,388138
5000,1996,210279
5000,1997,246170
5000,1998,279155
5000,1999,358044
5000,2000,465051
5000,2001,383323
5000,2002,398745
5000,2003,553722
5000,2004,614637
5000,2005,497567
5000,2006,501332
5000,2007,522618
5000,2008,404221
5000,2009,356287
5000,2010,470951
5000,2011,531588
5000,2012,483687
5000,2013,579671
5000,2014,751110
5000,2015,720982
5000,2016,694087
5000,2017,677387
5000,2018,878918
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,417
51,1967,540
51,1968,742
51,1969,824
51,1970,1700
51,1971,1100
51,1972,1500
51,1973,250
51,1974,320
51,1975,30
51,1976,50
51,1977,178
51,1978,1377
51,1979,1318
51,1980,390
51,1981,516
51,1982,894
51,1983,829
51,1984,1500
51,1985,3244
51,1986,3713
51,1987,5584
51,1988,3930
51,1989,1500
51,1990,1500
51,1991,1098
51,1992,1500
5100,1961,2955
5100,1962,1812
5100,1963,4381
5100,1964,1779
5100,1965,2087
5100,1966,1325
5100,1967,805
5100,1968,1024
5100,1969,534
5100,1970,2806
5100,1971,2316
5100,1972,1888
5100,1973,2559
5100,1974,4566
5100,1975,5100
5100,1976,13204
5100,1977,9990
5100,1978,9009
5100,1979,8940
5100,1980,6739
5100,1981,5310
5100,1982,3489
5100,1983,5862
5100,1984,5761
5100,1985,2125
5100,1986,5099
5100,1987,3785
5100,1988,5524
5100,1989,4511
5100,1990,4532
5100,1991,4382
5100,1992,5410
5100,1993,4983
5100,1994,10077
5100,1995,8139
5100,1996,6997
5100,1997,5480
5100,1998,4857
5100,1999,5403
5100,2000,9039
5100,2001,10726
5100,2002,14323
5100,2003,19066
5100,2004,17815
5100,2005,14129
5100,2006,14445
5100,2007,17675
5100,2008,17372
5100,2009,11515
5100,2010,10815
5100,2011,18726
5100,2012,9715
5100,2013,8924
5100,2014,9380
5100,2015,9803
5100,2016,13006
5100,2017,11561
5100,2018,18881
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,281
5101,1994,26
5101,1995,0
5101,1996,0
5101,1997,3
5101,1998,0
5101,1999,0
5101,2000,11
5101,2001,0
5101,2002,9
5101,2003,11
5101,2004,12
5101,2005,51
5101,2006,127
5101,2007,169
5101,2008,150
5101,2009,24
5101,2010,5
5101,2011,16
5101,2012,25
5101,2013,20
5101,2014,7
5101,2015,33
5101,2017,9
5102,2004,4
5102,2005,3
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5103,1961,2955
5103,1962,1812
5103,1963,4381
5103,1964,1779
5103,1965,2087
5103,1966,1325
5103,1967,805
5103,1968,1024
5103,1969,534
5103,1970,2806
5103,1971,2316
5103,1972,1888
5103,1973,2559
5103,1974,4566
5103,1975,5100
5103,1976,13204
5103,1977,9990
5103,1978,9009
5103,1979,8940
5103,1980,6739
5103,1981,5310
5103,1982,3484
5103,1983,5862
5103,1984,5761
5103,1985,2125
5103,1986,5094
5103,1987,3769
5103,1988,5052
5103,1989,4477
5103,1990,4423
5103,1991,4382
5103,1992,5407
5103,1993,4689
5103,1994,10032
5103,1995,7984
5103,1996,6974
5103,1997,5464
5103,1998,4856
5103,1999,5403
5103,2000,9028
5103,2001,10726
5103,2002,14312
5103,2003,19055
5103,2004,17771
5103,2005,14042
5103,2006,14315
5103,2007,17506
5103,2008,17183
5103,2009,11459
5103,2010,10779
5103,2011,18709
5103,2012,9679
5103,2013,8872
5103,2014,9366
5103,2015,9656
5103,2016,12757
5103,2017,11548
5103,2018,18881
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,5
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,5
5104,1987,16
5104,1988,472
5104,1989,34
5104,1990,0
5104,1991,0
5104,1992,3
5104,1993,9
5104,1994,19
5104,1995,16
5104,1996,23
5104,1997,13
5104,1998,1
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,2
5104,2003,0
5104,2004,28
5104,2005,26
5104,2006,3
5104,2007,0
5104,2008,10
5104,2009,3
5104,2010,2
5104,2011,0
5104,2012,11
5104,2013,32
5104,2014,6
5104,2015,114
5104,2016,245
5104,2017,4
5104,2018,1
5105,1988,0
5105,1989,0
5105,1990,109
5105,1991,0
5105,1992,0
5105,1993,4
5105,1995,139
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,7
5105,2006,0
5105,2007,0
5105,2008,29
5105,2009,29
5105,2010,29
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,4
5105,2017,0
5105,2018,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,340
5200,1971,280
5200,1972,608
5200,1973,623
5200,1974,636
5200,1975,266
5200,1976,397
5200,1977,732
5200,1978,117
5200,1979,0
5200,1980,463
5200,1981,0
5200,1982,0
5200,1983,28
5200,1984,183
5200,1985,37
5200,1986,23
5200,1987,18
5200,1988,0
5200,1989,1165
5200,1990,1039
5200,1991,1000
5200,1992,2604
5200,1993,766
5200,1994,904
5200,1995,1082
5200,1996,1411
5200,1997,1633
5200,1998,1265
5200,1999,458
5200,2000,858
5200,2001,1153
5200,2002,1689
5200,2003,2094
5200,2004,1319
5200,2005,1350
5200,2006,1873
5200,2007,1152
5200,2008,15356
5200,2009,15958
5200,2010,10344
5200,2011,13069
5200,2012,10183
5200,2013,12952
5200,2014,14067
5200,2015,18077
5200,2016,10693
5200,2017,9118
5200,2018,8284
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,340
5203,1971,280
5203,1972,608
5203,1973,623
5203,1974,636
5203,1975,266
5203,1976,397
5203,1977,601
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,1000
5203,1990,915
5203,1991,976
5203,1992,2571
5203,1993,521
5203,1994,378
5203,1995,843
5203,1996,652
5203,1997,997
5203,1998,709
5203,1999,321
5203,2000,735
5203,2001,940
5203,2002,1631
5203,2003,2037
5203,2004,1246
5203,2005,1315
5203,2006,1815
5203,2007,1062
5203,2008,15302
5203,2009,15920
5203,2010,10325
5203,2011,12451
5203,2012,9960
5203,2013,12752
5203,2014,13952
5203,2015,17956
5203,2016,10525
5203,2017,9014
5203,2018,8227
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,13
5204,1987,8
5204,1988,0
5204,1989,14
5204,1990,17
5204,1991,10
5204,1992,0
5204,1993,27
5204,1994,0
5204,1995,19
5204,1996,0
5204,1997,4
5204,1998,21
5204,1999,16
5204,2000,45
5204,2001,19
5204,2002,21
5204,2003,16
5204,2004,3
5204,2005,0
5204,2006,0
5204,2007,11
5204,2008,4
5204,2009,2
5204,2010,1
5204,2011,1
5204,2012,0
5204,2013,0
5204,2014,2
5204,2015,7
5204,2016,2
5204,2017,19
5204,2018,20
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3
5206,2015,11
5206,2016,9
5206,2017,19
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,131
5207,1978,117
5207,1979,0
5207,1980,463
5207,1981,0
5207,1982,0
5207,1983,28
5207,1984,183
5207,1985,37
5207,1986,10
5207,1987,10
5207,1988,0
5207,1989,151
5207,1990,107
5207,1991,14
5207,1992,33
5207,1993,218
5207,1994,526
5207,1995,220
5207,1996,759
5207,1997,632
5207,1998,535
5207,1999,121
5207,2000,79
5207,2001,194
5207,2002,37
5207,2003,41
5207,2004,70
5207,2005,35
5207,2006,58
5207,2007,79
5207,2008,50
5207,2009,36
5207,2010,18
5207,2011,617
5207,2012,223
5207,2013,200
5207,2014,110
5207,2015,103
5207,2016,157
5207,2017,66
5207,2018,36
5300,1961,976
5300,1962,525
5300,1963,1307
5300,1964,1537
5300,1965,2956
5300,1966,2295
5300,1967,2184
5300,1968,2620
5300,1969,2712
5300,1970,2349
5300,1971,2626
5300,1972,2915
5300,1973,4089
5300,1974,7348
5300,1975,9335
5300,1976,12228
5300,1977,7663
5300,1978,7393
5300,1979,7562
5300,1980,8016
5300,1981,5033
5300,1982,7582
5300,1983,8716
5300,1984,13054
5300,1985,14580
5300,1986,16881
5300,1987,21628
5300,1988,14721
5300,1989,13148
5300,1990,10395
5300,1991,6969
5300,1992,5441
5300,1993,8339
5300,1994,11364
5300,1995,4380
5300,1996,3761
5300,1997,5742
5300,1998,8096
5300,1999,3875
5300,2000,6284
5300,2001,3866
5300,2002,2652
