geo,year,meat_domestic_supply_quantity_fea1
60,2011,172
60,2012,179
60,2013,178
60,2014,202
60,2015,203
60,2016,209
60,2017,214
60,2018,233
60,2019,244
63,2010,102
63,2011,105
63,2012,84
63,2013,81
63,2014,82
63,2015,88
63,2016,93
63,2017,87
63,2018,94
63,2019,94
66,2010,28
66,2011,34
66,2012,41
66,2013,30
66,2014,35
66,2015,39
66,2016,36
66,2017,38
66,2018,55
66,2019,52
67,2010,410
67,2011,407
67,2012,424
67,2013,418
67,2014,412
67,2015,410
67,2016,415
67,2017,423
67,2018,437
67,2019,409
68,2010,5796
68,2011,5746
68,2012,5784
68,2013,5625
68,2014,5420
68,2015,5430
68,2016,5398
68,2017,5294
68,2018,5378
68,2019,5318
7,2010,547
7,2011,633
7,2012,702
7,2013,753
7,2014,918
7,2015,684
7,2016,633
7,2017,728
7,2018,772
7,2019,727
70,2010,27
70,2011,28
70,2012,27
70,2013,28
70,2014,29
70,2015,28
70,2016,29
70,2017,28
70,2018,32
70,2019,30
72,2010,13
72,2011,13
72,2012,16
72,2013,15
72,2014,14
72,2015,15
72,2016,14
72,2017,15
72,2018,15
72,2019,15
73,2010,117
73,2011,115
73,2012,117
73,2013,123
73,2014,133
73,2015,129
73,2016,125
73,2017,130
73,2018,140
73,2019,142
74,2010,107
74,2011,120
74,2012,123
74,2013,130
74,2014,138
74,2015,149
74,2016,139
74,2017,138
74,2018,140
74,2019,134
75,2010,13
75,2011,14
75,2012,14
75,2013,12
75,2014,21
75,2015,24
75,2016,27
75,2017,27
75,2018,33
75,2019,35
79,2010,7300
79,2011,7351
79,2012,7218
79,2013,7200
79,2014,7036
79,2015,7258
79,2016,6867
79,2017,6725
79,2018,6898
79,2019,6592
8,2010,8
8,2011,10
8,2012,13
8,2013,10
8,2014,9
8,2015,9
8,2016,9
8,2017,10
8,2018,10
8,2019,10
80,2010,107
80,2011,121
80,2012,127
80,2013,116
80,2014,119
80,2015,134
80,2016,135
80,2017,136
80,2018,141
80,2019,125
81,2010,297
81,2011,360
81,2012,375
81,2013,403
81,2014,374
81,2015,364
81,2016,340
81,2017,402
81,2018,455
81,2019,415
83,2010,3
83,2011,3
83,2012,3
83,2013,3
83,2014,3
83,2015,3
83,2016,4
83,2017,4
83,2018,4
83,2019,4
84,2010,923
84,2011,901
84,2012,865
84,2013,885
84,2014,812
84,2015,757
84,2016,756
84,2017,761
84,2018,857
84,2019,837
86,2010,8
86,2011,8
86,2012,8
86,2013,7
86,2014,8
86,2015,9
86,2016,9
86,2017,9
86,2018,9
86,2019,9
89,2010,506
89,2011,524
89,2012,536
89,2013,536
89,2014,563
89,2015,609
89,2016,629
89,2017,626
89,2018,626
89,2019,646
9,2010,4172
9,2011,4267
9,2012,4472
9,2013,4736
9,2014,4678
9,2015,5041
9,2016,4984
9,2017,5194
9,2018,5321
9,2019,5228
90,2010,103
90,2011,109
90,2012,115
90,2013,122
90,2014,126
90,2015,133
90,2016,141
90,2017,148
90,2018,157
90,2019,170
91,2010,30
91,2011,32
91,2012,38
91,2013,37
91,2014,37
91,2015,37
91,2016,38
91,2017,38
91,2018,36
91,2019,40
93,2010,153
93,2011,173
93,2012,179
93,2013,176
93,2014,190
93,2015,196
93,2016,207
93,2017,198
93,2018,213
93,2019,206
95,2010,241
95,2011,256
95,2012,254
95,2013,261
95,2014,263
95,2015,294
95,2016,311
95,2017,312
95,2018,332
95,2019,344
96,2010,1069
96,2011,1185
96,2012,1060
96,2013,988
96,2014,1202
96,2015,999
96,2016,1164
96,2017,1147
96,2018,1212
96,2019,1217
97,2010,709
97,2011,730
97,2012,712
97,2013,644
97,2014,712
97,2015,748
97,2016,770
97,2017,790
97,2018,880
97,2019,860
98,2010,261
98,2011,259
98,2012,293
98,2013,281
98,2014,285
98,2015,295
98,2016,295
98,2017,315
98,2018,346
98,2019,353
99,2010,25
99,2011,25
99,2012,25
99,2013,27
99,2014,28
99,2015,28
99,2016,29
99,2017,30
99,2018,29
99,2019,32
