geo,year,bran_maize_import_quantity_tce
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,5
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,24
168,2019,100
168,2020,148
169,1997,17
169,1998,0
169,1999,0
169,2000,0
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,16
169,2019,80
169,2020,57
170,1995,4
170,1996,178
170,1997,0
170,1998,0
170,1999,0
170,2000,21
170,2001,0
170,2002,0
170,2003,184
170,2004,150
170,2005,81
170,2006,195
170,2007,238
170,2008,2755
170,2009,2783
170,2010,2362
170,2011,1002
170,2012,836
170,2013,586
170,2014,1753
170,2015,3067
170,2016,827
170,2017,18
170,2018,317
170,2019,1454
170,2020,143
171,1995,36
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,117
171,2005,7397
171,2006,594
171,2007,440
171,2008,258
171,2009,8186
171,2010,694
171,2011,2
171,2012,2615
171,2013,1000
171,2014,981
171,2016,752
171,2017,683
171,2018,2430
171,2019,9000
171,2020,5178
173,1992,22519
173,1993,21886
173,1994,13418
173,1995,23944
173,1996,29781
173,1997,4802
173,1998,2880
173,1999,10286
173,2000,14262
173,2001,946
173,2002,453
173,2003,4706
173,2004,1830
173,2005,102
173,2006,178
173,2007,554
173,2008,2422
173,2009,6418
173,2010,12790
173,2011,10562
173,2012,19832
173,2013,5463
173,2014,4720
173,2015,11420
173,2016,9355
173,2017,4146
173,2018,4691
173,2019,1553
173,2020,523
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,0
174,1982,1
174,1983,6
174,1984,0
174,1985,66
174,1986,5384
174,1987,0
174,1988,5
174,1989,3
174,1990,0
174,1991,10
174,1992,25
174,1993,0
174,1994,2710
174,1995,6382
174,1996,11933
174,1997,16624
174,1998,18256
174,1999,9153
174,2000,10896
174,2001,16762
174,2002,15722
174,2003,17957
174,2004,5117
174,2005,2041
174,2006,2007
174,2007,1111
174,2008,806
174,2009,1411
174,2010,9454
174,2011,8091
174,2012,4235
174,2013,5226
174,2014,11507
174,2015,4574
174,2016,4948
174,2017,12625
174,2018,21633
174,2019,3303
174,2020,8194
176,2015,105
176,2020,0
179,2005,137
179,2006,27
179,2007,6285
179,2008,7
179,2009,0
179,2010,32
179,2011,26
179,2012,19
179,2013,13
179,2014,198
179,2015,4
179,2016,39
179,2017,620
179,2018,1333
179,2019,150
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,43
18,1991,15
18,1992,36
18,1993,49
18,1994,267
18,1995,267
18,1996,267
18,1997,321
18,1998,321
18,1999,321
18,2000,321
18,2001,321
18,2002,321
18,2003,321
18,2004,321
18,2005,321
18,2006,321
18,2007,321
18,2008,100
18,2009,100
18,2010,265
18,2011,30
18,2012,123
18,2013,123
18,2018,1111
18,2019,131
18,2020,122
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,558
181,1986,0
181,1987,1324
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2941
181,1993,652
181,1994,0
181,1995,1206
181,1996,966
181,1997,555
181,1998,5314
181,1999,3151
181,2000,3308
181,2001,1107
181,2002,175
181,2003,0
181,2004,1102
181,2005,9200
181,2006,523
181,2007,74
181,2008,24
181,2009,45
181,2010,1459
181,2011,4959
181,2012,2978
181,2013,5146
181,2014,14434
181,2015,18032
181,2016,7058
181,2017,5065
181,2018,3070
181,2019,120
181,2020,24855
183,1993,2878
183,1996,1
183,1997,1
183,1999,58
183,2000,2030
183,2001,2542
183,2002,946
183,2003,5728
183,2004,559
183,2005,0
183,2006,5
183,2007,252
183,2008,518
183,2009,9711
183,2010,14995
183,2011,2806
183,2012,6507
183,2013,4145
183,2014,321
183,2015,2105
183,2016,1967
183,2017,1505
183,2018,1205
183,2019,645
183,2020,2297
184,1997,14
184,1998,34
184,1999,5
184,2003,81
184,2004,0
184,2005,0
184,2006,30
184,2007,0
184,2008,0
184,2009,98
184,2010,2
184,2011,27
184,2012,13
184,2013,2
184,2014,357
184,2015,131
184,2017,139
184,2018,247
184,2019,489
185,1992,300
185,1996,2000
185,1998,325
185,1999,39
185,2000,1057
185,2001,2338
185,2002,3642
185,2003,3098
185,2004,973
185,2005,2721
185,2006,60
185,2007,1380
185,2008,300
185,2009,4
185,2010,20
185,2011,1
185,2012,34
185,2013,78
185,2014,35
185,2015,30
185,2016,264
185,2017,424
185,2018,380
185,2019,243
185,2020,211
186,1997,79
186,1998,0
186,1999,0
186,2000,0
186,2001,758
186,2002,75
186,2003,7
186,2004,29
186,2005,29
188,1993,122
188,1994,70
188,1995,130
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,1
188,2017,0
189,1993,36
189,1995,0
189,1997,3
189,1999,0
189,2000,0
189,2001,2
189,2002,0
189,2003,5
189,2004,5
189,2005,0
189,2006,37
189,2007,33
189,2008,27
189,2009,30
189,2010,13
189,2011,0
189,2012,0
189,2013,0
189,2014,2
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,3
19,2012,1
19,2013,3
19,2014,0
19,2016,6
19,2019,4
19,2020,25
191,2015,2
191,2016,2
191,2017,7
191,2018,1
191,2019,4
193,1961,25
193,1962,25
193,1963,25
193,1964,50
193,1965,20
193,1966,20
193,1967,61
193,1968,85
193,1969,51
193,1970,81
193,1971,40
193,1972,72
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,60
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,495
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,19
194,1999,1
194,2000,712
194,2001,709
194,2002,420
194,2003,317
194,2004,726
194,2005,5230
194,2006,5622
194,2007,83
194,2008,596
194,2009,60
194,2010,0
194,2011,0
194,2012,2038
194,2013,1388
194,2014,272
194,2015,15755
194,2016,6640
194,2017,69102
194,2018,20553
194,2019,138
194,2020,1380
195,2015,1
195,2017,3
195,2018,5
196,1994,1
196,1995,1
196,1996,0
196,1997,1
196,1998,0
196,1999,1400
196,2000,5874
196,2001,1000
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,0
196,2012,140
196,2013,150
196,2014,0
196,2015,2
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2017,0
198,1992,584
198,1993,1083
198,1994,1361
198,1995,1843
198,1996,9710
198,1997,690
198,1998,1841
198,1999,3400
198,2000,1346
198,2001,1955
198,2002,2580
198,2003,2912
198,2004,2213
198,2005,2353
198,2006,1329
198,2007,1743
198,2008,934
198,2009,773
198,2010,337
198,2011,199
198,2012,126
198,2013,309
198,2014,11610
198,2015,19081
198,2016,14889
198,2017,13155
198,2018,8905
198,2019,4528
198,2020,2675
199,1993,375
199,1994,85
199,1995,1930
199,1996,1790
199,1997,93
199,1998,14
199,1999,150
199,2000,90
199,2001,408
199,2002,109
199,2003,65
199,2004,12
199,2005,37
199,2006,42
199,2007,310
199,2008,29
199,2009,8
199,2010,127
199,2011,70
199,2012,242
199,2013,78
199,2014,26
199,2015,264
199,2016,3125
199,2017,2624
199,2018,844
199,2019,10206
199,2020,17613
2,2014,31
2,2015,51
2,2016,463
2,2020,78
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,901
20,1990,2479
20,1991,187
20,1992,513
20,1993,126
20,1994,738
20,1995,978
20,1996,1421
20,1997,279
20,1998,760
20,1999,1972
20,2000,824
20,2001,1078
20,2002,1282
20,2003,434
20,2004,698
20,2005,3545
20,2006,4198
20,2007,12503
20,2008,7140
20,2009,17969
20,2010,38177
20,2011,17351
20,2012,18198
20,2013,27565
20,2014,32561
20,2015,49852
20,2016,48293
20,2017,33107
20,2018,45552
20,2019,43264
20,2020,18912
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,3024
200,1980,3861
200,1981,10699
200,1982,8594
200,1983,1740
200,1984,2777
200,1985,3517
200,1986,2121
200,1987,475
200,1988,36
200,1989,0
200,1990,15
200,1991,90
200,1992,2357
200,1993,1367
200,1994,1056
200,1995,322
200,1996,2651
200,1997,2140
200,1998,3336
200,1999,1333
200,2000,1287
200,2001,809
200,2002,952
200,2003,581
200,2004,9258
200,2005,13194
200,2006,14175
200,2007,13750
200,2008,1323
200,2009,14207
200,2010,32145
200,2011,28323
200,2012,11379
200,2013,6798
200,2014,7580
200,2015,7617
200,2016,1980
200,2017,3632
200,2018,10608
200,2019,40300
200,2020,33426
201,2017,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,3453
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,2
202,1991,1516
202,1992,7003
202,1993,15163
202,1994,5353
202,1995,807
202,1996,10016
202,1997,13734
202,1998,10323
202,1999,14463
202,2000,15280
202,2001,16375
202,2002,6418
202,2003,3868
202,2004,10121
202,2005,2639
202,2006,3863
202,2007,9098
202,2008,15289
202,2009,8847
202,2010,6412
202,2011,22061
202,2012,39871
202,2013,41906
202,2014,51888
202,2015,44726
202,2016,62267
202,2017,52824
202,2018,64264
202,2019,52899
202,2020,82006
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,51
203,1991,40
203,1992,1126
203,1993,568
203,1994,742
203,1995,3463
203,1996,4672
203,1997,3103
203,1998,3104
203,1999,7714
203,2000,2917
203,2001,1010
203,2002,947
203,2003,959
203,2004,5153
203,2005,613
203,2006,362
203,2007,3976
203,2008,6239
203,2009,7618
203,2010,14903
203,2011,13267
203,2012,30367
203,2013,29383
203,2014,33397
203,2015,27074
203,2016,27737
203,2017,24530
203,2018,22843
203,2019,21849
203,2020,25807
206,2000,24
206,2008,1
206,2009,0
206,2010,10
206,2011,0
207,2017,19
208,2018,520
208,2019,390
208,2020,116
209,1997,110
209,1998,10
209,1999,55
209,2000,167
209,2001,71
209,2002,458
209,2003,624
209,2004,199
209,2005,432
209,2006,50
209,2007,63
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,67
209,2013,37
209,2014,26
209,2015,22
209,2016,542
209,2017,407
209,2018,243
209,2019,189
209,2020,81
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1852
21,1990,2151
21,1991,1901
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,3
21,1997,1532
21,1998,86
21,1999,47
21,2000,39
21,2001,65
21,2002,6
21,2003,265
21,2004,224
21,2005,232
21,2006,185
21,2007,161
21,2008,1027
21,2009,4378
21,2010,1693
21,2011,5164
21,2012,20436
21,2013,16867
21,2014,5791
21,2015,19248
21,2016,28152
21,2017,15568
21,2018,16682
21,2019,47191
21,2020,41876
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,29
210,1982,75
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,1
210,1988,1
210,1989,807
210,1990,8819
210,1991,11403
210,1992,13373
210,1993,34069
210,1994,32191
210,1995,546
210,1996,947
210,1997,2057
210,1998,91
210,1999,60
210,2000,2085
210,2001,0
210,2002,4132
210,2003,1138
210,2004,2566
210,2005,3731
210,2006,2835
210,2007,769
210,2008,680
210,2009,43
210,2010,306
210,2011,100
210,2012,121
210,2013,1640
210,2014,5822
210,2015,16810
210,2016,3951
210,2017,3739
210,2018,3834
210,2019,3103
210,2020,4317
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,432
211,1989,58
211,1990,1
211,1991,25
211,1992,29
211,1993,95
211,1994,16
211,1995,55
211,1996,999
211,1997,251
211,1998,54
211,1999,39
211,2000,40
211,2001,31
211,2002,18
211,2003,49
211,2004,8
211,2005,219
211,2006,58
211,2007,88
211,2008,11
211,2009,123
211,2010,200
211,2011,224
211,2012,91
211,2013,47
211,2014,104
211,2015,2500
211,2016,6539
211,2017,5523
211,2018,14
211,2019,4
211,2020,28
212,2001,3110
212,2002,19867
212,2003,0
212,2004,2763
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,210
212,2012,241
212,2013,171
212,2015,773
212,2016,93
212,2017,1658
212,2018,1553
212,2019,1200
212,2020,1077
213,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,40
214,1981,2782
214,1982,4651
214,1983,10904
214,1984,35429
214,1985,38136
214,1986,26730
214,1987,27090
214,1988,37549
214,1989,42951
214,1990,48923
214,1991,54800
214,1992,46024
214,1993,39734
214,1994,54678
214,1995,65637
214,1996,59458
214,1997,56123
214,1998,60952
214,1999,67618
214,2000,63729
214,2001,47337
214,2002,46357
214,2003,57747
214,2004,55955
214,2005,67107
214,2006,84392
214,2007,6354
214,2008,6898
214,2009,42579
214,2010,32470
214,2011,10093
214,2012,10362
214,2013,11325
214,2014,12144
214,2015,15082
214,2016,18320
214,2017,20277
214,2018,21279
214,2019,22683
214,2020,22529
215,1961,1000
215,1962,1000
215,1963,1000
215,1964,360
215,1965,382
215,1966,503
215,1967,234
215,1968,1894
215,1969,189
215,1970,366
215,1971,242
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,45
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,3666
215,1996,1
215,1997,0
215,1998,2
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,2
215,2004,0
215,2005,2
215,2006,0
215,2007,1169
215,2008,106
215,2009,6
215,2010,1
215,2011,1
215,2012,0
215,2013,1
215,2016,3
215,2017,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1146
216,1989,10950
216,1990,20820
216,1991,38118
216,1992,52870
216,1993,48594
216,1994,38261
216,1995,55778
216,1996,36392
216,1997,21
216,1998,87
216,1999,203
216,2000,1357
216,2001,1817
216,2002,257
216,2003,38
216,2004,303
216,2005,1353
216,2006,1209
216,2007,8
216,2008,0
216,2009,111
216,2010,224
216,2011,198
216,2012,196
216,2013,187
216,2014,17314
216,2015,17269
216,2016,12985
216,2017,8360
216,2018,9045
216,2019,5856
216,2020,7918
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,34
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,11
220,2000,0
220,2002,0
220,2004,0
220,2005,0
220,2006,2
220,2007,0
220,2008,0
220,2009,2
220,2010,3
220,2011,578
220,2012,44
220,2013,44
220,2014,38
220,2015,39
220,2018,7
221,2002,825
221,2003,11
221,2004,23
221,2005,81
221,2006,340
221,2007,617
221,2008,819
221,2009,1116
221,2010,1044
221,2011,21
221,2012,745
221,2013,1207
221,2014,564
221,2015,5454
221,2016,1876
221,2017,6343
221,2018,4310
221,2019,217
221,2020,159
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,5
222,1992,6
222,1993,2
222,1994,5
222,1995,7
222,1996,6
222,1997,6
222,1998,8
222,1999,6
222,2000,6
222,2001,6
222,2002,15
222,2003,0
222,2004,3
222,2005,1
222,2006,1
222,2007,1
222,2008,0
222,2009,4
222,2010,8
222,2011,0
222,2012,0
222,2013,1
222,2014,0
222,2017,1
222,2018,4
222,2019,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,262
223,1993,51
223,1994,15
223,1995,1543
223,1996,117
223,1997,0
223,1998,2
223,1999,58
223,2000,304
223,2001,392
223,2002,378
223,2003,918
223,2004,4534
223,2005,11539
223,2006,5517
223,2007,2448
223,2008,8927
223,2009,17420
223,2010,14795
223,2011,12979
223,2012,16588
223,2013,4916
223,2014,16151
223,2015,17210
223,2016,68928
223,2017,180794
223,2018,181833
223,2019,131399
223,2020,142147
225,2003,1150
225,2004,5000
225,2005,0
225,2006,30
225,2007,2477
225,2008,2510
225,2009,2000
225,2010,1275
225,2011,483
225,2012,122
225,2013,122
225,2014,4533
225,2015,24607
225,2016,291
225,2017,186
225,2018,985
225,2019,66352
225,2020,22043
226,1961,0
226,1962,0
226,1963,0
226,1964,631
226,1965,35
226,1966,0
226,1967,25
226,1968,13
226,1969,270
226,1970,1204
226,1971,53
226,1972,0
226,1973,21
226,1974,41
226,1975,13
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,0
226,1999,11
226,2000,138
226,2001,46
226,2002,6650
226,2003,0
226,2004,0
226,2005,12300
226,2006,0
226,2007,0
226,2008,71
226,2009,1
226,2010,8
226,2011,441
226,2012,28
226,2013,0
226,2014,0
226,2015,104
226,2016,33
226,2017,117
226,2018,50
226,2019,275
226,2020,59
227,2015,34
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,22344
229,1989,5568
229,1990,8286
229,1991,8735
229,1992,4448
229,1993,20791
229,1994,12037
229,1995,15119
229,1996,13041
229,1997,9244
229,1998,9174
229,1999,11229
229,2000,7056
229,2001,10098
229,2002,16786
229,2003,11879
229,2004,8748
229,2005,11993
229,2006,12424
229,2007,8374
229,2008,3884
229,2009,7733
229,2010,12119
229,2011,18995
229,2012,10778
229,2013,9010
229,2014,4989
229,2015,10618
229,2016,12208
229,2017,8495
229,2018,11548
229,2019,8151
229,2020,17988
230,2005,251
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,2
230,2011,2
230,2012,4
230,2013,2
230,2014,6
230,2018,1
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,12669
231,1984,15783
231,1985,17843
231,1986,6448
231,1987,13646
231,1988,9113
231,1989,13703
231,1990,14954
231,1991,13486
231,1992,10107
231,1993,9361
231,1994,10293
231,1995,11301
231,1996,33009
231,1997,12615
231,1998,10478
231,1999,43995
231,2000,106236
231,2001,31872
231,2002,52417
231,2003,42688
231,2004,35005
231,2005,19650
231,2006,2989
231,2007,7320
231,2008,5054
231,2009,3996
231,2010,4429
231,2011,2539
231,2012,5326
231,2013,14305
231,2014,15613
231,2015,8054
231,2016,10127
231,2017,11962
231,2018,11789
231,2019,18495
231,2020,13668
233,1994,11
233,1995,10
233,1996,138
233,1997,49
233,2002,1
233,2003,710
233,2004,0
233,2013,5
233,2014,56
233,2015,42
233,2016,3
233,2019,33
233,2020,82
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,400
234,1989,0
234,1990,100
234,1991,0
234,1992,5
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,325
234,1999,141
234,2000,1603
234,2001,225
234,2002,128
234,2003,110
234,2004,69
234,2005,0
234,2006,0
234,2007,0
234,2008,173
234,2009,773
234,2010,773
234,2011,2618
234,2012,3570
234,2013,4293
234,2014,308
234,2015,2977
234,2016,4623
234,2017,2178
234,2018,36100
234,2019,29131
234,2020,32281
235,2015,185
235,2016,130
235,2017,1430
235,2018,520
235,2019,528
235,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1200
236,1992,2331
236,1993,10
236,1994,1
236,1995,0
236,1996,3
236,1997,4
236,1998,25
236,1999,0
236,2000,26
236,2001,40
236,2002,11
236,2003,0
236,2004,260
236,2005,1825
236,2006,416
236,2007,559
236,2008,120
236,2009,661
236,2010,1978
236,2011,2993
236,2012,1967
236,2013,1158
236,2014,1647
236,2015,2081
236,2016,224
237,2014,20523
237,2015,53212
237,2016,94399
237,2017,600
237,2018,78227
237,2019,56708
237,2020,48666
238,1999,8
238,2013,10
238,2015,1
238,2016,0
238,2017,0
244,2014,0
244,2016,0
244,2020,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,20
248,1989,10
248,1990,16
248,1991,0
249,2004,61
249,2005,5
249,2006,1
249,2007,110
249,2008,0
249,2009,115
249,2010,40
249,2011,0
249,2012,0
249,2013,24
249,2015,40
249,2016,1
249,2018,141
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2017,0
25,2018,0
250,2007,3
250,2008,15
250,2009,22
250,2010,36
250,2011,8
250,2012,24
250,2013,24120
250,2014,38
250,2015,0
250,2016,2
250,2017,30
250,2019,7
250,2020,18
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
