geo,year,fruit_and_vegetables_import_value_base_period_quantity_tie
159,2014,376346
159,2015,329052
159,2016,329828
159,2017,325001
159,2018,253054
159,2019,269748
16,1961,194601
16,1962,207444
16,1963,213712
16,1964,252606
16,1965,267848
16,1966,304108
16,1967,304422
16,1968,325951
16,1969,196448
16,1970,295170
16,1971,301285
16,1972,301285
16,1973,317415
16,1974,426219
16,1976,377795
16,1977,453319
16,1978,572229
16,1979,768875
16,1980,789287
16,1981,701572
16,1982,588731
16,1983,463066
16,1984,508316
16,1985,814245
16,1986,546292
16,1987,559131
16,1988,673313
16,1989,557541
16,1990,490568
16,1991,446502
16,1992,446121
16,1993,441873
16,1994,448729
16,1995,490825
16,1996,475207
16,1997,743700
16,1998,770137
16,1999,833502
16,2000,818750
16,2001,503508
16,2002,451063
16,2003,475202
16,2004,461842
16,2005,538992
16,2006,709970
16,2007,582288
16,2008,629877
16,2009,767477
16,2010,892885
16,2011,1025854
16,2012,916348
16,2013,977114
16,2014,922236
16,2015,916685
16,2016,1064967
16,2017,1072490
16,2018,910373
16,2019,975981
160,1961,80
160,1962,80
160,1963,91
160,1964,91
160,1965,103
160,1966,114
160,1967,121
160,1968,109
160,1969,100
160,1970,125
160,1971,131
160,1972,131
160,1973,154
160,1974,154
160,1975,164
160,1976,105
160,1977,150
160,1978,151
160,1979,97
160,1980,191
160,1981,195
160,1982,281
160,1983,138
160,1984,231
160,1985,208
160,1986,278
160,1987,278
160,1988,278
160,1989,278
160,1990,224
160,1991,219
160,1992,275
160,1993,286
160,1994,286
160,1995,296
160,1996,286
160,1997,199
160,1998,199
160,1999,199
160,2000,229
160,2001,248
160,2002,343
160,2003,398
160,2004,842
160,2005,800
160,2006,837
160,2007,792
160,2008,971
160,2009,857
160,2010,289
160,2011,1128
160,2012,1333
160,2013,1981
160,2014,347
160,2015,446
160,2016,464
160,2017,1403
160,2018,1823
160,2019,1143
162,1961,173230
162,1962,174338
162,1963,179203
162,1964,227946
162,1965,186097
162,1966,198163
162,1967,202282
162,1968,188067
162,1969,208934
162,1970,199378
162,1971,232418
162,1972,237330
162,1973,314696
162,1974,390000
162,1975,412763
162,1976,423129
162,1977,513703
162,1978,583175
162,1979,624791
162,1980,688322
162,1981,687348
162,1982,640653
162,1983,596894
162,1984,573497
162,1985,607535
162,1986,589256
162,1987,651224
162,1988,729846
162,1989,768333
162,1990,901728
162,1991,909073
162,1992,859360
162,1993,794476
162,1994,802836
162,1995,908140
162,1996,905598
162,1997,875196
162,1998,881813
162,1999,831100
162,2000,758253
162,2001,733837
162,2002,878291
162,2003,996212
162,2004,1064269
162,2005,1103844
162,2006,1157053
162,2007,1300268
162,2008,1428938
162,2009,1355836
162,2010,1276091
162,2011,1439943
162,2012,1452632
162,2013,1534614
162,2014,1487555
162,2015,1346109
162,2016,1254178
162,2017,1299145
162,2018,1204085
162,2019,1232613
165,1961,198348
165,1962,157752
165,1963,206704
165,1964,200713
165,1965,326365
165,1966,301541
165,1967,303630
165,1968,411502
165,1969,336411
165,1970,360239
165,1971,364089
165,1972,269281
165,1973,234402
165,1974,268337
165,1975,367463
165,1976,334270
165,1977,501003
165,1978,643008
165,1979,595010
165,1980,785293
165,1981,927720
165,1982,777438
165,1983,619245
165,1984,510470
165,1985,529015
165,1986,553539
165,1987,452729
165,1988,448827
165,1989,565718
165,1990,423755
165,1991,478215
165,1992,569698
165,1993,415726
165,1994,392108
165,1995,439150
165,1996,414346
165,1997,399620
165,1998,454298
165,1999,434914
165,2000,419732
165,2001,389385
165,2002,399688
165,2003,397200
165,2004,367245
165,2005,465534
165,2006,500752
165,2007,534873
165,2008,584345
165,2009,554803
165,2010,676347
165,2011,854241
165,2012,841240
165,2013,800786
165,2014,793850
165,2015,859875
165,2016,1102288
165,2017,1089049
165,2018,816007
165,2019,732838
166,1961,44180
166,1962,45258
166,1963,45591
166,1964,44981
166,1965,47759
166,1966,51784
166,1967,53343
166,1968,53204
166,1969,54353
166,1970,57349
166,1971,55259
166,1972,70552
166,1973,79101
166,1974,96692
166,1975,108845
166,1976,102864
166,1977,117004
166,1978,132072
166,1979,151443
166,1980,161327
166,1981,168165
166,1982,169252
166,1983,159652
166,1984,165503
166,1985,158931
166,1986,169672
166,1987,163215
166,1988,165849
166,1989,208758
166,1990,219289
166,1991,216421
166,1992,216453
166,1993,211103
166,1994,222777
166,1995,199726
166,1996,193722
166,1997,173718
166,1998,144968
166,1999,146162
166,2000,142416
166,2001,165959
166,2002,143646
166,2003,147197
166,2004,155724
166,2005,164508
166,2006,175533
166,2007,188289
166,2008,208741
166,2009,204481
166,2010,201234
166,2011,222830
166,2012,221210
166,2013,222838
166,2014,185844
166,2015,202825
166,2016,214841
166,2017,217439
166,2018,203183
166,2019,185568
167,1993,659638
167,1994,803650
167,1995,872328
167,1996,940107
167,1997,895123
167,1998,881773
167,1999,827190
167,2000,713155
167,2001,772210
167,2002,844478
167,2003,965943
167,2004,1109293
167,2005,1162174
167,2006,1269602
167,2007,1569167
167,2008,1793618
167,2009,1529359
167,2010,1588499
167,2011,1744195
167,2012,1690680
167,2013,1734820
167,2014,1687110
167,2015,1498604
167,2016,1503894
167,2017,1614572
167,2018,1735403
167,2019,1725140
168,1961,6356
168,1962,6473
168,1963,6066
168,1964,6328
168,1965,6421
168,1966,7080
168,1967,6923
168,1968,7332
168,1969,7204
168,1970,6658
168,1971,7143
168,1972,7566
168,1973,8638
168,1974,12631
168,1975,13507
168,1976,13211
168,1977,14354
168,1978,15130
168,1979,16269
168,1980,17255
168,1981,19925
168,1982,17943
168,1983,18463
168,1984,18154
168,1985,15146
168,1986,16362
168,1987,17942
168,1988,20585
168,1989,23084
168,1990,25558
168,1991,22139
168,1992,21088
168,1993,20522
168,1994,17308
168,1995,22679
168,1996,27445
168,1997,22785
168,1998,20359
168,1999,22109
168,2000,30624
168,2001,24571
168,2002,16409
168,2003,20949
168,2004,23426
168,2005,25549
168,2006,27294
168,2007,28895
168,2008,32794
168,2009,31768
168,2010,37204
168,2011,41227
168,2012,41027
168,2013,40567
168,2014,30971
168,2015,27942
168,2016,31697
168,2017,40669
168,2018,30401
168,2019,28142
169,1961,4763
169,1962,9970
169,1963,11367
169,1964,12285
169,1965,10034
169,1966,20141
169,1967,25984
169,1968,27373
169,1969,29483
169,1970,40636
169,1971,33132
169,1972,32927
169,1973,77031
169,1974,51544
169,1975,65491
169,1976,55838
169,1977,56919
169,1978,70621
169,1979,80913
169,1980,75279
169,1981,88597
169,1982,73466
169,1983,55809
169,1984,53364
169,1985,56723
169,1986,83456
169,1987,111677
169,1988,35311
169,1989,33639
169,1990,33968
169,1991,22204
169,1992,26412
169,1993,26394
169,1994,38306
169,1995,75765
169,1996,60160
169,1997,60851
169,1998,55136
169,1999,44430
169,2000,26674
169,2001,24362
169,2002,25943
169,2003,40666
169,2004,28752
169,2005,26965
169,2006,32143
169,2007,42744
169,2008,53696
169,2009,44427
169,2010,59088
169,2011,76991
169,2012,73858
169,2013,78599
169,2014,88493
169,2015,77031
169,2016,72601
169,2017,67637
169,2018,66572
169,2019,55884
170,1961,35540
170,1962,34287
170,1963,37911
170,1964,46484
170,1965,43065
170,1966,53993
170,1967,55079
170,1968,67451
170,1969,75725
170,1970,78059
170,1971,71499
170,1972,58046
170,1973,70193
170,1974,198686
170,1975,192663
170,1976,144233
170,1977,43173
170,1978,203807
170,1979,349542
170,1980,150075
170,1981,175711
170,1982,204701
170,1983,111103
170,1984,129953
170,1985,144060
170,1986,117199
170,1987,176206
170,1988,153797
170,1989,148646
170,1990,168211
170,1991,145524
170,1992,132738
170,1993,144247
170,1994,138654
170,1995,148735
170,1996,143263
170,1997,111724
170,1998,122068
170,1999,124716
170,2000,124018
170,2001,120908
170,2002,130481
170,2003,148045
170,2004,156923
170,2005,162140
170,2006,138409
170,2007,179129
170,2008,252118
170,2009,217335
170,2010,238023
170,2011,261005
170,2012,275615
170,2013,289308
170,2014,287299
170,2015,273372
170,2016,265218
170,2017,271229
170,2018,261838
170,2019,245432
171,1961,157161
171,1962,135036
171,1963,148948
171,1964,141118
171,1965,156598
171,1966,170029
171,1967,153643
171,1968,167198
171,1969,190270
171,1970,175909
171,1971,279342
171,1972,289337
171,1973,251088
171,1974,382849
171,1975,339524
171,1976,367190
171,1977,370414
171,1978,445986
171,1979,305380
171,1980,362082
171,1981,489361
171,1982,404234
171,1983,576200
171,1984,544726
171,1985,361455
171,1986,325608
171,1987,346866
171,1988,332299
171,1989,279460
171,1990,279092
171,1991,270747
171,1992,294514
171,1993,353920
171,1994,380881
171,1995,431918
171,1996,425853
171,1997,326338
171,1998,342381
171,1999,305199
171,2000,286896
171,2001,206564
171,2002,220685
171,2003,305367
171,2004,231498
171,2005,228907
171,2006,238457
171,2007,265451
171,2008,276028
171,2009,281645
171,2010,309047
171,2011,448213
171,2012,469990
171,2013,501975
171,2014,536819
171,2015,572530
171,2016,486513
171,2017,555502
171,2018,563275
171,2019,685286
173,1961,410932
173,1962,419532
173,1963,451092
173,1964,386573
173,1965,424388
173,1966,447631
173,1967,375878
173,1968,391827
173,1969,420851
173,1970,402905
173,1971,408183
173,1972,511234
173,1973,721437
173,1974,754213
173,1975,727859
173,1976,653948
173,1977,863054
173,1978,1089698
173,1979,1073730
173,1980,1255648
173,1981,1241132
173,1982,735760
173,1983,744901
173,1984,635702
173,1985,626279
173,1986,801695
173,1987,631456
173,1988,746619
173,1989,607698
173,1990,964794
173,1991,1335632
173,1992,1152364
173,1993,1000622
173,1994,1139034
173,1995,1222779
173,1996,1399939
173,1997,1501744
173,1998,1631793
173,1999,1577491
173,2000,1400138
173,2001,1658681
173,2002,1695674
173,2003,1986258
173,2004,2315614
173,2005,2573480
173,2006,2824645
173,2007,3176860
173,2008,3786987
173,2009,3158525
173,2010,3246328
173,2011,3388708
173,2012,3447464
173,2013,3686978
173,2014,3560416
173,2015,3305916
173,2016,3254405
173,2017,3482860
173,2018,3665011
173,2019,3298880
174,1961,166460
174,1962,197989
174,1963,177660
174,1964,215786
174,1965,257219
174,1966,219503
174,1967,294246
174,1968,253202
174,1969,258280
174,1970,288315
174,1971,315902
174,1972,343054
174,1973,446485
174,1974,475197
174,1975,651927
174,1976,604998
174,1977,802239
174,1978,640588
174,1979,728297
174,1980,503025
174,1981,623520
174,1982,508761
174,1983,503859
174,1984,472732
174,1985,201022
174,1986,276421
174,1987,357819
174,1988,414871
174,1989,424372
174,1990,550128
174,1991,603235
174,1992,653968
174,1993,627246
174,1994,744221
174,1995,927549
174,1996,978468
174,1997,841704
174,1998,922425
174,1999,900797
174,2000,707330
174,2001,742495
174,2002,873249
174,2003,1042883
174,2004,1088941
174,2005,1199953
174,2006,1217740
174,2007,1397441
174,2008,1600342
174,2009,1432631
174,2010,1574558
174,2011,1710957
174,2012,1362679
174,2013,1523546
174,2014,1519547
174,2015,1320687
174,2016,1345273
174,2017,1443156
174,2018,1480531
174,2019,1430795
175,1961,1142
175,1962,1321
175,1963,1247
175,1964,1174
175,1965,1225
175,1966,1210
175,1967,1676
175,1968,1420
175,1969,1827
175,1970,1731
175,1971,2039
175,1972,2262
175,1973,2755
175,1974,3099
175,1975,3631
175,1976,4277
175,1977,4931
175,1978,4779
175,1979,5408
175,1980,6189
175,1981,6066
175,1982,4700
175,1983,9358
175,1984,4002
175,1985,6888
175,1986,4753
175,1987,5280
175,1988,7142
175,1989,10007
175,1990,9403
175,1991,10016
175,1992,7885
175,1993,8378
175,1994,10698
175,1995,9568
175,1996,12448
175,1997,7779
175,1998,9654
175,1999,3659
175,2000,3764
175,2001,2611
175,2002,3313
175,2003,3359
175,2004,2344
175,2005,2769
175,2006,3432
175,2007,4010
175,2008,3859
175,2009,3281
175,2010,6585
175,2011,5315
175,2012,5960
175,2013,6951
175,2014,5993
175,2015,4714
175,2016,5320
175,2017,5931
175,2018,5571
175,2019,7918
176,1961,3415
176,1962,3415
176,1963,3415
176,1964,3415
176,1965,2173
176,1966,1650
176,1967,3226
176,1968,1741
176,1969,3006
176,1970,2701
176,1971,2399
176,1972,2796
176,1973,2763
176,1974,2874
176,1975,2754
176,1976,2927
176,1977,2790
176,1978,2873
176,1979,3035
176,1980,3075
176,1981,3187
176,1982,3027
176,1983,3162
176,1984,3650
176,1985,4017
176,1986,3917
176,1987,4173
176,1988,4329
176,1989,4538
176,1990,4566
176,1991,4747
176,1992,4541
176,1993,4509
176,1994,4321
176,1995,4283
176,1996,4465
176,1997,4476
176,1998,4356
176,1999,4401
176,2000,4139
176,2001,4430
176,2002,4384
176,2003,5195
176,2004,5056
176,2005,5143
176,2006,4704
176,2007,4768
176,2008,5002
176,2009,4882
176,2010,4663
176,2011,5124
176,2012,5312
176,2013,5491
176,2014,6442
176,2015,5798
176,2016,6897
176,2017,5316
176,2018,5329
176,2019,5888
178,1993,4020
178,1994,2838
178,1995,4102
178,1996,3667
178,1997,3732
178,1998,5148
178,1999,4948
178,2000,8082
178,2001,4666
178,2002,9732
178,2003,5719
178,2004,4995
178,2005,5425
178,2006,5296
178,2007,5759
178,2008,15102
178,2009,16817
178,2010,14430
178,2011,11965
178,2012,9723
178,2013,10831
178,2014,12380
178,2015,8529
178,2016,13119
178,2017,10089
178,2018,8529
178,2019,6805
179,1961,97973
179,1962,102222
179,1963,100519
179,1964,100346
179,1965,101252
179,1966,100984
179,1967,101743
179,1968,101185
179,1969,87193
179,1970,126689
179,1971,95346
179,1972,118727
179,1973,178057
179,1974,260635
179,1975,364780
179,1976,318711
179,1977,375780
179,1978,378139
179,1979,350918
179,1980,439282
179,1981,345018
179,1982,432703
179,1983,407688
179,1984,310344
179,1985,250823
179,1986,288164
179,1987,274550
179,1988,283273
179,1989,234313
179,1990,275373
179,1991,297840
179,1992,317770
179,1993,294424
179,1994,296063
179,1995,266653
179,1996,282445
179,1997,287237
179,1998,270287
179,1999,251497
179,2000,294729
179,2001,277107
179,2002,266426
179,2003,279109
179,2004,195828
179,2005,267621
179,2006,294952
179,2007,320083
179,2008,405012
179,2009,463904
179,2010,409424
179,2011,483751
179,2012,534760
179,2013,547175
179,2014,536191
179,2015,549462
179,2016,515981
179,2017,603478
179,2018,546019
179,2019,492039
18,1990,5149
18,1991,2797
18,1992,2445
18,1993,2300
18,1994,2472
18,1995,3187
18,1996,2474
18,1997,2555
18,1998,2561
18,1999,2561
18,2000,2561
18,2001,3227
18,2002,3030
18,2003,8939
18,2004,6437
18,2005,8218
18,2006,6961
18,2007,7279
18,2008,4869
18,2009,5763
18,2010,5755
18,2011,6079
18,2012,7829
18,2013,7663
18,2014,6328
18,2015,7793
18,2016,7180
18,2017,7261
18,2018,7501
18,2019,8725
181,1961,6462
181,1962,7412
181,1963,5873
181,1964,6445
181,1965,7509
181,1966,14485
181,1967,9074
181,1968,9899
181,1969,10999
181,1970,12099
181,1971,13198
181,1972,14848
181,1973,16498
181,1974,19798
181,1975,31438
181,1976,38928
181,1977,42981
181,1978,49004
181,1979,27790
181,1980,47294
181,1981,44070
181,1982,30417
181,1983,29432
181,1984,32485
181,1985,32290
181,1986,37242
181,1987,36553
181,1988,45926
181,1989,49994
181,1990,63749
181,1991,87130
181,1992,59949
181,1993,51132
181,1994,45518
181,1995,50415
181,1996,44660
181,1997,48521
181,1998,28831
181,1999,31577
181,2000,38447
181,2001,29057
181,2002,37135
181,2003,34758
181,2004,31786
181,2005,39721
181,2006,86405
181,2007,54274
181,2008,54821
181,2009,58362
181,2010,55411
181,2011,66577
181,2012,62747
181,2013,54004
181,2014,63685
181,2015,58312
181,2016,49853
181,2017,61281
181,2018,63062
181,2019,45862
183,1961,286773
183,1962,288272
183,1963,332004
183,1964,302435
183,1965,289434
183,1966,257587
183,1967,272757
183,1968,269206
183,1969,280207
183,1970,135304
183,1971,186888
183,1972,287721
183,1973,316396
183,1974,254834
183,1975,424379
183,1976,399004
183,1977,424426
183,1978,521060
183,1979,624644
183,1980,525134
183,1981,475173
183,1982,582753
183,1983,520571
183,1984,629846
183,1985,477207
183,1986,549484
183,1987,618635
183,1988,437426
183,1989,409324
183,1990,253281
183,1991,508774
183,1992,380179
183,1993,344694
183,1994,409456
183,1995,444482
183,1996,494051
183,1997,512146
183,1998,431145
183,1999,502888
183,2000,472063
183,2001,414432
183,2002,440230
183,2003,433498
183,2004,515657
183,2005,531293
183,2006,593541
183,2007,1045537
183,2008,1231252
183,2009,1059023
183,2010,929190
183,2011,961279
183,2012,931741
183,2013,1049601
183,2014,1110961
183,2015,1053009
183,2016,1053127
183,2017,1154949
183,2018,1275585
183,2019,1242349
184,1963,59853
184,1964,16006
184,1965,37821
184,1966,55985
184,1967,25946
184,1968,9838
184,1969,28423
184,1970,32304
184,1971,26193
184,1972,22606
184,1973,22737
184,1974,21047
184,1975,86718
184,1976,69601
184,1977,130796
184,1978,88731
184,1979,134017
184,1980,143526
184,1981,132975
184,1982,176175
184,1983,106001
184,1984,159387
184,1985,74713
184,1986,48446
184,1987,149191
184,1988,78885
184,1989,41012
184,1990,29352
184,1991,76019
184,1992,60724
184,1993,33858
184,1994,31495
184,1995,28697
184,1996,85846
184,1997,52294
184,1998,69884
184,1999,43892
184,2000,24953
184,2001,35671
184,2002,45738
184,2003,46795
184,2004,41026
184,2005,67166
184,2006,41126
184,2007,31390
184,2008,47745
184,2009,32383
184,2010,24170
184,2011,40645
184,2012,38843
184,2013,18626
184,2014,28531
184,2015,19015
184,2016,17242
184,2017,26174
184,2018,25959
184,2019,35748
185,1992,3864890
185,1993,4105128
185,1994,4946412
185,1995,4998888
185,1996,4604257
185,1997,3431648
185,1998,3382484
185,1999,2602398
185,2000,2894505
185,2001,2746736
185,2002,2899067
185,2003,2944821
185,2004,3513534
185,2005,4250124
185,2006,5054011
185,2007,6004830
185,2008,6796983
185,2009,6950181
185,2010,7521264
185,2011,7994686
185,2012,8757463
185,2013,8785143
185,2014,8299820
185,2015,6965324
185,2016,7148707
185,2017,7295419
185,2018,7519972
185,2019,7937851
188,1961,1001
188,1962,1009
188,1963,1032
188,1964,1074
188,1965,1140
188,1966,1311
188,1967,1661
188,1968,1503
188,1969,1587
188,1970,1970
188,1971,1664
188,1972,2042
188,1973,2159
188,1974,2347
188,1975,2613
188,1976,2788
188,1977,2709
188,1978,2677
188,1979,3020
188,1980,4107
188,1981,4484
188,1982,4495
188,1983,4066
188,1984,4093
188,1985,3767
188,1986,3859
188,1987,4043
188,1988,4133
188,1989,4299
188,1990,4417
188,1991,4819
188,1992,4734
188,1993,4688
188,1994,5138
188,1995,6210
188,1996,6330
188,1997,5399
188,1998,5537
188,1999,5708
188,2000,5806
188,2001,5244
188,2002,5894
188,2003,5237
188,2004,5549
188,2005,6602
188,2006,6951
188,2007,7340
188,2008,7430
188,2009,7446
188,2010,6164
188,2011,5614
188,2012,6245
188,2013,6604
188,2014,6334
188,2015,7633
188,2016,8812
188,2017,8762
188,2018,5747
188,2019,5819
189,1961,4249
189,1962,4526
189,1963,4652
189,1964,4628
189,1965,5128
189,1966,5247
189,1967,5350
189,1968,5114
189,1969,4892
189,1970,6037
189,1971,5704
189,1972,6188
189,1973,8913
189,1974,10134
189,1975,12486
189,1976,17144
189,1977,16241
189,1978,16534
189,1979,16492
189,1980,18553
189,1981,19633
189,1982,19890
189,1983,17316
189,1984,18748
189,1985,17196
189,1986,18130
189,1987,18633
189,1988,19519
189,1989,19105
189,1990,19931
189,1991,21941
189,1992,22504
189,1993,24162
189,1994,25246
189,1995,22757
189,1996,25144
189,1997,23810
189,1998,26209
189,1999,23203
189,2000,23224
189,2001,22600
189,2002,18775
189,2003,22075
189,2004,21689
189,2005,20832
189,2006,23411
189,2007,30209
189,2008,30049
189,2009,23467
189,2010,18991
189,2011,17965
189,2012,17531
189,2013,17534
189,2014,23806
189,2015,18980
189,2016,23169
189,2017,32281
189,2018,32252
189,2019,32950
19,1961,12544
19,1962,14724
19,1963,13733
19,1964,18266
19,1965,20417
19,1966,21521
19,1967,21630
19,1968,30483
19,1969,24509
19,1970,25041
19,1971,26602
19,1972,25344
19,1973,29920
19,1974,39003
19,1975,47682
19,1976,45306
19,1977,43452
19,1978,50002
19,1979,54745
19,1980,63790
19,1981,60397
19,1982,61488
19,1983,83365
19,1984,27447
19,1985,32656
19,1986,34352
19,1987,48898
19,1988,46803
19,1989,33173
19,1990,62656
19,1991,84962
19,1992,70372
19,1993,45749
19,1994,42448
19,1995,53611
19,1996,54764
19,1997,52996
19,1998,50063
19,1999,45114
19,2000,45679
19,2001,31928
19,2002,34681
19,2003,41641
19,2004,38052
19,2005,42061
19,2006,39794
19,2007,37971
19,2008,43913
19,2009,45791
19,2010,43883
19,2011,55611
19,2012,69021
19,2013,61323
19,2014,54290
19,2015,53787
19,2016,42595
19,2017,50026
19,2018,75149
19,2019,64085
191,1961,1048
191,1962,1117
191,1963,1139
191,1964,1153
191,1965,1215
191,1966,1207
191,1967,1188
191,1968,1213
191,1969,1297
191,1970,1396
191,1971,1440
191,1972,1403
191,1973,1832
191,1974,3340
191,1975,1938
191,1976,2631
191,1977,2534
191,1978,2321
191,1979,2308
191,1980,2522
191,1981,2775
191,1982,2386
191,1983,2620
191,1984,2659
191,1985,2244
191,1986,2135
191,1987,2749
191,1988,2383
191,1989,2688
191,1990,2783
191,1991,3631
191,1992,3592
191,1993,3594
191,1994,3414
191,1995,6679
191,1996,4079
191,1997,2432
191,1998,3744
191,1999,3298
191,2000,1719
191,2001,2063
191,2002,3202
191,2003,3299
191,2004,3761
191,2005,4058
191,2006,4333
191,2007,4959
191,2008,6641
191,2009,6550
191,2010,6855
191,2011,6751
191,2012,6319
191,2013,6430
191,2014,7009
191,2015,6565
191,2016,7342
191,2017,5764
191,2018,6276
191,2019,7295
193,1961,473
193,1962,475
193,1963,439
193,1964,553
193,1965,522
193,1966,550
193,1967,515
193,1968,537
193,1969,624
193,1970,602
193,1971,622
193,1972,764
193,1973,849
193,1974,762
193,1975,783
193,1976,1081
193,1977,1001
193,1978,901
193,1979,948
193,1980,1081
193,1986,1801
193,1987,2401
193,1988,2058
193,1989,2161
193,1990,2208
193,1991,2013
193,1992,2169
193,1993,1776
193,1994,1891
193,1995,1951
193,1996,1559
193,1997,1380
193,1998,1921
193,1999,1690
193,2000,1120
193,2001,1410
193,2002,1980
193,2003,2893
193,2004,2776
193,2005,2468
193,2006,2795
193,2007,3869
193,2008,4002
193,2009,3253
193,2010,4090
193,2011,4288
193,2012,4063
193,2013,4248
193,2014,4730
193,2015,4074
193,2016,4051
193,2017,3752
193,2018,3798
193,2019,3772
194,1961,495939
194,1962,537667
194,1963,489615
194,1964,529310
194,1965,499850
194,1966,520571
194,1967,509739
194,1968,505037
194,1969,608633
194,1970,590891
194,1971,581831
194,1972,610442
194,1973,749674
194,1974,942661
194,1975,994624
194,1976,1154183
194,1977,1241149
194,1978,1440924
194,1979,1497264
194,1980,1635790
194,1981,1633267
194,1982,1548575
194,1983,1549052
194,1984,1430465
194,1985,1399843
194,1986,1506419
194,1987,1529995
194,1988,1282346
194,1989,1192173
194,1990,1187021
194,1991,1427999
194,1992,1168437
194,1993,1225847
194,1994,1213505
194,1995,1427205
194,1996,1523596
194,1997,1554564
194,1998,1551695
194,1999,1536190
194,2000,1561052
194,2001,1525282
194,2002,1347683
194,2003,1314934
194,2004,1424070
194,2005,1568663
194,2006,1626719
194,2007,1938151
194,2008,2687324
194,2009,2251741
194,2010,2352457
194,2011,2576435
194,2012,2659928
194,2013,2919440
194,2014,2891870
194,2015,2933159
194,2016,2907442
194,2017,2864241
194,2018,2870398
194,2019,2969412
195,1961,63473
195,1962,65816
195,1963,58885
195,1964,55830
195,1965,60841
195,1966,59972
195,1967,60004
195,1968,56295
195,1969,66744
195,1970,64916
195,1971,60059
195,1972,65402
195,1973,93524
195,1974,100898
195,1975,114557
195,1976,142016
195,1977,143772
195,1978,137059
195,1979,190217
195,1980,164856
195,1981,134187
195,1982,126888
195,1983,114870
195,1984,112776
195,1985,123408
195,1986,141702
195,1987,147020
195,1988,148531
195,1989,157481
195,1990,202362
195,1991,194385
195,1992,162314
195,1993,149705
195,1994,156854
195,1995,136580
195,1996,125698
195,1997,132628
195,1998,146380
195,1999,128887
195,2000,92867
195,2001,98503
195,2002,97434
195,2003,114900
195,2004,114287
195,2005,88755
195,2006,95402
195,2007,110461
195,2008,124352
195,2009,101986
195,2010,105585
195,2011,116722
195,2012,107935
195,2013,118629
195,2014,112699
195,2015,96031
195,2016,100404
195,2017,119983
195,2018,144569
195,2019,137157
196,1961,1854
196,1962,1854
196,1963,1695
196,1964,1623
196,1965,1427
196,1966,1578
196,1967,3756
196,1968,3738
196,1969,1729
196,1970,4299
196,1971,2031
196,1972,3625
196,1973,5050
196,1974,5392
196,1975,7071
196,1976,7366
196,1977,8907
196,1978,10200
196,1979,7561
196,1980,13500
196,1981,11243
196,1982,11086
196,1983,10462
196,1984,9368
196,1985,10447
196,1986,13142
196,1987,14497
196,1988,15100
196,1989,15447
196,1990,17140
196,1991,16347
196,1992,18540
196,1993,17482
196,1994,17961
196,1995,20053
196,1996,19694
196,1997,19399
196,1998,17688
196,1999,16571
196,2000,15196
196,2001,11226
196,2002,17719
196,2003,20591
196,2004,9945
196,2005,20626
196,2006,26780
196,2007,24991
196,2008,20392
196,2009,19456
196,2010,17755
196,2011,17560
196,2012,17592
196,2013,17715
196,2014,20744
196,2015,21483
196,2016,22331
196,2017,22874
196,2018,21593
196,2019,21633
197,1961,8511
197,1962,9251
197,1963,9962
197,1964,7767
197,1965,8007
197,1966,7721
197,1967,7424
197,1968,6161
197,1969,7543
197,1970,8915
197,1971,6451
197,1972,8075
197,1973,12521
197,1974,17768
197,1975,14690
197,1976,18662
197,1977,15873
197,1978,11069
197,1979,12745
197,1980,18149
197,1981,18076
197,1982,19729
197,1983,18224
197,1984,17278
197,1985,14578
197,1986,28645
197,1987,19956
197,1988,18051
197,1989,20454
197,1990,19409
197,1991,19502
197,1992,14330
197,1993,16560
197,1994,18635
197,1995,20606
197,1996,16153
197,1997,16001
197,1998,24162
197,1999,22906
197,2000,18954
197,2001,14999
197,2002,13499
197,2003,20446
197,2004,25142
197,2005,19596
197,2006,22785
197,2007,22042
197,2008,22289
197,2009,20188
197,2010,26446
197,2011,24052
197,2012,21571
197,2013,23547
197,2014,22687
197,2015,24564
197,2016,22088
197,2017,21192
197,2018,21304
197,2019,22658
198,1992,276608
198,1993,246242
198,1994,285865
198,1995,334747
198,1996,360677
198,1997,321351
198,1998,322770
198,1999,252125
198,2000,192741
198,2001,286616
198,2002,301883
198,2003,351745
198,2004,366090
198,2005,413402
198,2006,437198
198,2007,534743
198,2008,550016
198,2009,499815
198,2010,546647
198,2011,560234
198,2012,559573
198,2013,587695
198,2014,567287
198,2015,498879
198,2016,518668
198,2017,521722
198,2018,558009
198,2019,518195
199,1993,234970
199,1994,264813
199,1995,308944
199,1996,278670
199,1997,348339
199,1998,332744
199,1999,293602
199,2000,249764
199,2001,293470
199,2002,301155
199,2003,350147
199,2004,501724
199,2005,576057
199,2006,622773
199,2007,756987
199,2008,839632
199,2009,760263
199,2010,716622
199,2011,779609
199,2012,795376
199,2013,842125
199,2014,817389
199,2015,675061
199,2016,701532
199,2017,706200
199,2018,768677
199,2019,765658
2,1963,36750
2,1964,34957
2,1965,26618
2,1966,30350
2,1967,20630
2,1968,20815
2,1969,22019
2,1970,19072
2,1971,34744
2,1972,16965
2,1973,24743
2,1974,34590
2,1975,66342
2,1976,115574
2,1977,133274
2,1978,119036
2,1979,81621
2,1980,86663
2,1981,143995
2,1982,122520
2,1983,179157
2,1984,159612
2,1985,164047
2,1986,187849
2,1987,182193
2,1988,214988
2,1989,195800
2,1990,110874
2,1991,177921
2,1992,110555
2,1993,141808
2,1994,107674
2,1995,124261
2,1996,90850
