geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fea1
86,2018,0.02
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0.06
9,2012,0.06
9,2013,0.06
9,2014,0.05
9,2015,0.08
9,2016,0.04
9,2017,0.05
9,2018,0.08
9,2019,0.08
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0
96,2011,1.26
96,2012,1.05
96,2013,1.05
96,2014,0.89
96,2015,1.05
96,2016,1.23
96,2017,1.04
96,2018,0.89
96,2019,0.92
97,2010,1.2
97,2011,1.4
97,2012,2.26
97,2013,2.36
97,2014,3.16
97,2015,2.42
97,2016,2.43
97,2017,2.47
97,2018,2.47
97,2019,2.48
98,2010,0
98,2011,0
98,2012,0
98,2013,0
