geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_million_us_vop
133,1982,16.30424
133,1983,17.78645
133,1984,19.45393
133,1985,21.67723
133,1986,24.45636
133,1987,24.45636
133,1988,24.45636
133,1989,24.45636
133,1990,24.45636
133,1991,42.12897
133,1992,42.16769
133,1993,42.20644
133,1994,42.24523
133,1995,42.28406
133,1996,42.32292
133,1997,42.36182
133,1998,42.40075
133,1999,42.43972
133,2000,42.47873
133,2001,42.51777
133,2002,35.03981
133,2003,37.81833
133,2004,40.25022
133,2005,42.07863
133,2006,43.90381
133,2007,46.31869
133,2008,49.80411
133,2009,48.2972
133,2010,49.15153
133,2011,48.15927
133,2012,45.33691
133,2013,49.85557
133,2014,53.66401
133,2015,53.26464
133,2016,55.58265
133,2017,47.34818
133,2018,44.90786
134,1961,3.23153
134,1962,3.77012
134,1963,4.30871
134,1964,5.56541
134,1965,7.54024
134,1966,5.86702
134,1967,6.91009
134,1968,8.50431
134,1969,7.90648
134,1970,10.61378
134,1971,10.50248
134,1972,9.28886
134,1973,10.58685
134,1974,9.63714
134,1975,10.94771
134,1976,12.05002
134,1977,12.68376
134,1978,12.51859
134,1979,12.03207
134,1980,10.94412
134,1981,10.71791
134,1982,11.89203
134,1983,11.81125
134,1984,11.84895
134,1985,11.84895
134,1986,11.84895
134,1987,11.84895
134,1988,12.20801
134,1989,12.20801
134,1990,12.46653
134,1991,9.22816
134,1992,9.24845
134,1993,9.2688
134,1994,13.14156
134,1995,13.10565
134,1996,11.57965
134,1997,11.48989
134,1998,14.93685
134,1999,12.93869
134,2000,9.69459
134,2001,9.69459
134,2002,9.69459
134,2003,11.01952
134,2004,11.08595
134,2005,10.56352
134,2006,13.07872
134,2007,13.71246
134,2008,14.66576
134,2009,12.48628
134,2010,9.13985
134,2011,6.16504
134,2012,7.75029
134,2013,9.17934
134,2014,9.40555
134,2015,8.7772
134,2016,8.69461
134,2017,10.06801
134,2018,9.5716
137,1961,2.64866
137,1962,2.64866
137,1963,2.64866
137,1964,2.88945
137,1965,3.13023
137,1966,3.8526
137,1967,3.8526
137,1968,3.8526
137,1969,4.09338
137,1970,4.17284
137,1971,4.26434
137,1972,3.6407
137,1973,3.7322
137,1974,4.93614
137,1975,4.93614
137,1976,6.6072
137,1977,5.41049
137,1978,5.77889
137,1979,6.26047
137,1980,6.74204
137,1981,7.22362
137,1982,7.70519
137,1983,8.18677
137,1984,8.66834
137,1985,9.14992
137,1986,9.63149
137,1987,10.11306
137,1988,10.11306
137,1989,10.11306
137,1990,10.50314
137,1991,10.23758
137,1992,10.35385
137,1993,10.83543
137,1994,11.07621
137,1995,11.317
137,1996,11.55779
137,1997,11.79858
137,1998,12.03936
137,1999,29.61683
137,2000,30.09841
137,2001,31.54313
137,2002,33.22864
137,2003,33.10825
137,2004,33.71022
137,2005,31.3505
137,2006,29.25565
137,2007,28.05172
137,2008,26.4866
137,2009,24.07873
137,2010,24.5603
137,2011,25.28266
137,2012,26.96817
137,2013,27.20896
137,2014,27.69053
137,2015,28.89447
137,2016,28.4129
137,2017,29.85762
137,2018,30.82077
138,1961,172.47873
138,1962,185.6396
138,1963,216.17243
138,1964,214.95112
138,1965,247.92657
138,1966,277.23809
138,1967,334.6398
138,1968,337.08243
138,1969,377.38577
138,1970,418.87133
138,1971,426.97108
138,1972,490.05923
138,1973,495.78963
138,1974,473.65089
138,1975,518.27401
138,1976,560.76716
138,1977,621.35528
138,1978,676.24964
138,1979,733.49992
138,1980,787.04718
138,1981,810.6576
138,1982,843.08469
138,1983,873.55523
138,1984,904.21752
138,1985,1009.34205
138,1986,1218.62871
138,1987,1190.81575
138,1988,1331.43164
138,1989,1278.73808
138,1990,1233.27592
138,1991,1393.98363
138,1992,1418.27433
138,1993,1506.56184
138,1994,1522.02855
138,1995,1516.85507
138,1996,1509.38674
138,1997,1623.0458
138,1998,1784.52539
138,1999,1996.5942
138,2000,2183.63709
138,2001,2310.89548
138,2002,2321.23756
138,2003,2286.94797
138,2004,2444.61706
138,2005,2472.82084
138,2006,2796.88285
138,2007,2797.82449
138,2008,2854.47143
138,2009,2882.66667
138,2010,2908.40462
138,2011,3002.88175
138,2012,2831.32266
138,2013,3072.93871
138,2014,3135.35392
138,2015,3239.56979
138,2016,3322.20826
138,2017,3384.50058
138,2018,3507.51178
14,1961,2.38182
14,1962,2.40517
14,1963,2.42852
14,1964,2.45187
14,1965,2.47523
14,1966,2.49858
14,1967,2.70874
14,1968,2.94225
14,1969,3.88097
14,1970,3.91833
14,1971,3.95102
14,1972,3.99305
14,1973,4.02574
14,1974,4.23591
14,1975,7.76193
14,1976,7.85067
14,1977,7.94407
14,1978,8.47181
14,1979,7.64985
14,1980,6.91195
14,1981,6.30482
14,1982,7.31826
14,1983,4.88974
14,1984,8.78004
14,1985,6.01059
14,1986,6.31416
14,1987,8.54653
14,1988,7.11744
14,1989,7.04739
14,1990,7.63117
14,1991,6.4963
14,1992,5.92186
14,1993,5.82845
14,1994,6.17405
14,1995,4.9738
14,1996,5.95922
14,1997,3.69883
14,1998,4.57683
14,1999,5.25402
14,2000,5.8378
14,2001,6.42157
14,2002,7.00536
14,2003,7.56578
14,2004,9.00422
14,2005,6.46828
14,2006,9.27976
14,2007,10.7649
14,2008,8.88746
14,2009,9.34981
14,2010,10.4193
14,2011,9.84486
14,2012,12.15663
14,2013,13.85192
14,2014,11.04978
14,2015,11.18522
14,2016,19.89792
14,2017,15.72417
14,2018,13.41113
141,1961,0.28479
141,1962,0.3743
141,1963,0.35802
141,1964,0.39545
141,1965,0.47194
141,1966,0.56958
141,1967,0.45566
141,1968,0.47194
141,1969,0.39057
141,1970,0.4638
141,1971,0.48821
141,1972,0.49635
141,1973,0.55331
141,1974,0.6184
141,1975,0.6835
141,1976,0.72418
141,1977,0.80555
141,1978,1.2368
141,1979,1.5216
141,1980,1.71688
141,1981,1.56228
141,1982,1.54601
141,1983,1.79825
141,1984,1.89589
141,1985,2.16441
141,1986,2.21323
141,1987,2.33528
141,1988,2.53057
141,1989,2.91463
141,1990,3.11968
141,1991,2.11559
141,1992,1.51671
141,1993,0.81369
141,1994,0.32873
141,1995,0.31896
141,1996,0.4459
141,1997,0.55168
141,1998,0.57446
141,1999,0.87553
141,2000,0.61026
141,2001,0.70172
141,2002,0.38276
141,2003,0.64704
141,2004,1.45813
141,2005,1.94113
141,2006,1.73153
141,2007,4.21034
141,2008,4.36527
141,2009,2.8069
141,2010,4.88473
141,2011,6.32463
141,2012,5.15813
141,2013,5.75944
141,2014,6.57547
141,2015,9.16472
141,2016,10.84124
141,2017,8.8041
141,2018,12.36104
143,1961,38.83474
143,1962,38.14581
143,1963,38.45821
143,1964,40.21675
143,1965,39.46989
143,1966,40.93775
143,1967,42.08494
143,1968,44.02553
143,1969,44.60482
143,1970,45.1841
143,1971,45.51512
143,1972,49.65286
143,1973,50.68729
143,1974,52.75616
143,1975,53.7906
143,1976,59.99721
143,1977,68.99679
143,1978,74.78962
143,1979,77.58259
143,1980,76.23783
143,1981,72.41042
143,1982,76.54816
143,1983,78.61703
143,1984,81.72033
143,1985,98.27128
143,1986,124.13215
143,1987,158.88915
143,1988,163.85444
143,1989,171.30236
143,1990,181.23294
143,1991,177.50897
143,1992,188.68087
143,1993,193.64615
143,1994,196.54257
143,1995,201.71474
143,1996,201.71474
143,1997,206.88691
143,1998,186.19822
143,1999,253.43647
143,2000,243.09213
143,2001,243.09213
143,2002,243.09213
143,2003,237.91995
143,2004,239.98882
143,2005,239.98882
143,2006,250.33317
143,2007,268.95299
143,2008,199.02521
143,2009,206.88691
143,2010,252.40204
143,2011,274.12516
143,2012,281.3662
143,2013,279.29734
143,2014,329.98463
143,2015,335.67402
143,2016,278.78012
143,2017,404.05014
143,2018,409.63609
144,1961,1.83227
144,1962,1.90555
144,1963,1.9422
144,1964,1.97885
144,1965,2.01549
144,1966,2.85833
144,1967,3.29808
144,1968,3.59124
144,1969,3.66453
144,1970,4.03098
144,1971,4.39744
144,1972,4.58066
144,1973,4.76389
144,1974,4.94712
144,1975,5.13034
144,1976,5.05705
144,1977,5.0937
144,1978,5.13034
144,1979,5.49679
144,1980,5.68002
144,1981,5.86325
144,1982,6.04647
144,1983,6.2297
144,1984,6.59615
144,1985,7.14583
144,1986,7.14583
144,1987,7.32906
144,1988,7.69551
144,1989,8.06196
144,1990,8.42842
144,1991,7.69551
144,1992,6.96261
144,1993,7.32906
144,1994,5.86325
144,1995,4.76389
144,1996,4.94712
144,1997,5.13034
144,1998,4.76389
144,1999,6.59615
144,2000,6.05014
144,2001,7.48663
144,2002,11.03023
144,2003,26.46157
144,2004,42.21905
144,2005,35.92338
144,2006,38.53986
144,2007,52.55302
144,2008,69.58942
144,2009,80.14693
144,2010,99.44877
144,2011,128.25854
144,2012,191.32509
144,2013,162.70512
144,2014,198.16494
144,2015,211.32666
144,2016,183.22648
144,2017,194.22007
144,2018,183.22648
146,1992,31.21833
146,1993,23.73801
146,1994,19.4368
146,1995,21.63309
146,1996,23.43269
146,1997,31.85237
146,1998,33.54053
146,1999,34.54341
146,2000,35.65771
146,2001,38.44347
146,2002,41.73067
146,2003,38.54376
146,2004,41.56352
146,2005,47.3579
146,2006,47.58076
146,2007,43.79213
146,2008,34.98913
146,2009,39.89206
146,2010,44.795
146,2011,43.79213
146,2012,38.77776
146,2013,38.77776
146,2014,40.22635
146,2015,39.21234
146,2016,39.40177
146,2017,39.61349
146,2018,42.20814
147,1961,0.04775
147,1962,0.0764
147,1963,0.0955
147,1964,0.1146
147,1965,0.14802
147,1966,0.17906
147,1967,0.19577
147,1968,0.21487
147,1969,0.23397
147,1970,0.25068
147,1971,0.2674
147,1972,0.2865
147,1973,0.3056
147,1974,0.32469
147,1975,0.33902
147,1976,0.35812
147,1977,0.38199
147,1978,0.39393
147,1979,0.41064
147,1980,0.42974
147,1981,0.44884
147,1982,0.46556
147,1983,0.47749
147,1984,0.50137
147,1985,0.52524
147,1986,0.53718
147,1987,0.56344
147,1988,0.57299
147,1989,0.59209
147,1990,0.6852
147,1991,0.66944
147,1992,0.69905
147,1993,0.70621
147,1994,0.71337
147,1995,0.71624
147,1996,0.72579
147,1997,0.73534
147,1998,0.74489
147,1999,0.74966
147,2000,0.75921
147,2001,1.06958
147,2002,1.22238
147,2003,1.25294
147,2004,1.37518
147,2005,1.45158
147,2006,1.48214
147,2007,1.52798
147,2008,1.55902
147,2009,1.51584
147,2010,1.60438
147,2011,1.60438
147,2012,1.62348
147,2013,1.67123
147,2014,1.62239
147,2015,1.37095
147,2016,1.27236
147,2017,1.36124
147,2018,1.26973
149,1961,18.35413
149,1962,19.04977
149,1963,19.26381
149,1964,19.66407
149,1965,20.33403
149,1966,21.62684
149,1967,23.11658
149,1968,23.97275
149,1969,24.61487
149,1970,25.47104
149,1971,26.11317
149,1972,26.96934
149,1973,27.82551
149,1974,28.46764
149,1975,28.68168
149,1976,28.89572
149,1977,29.10976
149,1978,29.32381
149,1979,29.75189
149,1980,31.03614
149,1981,31.03614
149,1982,32.53444
149,1983,34.46082
149,1984,36.3872
149,1985,25.63157
149,1986,27.82551
149,1987,27.82551
149,1988,28.46764
149,1989,29.32381
149,1990,36.3872
149,1991,37.8855
149,1992,37.8855
149,1993,38.09954
149,1994,38.52763
149,1995,39.59784
149,1996,40.66805
149,1997,43.4506
149,1998,47.18778
149,1999,49.2961
149,2000,47.57948
149,2001,54.29399
149,2002,55.9464
149,2003,57.97552
149,2004,59.93187
149,2005,61.69986
149,2006,62.84284
149,2007,64.31545
149,2008,66.0813
149,2009,65.9593
149,2010,67.40194
149,2011,73.9602
149,2012,84.36694
149,2013,93.55792
149,2014,91.98685
149,2015,92.67393
149,2016,138.50318
149,2017,143.22859
149,2018,160.31774
150,1961,392.20916
150,1962,396.30296
150,1963,349.22422
150,1964,333.19015
150,1965,275.42203
150,1966,270.98708
150,1967,239.03266
150,1968,259.50168
150,1969,294.29901
150,1970,317.13448
150,1971,301.55414
150,1972,304.41071
150,1973,324.24974
150,1974,296.68365
150,1975,322.06638
150,1976,350.46714
150,1977,415.99529
150,1978,480.87413
150,1979,558.23337
150,1980,614.44585
150,1981,670.92897
150,1982,731.19886
150,1983,733.4732
150,1984,757.35372
150,1985,753.94222
150,1986,745.98204
150,1987,744.84488
150,1988,734.26922
150,1989,727.33249
150,1990,741.43337
150,1991,734.42842
150,1992,713.57276
150,1993,702.76967
150,1994,708.45551
150,1995,684.57499
150,1996,678.88915
150,1997,692.53516
150,1998,733.4732
150,1999,735.74753
150,2000,759.62806
150,2001,747.11921
150,2002,722.10152
150,2003,526.50867
150,2004,694.8095
150,2005,690.26082
150,2006,694.8095
150,2007,706.18117
150,2008,713.00418
150,2009,725.51302
150,2010,761.90239
150,2011,786.92008
150,2012,764.17673
150,2013,794.88026
150,2014,825.58379
150,2015,840.36697
150,2016,814.21211
150,2017,818.26498
150,2018,801.31563
153,1961,1.15684
153,1962,1.15684
153,1963,1.17337
153,1964,1.22295
153,1965,1.256
153,1966,1.28905
153,1967,1.3221
153,1968,1.35516
153,1969,1.37995
153,1970,1.38821
153,1971,1.38821
153,1972,1.38821
153,1973,1.38821
153,1974,1.65263
153,1975,1.98316
153,1976,1.98316
153,1977,1.98316
153,1978,1.98316
153,1979,2.84666
153,1980,4.01589
153,1981,4.13158
153,1982,4.13158
153,1983,4.95789
153,1984,5.04052
153,1985,5.36279
153,1986,5.06118
153,1987,4.99921
153,1988,5.01987
153,1989,5.27602
153,1990,5.89163
153,1991,6.41221
153,1992,6.86255
153,1993,5.84205
153,1994,6.63531
153,1995,7.38313
153,1996,7.44097
153,1997,7.94502
153,1998,7.46576
153,1999,7.80455
153,2000,8.35818
153,2001,7.78802
153,2002,8.56063
153,2003,8.8581
153,2004,8.73002
153,2005,8.78786
153,2006,9.34149
153,2007,9.05228
153,2008,7.56492
153,2009,8.6102
153,2010,9.34976
153,2011,8.86223
153,2012,10.75449
153,2013,10.53552
153,2014,10.37439
153,2015,10.40744
153,2016,8.39949
153,2017,9.10599
153,2018,8.79866
154,1992,41.78586
154,1993,41.55912
154,1994,41.29998
154,1995,39.19449
154,1996,35.19406
154,1997,38.71347
154,1998,34.82155
154,1999,33.84979
154,2000,41.29998
154,2001,35.95528
154,2002,31.42038
154,2003,25.10391
154,2004,30.28665
154,2005,30.80493
154,2006,29.97893
154,2007,29.12053
154,2008,25.07152
154,2009,24.86097
154,2010,30.481
154,2011,26.88548
154,2012,21.54077
154,2013,19.43529
154,2014,20.09932
154,2015,18.08485
154,2016,14.08828
154,2017,20.24509
154,2018,14.42643
156,1961,104.98271
156,1962,105.23089
156,1963,109.45006
156,1964,110.69099
156,1965,111.68373
156,1966,116.15108
156,1967,126.57489
156,1968,127.04148
156,1969,127.76619
156,1970,129.23049
156,1971,131.97542
156,1972,134.41509
156,1973,144.60809
156,1974,141.12356
156,1975,141.12356
156,1976,132.2385
156,1977,141.82096
156,1978,145.47923
156,1979,142.86583
156,1980,135.01322
156,1981,145.43704
156,1982,146.42978
156,1983,135.75778
156,1984,127.56764
156,1985,118.38475
156,1986,120.12206
156,1987,100.51536
156,1988,101.01173
156,1989,110.93917
156,1990,113.67418
156,1991,114.21523
156,1992,109.20187
156,1993,106.72001
156,1994,102.99722
156,1995,102.99722
156,1996,103.98996
156,1997,104.23815
156,1998,104.98271
156,1999,104.64766
156,2000,106.73738
156,2001,108.94872
156,2002,113.33913
156,2003,114.47334
156,2004,118.9804
156,2005,126.28204
156,2006,126.57489
156,2007,115.64974
156,2008,132.03499
156,2009,128.56038
156,2010,131.74226
156,2011,129.80131
156,2012,126.82308
156,2013,131.53862
156,2014,134.02048
156,2015,136.83987
156,2016,149.4201
156,2017,148.91164
156,2018,153.68775
157,1961,15.18508
157,1962,15.91689
157,1963,16.6487
157,1964,17.38051
157,1965,18.29528
157,1966,19.02709
157,1967,19.7589
157,1968,20.67366
157,1969,23.43625
157,1970,24.51567
157,1971,25.61339
157,1972,27.1319
157,1973,28.99801
157,1974,31.89233
157,1975,42.13951
157,1976,50.98528
157,1977,44.13187
157,1978,61.6624
157,1979,53.0563
157,1980,53.97107
157,1981,51.22678
157,1982,54.88583
157,1983,56.71536
157,1984,56.71536
157,1985,62.29542
157,1986,60.37441
157,1987,60.37441
157,1988,54.88583
157,1989,46.65296
157,1990,46.65296
157,1991,46.65296
157,1992,47.56772
157,1993,48.48248
157,1994,48.92889
157,1995,49.71193
157,1996,52.43061
157,1997,54.00766
157,1998,55.3798
157,1999,31.10197
157,2000,36.05267
157,2001,36.99122
157,2002,40.89726
157,2003,40.80762
157,2004,40.56063
157,2005,37.2437
157,2006,38.51705
157,2007,39.25435
157,2008,39.4556
157,2009,42.48346
157,2010,44.81611
157,2011,48.06169
157,2012,50.94869
157,2013,56.16833
157,2014,58.86139
157,2015,63.21933
157,2016,80.81024
157,2017,70.42584
157,2018,66.39905
158,1961,4.11556
158,1962,4.24417
158,1963,4.37278
158,1964,4.82292
158,1965,5.27306
158,1966,5.69748
158,1967,6.17334
158,1968,6.38297
158,1969,6.55917
158,1970,6.77781
158,1971,6.86784
158,1972,6.95787
158,1973,7.04789
158,1974,7.13792
158,1975,7.23438
158,1976,7.33084
158,1977,7.4273
158,1978,7.52376
158,1979,7.61378
158,1980,7.71667
158,1981,7.81956
158,1982,7.92245
158,1983,8.02534
158,1984,8.12823
158,1985,7.97389
158,1986,8.08964
158,1987,8.44975
158,1988,8.55907
158,1989,8.66839
158,1990,8.78415
158,1991,8.89989
158,1992,9.00278
158,1993,9.13139
158,1994,9.24714
158,1995,9.36932
158,1996,9.49151
158,1997,9.61369
158,1998,9.73587
158,1999,9.86448
158,2000,9.99309
158,2001,10.1217
158,2002,10.25674
158,2003,10.39178
158,2004,10.5204
158,2005,10.66187
158,2006,9.5944
158,2007,9.72301
158,2008,9.77445
158,2009,10.87665
158,2010,9.67156
158,2011,10.16543
158,2012,10.67344
158,2013,11.18917
158,2014,11.78394
158,2015,12.55996
158,2016,12.82953
158,2017,12.86112
158,2018,13.26793
159,1961,78.90235
159,1962,83.11048
159,1963,87.3186
159,1964,89.94868
159,1965,92.57876
159,1966,95.73486
159,1967,99.94298
159,1968,105.20314
159,1969,110.46329
159,1970,115.72345
159,1971,126.24376
159,1972,131.50392
159,1973,136.76408
159,1974,147.28439
159,1975,157.80471
159,1976,157.80471
159,1977,178.84533
159,1978,189.36565
159,1979,199.88596
159,1980,210.40627
159,1981,215.66643
159,1982,231.4469
159,1983,236.70706
159,1984,247.22737
159,1985,263.00784
159,1986,273.52816
159,1987,294.56878
159,1988,273.52816
159,1989,255.64362
159,1990,354.53457
159,1991,377.67926
159,1992,397.66786
159,1993,417.65645
159,1994,439.74911
159,1995,410.29224
159,1996,341.9102
159,1997,293.51675
159,1998,440.80115
159,1999,457.63365
159,2000,420.81255
159,2001,462.8938
159,2002,473.41412
159,2003,483.93443
159,2004,500.76693
159,2005,526.4365
159,2006,553.78931
159,2007,581.56294
159,2008,611.23023
159,2009,644.47442
159,2010,640.74705
159,2011,669.09195
159,2012,673.30008
159,2013,683.82039
159,2014,694.34071
159,2015,514.74681
159,2016,471.98335
159,2017,536.536
159,2018,506.48649
16,1961,18.87594
16,1962,23.48518
16,1963,29.41135
16,1964,35.557
16,1965,43.45856
16,1966,52.67704
16,1967,58.8227
16,1968,64.96835
16,1969,70.67503
16,1970,78.13761
16,1971,77.47915
16,1972,77.47915
16,1973,75.28427
16,1974,75.28427
16,1975,75.28427
16,1976,75.28427
16,1977,75.28427
16,1978,98.54997
16,1979,103.44454
16,1980,76.82508
16,1981,81.43432
16,1982,86.32231
16,1983,91.50002
16,1984,82.30788
16,1985,99.20843
16,1986,105.35409
16,1987,93.72124
16,1988,118.96232
16,1989,100.96433
16,1990,134.35061
16,1991,139.58978
16,1992,148.17394
16,1993,161.10615
16,1994,173.39527
16,1995,193.14916
16,1996,256.80059
16,1997,298.50325
16,1998,285.55347
16,1999,254.60571
16,2000,274.3596
16,2001,296.30837
16,2002,320.45202
16,2003,344.59566
16,2004,344.59566
16,2005,406.05221
16,2006,390.68808
16,2007,388.4932
16,2008,408.24709
16,2009,338.01103
16,2010,412.63684
16,2011,436.78049
16,2012,524.57556
16,2013,550.03613
16,2014,734.1863
16,2015,793.88695
16,2016,841.90927
16,2017,1077.68452
16,2018,1096.87652
162,1961,63.40847
162,1962,64.92744
162,1963,63.62489
162,1964,64.22358
162,1965,66.14505
162,1966,73.7217
162,1967,75.26292
162,1968,74.10195
162,1969,76.91538
162,1970,76.57559
162,1971,76.18725
162,1972,76.32478
162,1973,79.65601
162,1974,81.16891
162,1975,77.97118
162,1976,76.38951
162,1977,77.45744
162,1978,82.57664
162,1979,88.41386
162,1980,88.75568
162,1981,93.84858
162,1982,100.3209
162,1983,102.54575
162,1984,105.98417
162,1985,104.97287
162,1986,103.96157
162,1987,105.57965
162,1988,109.64305
162,1989,106.7386
162,1990,101.22095
162,1991,101.48793
162,1992,102.88151
162,1993,103.75931
162,1994,104.23867
162,1995,99.66557
162,1996,99.70603
162,1997,99.01632
162,1998,95.83477
162,1999,96.48807
162,2000,96.6519
162,2001,96.59931
162,2002,96.76314
162,2003,101.61334
162,2004,106.01249
162,2005,102.5498
162,2006,102.77835
162,2007,107.57596
162,2008,113.2898
162,2009,119.16343
162,2010,120.45789
162,2011,118.98746
162,2012,128.80313
162,2013,129.06
162,2014,136.02785
162,2015,136.30899
162,2016,138.03629
162,2017,141.10053
162,2018,142.46983
165,1961,7.05921
165,1962,7.26786
165,1963,7.47651
165,1964,7.68515
165,1965,7.96335
165,1966,8.17199
165,1967,8.76316
165,1968,9.42388
165,1969,10.11936
165,1970,10.8844
165,1971,17.54371
165,1972,21.31326
165,1973,25.21147
165,1974,31.99249
165,1975,35.55687
165,1976,45.9892
165,1977,53.29184
165,1978,61.81158
165,1979,71.63536
165,1980,83.19786
165,1981,96.49908
165,1982,112.68224
165,1983,128.2412
165,1984,145.53018
165,1985,145.27024
165,1986,141.35812
165,1987,155.2679
165,1988,169.17767
165,1989,175.69788
165,1990,190.82477
165,1991,183.4352
165,1992,200.82242
165,1993,211.25475
165,1994,234.7275
165,1995,242.11707
165,1996,235.24912
165,1997,245.76839
165,1998,234.37976
165,1999,281.28005
165,2000,299.13586
165,2001,306.6541
165,2002,313.76373
165,2003,326.51204
165,2004,331.0475
165,2005,348.49471
165,2006,396.83206
165,2007,416.64914
165,2008,437.65117
165,2009,460.00158
165,2010,483.74122
165,2011,525.33667
165,2012,537.06349
165,2013,564.39881
165,2014,594.75777
165,2015,627.03715
165,2016,661.44124
165,2017,698.01092
165,2018,736.99133
166,1961,19.55883
166,1962,20.18294
166,1963,22.57535
166,1964,18.76483
166,1965,19.1809
166,1966,19.39587
166,1967,21.26126
166,1968,21.19538
166,1969,26.32693
166,1970,23.15092
166,1971,32.03405
166,1972,39.46439
166,1973,43.88515
166,1974,37.3667
166,1975,41.47887
166,1976,48.403
166,1977,44.45032
166,1978,53.35078
166,1979,51.21841
166,1980,32.66162
166,1981,32.02018
166,1982,34.29123
166,1983,37.03037
166,1984,36.58656
166,1985,33.32387
166,1986,35.76829
166,1987,40.30347
166,1988,35.90351
166,1989,37.36323
166,1990,37.18987
166,1991,41.08707
166,1992,43.11889
166,1993,41.95735
166,1994,47.08197
166,1995,45.41075
166,1996,48.87801
166,1997,58.17374
166,1998,58.4754
166,1999,44.40871
166,2000,42.92472
166,2001,86.70239
166,2002,91.16822
166,2003,86.94509
166,2004,87.85005
166,2005,97.57226
166,2006,88.95958
166,2007,97.8115
166,2008,84.21289
166,2009,82.99935
166,2010,85.40563
166,2011,87.83272
166,2012,115.73378
166,2013,119.48883
166,2014,123.36523
166,2015,123.73276
166,2016,124.15923
166,2017,129.55776
166,2018,132.69217
167,1993,213.60748
167,1994,214.00571
167,1995,209.93524
167,1996,203.11575
167,1997,228.89863
167,1998,305.59961
167,1999,279.6004
167,2000,259.01792
167,2001,264.79843
167,2002,144.87668
167,2003,147.19758
167,2004,135.31337
167,2005,123.27901
167,2006,119.43395
167,2007,128.13859
167,2008,136.33603
167,2009,132.04508
167,2010,97.94764
167,2011,100.72697
167,2012,91.03307
167,2013,97.69548
167,2014,102.51113
167,2015,98.65315
167,2016,104.02441
167,2017,116.32953
167,2018,120.55433
169,1961,41.89607
169,1962,42.78327
169,1963,43.72934
169,1964,44.59131
169,1965,45.62147
169,1966,47.53463
169,1967,50.20465
169,1968,51.48709
169,1969,53.54742
169,1970,55.41853
169,1971,55.41853
169,1972,58.67721
169,1973,61.01084
169,1974,70.15616
169,1975,72.97334
169,1976,77.1991
169,1977,81.84535
169,1978,90.02357
169,1979,103.12135
169,1980,109.30233
169,1981,115.86173
169,1982,118.763
169,1983,122.16044
169,1984,126.19699
169,1985,130.36809
169,1986,134.2743
169,1987,138.75656
169,1988,143.38178
169,1989,148.007
169,1990,141.61579
169,1991,150.4037
169,1992,169.94315
169,1993,159.74664
169,1994,196.74839
169,1995,169.90531
169,1996,179.96305
169,1997,189.21349
169,1998,210.23721
169,1999,315.35582
169,2000,284.27855
169,2001,389.77979
169,2002,393.56406
169,2003,425.09964
169,2004,441.49815
169,2005,449.90763
169,2006,479.34084
169,2007,504.56931
169,2008,521.38829
169,2009,534.00252
169,2010,538.20726
169,2011,538.20726
169,2012,546.61675
169,2013,555.02624
169,2014,580.25471
169,2015,347.24893
169,2016,363.59888
169,2017,357.40326
169,2018,376.71425
170,1961,25.9581
170,1962,26.96155
170,1963,28.57607
170,1964,30.68183
170,1965,27.88713
170,1966,29.83414
170,1967,33.91686
170,1968,35.29324
170,1969,37.92919
170,1970,41.5641
170,1971,44.96238
170,1972,51.92817
170,1973,59.75963
170,1974,67.2646
170,1975,74.89537
170,1976,82.39434
170,1977,83.87107
170,1978,86.86646
170,1979,82.82268
170,1980,89.86186
170,1981,95.55311
170,1982,96.75127
170,1983,101.84344
170,1984,97.50012
170,1985,116.67065
170,1986,142.43105
170,1987,145.57621
170,1988,177.02786
170,1989,143.47944
170,1990,147.67299
170,1991,175.23063
170,1992,159.80434
170,1993,160.25365
170,1994,170.73903
170,1995,172.94963
170,1996,194.42961
170,1997,211.01362
170,1998,210.9612
170,1999,241.56515
170,2000,243.04638
170,2001,228.01249
170,2002,271.98339
170,2003,271.73028
170,2004,262.79202
170,2005,273.0168
170,2006,367.61139
170,2007,385.83837
170,2008,399.19783
170,2009,402.44185
170,2010,426.9966
170,2011,475.74965
170,2012,470.31301
170,2013,523.88116
170,2014,537.11931
170,2015,578.49266
170,2016,600.54621
170,2017,622.04775
170,2018,677.3098
171,1961,175.52982
171,1962,177.87022
171,1963,186.40799
171,1964,190.85006
171,1965,195.3998
171,1966,201.02611
171,1967,196.20021
171,1968,251.61147
171,1969,309.63226
171,1970,262.87112
171,1971,293.01778
171,1972,322.63317
171,1973,353.73003
171,1974,374.95276
171,1975,362.9395
171,1976,395.91804
171,1977,530.96366
171,1978,532.74471
171,1979,446.71169
171,1980,466.14401
171,1981,500.40743
171,1982,517.62808
171,1983,539.68165
171,1984,513.2492
171,1985,451.63823
171,1986,459.49494
171,1987,477.44111
171,1988,540.63185
171,1989,631.90735
171,1990,387.80388
171,1991,399.76332
171,1992,422.48858
171,1993,472.99436
171,1994,458.81155
171,1995,467.86889
171,1996,481.16235
171,1997,521.60442
171,1998,531.27026
171,1999,538.0106
171,2000,569.60597
171,2001,577.37609
171,2002,610.44591
171,2003,643.17169
171,2004,694.10576
171,2005,749.68084
171,2006,773.00525
171,2007,784.2766
171,2008,820.98574
171,2009,862.35226
171,2010,906.51791
171,2011,944.19597
171,2012,985.44314
171,2013,1000.96465
171,2014,972.79095
171,2015,1040.42376
171,2016,1080.60604
171,2017,1152.42629
