geo,year,onions_dry_export_value_base_quantity_tie
165,1969,8249
165,1970,5804
165,1971,5204
165,1972,7452
165,1973,5173
165,1976,21621
165,1977,19849
165,1978,15934
165,1979,17613
165,1980,27808
165,1981,20311
165,1982,19922
165,1983,12474
165,1984,11834
165,1985,12376
165,1986,10329
165,1987,8505
165,1988,9253
165,1989,14809
165,1990,11221
165,1991,19577
165,1992,10690
165,1993,11022
165,1994,17733
165,1995,16614
165,1996,14851
165,1997,14252
165,1998,23489
165,1999,50164
165,2000,16687
165,2001,13261
165,2002,13447
165,2003,12456
165,2004,16427
165,2005,16224
165,2006,21023
165,2007,20297
165,2008,24421
165,2009,20463
165,2010,24649
165,2011,29603
165,2012,28581
165,2013,29545
165,2014,26099
165,2015,26499
165,2016,22217
165,2017,25527
165,2018,29731
165,2019,52123
165,2020,52554
166,1973,9
166,1974,18
166,1975,7
166,1977,14
166,1978,11
166,1981,16
166,1983,18
166,1992,17
166,1993,27
166,1994,23
166,1995,14
166,1996,14
166,1997,72
166,2003,8
166,2006,9
166,2011,21
166,2014,21
166,2019,12
167,1993,2401
167,1994,2537
167,1995,2558
167,1996,3718
167,1997,2642
167,1998,4341
167,1999,3232
167,2000,2176
167,2001,2034
167,2002,3275
167,2003,3141
167,2004,2860
167,2005,3287
167,2006,4696
167,2007,8006
167,2008,7954
167,2009,5166
167,2010,7109
167,2011,6745
167,2012,4072
167,2013,6135
167,2014,6185
167,2015,5183
167,2016,3996
167,2017,3714
167,2018,5364
167,2019,9625
167,2020,8626
168,2014,1
170,1962,8803
170,1964,8908
170,1965,11640
170,1966,10924
170,1967,8439
170,1968,5528
170,1969,9045
170,1970,8466
170,1971,6673
170,1972,12238
170,1973,9977
170,1974,37182
170,1975,41413
170,1976,28129
170,1977,17107
170,1980,150865
170,1981,170066
170,1982,228644
170,1983,187072
170,1984,140304
170,1985,178164
170,1986,280609
170,1989,7651
170,1990,11477
170,1993,13792
170,1994,48696
170,1995,46941
170,1996,47498
170,1997,46998
170,1998,61071
170,1999,63983
170,2000,54894
170,2001,61538
170,2002,56596
170,2003,49956
170,2004,44477
170,2005,55532
170,2006,58621
170,2007,48143
170,2008,55248
170,2009,51750
170,2010,47225
170,2011,45250
170,2012,62681
170,2013,60029
170,2014,64473
170,2015,73239
170,2016,62688
170,2017,67464
170,2018,63224
170,2019,65916
170,2020,69457
171,1965,1362
171,1968,50
171,1969,62
171,1970,80
171,1971,202
171,1973,198
171,1974,360
171,1975,332
171,1976,325
171,1977,326
171,1978,428
171,1979,320
171,1980,341
171,1981,476
171,1982,490
171,1983,470
171,1984,509
171,1985,370
171,1986,373
171,1987,397
171,1988,443
171,1989,483
171,1990,457
171,1991,499
171,1992,538
171,1993,567
171,1994,523
171,1995,618
171,1996,571
171,1997,488
171,1998,465
171,1999,614
171,2000,371
171,2001,251
171,2002,276
171,2003,314
171,2004,307
171,2005,291
171,2006,335
171,2007,371
171,2008,337
171,2009,502
171,2010,515
171,2011,636
171,2012,618
171,2013,597
171,2014,712
171,2015,900
171,2016,1251
171,2017,1287
171,2018,2105
171,2019,2238
173,1961,8816
173,1962,11734
173,1963,8228
173,1964,7789
173,1965,9121
173,1966,8545
173,1967,9806
173,1968,8960
173,1969,12467
173,1970,12503
173,1971,7529
173,1972,12077
173,1973,18647
173,1974,19677
173,1975,24596
173,1976,38870
173,1977,28104
173,1978,21991
173,1979,22737
173,1980,40572
173,1981,33865
173,1982,15658
173,1983,17210
173,1984,17358
173,1985,13335
173,1986,14604
173,1987,16273
173,1988,13102
173,1989,24157
173,1990,14594
173,1991,18289
173,1992,27379
173,1993,17887
173,1994,24322
173,1995,27293
173,1996,19146
173,1997,19595
173,1998,21609
173,1999,19947
173,2000,13246
173,2002,22198
173,2003,22089
173,2004,31210
173,2005,28989
173,2006,41471
173,2007,68113
173,2008,57155
173,2009,47919
173,2010,58088
173,2011,59013
173,2012,46200
173,2013,56942
173,2014,60334
173,2015,50679
173,2016,52953
173,2017,47154
173,2018,63872
173,2019,89257
173,2020,67787
174,1961,195
174,1962,114
174,1963,152
174,1964,181
174,1965,265
174,1966,266
174,1967,270
174,1968,271
174,1969,325
174,1970,370
174,1971,302
174,1972,479
174,1973,685
174,1974,530
174,1975,1173
174,1976,668
174,1977,1212
174,1978,1099
174,1979,825
174,1980,570
174,1981,1308
174,1982,685
174,1983,2040
174,1984,772
174,1985,527
174,1986,1313
174,1987,666
174,1988,2396
174,1989,2270
174,1990,1876
174,1991,2947
174,1992,2651
174,1993,4829
174,1994,5184
174,1995,4244
174,1996,3227
174,1997,1125
174,1998,1311
174,1999,791
174,2000,994
174,2001,1344
174,2002,811
174,2003,1103
174,2004,1318
174,2005,1165
174,2006,1441
174,2007,1767
174,2008,1965
174,2009,1538
174,2010,2138
174,2011,1761
174,2012,1404
174,2013,1176
174,2014,1636
174,2015,1439
174,2016,1396
174,2017,1289
174,2018,1264
174,2019,1235
174,2020,974
179,1973,7
179,1974,10
179,1975,8
179,1990,10
179,1991,18
179,1992,10
179,1994,10
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,16
179,2006,13
179,2007,19
179,2008,8
179,2009,8
179,2010,8
179,2011,8
179,2012,8
179,2013,8
179,2015,26
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1979,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,1
181,1988,1
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2002,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2020,0
183,1961,71
183,1962,73
183,1963,144
183,1964,78
183,1965,59
183,1966,108
183,1967,137
183,1968,143
183,1969,143
183,1970,164
183,1971,186
183,1972,195
183,1973,214
183,1974,202
183,1975,242
183,1976,250
183,1977,231
183,1978,160
183,1979,184
183,1980,247
183,1981,225
183,1982,210
183,1983,206
183,1984,225
183,1985,185
183,1986,206
183,1987,231
183,1988,213
183,1989,399
183,1991,780
183,1992,375
183,1993,144
183,1994,284
183,1995,239
183,1996,914
183,1997,474
183,1998,207
183,1999,320
183,2000,1235
183,2001,412
183,2002,87
183,2003,181
183,2005,238
183,2006,235
183,2007,437
183,2008,162
183,2009,225
183,2010,279
183,2011,615
183,2012,394
183,2013,280
183,2014,312
183,2015,180
183,2016,273
183,2017,150
183,2018,568
183,2019,538
183,2020,327
184,2007,11
184,2008,11
184,2009,13
184,2010,9
184,2011,9
184,2012,15
184,2013,13
184,2014,19
184,2015,26
184,2016,15
184,2017,13
184,2018,17
184,2019,17
184,2020,30
185,1992,10881
185,1993,12820
185,1994,11383
185,1995,8222
185,1996,6096
185,1997,12611
185,1998,11808
185,1999,5408
185,2000,4020
185,2001,4547
185,2002,3914
185,2003,7317
185,2004,4749
185,2005,3482
185,2006,5218
185,2007,5171
185,2008,4500
185,2009,2720
185,2010,10590
185,2011,5222
185,2012,9449
185,2013,12658
185,2014,16031
185,2015,3466
185,2016,4019
185,2017,3719
185,2018,3814
185,2019,4528
185,2020,3732
188,1974,0
188,1976,1
188,1977,0
188,1978,0
188,1979,1
188,2004,1
188,2015,1
194,1972,21
194,1973,24
194,1974,163
194,1975,77
194,1976,64
194,1980,66
194,1981,71
194,1982,77
194,1983,72
194,1984,68
194,1985,55
194,1986,65
194,1987,66
194,1988,68
194,1989,59
194,1990,82
194,1991,93
194,1992,142
194,1993,61
194,1994,70
194,1995,57
194,1996,60
194,1997,54
194,1998,75
194,1999,146
194,2000,50
194,2001,64
194,2002,60
194,2003,45
194,2004,47
194,2005,50
194,2006,52
194,2007,60
194,2008,85
194,2009,69
194,2010,58
194,2011,63
194,2012,64
194,2013,100
194,2014,93
194,2017,294
194,2018,45
194,2020,64
195,1964,812
195,1966,565
195,1967,406
195,1968,406
195,1969,344
195,1970,340
195,1971,390
195,1972,409
195,1973,661
195,1974,767
195,1975,924
195,1976,944
195,1977,1615
195,1978,1057
195,1979,1363
195,1980,903
195,1981,1524
195,1982,627
195,1983,741
195,1984,999
195,1985,866
195,1986,736
195,1987,757
195,1988,1744
195,1989,2078
195,1990,2164
195,1994,1279
195,1995,3247
195,1996,3247
195,1998,1218
195,1999,902
195,2000,29869
195,2002,2164
195,2003,499
195,2004,721
195,2005,411
195,2006,566
195,2007,2699
195,2008,541
195,2009,1247
195,2010,5209
195,2011,604
195,2012,4831
195,2013,4069
195,2014,2530
195,2015,4626
195,2016,4413
195,2017,5411
195,2018,4694
195,2019,4735
195,2020,3870
197,2016,7
198,1992,1899
198,1993,1255
198,1994,2320
198,1995,1873
198,1996,4103
198,1997,2248
198,1998,3558
198,1999,472
198,2000,644
198,2001,1350
198,2002,654
198,2003,1950
198,2004,1294
198,2005,808
198,2006,1063
198,2007,1762
198,2008,1949
198,2009,1556
198,2010,1713
198,2011,1330
198,2012,914
198,2013,1059
198,2014,1147
198,2015,989
198,2016,1459
198,2017,1056
198,2018,1699
198,2019,1565
198,2020,1567
199,1993,1181
199,1994,1615
199,1995,1506
199,1996,2183
199,1997,1449
199,1998,1978
199,1999,1177
199,2000,1167
199,2001,1205
199,2002,1673
199,2003,1785
199,2004,2538
199,2005,4843
199,2006,3245
199,2007,7558
199,2008,9336
199,2009,4838
199,2010,13774
199,2011,14593
199,2012,6210
199,2013,4754
199,2014,5199
199,2015,2371
199,2016,2257
199,2017,1578
199,2018,2830
199,2019,3363
199,2020,2528
2,1979,105
2,2015,69
2,2016,114
2,2018,13
2,2019,26
2,2020,27
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1993,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,1
20,2001,0
20,2007,2
20,2009,1
20,2010,1
20,2011,3
20,2012,1
20,2013,1
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,3
20,2019,3
200,1961,1192
200,1962,1174
200,1963,1218
200,1964,1277
200,1965,1185
200,1966,1234
200,1967,1096
200,1968,894
200,1969,1020
200,1970,1124
200,1971,949
200,1972,1104
200,1973,1618
200,1974,1933
200,1975,2272
200,1976,2353
200,1977,2502
200,1978,3032
200,1979,2740
200,1980,2902
200,1981,4242
200,1982,4216
200,1983,3980
200,1984,4267
200,1985,3598
200,1986,3856
200,1987,3818
200,1988,4155
200,1989,3350
200,1990,3476
200,1991,3853
200,1992,3746
200,1993,3630
200,1994,4167
200,1995,6244
200,1996,5834
200,1997,5598
200,1998,5451
200,1999,5216
200,2000,4570
200,2001,4310
200,2002,4234
200,2003,4941
200,2004,5100
200,2005,4744
200,2006,4427
200,2007,6528
200,2008,6978
200,2009,6971
200,2010,6349
200,2011,8043
200,2012,5318
200,2013,5566
200,2014,4458
200,2015,4580
200,2016,4259
200,2017,5152
200,2018,5710
200,2019,6544
200,2020,6198
202,1961,9579
202,1962,8691
202,1963,8064
202,1964,6416
202,1965,10011
202,1966,8018
202,1967,12792
202,1968,7827
202,1969,7567
202,1970,9859
202,1971,6187
202,1972,9023
202,1973,19209
202,1974,19430
202,1975,20753
202,1976,23575
202,1977,30168
202,1978,23253
202,1979,24328
202,1980,28585
202,1981,29726
202,1982,26325
202,1983,24563
202,1984,20302
202,1985,13940
202,1986,17327
202,1987,19562
202,1988,18524
202,1989,19245
202,1990,22190
202,1991,22356
202,1992,23693
202,1993,23205
202,1994,26568
202,1995,24550
202,1996,24947
202,1997,17202
202,1998,19293
202,1999,15869
202,2000,18429
202,2001,15445
202,2002,14227
202,2003,24685
202,2004,24971
202,2005,29044
202,2006,25162
202,2007,25332
202,2008,23798
202,2009,28622
202,2010,29925
202,2011,30921
202,2012,27372
202,2013,30090
202,2014,30235
202,2015,22851
202,2016,30837
202,2017,25700
202,2018,29858
202,2019,24580
202,2020,22146
203,1961,17648
203,1962,17834
203,1963,18003
203,1964,17279
203,1965,16986
203,1966,10498
203,1967,11448
203,1968,9932
203,1969,10274
203,1970,21534
203,1971,21567
203,1972,24460
203,1973,28671
203,1974,22664
203,1975,41516
203,1976,38873
203,1977,39495
203,1978,39891
203,1979,58891
203,1980,61590
203,1981,71363
203,1982,59285
203,1983,48115
203,1984,68223
203,1985,41715
203,1986,51285
203,1987,73260
203,1988,78686
203,1989,87622
203,1990,97244
203,1991,94220
203,1992,101900
203,1993,106986
203,1994,118179
203,1995,114671
203,1996,78170
203,1997,108990
203,1998,115230
203,1999,79439
203,2000,69746
203,2001,77665
203,2002,85843
203,2003,112801
203,2004,118689
203,2005,109565
203,2006,138314
203,2007,200462
203,2008,135103
203,2009,122722
203,2010,196551
203,2011,171491
203,2012,140862
203,2013,180543
203,2014,149879
203,2015,166010
203,2016,153385
203,2017,139724
203,2018,175962
203,2019,182997
203,2020,154514
207,2010,13
207,2011,14
207,2012,11
207,2013,11
207,2014,12
207,2015,10
207,2016,10
207,2017,8
207,2020,14
208,1994,14060
208,1995,29487
208,1996,40724
208,1997,35476
208,1998,37686
208,1999,5666
208,2000,3517
208,2001,7473
208,2002,10911
208,2003,13592
208,2004,12706
208,2005,19778
208,2006,21697
208,2007,27635
208,2008,30480
208,2009,25652
208,2010,26960
208,2011,27678
208,2012,18991
208,2013,15313
208,2014,13549
208,2015,13276
208,2016,6699
208,2017,4162
208,2018,4346
208,2019,8529
208,2020,7652
209,1991,1
209,1997,4
209,1998,1
209,1999,1
209,2000,7
209,2001,1
209,2002,14
209,2003,4
209,2004,5
209,2005,1
209,2006,1
209,2016,1
209,2020,3
21,1963,559
21,1970,665
21,1975,3077
21,1976,3583
21,1980,3785
21,1981,1427
21,1982,1420
21,1983,1846
21,1986,4616
21,1988,6154
21,1990,2947
21,1991,4853
21,1992,1533
21,1993,1826
21,1994,1660
21,1995,2234
21,1996,2261
21,1997,2303
21,1998,3048
21,1999,5434
21,2000,12013
21,2001,11907
21,2002,5903
21,2003,2834
21,2004,1510
21,2005,1619
21,2006,3709
21,2007,1987
21,2008,2265
21,2009,3011
21,2010,3085
21,2011,3101
21,2012,4350
21,2013,2956
21,2014,3367
21,2015,3289
21,2016,2099
21,2017,1720
21,2018,1452
21,2019,1657
21,2020,2335
210,1961,37
210,1962,53
210,1963,50
210,1964,59
210,1965,50
210,1966,62
210,1967,78
210,1968,55
210,1969,74
210,1970,65
210,1971,67
210,1972,69
210,1973,143
210,1974,107
210,1975,153
210,1976,182
210,1977,188
210,1978,213
210,1979,272
210,1980,232
210,1981,292
210,1982,193
210,1983,144
210,1984,55
210,1985,76
210,1986,210
210,1987,347
210,1988,223
210,1989,255
210,1990,37
210,1991,84
210,1992,155
210,1993,157
210,1994,120
210,1995,326
210,1996,185
210,1997,188
210,1998,167
210,1999,195
210,2000,220
210,2001,325
210,2002,262
210,2003,249
210,2004,309
210,2005,438
210,2006,517
210,2007,511
210,2008,786
210,2009,872
210,2010,750
210,2011,543
210,2012,838
210,2013,534
210,2014,1205
210,2015,1140
210,2016,722
210,2017,740
210,2018,677
210,2019,362
210,2020,1071
211,1961,12
211,1962,12
211,1963,10
211,1964,11
211,1965,12
211,1966,10
211,1967,30
211,1968,26
211,1969,10
211,1970,16
211,1971,41
211,1972,4
211,1973,20
211,1974,30
211,1975,33
211,1976,24
211,1977,82
211,1978,6
211,1979,7
211,1980,58
211,1981,17
211,1982,146
211,1983,19
211,1984,23
211,1985,6
211,1986,23
211,1987,48
211,1988,51
211,1989,19
211,1990,19
211,1991,56
211,1992,200
211,1993,26
211,1994,19
211,1995,129
211,1996,28
211,1997,10
211,1998,247
211,1999,165
211,2000,222
211,2001,165
211,2002,51
211,2003,247
211,2004,17
211,2005,106
211,2007,78
211,2008,165
211,2009,57
211,2010,37
211,2011,55
211,2012,56
211,2013,25
211,2014,23
211,2015,28
211,2016,54
211,2017,222
211,2018,43
211,2019,61
211,2020,72
212,1961,206
212,1962,192
212,1963,137
212,1964,262
212,1965,255
212,1966,227
212,1967,261
212,1968,253
212,1969,423
212,1970,803
212,1971,268
212,1972,279
212,1973,467
212,1974,322
212,1975,332
212,1977,774
212,1978,701
212,1979,846
212,1980,1132
212,1981,1483
212,1982,1586
212,1983,1597
212,1984,1568
212,1986,2532
212,1987,2202
212,1988,1371
212,1989,2693
212,1990,2987
212,1991,2040
212,1992,4566
212,1993,1491
212,1994,2420
212,1995,2163
212,1996,2340
212,1997,2602
212,1998,2459
212,1999,2630
212,2000,2064
212,2001,1858
212,2002,1501
212,2003,1176
212,2004,945
212,2005,1270
212,2006,757
212,2007,797
212,2008,1514
212,2009,2050
212,2010,2136
212,2011,3366
212,2012,2143
212,2013,1975
212,2014,1975
212,2015,1607
212,2016,1722
212,2017,4711
212,2018,2117
212,2019,1951
212,2020,2477
213,1994,63
213,1995,68
213,1997,34
213,1998,55
213,1999,7
213,2000,16
213,2001,6
213,2002,10
213,2004,10
213,2005,11
213,2006,11
213,2007,11
213,2008,11
213,2009,11
213,2010,11
213,2011,1
213,2012,27
213,2013,37
213,2014,20
213,2015,32
213,2016,27
213,2017,21
213,2018,30
213,2019,52
213,2020,35
214,1961,7
214,1962,13
214,1963,15
214,1964,13
214,1965,20
214,1966,17
214,1967,21
214,1968,22
214,1969,13
214,1970,25
214,1971,28
214,1972,23
214,1973,19
214,1974,47
214,1975,28
214,1976,38
214,1977,45
214,1978,39
214,1979,43
214,1980,27
214,1981,50
214,1982,54
214,1983,24
214,1984,47
214,1985,50
214,1986,24
214,1987,40
214,1988,76
214,1989,70
214,1990,74
214,1991,75
214,1992,54
214,1993,62
214,1994,122
214,1995,144
214,1996,64
214,1997,51
214,1998,65
214,1999,76
214,2000,60
214,2001,102
214,2002,55
214,2003,74
214,2004,63
214,2005,75
214,2006,86
214,2007,115
214,2008,77
214,2009,65
214,2010,107
214,2011,133
214,2012,160
214,2013,122
214,2014,195
214,2015,254
214,2016,520
214,2017,224
214,2018,162
214,2019,327
214,2020,176
215,1961,296
215,1962,287
215,1963,286
215,1964,295
215,1965,276
215,1966,334
215,1967,707
215,1968,420
215,1969,382
215,1970,461
215,1971,533
215,1972,431
215,1973,554
215,1974,760
215,1975,525
215,1976,741
215,1977,1681
215,1978,4377
215,1980,3283
215,1997,248
215,1998,458
215,1999,511
215,2000,264
215,2001,276
215,2002,288
215,2003,268
215,2004,597
215,2005,552
215,2006,236
215,2007,152
215,2008,1167
215,2009,157
215,2010,183
215,2011,294
215,2012,599
215,2013,371
215,2014,325
215,2015,823
215,2016,2890
215,2017,1444
215,2018,508
215,2019,385
215,2020,341
216,1961,2020
216,1962,2050
216,1963,1568
216,1964,2075
216,1965,2741
216,1966,3121
216,1967,2377
216,1968,1995
216,1969,4519
216,1970,2002
216,1971,2187
216,1972,2173
216,1973,3567
216,1974,3754
216,1975,5872
216,1976,5179
216,1977,5423
216,1978,6664
216,1979,5457
216,1980,5272
216,1981,4992
216,1982,5036
216,1983,4935
216,1984,4692
216,1985,4543
216,1986,4182
216,1987,4335
216,1988,4384
216,1989,4567
216,1990,5694
216,1991,6610
216,1992,6615
216,1993,5277
216,1994,7349
216,1995,10841
216,1996,8387
216,1997,5297
216,1998,6275
216,1999,5139
216,2000,4184
216,2001,4458
216,2002,4433
216,2003,4407
216,2004,3700
216,2005,3830
216,2006,5239
216,2007,6012
216,2008,5858
216,2009,4851
216,2010,6685
216,2011,8994
216,2012,8519
216,2013,10377
216,2014,9366
216,2015,8710
216,2016,10846
216,2017,13289
216,2018,14178
216,2019,19376
216,2020,18120
219,2002,9
219,2003,21
219,2004,7
219,2005,17
219,2006,10
219,2016,17
219,2018,18
221,1987,838
221,1988,652
221,1989,559
221,1990,782
221,1991,2608
221,1992,1956
221,1993,1956
221,1994,1853
221,1995,647
221,1996,2445
221,1997,978
221,1998,532
221,1999,569
221,2000,307
221,2001,412
221,2002,340
221,2003,279
221,2004,474
221,2005,391
221,2006,444
221,2007,455
221,2008,820
221,2009,1089
221,2010,602
221,2011,613
221,2012,1298
221,2013,436
221,2014,1156
221,2015,443
221,2016,396
221,2017,498
221,2018,1569
221,2019,486
221,2020,402
222,1961,172
222,1962,186
222,1963,131
222,1964,149
222,1965,161
222,1966,191
222,1967,247
222,1968,336
222,1969,146
222,1971,198
222,1972,178
222,1973,221
222,1974,284
222,1975,1189
222,1976,1189
222,1977,320
222,1978,259
222,1979,1002
222,1980,989
222,1981,1096
222,1982,1460
222,1983,1575
222,1984,435
222,1986,2379
222,1987,1998
222,1988,1351
222,1989,1881
222,1990,1039
222,1991,985
222,1992,777
222,1993,2145
222,1994,1196
222,1995,1635
222,1996,545
222,1997,211
222,1998,523
222,1999,1081
222,2000,2180
222,2001,1473
222,2002,1345
222,2003,4248
222,2004,4584
222,2005,3124
222,2007,2896
222,2008,1424
222,2009,984
222,2010,1458
222,2011,986
222,2012,1589
222,2013,1606
222,2014,2975
222,2015,3224
222,2016,1390
222,2017,1985
222,2018,2104
222,2019,2650
222,2020,876
223,1961,6529
223,1962,12304
223,1964,43715
223,1965,61072
223,1967,8493
223,1968,8931
223,1969,16972
223,1970,31653
223,1971,10087
223,1972,10631
223,1973,18227
223,1974,25715
223,1975,19869
223,1976,33410
223,1977,30940
223,1978,21724
223,1979,20613
223,1980,29262
223,1981,27982
223,1982,21011
223,1983,17134
223,1984,20252
223,1985,16104
223,1986,10818
223,1987,13465
223,1988,12755
223,1989,16097
223,1990,21303
223,1991,23133
223,1992,15712
223,1993,22171
223,1994,28061
223,1995,26386
223,1996,17512
223,1997,23924
223,1998,25691
223,1999,20980
223,2000,19250
223,2001,14389
223,2002,13876
223,2003,16156
223,2004,19691
223,2005,15433
223,2006,16867
223,2007,21318
223,2008,23235
223,2009,17296
223,2010,23801
223,2011,26093
223,2012,20881
223,2013,24364
223,2014,23045
223,2015,27917
223,2016,16752
223,2017,23118
223,2018,23201
223,2019,32444
223,2020,32941
225,1980,2536
225,1981,2637
225,1982,2705
225,1983,2817
225,1984,3121
225,1985,3139
225,1986,3476
225,1987,3381
225,1988,3395
225,1989,3031
225,1990,3698
225,1991,3518
225,1992,4099
225,1993,3930
225,1994,3802
225,1995,3802
225,1996,4893
225,1997,4802
225,1998,5407
225,1999,5036
225,2000,2850
225,2001,3156
225,2002,3170
225,2003,2803
225,2004,3370
225,2005,4354
225,2006,3640
225,2007,4497
225,2008,4239
225,2009,6639
225,2010,6639
225,2011,5266
225,2012,5419
225,2013,6427
225,2014,6704
225,2015,7480
225,2016,7948
225,2017,9864
225,2018,6588
225,2019,8355
225,2020,7104
226,1961,143
226,1964,132
226,1965,136
226,1966,110
226,1967,154
226,1968,109
226,1969,309
226,1970,185
226,1972,132
226,1973,185
226,1975,297
226,1995,302
226,1996,328
226,1997,58
226,2000,3149
226,2002,300
226,2003,927
226,2004,579
226,2005,192
226,2007,618
226,2008,249
226,2009,772
226,2010,130
226,2011,252
226,2012,136
226,2013,418
226,2014,310
226,2015,272
226,2016,292
226,2017,265
226,2018,324
226,2019,354
226,2020,350
229,1961,1024
229,1962,1066
229,1963,936
229,1964,780
229,1965,898
229,1966,871
229,1967,2363
229,1968,817
229,1969,985
229,1975,1911
229,1976,2289
229,1977,2146
229,1978,2033
229,1979,2528
229,1980,2903
229,1981,2577
229,1982,1852
229,1983,1617
229,1984,2201
229,1985,1591
229,1986,1617
229,1987,2610
229,1988,2379
229,1989,1775
229,1990,2932
229,1991,2452
229,1992,2519
229,1993,2862
229,1994,3029
229,1995,4147
229,1996,3902
229,1997,3282
229,1998,4294
229,1999,3916
229,2000,4107
229,2001,5859
229,2002,6289
229,2003,3232
229,2004,6066
229,2005,6418
229,2006,4647
229,2007,5016
229,2008,5396
229,2009,5036
229,2010,5918
229,2011,7020
229,2012,5093
229,2013,6674
229,2014,5337
229,2015,3922
229,2016,4222
229,2017,7377
229,2018,8379
229,2019,7042
229,2020,8586
23,1963,3
23,1964,3
23,1965,3
23,1966,4
23,1967,4
23,1968,3
23,1969,5
23,1970,4
23,1971,22
23,1977,7
23,1982,13
23,2005,9
23,2007,14
23,2015,25
23,2016,25
230,1994,2433
230,1995,1966
230,1997,2066
230,1998,2108
230,1999,2256
230,2000,1662
230,2001,1354
230,2002,738
230,2003,727
230,2004,1508
230,2005,1853
230,2006,2502
230,2007,3304
230,2008,3308
230,2009,2182
230,2010,2919
230,2011,2337
230,2012,2023
230,2013,2132
230,2014,2086
230,2015,2465
230,2016,2864
230,2017,2936
230,2018,4237
230,2019,4931
230,2020,3215
231,1961,27219
231,1962,32883
231,1963,32317
231,1964,33762
231,1965,31936
231,1966,34052
231,1967,31336
231,1968,34442
231,1969,32352
231,1970,37580
231,1971,36087
231,1972,43388
231,1973,63581
231,1974,65706
231,1975,77013
231,1976,67641
231,1977,77613
231,1978,78951
231,1979,82525
231,1980,88672
231,1981,116950
231,1982,97038
231,1983,90501
231,1984,102540
231,1985,90863
231,1986,86662
231,1987,89239
231,1988,91000
231,1989,107327
231,1990,112846
231,1991,126045
231,1992,132738
231,1993,132614
231,1994,113295
231,1995,114914
231,1996,111788
231,1997,110487
231,1998,126346
231,1999,107743
231,2000,95527
231,2001,109830
231,2002,109923
231,2003,132727
231,2004,132966
231,2005,143129
231,2006,156838
231,2007,205564
231,2008,183698
231,2009,192854
231,2010,233008
231,2011,195256
231,2012,215334
231,2013,232499
231,2014,229970
231,2015,226012
231,2016,228071
231,2017,216098
231,2018,207945
231,2019,230814
231,2020,220838
233,1961,1142
233,1962,1017
233,1963,1141
233,1964,928
233,1965,1865
233,1966,901
233,1967,963
233,1968,1491
233,1969,2105
233,1970,1508
233,1971,2100
233,1972,1546
233,1973,1871
233,1974,1112
233,1975,1224
233,1976,576
233,1977,1477
233,1978,1419
233,1979,1689
233,1980,1377
233,1981,1032
233,1982,905
233,1983,1361
233,1984,1058
233,1985,1010
233,1986,2857
233,1987,1610
233,1988,1751
233,1989,1575
233,1990,1826
233,1991,1826
233,1992,1826
233,1993,2009
233,1994,473
233,1995,817
233,1996,1154
233,1997,713
233,1998,2336
233,1999,2664
233,2000,571
233,2001,371
233,2002,390
233,2003,291
233,2004,232
233,2005,232
233,2006,1188
233,2007,1059
233,2008,2076
233,2009,628
233,2010,2398
233,2011,3834
233,2012,561
233,2013,626
233,2014,582
233,2015,479
233,2016,694
233,2017,755
233,2018,953
233,2019,1084
233,2020,487
234,1966,41
234,1967,80
234,1968,104
234,1971,49
234,1976,31
234,1977,19
234,1980,37
234,1988,31
234,1989,33
234,1990,5
234,1993,36
234,1994,51
234,1995,81
234,1996,62
234,1997,62
234,1998,52
234,1999,57
234,2000,39
234,2003,28
234,2004,32
234,2005,244
234,2006,40
234,2007,36
234,2008,34
234,2009,40
234,2010,56
234,2011,88
234,2012,79
234,2013,74
234,2014,75
234,2015,255
234,2016,92
234,2017,206
234,2018,204
234,2019,79
234,2020,231
235,1994,10840
235,1995,8964
235,1996,11502
235,1997,12275
235,1998,12794
235,1999,5397
235,2000,2835
235,2001,6638
235,2002,4246
235,2003,4621
235,2004,5025
235,2005,6961
235,2006,8102
235,2007,10972
235,2008,10441
235,2009,9847
235,2010,9847
235,2011,9960
235,2012,9960
235,2013,11024
235,2014,9065
235,2015,6236
235,2016,2328
235,2017,6667
235,2018,4610
235,2019,8883
235,2020,5549
236,1966,4
236,1967,3
236,1968,3
236,1969,3
236,1970,3
236,1971,3
236,1972,3
236,1973,2
236,1974,7
236,1975,8
236,1976,13
236,1977,11
236,1978,15
236,1979,18
236,1980,19
236,1981,18
236,1982,17
236,1983,22
236,1984,19
236,1985,19
236,1986,12
236,1987,12
236,1988,9
236,1989,10
236,1990,12
236,1991,13
236,1992,13
236,1993,17
236,1994,9
236,1995,6
236,1996,5
236,1997,7
236,1998,8
236,1999,9
