geo,year,fruit_import_value_index_2014_2016_100_tie
136,2011,40
136,2012,45
136,2013,41
136,2014,63
136,2015,184
136,2016,54
136,2017,81
136,2018,77
136,2019,89
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,4
137,1973,4
137,1974,4
137,1975,7
137,1976,8
137,1977,12
137,1978,16
137,1979,14
137,1980,24
137,1981,17
137,1982,11
137,1983,11
137,1984,8
137,1985,5
137,1986,6
137,1987,9
137,1988,13
137,1989,20
137,1990,22
137,1991,28
137,1992,33
137,1993,35
137,1994,40
137,1995,40
137,1996,48
137,1997,52
137,1998,38
137,1999,52
137,2000,48
137,2001,34
137,2002,48
137,2003,56
137,2004,62
137,2005,57
137,2006,60
137,2007,65
137,2008,81
137,2009,82
137,2010,81
137,2011,84
137,2012,100
137,2013,99
137,2014,106
137,2015,88
137,2016,106
137,2017,111
137,2018,117
137,2019,113
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,4
138,1982,1
138,1983,1
138,1984,2
138,1985,3
138,1986,1
138,1987,1
138,1988,2
138,1989,4
138,1990,7
138,1991,9
138,1992,17
138,1993,22
138,1994,38
138,1995,17
138,1996,14
138,1997,22
138,1998,25
138,1999,40
138,2000,51
138,2001,57
138,2002,59
138,2003,61
138,2004,58
138,2005,62
138,2006,74
138,2007,88
138,2008,91
138,2009,66
138,2010,75
138,2011,88
138,2012,101
138,2013,111
138,2014,104
138,2015,102
138,2016,94
138,2017,101
138,2018,111
138,2019,114
14,1961,3
14,1962,3
14,1963,3
14,1964,3
14,1965,4
14,1966,4
14,1967,4
14,1968,4
14,1969,4
14,1970,6
14,1971,7
14,1972,8
14,1973,8
14,1974,8
14,1975,9
14,1976,11
14,1977,14
14,1978,18
14,1979,20
14,1980,25
14,1981,27
14,1982,24
14,1983,21
14,1984,23
14,1985,26
14,1986,26
14,1987,28
14,1988,33
14,1989,28
14,1990,27
14,1991,35
14,1992,27
14,1993,28
14,1994,33
14,1995,38
14,1996,38
14,1997,42
14,1998,28
14,1999,56
14,2000,42
14,2001,54
14,2002,57
14,2003,60
14,2004,49
14,2005,64
14,2006,58
14,2007,65
14,2008,70
14,2009,68
14,2010,74
14,2011,86
14,2012,87
14,2013,93
14,2014,93
14,2015,102
14,2016,105
14,2017,104
14,2018,107
14,2019,112
141,1961,0
141,1962,0
141,1963,0
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,2
141,1972,3
141,1973,3
141,1974,3
141,1975,3
141,1976,4
141,1977,4
141,1978,7
141,1979,4
141,1980,8
141,1981,15
141,1982,13
141,1983,13
141,1984,9
141,1985,13
141,1986,14
141,1987,23
141,1988,28
141,1989,24
141,1990,20
141,1991,13
141,1992,6
141,1993,5
141,1994,7
141,1995,15
141,1996,17
141,1997,11
141,1998,12
141,1999,10
141,2000,12
141,2001,16
141,2002,22
141,2003,27
141,2004,30
141,2005,28
141,2006,33
141,2007,50
141,2008,48
141,2009,46
141,2010,57
141,2011,75
141,2012,103
141,2013,116
141,2014,103
141,2015,99
141,2016,98
141,2017,108
141,2018,134
141,2019,141
143,1961,2
143,1962,1
143,1963,2
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,2
143,1971,2
143,1972,3
143,1973,3
143,1974,4
143,1975,4
143,1976,5
143,1977,6
143,1978,3
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,0
143,1986,0
143,1987,1
143,1988,2
143,1989,1
143,1990,1
143,1991,1
143,1992,4
143,1993,3
143,1994,2
143,1995,7
143,1996,9
143,1997,9
143,1998,8
143,1999,10
143,2000,8
143,2001,12
143,2002,17
143,2003,14
143,2004,19
143,2005,26
143,2006,30
143,2007,46
143,2008,64
143,2009,70
143,2010,79
143,2011,85
143,2012,83
143,2013,85
143,2014,102
143,2015,99
143,2016,99
143,2017,120
143,2018,166
143,2019,165
144,1961,2
144,1962,2
144,1963,3
144,1964,3
144,1965,4
144,1966,5
144,1967,5
144,1968,6
144,1969,7
144,1970,7
144,1971,7
144,1972,6
144,1973,6
144,1974,7
144,1975,3
144,1976,1
144,1986,1
144,1987,2
144,1988,1
144,1989,1
144,1990,1
144,1991,2
144,1992,2
144,1993,3
144,1994,3
144,1995,3
144,1996,3
144,1997,4
144,1998,4
144,1999,7
144,2000,5
144,2001,4
144,2002,26
144,2003,52
144,2004,49
144,2005,39
144,2006,39
144,2007,47
144,2008,44
144,2009,38
144,2010,51
144,2011,57
144,2012,51
144,2013,90
144,2014,117
144,2015,106
144,2016,77
144,2017,118
144,2018,133
144,2019,103
146,1992,1
146,1993,2
146,1994,3
146,1995,5
146,1996,6
146,1997,13
146,1998,6
146,1999,4
146,2000,5
146,2001,8
146,2002,15
146,2003,21
146,2004,22
146,2005,43
146,2006,41
146,2007,58
146,2008,74
146,2009,86
146,2010,125
146,2011,137
146,2012,136
146,2013,129
146,2014,111
146,2015,105
146,2016,83
146,2017,94
146,2018,116
146,2019,124
147,1961,20
147,1962,20
147,1963,24
147,1964,24
147,1965,26
147,1966,26
147,1967,26
147,1968,27
147,1969,27
147,1970,26
147,1971,29
147,1972,31
147,1973,31
147,1974,32
147,1975,32
147,1976,32
147,1977,34
147,1978,34
147,1979,36
147,1980,36
147,1981,36
147,1982,38
147,1983,38
147,1984,38
147,1985,39
147,1986,39
147,1987,41
147,1988,44
147,1989,44
147,1990,46
147,1991,46
147,1992,43
147,1993,43
147,1994,43
147,1995,43
147,1996,43
147,1997,37
147,1998,32
147,1999,24
147,2000,24
147,2001,20
147,2002,14
147,2003,22
147,2004,21
147,2005,25
147,2006,16
147,2007,16
147,2008,19
147,2009,17
147,2010,17
147,2011,18
147,2012,105
147,2013,104
147,2014,104
147,2015,105
147,2016,92
147,2017,99
147,2018,108
147,2019,106
148,1961,2
148,1962,3
148,1963,3
148,1964,3
148,1965,4
148,1966,5
148,1967,5
148,1968,5
148,1969,4
148,1970,5
148,1971,2
148,1972,6
148,1973,6
148,1974,7
148,1975,13
148,1976,6
148,1977,12
148,1978,12
148,1979,12
148,1980,7
148,1981,11
148,1982,10
148,2002,1
148,2003,2
148,2004,2
148,2005,1
148,2006,1
148,2008,1
148,2010,1
148,2011,1
148,2012,3
148,2013,3
148,2014,188
148,2015,45
148,2016,68
148,2017,93
148,2018,66
148,2019,55
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2
149,1983,1
149,1984,2
149,1985,2
149,1986,3
149,1987,3
149,1988,4
149,1989,3
149,1990,5
149,1991,5
149,1992,2
149,1993,2
149,1994,4
149,1995,3
149,1996,3
149,1997,5
149,1998,3
149,1999,4
149,2000,7
149,2001,3
149,2002,9
149,2003,11
149,2004,27
149,2005,33
149,2006,35
149,2007,46
149,2008,45
149,2009,17
149,2010,29
149,2011,37
149,2012,31
149,2013,39
149,2014,67
149,2015,91
149,2016,142
149,2017,152
149,2018,178
149,2019,212
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,4
150,1974,4
150,1975,5
150,1976,6
150,1977,7
150,1978,8
150,1979,10
150,1980,11
150,1981,10
150,1982,10
150,1983,10
150,1984,10
150,1985,11
150,1986,14
150,1987,17
150,1988,20
150,1989,19
150,1990,26
150,1991,28
150,1992,30
150,1993,23
150,1994,30
150,1995,32
150,1996,33
150,1997,29
150,1998,30
150,1999,36
150,2000,27
150,2001,29
150,2002,33
150,2003,45
150,2004,45
150,2005,49
150,2006,62
150,2007,72
150,2008,83
150,2009,81
150,2010,84
150,2011,94
150,2012,91
150,2013,102
150,2014,102
150,2015,96
150,2016,102
150,2017,118
150,2018,130
150,2019,126
153,1961,3
153,1962,5
153,1963,2
153,1964,3
153,1965,3
153,1966,4
153,1967,4
153,1968,5
153,1969,6
153,1970,7
153,1971,9
153,1972,13
153,1973,16
153,1974,18
153,1975,18
153,1976,16
153,1977,16
153,1978,17
153,1979,23
153,1980,27
153,1981,28
153,1982,28
153,1983,22
153,1984,20
153,1985,17
153,1986,23
153,1987,25
153,1988,34
153,1989,38
153,1990,33
153,1991,40
153,1992,40
153,1993,39
153,1994,42
153,1995,47
153,1996,53
153,1997,57
153,1998,49
153,1999,32
153,2000,25
153,2001,41
153,2002,40
153,2003,55
153,2004,57
153,2005,61
153,2006,78
153,2007,77
153,2008,77
153,2009,99
153,2010,103
153,2011,106
153,2012,122
153,2013,119
153,2014,113
153,2015,100
153,2016,87
153,2017,83
153,2018,81
153,2019,85
154,1992,40
154,1993,36
154,1994,49
154,1995,68
154,1996,41
154,1997,42
154,1998,60
154,1999,23
154,2000,17
154,2001,15
154,2002,29
154,2003,47
154,2004,56
154,2005,55
154,2006,57
154,2007,131
154,2008,92
154,2009,85
154,2010,87
154,2011,96
154,2012,91
154,2013,93
154,2014,105
154,2015,92
154,2016,103
154,2017,103
154,2018,113
154,2019,107
155,1961,12
155,1962,13
155,1963,13
155,1964,6
155,1965,9
155,1966,7
155,1967,8
155,1968,8
155,1969,9
155,1970,11
155,1971,15
155,1972,22
155,1973,25
155,1974,35
155,1975,28
155,1979,28
155,1980,25
155,1981,19
155,1982,24
155,1983,28
155,1984,23
155,1985,20
155,1986,16
155,1987,4
155,1988,13
155,1989,22
155,1990,23
155,1991,23
155,1992,40
155,1993,39
155,1994,28
155,1995,32
155,1996,35
155,1997,35
155,1998,35
155,1999,34
155,2000,34
155,2001,30
155,2002,30
155,2003,31
155,2004,28
155,2005,21
155,2006,48
155,2007,70
155,2008,92
155,2009,88
155,2010,101
155,2011,129
155,2012,87
155,2013,98
155,2014,86
155,2015,116
155,2016,98
155,2017,118
155,2018,94
155,2019,89
156,1961,3
156,1962,3
156,1963,4
156,1964,4
156,1965,4
156,1966,5
156,1967,4
156,1968,3
156,1969,4
156,1970,4
156,1971,4
156,1972,5
156,1973,7
156,1974,9
156,1975,10
156,1976,8
156,1977,10
156,1978,12
156,1979,12
156,1980,15
156,1981,16
156,1982,18
156,1983,18
156,1984,19
156,1985,21
156,1986,20
156,1987,23
156,1988,26
156,1989,32
156,1990,30
156,1991,29
156,1992,30
156,1993,31
156,1994,32
156,1995,36
156,1996,47
156,1997,43
156,1998,35
156,1999,40
156,2000,35
156,2001,35
156,2002,40
156,2003,52
156,2004,56
156,2005,66
156,2006,66
156,2007,83
156,2008,92
156,2009,81
156,2010,90
156,2011,65
156,2012,98
156,2013,99
156,2014,103
156,2015,98
156,2016,99
156,2017,104
156,2018,105
156,2019,104
157,1961,1
157,1962,1
157,1963,2
157,1964,2
157,1965,3
157,1966,4
157,1967,4
157,1968,3
157,1969,4
157,1970,5
157,1971,4
157,1972,5
157,1973,11
157,1974,11
157,1975,9
157,1976,12
157,1977,20
157,1978,19
157,1979,11
157,1980,28
157,1981,19
157,1982,7
157,1983,2
157,1984,1
157,1985,0
157,1986,0
157,1987,1
157,1988,0
157,1989,1
157,1990,1
157,1991,27
157,1992,34
157,1993,19
157,1994,14
157,1995,14
157,1996,17
157,1997,16
157,1998,28
157,1999,35
157,2000,31
157,2001,31
157,2002,24
157,2003,26
157,2004,30
157,2005,36
157,2006,40
157,2007,53
157,2008,62
157,2009,66
157,2010,72
157,2011,78
157,2012,83
157,2013,88
157,2014,97
157,2015,100
157,2016,103
157,2017,109
157,2018,93
157,2019,89
158,1961,1
158,1962,4
158,1963,5
158,1964,5
158,1965,3
158,1966,3
158,1967,2
158,1968,3
158,1969,3
158,1970,3
158,1971,3
158,1972,10
158,1973,22
158,1974,39
158,1975,4
158,1976,3
158,1978,47
158,1979,27
158,1980,45
158,1981,43
158,1982,25
158,1983,50
158,1984,42
158,1985,34
158,1986,21
158,1987,29
158,1988,46
158,1989,56
158,1990,56
158,1991,42
158,1992,38
158,1993,32
158,1994,2
158,1995,21
158,1996,25
158,1997,20
158,1998,20
158,1999,31
158,2000,30
158,2001,40
158,2002,44
158,2003,52
158,2004,58
158,2005,58
158,2006,52
158,2007,66
158,2008,71
158,2009,74
158,2010,60
158,2011,85
158,2012,99
158,2013,105
158,2014,101
158,2015,100
158,2016,100
158,2017,82
158,2018,115
158,2019,126
159,1961,0
159,1962,1
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,1
159,1968,0
159,1969,0
159,1970,0
159,1971,1
159,1972,0
159,1973,1
159,1974,2
159,1975,2
159,1976,2
159,1977,2
159,1978,3
159,1979,2
159,1980,6
159,1981,5
159,1982,3
159,1983,3
159,1984,1
159,1985,1
159,1986,1
159,1987,1
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,3
159,2001,18
159,2002,8
159,2003,22
159,2004,8
159,2005,13
159,2006,15
159,2007,34
159,2008,36
159,2009,22
159,2010,28
159,2011,44
159,2012,52
159,2013,50
159,2014,112
159,2015,120
159,2016,68
159,2017,63
159,2018,76
159,2019,96
16,1961,0
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1976,0
16,1977,0
16,1978,1
16,1979,1
16,1980,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,3
16,1987,3
16,1988,3
16,1989,3
16,1990,4
16,1991,2
16,1992,4
16,1993,5
16,1994,4
16,1995,8
16,1996,8
16,1997,13
16,1998,14
16,1999,15
16,2000,16
16,2001,21
16,2002,13
16,2003,19
16,2004,18
16,2005,10
16,2006,10
16,2007,16
16,2008,38
16,2009,53
16,2010,72
16,2011,96
16,2012,89
16,2013,84
16,2014,94
16,2015,90
16,2016,116
16,2017,143
16,2018,152
16,2019,220
160,1961,3
160,1962,3
160,1963,4
160,1964,4
160,1965,4
160,1966,5
160,1967,5
160,1968,4
160,1969,3
160,1970,5
160,1971,9
160,1972,9
160,1973,8
160,1974,12
160,1975,13
160,1976,8
160,1977,7
160,1978,21
160,1979,9
160,1980,20
160,1981,20
160,1982,12
160,1983,14
160,1984,15
160,1985,11
160,1986,11
160,1987,11
160,1988,11
160,1989,11
160,1990,11
160,1991,11
160,1992,11
160,1993,11
160,1994,11
160,1995,11
160,1996,6
160,1997,6
160,1998,6
160,1999,6
160,2000,6
160,2001,7
160,2002,5
160,2003,21
160,2004,10
160,2005,10
160,2006,14
160,2007,11
160,2008,13
160,2009,10
160,2010,14
160,2011,13
160,2012,10
160,2013,6
160,2014,123
160,2015,86
160,2016,92
160,2017,103
160,2018,119
160,2019,108
162,1961,4
162,1962,5
162,1963,5
162,1964,8
162,1965,6
162,1966,6
162,1967,6
162,1968,6
162,1969,6
162,1970,6
162,1971,7
162,1972,8
162,1973,11
162,1974,11
162,1975,12
162,1976,13
162,1977,15
162,1978,16
162,1979,19
162,1980,21
162,1981,20
162,1982,21
162,1983,18
162,1984,17
162,1985,18
162,1986,23
162,1987,28
162,1988,28
162,1989,26
162,1990,30
162,1991,31
162,1992,34
162,1993,29
162,1994,32
162,1995,35
162,1996,38
162,1997,35
162,1998,36
162,1999,36
162,2000,33
162,2001,34
162,2002,40
162,2003,49
162,2004,54
162,2005,60
162,2006,68
162,2007,85
162,2008,102
162,2009,87
162,2010,87
162,2011,101
162,2012,102
162,2013,111
162,2014,109
162,2015,96
162,2016,95
162,2017,101
162,2018,102
162,2019,94
165,1961,2
165,1962,1
165,1963,3
165,1964,3
165,1965,8
165,1966,6
165,1967,7
165,1968,12
165,1969,5
165,1970,8
165,1971,7
165,1972,5
165,1973,4
165,1974,5
165,1975,9
165,1976,6
165,1977,5
165,1978,14
165,1979,12
165,1980,14
165,1981,18
165,1982,20
165,1983,11
165,1984,9
165,1985,10
165,1986,11
165,1987,13
165,1988,9
165,1989,8
165,1990,7
165,1991,4
165,1992,3
165,1993,4
165,1994,5
165,1995,8
165,1996,9
165,1997,8
165,1998,8
165,1999,9
165,2000,12
165,2001,11
165,2002,12
165,2003,14
165,2004,19
165,2005,11
165,2006,19
165,2007,24
165,2008,22
165,2009,24
165,2010,27
165,2011,39
165,2012,40
165,2013,42
165,2014,72
165,2015,108
165,2016,119
165,2017,126
165,2018,125
165,2019,133
166,1961,1
166,1962,1
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,3
166,1970,3
166,1971,3
166,1972,4
166,1973,4
166,1974,5
166,1975,4
166,1976,6
166,1977,7
166,1978,8
166,1979,11
166,1980,13
166,1981,13
166,1982,14
166,1983,14
166,1984,16
166,1985,19
166,1986,18
166,1987,20
166,1988,15
166,1989,17
166,1990,20
166,1991,20
166,1992,21
166,1993,23
166,1994,26
166,1995,23
166,1996,27
166,1997,28
166,1998,23
166,1999,26
166,2000,27
166,2001,26
166,2002,28
166,2003,27
166,2004,31
166,2005,31
166,2006,34
166,2007,42
166,2008,51
166,2009,48
166,2010,56
166,2011,65
166,2012,82
166,2013,89
166,2014,102
166,2015,99
166,2016,99
166,2017,107
166,2018,116
166,2019,134
167,1993,21
167,1994,28
167,1995,35
167,1996,42
167,1997,35
167,1998,33
167,1999,32
167,2000,27
167,2001,30
167,2002,36
167,2003,44
167,2004,60
167,2005,72
167,2006,72
167,2007,88
167,2008,107
167,2009,90
167,2010,92
167,2011,102
167,2012,95
167,2013,101
167,2014,98
167,2015,97
167,2016,105
167,2017,113
167,2018,121
167,2019,112
168,1961,3
168,1962,3
168,1963,4
168,1964,4
168,1965,5
168,1966,5
168,1967,6
168,1968,7
168,1969,8
168,1970,12
168,1971,15
168,1972,15
168,1973,16
168,1974,17
168,1975,21
168,1976,19
168,1977,22
168,1978,25
168,1979,30
168,1980,37
168,1981,53
168,1982,53
168,1983,56
168,1984,45
168,1985,30
168,1986,33
168,1987,36
168,1988,43
168,1989,49
168,1990,47
168,1991,51
168,1992,53
168,1993,50
168,1994,31
168,1995,29
168,1996,54
168,1997,37
168,1998,28
168,1999,24
168,2000,33
168,2001,23
168,2002,17
168,2003,17
168,2004,22
168,2005,25
168,2006,23
168,2007,32
168,2008,53
168,2009,46
168,2010,65
168,2011,65
168,2012,111
168,2013,111
168,2014,98
168,2015,104
168,2016,98
168,2017,117
168,2018,90
168,2019,81
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,0
169,1971,1
169,1972,0
169,1973,0
169,1974,1
169,1975,1
169,1976,2
169,1977,3
169,1978,8
169,1979,4
169,1980,5
169,1981,9
169,1982,12
169,1983,7
169,1984,5
169,1985,1
169,1986,1
169,1987,2
169,1988,1
169,1989,1
169,1990,4
169,1991,8
169,1992,9
169,1993,12
169,1994,21
169,1995,36
169,1996,36
169,1997,32
169,1998,21
169,1999,22
169,2000,35
169,2001,22
169,2002,18
169,2003,14
169,2004,18
169,2005,17
169,2006,20
169,2007,32
169,2008,45
169,2009,40
169,2010,53
169,2011,84
169,2012,80
169,2013,82
169,2014,93
169,2015,110
169,2016,96
169,2017,122
169,2018,123
169,2019,97
170,1961,1
170,1962,2
170,1963,3
170,1964,3
170,1965,4
170,1966,4
170,1967,5
170,1968,3
170,1969,1
170,1970,3
170,1971,2
170,1972,1
170,1973,2
170,1974,2
170,1975,1
170,1976,2
170,1977,1
170,1978,0
170,1979,0
170,1980,14
170,1981,11
170,1982,15
170,1983,8
170,1984,7
170,1985,5
170,1986,8
170,1987,6
170,1988,2
170,1989,2
170,1990,3
170,1991,7
170,1992,9
170,1993,11
170,1994,20
170,1995,23
170,1996,21
170,1997,16
170,1998,28
170,1999,22
170,2000,20
170,2001,30
170,2002,23
170,2003,23
170,2004,27
170,2005,30
170,2006,31
170,2007,37
170,2008,53
170,2009,50
170,2010,70
170,2011,76
170,2012,91
170,2013,101
170,2014,106
170,2015,101
170,2016,93
170,2017,110
170,2018,102
170,2019,99
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,2
171,1966,2
171,1967,2
171,1968,3
171,1969,2
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,2
171,1976,1
171,1977,2
171,1978,3
171,1979,3
171,1980,3
171,1981,3
171,1982,3
171,1983,2
171,1984,1
171,1985,1
171,1986,2
171,1987,2
171,1988,8
171,1989,13
171,1990,11
171,1991,8
171,1992,12
171,1993,16
171,1994,23
171,1995,25
171,1996,29
171,1997,22
171,1998,22
171,1999,23
171,2000,22
171,2001,15
171,2002,15
171,2003,28
171,2004,11
171,2005,17
171,2006,30
171,2007,33
171,2008,45
171,2009,45
171,2010,43
171,2011,67
171,2012,82
171,2013,81
171,2014,76
171,2015,91
171,2016,133
171,2017,141
171,2018,154
171,2019,193
173,1961,1
173,1962,2
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,3
173,1970,2
173,1971,2
173,1972,3
173,1973,5
173,1974,5
173,1975,5
173,1976,6
173,1977,6
173,1978,7
173,1979,8
173,1980,9
173,1981,6
173,1982,4
173,1983,2
173,1984,3
173,1985,2
173,1986,3
173,1987,5
173,1988,4
173,1989,4
173,1990,2
173,1991,11
173,1992,11
173,1993,10
173,1994,12
173,1995,15
173,1996,20
173,1997,23
173,1998,29
173,1999,30
173,2000,27
173,2001,32
173,2002,30
173,2003,35
173,2004,42
173,2005,55
173,2006,60
173,2007,81
173,2008,92
173,2009,73
173,2010,82
173,2011,90
173,2012,89
173,2013,99
173,2014,102
173,2015,101
173,2016,98
173,2017,120
173,2018,123
173,2019,118
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,2
174,1972,2
174,1973,2
174,1974,3
174,1975,2
174,1976,2
174,1977,2
174,1978,1
174,1979,1
174,1980,2
174,1981,2
174,1982,2
174,1983,1
174,1984,1
174,1985,1
174,1986,2
174,1987,3
174,1988,9
174,1989,10
174,1990,16
174,1991,21
174,1992,22
174,1993,28
174,1994,36
174,1995,39
174,1996,44
174,1997,41
174,1998,51
174,1999,51
174,2000,43
174,2001,50
174,2002,49
174,2003,62
174,2004,69
174,2005,70
174,2006,68
174,2007,86
174,2008,102
174,2009,89
174,2010,101
174,2011,103
174,2012,90
174,2013,105
174,2014,101
174,2015,90
174,2016,109
174,2017,124
174,2018,133
174,2019,125
175,1962,3
175,1963,3
175,1967,6
175,1968,4
175,1969,8
175,1970,17
175,1971,16
175,1972,9
175,1973,21
175,1974,10
175,1975,2
175,1976,3
175,1977,3
175,1978,1
175,1979,1
175,1980,4
175,1981,3
175,1982,1
175,1983,1
175,1984,2
175,1985,0
175,1986,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1999,0
175,2000,1
175,2001,1
175,2002,2
175,2003,1
175,2004,3
175,2005,4
175,2006,3
175,2007,4
175,2008,3
175,2009,4
175,2010,2
175,2011,4
175,2012,4
175,2013,3
175,2014,110
175,2015,90
175,2016,100
175,2017,248
175,2018,156
175,2019,270
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,2
176,1972,2
176,1973,2
176,1974,1
176,1975,2
176,1976,3
176,1977,5
176,1978,8
176,1979,12
176,1980,15
176,1981,19
176,1982,21
176,1983,27
176,1984,32
176,1985,35
176,1986,45
176,1987,52
176,1988,57
176,1989,61
176,1990,67
176,1991,67
176,1992,79
176,1993,85
176,1994,86
176,1995,86
176,1996,92
176,1997,95
176,1998,100
176,1999,110
176,2000,112
176,2001,116
176,2002,115
176,2003,46
176,2004,43
176,2005,42
176,2006,42
176,2007,43
176,2008,5
176,2009,3
176,2010,6
176,2011,22
176,2012,30
176,2013,38
176,2014,104
176,2015,95
176,2016,102
176,2017,109
176,2018,83
176,2019,95
178,2000,19
178,2003,192
178,2004,152
178,2006,2
178,2014,109
178,2015,76
178,2016,116
178,2017,265
178,2018,271
178,2019,288
179,1961,0
179,1962,0
179,1963,0
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,3
179,1974,4
179,1975,3
179,1976,6
179,1977,6
179,1978,6
179,1979,7
179,1980,7
179,1981,9
179,1982,7
179,1983,8
179,1984,12
179,1985,9
179,1986,7
179,1987,7
179,1988,10
179,1989,10
179,1990,14
179,1991,15
179,1992,14
179,1993,14
179,1994,14
179,1995,15
179,1996,16
179,1997,16
179,1998,15
179,1999,11
179,2000,19
179,2001,22
179,2002,22
179,2003,22
179,2004,16
179,2005,16
179,2006,21
179,2007,27
179,2008,50
179,2009,40
179,2010,50
179,2011,60
179,2012,66
179,2013,69
179,2014,85
179,2015,99
179,2016,116
179,2017,125
179,2018,134
179,2019,140
18,1990,11
18,1991,11
18,1992,9
18,1993,12
18,1994,18
18,1995,34
18,1996,18
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,21
18,2004,25
18,2005,28
18,2006,14
18,2007,39
18,2008,23
18,2009,25
18,2010,69
18,2011,85
18,2012,167
18,2013,105
18,2014,86
18,2015,108
18,2016,106
18,2017,137
18,2018,159
18,2019,153
181,1961,3
181,1962,3
181,1963,4
181,1964,4
181,1965,4
181,1966,5
181,1975,4
181,1976,2
181,1977,2
181,1978,2
181,1979,1
181,1980,3
181,1981,3
181,1982,3
181,1983,2
181,1984,1
181,1985,0
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,3
181,1994,11
181,1995,15
181,1996,26
181,1997,34
181,1998,17
181,1999,12
181,2000,15
181,2001,8
181,2002,13
181,2003,9
181,2004,18
181,2005,3
181,2006,10
181,2007,13
181,2008,13
181,2009,44
181,2010,102
181,2011,117
181,2012,132
181,2013,89
181,2014,106
181,2015,107
181,2016,87
181,2017,75
181,2018,64
181,2019,11
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,2
183,1973,3
183,1974,3
183,1975,4
183,1976,4
183,1977,4
183,1978,6
183,1979,7
183,1980,9
183,1981,8
183,1982,8
183,1983,6
183,1984,4
183,1985,3
183,1986,3
183,1987,2
183,1988,4
183,1989,2
183,1990,7
183,1991,8
183,1992,8
183,1993,9
183,1994,6
183,1995,11
183,1996,10
183,1997,10
183,1998,11
183,1999,13
183,2000,13
183,2001,12
183,2002,16
183,2003,20
183,2004,25
183,2005,37
183,2006,46
183,2007,72
183,2008,78
183,2009,52
183,2010,48
183,2011,55
183,2012,62
183,2013,75
183,2014,83
183,2015,99
183,2016,118
183,2017,133
183,2018,146
183,2019,141
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,2
184,1976,0
184,1977,0
184,1978,0
184,1979,1
184,1980,0
184,1981,0
184,1983,1
184,1985,1
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,1
184,1992,1
184,1993,2
184,1994,0
184,1995,0
184,1996,2
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,1
184,2004,1
184,2005,1
184,2006,3
184,2007,1
184,2008,4
184,2009,25
184,2010,37
184,2011,59
184,2012,114
184,2013,68
184,2014,86
184,2015,91
184,2016,123
184,2017,137
184,2018,137
184,2019,139
185,1992,24
185,1993,20
185,1994,31
185,1995,27
185,1996,24
