geo,year,cloves_import_quantity_tcl
153,2011,0
153,2012,1
153,2013,0
153,2014,1
153,2015,0
153,2017,0
153,2018,0
154,1992,1
154,1993,0
154,1994,2
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,2
154,2009,1
154,2010,2
154,2011,2
154,2012,2
154,2013,1
154,2014,2
154,2015,2
154,2016,2
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,1961,10
156,1962,14
156,1963,13
156,1964,12
156,1965,8
156,1966,16
156,1967,15
156,1968,10
156,1969,11
156,1970,10
156,1971,13
156,1972,7
156,1973,13
156,1974,12
156,1975,9
156,1976,14
156,1977,14
156,1978,11
156,1979,13
156,1980,10
156,1981,12
156,1982,13
156,1983,11
156,1984,13
156,1985,18
156,1986,13
156,1987,16
156,1988,16
156,1989,13
156,1990,16
156,1991,16
156,1992,24
156,1993,19
156,1994,12
156,1995,23
156,1996,22
156,1997,29
156,1998,22
156,1999,24
156,2000,23
156,2001,23
156,2002,15
156,2003,29
156,2004,12
156,2005,26
156,2006,23
156,2007,19
156,2008,23
156,2009,17
156,2010,37
156,2011,14
156,2012,47
156,2013,22
156,2014,35
156,2015,73
156,2016,64
156,2017,27
156,2018,26
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,9
157,1992,17
157,1993,13
157,1994,10
157,1995,11
157,1996,9
157,1997,8
157,1998,7
157,1999,4
157,2000,9
157,2001,5
157,2002,12
157,2003,4
157,2004,10
157,2005,8
157,2006,5
157,2007,13
157,2008,3
157,2009,13
157,2010,9
157,2011,6
157,2012,11
157,2013,12
157,2014,12
157,2015,18
157,2016,12
157,2017,25
157,2018,31
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,1
158,1968,0
158,1969,2
158,1970,1
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,16
158,1982,0
158,1983,36
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,1
158,1990,16
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,21
158,2003,1
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
158,2017,137
158,2018,307
159,1988,32
159,1989,101
159,1990,233
159,1991,631
159,1992,249
159,1993,361
159,1995,209
159,1996,209
159,1997,209
159,1998,209
159,1999,209
159,2000,70
159,2001,100
159,2002,110
159,2003,60
159,2004,63
159,2005,171
159,2006,164
159,2007,245
159,2008,43
159,2009,43
159,2010,400
159,2011,335
159,2012,264
159,2013,191
159,2014,225
159,2015,295
159,2016,221
159,2017,208
159,2018,128
16,1961,209
16,1962,263
16,1963,165
16,1964,90
16,1965,857
16,1966,520
16,1967,200
16,1968,140
16,1969,200
16,1970,70
16,1971,220
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,60
16,1977,84
16,1978,27
16,1979,54
16,1980,41
16,1981,48
16,1982,50
16,1983,73
16,1984,73
16,1985,112
16,1986,183
16,1987,122
16,1988,564
16,1989,212
16,1990,164
16,1991,857
16,1992,1102
16,1993,432
16,1994,104
16,1995,224
16,1996,186
16,1997,360
16,1998,0
16,1999,0
16,2000,120
16,2001,440
16,2002,776
16,2003,1238
16,2004,859
16,2005,1036
16,2006,940
16,2007,1252
16,2008,365
16,2009,791
16,2010,563
16,2011,486
16,2012,322
16,2013,363
16,2014,564
16,2015,424
16,2016,830
16,2017,807
16,2018,1380
160,2014,0
161,2018,0
162,1961,27
162,1962,34
162,1963,30
162,1964,26
162,1965,27
162,1966,24
162,1967,26
162,1968,26
162,1969,22
162,1970,25
162,1971,30
162,1972,24
162,1973,22
162,1974,30
162,1975,13
162,1976,29
162,1977,19
162,1978,23
162,1979,21
162,1980,19
162,1981,17
162,1982,20
162,1983,16
162,1984,18
162,1985,23
162,1986,22
162,1987,22
162,1988,24
162,1989,21
162,1990,29
162,1991,17
162,1992,22
162,1993,25
162,1994,21
162,1995,20
162,1996,22
162,1997,18
162,1998,18
162,1999,24
162,2000,20
162,2001,23
162,2002,28
162,2003,31
162,2004,24
162,2005,46
162,2006,24
162,2007,17
162,2008,19
162,2009,13
162,2010,8
162,2011,13
162,2012,15
162,2013,14
162,2014,15
162,2015,16
162,2016,19
162,2017,17
162,2018,16
165,1961,336
165,1962,416
165,1963,787
165,1964,880
165,1965,459
165,1966,60
165,1967,90
165,1968,200
165,1969,35
165,1970,400
165,1971,70
165,1972,136
165,1973,236
165,1974,20
165,1975,104
165,1976,167
165,1977,0
165,1978,0
165,1979,90
165,1980,103
165,1981,89
165,1982,109
165,1983,93
165,1984,135
165,1985,205
165,1986,181
165,1987,285
165,1988,345
165,1989,555
165,1990,396
165,1991,750
165,1992,819
165,1993,782
165,1994,397
165,1995,1820
165,1996,359
165,1997,591
165,1998,1567
165,1999,1499
165,2000,425
165,2001,348
165,2002,192
165,2003,815
165,2004,1702
165,2005,639
165,2006,699
165,2007,1142
165,2008,1601
165,2009,787
165,2010,1367
165,2011,1211
165,2012,1395
165,2013,1192
165,2014,1599
165,2015,1665
165,2016,2114
165,2017,2281
165,2018,1615
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,4
166,1986,8
166,1987,12
166,1988,3
166,1989,4
166,1990,5
166,1991,5
166,1992,23
166,1993,6
166,1994,10
166,1995,4
166,1996,5
166,1997,9
166,1998,7
166,1999,10
166,2000,9
166,2001,10
166,2002,14
166,2003,9
166,2004,11
166,2005,9
166,2006,9
166,2007,17
166,2008,7
166,2009,15
166,2010,14
166,2011,10
166,2012,21
166,2013,24
166,2014,22
166,2015,13
166,2016,16
166,2017,25
166,2018,31
167,1993,37
167,1994,58
167,1995,58
167,1996,51
167,1997,39
167,1998,32
167,1999,52
167,2000,77
167,2001,17
167,2002,63
167,2003,32
167,2004,45
167,2005,44
167,2006,50
167,2007,31
167,2008,42
167,2009,40
167,2010,43
167,2011,34
167,2012,39
167,2013,44
167,2014,36
167,2015,44
167,2016,45
167,2017,39
167,2018,58
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,1
168,1984,5
168,1985,1
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,2
169,1996,0
169,1997,2
169,1998,0
169,1999,0
169,2000,0
169,2001,11
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,2
169,2016,2
169,2017,1
169,2018,1
17,2013,1
17,2014,1
17,2015,1
17,2016,1
17,2017,1
17,2018,1
170,1961,34
170,1962,47
170,1963,57
170,1964,59
170,1965,47
170,1966,59
170,1967,40
170,1968,62
170,1969,8
170,1970,8
170,1971,4
170,1972,13
170,1973,8
170,1974,14
170,1975,13
170,1976,12
170,1977,15
170,1978,9
170,1979,6
170,1980,21
170,1981,11
170,1982,16
170,1983,16
170,1984,18
170,1985,34
170,1986,77
170,1987,54
170,1988,95
170,1989,30
170,1990,54
170,1991,182
170,1992,192
170,1993,149
170,1994,375
170,1995,210
170,1996,270
170,1997,236
170,1998,540
170,1999,22
170,2000,158
170,2001,98
170,2002,180
170,2003,180
170,2004,259
170,2005,162
170,2006,205
170,2007,397
170,2008,135
170,2009,473
170,2010,365
170,2011,89
170,2012,301
170,2013,347
170,2014,328
170,2015,572
170,2016,360
170,2017,438
170,2018,584
171,1961,0
171,1962,0
171,1963,0
171,1964,1
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,2
171,1975,1
171,1976,1
171,1977,0
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,0
171,1984,0
171,1985,2
171,1986,6
171,1987,0
171,1988,0
171,1989,1
171,1990,1
171,1991,5
171,1992,1
171,1993,7
171,1994,11
171,1995,4
171,1996,9
171,1997,7
171,1998,5
171,1999,6
171,2000,20
171,2001,6
171,2002,9
171,2003,4
171,2004,3
171,2005,7
171,2006,6
171,2007,20
171,2008,5
171,2009,3
171,2010,7
171,2011,4
171,2012,4
171,2013,3
171,2014,11
171,2015,5
171,2016,9
171,2017,10
171,2018,5
173,1961,45
173,1962,20
173,1963,40
173,1964,41
173,1965,50
173,1966,50
173,1967,0
173,1968,88
173,1969,47
173,1970,60
173,1971,105
173,1972,100
173,1973,20
173,1974,35
173,1975,71
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,34
173,1994,68
173,1995,72
173,1996,69
173,1997,76
173,1998,104
173,1999,69
173,2000,71
173,2001,78
173,2002,92
173,2003,38
173,2004,116
173,2005,112
173,2006,140
173,2007,149
173,2008,144
173,2009,148
173,2010,151
173,2011,151
173,2012,153
173,2013,119
173,2014,105
173,2015,160
173,2016,106
173,2017,105
173,2018,226
174,1961,13
174,1962,12
174,1963,19
174,1964,21
174,1965,25
174,1966,15
174,1967,14
174,1968,12
174,1969,6
174,1970,15
174,1971,19
174,1972,14
174,1973,19
174,1974,26
174,1975,9
174,1976,20
174,1977,16
174,1978,21
174,1979,16
174,1980,15
174,1981,19
174,1982,22
174,1983,15
174,1984,19
174,1985,17
174,1986,21
174,1987,33
174,1988,26
174,1989,24
174,1990,10
174,1991,20
174,1992,23
174,1993,15
174,1994,12
174,1995,22
174,1996,10
174,1997,12
174,1998,14
174,1999,16
174,2000,10
174,2001,14
174,2002,30
174,2003,11
174,2004,21
174,2005,7
174,2006,8
174,2007,9
174,2008,11
174,2009,8
174,2010,8
174,2011,12
174,2012,12
174,2013,12
174,2014,12
174,2015,7
174,2016,13
174,2017,22
174,2018,13
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
178,2014,2
178,2015,10
178,2018,0
179,2000,29
179,2001,36
179,2002,32
179,2003,33
179,2004,34
179,2005,53
179,2006,53
179,2007,109
179,2008,71
179,2009,0
179,2010,92
179,2011,82
179,2012,72
179,2013,62
179,2014,199
179,2015,163
179,2016,158
179,2017,137
179,2018,97
18,2017,1
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,2
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,3
181,1991,7
181,1992,0
181,1993,1
181,1994,3
181,1995,5
181,1996,2
181,1997,6
181,1998,0
181,1999,4
181,2000,9
181,2001,2
181,2002,12
181,2003,1
181,2004,1
181,2005,0
181,2006,2
181,2007,0
181,2008,1
181,2009,4
181,2010,1
181,2011,3
181,2012,4
181,2013,3
181,2014,7
181,2015,4
181,2016,1
181,2017,4
181,2018,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,19
183,1992,10
183,1993,25
183,1994,18
183,1995,8
183,1996,4
183,1997,5
183,1998,8
183,1999,14
183,2000,14
183,2001,3
183,2002,5
183,2003,14
183,2004,11
183,2005,10
183,2006,12
183,2007,9
183,2008,9
183,2009,15
183,2010,29
183,2011,30
183,2012,107
183,2013,164
183,2014,16
183,2015,25
183,2016,18
183,2017,22
183,2018,37
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,1992,1062
185,1993,15
185,1994,40
185,1995,90
185,1996,170
185,1998,164
185,1999,156
185,2000,180
185,2001,16
185,2002,126
185,2003,246
185,2004,261
185,2005,272
185,2006,300
185,2007,403
185,2008,352
185,2009,354
185,2010,290
185,2011,315
185,2012,312
185,2013,301
185,2014,266
185,2015,228
185,2016,332
185,2017,319
185,2018,311
186,1992,8
186,1996,4
186,1997,0
186,1998,4
186,1999,4
186,2000,5
186,2001,3
186,2002,11
186,2003,4
186,2004,3
186,2005,1
188,2014,0
188,2015,2
189,1997,1
189,1998,0
189,1999,1
189,2000,1
189,2001,1
189,2002,0
189,2003,2
189,2004,3
189,2005,1
189,2006,1
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,3
189,2015,0
189,2016,3
189,2017,3
19,1961,6
19,1962,6
19,1963,7
19,1964,8
19,1965,12
19,1966,6
19,1967,19
19,1968,9
19,1969,1
19,1970,2
19,1971,7
19,1972,9
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,13
19,1979,0
19,1980,5
19,1981,1
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,5
19,1987,9
19,1988,5
19,1989,16
19,1990,5
19,1991,2
19,1992,12
19,1993,1
19,1994,22
19,1995,0
19,1996,2
19,1997,0
19,1998,0
19,1999,14
19,2000,20
19,2001,20
19,2002,25
19,2003,22
19,2004,2
19,2005,46
19,2006,42
19,2007,40
19,2008,3
19,2009,61
19,2010,57
19,2011,28
19,2012,23
19,2013,36
19,2014,47
19,2015,36
19,2016,55
19,2017,28
19,2018,24
190,2017,0
190,2018,0
191,2002,1
191,2003,0
191,2004,0
191,2005,0
191,2006,1
191,2007,1
191,2008,2
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,2
191,2016,3
191,2017,1
191,2018,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,109
194,1969,0
194,1970,121
194,1971,130
194,1972,144
194,1973,241
194,1974,268
194,1975,356
194,1976,341
194,1977,539
194,1978,576
194,1979,851
194,1980,490
194,1981,871
194,1982,857
194,1983,992
194,1984,1467
194,1985,1144
194,1986,1354
194,1987,1310
194,1988,1919
194,1989,1060
194,1990,1052
194,1991,1880
194,1992,1206
194,1993,1039
194,1994,555
194,1995,1128
194,1996,1212
194,1997,1689
194,1998,1517
194,1999,450
194,2000,1237
194,2001,923
194,2002,1441
194,2003,2123
194,2004,1252
194,2005,1979
194,2006,1727
194,2007,2109
194,2008,1402
194,2009,1272
194,2010,2004
194,2011,1243
194,2012,1615
194,2013,1375
194,2014,2321
194,2015,1963
194,2016,2163
194,2017,1819
194,2018,2556
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,4
195,1991,5
195,1992,5
195,1993,0
195,1994,5
195,1995,0
195,1996,0
195,1997,0
195,1998,10
195,1999,0
195,2000,2
195,2001,7
195,2002,15
195,2003,7
195,2004,24
195,2005,11
195,2006,30
195,2007,17
195,2008,26
195,2009,35
195,2010,21
195,2011,23
195,2012,28
195,2013,10
195,2014,21
195,2015,28
195,2016,39
195,2017,47
195,2018,73
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,4
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,1
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,1
196,1982,1
196,1983,0
196,1984,0
196,1985,0
196,1986,1
196,1987,0
196,1988,1
196,1989,0
196,1990,0
196,1991,1
196,1992,0
196,1993,0
196,1994,1
196,1995,1
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,4
196,2015,2
196,2016,6
196,2017,6
196,2018,6
197,2017,0
197,2018,0
198,1992,4
198,1993,4
198,1994,9
198,1995,7
198,1996,6
198,1997,9
198,1998,7
198,1999,10
198,2000,16
198,2001,4
198,2002,12
198,2003,11
198,2004,9
198,2005,6
198,2006,11
198,2007,6
198,2008,5
198,2009,8
198,2010,9
198,2011,7
198,2012,7
198,2013,8
198,2014,6
198,2015,8
198,2016,12
198,2017,12
198,2018,8
199,1993,36
199,1994,19
199,1995,11
199,1996,13
199,1997,13
199,1998,11
199,1999,13
199,2000,31
199,2001,26
199,2002,33
199,2003,16
199,2004,16
199,2005,14
199,2006,12
199,2007,26
199,2008,13
199,2009,16
199,2010,13
199,2011,17
199,2012,15
199,2013,23
199,2014,16
199,2015,19
199,2016,12
199,2017,15
199,2018,30
2,2014,0
2,2015,3
2,2016,0
2,2017,15
2,2018,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,1
20,1991,2
20,1992,1
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,3
20,2001,5
20,2002,8
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,4500
200,1962,4633
200,1963,1480
200,1964,358
200,1965,432
200,1966,399
200,1967,8717
200,1968,12589
200,1969,6876
200,1970,7100
200,1971,11187
200,1972,7024
200,1973,8484
200,1974,3283
200,1975,3381
200,1976,1965
200,1977,1875
200,1978,2523
200,1979,2630
200,1980,1445
200,1981,3076
200,1982,4014
200,1983,2697
200,1984,3118
200,1985,9640
200,1986,6027
200,1987,4945
200,1988,5171
200,1989,19087
200,1990,18501
200,1991,13302
200,1992,11030
200,1993,13886
200,1994,13270
200,1995,14731
200,1996,5322
200,1997,13433
200,1998,9215
200,1999,11800
200,2000,14933
200,2001,19101
200,2002,6880
200,2003,17177
200,2004,21416
200,2005,11085
200,2006,10522
200,2007,10890
200,2008,9595
200,2009,14309
200,2010,5501
200,2011,17634
200,2012,10477
200,2013,6007
200,2014,5210
200,2015,5033
200,2016,11111
200,2017,13598
200,2018,10406
201,2014,11
201,2015,5
201,2016,0
201,2017,10
201,2018,67
202,1961,0
202,1962,0
202,1963,0
202,1964,99
202,1965,43
202,1966,84
202,1967,68
202,1968,105
202,1969,41
202,1970,68
202,1971,73
202,1972,55
202,1973,85
202,1974,62
202,1975,74
202,1976,83
202,1977,83
202,1978,84
202,1979,73
202,1980,112
202,1981,113
202,1982,111
202,1983,129
202,1984,133
202,1985,96
202,1986,119
202,1987,169
202,1988,171
202,1989,140
202,1990,161
202,1991,204
202,1992,253
202,1993,208
202,1994,640
202,1995,329
202,1996,235
202,1997,216
202,1998,254
202,1999,272
202,2000,242
202,2001,221
202,2002,281
202,2003,272
202,2004,270
202,2005,314
202,2006,304
202,2007,353
202,2008,290
202,2009,304
202,2010,310
202,2011,381
202,2012,332
202,2013,311
202,2014,441
202,2015,358
202,2016,429
202,2017,347
202,2018,440
203,1961,27
203,1962,55
203,1963,60
203,1964,74
203,1965,78
203,1966,55
203,1967,77
203,1968,92
203,1969,13
203,1970,41
203,1971,52
203,1972,67
203,1973,92
203,1974,68
203,1975,53
203,1976,75
203,1977,88
203,1978,111
203,1979,84
203,1980,68
203,1981,87
203,1982,90
203,1983,52
203,1984,97
203,1985,75
203,1986,84
203,1987,118
203,1988,109
203,1989,201
203,1990,90
203,1991,94
203,1992,137
203,1993,96
203,1994,100
203,1995,116
203,1996,113
203,1997,77
203,1998,101
203,1999,70
203,2000,35
203,2001,43
203,2002,79
203,2003,176
203,2004,84
203,2005,80
203,2006,158
203,2007,124
203,2008,126
203,2009,149
203,2010,117
203,2011,123
203,2012,150
203,2013,153
203,2014,238
203,2015,237
203,2016,304
203,2017,289
203,2018,306
206,1961,150
206,1962,161
206,1963,191
206,1964,189
206,1965,179
206,1966,210
206,1967,150
206,1968,92
206,1969,21
206,1970,14
206,1971,21
206,1972,16
206,1973,20
206,1974,8
206,1975,24
206,1976,35
206,1977,21
206,1978,18
206,1979,0
206,1980,9
206,1981,27
206,1982,10
206,1983,2
206,1984,10
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,181
206,1998,168
206,1999,67
206,2000,94
206,2001,68
206,2002,101
206,2003,81
206,2004,81
206,2005,165
206,2006,208
206,2007,128
206,2008,174
206,2009,146
206,2010,188
206,2011,30
207,2007,6
207,2008,1
207,2009,3
207,2010,2
207,2011,1
207,2012,6
207,2013,13
207,2014,10
207,2015,11
207,2016,12
207,2017,3
207,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,1997,1
209,1998,0
209,1999,0
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,1961,118
21,1962,88
21,1963,109
21,1964,102
21,1965,79
21,1966,153
21,1967,88
21,1968,102
21,1969,7
21,1970,14
21,1971,16
21,1972,0
21,1973,0
21,1974,1
21,1975,1
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,1
21,1995,2
21,1996,1
21,1997,3
21,1998,4
21,1999,0
21,2000,5
21,2001,0
21,2002,40
21,2003,102
21,2004,368
21,2005,7
21,2006,8
21,2007,48
21,2008,62
21,2009,34
21,2010,49
21,2011,39
21,2012,101
21,2013,61
21,2014,85
21,2015,84
21,2016,87
21,2017,38
21,2018,78
210,1961,58
210,1962,59
210,1963,77
210,1964,73
210,1965,75
210,1966,81
210,1967,74
210,1968,94
210,1969,54
210,1970,75
210,1971,71
210,1972,81
210,1973,78
210,1974,81
210,1975,74
210,1976,97
210,1977,78
210,1978,88
210,1979,78
210,1980,66
210,1981,66
210,1982,77
210,1983,81
210,1984,64
210,1985,59
210,1986,84
210,1987,65
210,1988,68
210,1989,78
210,1990,82
210,1991,68
210,1992,76
210,1993,84
210,1994,91
210,1995,79
210,1996,82
210,1997,92
210,1998,96
210,1999,71
210,2000,103
210,2001,87
210,2002,91
210,2003,78
210,2004,89
210,2005,88
210,2006,102
210,2007,156
210,2008,148
210,2009,140
210,2010,137
210,2011,166
210,2012,154
210,2013,127
210,2014,127
210,2015,116
210,2016,127
210,2017,137
210,2018,166
211,1961,36
211,1962,34
211,1963,47
211,1964,30
211,1965,38
211,1966,41
211,1967,33
211,1968,43
211,1969,13
211,1970,32
211,1971,41
211,1972,31
211,1973,43
211,1974,27
211,1975,37
211,1976,39
211,1977,42
211,1978,44
211,1979,54
211,1980,39
211,1981,39
211,1982,39
211,1983,51
211,1984,39
211,1985,45
211,1986,48
211,1987,50
211,1988,25
211,1989,52
211,1990,27
211,1991,39
211,1992,47
211,1993,35
211,1994,63
211,1995,24
211,1996,36
211,1997,31
211,1998,46
211,1999,34
211,2000,35
211,2001,32
211,2002,36
211,2003,40
211,2004,23
211,2005,28
211,2006,29
211,2007,32
211,2008,31
211,2009,27
211,2010,39
211,2011,29
211,2012,33
211,2013,31
211,2014,34
211,2015,34
211,2016,32
211,2017,30
211,2018,34
212,1961,0
212,1962,8
212,1963,9
212,1964,13
212,1965,25
212,1966,23
212,1967,2
212,1968,15
212,1969,0
212,1970,0
212,1971,1
212,1972,0
212,1973,12
212,1974,21
212,1975,4
212,1976,6
212,1977,55
212,1978,38
212,1979,10
212,1980,44
212,1981,8
212,1982,0
212,1983,52
212,1984,168
212,1985,17
212,1986,157
212,1987,265
212,1988,179
212,1989,92
212,1990,142
212,1991,126
212,1992,246
212,1993,400
212,1994,127
212,1995,59
212,1996,75
212,1997,292
212,1998,211
212,1999,150
212,2000,190
212,2001,190
212,2002,0
212,2003,171
212,2004,0
212,2005,373
212,2006,184
212,2007,255
212,2008,434
212,2009,147
212,2010,372
212,2011,43
212,2012,24
212,2013,132
212,2014,221
212,2015,244
212,2016,314
212,2017,143
212,2018,291
213,2014,0
213,2015,0
213,2016,2
213,2017,0
213,2018,0
214,1961,43
214,1962,34
214,1963,28
214,1964,48
214,1965,47
214,1966,32
214,1967,50
214,1968,34
214,1969,18
214,1970,26
214,1971,33
214,1972,39
214,1973,37
214,1974,39
214,1975,42
214,1976,63
214,1977,60
214,1978,58
214,1979,58
214,1980,64
214,1981,73
214,1982,84
214,1983,104
214,1984,135
214,1985,139
214,1986,104
214,1987,170
214,1988,350
214,1989,280
214,1990,318
