geo,year,chocolate_products_nes_import_value_tcl
131,2005,39931
131,2006,50109
131,2007,61530
131,2008,76348
131,2009,77661
131,2010,93140
131,2011,122827
131,2012,129253
131,2013,139359
131,2014,156200
131,2015,142992
131,2016,142498
131,2017,137381
131,2018,152339
131,2019,162419
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1319
132,1990,0
132,1991,0
132,1992,0
132,1993,602
132,1994,405
132,1995,632
132,1996,694
132,1997,1293
132,1998,1531
132,1999,1374
132,2000,1775
132,2001,1797
132,2002,1847
132,2003,2338
132,2004,2872
132,2005,3719
132,2006,4374
132,2007,6018
132,2008,7363
132,2009,6100
132,2010,9056
132,2011,6692
132,2012,7272
132,2013,9355
132,2014,10211
132,2015,9954
132,2016,11306
132,2017,12269
132,2018,11751
132,2019,8052
133,1961,5
133,1962,6
133,1963,8
133,1964,13
133,1965,30
133,1966,35
133,1967,10
133,1968,19
133,1969,6
133,1970,8
133,1971,12
133,1972,15
133,1973,15
133,1974,75
133,1975,50
133,1976,10
133,1977,29
133,1978,40
133,1979,17
133,1980,281
133,1981,59
133,1982,46
133,1983,41
133,1984,32
133,1985,240
133,1986,78
133,1987,134
133,1988,82
133,1989,82
133,1990,80
133,1991,80
133,1992,146
133,1993,120
133,1994,40
133,1995,60
133,1996,102
133,1997,123
133,1998,159
133,1999,102
133,2000,112
133,2001,100
133,2002,217
133,2003,125
133,2004,110
133,2005,96
133,2006,327
133,2007,84
133,2008,361
133,2009,1000
133,2010,1285
133,2011,670
133,2012,747
133,2013,2125
133,2014,2565
133,2015,2694
133,2016,1565
133,2017,1598
133,2018,4506
133,2019,6348
134,1961,562
134,1962,585
134,1963,628
134,1964,587
134,1965,575
134,1966,689
134,1967,724
134,1968,734
134,1969,933
134,1970,1011
134,1971,1106
134,1972,1229
134,1973,1228
134,1974,1642
134,1975,1878
134,1976,908
134,1977,491
134,1978,619
134,1979,748
134,1980,1215
134,1981,1354
134,1982,1277
134,1983,956
134,1984,808
134,1985,965
134,1986,1004
134,1987,1615
134,1988,2333
134,1989,5674
134,1990,4447
134,1991,8602
134,1992,9834
134,1993,8661
134,1994,6802
134,1995,14647
134,1996,13702
134,1997,16126
134,1998,13941
134,1999,14819
134,2000,16052
134,2001,15611
134,2002,17097
134,2003,19509
134,2004,15181
134,2005,14935
134,2006,15901
134,2007,15592
134,2008,18875
134,2009,20307
134,2010,17422
134,2011,21954
134,2012,25350
134,2013,26645
134,2014,27825
134,2015,24394
134,2016,20086
134,2017,21164
134,2018,21030
134,2019,20288
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,43
136,1976,49
136,1977,48
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,4
136,1983,49
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,200
136,1989,94
136,1990,160
136,1991,12
136,1992,119
136,1993,23
136,1994,77
136,1995,380
136,1996,80
136,1997,210
136,1998,215
136,1999,250
136,2000,220
136,2001,400
136,2002,382
136,2003,685
136,2004,730
136,2005,129
136,2006,942
136,2007,209
136,2008,134
136,2009,1796
136,2010,250
136,2011,319
136,2012,376
136,2013,297
136,2014,566
136,2015,4319
136,2016,1051
136,2017,1276
136,2018,1519
136,2019,1996
137,1961,86
137,1962,93
137,1963,101
137,1964,132
137,1965,114
137,1966,105
137,1967,102
137,1968,112
137,1969,103
137,1970,124
137,1971,120
137,1972,144
137,1973,156
137,1974,313
137,1975,306
137,1976,270
137,1977,650
137,1978,473
137,1979,1008
137,1980,1375
137,1981,1476
137,1982,1104
137,1983,804
137,1984,462
137,1985,502
137,1986,702
137,1987,1156
137,1988,1371
137,1989,1739
137,1990,2133
137,1991,2226
137,1992,2530
137,1993,2993
137,1994,2918
137,1995,3494
137,1996,3952
137,1997,3696
137,1998,3094
137,1999,3787
137,2000,3650
137,2001,3162
137,2002,4585
137,2003,5816
137,2004,7005
137,2005,7027
137,2006,7564
137,2007,9663
137,2008,12233
137,2009,14175
137,2010,13944
137,2011,15479
137,2012,17822
137,2013,17415
137,2014,18488
137,2015,16302
137,2016,19648
137,2017,19808
137,2018,23632
137,2019,21402
138,1961,13
138,1962,8
138,1963,15
138,1964,8
138,1965,70
138,1966,60
138,1967,9
138,1968,65
138,1969,2
138,1970,3
138,1971,3
138,1972,26
138,1973,14
138,1974,47
138,1975,355
138,1976,11
138,1977,236
138,1978,217
138,1979,414
138,1980,712
138,1981,989
138,1982,728
138,1983,59
138,1984,301
138,1985,564
138,1986,432
138,1987,406
138,1988,6252
138,1989,28514
138,1990,42402
138,1991,58563
138,1992,68103
138,1993,72435
138,1994,90422
138,1995,56979
138,1996,59637
138,1997,58128
138,1998,75083
138,1999,96596
138,2000,114717
138,2001,143991
138,2002,152798
138,2003,166005
138,2004,177896
138,2005,199529
138,2006,254570
138,2007,297651
138,2008,342129
138,2009,281674
138,2010,320818
138,2011,438298
138,2012,454472
138,2013,453403
138,2014,441932
138,2015,315811
138,2016,280536
138,2017,280011
138,2018,288803
138,2019,284692
14,1961,176
14,1962,180
14,1963,179
14,1964,220
14,1965,245
14,1966,246
14,1967,418
14,1968,353
14,1969,418
14,1970,570
14,1971,688
14,1972,793
14,1973,831
14,1974,776
14,1975,915
14,1976,973
14,1977,791
14,1978,1404
14,1979,1630
14,1980,1553
14,1981,2264
14,1982,2573
14,1983,1239
14,1984,1945
14,1985,1503
14,1986,1897
14,1987,1818
14,1988,2022
14,1989,2323
14,1990,2283
14,1991,2098
14,1992,2249
14,1993,1956
14,1994,2490
14,1995,2247
14,1996,1999
14,1997,2835
14,1998,1330
14,1999,3227
14,2000,1300
14,2001,3236
14,2002,3293
14,2003,3711
14,2004,2416
14,2005,3383
14,2006,4187
14,2007,4304
14,2008,4988
14,2009,5148
14,2010,4791
14,2011,5004
14,2012,5573
14,2013,5661
14,2014,6158
14,2015,6321
14,2016,6161
14,2017,8041
14,2018,6673
14,2019,6284
141,1994,700
141,1995,3500
141,1996,993
141,1997,2126
141,1998,2606
141,1999,2473
141,2000,2493
141,2001,4023
141,2002,4858
141,2003,6947
141,2004,7512
141,2005,9553
141,2006,11074
141,2007,17197
141,2008,35969
141,2009,29217
141,2010,37866
141,2011,63547
141,2012,68274
141,2013,73716
141,2014,63670
141,2015,39905
141,2016,38763
141,2017,43480
141,2018,49581
141,2019,51728
143,1961,279
143,1962,341
143,1963,231
143,1964,182
143,1965,37
143,1966,105
143,1967,92
143,1968,106
143,1969,124
143,1970,133
143,1971,184
143,1972,164
143,1973,148
143,1974,163
143,1975,116
143,1976,96
143,1977,127
143,1978,64
143,1979,30
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,146
143,1987,237
143,1988,601
143,1989,1127
143,1990,2156
143,1991,1749
143,1992,2188
143,1993,1935
143,1994,2723
143,1995,3000
143,1996,4404
143,1997,2856
143,1998,3201
143,1999,3164
143,2000,3298
143,2001,5209
143,2002,6441
143,2003,9621
143,2004,10459
143,2005,13545
143,2006,15918
143,2007,22940
143,2008,26727
143,2009,28181
143,2010,19795
143,2011,25152
143,2012,28644
143,2013,32810
143,2014,41884
143,2015,33756
143,2016,39660
143,2017,43598
143,2018,58751
143,2019,59979
144,1961,180
144,1962,180
144,1963,190
144,1964,200
144,1965,207
144,1966,201
144,1967,197
144,1968,260
144,1969,253
144,1970,274
144,1971,254
144,1972,126
144,1973,169
144,1974,179
144,1975,60
144,1976,31
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,20
144,1987,113
144,1988,150
144,1989,200
144,1990,100
144,1991,30
144,1992,30
144,1993,70
144,1994,1900
144,1995,1700
144,1996,3300
144,1997,3700
144,1998,2200
144,1999,4800
144,2000,3200
144,2001,5700
144,2002,1867
144,2003,2313
144,2004,2794
144,2005,4249
144,2006,3382
144,2007,4451
144,2008,5524
144,2009,7157
144,2010,9782
144,2011,10261
144,2012,6032
144,2013,9511
144,2014,10051
144,2015,7316
144,2016,3527
144,2017,10143
144,2018,10832
144,2019,5978
146,1993,350
146,1994,391
146,1995,406
146,1996,784
146,1997,1734
146,1998,900
146,1999,364
146,2000,1380
146,2001,2684
146,2002,3218
146,2003,3949
146,2004,6380
146,2005,8776
146,2006,11268
146,2007,13113
146,2008,18434
146,2009,14694
146,2010,18262
146,2011,21904
146,2012,21388
146,2013,22394
146,2014,19125
146,2015,14610
146,2016,16616
146,2017,19189
146,2018,20817
146,2019,23424
147,1997,5997
147,1998,3637
147,1999,4243
147,2000,3020
147,2001,3055
147,2002,2386
147,2003,3520
147,2004,3700
147,2005,4000
147,2006,1108
147,2007,1037
147,2008,944
147,2009,464
147,2010,1334
147,2011,1568
147,2012,10265
147,2013,8459
147,2014,12363
147,2015,10911
147,2016,10095
147,2017,13003
147,2018,11487
147,2019,10607
148,1961,1
148,1962,4
148,1963,6
148,1964,3
148,1965,6
148,1966,5
148,1967,6
148,1968,3
148,1969,0
148,1970,3
148,1971,0
148,1972,4
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,61
148,2003,33
148,2004,9
148,2005,67
148,2006,36
148,2007,62
148,2008,6
148,2009,0
148,2010,28
148,2011,43
148,2012,132
148,2013,395
148,2014,357
148,2015,53
148,2016,65
148,2017,112
148,2018,182
148,2019,138
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,111
149,1981,0
149,1982,300
149,1983,271
149,1984,252
149,1985,272
149,1986,324
149,1987,53
149,1988,104
149,1989,37
149,1990,70
149,1991,219
149,1992,153
149,1993,190
149,1994,556
149,1995,469
149,1996,441
149,1997,159
149,1998,92
149,1999,599
149,2000,361
149,2001,354
149,2002,318
149,2003,2133
149,2004,2864
149,2005,2227
149,2006,2757
149,2007,2617
149,2008,3525
149,2009,4740
149,2010,6104
149,2011,8492
149,2012,7565
149,2013,9572
149,2014,13039
149,2015,11579
149,2016,16658
149,2017,13172
149,2018,14544
149,2019,15075
15,1961,4997
15,1962,5585
15,1963,6336
15,1964,6741
15,1965,8353
15,1966,9492
15,1967,13476
15,1968,12986
15,1969,14676
15,1970,16322
15,1971,22067
15,1972,23360
15,1973,28934
15,1974,35959
15,1975,47376
15,1976,57003
15,1977,71238
15,1978,101982
15,1979,106814
15,1980,120827
15,1981,98341
15,1982,87530
15,1983,80311
15,1984,76366
15,1985,82605
15,1986,116484
15,1987,154911
15,1988,161999
15,1989,151654
15,1990,170290
15,1991,186273
15,1992,209379
15,1993,174333
15,1994,168396
15,1995,213180
15,1996,203002
15,1997,249455
15,1998,261335
15,1999,247300
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3885
150,1962,5512
150,1963,6269
150,1964,5271
150,1965,6126
150,1966,7637
150,1967,10217
150,1968,12564
150,1969,14874
150,1970,16560
150,1971,16994
150,1972,25604
150,1973,31893
150,1974,42013
150,1975,48000
150,1976,58236
150,1977,93304
150,1978,110512
150,1979,111094
150,1980,129329
150,1981,95664
150,1982,98186
150,1983,90229
150,1984,90086
150,1985,98856
150,1986,126305
150,1987,170934
150,1988,157135
150,1989,179967
150,1990,260259
150,1991,276418
150,1992,377803
150,1993,257407
150,1994,274782
150,1995,272903
150,1996,298093
150,1997,235967
150,1998,224006
150,1999,289522
150,2000,201411
150,2001,242334
150,2002,273658
150,2003,431936
150,2004,487997
150,2005,515755
150,2006,574635
150,2007,704535
150,2008,828876
150,2009,762134
150,2010,759648
150,2011,830735
150,2012,751677
150,2013,939979
150,2014,1066954
150,2015,957267
150,2016,1054020
150,2017,1268429
150,2018,1358795
150,2019,1320194
153,1961,100
153,1962,118
153,1963,127
153,1964,167
153,1965,211
153,1966,189
153,1967,235
153,1968,238
153,1969,312
153,1970,300
153,1971,454
153,1972,320
153,1973,340
153,1974,360
153,1975,1047
153,1976,892
153,1977,1126
153,1978,1223
153,1979,1451
153,1980,1789
153,1981,1602
153,1982,1641
153,1983,1619
153,1984,1450
153,1985,1500
153,1986,1866
153,1987,2200
153,1988,1500
153,1989,1600
153,1990,2200
153,1991,2557
153,1992,2500
153,1993,2027
153,1994,2873
153,1995,2100
153,1996,2926
153,1997,2851
153,1998,3083
153,1999,2600
153,2000,2600
153,2001,3017
153,2002,3167
153,2003,4140
153,2004,4601
153,2005,4246
153,2006,5643
153,2007,4936
153,2008,4692
153,2009,5430
153,2010,6692
153,2011,7225
153,2012,7787
153,2013,7986
153,2014,8864
153,2015,8364
153,2016,6077
153,2017,6945
153,2018,5968
153,2019,6439
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2029
154,1993,8040
154,1994,8935
154,1995,10784
154,1996,5484
154,1997,6700
154,1998,20000
154,1999,8340
154,2000,9109
154,2001,10377
154,2002,11920
154,2003,13856
154,2004,17328
154,2005,20008
154,2006,22390
154,2007,41097
154,2008,33097
154,2009,31116
154,2010,32585
154,2011,34909
154,2012,33244
154,2013,35078
154,2014,37027
154,2015,34292
154,2016,36902
154,2017,38911
154,2018,43672
154,2019,43575
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,21
155,1967,27
155,1968,39
155,1969,38
155,1970,38
155,1971,49
155,1972,65
155,1973,74
155,1974,109
155,1975,79
155,1976,100
155,1977,140
155,1978,180
155,1979,210
155,1980,169
155,1981,141
155,1982,157
155,1983,161
155,1984,251
155,1985,209
155,1986,238
155,1987,240
155,1988,210
155,1989,301
155,1990,201
155,1991,298
155,1992,355
155,1993,230
155,1994,326
155,1995,326
155,1996,470
155,1997,180
155,1998,70
155,1999,80
155,2000,80
155,2001,55
155,2002,95
155,2003,152
155,2004,104
155,2005,101
155,2006,568
155,2007,821
155,2008,861
155,2009,758
155,2010,1001
155,2011,1155
155,2012,694
155,2013,500
155,2014,594
155,2015,810
155,2016,624
155,2017,770
155,2018,888
155,2019,724
156,1961,11
156,1962,4
156,1963,10
156,1964,11
156,1965,10
156,1966,13
156,1967,11
156,1968,9
156,1969,58
156,1970,10
156,1971,18
156,1972,55
156,1973,73
156,1974,192
156,1975,172
156,1976,114
156,1977,106
156,1978,131
156,1979,169
156,1980,209
156,1981,318
156,1982,396
156,1983,459
156,1984,854
156,1985,1159
156,1986,2455
156,1987,5641
156,1988,12823
156,1989,22538
156,1990,21739
156,1991,21431
156,1992,22341
156,1993,22059
156,1994,23287
156,1995,26049
156,1996,29588
156,1997,34706
156,1998,29354
156,1999,30711
156,2000,27311
156,2001,29588
156,2002,39702
156,2003,52686
156,2004,60850
156,2005,71392
156,2006,72328
156,2007,93163
156,2008,110903
156,2009,126234
156,2010,147060
156,2011,120807
156,2012,164672
156,2013,164575
156,2014,167556
156,2015,153275
156,2016,167108
156,2017,172469
156,2018,177572
156,2019,166241
157,1961,32
157,1962,24
157,1963,29
157,1964,57
157,1965,70
157,1966,115
157,1967,150
157,1968,138
157,1969,96
157,1970,110
157,1971,111
157,1972,97
157,1973,349
157,1974,249
157,1975,296
157,1976,284
157,1977,362
157,1978,282
157,1979,268
157,1980,593
157,1981,212
157,1982,19
157,1983,8
157,1984,7
157,1985,4
157,1986,31
157,1987,142
157,1988,48
157,1989,17
157,1990,5
157,1991,1202
157,1992,1221
157,1993,743
157,1994,581
157,1995,966
157,1996,1217
157,1997,1780
157,1998,2133
157,1999,3003
157,2000,2890
157,2001,3750
157,2002,2270
157,2003,2457
157,2004,2635
157,2005,3143
157,2006,4332
157,2007,5316
157,2008,5854
157,2009,5169
157,2010,5970
157,2011,7585
157,2012,7412
157,2013,9210
157,2014,9064
157,2015,10653
157,2016,11248
157,2017,11994
157,2018,9653
157,2019,9631
158,1961,0
158,1962,0
158,1963,0
158,1964,17
158,1965,0
158,1966,17
158,1967,17
158,1968,30
158,1969,21
158,1970,30
158,1971,37
158,1972,40
158,1973,41
158,1974,56
158,1975,14
158,1976,25
158,1977,90
158,1978,54
158,1979,105
158,1980,195
158,1981,281
158,1982,230
158,1983,82
158,1984,119
158,1985,80
158,1986,75
158,1987,45
158,1988,166
158,1989,116
158,1990,111
158,1991,100
158,1992,80
158,1993,80
158,1994,19
158,1995,52
158,1996,63
158,1997,66
158,1998,152
158,1999,78
158,2000,113
158,2001,99
158,2002,68
158,2003,182
158,2004,143
158,2005,234
158,2006,131
158,2007,217
158,2008,325
158,2009,472
158,2010,373
158,2011,284
158,2012,333
158,2013,452
158,2014,266
158,2015,452
158,2016,233
158,2017,2188
158,2018,2059
158,2019,3092
159,1961,207
159,1962,207
159,1963,157
159,1964,144
159,1965,319
159,1966,331
159,1967,359
159,1968,350
159,1969,518
159,1970,892
159,1971,1786
159,1972,1047
159,1973,987
159,1974,1302
159,1975,2033
159,1976,976
159,1977,3015
159,1978,7723
159,1979,4396
159,1980,7600
159,1981,9040
159,1982,3368
159,1983,1686
159,1984,238
159,1985,0
159,1986,122
159,1987,460
159,1988,507
159,1989,128
159,1990,260
159,1991,251
159,1992,574
159,1993,101
159,1994,760
159,1995,230
159,1996,680
159,1997,2000
159,1998,2382
159,1999,1151
159,2000,2200
159,2001,1500
159,2002,891
159,2003,1260
159,2004,663
159,2005,3000
159,2006,1850
159,2007,2347
159,2008,5173
159,2009,7102
159,2010,6217
159,2011,9790
159,2012,18472
159,2013,25164
159,2014,25116
159,2015,14167
159,2016,15704
159,2017,21951
159,2018,28165
159,2019,32426
16,1961,1
16,1962,0
16,1963,1
16,1964,0
16,1965,1
16,1966,0
16,1967,3
16,1968,1
16,1969,1
16,1970,3
16,1971,3
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,10
16,1978,3
16,1979,46
16,1980,24
16,1981,0
16,1982,0
16,1983,1
16,1984,2
16,1985,27
16,1986,13
16,1987,27
16,1988,22
16,1989,149
16,1990,34
16,1991,51
16,1992,38
16,1993,68
16,1994,177
16,1995,611
16,1996,718
16,1997,1428
16,1998,1129
16,1999,1290
16,2000,1355
16,2001,1427
16,2002,1501
16,2003,1944
16,2004,1737
16,2005,843
16,2006,565
16,2007,729
16,2008,2439
16,2009,2376
16,2010,3686
16,2011,4290
16,2012,9300
16,2013,5150
16,2014,7062
16,2015,5240
16,2016,13011
16,2017,15842
16,2018,12623
16,2019,11666
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,5
160,1981,4
160,1982,4
160,1983,3
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,21
160,2003,15
160,2004,15
160,2005,27
160,2006,25
160,2007,27
160,2008,66
160,2009,25
160,2010,29
160,2011,16
160,2012,41
160,2013,41
160,2014,82
160,2015,52
160,2016,57
160,2017,70
160,2018,81
160,2019,46
162,1961,495
162,1962,968
162,1963,714
162,1964,641
162,1965,753
162,1966,993
162,1967,1700
162,1968,2286
162,1969,2481
162,1970,3284
162,1971,4515
162,1972,5561
162,1973,7566
162,1974,9894
162,1975,12736
162,1976,14820
162,1977,20078
162,1978,25053
162,1979,26437
162,1980,32028
162,1981,33341
162,1982,30133
162,1983,29558
162,1984,29798
162,1985,34037
162,1986,43458
162,1987,54987
162,1988,55177
162,1989,50089
162,1990,57321
162,1991,55329
162,1992,61037
162,1993,60460
162,1994,74148
162,1995,78824
162,1996,87029
162,1997,77158
162,1998,76123
162,1999,73801
162,2000,66829
162,2001,70548
162,2002,82028
162,2003,108623
162,2004,129280
162,2005,130111
162,2006,139453
162,2007,162724
162,2008,184401
162,2009,164853
162,2010,180087
162,2011,198178
162,2012,191809
162,2013,211188
162,2014,206894
162,2015,175859
162,2016,172563
162,2017,185046
162,2018,176619
162,2019,180657
165,1961,13
165,1962,7
165,1963,14
165,1964,32
165,1965,15
165,1966,26
165,1967,49
165,1968,31
165,1969,18
165,1970,22
165,1971,25
165,1972,38
165,1973,23
165,1974,30
165,1975,111
165,1976,61
165,1977,49
165,1978,101
165,1979,109
165,1980,113
165,1981,152
165,1982,224
165,1983,246
165,1984,115
165,1985,278
165,1986,170
165,1987,253
165,1988,324
165,1989,620
165,1990,471
165,1991,342
165,1992,542
165,1993,432
165,1994,555
165,1995,2422
165,1996,3338
165,1997,2095
165,1998,2565
165,1999,1679
165,2000,1632
165,2001,1863
165,2002,2258
165,2003,2492
165,2004,3381
165,2005,4091
165,2006,4755
165,2007,4934
165,2008,6110
165,2009,5570
165,2010,5761
165,2011,8481
165,2012,9424
165,2013,10664
165,2014,12800
165,2015,13625
165,2016,12328
165,2017,13381
165,2018,16852
165,2019,13241
166,1961,245
166,1962,353
166,1963,373
166,1964,344
166,1965,343
166,1966,478
166,1967,590
166,1968,624
166,1969,483
166,1970,645
166,1971,861
166,1972,802
166,1973,1121
166,1974,1325
166,1975,1053
166,1976,1509
166,1977,1551
166,1978,1897
166,1979,2299
166,1980,2791
166,1981,2440
166,1982,2549
166,1983,3119
166,1984,3134
166,1985,4662
166,1986,4175
166,1987,4036
166,1988,2888
166,1989,4013
166,1990,5006
166,1991,5499
166,1992,6344
166,1993,6490
166,1994,6568
166,1995,5986
166,1996,6622
166,1997,7420
166,1998,7514
166,1999,9936
166,2000,8982
166,2001,8819
166,2002,9981
166,2003,11887
166,2004,10520
166,2005,10787
166,2006,12705
166,2007,13877
166,2008,20043
166,2009,16956
166,2010,15670
166,2011,21343
166,2012,23923
166,2013,24354
166,2014,65053
166,2015,51834
166,2016,46466
166,2017,44968
166,2018,43328
166,2019,39155
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,28638
167,1994,40220
167,1995,51282
167,1996,62483
167,1997,54693
167,1998,58630
167,1999,64573
167,2000,62677
167,2001,73392
167,2002,85162
167,2003,110017
167,2004,155723
167,2005,186174
167,2006,227575
167,2007,270000
167,2008,309362
167,2009,279729
167,2010,283525
167,2011,335082
167,2012,347767
167,2013,376337
167,2014,392470
167,2015,396812
167,2016,443891
167,2017,378252
167,2018,392548
167,2019,400400
168,1961,67
168,1962,83
168,1963,86
168,1964,89
168,1965,117
168,1966,146
168,1967,179
168,1968,194
168,1969,187
168,1970,238
168,1971,271
168,1972,293
168,1973,352
168,1974,325
168,1975,464
168,1976,439
168,1977,540
168,1978,660
168,1979,800
168,1980,940
168,1981,1047
168,1982,1244
168,1983,1059
168,1984,1262
168,1985,949
168,1986,1154
168,1987,1533
168,1988,1653
168,1989,1405
168,1990,1794
168,1991,1200
168,1992,1400
168,1993,1500
168,1994,1500
168,1995,500
168,1996,1436
168,1997,720
168,1998,600
168,1999,890
168,2000,540
168,2001,830
168,2002,528
168,2003,689
168,2004,650
168,2005,814
168,2006,865
168,2007,995
168,2008,1197
168,2009,1266
168,2010,2635
168,2011,2594
168,2012,3564
168,2013,3650
168,2014,3386
168,2015,3565
168,2016,2527
168,2017,3851
168,2018,3659
168,2019,2922
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,13
169,1967,21
169,1968,40
169,1969,40
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,369
169,1979,0
169,1980,310
169,1981,391
169,1982,682
169,1983,223
169,1984,514
169,1985,378
169,1986,458
169,1987,502
169,1988,557
169,1989,558
169,1990,1222
169,1991,1809
169,1992,1937
169,1993,3126
169,1994,4938
169,1995,8414
169,1996,8964
169,1997,9653
169,1998,7788
169,1999,5750
169,2000,3773
169,2001,6947
169,2002,7366
169,2003,9518
169,2004,10824
169,2005,11441
169,2006,10900
169,2007,14590
169,2008,20096
169,2009,19376
169,2010,26697
169,2011,28629
169,2012,30725
169,2013,30299
169,2014,31421
169,2015,26337
169,2016,23898
169,2017,26943
169,2018,29416
169,2019,24350
170,1961,154
170,1962,189
170,1963,254
170,1964,183
170,1965,158
170,1966,270
170,1967,171
170,1968,75
170,1969,77
170,1970,9
170,1971,4
170,1972,72
170,1973,15
170,1974,428
170,1975,206
170,1976,74
170,1977,32
170,1978,0
170,1979,47
170,1980,940
170,1981,937
170,1982,2241
170,1983,622
170,1984,374
170,1985,176
170,1986,334
170,1987,245
170,1988,0
170,1989,0
170,1990,203
170,1991,2863
170,1992,953
170,1993,2094
170,1994,5931
170,1995,8304
170,1996,10498
170,1997,6214
170,1998,6814
170,1999,5692
170,2000,6076
170,2001,7760
170,2002,7360
170,2003,7044
170,2004,6453
170,2005,8160
170,2006,6809
170,2007,9105
170,2008,10524
170,2009,10886
170,2010,13571
170,2011,18127
170,2012,22410
170,2013,24874
170,2014,25205
170,2015,26822
170,2016,26536
170,2017,29634
170,2018,38042
170,2019,39438
171,1961,0
171,1962,196
171,1963,192
171,1964,34
171,1965,38
171,1966,39
171,1967,76
171,1968,132
171,1969,146
171,1970,30
171,1971,22
171,1972,2
171,1973,3
171,1974,12
171,1975,15
171,1976,190
171,1977,193
171,1978,703
171,1979,335
171,1980,1252
171,1981,1299
171,1982,3256
171,1983,1748
171,1984,1547
171,1985,3700
171,1986,1052
171,1987,2475
171,1988,2457
171,1989,5868
171,1990,5978
171,1991,8237
171,1992,17095
171,1993,21117
171,1994,29029
171,1995,31254
171,1996,26185
171,1997,46163
171,1998,26383
171,1999,35889
171,2000,36239
171,2001,31401
171,2002,26215
171,2003,56258
171,2004,32150
171,2005,24746
171,2006,25654
171,2007,24410
171,2008,29485
171,2009,26689
171,2010,26609
171,2011,30851
171,2012,34898
171,2013,38583
171,2014,61314
171,2015,88093
171,2016,183693
171,2017,117318
171,2018,123165
171,2019,122073
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
