geo,year,oil_vegetable_origin_nes_import_value_tcl
131,2011,34667
131,2012,38589
131,2013,35839
131,2014,64451
131,2015,46912
131,2016,48516
131,2017,43558
131,2018,56434
131,2019,47254
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,163
132,1990,0
132,1991,10
132,1992,20
132,1993,1987
132,1994,1461
132,1995,1870
132,1996,1830
132,1997,2081
132,1998,1991
132,1999,2306
132,2000,2149
132,2001,1898
132,2002,1752
132,2003,2087
132,2004,2626
132,2005,2279
132,2006,2427
132,2007,2829
132,2008,3690
132,2009,3200
132,2010,3880
132,2011,5189
132,2012,8165
132,2013,6301
132,2014,8860
132,2015,6747
132,2016,7947
132,2017,7299
132,2018,6958
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,59
133,1969,0
133,1970,1
133,1971,21
133,1972,20
133,1973,0
133,1974,9
133,1975,612
133,1976,264
133,1977,142
133,1978,406
133,1979,499
133,1980,212
133,1981,139
133,1982,280
133,1983,147
133,1984,102
133,1985,495
133,1986,474
133,1987,1076
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,150
133,1997,2
133,1998,1
133,1999,1
133,2000,246
133,2001,23
133,2002,423
133,2003,1291
133,2004,68
133,2005,1665
133,2006,736
133,2007,840
133,2008,2600
133,2009,5247
133,2010,4892
133,2011,5500
133,2012,72
133,2013,32
133,2014,704
133,2015,6
133,2016,35
133,2017,160
133,2018,377
133,2019,45
134,1961,3
134,1962,48
134,1963,59
134,1964,11
134,1965,177
134,1966,19
134,1967,49
134,1968,67
134,1969,47
134,1970,72
134,1971,76
134,1972,51
134,1973,65
134,1974,197
134,1975,91
134,1976,119
134,1977,181
134,1978,382
134,1979,793
134,1980,2616
134,1981,839
134,1982,296
134,1983,831
134,1984,592
134,1985,418
134,1986,462
134,1987,664
134,1988,753
134,1989,872
134,1990,131
134,1991,9
134,1992,37
134,1993,64
134,1994,106
134,1995,11
134,1996,16
134,1997,48
134,1998,10
134,1999,34
134,2000,37
134,2001,24
134,2002,10
134,2003,14
134,2004,65
134,2005,51
134,2006,191
134,2007,702
134,2008,803
134,2009,457
134,2010,196
134,2011,231
134,2012,34
134,2013,100
134,2014,140
134,2015,224
134,2016,157
134,2017,173
134,2018,153
134,2019,299
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,282
136,1974,2161
136,1975,0
136,1976,96
136,1977,20
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,825
136,1983,1644
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,49
136,1989,0
136,1990,0
136,1991,7
136,1992,35
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,197
136,2000,442
136,2001,340
136,2002,1450
136,2003,2900
136,2004,1250
136,2005,296
136,2006,500
136,2007,19
136,2008,750
136,2009,244
136,2010,1
136,2011,30
136,2012,750
136,2013,460
136,2015,349
136,2018,8
136,2019,16
137,1961,138
137,1962,214
137,1963,627
137,1964,156
137,1965,493
137,1966,1455
137,1967,1571
137,1968,2407
137,1969,1061
137,1970,0
137,1971,1
137,1972,0
137,1973,69
137,1974,18
137,1975,15
137,1976,745
137,1977,1533
137,1978,2259
137,1979,1844
137,1980,230
137,1981,167
137,1982,9
137,1983,11
137,1984,12
137,1985,45
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,25
137,1991,49
137,1992,54
137,1993,54
137,1994,33
137,1995,66
137,1996,66
137,1997,62
137,1998,39
137,1999,39
137,2000,102
137,2001,35
137,2002,43
137,2003,57
137,2004,54
137,2005,122
137,2006,324
137,2007,486
137,2008,262
137,2009,107
137,2010,249
137,2011,257
137,2012,354
137,2013,158
137,2014,179
137,2015,134
137,2016,743
137,2017,208
137,2018,172
137,2019,187
138,1961,28
138,1962,87
138,1963,68
138,1964,996
138,1965,95
138,1966,148
138,1967,166
138,1968,268
138,1969,72
138,1970,1644
138,1971,437
138,1972,2442
138,1973,6834
138,1974,3231
138,1975,15026
138,1976,362
138,1977,211
138,1978,383
138,1979,1335
138,1980,14847
138,1981,1975
138,1982,500
138,1983,45
138,1984,998
138,1985,232
138,1986,0
138,1987,157
138,1988,3421
138,1989,519
138,1990,582
138,1991,444
138,1992,1047
138,1993,1727
138,1994,2513
138,1995,4200
138,1996,1673
138,1997,1709
138,1998,1160
138,1999,1835
138,2000,1895
138,2001,2228
138,2002,3043
138,2003,3274
138,2004,5882
138,2005,12164
138,2006,11604
138,2007,6050
138,2008,7734
138,2009,5569
138,2010,5671
138,2011,7232
138,2012,7473
138,2013,9078
138,2014,10257
138,2015,9206
138,2016,8118
138,2017,8615
138,2018,12940
138,2019,13190
14,1961,12
14,1962,9
14,1963,8
14,1964,26
14,1965,52
14,1966,44
14,1967,18
14,1968,25
14,1969,23
14,1970,30
14,1971,178
14,1972,38
14,1973,71
14,1974,159
14,1975,199
14,1976,605
14,1977,351
14,1978,390
14,1979,668
14,1980,488
14,1981,637
14,1982,788
14,1983,596
14,1984,498
14,1985,428
14,1986,214
14,1987,100
14,1988,6
14,1989,13
14,1990,51
14,1991,65
14,1992,104
14,1993,41
14,1994,31
14,1995,48
14,1996,48
14,1997,60
14,1998,50
14,1999,113
14,2000,90
14,2001,103
14,2002,157
14,2003,153
14,2004,263
14,2005,251
14,2006,351
14,2007,432
14,2008,535
14,2009,391
14,2010,400
14,2011,471
14,2012,1069
14,2013,1045
14,2014,1031
14,2015,1845
14,2016,1009
14,2017,1001
14,2018,1128
14,2019,986
141,1997,1
141,1998,1
141,1999,0
141,2000,78
141,2001,0
141,2002,3
141,2003,1
141,2004,35
141,2005,561
141,2006,328
141,2007,240
141,2008,1014
141,2009,450
141,2010,351
141,2011,345
141,2012,340
141,2013,340
141,2014,66
141,2015,36
141,2016,62
141,2017,98
141,2018,117
141,2019,143
143,1961,8
143,1962,56
143,1963,135
143,1964,1502
143,1965,12
143,1966,29
143,1967,1303
143,1968,5
143,1969,8
143,1970,35
143,1971,26
143,1972,0
143,1973,7
143,1974,1
143,1975,0
143,1976,0
143,1977,12
143,1978,103
143,1979,11
143,1980,3
143,1981,6
143,1982,9
143,1983,0
143,1984,17
143,1985,17
143,1986,37
143,1987,31
143,1988,124
143,1989,148
143,1990,142
143,1991,159
143,1992,143
143,1993,93
143,1994,80
143,1995,150
143,1996,196
143,1997,31
143,1998,57
143,1999,43
143,2000,42
143,2001,42
143,2002,54
143,2003,140
143,2004,122
143,2005,156
143,2006,115
143,2007,198
143,2008,229
143,2009,274
143,2010,258
143,2011,326
143,2012,312
143,2013,554
143,2014,336
143,2015,357
143,2016,585
143,2017,824
143,2018,926
143,2019,1325
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,74
144,1966,0
144,1967,109
144,1968,74
144,1969,130
144,1970,140
144,1971,139
144,1972,59
144,1973,22
144,1974,5
144,1975,76
144,1976,14
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,839
144,2003,534
144,2004,727
144,2005,1700
144,2006,36
144,2007,190
144,2008,6075
144,2009,1650
144,2010,479
144,2011,319
144,2012,20
144,2013,1874
144,2014,102
144,2015,50
144,2016,46
144,2017,137
144,2018,14
144,2019,144
146,1994,0
146,1995,16
146,1996,1
146,1997,18
146,1998,5
146,1999,7
146,2000,13
146,2001,8
146,2002,4
146,2003,3
146,2004,115
146,2005,8
146,2006,3
146,2007,8
146,2008,218
146,2009,265
146,2010,242
146,2011,113
146,2012,209
146,2013,512
146,2014,617
146,2015,262
146,2016,407
146,2017,533
146,2018,145
146,2019,182
147,1997,91
147,1998,101
147,1999,272
147,2000,140
147,2001,150
147,2002,150
147,2003,110
147,2004,600
147,2005,70
147,2006,22
147,2007,130
147,2008,130
147,2009,130
147,2010,130
147,2011,130
147,2012,769
147,2013,432
147,2014,1780
147,2015,2149
147,2016,1800
147,2017,2108
147,2018,1790
147,2019,1135
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,13
148,1975,22
148,1976,8
148,1977,7
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,3
148,2003,0
148,2004,3
148,2005,3
148,2006,1
148,2007,0
148,2008,1
148,2009,1
148,2010,7
148,2011,7
148,2012,6
148,2013,6
148,2015,15
148,2016,1
148,2017,0
148,2018,4
148,2019,16
149,1997,13
149,1998,25
149,1999,145
149,2000,62
149,2001,228
149,2002,930
149,2003,813
149,2004,996
149,2005,230
149,2006,2498
149,2007,500
149,2008,134
149,2009,0
149,2010,886
149,2011,730
149,2012,382
149,2013,475
149,2014,47
149,2015,45
149,2016,76
149,2017,40
149,2018,131
149,2019,517
15,1961,239
15,1962,344
15,1963,367
15,1964,1116
15,1965,602
15,1966,1133
15,1967,803
15,1968,938
15,1969,2318
15,1970,3648
15,1971,5417
15,1972,4982
15,1973,6678
15,1974,9066
15,1975,6654
15,1976,7091
15,1977,6101
15,1978,5790
15,1979,8982
15,1980,13117
15,1981,6601
15,1982,5302
15,1983,4642
15,1984,5903
15,1985,3832
15,1986,7367
15,1987,6622
15,1988,3551
15,1989,6236
15,1990,5795
15,1991,10716
15,1992,7812
15,1993,4703
15,1994,6703
15,1995,12740
15,1996,11807
15,1997,10211
15,1998,10176
15,1999,8367
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,346
150,1962,800
150,1963,537
150,1964,1191
150,1965,952
150,1966,600
150,1967,838
150,1968,597
150,1969,1252
150,1970,1489
150,1971,2206
150,1972,4755
150,1973,5680
150,1974,9890
150,1975,12005
150,1976,13272
150,1977,10588
150,1978,11212
150,1979,18624
150,1980,16082
150,1981,13885
150,1982,13047
150,1983,13132
150,1984,15625
150,1985,15439
150,1986,13079
150,1987,17382
150,1988,10969
150,1989,15162
150,1990,13593
150,1991,16897
150,1992,14190
150,1993,11237
150,1994,11442
150,1995,19978
150,1996,9599
150,1997,14001
150,1998,24484
150,1999,18811
150,2000,17019
150,2001,11900
150,2002,19229
150,2003,24798
150,2004,32910
150,2005,46972
150,2006,48988
150,2007,63421
150,2008,87068
150,2009,63367
150,2010,67813
150,2011,121179
150,2012,101266
150,2013,90582
150,2014,118152
150,2015,103124
150,2016,113557
150,2017,132716
150,2018,125775
150,2019,134334
153,1961,0
153,1962,0
153,1963,81
153,1964,100
153,1965,104
153,1966,75
153,1967,184
153,1968,97
153,1969,204
153,1970,178
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,11
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,30
153,1992,30
153,1993,0
153,1994,20
153,1995,0
153,1996,884
153,1997,40
153,1998,56
153,1999,40
153,2000,70
153,2001,50
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,518
153,2013,637
153,2014,645
153,2015,542
153,2016,315
153,2017,388
153,2018,164
153,2019,199
154,1996,12
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,100
154,2003,34
154,2004,17
154,2005,21
154,2006,29
154,2007,22
154,2008,38
154,2009,49
154,2010,42
154,2011,58
154,2012,63
154,2013,129
154,2014,116
154,2015,125
154,2016,115
154,2017,77
154,2018,78
154,2019,105
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,168
155,1980,246
155,1981,284
155,1982,291
155,1983,219
155,1984,358
155,1985,339
155,1986,340
155,1987,48
155,1988,48
155,1989,34
155,1990,69
155,1991,61
155,1992,34
155,1993,53
155,1994,94
155,1995,300
155,1996,296
155,1997,220
155,1998,230
155,1999,240
155,2000,240
155,2001,240
155,2002,240
155,2003,245
155,2004,250
155,2005,260
155,2006,131
155,2007,125
155,2008,312
155,2009,216
155,2010,218
155,2011,252
155,2012,252
155,2013,252
155,2014,114
155,2015,25
155,2016,18
155,2017,29
155,2018,20
155,2019,9
156,1961,181
156,1962,260
156,1963,243
156,1964,239
156,1965,208
156,1966,211
156,1967,381
156,1968,223
156,1969,198
156,1970,253
156,1971,255
156,1972,291
156,1973,492
156,1974,1407
156,1975,986
156,1976,665
156,1977,309
156,1978,381
156,1979,273
156,1980,603
156,1981,305
156,1982,971
156,1983,515
156,1984,1465
156,1985,1377
156,1986,542
156,1987,788
156,1988,1278
156,1989,412
156,1990,527
156,1991,570
156,1992,718
156,1993,593
156,1994,639
156,1995,1433
156,1996,2086
156,1997,1596
156,1998,1461
156,1999,1492
156,2000,1389
156,2001,947
156,2002,1288
156,2003,2247
156,2004,3039
156,2005,4211
156,2006,4403
156,2007,7317
156,2008,19037
156,2009,7740
156,2010,8103
156,2011,6605
156,2012,18672
156,2013,29181
156,2014,23927
156,2015,29937
156,2016,25740
156,2017,23016
156,2018,19239
156,2019,20339
157,1961,9
157,1962,78
157,1963,18
157,1964,26
157,1965,6
157,1966,5
157,1967,7
157,1968,1
157,1969,0
157,1970,1
157,1971,0
157,1972,3
157,1973,15
157,1974,3
157,1975,3
157,1976,11
157,1977,11
157,1978,39
157,1979,18
157,1980,372
157,1981,1818
157,1982,167
157,1983,5278
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,100
157,1994,157
157,1995,12
157,1996,24
157,1997,163
157,1998,372
157,1999,869
157,2000,778
157,2001,169
157,2002,170
157,2003,99
157,2004,491
157,2005,231
157,2006,176
157,2007,249
157,2008,241
157,2009,70
157,2010,32
157,2011,29
157,2012,15
157,2013,18
157,2014,25
157,2015,20
157,2016,30
157,2017,49
157,2018,44
157,2019,31
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,42
158,1968,3
158,1969,4
158,1970,2
158,1971,3
158,1972,6
158,1973,4
158,1974,7
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,230
158,1981,150
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,161
158,1989,194
158,1990,872
158,1991,0
158,1992,0
158,1993,0
158,1994,714
158,1995,592
158,1996,1170
158,1997,1148
158,1998,941
158,1999,322
158,2000,108
158,2001,1248
158,2002,1950
158,2003,1891
158,2004,3160
158,2005,2988
158,2006,2944
158,2007,4048
158,2008,9000
158,2009,2200
158,2010,6991
158,2011,6825
158,2012,4447
158,2013,5729
158,2014,4727
158,2015,621
158,2016,70
158,2019,1445
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,169
159,1967,146
159,1968,224
159,1969,190
159,1970,286
159,1971,408
159,1972,554
159,1973,498
159,1974,1243
159,1975,3625
159,1976,8472
159,1977,25905
159,1978,15000
159,1979,18000
159,1980,800
159,1981,0
159,1982,1500
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,47
159,1989,109
159,1990,232
159,1991,1275
159,1992,10741
159,1993,14960
159,1994,0
159,1995,1408
159,1996,1408
159,1997,1408
159,1998,1408
159,1999,1408
159,2000,0
159,2001,310
159,2002,595
159,2003,520
159,2004,105
159,2005,64
159,2006,131
159,2007,90
159,2008,8
159,2009,40
159,2010,701
159,2011,67
159,2012,332
159,2013,856
159,2014,774
159,2015,298
159,2016,332
159,2017,7757
159,2018,2421
159,2019,6014
16,1961,1640
16,1962,1928
16,1963,515
16,1964,415
16,1965,2056
16,1966,2309
16,1967,3145
16,1968,2472
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,12
16,1974,103
16,1975,0
16,1976,8953
16,1977,3
16,1978,105
16,1979,24
16,1980,21
16,1981,108
16,1982,154
16,1983,27
16,1984,28
16,1985,157
16,1986,781
16,1987,63
16,1988,157
16,1989,348
16,1990,50
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,32
16,1999,110
16,2000,73
16,2001,370
16,2002,3
16,2003,18
16,2004,35
16,2005,33
16,2006,44
16,2007,55
16,2008,2548
16,2009,124
16,2010,72
16,2011,351
16,2012,350
16,2013,277
16,2014,56
16,2015,216
16,2016,213
16,2017,398
16,2018,522
16,2019,785
160,2014,2
160,2015,1
160,2016,1
160,2017,1
160,2018,1
160,2019,1
162,1961,24
162,1962,90
162,1963,64
162,1964,38
162,1965,39
162,1966,42
162,1967,40
162,1968,46
162,1969,43
162,1970,42
162,1971,61
162,1972,69
162,1973,102
162,1974,167
162,1975,173
162,1976,303
162,1977,306
162,1978,447
162,1979,396
162,1980,533
162,1981,1070
162,1982,1609
162,1983,874
162,1984,574
162,1985,952
162,1986,912
162,1987,888
162,1988,617
162,1989,1045
162,1990,1138
162,1991,1183
162,1992,1791
162,1993,371
162,1994,1377
162,1995,2259
162,1996,1711
162,1997,2474
162,1998,2163
162,1999,995
162,2000,822
162,2001,623
162,2002,770
162,2003,609
162,2004,946
162,2005,869
162,2006,733
162,2007,1403
162,2008,1225
162,2009,791
162,2010,970
162,2011,944
162,2012,894
162,2013,1003
162,2014,1114
162,2015,2274
162,2016,9314
162,2017,20224
162,2018,14932
162,2019,13777
165,1961,79
165,1962,444
165,1963,31
165,1964,41
165,1965,277
165,1966,483
165,1967,187
165,1968,18
165,1969,20
165,1970,26
165,1971,37
165,1972,11
165,1973,16
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,24
165,1980,1054
165,1981,334
165,1982,2799
165,1983,460
165,1984,701
165,1985,5545
165,1986,5210
165,1987,476
165,1988,10462
165,1989,885
165,1990,6067
165,1991,4040
165,1992,515
165,1993,2255
165,1994,10
165,1995,1445
165,1996,4247
165,1997,1744
165,1998,284
165,1999,967
165,2000,118
165,2001,107
165,2002,2758
165,2003,15383
165,2004,3333
165,2005,36
165,2006,68
165,2007,56
165,2008,62
165,2009,65
165,2010,80
165,2011,477
165,2012,99
165,2013,178
165,2014,297
165,2015,186
165,2016,205
165,2017,188
165,2018,389
165,2019,173
166,1961,106
166,1962,98
166,1963,86
166,1964,60
166,1965,29
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,8
166,1976,38
166,1977,10
166,1978,177
166,1979,34
166,1980,1456
166,1981,168
166,1982,222
166,1983,109
166,1984,164
166,1985,302
166,1986,1349
166,1987,639
166,1988,947
166,1989,799
166,1990,1491
166,1991,1265
166,1992,1088
166,1993,1313
166,1994,2366
166,1995,594
166,1996,1036
166,1997,2384
166,1998,5620
166,1999,4920
166,2000,1858
166,2001,1022
166,2002,533
166,2003,373
166,2004,397
166,2005,431
166,2006,1036
166,2007,948
166,2008,1406
166,2009,947
166,2010,104
166,2011,1403
166,2012,2006
166,2013,2078
166,2014,1786
166,2015,3167
166,2016,2307
166,2017,5050
166,2018,2894
166,2019,1406
167,1993,1454
167,1994,1399
167,1995,3063
167,1996,826
167,1997,473
167,1998,1298
167,1999,378
167,2000,520
167,2001,833
167,2002,1101
167,2003,1208
167,2004,1285
167,2005,1349
167,2006,3782
167,2007,2282
167,2008,2487
167,2009,7006
167,2010,3687
167,2011,3132
167,2012,3625
167,2013,3805
167,2014,4075
167,2015,4479
167,2016,5364
167,2017,5818
167,2018,5756
167,2019,5453
168,1961,6
168,1962,15
168,1963,9
168,1964,14
168,1965,22
168,1966,40
168,1967,63
168,1968,72
168,1969,88
168,1970,90
168,1971,118
168,1972,135
168,1973,232
168,1974,347
168,1975,577
168,1976,413
168,1977,430
168,1978,460
168,1979,480
168,1980,503
168,1981,576
168,1982,571
168,1983,1094
168,1984,1781
168,1985,1310
168,1986,1712
168,1987,1856
168,1988,1603
168,1989,2291
168,1990,2528
168,1991,1000
168,1992,1000
168,1993,98
168,1994,185
168,1995,29
168,1996,224
168,1997,0
168,1998,73
168,1999,47
168,2000,185
168,2001,271
168,2002,86
168,2003,11
168,2004,14
168,2005,27
168,2006,3
168,2007,2
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,41
168,2014,119
168,2015,66
168,2016,43
168,2017,20
168,2018,40
168,2019,66
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,3
169,1991,0
169,1992,23
169,1993,0
169,1994,0
169,1995,28
169,1996,331
169,1997,3
169,1998,15
169,1999,5
169,2000,113
169,2001,21
169,2002,3
169,2003,2
169,2004,2
169,2005,12
169,2006,25
169,2007,29
169,2008,12
169,2009,36
169,2010,59
169,2011,39
169,2012,32
169,2013,46
169,2014,66
169,2015,82
169,2016,78
169,2017,139
169,2018,106
169,2019,12
170,1961,47
170,1962,69
170,1963,78
170,1964,123
170,1965,248
170,1966,63
170,1967,53
170,1968,96
170,1969,198
170,1970,201
170,1971,98
170,1972,192
170,1973,110
170,1974,23
170,1975,81
170,1976,97
170,1977,60
170,1978,76
170,1979,59
170,1980,189
170,1981,190
170,1982,220
170,1983,133
170,1984,103
170,1985,9
170,1986,37
170,1987,26
170,1988,21
170,1989,23
170,1990,6
170,1991,201
170,1992,1158
170,1993,93
170,1994,2224
170,1995,89
170,1996,68
170,1997,89
170,1998,89
170,1999,89
170,2000,824
170,2001,197
170,2002,56
170,2003,49
170,2004,84
170,2005,77
170,2006,97
170,2007,246
170,2008,535
170,2009,267
170,2010,267
170,2011,440
170,2012,386
170,2013,466
170,2014,428
170,2015,277
170,2016,405
170,2017,332
170,2018,538
170,2019,465
171,1961,124
171,1962,133
171,1963,86
171,1964,91
171,1965,43
171,1966,17
171,1967,18
171,1968,309
171,1969,336
171,1970,40
171,1971,123
171,1972,27
171,1973,12
171,1974,71
171,1975,10
171,1976,11
171,1977,27
171,1978,527
171,1979,76
171,1980,35
171,1981,157
171,1982,101
171,1983,116
171,1984,20
171,1985,50
171,1986,197
171,1987,223
171,1988,223
171,1989,634
171,1990,376
171,1991,29
171,1992,34
171,1993,59
171,1994,73
171,1995,70
171,1996,180
171,1997,325
171,1998,153
171,1999,1104
171,2000,1486
171,2001,1158
171,2002,366
171,2003,1013
171,2004,402
171,2005,589
171,2006,797
171,2007,975
171,2008,4698
171,2009,4368
171,2010,4331
171,2011,13382
171,2012,13831
171,2013,11786
171,2014,14655
171,2015,3377
171,2016,3767
171,2017,583
171,2018,1018
171,2019,1587
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,921
173,1971,184
173,1972,281
173,1973,393
173,1974,5048
173,1975,532
173,1976,809
173,1977,4290
173,1978,6570
173,1979,6248
173,1980,1587
173,1981,1875
173,1982,1229
173,1983,1122
173,1984,100
173,1985,6936
173,1986,9539
173,1987,6934
173,1988,9432
173,1989,6285
173,1990,7749
173,1991,20943
173,1992,1850
173,1993,915
173,1994,1032
173,1995,1726
173,1996,1793
173,1997,1569
173,1998,2187
173,1999,2086
173,2000,1922
173,2001,3591
173,2002,3396
173,2003,4842
173,2004,7992
173,2005,9527
173,2006,10307
173,2007,12537
173,2008,15911
173,2009,13587
173,2010,15507
173,2011,18157
173,2012,15998
173,2013,17537
173,2014,20854
173,2015,24563
173,2016,25650
173,2017,33153
173,2018,33650
173,2019,34105
174,1961,982
174,1962,28
174,1963,49
174,1964,83
174,1965,206
174,1966,189
174,1967,286
174,1968,610
174,1969,1890
174,1970,1195
174,1971,746
174,1972,345
174,1973,364
174,1974,506
174,1975,240
174,1976,223
174,1977,329
174,1978,350
174,1979,1213
174,1980,865
174,1981,341
174,1982,272
174,1983,360
174,1984,339
174,1985,184
174,1986,182
174,1987,209
174,1988,129
174,1989,117
174,1990,150
174,1991,129
174,1992,207
174,1993,178
174,1994,294
174,1995,422
174,1996,737
174,1997,1043
174,1998,1695
174,1999,816
174,2000,489
174,2001,528
174,2002,468
174,2003,887
174,2004,630
174,2005,956
174,2006,1108
174,2007,8033
174,2008,11128
174,2009,4025
174,2010,5439
174,2011,5745
174,2012,14088
174,2013,15525
174,2014,18312
174,2015,8443
174,2016,10483
174,2017,13512
174,2018,14867
174,2019,17824
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,295
175,1981,168
175,1982,2
175,1983,5
175,1984,50
175,1985,1251
175,1986,644
175,1987,550
175,1988,1400
175,1989,170
175,1990,460
175,1991,230
175,1992,3000
175,1993,350
175,1994,350
175,1995,350
175,1996,350
175,1997,350
175,1998,350
175,1999,580
175,2000,350
175,2001,50
175,2002,785
175,2003,1300
175,2004,1500
175,2005,2250
175,2006,1120
175,2007,650
175,2008,1000
175,2009,650
175,2010,136
175,2011,1905
175,2012,1715
175,2013,1740
175,2014,6
175,2015,9
175,2016,349
175,2017,374
175,2018,399
175,2019,3
176,1961,150
176,1962,150
176,1963,150
176,1964,150
176,1965,150
176,1966,150
176,1967,150
176,1968,150
176,1969,150
176,1970,150
176,1971,150
176,1972,150
176,1973,180
176,1974,180
176,1975,180
176,1976,180
176,1977,180
176,1978,180
176,1979,180
176,1980,180
176,1981,200
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,200
176,1987,200
176,1988,200
176,1989,200
176,1990,230
176,1991,250
176,1992,280
176,1993,300
176,1994,350
176,1995,450
176,1996,500
176,1997,600
176,1998,650
176,1999,750
176,2000,950
176,2001,974
176,2002,1000
176,2003,1000
176,2004,1000
176,2005,1000
176,2006,1000
176,2007,1200
176,2008,112
176,2009,0
176,2010,0
176,2011,44
176,2012,17
176,2013,4
176,2014,7
176,2015,2
176,2016,1
176,2017,215
176,2018,0
176,2019,15
178,2000,4100
178,2001,11000
178,2002,5500
178,2003,8100
178,2004,11000
178,2005,19700
178,2006,447
178,2007,350
178,2008,6450
178,2009,40
178,2010,39
