geo,year,cereals_total_gross_production_value_current_thousand_us_vop
183,2014,5120342
183,2015,3693160
183,2016,3783648
183,2017,4557248
183,2018,5693745
184,1991,83067
184,1992,62697
184,1993,50860
184,1994,28366
184,1995,50233
184,1996,46767
184,1997,84454
184,1998,73380
184,1999,56005
184,2000,56334
184,2001,60901
184,2002,53551
184,2003,57630
184,2004,79344
184,2005,127840
184,2006,138192
184,2007,147144
184,2008,151691
184,2009,288635
184,2010,270301
184,2011,341610
184,2012,401170
184,2013,433955
184,2014,348236
184,2015,278736
184,2016,303129
184,2017,336105
184,2018,287287
185,1992,25750261
185,1993,12744871
185,1994,5597941
185,1995,5429397
185,1996,7913808
185,1997,8740788
185,1998,2520652
185,1999,3007968
185,2000,4748410
185,2001,5945685
185,2002,4508653
185,2003,4704244
185,2004,7991696
185,2005,6801487
185,2006,8415691
185,2007,14080170
185,2008,21419354
185,2009,12650549
185,2010,7760163
185,2011,16223824
185,2012,13861615
185,2013,18578785
185,2014,17043296
185,2015,14065311
185,2016,15201334
185,2017,16338824
185,2018,14528586
186,1994,784831
186,1995,759884
186,1996,1100920
186,1997,1598578
186,1998,798645
186,1999,1161771
186,2000,361145
186,2001,1133505
186,2002,827468
186,2003,684419
186,2004,1424996
186,2005,896163
19,1991,138875
19,1992,151602
19,1993,163225
19,1994,154013
19,1995,173148
19,1996,187324
19,1997,165940
19,1998,196661
19,1999,189315
19,2000,208292
19,2001,203119
19,2002,181975
19,2003,196594
19,2004,167032
19,2005,216718
19,2006,238927
19,2007,237893
19,2008,331663
19,2009,403267
19,2010,607401
19,2011,600222
19,2012,681871
19,2013,761710
19,2014,944035
19,2015,773386
19,2016,688877
19,2017,682005
19,2018,979048
191,2008,1040
191,2009,1072
191,2010,732
191,2011,626
191,2012,900
191,2013,763
191,2014,1299
191,2015,1137
191,2016,1094
191,2017,1351
191,2018,1766
193,1995,12541
193,1996,12326
193,1997,8039
193,1998,2409
194,1991,1150707
194,1992,1176620
194,1993,1142163
194,1994,1033741
194,1995,610072
194,1996,461202
194,1997,595217
194,1998,518458
194,1999,624528
194,2000,560162
194,2001,661628
194,2002,740566
194,2003,771429
194,2004,837983
194,2005,791145
194,2006,799859
194,2007,777413
194,2008,634620
194,2009,614440
194,2010,572924
194,2011,514068
194,2012,393373
194,2013,328427
194,2014,548813
194,2015,640080
194,2016,595935
194,2017,591102
194,2018,496251
195,1991,263968
195,1992,244735
195,1993,264985
195,1994,157774
195,1995,218975
195,1996,193249
195,1997,158564
195,1998,144870
195,1999,170956
195,2000,148799
195,2001,142872
195,2002,159074
195,2003,296734
195,2004,180957
195,2005,266638
195,2006,217312
195,2007,205839
195,2008,648091
195,2009,594636
195,2010,530264
195,2011,365199
195,2012,465086
195,2013,403574
195,2014,402451
195,2015,460630
195,2016,386665
195,2017,693140
195,2018,823423
197,1993,518
197,1994,640
197,1995,521
197,1996,673
197,1997,722
197,1998,342
197,2011,672047
197,2012,671500
197,2013,980246
197,2014,876780
197,2015,574100
197,2016,645284
197,2017,549473
197,2018,525932
198,1992,68948
198,1993,72043
198,1994,87934
198,1995,89332
198,1996,101965
198,1997,80938
198,1998,77074
198,1999,57248
198,2000,60933
198,2001,53722
198,2002,67597
198,2003,57436
198,2004,83859
198,2005,69849
198,2006,68186
198,2007,134353
198,2008,120072
198,2009,78744
198,2010,109118
198,2011,152176
198,2012,145162
198,2013,106477
198,2014,123704
198,2015,99891
198,2016,95250
198,2017,89022
198,2018,104065
199,1993,355788
199,1994,400349
199,1995,386925
199,1996,428920
199,1997,463077
199,1998,391091
199,1999,257106
199,2000,196671
199,2001,303961
199,2002,314414
199,2003,302570
199,2004,523277
199,2005,438861
199,2006,385598
199,2007,624019
199,2008,1068774
199,2009,546598
199,2010,503072
199,2011,963724
199,2012,795742
199,2013,800477
199,2014,926273
199,2015,638086
199,2016,697411
199,2017,571180
199,2018,729144
20,1991,6976
20,1992,2943
20,1993,5631
20,1994,5918
20,1995,7896
20,1996,8913
20,1997,4180
20,1998,1149
20,1999,1749
20,2000,2452
20,2001,1840
20,2002,3596
20,2003,8138
20,2004,5884
20,2005,6708
20,2006,7271
20,2007,5409
20,2008,5835
20,2009,8110
20,2010,8024
20,2011,26436
20,2012,13273
20,2013,6671
20,2014,17515
20,2015,18344
20,2016,13418
20,2017,6178
20,2018,32939
201,1996,807
201,1997,700
201,1998,749
202,1991,1667240
202,1992,934172
202,1993,1846792
202,1994,1871524
202,1995,1318758
202,1996,2072020
202,1997,1817545
202,1998,1147440
202,1999,1194346
202,2000,1364867
202,2001,1258086
202,2002,1735015
202,2003,1595415
202,2004,1643492
202,2005,1539884
202,2006,1563096
202,2007,2243296
202,2008,3279323
202,2009,2342733
202,2010,2318611
202,2011,2998454
202,2012,3745291
202,2013,3136450
202,2014,3148958
202,2015,2371042
202,2016,2296842
202,2017,2669978
202,2018,2440595
203,1991,4749763
203,1992,3528191
203,1993,3369904
203,1994,2852555
203,1995,2534696
203,1996,4335835
203,1997,3219719
203,1998,3339286
203,1999,2610866
203,2000,2926027
203,2001,2287818
203,2002,2723133
203,2003,3343234
203,2004,4233839
203,2005,2462740
203,2006,3294138
203,2007,6529302
203,2008,6694650
203,2009,3655399
203,2010,4402642
203,2011,6515658
203,2012,5291238
203,2013,6619890
203,2014,5027054
203,2015,4176333
203,2016,4407788
203,2017,3345987
203,2018,5341754
206,1991,918493
206,1992,1047973
206,1993,267742
206,1994,885190
206,1995,405745
206,1996,692974
206,1997,856507
206,1998,797603
206,1999,331328
206,2000,831200
206,2001,1107113
206,2002,471139
206,2003,946462
206,2004,604121
206,2005,2168544
206,2006,1467323
206,2007,1422581
206,2008,2053454
206,2009,2867666
206,2010,2037129
206,2011,2712362
207,1991,23663
207,1992,40217
207,1993,118993
207,1994,62449
207,1995,36694
207,1996,41154
207,1997,31918
207,1998,28253
207,1999,31358
207,2000,34664
207,2001,25054
207,2002,19100
207,2003,18787
207,2004,17906
207,2005,19226
207,2006,22685
207,2007,25480
207,2008,61333
207,2009,46835
207,2010,52906
207,2011,68459
207,2012,58461
207,2013,64402
207,2014,59506
207,2015,42637
207,2016,36721
207,2017,47634
207,2018,41562
208,1993,780389
208,1994,385367
208,1995,249066
208,1996,210105
208,1997,225652
208,1998,198763
208,1999,135049
208,2000,105884
208,2001,105021
208,2002,116384
208,2003,138461
208,2004,175263
208,2005,204055
208,2006,197999
208,2007,130773
208,2008,276294
208,2009,340855
208,2010,599232
208,2011,522497
208,2012,405827
208,2013,438421
208,2014,417308
208,2015,331618
208,2016,237874
208,2017,304313
208,2018,252862
209,1996,17996
209,1997,20743
209,1998,15122
21,1991,3696918
21,1992,4304156
21,1993,4905043
21,1994,6300231
21,1995,6939473
21,1996,6775743
21,1997,6060909
21,1998,5969536
21,1999,5217021
21,2000,5394217
21,2001,4643495
21,2002,5099401
21,2003,8047106
21,2004,8249083
21,2005,7750098
21,2006,8173852
21,2007,12998121
21,2008,19124939
21,2009,13692678
21,2010,15152371
21,2011,20648448
21,2012,21166359
21,2013,22036618
21,2014,20572327
21,2015,15742867
21,2016,16013718
21,2017,23111868
21,2018,15104985
210,1991,1002188
210,1992,746038
210,1993,705190
210,1994,615665
210,1995,754924
210,1996,927447
210,1997,773990
210,1998,666946
210,1999,571823
210,2000,564992
210,2001,514211
210,2002,513920
210,2003,603223
210,2004,667236
210,2005,591837
210,2006,566046
210,2007,1273959
210,2008,1203197
210,2009,675820
210,2010,864823
210,2011,1192292
210,2012,1296328
210,2013,1130034
210,2014,1132882
210,2015,955658
210,2016,776957
210,2017,882331
210,2018,703556
211,1991,735198
211,1992,708618
211,1993,695419
211,1994,689571
211,1995,760434
211,1996,666342
211,1997,527402
211,1998,528584
211,1999,409525
211,2000,378041
211,2001,311225
211,2002,345087
211,2003,307480
211,2004,396569
211,2005,360154
211,2006,353960
211,2007,384941
211,2008,416296
211,2009,355020
211,2010,360180
211,2011,444982
211,2012,405078
211,2013,380470
211,2014,411347
211,2015,376552
211,2016,303538
211,2017,384235
211,2018,348954
213,1997,251739
213,1998,304995
213,1999,727431
213,2000,863091
213,2001,1266045
213,2002,1650174
213,2003,1986964
213,2004,2018846
213,2005,2163141
213,2006,2423659
213,2007,835083
213,2008,533994
213,2009,523100
213,2010,565810
213,2011,501106
213,2012,708464
213,2013,904795
213,2014,727932
213,2015,546271
213,2016,563931
213,2017,389604
213,2018,389787
215,1991,860001
215,1992,861233
215,1993,845939
215,1994,531703
215,1995,984788
215,1996,1188793
215,1997,710460
215,1998,802386
215,1999,742028
215,2000,478936
215,2001,551327
215,2002,759515
215,2003,470417
215,2004,999558
215,2005,726029
215,2006,1124321
215,2007,801455
215,2008,1724517
215,2009,1335555
215,2010,1925038
215,2011,1695690
215,2012,1901282
215,2013,2289409
215,2014,2354037
215,2015,2133460
215,2016,2219457
215,2017,2546618
215,2018,2791853
216,1991,3690440
216,1992,3432792
216,1993,2725740
216,1994,3725611
216,1995,4270332
216,1996,5336354
216,1997,5564913
216,1998,3629018
216,1999,3611656
216,2000,3244943
216,2001,3574068
216,2002,3757724
216,2003,4478438
216,2004,5291365
216,2005,5784590
216,2006,6000744
216,2007,11430218
216,2008,10048629
216,2009,9128103
216,2010,10962545
216,2011,14097753
216,2012,13690158
216,2013,10623067
216,2014,9002423
216,2015,8478452
216,2016,8203676
216,2017,9551879
216,2018,11164322
217,1991,106529
217,1992,151117
217,1993,113508
217,1994,67951
217,1995,128305
217,1996,176256
217,1997,176715
217,1998,128814
217,1999,127124
217,2000,95624
217,2001,118718
217,2002,132023
217,2003,112970
217,2004,144640
217,2005,259941
217,2006,195092
217,2007,188361
217,2008,398957
217,2009,376710
217,2010,300832
217,2011,372251
217,2012,427661
217,2013,483299
217,2014,409555
217,2015,367323
217,2016,410438
217,2017,410335
217,2018,427261
220,1991,8928
220,1992,11869
220,1993,7900
220,1994,6955
220,1995,4170
220,1996,7792
220,1997,3772
220,1998,3653
220,1999,1219
220,2000,1932
220,2001,1451
220,2002,2029
220,2003,1883
220,2004,1933
220,2005,1989
220,2006,1754
220,2007,2369
220,2008,2400
220,2009,2386
220,2010,2416
220,2011,2751
220,2012,2390
220,2013,2823
220,2014,2896
220,2015,2362
220,2016,2644
220,2017,2592
220,2018,238
221,2011,7199
221,2012,10624
221,2013,10487
221,2014,11459
221,2015,14256
221,2016,15121
221,2017,14418
221,2018,15021
222,1991,599764
222,1992,572376
222,1993,443590
222,1994,154149
222,1995,171638
222,1996,742358
222,1997,257009
222,1998,388332
222,1999,396546
222,2000,214426
222,2001,260009
222,2002,101398
222,2003,496662
222,2004,466595
222,2005,451314
222,2006,338691
222,2007,443512
222,2008,367934
222,2009,725496
222,2010,304135
222,2011,644019
222,2012,566394
222,2013,320243
222,2014,591772
222,2015,400767
222,2016,345765
222,2017,393553
222,2018,354887
223,1991,4900710
223,1992,4853525
223,1993,5648051
223,1994,3458340
223,1995,5024683
223,1996,6232742
223,1997,5641132
223,1998,6051430
223,1999,4720277
223,2000,4981717
223,2001,3624779
223,2002,4724144
223,2003,6370371
223,2004,8334801
223,2005,9450582
223,2006,8281293
223,2007,9086762
223,2008,12260296
223,2009,10670752
223,2010,11022085
223,2011,12135012
223,2012,11116678
223,2013,12759730
223,2014,10775657
223,2015,10654436
223,2016,9010506
223,2017,8556193
223,2018,6837795
226,1996,312725
226,1997,304543
226,1998,331236
229,1991,4593696
229,1992,4667267
229,1993,3327671
229,1994,3229490
229,1995,3900317
229,1996,4206607
229,1997,3469960
229,1998,3035945
229,1999,2805946
229,2000,2625628
229,2001,2082705
229,2002,2287677
229,2003,2767416
229,2004,3295547
229,2005,2698820
229,2006,3027240
229,2007,4762116
229,2008,6397483
229,2009,3553630
229,2010,4034237
229,2011,6085289
229,2012,5717162
229,2013,5462388
229,2014,5804908
229,2015,4450417
229,2016,3389250
229,2017,4141902
229,2018,4614207
23,1991,6607
23,1992,6165
23,1993,7232
23,1994,5025
23,1995,7187
23,1996,10458
23,1997,10620
23,1998,9921
23,1999,12369
23,2000,8470
23,2001,11172
23,2002,12284
23,2003,12914
23,2004,11178
23,2005,14430
23,2006,11991
23,2007,19069
23,2008,14414
23,2009,21122
23,2010,23148
23,2011,24586
23,2012,27013
23,2013,33099
23,2014,29505
23,2015,27346
23,2016,34503
23,2017,46120
23,2018,38755
230,1994,3533541
230,1995,2415495
230,1996,2146034
230,1997,3201436
230,1998,1587490
230,1999,1160390
230,2000,1905910
230,2001,2761760
230,2002,2232721
230,2003,2855156
230,2004,3448589
230,2005,3048779
230,2006,3394095
230,2007,4779584
230,2008,7786553
230,2009,4599343
230,2010,5431650
230,2011,9698900
230,2012,8862678
230,2013,10240091
230,2014,9551228
230,2015,7820367
230,2016,8617496
230,2017,8545982
230,2018,10951297
231,1991,27280277
231,1992,31576162
231,1993,27223841
231,1994,34568438
231,1995,38418687
231,1996,48775955
231,1997,35253284
231,1998,28998860
231,1999,25911800
231,2000,27060958
231,2001,26945590
231,2002,29116376
231,2003,35979437
231,2004,35081423
231,2005,32743065
231,2006,43445034
231,2007,73693704
231,2008,72511191
231,2009,62978372
231,2010,82769313
231,2011,96192782
231,2012,98024652
231,2013,82947258
231,2014,70873826
231,2015,64931100
231,2016,68311600
231,2017,61524252
231,2018,66416560
233,1991,529170
233,1992,597070
233,1993,477328
233,1994,295516
233,1995,337262
233,1996,497114
233,1997,288638
233,1998,427730
233,1999,363072
233,2000,199292
233,2001,444954
233,2002,500694
233,2003,551312
233,2004,506814
233,2005,683572
233,2006,722201
233,2007,694135
233,2008,1424220
233,2009,1114966
233,2010,1276203
233,2011,1217802
233,2012,1493944
233,2013,1604951
233,2014,1486832
233,2015,985381
233,2016,1106771
233,2017,1097781
233,2018,1536062
234,1991,137512
234,1992,201336
234,1993,209876
234,1994,240985
234,1995,283352
234,1996,438119
234,1997,341345
234,1998,338907
234,1999,342563
234,2000,196772
234,2001,176725
234,2002,174398
234,2003,265082
234,2004,351226
234,2005,314332
234,2006,387287
234,2007,528305
234,2008,853298
234,2009,792693
234,2010,856169
234,2011,958904
234,2012,1160288
234,2013,939207
234,2014,980487
234,2015,724332
234,2016,664583
234,2017,652737
234,2018,422606
235,1996,1579
235,1997,1021
235,1998,620
236,1991,388115
236,1992,321975
236,1993,348857
236,1994,421500
236,1995,556849
236,1996,587283
236,1997,652188
236,1998,489027
236,1999,517473
236,2000,696863
236,2001,745670
236,2002,478279
236,2003,718838
236,2004,840959
236,2005,938996
236,2006,1099941
236,2007,1238482
236,2008,1957517
236,2009,1903662
236,2010,2286373
236,2011,1903370
236,2012,1674557
236,2013,2366187
236,2014,2919234
237,1991,1814034
237,1992,1941747
237,1993,2118071
237,1994,2439565
237,1995,3499515
237,1996,3825956
237,1997,3717179
237,1998,3948062
237,1999,4088731
237,2000,4268266
237,2001,3836545
237,2002,4284420
237,2003,4715890
237,2004,5665626
237,2005,6581498
237,2006,6125103
237,2007,7985283
237,2008,12247874
237,2009,12566511
237,2010,12805552
237,2011,14848406
237,2012,14683778
237,2013,14645786
237,2014,15496562
237,2015,14688452
237,2016,13929939
237,2017,13551679
237,2018,13987030
238,1993,1198778
238,1994,1309843
238,1995,1325835
238,1996,1392713
238,1997,1334978
238,1998,1135328
238,1999,1281550
238,2000,1186468
238,2001,1012432
238,2002,809091
238,2003,1472549
238,2004,1559038
238,2005,2267060
238,2006,2291298
238,2007,4396990
238,2008,6104228
238,2009,5363597
238,2010,4305926
238,2011,4124188
238,2012,6309827
238,2013,6734402
238,2014,7770689
238,2015,7308924
238,2016,7228903
238,2017,7433304
238,2018,7259437
249,1991,88247
249,1992,100338
249,1993,133878
249,1994,136014
249,1995,136056
249,1996,112725
249,1997,114216
249,1998,156097
249,1999,134881
249,2000,145319
249,2001,171023
249,2002,145705
249,2003,112902
249,2004,153324
249,2005,200465
249,2006,297811
249,2007,463261
249,2008,456438
249,2009,513536
249,2010,627223
249,2011,594023
249,2012,620944
249,2013,643575
249,2014,563915
249,2015,397282
249,2016,317739
249,2017,334813
249,2018,335055
250,1992,18981
250,1993,20368
251,2005,181780
251,2006,353907
251,2007,280022
251,2008,448458
251,2009,711684
251,2010,583895
251,2011,561325
251,2012,515865
251,2013,590391
251,2014,739713
251,2015,427242
251,2016,468089
251,2017,464846
251,2018,508187
255,2000,244631
255,2001,216333
255,2002,231558
255,2003,309388
255,2004,373615
255,2005,304967
255,2006,383055
255,2007,627620
255,2008,705499
255,2009,459072
255,2010,594428
255,2011,750008
255,2012,801924
255,2013,752909
255,2014,640465
255,2015,508497
255,2016,313354
255,2017,413819
255,2018,461567
256,2000,15390
256,2001,14064
256,2002,15567
256,2003,20097
256,2004,21545
256,2005,19269
256,2006,22216
256,2007,36109
256,2008,35252
256,2009,22940
256,2010,31326
256,2011,35714
256,2012,42436
256,2013,35914
256,2014,30338
256,2015,28835
256,2016,20032
256,2017,23460
256,2018,30702
26,1991,1528
26,1992,1381
26,1993,1447
26,1994,1377
26,1995,989
26,1996,936
26,1997,970
26,1998,815
26,1999,375
26,2000,536
26,2001,615
26,2002,640
26,2003,942
26,2004,1067
26,2005,1391
26,2006,1617
26,2007,2064
26,2008,2131
26,2009,2038
26,2010,2682
26,2011,4350
26,2012,5666
26,2013,3983
26,2014,5025
26,2015,1803
26,2016,1429
26,2017,1382
26,2018,1454
27,1998,439502
27,1999,424236
27,2000,394237
27,2001,580820
27,2002,542004
27,2003,447727
27,2004,1077947
27,2005,567175
27,2006,621626
27,2007,777433
27,2008,1630384
27,2009,943644
27,2010,1208509
27,2011,1766994
27,2012,1789135
27,2013,1957771
27,2014,1958009
27,2015,1446483
27,2016,1379481
27,2017,1613011
27,2018,1810168
272,2006,982041
272,2007,1252470
272,2008,1798512
272,2009,1207460
272,2010,1584195
272,2011,2125264
272,2012,1525790
272,2013,1783058
272,2014,1840544
272,2015,1236477
272,2016,1474351
272,2017,1023336
272,2018,1581599
276,2012,1483274
276,2013,2577007
29,1991,101509
29,1992,84802
29,1993,80124
29,1994,61337
29,1995,79505
29,1996,96859
29,1997,137527
29,1998,92666
29,1999,73038
29,2000,72151
29,2001,68333
29,2002,73322
29,2003,70816
29,2004,104124
29,2005,111856
29,2006,127046
29,2007,97314
29,2008,102050
29,2009,123904
29,2010,128254
29,2011,142257
29,2012,103343
29,2013,91826
29,2014,75638
29,2015,92986
29,2016,149133
29,2017,216300
29,2018,178203
299,1996,14414
299,1997,13062
299,1998,14589
299,1999,3881
299,2000,16225
299,2001,8402
299,2002,17540
299,2003,14420
299,2004,14667
299,2005,17309
299,2006,14761
299,2007,21857
299,2008,27582
299,2009,24159
299,2010,14779
299,2011,13160
299,2012,20435
299,2013,37764
299,2014,39055
299,2015,30521
299,2016,35226
299,2017,32203
299,2018,32486
3,1993,166985
3,1994,113255
3,1995,110978
3,1996,148905
3,1997,140956
3,1998,129763
3,1999,107630
3,2000,112106
3,2001,87091
3,2002,97579
3,2003,108218
3,2004,133168
3,2005,127544
3,2006,127524
3,2007,162489
3,2008,251924
3,2009,178523
3,2010,199136
3,2011,275708
3,2012,250474
3,2013,291739
3,2014,251007
3,2015,207644
3,2016,206418
3,2017,197371
3,2018,204071
32,1991,235638
32,1992,290324
32,1993,242070
32,1994,108400
32,1995,189603
32,1996,210797
32,1997,215418
32,1998,267520
32,1999,302283
32,2000,272263
32,2001,244310
32,2002,282865
32,2003,366842
32,2004,451611
32,2005,516890
32,2006,625043
32,2007,834493
32,2008,1095503
32,2009,993909
32,2010,881629
32,2011,1117373
32,2012,1251223
32,2013,1339290
32,2014,1481275
32,2015,1163518
32,2016,1240063
32,2017,1285824
32,2018,1484096
33,1991,4421126
33,1992,3441705
33,1993,3443701
33,1994,3118425
33,1995,4817140
33,1996,6940202
33,1997,4807466
33,1998,4772779
33,1999,4671852
33,2000,4278136
33,2001,4090360
33,2002,4064680
33,2003,5446654
33,2004,5557597
33,2005,4670327
33,2006,5064802
33,2007,7836968
33,2008,13305884
33,2009,8788664
33,2010,7728517
33,2011,11099814
33,2012,12902161
33,2013,16155871
33,2014,9453870
33,2015,9142719
33,2016,9699132
33,2017,9405407
33,2018,10243636
35,1991,2240
35,1992,3125
35,1993,3340
35,1994,2446
35,1995,3118
35,1996,3614
35,1997,1473
35,1998,1462
35,1999,10444
35,2000,6034
35,2001,4707
35,2002,1283
35,2003,3691
35,2004,3341
35,2005,1221
35,2006,2153
35,2007,1630
35,2008,6636
35,2009,6572
35,2010,6001
35,2011,4978
35,2012,4832
35,2013,4921
35,2014,909
35,2015,6118
35,2016,3977
35,2017,3
35,2018,544
351,1991,43462197
351,1992,45715422
351,1993,52540364
351,1994,50661745
351,1995,70763614
351,1996,131969971
351,1997,98446705
351,1998,98575305
351,1999,84113898
351,2000,95539483
351,2001,58240720
351,2002,55064158
351,2003,72269281
351,2004,97269010
351,2005,103399103
351,2006,120165071
351,2007,96962321
351,2008,119323824
351,2009,129337801
351,2010,142095108
351,2011,184366864
351,2012,215804478
351,2013,256206791
351,2014,243228521
351,2015,269171710
351,2016,241907713
351,2017,243106189
351,2018,247857695
37,1991,20228
37,1992,22270
37,1993,22543
37,1994,15351
37,1995,38443
37,1996,35641
37,1997,34865
37,1998,41289
37,2012,136341
37,2013,90069
37,2014,73174
37,2015,51811
37,2016,62902
37,2017,66746
37,2018,73420
38,1991,423096
38,1992,436053
38,1993,443178
38,1994,440321
38,1995,434074
38,1996,382446
38,1997,418447
38,1998,441577
38,1999,517641
38,2000,464996
38,2001,382941
38,2002,417777
38,2003,403694
38,2004,418405
38,2005,528887
38,2006,458601
38,2007,525057
38,2008,1195304
38,2009,1119555
38,2010,1186824
38,2011,1083485
38,2012,967398
38,2013,1179789
38,2014,1102698
38,2015,1464778
38,2016,1242039
38,2017,819779
38,2018,1238235
39,2007,670942
39,2008,976985
39,2009,788163
39,2010,1377260
39,2011,718126
39,2012,1380406
39,2013,1382570
39,2014,1557856
39,2015,817052
39,2016,1042653
39,2017,999591
39,2018,1126575
4,1991,790403
4,1992,1186201
4,1993,535337
4,1994,252199
4,1995,733723
4,1996,1388124
4,1997,254351
4,1998,865501
4,1999,503080
4,2000,215441
4,2001,582866
4,2002,415331
4,2003,964377
4,2004,974422
4,2005,839970
4,2006,1016010
4,2007,982142
4,2008,934868
4,2009,2609001
4,2010,2103579
4,2011,2244546
4,2012,2528994
4,2013,2365999
4,2014,1664425
4,2015,1455226
4,2016,1226027
4,2017,1217032
4,2018,1974000
40,1991,480680
40,1992,491767
40,1993,422622
40,1994,467350
40,1995,537155
40,1996,575843
40,1997,558315
40,1998,547118
40,1999,375608
40,2000,416178
40,2001,441664
40,2002,490778
40,2003,568874
40,2004,641904
40,2005,636107
40,2006,648118
40,2007,689600
40,2008,1078614
40,2009,693617
40,2010,884894
40,2011,1195814
40,2012,496041
40,2013,648894
40,2014,600089
40,2015,956299
40,2016,895038
40,2017,888967
40,2018,957371
41,1991,43462197
41,1992,45715422
41,1993,52540364
41,1994,50661745
41,1995,70763614
41,1996,131969971
41,1997,98446705
41,1998,98575305
41,1999,84113898
41,2000,95539483
41,2001,58240720
41,2002,55064158
41,2003,72269281
41,2004,97269010
41,2005,103399103
41,2006,120165071
41,2007,96962321
41,2008,119323824
41,2009,129337801
41,2010,142095108
41,2011,184366864
41,2012,215804478
41,2013,256206791
41,2014,243228521
41,2015,269171710
41,2016,241907713
41,2017,243106189
41,2018,247857695
44,1991,707708
44,1992,629370
44,1993,600956
44,1994,806090
44,1995,788267
44,1996,831170
44,1997,899563
44,1998,788759
44,1999,782248
44,2000,717848
44,2001,749177
44,2002,704113
44,2003,825525
44,2004,928652
44,2005,944069
44,2006,913746
44,2007,1228844
44,2008,1685702
44,2009,1477675
44,2010,1409616
44,2011,1786853
44,2012,2041374
44,2013,1646379
44,2014,1613017
44,2015,1578558
44,2016,1560457
44,2017,1743803
44,2018,1649455
45,1996,397
45,1997,432
45,1998,1269
46,1991,1400
46,1992,2293
46,1993,2676
46,1994,1406
46,1995,2035
46,1996,2536
46,1997,2289
46,1998,3253
46,1999,2468
46,2000,2251
46,2001,2018
46,2002,2472
46,2003,3356
46,2004,5754
46,2005,7739
46,2006,9885
46,2007,13101
46,2008,17207
46,2009,19340
46,2010,21779
46,2011,21494
46,2012,22018
46,2013,23462
46,2014,24996
46,2015,18277
46,2016,19970
46,2017,17340
46,2018,27352
48,1991,65012
48,1992,60623
48,1993,52372
48,1994,60156
48,1995,52492
48,1996,68671
48,1997,78522
48,1998,71919
48,1999,77347
48,2000,75453
48,2001,58653
48,2002,49306
48,2003,47099
48,2004,54787
48,2005,53785
48,2006,61943
48,2007,69363
48,2008,110956
48,2009,158286
48,2010,175754
48,2011,178165
48,2012,138974
48,2013,143919
48,2014,132403
48,2015,111955
48,2016,112430
48,2017,76000
48,2018,77370
50,1991,16087
50,1992,46096
50,1993,46971
50,1994,39199
50,1995,38471
50,1996,36724
50,1997,11656
50,1998,16433
50,1999,30324
50,2000,10103
50,2001,25534
50,2002,31366
50,2003,41031
50,2004,22864
50,2005,13051
50,2006,14259
50,2007,13628
50,2008,3119
50,2009,15812
50,2010,12724
50,2011,24043
50,2012,28937
50,2013,16621
50,2014,2453
50,2015,20683
50,2016,3479
50,2017,7920
50,2018,7062
5000,1991,270342417
5000,1992,308607817
5000,1993,286258115
5000,1994,302663191
5000,1995,341000985
5000,1996,495136849
5000,1997,432331503
5000,1998,452117655
5000,1999,309975069
5000,2000,317189778
5000,2001,276179970
5000,2002,273740703
5000,2003,322300197
5000,2004,392571021
5000,2005,398140848
5000,2006,444342063
5000,2007,534338007
5000,2008,650646747
5000,2009,566010606
5000,2010,648360617
5000,2011,829454828
5000,2012,864708488
5000,2013,881905458
5000,2014,831740036
5000,2015,791908280
5000,2016,760602459
5000,2017,771133246
5000,2018,775521078
5100,1991,22709440
5100,1992,20502844
5100,1993,20238883
5100,1994,16374516
5100,1995,17548477
5100,1996,22790265
5100,1997,20560939
5100,1998,22892033
5100,1999,19052230
5100,2000,16896348
5100,2001,19996169
5100,2002,21381363
5100,2003,22244883
5100,2004,24529942
5100,2005,33913542
5100,2006,34788341
5100,2007,36687623
5100,2008,59580190
5100,2009,43862728
5100,2010,46334847
5100,2011,49948868
5100,2012,55810944
5100,2013,56867972
5100,2014,55185750
5100,2015,47363843
5100,2016,42920388
5100,2017,43923396
5100,2018,47384812
5101,1991,4059159
5101,1992,3496376
5101,1993,3280012
5101,1994,3237062
5101,1995,3566444
5101,1996,4503181
5101,1997,4141049
5101,1998,4492682
5101,1999,4123183
5101,2000,3291435
5101,2001,3315702
5101,2002,3328815
5101,2003,3693689
5101,2004,4446438
5101,2005,5501680
5101,2006,6866226
5101,2007,9058854
5101,2008,12448910
5101,2009,12415400
5101,2010,11706822
5101,2011,11762224
5101,2012,14979008
5101,2013,15357856
5101,2014,16386537
5101,2015,14559061
5101,2016,14472595
5101,2017,15713406
5101,2018,16915696
5102,1991,263283
5102,1992,341873
5102,1993,295585
5102,1994,129620
5102,1995,247405
5102,1996,265937
5102,1997,264123
5102,1998,318733
5102,1999,304750
5102,2000,274514
5102,2001,246328
5102,2002,285337
5102,2003,370197
5102,2004,457364
5102,2005,524630
5102,2006,634928
5102,2007,1518535
5102,2008,2089695
5102,2009,1801413
5102,2010,2788436
5102,2011,2407515
5102,2012,3131804
5102,2013,3477506
5102,2014,3829982
5102,2015,2720021
5102,2016,3028071
5102,2017,3185832
5102,2018,3260441
5103,1991,6288974
5103,1992,5717278
5103,1993,4207970
5103,1994,5688925
5103,1995,4577848
5103,1996,8175673
5103,1997,5728576
5103,1998,7064123
5103,1999,5950279
5103,2000,5376360
5103,2001,5921053
5103,2002,5068299
5103,2003,7045835
5103,2004,7536503
5103,2005,8776215
5103,2006,9265005
5103,2007,8984870
5103,2008,13439819
