geo,year,coconuts_yield_pcl
191,1992,38235
191,1993,38889
191,1994,37037
191,1995,37778
191,1996,37073
191,1997,37059
191,1998,37012
191,1999,37112
191,2000,37143
191,2001,37175
191,2002,37248
191,2003,37000
191,2004,36842
191,2005,37054
191,2006,37391
191,2007,36154
191,2008,36567
191,2009,37037
191,2010,34014
191,2011,36370
191,2012,34178
191,2013,38439
191,2014,37463
191,2015,37433
191,2016,37461
191,2017,38062
191,2018,40277
191,2019,38352
193,1961,29375
193,1962,30000
193,1963,29600
193,1964,28824
193,1965,30556
193,1966,28625
193,1967,28500
193,1968,29143
193,1969,29333
193,1970,30385
193,1971,30769
193,1972,29286
193,1973,30000
193,1974,29286
193,1975,28182
193,1976,30000
193,1977,30000
193,1978,30000
193,1979,30000
193,1980,29091
193,1981,30000
193,1982,28462
193,1983,30769
193,1984,29167
193,1985,29231
193,1986,30000
193,1987,26154
193,1988,29231
193,1989,28696
193,1990,25044
193,1991,20035
193,1992,20000
193,1993,19877
193,1994,20000
193,1995,20455
193,1996,20696
193,1997,20654
193,1998,20982
193,1999,21121
193,2000,21250
193,2001,20800
193,2002,20774
193,2003,20385
193,2004,20790
193,2005,20000
193,2006,21538
193,2007,23122
193,2008,23826
193,2009,22794
193,2010,23358
193,2011,36433
193,2012,38300
193,2013,49182
193,2014,53708
193,2015,41369
193,2016,44037
193,2017,45867
193,2018,47619
193,2019,49518
195,1985,29032
195,1986,29677
195,1987,30323
195,1988,30323
195,1989,30323
195,1990,21901
195,1991,37035
195,1992,36787
195,1993,36575
195,1994,36330
195,1995,36086
195,1996,35879
195,1997,35639
195,1998,35394
195,1999,35156
195,2000,34944
195,2001,34712
195,2002,34457
195,2003,34232
195,2004,34009
195,2005,33764
195,2006,33547
195,2007,33837
195,2008,33595
195,2009,33983
195,2010,33385
195,2011,31556
195,2012,31556
195,2013,31523
195,2014,31471
195,2015,31521
195,2016,31311
195,2017,31128
195,2018,30948
195,2019,30769
196,1961,46232
196,1962,46575
196,1963,46429
196,1964,47222
196,1965,46164
196,1966,46250
196,1967,46563
196,1968,46883
196,1969,47031
196,1970,47155
196,1971,46733
196,1972,47960
196,1973,47921
196,1974,47739
196,1975,47041
196,1976,47786
196,1977,47302
196,1978,46963
196,1979,47968
196,1980,46978
196,1981,47918
196,1982,47368
196,1983,47727
196,1984,47143
196,1985,48214
196,1986,47917
196,1987,47619
196,1988,50000
196,1989,50000
196,1990,47551
196,1991,47778
196,1992,46667
196,1993,46250
196,1994,45714
196,1995,48000
196,1996,46341
196,1997,46174
196,1998,45714
196,1999,45333
196,2000,45714
196,2001,45833
196,2002,46667
196,2003,45588
196,2004,46154
196,2005,41667
196,2006,45714
196,2007,46000
196,2008,44000
196,2009,45276
196,2010,45570
196,2011,45714
196,2012,46667
196,2013,46774
196,2014,46174
196,2015,46235
196,2016,46605
196,2017,46729
196,2018,46875
196,2019,46957
197,1961,13913
197,1962,13750
197,1963,14167
197,1964,14000
197,1965,14400
197,1966,14615
197,1967,14615
197,1968,15385
197,1969,15385
197,1970,14615
197,1971,14615
197,1972,15385
197,1973,14667
197,1974,15333
197,1975,14706
197,1976,14706
197,1977,14706
197,1978,15294
197,1979,15294
197,1980,15294
197,1981,15294
197,1982,15588
197,1983,15765
197,1984,15294
197,1985,15882
197,1986,15882
197,1987,15882
197,1988,15882
197,1989,15882
197,1990,15882
197,1991,15882
197,1992,14211
197,1993,12214
197,1994,11304
197,1995,10780
197,1996,10000
197,1997,9310
197,1998,9377
197,1999,9310
197,2000,9579
197,2001,9630
197,2002,9657
197,2003,9655
197,2004,9667
197,2005,9677
197,2006,9677
197,2007,9688
197,2008,9701
197,2009,9714
197,2010,9718
197,2011,9737
197,2012,9770
197,2013,9535
197,2014,9335
197,2015,9552
197,2016,9659
197,2017,9656
197,2018,9655
197,2019,9656
200,1961,44612
200,1962,43630
200,1963,43333
200,1964,40441
200,1965,40575
200,1966,73036
200,1967,73036
200,1968,73036
200,1969,69716
200,1970,71863
200,1971,70345
200,1972,69231
200,1973,67500
200,1974,67742
200,1975,67742
200,1976,67410
200,1977,61876
200,1978,63529
200,1979,63529
200,1980,63529
200,1981,64286
200,1982,64286
200,1983,48714
200,1984,58354
200,1985,69431
200,1986,84496
200,1987,67733
200,1988,61905
200,1989,62500
200,1990,60000
200,1991,62500
200,1992,70189
200,1993,75000
200,1994,74103
200,1995,75882
200,1996,80000
200,1997,84000
200,1998,81250
200,1999,81250
200,2000,81765
200,2001,84000
200,2002,88000
200,2003,81250
200,2004,83333
200,2005,83333
200,2006,90000
200,2007,94000
200,2008,93333
200,2009,91333
200,2010,89333
200,2011,87333
200,2012,88235
200,2013,88889
200,2014,65000
200,2015,67143
200,2016,84000
200,2017,79375
200,2018,78750
200,2019,78750
201,1961,26667
201,1962,26667
201,1963,25000
201,1964,25000
201,1965,25000
201,1966,27778
201,1967,27273
201,1968,26923
201,1969,26667
201,1970,26471
201,1971,26316
201,1972,27500
201,1973,27273
201,1974,27083
201,1975,28000
201,1976,27778
201,1977,27586
201,1978,27419
201,1979,27273
201,1980,28571
201,1981,28947
201,1982,30000
201,1983,29762
201,1984,29545
201,1985,29348
201,1986,30435
201,1987,31522
201,1988,31522
201,1989,32609
201,1990,29426
201,1991,30000
201,1992,34615
201,1993,33798
201,1994,33751
201,1995,33570
201,1996,32217
201,1997,32529
201,1998,32000
201,1999,34615
201,2000,37037
201,2001,37931
201,2002,36365
201,2003,37500
201,2004,36103
201,2005,35697
201,2006,35210
201,2007,34404
201,2008,33889
201,2009,33376
201,2010,32869
201,2011,32391
201,2012,30658
201,2013,30522
201,2014,30449
201,2015,29540
201,2016,28488
201,2017,27751
201,2018,27077
201,2019,26455
207,1961,35012
207,1962,31427
207,1963,35302
207,1964,31222
207,1965,33139
207,1966,35846
207,1967,40158
207,1968,40396
207,1969,41750
207,1970,43513
207,1971,46533
207,1972,48966
207,1973,50751
207,1974,40000
207,1975,40000
207,1976,40000
207,1977,40000
207,1978,45150
207,1979,58027
207,1980,49945
207,1981,48730
207,1982,58066
207,1983,61168
207,1984,56153
207,1985,57575
207,1986,63472
207,1987,77328
207,1988,67953
207,1989,86162
207,1990,84018
207,1991,76301
207,1992,67009
207,1993,82656
207,1994,76949
207,1995,82183
207,1996,85366
207,1997,82178
207,1998,81581
207,1999,83184
207,2000,78715
207,2001,74731
207,2002,96844
207,2003,106788
207,2004,74841
207,2005,74551
207,2006,63649
207,2007,91583
207,2008,110350
207,2009,110873
207,2010,105949
207,2011,77000
207,2012,87580
207,2013,113179
207,2014,117197
207,2015,117382
207,2016,133991
207,2017,127579
207,2018,131416
207,2019,131486
21,1961,19003
21,1962,18972
21,1963,18994
21,1964,19015
21,1965,19117
21,1966,19126
21,1967,18995
21,1968,19018
21,1969,18994
21,1970,19995
21,1971,20005
21,1972,19972
21,1973,19985
21,1974,19990
21,1975,19997
21,1976,20000
21,1977,20000
21,1978,19952
21,1979,19979
21,1980,21498
21,1981,21486
21,1982,21502
21,1983,21475
21,1984,21466
21,1985,21809
21,1986,21501
21,1987,21303
21,1988,22754
21,1989,21665
21,1990,22317
21,1991,55155
21,1992,55745
21,1993,54226
21,1994,58144
21,1995,59782
21,1996,66033
21,1997,62802
21,1998,64307
21,1999,72365
21,2000,73857
21,2001,77956
21,2002,104569
21,2003,106230
21,2004,109287
21,2005,107359
21,2006,102763
21,2007,99963
21,2008,112328
21,2009,104206
21,2010,103364
21,2011,108806
21,2012,113739
21,2013,112261
21,2014,116506
21,2015,110596
21,2016,112613
21,2017,105543
21,2018,118064
21,2019,124683
214,1990,93750
214,1991,113917
214,1992,94554
214,1993,105852
214,1994,105515
214,1995,109365
214,1996,104921
214,1997,107504
214,1998,106299
214,1999,106637
214,2000,109531
214,2001,112448
214,2002,110013
214,2003,104239
214,2004,114427
214,2005,98508
214,2006,117131
214,2007,110542
214,2008,108596
214,2009,106642
214,2010,108578
214,2011,105846
214,2012,105097
214,2013,98921
214,2014,98096
214,2015,92882
214,2016,88717
214,2017,94378
214,2018,93953
214,2019,92780
215,1961,13580
215,1962,13112
215,1963,13889
215,1964,15263
215,1965,14404
215,1966,14526
215,1967,14500
215,1968,13500
215,1969,14545
215,1970,14609
215,1971,13182
215,1972,12174
215,1973,13043
215,1974,13043
215,1975,12609
215,1976,12174
215,1977,11739
215,1978,12609
215,1979,12500
215,1980,12400
215,1981,12308
215,1982,12308
215,1983,12308
215,1984,12308
215,1985,12308
215,1986,12222
215,1987,12143
215,1988,12069
215,1989,11667
215,1990,15118
215,1991,11472
215,1992,11621
215,1993,11803
215,1994,11774
215,1995,11465
215,1996,11317
215,1997,11165
215,1998,11007
215,1999,10844
215,2000,10675
215,2001,10501
215,2002,10328
215,2003,10358
215,2004,10168
215,2005,9941
215,2006,9707
215,2007,9465
215,2008,9213
215,2009,8952
215,2010,8636
215,2011,8209
215,2012,7647
215,2013,7794
215,2014,7661
215,2015,7506
215,2016,7205
215,2017,6976
215,2018,6746
215,2019,6517
216,1961,52885
216,1962,47546
216,1963,43732
216,1964,40732
216,1965,34500
216,1966,35043
216,1967,34956
216,1968,33721
216,1969,34009
216,1970,33952
216,1971,33942
216,1972,33932
216,1973,34378
216,1974,34030
216,1975,41710
216,1976,41585
216,1977,41550
216,1978,41552
216,1979,34000
216,1980,28867
216,1981,32242
216,1982,38690
216,1983,39250
216,1984,38053
216,1985,40013
216,1986,39108
216,1987,39525
216,1988,40876
216,1989,41000
216,1990,41206
216,1991,40905
216,1992,41934
216,1993,42441
216,1994,40656
216,1995,42122
216,1996,42495
216,1997,41929
216,1998,41505
216,1999,42130
216,2000,56966
216,2001,63745
216,2002,69468
216,2003,76048
216,2004,78628
216,2005,73109
216,2006,70313
216,2007,67331
216,2008,60390
216,2009,58053
216,2010,56209
216,2011,48859
216,2012,49563
216,2013,48419
216,2014,48295
216,2015,47201
216,2016,47584
216,2017,62951
216,2018,70783
216,2019,64807
217,1961,50000
217,1962,50000
217,1963,50000
217,1964,50000
217,1965,50000
217,1966,50000
217,1967,47500
217,1968,44750
217,1969,50000
217,1970,42500
217,1971,31250
217,1972,31250
217,1973,32000
217,1974,33750
217,1975,32500
217,1976,33250
217,1977,33750
217,1978,33750
217,1979,34500
217,1980,35000
217,1981,35000
217,1982,35000
217,1983,35000
217,1984,35000
217,1985,35000
217,1986,35000
217,1987,35000
217,1988,35000
217,1989,35000
217,1990,42196
217,1991,33716
217,1992,33792
217,1993,33870
217,1994,33938
217,1995,34012
217,1996,34088
217,1997,34163
217,1998,34238
217,1999,34305
217,2000,34381
217,2001,34835
217,2002,34843
217,2003,34524
217,2004,34856
217,2005,34873
217,2006,34864
217,2007,34884
217,2008,35348
217,2009,36629
217,2010,38472
217,2011,33972
217,2012,29467
217,2013,28956
217,2014,29621
217,2015,33079
217,2016,32883
217,2017,32806
217,2018,32729
217,2019,32646
218,1961,50000
218,1962,51250
218,1963,50000
218,1964,50000
218,1965,50435
218,1966,50000
218,1967,50000
218,1968,50000
218,1969,49697
218,1970,50303
218,1971,50000
218,1972,50000
218,1973,50000
218,1974,50000
218,1975,50000
218,1976,50000
218,1977,50000
218,1978,50000
218,1979,50000
218,1980,50000
218,1981,50000
218,1982,50000
218,1983,50000
218,1984,50000
218,1985,46667
218,1986,48889
218,1987,53333
218,1988,50000
218,1989,52000
218,1990,53571
218,1991,50909
218,1992,48333
218,1993,50000
218,1994,50577
218,1995,51270
218,1996,51984
218,1997,52736
218,1998,53615
218,1999,54556
218,2000,55563
218,2001,56656
218,2002,57702
218,2003,58932
218,2004,60165
218,2005,61606
218,2006,63095
218,2007,64541
218,2008,65903
218,2009,67337
218,2010,68579
218,2011,69783
218,2012,71667
218,2013,71667
218,2014,72000
218,2015,73423
218,2016,75561
218,2017,76824
218,2018,78098
218,2019,79376
219,1961,150000
219,1962,114286
219,1963,126667
219,1964,110390
219,1965,112500
219,1966,133333
219,1967,133333
219,1968,111111
219,1969,140000
219,1970,108571
219,1971,113699
219,1972,138462
219,1973,110000
219,1974,131250
219,1975,156250
219,1976,143750
219,1977,131250
219,1978,107143
219,1979,107143
219,1980,116667
219,1981,122500
219,1982,125000
219,1983,125000
219,1984,110000
219,1985,104000
219,1986,140000
219,1987,150000
219,1988,106667
219,1989,100000
219,1990,100000
219,1991,89063
219,1992,96667
219,1993,77310
219,1994,82330
219,1995,82807
219,1996,83997
219,1997,80000
219,1998,80000
219,1999,71214
219,2000,71216
219,2001,84696
219,2002,85032
219,2003,85697
219,2004,85081
219,2005,93218
219,2006,85375
219,2007,159326
219,2008,156983
219,2009,147263
219,2010,145401
219,2011,153777
219,2012,162894
219,2013,169639
219,2014,174825
219,2015,180961
219,2016,189030
219,2017,195207
219,2018,201234
219,2019,207438
220,1961,48085
220,1962,47907
220,1963,48000
220,1964,47488
220,1965,48476
220,1966,48047
220,1967,48651
220,1968,48383
220,1969,48327
220,1970,48000
220,1971,48140
220,1972,48605
220,1973,48293
220,1974,47200
220,1975,48125
220,1976,47879
220,1977,47879
220,1978,48148
220,1979,48000
220,1980,48765
220,1981,48980
220,1982,49091
220,1983,49153
220,1984,49524
220,1985,49412
220,1986,50000
220,1987,51111
220,1988,48000
220,1989,46154
220,1990,50000
220,1991,52500
220,1992,53750
220,1993,57143
220,1994,50000
220,1995,50000
220,1996,52604
220,1997,53093
220,1998,52381
220,1999,54762
220,2000,54118
220,2001,57500
220,2002,58537
220,2003,55000
220,2004,54545
220,2005,57934
220,2006,58309
220,2007,58689
220,2008,59289
220,2009,60127
220,2010,61429
220,2011,63431
220,2012,65396
220,2013,54400
220,2014,80655
220,2015,73753
220,2016,75660
220,2017,76574
220,2018,77511
220,2019,78451
227,1961,12188
227,1962,12188
227,1963,12188
227,1964,12188
227,1965,12188
227,1966,12188
227,1967,11724
227,1968,11923
227,1969,11739
227,1970,11905
227,1971,12069
227,1972,10000
227,1973,10000
227,1974,12000
227,1975,11818
227,1976,10000
227,1977,12308
227,1978,12058
227,1979,12051
227,1980,11842
227,1981,12058
227,1982,11750
227,1983,12019
227,1984,12000
227,1985,12000
227,1986,12000
227,1987,20000
227,1988,12077
227,1989,12286
227,1990,12308
227,1991,12000
227,1992,10777
227,1993,9000
227,1994,9836
227,1995,9557
227,1996,9307
227,1997,9006
227,1998,9812
227,1999,9840
227,2000,9900
227,2001,9967
227,2002,10042
227,2003,10102
227,2004,10000
227,2005,10048
227,2006,10018
227,2007,10000
227,2008,9829
227,2009,9741
227,2010,9656
227,2011,9587
227,2012,9333
227,2013,9514
227,2014,9644
227,2015,9662
227,2016,9674
227,2017,9668
227,2018,9656
227,2019,9647
23,1985,29000
23,1986,30000
23,1987,30000
23,1988,32000
23,1989,24923
23,1990,32086
23,1991,34297
23,1992,35122
23,1993,46735
23,1994,50590
23,1995,50155
23,1996,53765
23,1997,47500
23,1998,44715
23,1999,44931
23,2000,81324
23,2001,72197
23,2002,68897
23,2003,53617
23,2004,47652
23,2005,100214
23,2006,38793
23,2007,33819
23,2008,27439
23,2009,25388
23,2010,19938
23,2011,19759
23,2012,24502
23,2013,37523
23,2014,18708
23,2015,18615
23,2016,16577
23,2017,13309
23,2018,12362
23,2019,12163
236,1961,54930
236,1962,55652
236,1963,55200
236,1964,57692
236,1965,58391
236,1966,56818
236,1967,57739
236,1968,69446
236,1969,72762
236,1970,75710
236,1971,78029
236,1972,78869
236,1973,79551
236,1974,80539
236,1975,82413
236,1976,81051
236,1977,82566
236,1978,81960
236,1979,83099
236,1980,83383
236,1981,84205
236,1982,83788
236,1983,83452
236,1984,83804
236,1985,84102
236,1986,84270
236,1987,83891
236,1988,83250
236,1989,82510
236,1990,83101
236,1991,74862
236,1992,74500
236,1993,70002
236,1994,65712
236,1995,59558
236,1996,62485
236,1997,53464
236,1998,55344
236,1999,50607
236,2000,48081
236,2001,50169
236,2002,83169
236,2003,97932
236,2004,83237
236,2005,85701
236,2006,95394
236,2007,108966
236,2008,106709
236,2009,84638
236,2010,101710
236,2011,100160
236,2012,109814
236,2013,110501
236,2014,107387
236,2015,111432
236,2016,109115
236,2017,106927
236,2018,102979
236,2019,104732
237,1961,36179
237,1962,37075
237,1963,32210
237,1964,30993
237,1965,36281
237,1966,33036
237,1967,30221
237,1968,27061
237,1969,25506
237,1970,36462
237,1971,37232
237,1972,36344
237,1973,43097
237,1974,40984
237,1975,40098
237,1976,42424
237,1977,37037
237,1978,41985
237,1979,45519
237,1980,45373
237,1981,42521
237,1982,44354
237,1983,51718
237,1984,46535
237,1985,47945
237,1986,45114
237,1987,39687
237,1988,40671
237,1989,44695
237,1990,42130
237,1991,49136
237,1992,55845
237,1993,57027
237,1994,59079
237,1995,67397
237,1996,72766
237,1997,65381
237,1998,59007
237,1999,67535
237,2000,63200
237,2001,65062
237,2002,72635
237,2003,74256
237,2004,79544
237,2005,81911
237,2006,83601
237,2007,86748
237,2008,90429
237,2009,92881
237,2010,82837
237,2011,94599
237,2012,96435
237,2013,95725
237,2014,98710
237,2015,98818
237,2016,100110
237,2017,101227
237,2018,101608
237,2019,105502
244,1961,57108
244,1962,57108
244,1963,65894
244,1964,74131
244,1965,38276
244,1966,37273
244,1967,35217
244,1968,37742
244,1969,38000
244,1970,37143
244,1971,50000
244,1972,50000
244,1973,42813
244,1974,47273
244,1975,42059
244,1976,36111
244,1977,38684
244,1978,31250
244,1979,40952
244,1980,42326
244,1981,35814
244,1982,48409
244,1983,39333
244,1984,32826
244,1985,37872
244,1986,39792
244,1987,35240
244,1988,33333
244,1989,68240
244,1990,59740
244,1991,43668
244,1992,56082
244,1993,57522
244,1994,57778
244,1995,67265
244,1996,65041
244,1997,60982
244,1998,61600
244,1999,60465
244,2000,60870
244,2001,61600
244,2002,61878
244,2003,62148
244,2004,61667
244,2005,61200
244,2006,62927
244,2007,63255
244,2008,63586
244,2009,64006
244,2010,64289
244,2011,65926
244,2012,65741
244,2013,65741
244,2014,65730
244,2015,65875
244,2016,65545
244,2017,65749
244,2018,65960
244,2019,66075
25,1961,51724
25,1962,53571
25,1963,51667
25,1964,53333
25,1965,52000
25,1966,52857
25,1967,53571
25,1968,52000
25,1969,52333
25,1970,60333
25,1971,61333
25,1972,58667
25,1973,59333
25,1974,60000
25,1975,61000
25,1976,61000
25,1977,60000
25,1978,61667
25,1979,64286
25,1980,61429
25,1981,70000
25,1982,69118
25,1983,67647
25,1984,89118
25,1985,86486
25,1986,86486
25,1987,56216
25,1988,50976
25,1989,52895
25,1990,50000
25,1991,59412
25,1992,58333
25,1993,57838
25,1994,58919
25,1995,73684
25,1996,77838
25,1997,80270
25,1998,82973
25,1999,72703
25,2000,66486
25,2001,56216
25,2002,54054
25,2003,51892
25,2004,74595
25,2005,75000
25,2006,75294
25,2007,79245
25,2008,86400
25,2009,75294
25,2010,23077
25,2011,15385
25,2012,15094
25,2013,15094
25,2014,15385
25,2015,15385
25,2016,15385
25,2017,15094
25,2018,14964
25,2019,12043
26,1961,20000
26,1962,15749
26,1963,16102
26,1964,15219
26,1965,15077
26,1966,15076
26,1967,18754
26,1968,19182
26,1969,18488
26,1970,15291
26,1971,19450
26,1972,17742
26,1973,18933
26,1974,19231
26,1975,18921
26,1976,10963
26,1977,11975
26,1978,4081
26,1979,3517
26,1980,4370
26,1981,4375
26,1982,28797
26,1983,31250
26,1984,50687
26,1985,15556
26,1986,15556
26,1987,15556
26,1988,15294
26,1989,16250
26,1990,14815
26,1991,15867
26,1992,15541
26,1993,15000
26,1994,14706
26,1995,16322
26,1996,18111
26,1997,16804
26,1998,17158
26,1999,16804
26,2000,16900
26,2001,16832
26,2002,16822
26,2003,16818
26,2004,16385
26,2005,17048
26,2006,17053
26,2007,17500
26,2008,17360
26,2009,17291
26,2010,17295
26,2011,17381
26,2012,17395
26,2013,17431
26,2014,17489
26,2015,17553
26,2016,17500
26,2017,17500
26,2018,17542
26,2019,17582
28,1961,53426
28,1962,52684
28,1963,55665
28,1964,48842
28,1965,44432
28,1966,38677
28,1967,36572
28,1968,36589
28,1969,37348
28,1970,40831
28,1971,40677
28,1972,42541
28,1973,43553
28,1974,45069
28,1975,45494
28,1976,45608
28,1977,52043
28,1978,50132
28,1979,44933
28,1980,74859
28,1981,53410
28,1982,52761
28,1983,67559
28,1984,64217
28,1985,65953
28,1986,68325
28,1987,85833
28,1988,82095
28,1989,66162
28,1990,63930
28,1991,65194
28,1992,74791
28,1993,66158
28,1994,66716
28,1995,62814
28,1996,65177
28,1997,76353
28,1998,77695
28,1999,78012
28,2000,66393
28,2001,77846
28,2002,79598
28,2003,85809
28,2004,89221
28,2005,91073
28,2006,93851
28,2007,96758
28,2008,99805
28,2009,82707
28,2010,103307
28,2011,100649
28,2012,103092
28,2013,107229
28,2014,104851
28,2015,105203
28,2016,101084
28,2017,100743
28,2018,105417
28,2019,108550
32,1985,26154
32,1986,27692
32,1987,27692
32,1988,28462
32,1989,29231
32,1990,27857
32,1991,28450
32,1992,28591
32,1993,28747
32,1994,28878
32,1995,29038
32,1996,29333
32,1997,29202
32,1998,29262
32,1999,29375
32,2000,29394
32,2001,29697
32,2002,29638
32,2003,30000
32,2004,29865
32,2005,29988
32,2006,30095
32,2007,30191
32,2008,30633
32,2009,30470
32,2010,30413
32,2011,29677
32,2012,28000
32,2013,26667
32,2014,26667
32,2015,30000
32,2016,25000
32,2017,25000
32,2018,25000
32,2019,25175
35,1961,29333
35,1962,30000
35,1963,30000
35,1964,31333
35,1965,32000
35,1966,32667
35,1967,33333
35,1968,34000
35,1969,33333
35,1970,32667
35,1971,32000
35,1972,31667
35,1973,31333
35,1974,31000
35,1975,30667
35,1976,31667
35,1977,32667
35,1978,32667
35,1979,33333
35,1980,33333
35,1981,33333
35,1982,33333
35,1983,33333
35,1984,33333
35,1985,32000
35,1986,32000
35,1987,35294
35,1988,35294
35,1989,35294
35,1990,40462
35,1991,32249
35,1992,32300
35,1993,32345
35,1994,32393
35,1995,32440
35,1996,32489
35,1997,32701
35,1998,31626
35,1999,29412
35,2000,36364
35,2001,35294
35,2002,33784
35,2003,33746
35,2004,32859
35,2005,32787
35,2006,32591
35,2007,32223
35,2008,32172
35,2009,30588
35,2010,32295
35,2011,32000
35,2012,32091
35,2013,32091
35,2014,32241
35,2015,32241
35,2016,32206
35,2017,32175
35,2018,32134
35,2019,32111
351,1985,63636
351,1986,62500
351,1987,61538
351,1988,61567
351,1989,60827
351,1990,68033
351,1991,92088
351,1992,88982
351,1993,88214
351,1994,77930
351,1995,81743
351,1996,85090
351,1997,90359
351,1998,100261
351,1999,96430
351,2000,98776
351,2001,106255
351,2002,102200
351,2003,98302
351,2004,102797
351,2005,93416
351,2006,90258
351,2007,91329
351,2008,200259
351,2009,89260
351,2010,86762
351,2011,84120
351,2012,85006
351,2013,86260
351,2014,127768
351,2015,116677
351,2016,117690
351,2017,93484
351,2018,108122
351,2019,106161
38,1961,44969
38,1962,46256
38,1963,44951
38,1964,47127
38,1965,43248
38,1966,36557
38,1967,39365
38,1968,42389
38,1969,41209
38,1970,41338
38,1971,43696
38,1972,46848
38,1973,32936
38,1974,34398
38,1975,43523
38,1976,39226
38,1977,30655
38,1978,37145
38,1979,40290
38,1980,34111
38,1981,41208
38,1982,45819
38,1983,42217
38,1984,35445
38,1985,50333
38,1986,55463
38,1987,41832
38,1988,35277
38,1989,45335
38,1990,46203
38,1991,39859
38,1992,41905
38,1993,37229
38,1994,45105
38,1995,47391
38,1996,43586
38,1997,45241
38,1998,43362
38,1999,48576
38,2000,53001
38,2001,47402
38,2002,40949
38,2003,43564
38,2004,49872
38,2005,42635
38,2006,53587
38,2007,55223
38,2008,55993
38,2009,54915
38,2010,50411
38,2011,52105
38,2012,53345
38,2013,50917
38,2014,52182
38,2015,52619
38,2016,54689
38,2017,43310
38,2018,46085
38,2019,49037
41,1985,63636
41,1986,62500
41,1987,61538
41,1988,61567
41,1989,60827
41,1990,62808
41,1991,87160
41,1992,87642
41,1993,83841
41,1994,71878
41,1995,75562
41,1996,80302
41,1997,86473
41,1998,98815
41,1999,94120
41,2000,96410
41,2001,104955
41,2002,100656
41,2003,97244
41,2004,100798
41,2005,92622
41,2006,86144
41,2007,88518
41,2008,212435
41,2009,87162
41,2010,84357
41,2011,82022
41,2012,83160
41,2013,85157
41,2014,130134
41,2015,118359
41,2016,119758
41,2017,93429
41,2018,108919
41,2019,106889
44,1985,70168
44,1986,70400
44,1987,70560
44,1988,62776
44,1989,73800
44,1990,76973
44,1991,72362
44,1992,73922
44,1993,69863
44,1994,78975
44,1995,93075
44,1996,80092
44,1997,66124
44,1998,65316
44,1999,76513
44,2000,71923
44,2001,84649
44,2002,79613
44,2003,79950
44,2004,69402
44,2005,70343
44,2006,70048
44,2007,68750
44,2008,70419
44,2009,70073
44,2010,71997
44,2011,71411
44,2012,68581
44,2013,70934
44,2014,73601
44,2015,73887
44,2016,75237
44,2017,69795
44,2018,66852
44,2019,68565
45,1961,54545
45,1962,54545
45,1963,52727
45,1964,53636
45,1965,50000
45,1966,54545
45,1967,56364
45,1968,59091
45,1969,63636
45,1970,60909
45,1971,60000
45,1972,51818
45,1973,68182
45,1974,63636
45,1975,55000
45,1976,56500
45,1977,55000
45,1978,50000
45,1979,49231
45,1980,39259
45,1981,31852
45,1982,33333
45,1983,32857
45,1984,33800
45,1985,32500
45,1986,33375
45,1987,28265
45,1988,28264
45,1989,28265
45,1990,37494
45,1991,32852
45,1992,31934
45,1993,30700
45,1994,28778
45,1995,29432
45,1996,29000
45,1997,27885
45,1998,28767
45,1999,28749
45,2000,28630
45,2001,28513
45,2002,28452
45,2003,28214
45,2004,28149
45,2005,28164
45,2006,28571
45,2007,28076
45,2008,28261
45,2009,28890
45,2010,29042
45,2011,29194
45,2012,29346
45,2013,29499
45,2014,29535
45,2015,29555
45,2016,29836
45,2017,29976
45,2018,30116
45,2019,30256
46,1996,37570
46,1997,35900
46,1998,35577
46,1999,35282
46,2000,34345
46,2001,34894
46,2002,34850
46,2003,34930
46,2004,34320
46,2005,33333
46,2006,35000
46,2007,35052
46,2008,35000
46,2009,34761
46,2010,34789
46,2011,35010
46,2012,35040
46,2013,35070
46,2014,34896
46,2015,34783
46,2016,34884
46,2017,34884
46,2018,34884
46,2019,34924
47,1961,10526
47,1962,10497
47,1963,10934
47,1964,11197
47,1965,12246
47,1966,12246
47,1967,18451
47,1968,17727
47,1969,12246
47,1970,12246
47,1971,12246
47,1972,12222
47,1973,15714
47,1974,19140
47,1975,19825
47,1976,31429
47,1977,28571
47,1978,25714
47,1979,35714
47,1980,28571
47,1981,34286
47,1982,34286
47,1983,20000
47,1984,30000
47,1985,31667
47,1986,26667
47,1987,25000
47,1988,40000
47,1989,25000
47,1990,21329
47,1991,19277
47,1992,19444
47,1993,22727
47,1994,17500
47,1995,20182
47,1996,21429
47,1997,22727
47,1998,23958
47,1999,25625
47,2000,26969
47,2001,30469
47,2002,33333
47,2003,29333
47,2004,25714
47,2005,25694
47,2006,25962
47,2007,25974
47,2008,25221
47,2009,23857
47,2010,23613
47,2011,22195
47,2012,20200
47,2013,19301
47,2014,18271
47,2015,16843
47,2016,15310
47,2017,14097
47,2018,13019
47,2019,12023
48,1961,54286
48,1962,54286
48,1963,54286
48,1964,54286
48,1965,53571
48,1966,86111
48,1967,80000
48,1968,80000
48,1969,80000
48,1970,80000
48,1971,80000
48,1972,80000
48,1973,96000
48,1974,96000
48,1975,94231
48,1976,90741
48,1977,90741
48,1978,90909
48,1979,89818
48,1980,89286
48,1981,89655
48,1982,90690
48,1983,92857
48,1984,96429
48,1985,72000
48,1986,119214
48,1987,70252
48,1988,70767
48,1989,69000
48,1990,61778
48,1991,62921
48,1992,57000
48,1993,45714
48,1994,53333
48,1995,53333
48,1996,53333
48,1997,53333
48,1998,53333
48,1999,43750
