geo,year,artichokes_import_value_tcl
199,2000,2
199,2001,1
199,2002,2
199,2003,3
199,2004,4
199,2005,2
199,2006,7
199,2007,7
199,2008,22
199,2009,11
199,2010,4
199,2011,10
199,2012,231
199,2013,344
199,2014,286
199,2015,9
199,2016,7
199,2017,5
199,2018,3
199,2019,6
2,2014,0
2,2018,1
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,19
20,1990,12
20,1991,45
20,1992,84
20,1993,37
20,1994,18
20,1995,28
20,1996,24
20,1997,21
20,1998,38
20,1999,37
20,2000,63
20,2001,25
20,2002,50
20,2003,87
20,2004,87
20,2005,87
20,2006,87
20,2007,38
20,2008,65
20,2009,47
20,2010,16
20,2011,0
20,2012,6
20,2013,1
20,2014,2
20,2015,0
20,2016,1
20,2017,1
20,2018,7
20,2019,1
200,1995,26
200,1996,31
200,1997,28
200,1998,19
200,1999,19
200,2000,29
200,2001,31
200,2002,36
200,2003,37
200,2004,40
200,2005,49
200,2006,48
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,73
200,2013,75
200,2014,56
200,2015,70
200,2016,88
200,2017,78
200,2018,87
200,2019,95
201,2014,20
201,2015,17
202,2006,3
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,22
202,2013,2
202,2014,0
202,2015,6
202,2016,1
202,2017,2
202,2019,9
203,1961,0
203,1962,0
203,1963,2
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,2
203,1971,1
203,1972,3
203,1973,2
203,1974,0
203,1975,0
203,1976,3
203,1977,0
203,1978,0
203,1979,0
203,1980,19
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,5
203,1986,0
203,1987,0
203,1988,1042
203,1989,260
203,1990,2
203,1991,15
203,1992,52
203,1993,132
203,1994,419
203,1995,117
203,1996,130
203,1997,295
203,1998,879
203,1999,1166
203,2000,823
203,2001,123
203,2002,163
203,2003,204
203,2004,116
203,2005,140
203,2006,303
203,2007,298
203,2008,359
203,2009,200
203,2010,234
203,2011,255
203,2012,277
203,2013,236
203,2014,356
203,2015,370
203,2016,131
203,2017,812
203,2018,973
203,2019,1009
209,1997,11
209,1998,4
209,1999,43
209,2000,22
209,2001,25
209,2002,23
209,2003,57
209,2004,95
209,2005,55
209,2006,25
209,2007,29
209,2008,29
209,2009,29
209,2010,29
209,2011,29
209,2012,29
209,2013,29
209,2014,3
209,2015,73
209,2016,0
209,2017,0
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,17
21,1990,18
21,1991,109
21,1992,0
21,1993,4
21,1994,10
21,1995,115
21,1996,67
21,1997,76
21,1998,29
21,1999,51
21,2000,22
21,2001,11
21,2002,7
21,2003,0
21,2004,16
21,2005,14
21,2006,18
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,4
21,2013,4
21,2015,5
21,2016,4
21,2017,2
21,2019,3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,404
210,1982,367
210,1983,316
210,1984,330
210,1985,329
210,1986,413
210,1987,331
210,1988,539
210,1989,573
210,1990,536
210,1991,504
210,1992,605
210,1993,496
210,1994,531
210,1995,518
210,1996,657
210,1997,623
210,1998,641
210,1999,651
210,2000,654
210,2001,585
210,2002,659
210,2003,1071
210,2004,1014
210,2005,925
210,2006,1048
210,2007,1086
210,2008,706
210,2009,657
210,2010,853
210,2011,790
210,2012,1256
210,2013,6034
210,2014,5522
210,2015,2261
210,2016,1137
210,2017,788
210,2018,756
210,2019,601
211,1961,303
211,1962,395
211,1963,397
211,1964,561
211,1965,772
211,1966,825
211,1967,1000
211,1968,1168
211,1969,1334
211,1970,1472
211,1971,1602
211,1972,1988
211,1973,2486
211,1974,3006
211,1975,2990
211,1976,2918
211,1977,3385
211,1978,4518
211,1979,5265
211,1980,5417
211,1981,4906
211,1982,4986
211,1983,4624
211,1984,4444
211,1985,4504
211,1986,6259
211,1987,8682
211,1988,2820
211,1989,2454
211,1990,2954
211,1991,2864
211,1992,2648
211,1993,2493
211,1994,2733
211,1995,2777
211,1996,2811
211,1997,2436
211,1998,2628
211,1999,2420
211,2000,2160
211,2001,2348
211,2002,2398
211,2003,2813
211,2004,3088
211,2005,2922
211,2006,3246
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,4377
211,2013,5139
211,2014,4940
211,2015,4360
211,2016,4133
211,2017,3960
211,2018,4005
211,2019,4149
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,4
212,1975,9
212,1976,11
212,1977,2
212,1978,12
212,1979,2
212,1980,0
212,1981,0
212,1982,4
212,1983,0
212,1984,12
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,1
212,2004,219
212,2005,12
212,2006,858
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,5
213,2017,1
214,1999,4
214,2000,0
214,2001,0
214,2002,1
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,13
214,2015,11
214,2016,9
214,2017,5
214,2018,8
214,2019,19
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,2
215,2016,0
215,2017,0
215,2018,1
216,2003,0
216,2004,0
216,2005,1
216,2006,10
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,18
216,2013,34
216,2014,39
216,2015,34
216,2016,18
216,2017,20
216,2018,30
216,2019,28
217,2018,3
219,2000,0
219,2001,1
219,2002,0
219,2006,12
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,2000,1
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,31
220,2018,16
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,11
221,1992,9
221,1993,9
221,1994,5
221,1995,3
221,1996,1
221,1997,4
221,1998,13
221,1999,31
221,2000,41
221,2001,117
221,2002,41
221,2003,51
221,2004,0
221,2005,8
221,2006,1
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,9
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,17
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,23
222,2006,23
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,122
222,2013,227
222,2014,2
222,2015,8
222,2016,137
222,2017,18
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,9
223,1988,1
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,1
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,15
223,2003,92
223,2004,222
223,2005,301
223,2006,346
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1337
223,2013,1529
223,2014,1465
223,2015,1406
223,2016,1177
223,2017,925
223,2018,1161
223,2019,653
225,2002,52
225,2003,169
225,2004,55
225,2005,30
225,2006,5790
225,2007,58
225,2008,0
225,2009,495
225,2010,9
225,2011,36
225,2012,36
225,2013,56
225,2014,507
225,2015,315
225,2016,396
225,2017,419
225,2018,377
225,2019,330
226,2006,2
226,2007,3
226,2008,0
226,2009,0
226,2010,1
226,2011,0
226,2012,0
226,2013,2
226,2014,2
226,2015,0
226,2016,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,286
229,1974,454
229,1975,382
229,1976,296
229,1977,461
229,1978,811
229,1979,579
229,1980,1163
229,1981,825
229,1982,688
229,1983,662
229,1984,677
229,1985,634
229,1986,663
229,1987,715
229,1988,954
229,1989,573
229,1990,714
229,1991,774
229,1992,525
229,1993,1599
229,1994,1985
229,1995,2153
229,1996,1475
229,1997,1850
229,1998,2968
229,1999,1675
229,2000,1668
229,2001,1074
229,2002,1161
229,2003,1430
229,2004,1866
229,2005,1672
229,2006,2260
229,2007,1253
229,2008,938
229,2009,926
229,2010,1087
229,2011,2083
229,2012,1634
229,2013,1721
229,2014,1379
229,2015,1266
229,2016,1304
229,2017,1286
229,2018,1361
229,2019,1279
23,2019,0
230,2007,1
230,2008,1
230,2009,1
230,2010,3
230,2011,0
230,2012,0
230,2013,0
230,2019,20
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,191
231,1990,621
231,1991,1175
231,1992,1295
231,1993,1257
231,1994,1136
231,1995,2682
231,1996,1555
231,1997,1336
231,1998,2725
231,1999,1600
231,2000,987
231,2001,1155
231,2002,1821
231,2003,1053
231,2004,1168
231,2005,1579
231,2006,2380
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,5300
231,2013,5295
231,2014,3498
231,2015,2360
231,2016,2865
231,2017,1117
231,2018,2295
231,2019,1871
233,2016,0
233,2017,0
233,2018,0
234,2000,4
234,2001,4
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,4
234,2015,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,0
236,1993,2
236,1994,18
236,1995,0
236,1996,16
236,1997,6
236,1998,1
236,1999,59
236,2000,2
236,2001,3
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,0
237,2016,1
237,2018,1
244,2014,0
244,2015,0
249,2004,5
249,2005,0
249,2006,5
249,2007,5
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,14
25,2013,3
250,2014,0
250,2016,0
250,2017,1
250,2018,1
250,2019,1
251,1994,4
251,1995,3
251,1996,1
251,1997,0
251,1998,5
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,8
251,2015,2
251,2016,1
251,2017,0
251,2018,1
251,2019,1
255,2000,2225
255,2001,1856
255,2002,1689
255,2003,2573
255,2004,2708
255,2005,2571
255,2006,2355
255,2007,2890
255,2008,3186
255,2009,2515
255,2010,2452
255,2011,2401
255,2012,2776
255,2013,9291
255,2014,8314
255,2015,8538
255,2016,8702
255,2017,9733
255,2018,6100
255,2019,5303
256,2000,222
256,2001,216
256,2002,217
256,2003,278
256,2004,288
256,2005,244
256,2006,268
256,2007,210
256,2008,357
256,2009,319
256,2010,397
256,2011,386
256,2012,747
256,2013,1504
256,2014,1211
256,2015,401
256,2016,751
256,2017,975
256,2018,999
256,2019,1007
26,1997,4
26,1998,33
26,2002,12
26,2003,15
26,2004,8
26,2005,7
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,21
27,2002,0
27,2003,0
27,2004,1
27,2005,3
27,2006,5
27,2007,6
27,2008,14
27,2009,3
27,2010,7
27,2011,10
27,2012,9
27,2013,23
27,2014,1088
27,2015,48
27,2016,42
27,2017,22
27,2018,82
27,2019,22
272,2006,2
272,2007,8
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,4
272,2013,2
272,2014,5
272,2015,1
272,2016,2
272,2017,3
272,2018,0
272,2019,7
273,2012,3
273,2013,2
273,2014,1
273,2015,2
273,2016,1
273,2017,2
273,2018,2
273,2019,2
277,2015,1
28,2016,0
28,2017,0
299,1997,1
299,1998,2
299,1999,5
299,2000,1
299,2019,218
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,2
3,2001,2
3,2002,65
3,2003,34
3,2004,2
3,2005,7
3,2006,13
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,10
32,1985,18
32,1986,19
32,1987,22
32,1988,22
32,1989,17
32,1990,8
32,1991,4
32,1992,4
32,1993,3
32,1994,1
32,1995,2
32,1996,0
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,3
32,2004,0
32,2005,0
32,2006,0
32,2007,3
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,1
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,321
33,1968,284
33,1969,443
33,1970,454
33,1971,431
33,1972,518
33,1973,705
33,1974,947
33,1975,872
33,1976,990
33,1977,949
33,1978,1021
33,1979,1073
33,1980,1390
33,1981,1676
33,1982,1630
33,1983,1485
33,1984,1676
33,1985,1850
33,1986,1835
33,1987,2147
33,1988,1991
33,1989,2140
33,1990,2031
33,1991,2232
33,1992,2127
33,1993,2094
33,1994,2261
33,1995,2052
33,1996,2532
33,1997,2060
33,1998,2483
33,1999,2715
33,2000,2605
33,2001,2789
33,2002,2827
33,2003,2560
33,2004,2588
33,2005,3177
33,2006,3330
33,2007,3336
33,2008,3070
33,2009,2806
33,2010,3622
33,2011,3497
33,2012,3512
33,2013,3279
33,2014,2944
33,2015,2332
33,2016,2367
33,2017,2436
33,2018,2355
33,2019,2200
35,2014,0
35,2016,0
35,2017,2
35,2018,8
35,2019,4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,13
351,1990,19
351,1991,39
351,1992,57
351,1993,38
351,1994,96
351,1995,147
351,1996,239
351,1997,231
351,1998,213
351,1999,78
351,2000,67
351,2001,97
351,2002,69
351,2003,97
351,2004,146
351,2005,119
351,2006,105
351,2007,3
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,78
351,2013,30
351,2014,49
351,2015,84
351,2016,64
351,2017,77
351,2018,96
351,2019,93
38,1997,13
38,1998,24
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,400
4,1962,450
4,1963,500
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,23
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,7
4,2000,0
4,2001,1
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,3
4,2014,34
4,2016,46
4,2017,129
40,2014,0
40,2017,3
41,1996,6
41,1997,4
41,1998,1
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,7
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,1
41,2017,0
44,1995,1
44,1996,0
44,1997,0
44,1998,2
44,1999,0
44,2000,0
44,2001,3
44,2002,0
44,2003,1
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
46,1994,3
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,7
46,2006,0
46,2007,3
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2015,3
46,2016,1
46,2017,2
46,2018,1
46,2019,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,0
47,2017,0
47,2019,0
48,2000,1
48,2001,5
48,2002,0
48,2003,0
48,2004,2
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0
49,2000,10
49,2001,4
49,2002,1
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,4
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,1
50,1997,2
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,22
50,2005,24
50,2006,2
50,2007,29
50,2008,2
50,2009,5
50,2010,2
50,2011,0
50,2012,0
50,2013,4
50,2014,4
50,2015,2
50,2016,0
50,2017,19
50,2018,6
5000,1961,6649
5000,1962,7514
5000,1963,10778
5000,1964,9445
5000,1965,9640
5000,1966,10008
5000,1967,12144
5000,1968,10628
5000,1969,11381
5000,1970,8317
5000,1971,12096
5000,1972,13053
5000,1973,16816
5000,1974,19107
5000,1975,19529
5000,1976,22496
5000,1977,22956
5000,1978,29347
5000,1979,32944
5000,1980,34422
5000,1981,30880
5000,1982,26228
5000,1983,26538
5000,1984,25920
5000,1985,29525
5000,1986,42373
5000,1987,50580
5000,1988,46382
5000,1989,48916
5000,1990,45113
5000,1991,56639
5000,1992,61970
5000,1993,45019
5000,1994,48350
5000,1995,49988
5000,1996,50551
5000,1997,44771
5000,1998,51262
5000,1999,49255
5000,2000,46121
5000,2001,38967
5000,2002,45814
5000,2003,50841
5000,2004,59859
5000,2005,67124
5000,2006,78037
5000,2007,48115
5000,2008,58410
5000,2009,66203
5000,2010,58205
5000,2011,51880
5000,2012,71484
5000,2013,87935
5000,2014,91284
5000,2015,73822
5000,2016,64693
5000,2017,79659
5000,2018,66612
5000,2019,71527
5100,1961,400
5100,1962,450
5100,1963,500
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,23
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,3
5100,1976,3
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,10
5100,1985,26
5100,1986,160
5100,1987,22
5100,1988,23
5100,1989,37
5100,1990,25
5100,1991,202
5100,1992,113
5100,1993,84
5100,1994,59
5100,1995,75
5100,1996,90
5100,1997,146
5100,1998,104
5100,1999,129
5100,2000,142
5100,2001,84
5100,2002,116
5100,2003,205
5100,2004,205
5100,2005,311
5100,2006,186
5100,2007,113
5100,2008,115
5100,2009,124
5100,2010,84
5100,2011,68
5100,2012,318
5100,2013,349
5100,2014,140
5100,2015,195
5100,2016,252
5100,2017,268
5100,2018,76
5100,2019,88
5101,1994,15
5101,1995,41
5101,1996,62
5101,1997,47
5101,1998,24
5101,1999,0
5101,2000,5
5101,2001,3
5101,2002,3
5101,2003,13
5101,2004,14
5101,2005,72
5101,2006,28
5101,2007,24
5101,2008,15
5101,2009,15
5101,2010,16
5101,2011,15
5101,2012,30
5101,2013,43
5101,2014,49
5101,2015,36
5101,2016,17
5101,2017,92
5101,2018,26
5101,2019,39
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,10
5102,1985,18
5102,1986,19
5102,1987,22
5102,1988,22
5102,1989,17
5102,1990,12
5102,1991,4
5102,1992,4
5102,1993,8
5102,1994,7
5102,1995,5
5102,1996,3
5102,1997,3
5102,1998,1
5102,1999,1
5102,2000,11
5102,2001,4
5102,2002,2
5102,2003,4
5102,2004,0
5102,2005,10
5102,2006,2
5102,2007,8
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,3
5102,2012,2
5102,2013,2
5102,2014,12
5102,2015,7
5102,2016,7
5102,2017,10
5102,2018,3
5102,2019,2
5103,1961,400
5103,1962,450
5103,1963,500
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,23
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,8
5103,1986,141
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,0
5103,1993,17
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,4
5103,1998,0
5103,1999,8
5103,2000,0
5103,2001,2
5103,2002,0
5103,2003,3
5103,2004,0
5103,2005,26
5103,2006,24
5103,2007,1
5103,2008,3
5103,2009,30
5103,2010,21
5103,2011,21
5103,2012,202
5103,2013,252
5103,2014,63
5103,2015,57
5103,2016,213
5103,2017,148
5103,2018,10
5103,2019,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,19
5104,1990,12
5104,1991,45
5104,1992,84
5104,1993,37
5104,1994,18
5104,1995,28
5104,1996,24
5104,1997,56
5104,1998,49
5104,1999,93
5104,2000,103
5104,2001,56
5104,2002,79
5104,2003,175
5104,2004,182
5104,2005,192
5104,2006,115
5104,2007,67
5104,2008,94
5104,2009,76
5104,2010,45
5104,2011,29
5104,2012,84
5104,2013,48
5104,2014,15
5104,2015,81
5104,2016,5
5104,2017,5
5104,2018,9
5104,2019,13
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,3
5105,1976,3
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,152
5105,1992,25
5105,1993,22
5105,1994,19
5105,1995,1
5105,1996,1
5105,1997,36
5105,1998,30
5105,1999,27
5105,2000,22
5105,2001,19
5105,2002,32
5105,2003,10
5105,2004,9
5105,2005,11
5105,2006,17
5105,2007,13
5105,2008,1
5105,2009,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,4
5105,2014,1
5105,2015,14
5105,2016,10
5105,2017,13
5105,2018,28
5105,2019,33
52,2015,2
52,2016,3
52,2017,1
52,2018,1
52,2019,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,321
5200,1968,284
5200,1969,443
5200,1970,454
5200,1971,431
5200,1972,518
5200,1973,705
5200,1974,947
5200,1975,872
5200,1976,990
5200,1977,949
5200,1978,1021
5200,1979,1073
5200,1980,1390
5200,1981,1676
5200,1982,1630
5200,1983,1485
5200,1984,1676
5200,1985,1850
5200,1986,1835
5200,1987,2147
5200,1988,1993
5200,1989,2360
5200,1990,2719
5200,1991,3596
5200,1992,3458
5200,1993,3438
5200,1994,3646
5200,1995,5082
5200,1996,4552
5200,1997,3692
5200,1998,5559
5200,1999,4995
5200,2000,4405
5200,2001,4619
5200,2002,4735
5200,2003,3732
5200,2004,3898
