geo,year,beef_and_buffalo_meat_calories_year_scl
67,2011,119916
67,2012,119113
67,2013,118785
67,2014,118087
67,2015,118251
67,2016,119752
67,2017,121829
67,2018,124139
67,2019,125869
7,2010,207497
7,2011,214556
7,2012,230159
7,2013,242675
7,2014,249767
7,2015,215332
7,2016,197114
7,2017,199916
7,2018,199308
7,2019,196861
70,2010,1717
70,2011,1734
70,2012,1473
70,2013,1480
70,2014,1529
70,2015,1474
70,2016,1496
70,2017,1184
70,2018,1236
70,2019,1206
72,2010,12692
72,2011,12249
72,2012,12804
72,2013,13407
72,2014,15035
72,2015,15809
72,2016,14239
72,2017,14301
72,2018,14436
72,2019,14586
73,2010,59604
73,2011,50089
73,2012,39184
73,2013,44692
73,2014,52134
73,2015,52487
73,2016,46255
73,2017,46521
73,2018,53173
73,2019,52046
74,2010,9793
74,2011,9579
74,2012,9427
74,2013,11030
74,2014,10349
74,2015,9449
74,2016,10735
74,2017,9139
74,2018,7618
74,2019,5765
75,2010,7758
75,2011,7376
75,2012,7366
75,2013,7216
75,2014,11510
75,2015,9306
75,2016,8322
75,2017,8364
75,2018,8311
75,2019,8909
8,2010,320
8,2011,468
8,2012,415
8,2013,477
8,2014,711
8,2015,504
8,2016,444
8,2017,579
8,2018,525
8,2019,449
80,2010,67963
80,2011,73322
80,2012,68219
80,2013,71240
80,2014,79807
80,2015,112929
80,2016,104803
80,2017,93160
80,2018,91779
80,2019,70506
81,2010,36942
81,2011,39155
81,2012,40912
81,2013,42487
81,2014,45427
81,2015,45655
81,2016,46077
81,2017,47889
81,2018,45099
81,2019,46540
83,2010,0
83,2011,0
83,2012,23
83,2013,6
83,2014,15
83,2015,17
83,2016,13
83,2017,9
83,2018,0
83,2019,3
84,2010,349
84,2011,353
84,2012,376
84,2013,376
84,2014,363
84,2015,362
84,2016,361
84,2017,2464
84,2018,1824
84,2019,365
86,2010,306
86,2011,291
86,2012,288
86,2013,301
86,2014,357
86,2015,405
86,2016,399
86,2017,445
86,2018,373
86,2019,382
89,2010,219255
89,2011,227502
89,2012,233886
89,2013,241796
89,2014,251489
89,2015,260850
89,2016,268309
89,2017,253191
89,2018,248287
89,2019,254692
9,2010,4780433
9,2011,4662391
9,2012,4855335
9,2013,5266936
9,2014,4988227
9,2015,5113495
9,2016,4927251
9,2017,5162724
9,2018,5267599
9,2019,4898188
90,2010,117168
90,2011,123567
90,2012,130306
90,2013,137603
90,2014,144978
90,2015,153042
90,2016,161370
90,2017,170224
90,2018,179689
90,2019,189398
91,2010,4884
91,2011,4659
91,2012,3582
91,2013,4899
91,2014,4779
91,2015,4925
91,2016,5090
91,2017,5201
91,2018,5162
91,2019,6183
93,2010,97273
93,2011,98399
93,2012,100559
93,2013,100559
93,2014,99274
93,2015,100670
93,2016,101110
93,2017,101285
93,2018,102163
93,2019,103111
95,2010,22654
95,2011,25105
95,2012,23944
95,2013,24256
95,2014,24524
95,2015,24654
95,2016,25045
95,2017,25261
95,2018,25363
95,2019,25196
96,2010,33212
96,2011,34397
96,2012,34866
96,2013,35689
96,2014,36450
96,2015,37136
96,2016,33354
96,2017,38853
96,2018,39240
96,2019,38931
98,2010,79094
98,2011,79535
98,2012,112210
98,2013,111382
98,2014,100231
98,2015,101689
98,2016,103582
98,2017,105466
98,2018,107258
98,2019,109511
99,2010,8425
99,2011,8371
99,2012,7854
99,2013,8029
99,2014,8089
99,2015,8301
99,2016,8668
99,2017,8896
99,2018,9195
99,2019,9636
