geo,year,coffee_green_import_quantity_scl
59,2010,24828
59,2011,18027
59,2012,15476
59,2013,30436
59,2014,21584
59,2015,27663
59,2016,26966
59,2017,27779
59,2018,25725
59,2019,55511
60,2010,717
60,2011,46
60,2012,33
60,2013,25
60,2014,31
60,2015,521
60,2016,1168
60,2017,1
60,2018,186
60,2019,141
63,2010,129
63,2011,77
63,2012,45
63,2013,114
63,2014,127
63,2015,95
63,2016,73
63,2017,117
63,2018,86
63,2019,214
66,2010,19
66,2011,40
66,2012,20
66,2013,38
66,2014,13
66,2015,26
66,2016,41
66,2017,38
66,2018,41
66,2019,32
67,2010,66467
67,2011,63906
67,2012,61329
67,2013,63072
67,2014,61218
67,2015,67712
67,2016,71324
67,2017,67392
67,2018,61230
67,2019,75052
68,2010,261986
68,2011,251431
68,2012,252927
68,2013,238122
68,2014,229523
68,2015,218429
68,2016,209884
68,2017,204873
68,2018,227463
68,2019,230018
7,2010,27
7,2011,54
7,2012,57
7,2013,32
7,2014,37
7,2015,145
7,2016,151
7,2017,23
7,2018,25
7,2019,27
70,2010,101
70,2011,78
70,2012,107
70,2013,120
70,2014,84
70,2015,121
70,2016,74
70,2017,66
70,2018,150
70,2019,80
72,2010,384
72,2011,0
72,2012,67
72,2013,59
72,2014,4
72,2015,10
72,2016,27
72,2017,23
72,2018,446
72,2019,202
73,2010,3193
73,2011,3471
73,2012,3652
73,2013,4227
73,2014,4016
73,2015,4839
73,2016,4481
73,2017,4809
73,2018,4919
73,2019,5287
74,2010,0
74,2011,0
74,2012,0
74,2013,3
74,2014,7
74,2015,1
74,2016,6
74,2017,4
74,2018,1
74,2019,23
75,2010,208
75,2011,169
75,2012,242
75,2013,288
75,2014,286
75,2015,186
75,2016,96
75,2017,60
75,2018,131
75,2019,123
79,2010,1090006
79,2011,1105436
79,2012,1141145
79,2013,1116376
79,2014,1129648
79,2015,1077757
79,2016,1140989
79,2017,1098833
79,2018,1124983
79,2019,1135347
8,2010,22
8,2011,21
8,2012,220
8,2013,17
8,2014,26
8,2015,26
8,2016,22
8,2017,38
8,2018,46
8,2019,40
80,2010,16177
80,2011,19454
80,2012,20756
80,2013,21442
80,2014,20511
80,2015,21376
80,2016,20917
80,2017,20132
80,2018,20682
80,2019,20491
81,2010,19
81,2011,24
81,2012,32
81,2013,23
81,2014,40
81,2016,49
81,2017,54
81,2018,18
81,2019,8
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
84,2010,25756
84,2011,30682
84,2012,33341
84,2013,33635
84,2014,30157
84,2015,32114
84,2016,49246
84,2017,18194
84,2018,32544
84,2019,38846
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,0
86,2017,1
86,2019,1
89,2010,47
89,2011,80
89,2012,41
89,2013,12
89,2014,3
89,2015,9
89,2016,4
89,2017,13
89,2018,17
89,2019,6
9,2010,31026
9,2011,28747
9,2012,31942
9,2013,33379
9,2014,24173
9,2015,30164
9,2016,24620
9,2017,30409
9,2018,27598
9,2019,29453
90,2010,16
90,2011,5
90,2012,3
90,2013,18
90,2014,28
90,2015,73
90,2016,46
90,2017,4
90,2018,9
90,2019,4
91,2010,1
91,2011,4
91,2012,10
91,2013,21
91,2014,5
91,2015,16
91,2016,11
91,2017,3
91,2018,4
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,19
93,2016,38
93,2017,76
93,2018,82
93,2019,0
95,2010,8
95,2011,41
95,2012,21
95,2013,21
95,2014,1
95,2015,8
95,2016,4
95,2017,14
95,2018,85
95,2019,100
96,2010,4058
96,2011,4579
96,2012,4715
96,2013,4800
96,2014,3956
96,2015,4158
96,2016,4442
96,2017,4840
96,2018,4220
96,2019,4389
97,2010,13115
97,2011,13840
97,2012,13558
97,2013,2799
97,2014,15717
97,2015,4338
97,2016,2064
97,2017,2700
97,2018,2920
97,2019,3790
98,2010,18288
98,2011,17803
98,2012,16031
98,2013,16079
98,2014,15408
98,2015,16614
98,2016,17974
98,2017,15820
98,2018,15653
98,2019,15520
99,2010,1148
99,2011,1036
99,2012,973
99,2013,1102
99,2014,1073
99,2015,1162
99,2016,1151
99,2017,1087
99,2018,933
99,2019,957
