geo,year,potatoes_and_products_food_fea1
63,2010,122
63,2011,125
63,2012,102
63,2013,93
63,2014,93
63,2015,94
63,2016,81
63,2017,88
63,2018,93
63,2019,75
66,2010,20
66,2011,21
66,2012,21
66,2013,22
66,2014,24
66,2015,22
66,2016,23
66,2017,23
66,2018,22
66,2019,23
67,2010,345
67,2011,317
67,2012,320
67,2013,325
67,2014,323
67,2015,323
67,2016,312
67,2017,314
67,2018,335
67,2019,322
68,2010,3408
68,2011,3344
68,2012,3228
68,2013,3295
68,2014,3283
68,2015,3292
68,2016,3297
68,2017,3294
68,2018,3292
68,2019,3289
7,2010,578
7,2011,582
7,2012,491
7,2013,489
7,2014,437
7,2015,443
7,2016,432
7,2017,365
7,2018,366
7,2019,370
70,2010,7
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,9
72,2010,12
72,2011,13
72,2012,13
72,2013,13
72,2014,14
72,2015,15
72,2016,15
72,2017,15
72,2018,16
72,2019,16
73,2010,194
73,2011,211
73,2012,228
73,2013,240
73,2014,203
73,2015,182
73,2016,199
73,2017,169
73,2018,190
73,2019,169
74,2010,2
74,2011,2
74,2012,3
74,2013,3
74,2014,2
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,3
75,2010,5
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,3
75,2016,4
75,2017,3
75,2018,5
75,2019,3
79,2010,5257
79,2011,5722
79,2012,5488
79,2013,5081
79,2014,5162
79,2015,5423
79,2016,5355
79,2017,5454
79,2018,4895
79,2019,5391
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,273
80,2011,272
80,2012,269
80,2013,268
80,2014,239
80,2015,271
80,2016,286
80,2017,274
80,2018,276
80,2019,268
81,2010,3
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,5
81,2017,5
81,2018,4
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,720
84,2011,727
84,2012,800
84,2013,806
84,2014,813
84,2015,698
84,2016,582
84,2017,611
84,2018,587
84,2019,630
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,154
89,2011,158
89,2012,161
89,2013,166
89,2014,173
89,2015,177
89,2016,182
89,2017,186
89,2018,190
89,2019,198
9,2010,1590
9,2011,1614
9,2012,1629
9,2013,1641
9,2014,1649
9,2015,1686
9,2016,1702
9,2017,1820
9,2018,1662
9,2019,1583
90,2010,49
90,2011,21
90,2012,52
90,2013,53
90,2014,55
90,2015,56
90,2016,58
90,2017,61
90,2018,63
90,2019,66
91,2010,10
91,2011,10
91,2012,10
91,2013,10
91,2014,10
91,2015,10
91,2016,10
91,2017,10
91,2018,10
91,2019,10
93,2010,27
93,2011,28
93,2012,28
93,2013,29
93,2014,30
93,2015,30
93,2016,30
93,2017,31
93,2018,31
93,2019,41
95,2010,29
95,2011,30
95,2012,33
95,2013,33
95,2014,35
95,2015,38
95,2016,43
95,2017,46
95,2018,48
95,2019,49
96,2010,57
96,2011,47
96,2012,52
96,2013,52
96,2014,57
96,2015,72
96,2016,57
96,2017,60
96,2018,58
96,2019,52
97,2010,403
97,2011,573
97,2012,507
97,2013,447
97,2014,454
97,2015,464
97,2016,464
97,2017,434
97,2018,333
97,2019,341
98,2010,193
98,2011,173
98,2012,156
98,2013,172
98,2014,157
98,2015,165
98,2016,164
98,2017,149
98,2018,162
98,2019,161
99,2010,17
99,2011,11
99,2012,11
99,2013,8
99,2014,14
99,2015,14
99,2016,14
99,2017,13
99,2018,11
99,2019,13
