geo,year,onions_shallots_green_gross_production_value_current_million_us_vop
5304,2015,58.64443
5304,2016,80.9949
5304,2017,103.14585
5304,2018,0.6929
5305,1991,62.17139
5305,1992,46.88725
5305,1993,73.85526
5305,1994,110.08266
5305,1995,85.13429
5305,1996,62.8144
5305,1997,89.33663
5305,1998,83.90639
5305,1999,67.24115
5305,2000,61.22741
5305,2001,51.07637
5305,2002,60.41947
5305,2003,138.23926
5305,2004,83.07773
5305,2005,72.49202
5305,2006,74.39888
5305,2007,99.65435
5305,2008,90.18753
5305,2009,81.84878
5305,2010,120.81778
5305,2011,179.00937
5305,2012,156.39856
5305,2013,152.57342
5305,2014,124.55628
5305,2015,69.28781
5305,2016,63.50737
5305,2017,103.37902
5305,2018,90.43601
5400,1991,146.59934
5400,1992,130.17009
5400,1993,118.91178
5400,1994,137.2122
5400,1995,129.94315
5400,1996,120.57431
5400,1997,135.36868
5400,1998,159.59065
5400,1999,122.38063
5400,2000,94.22775
5400,2001,102.59253
5400,2002,119.37764
5400,2003,143.56114
5400,2004,138.26896
5400,2005,153.10307
5400,2006,191.95694
5400,2007,231.07722
5400,2008,205.98456
5400,2009,178.32106
5400,2010,233.86676
5400,2011,238.53054
5400,2012,324.2078
5400,2013,346.1461
5400,2014,316.14511
5400,2015,312.47712
5400,2016,362.36075
5400,2017,291.16522
5400,2018,367.65774
5401,1991,0.99498
5401,1992,0.93954
5401,1993,1.44366
5401,1994,1.56117
5401,1995,1.17292
5401,1996,0.83192
5401,1997,1.24564
5401,1998,2.46245
5401,1999,2.50969
5401,2000,2.29202
5401,2001,3.53426
5401,2002,3.93904
5401,2003,6.18368
5401,2004,6.18095
5401,2005,5.59156
5401,2006,7.85673
5401,2007,8.89794
5401,2008,9.62308
5401,2009,6.13017
5401,2010,13.51405
5401,2011,9.37164
5401,2012,5.04411
5401,2013,10.23682
5401,2014,7.52832
5401,2015,6.15119
5401,2016,5.50424
5401,2017,4.97947
5401,2018,2.3506
5402,1991,62.73005
5402,1992,65.24003
5402,1993,52.96691
5402,1994,53.37436
5402,1995,53.02096
5402,1996,51.52692
5402,1997,61.09557
5402,1998,86.42221
5402,1999,47.27872
5402,2000,31.62964
5402,2001,30.87584
5402,2002,32.14681
5402,2003,47.52156
5402,2004,49.99739
5402,2005,62.24534
5402,2006,79.72779
5402,2007,96.57765
5402,2008,59.50978
5402,2009,50.23048
5402,2010,80.28422
5402,2011,81.0933
5402,2012,64.63212
5402,2013,80.55218
5402,2014,83.1597
5402,2015,77.77621
5402,2016,95.4933
5402,2017,77.34386
5402,2018,18.48293
5403,1991,64.50376
5403,1992,47.22985
5403,1993,47.54026
5403,1994,54.99349
5403,1995,43.46226
5403,1996,39.65883
5403,1997,39.94357
5403,1998,38.7775
5403,1999,44.15543
5403,2000,34.63072
5403,2001,37.87363
5403,2002,53.88703
5403,2003,62.91548
5403,2004,65.65979
5403,2005,60.89219
5403,2006,69.58267
5403,2007,86.38987
5403,2008,101.44596
5403,2009,97.12869
5403,2010,101.95341
5403,2011,95.09472
5403,2012,74.43451
5403,2013,86.77832
5403,2014,75.80997
5403,2015,70.28728
5403,2016,82.52407
5403,2017,75.87707
5403,2018,79.2138
5404,1991,18.37055
5404,1992,16.76067
5404,1993,16.96095
5404,1994,27.28318
5404,1995,32.28701
5404,1996,28.55663
5404,1997,33.08391
5404,1998,31.92849
5404,1999,28.43679
5404,2000,25.67537
5404,2001,30.30879
5404,2002,29.40475
5404,2003,26.94043
5404,2004,16.43082
5404,2005,24.37398
5404,2006,34.78975
5404,2007,39.21176
5404,2008,35.40574
5404,2009,24.83172
5404,2010,38.11509
5404,2011,52.97088
5404,2012,180.09707
5404,2013,168.57877
5404,2014,149.64712
5404,2015,158.26244
5404,2016,178.83914
5404,2017,132.96482
5404,2018,267.61041
5706,1991,126.62653
5706,1992,110.4008
5706,1993,95.26877
5706,1994,109.01119
5706,1995,97.5602
5706,1996,91.97753
5706,1997,102.54031
5706,1998,127.48866
5706,1999,91.97841
5706,2000,66.45728
5706,2001,73.76209
5706,2002,87.8426
5706,2003,122.13573
5706,2004,116.01124
5706,2005,127.44181
5706,2006,165.11632
5706,2007,202.73582
5706,2008,161.89547
5706,2009,137.98456
5706,2010,173.83012
5706,2011,177.09444
5706,2012,275.73907
5706,2013,281.11898
5706,2014,257.16036
5706,2015,258.30261
5706,2016,307.57872
5706,2017,230.12788
5706,2018,313.18899
5707,1991,72.90345
5707,1992,55.12256
5707,1993,49.45951
5707,1994,64.62981
5707,1995,52.75441
5707,1996,48.90452
5707,1997,49.39708
5707,1998,49.5553
5707,1999,53.12761
5707,2000,42.48201
5707,2001,50.32715
5707,2002,66.94375
5707,2003,86.46915
5707,2004,79.36925
5707,2005,79.5519
5707,2006,98.67528
5707,2007,122.08051
5707,2008,120.30483
5707,2009,105.50081
5707,2010,115.37342
5707,2011,118.7209
5707,2012,234.91974
5707,2013,226.83862
5707,2014,200.7052
5707,2015,206.2594
5707,2016,237.67798
5707,2017,175.07378
5707,2018,313.18899
58,1991,18.88745
58,1992,7.52111
58,1993,15.02214
58,1994,11.98356
58,1995,13.23634
58,1996,11.98543
58,1997,31.15707
58,1998,29.0755
58,1999,5.35336
58,2000,12.68003
58,2001,4.50171
58,2002,23.52214
58,2003,24.98565
58,2004,18.01593
58,2005,17.55699
58,2006,32.457
58,2007,31.4314
58,2008,22.08
58,2009,32.3
58,2010,27.4538
58,2011,26.80194
58,2012,69.28187
58,2013,61.05461
58,2014,73.89103
58,2015,49.53921
58,2016,55.9255
58,2017,51.49824
58,2018,25.25398
5801,1991,36.35432
5801,1992,33.42001
5801,1993,37.8257
5801,1994,25.00798
5801,1995,18.44347
5801,1996,20.87708
5801,1997,28.00858
5801,1998,212.10682
5801,1999,196.09179
5801,2000,131.02686
5801,2001,195.50613
5801,2002,265.83067
5801,2003,265.41128
5801,2004,260.3819
5801,2005,388.11284
5801,2006,440.53545
5801,2007,385.7454
5801,2008,411.23068
5801,2009,505.46078
5801,2010,535.02906
5801,2011,439.60035
5801,2012,678.20474
5801,2013,935.51489
5801,2014,798.66571
5801,2015,673.64636
5801,2016,674.68995
5801,2017,645.11116
5801,2018,916.81047
5802,1991,38.03351
5802,1992,35.47841
5802,1993,40.52399
5802,1994,27.69905
5802,1995,30.96488
5802,1996,25.43219
5802,1997,33.3648
5802,1998,217.02922
5802,1999,202.95378
5802,2000,134.86148
5802,2001,197.78814
5802,2002,267.45455
5802,2003,268.02431
5802,2004,264.90421
5802,2005,390.1773
5802,2006,442.47626
5802,2007,388.73498
5802,2008,414.21435
5802,2009,509.8834
5802,2010,540.2803
5802,2011,444.69079
5802,2012,684.01107
5802,2013,941.31826
5802,2014,805.51999
5802,2015,678.76529
5802,2016,678.90111
5802,2017,650.80542
5802,2018,922.49916
5803,1991,2.8402
5803,1992,2.59959
5803,1993,10.0584
5803,1994,13.78432
5803,1995,14.89695
5803,1996,11.15221
5803,1997,19.20793
5803,1998,22.76887
5803,1999,14.52078
5803,2000,30.47852
5803,2001,21.49983
5803,2002,19.85143
5803,2003,11.44242
5803,2004,16.10125
5803,2005,28.1197
5803,2006,14.11759
5803,2007,18.72745
5803,2008,19.79166
5803,2009,10.75174
5803,2010,15.76025
5803,2011,17.0774
5803,2012,23.09182
5803,2013,20.2077
5803,2014,18.16285
5803,2015,16.29955
5803,2016,15.0653
5803,2017,22.20453
5803,2018,15.65415
5815,1991,36.77964
5815,1992,33.91608
5815,1993,38.30309
5815,1994,25.38055
5815,1995,18.84976
5815,1996,21.09551
5815,1997,28.31489
5815,1998,212.40227
5815,1999,196.36806
5815,2000,131.34891
5815,2001,195.85367
5815,2002,266.20456
5815,2003,266.03344
5815,2004,260.98327
5815,2005,388.70194
5815,2006,441.15088
5815,2007,386.52358
5815,2008,412.29351
5815,2009,506.4866
5815,2010,536.2897
5815,2011,440.96329
5815,2012,679.42317
5815,2013,936.83364
5815,2014,799.96362
5815,2015,674.74364
5815,2016,675.81224
5815,2017,646.24731
5815,2018,918.01081
5817,1991,73.54778
5817,1992,75.68772
5817,1993,72.69714
5817,1994,70.60606
5817,1995,65.85542
5817,1996,60.5626
5817,1997,65.61301
5817,1998,254.88024
5817,1999,237.03312
5817,2000,176.85207
5817,2001,237.11885
5817,2002,312.64812
5817,2003,306.9129
5817,2004,296.54444
5817,2005,441.84167
5817,2006,487.46758
5817,2007,443.27188
5817,2008,480.30197
5817,2009,553.67915
5817,2010,592.9017
5817,2011,585.46226
5817,2012,807.48239
5817,2013,1083.63947
5817,2014,1032.42436
5817,2015,783.63007
5817,2016,781.94962
5817,2017,733.42818
5817,2018,942.63883
68,1991,6.46736
68,1992,6.03629
68,1993,7.18141
68,1994,10.32819
68,1995,10.94583
68,1996,10.35749
68,1997,9.87101
68,1998,9.31366
68,1999,8.14469
68,2000,7.90941
68,2001,11.82364
68,2002,12.74996
68,2003,17.78866
68,2004,13.1224
68,2005,19.71076
68,2006,27.60638
68,2007,30.592
68,2008,26.98032
68,2009,13.82339
68,2010,20.39799
68,2011,9.43818
68,2012,14.30163
68,2013,16.39281
68,2014,12.72468
68,2015,12.4614
68,2016,11.25771
68,2017,11.22329
68,2018,17.65589
79,2011,27.1609
79,2012,152.88306
79,2013,134.74046
79,2014,119.46999
79,2015,131.83049
79,2016,151.82836
79,2017,108.6501
79,2018,226.27472
84,1991,47.45581
84,1992,31.43071
84,1993,27.39287
84,1994,38.05515
84,1995,26.57238
84,1996,19.5075
84,1997,19.57032
84,1998,15.1043
84,1999,21.00661
84,2000,14.32354
84,2001,19.93847
84,2002,32.29961
84,2003,41.23994
84,2004,39.68091
84,2005,33.5738
84,2006,34.84376
84,2007,37.83347
84,2008,40.42921
84,2009,46.8852
84,2010,36.46072
84,2011,29.22438
84,2012,25.77099
84,2013,24.91483
84,2014,16.08214
84,2015,17.31964
84,2016,14.5576
84,2017,10.85503
84,2018,14.22281
96,1991,3.07874
96,1992,2.60426
96,1993,2.5632
96,1994,2.33591
96,1995,2.42654
96,1996,2.41523
96,1997,2.38882
96,1998,1.91393
96,1999,1.80298
96,2000,1.55479
96,2001,1.6966
96,2002,2.47308
96,2003,3.12216
96,2004,2.02079
96,2005,2.29885
96,2006,2.2364
96,2007,2.79744
96,2008,3.22647
96,2009,4.45467
96,2010,3.45908
96,2011,3.51385
96,2012,4.76377
96,2013,4.93271
96,2014,6.34005
96,2015,6.3466
96,2016,7.77319
96,2017,7.10996
96,2018,7.31384
97,1991,0.99498
97,1992,0.93954
97,1993,1.44366
97,1994,1.41084
97,1995,1.17292
97,1996,0.83192
97,1997,1.24564
97,1998,1.20472
97,1999,1.12763
97,2000,0.76438
97,2001,0.63641
97,2002,0.62044
97,2003,0.20308
97,2004,0.26559
97,2005,0.16461
97,2006,0.3761
97,2007,0.60924
97,2008,0.95058
97,2009,0.82093
97,2010,0.96828
97,2011,0.6905
97,2012,0.60741
97,2013,0.90595
97,2014,0.69388
97,2015,0.62673
97,2016,0.85523
97,2017,0.82592
97,2018,1.2292
