geo,year,beans_dry_export_value_tcl
156,2004,1328
156,2005,1014
156,2006,708
156,2007,1900
156,2008,1527
156,2009,825
156,2010,612
156,2011,780
156,2012,918
156,2013,548
156,2014,787
156,2015,664
156,2016,792
156,2017,478
156,2018,495
157,1961,67
157,1962,468
157,1963,157
157,1964,383
157,1965,362
157,1966,540
157,1967,232
157,1968,949
157,1969,845
157,1970,1298
157,1971,2423
157,1972,1886
157,1973,31
157,1974,549
157,1975,524
157,1976,743
157,1977,10
157,1978,390
157,1979,878
157,1980,2
157,1981,2017
157,1982,731
157,1983,982
157,1984,0
157,1985,0
157,1986,0
157,1987,68
157,1988,0
157,1989,734
157,1990,700
157,1991,8
157,1992,1006
157,1993,1415
157,1994,10824
157,1995,8710
157,1996,5089
157,1997,9788
157,1998,1302
157,1999,9558
157,2000,4547
157,2001,12993
157,2002,19030
157,2003,20079
157,2004,18831
157,2005,28003
157,2006,3902
157,2007,39971
157,2008,75536
157,2009,61245
157,2010,59366
157,2011,30241
157,2012,51766
157,2013,44823
157,2014,82931
157,2015,75279
157,2016,63324
157,2017,74013
157,2018,80424
158,1994,270
158,1995,1549
158,1996,2131
158,1997,2262
158,1998,1476
158,1999,933
158,2000,2874
158,2001,2205
158,2002,662
158,2003,1071
158,2004,2118
158,2005,948
158,2006,665
158,2007,963
158,2008,3361
158,2009,3361
158,2010,3350
158,2011,16456
158,2012,24218
158,2013,2918
158,2014,3423
158,2015,2828
158,2016,2838
158,2017,2381
158,2018,3504
159,2014,500
159,2015,814
159,2016,843
159,2017,906
159,2018,1114
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,3
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,13
16,2003,8
16,2004,4
16,2005,2
16,2006,0
16,2007,1
16,2008,2
16,2009,2
16,2010,5
16,2011,13
16,2012,48
16,2013,379
16,2014,63
16,2015,1071
16,2016,1155
16,2017,466
16,2018,448
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,1
162,1966,0
162,1967,0
162,1968,0
162,1969,2
162,1970,0
162,1971,3
162,1972,0
162,1973,0
162,1974,0
162,1975,1
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,7
162,1983,2
162,1984,0
162,1985,0
162,1986,16
162,1987,7
162,1988,4
162,1989,2
162,1990,17
162,1991,23
162,1992,29
162,1993,12
162,1994,25
162,1995,6
162,1996,0
162,1997,3
162,1998,0
162,1999,8
162,2000,0
162,2001,15
162,2002,0
162,2003,0
162,2004,5
162,2005,0
162,2006,1
162,2007,1
162,2008,14
162,2009,37
162,2010,48
162,2011,76
162,2012,57
162,2013,58
162,2014,55
162,2015,35
162,2016,121
162,2017,29
162,2018,32
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,52
165,1991,0
165,1992,0
165,1993,3
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,209
165,1999,277
165,2000,9638
165,2001,11008
165,2002,7382
165,2003,28336
165,2004,9788
165,2005,9806
165,2006,10979
165,2007,1199
165,2008,288
165,2009,1447
165,2010,4
165,2011,583
165,2012,14
165,2013,319
165,2016,528
165,2018,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,90
166,1987,0
166,1988,0
166,1989,0
166,1990,361
166,1991,155
166,1992,0
166,1993,57
166,1994,1052
166,1995,631
166,1996,0
166,1997,22
166,1998,154
166,1999,9
166,2000,1
166,2001,30
166,2002,0
166,2003,0
166,2004,9
166,2005,2
166,2006,16
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,131
166,2015,0
166,2016,1
166,2017,3979
166,2018,191
167,1993,162
167,1994,787
167,1995,1032
167,1996,1408
167,1997,518
167,1998,165
167,1999,275
167,2000,599
167,2001,552
167,2002,390
167,2003,271
167,2004,472
167,2005,504
167,2006,776
167,2007,1682
167,2008,2089
167,2009,1565
167,2010,1614
167,2011,1719
167,2012,1925
167,2013,2215
167,2014,2861
167,2015,2072
167,2016,2069
167,2017,2118
167,2018,2344
168,2014,91
168,2015,60
168,2016,30
168,2017,0
168,2018,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1615
169,1990,958
169,1991,442
169,1992,517
169,1993,0
169,1994,0
169,1995,56
169,1996,0
169,1997,0
169,1998,53
169,1999,13
169,2000,54
169,2001,7
169,2002,0
169,2003,3
169,2004,17
169,2005,38
169,2006,65
169,2007,98
169,2008,77
169,2009,470
169,2010,1513
169,2011,543
169,2012,891
169,2013,0
169,2014,2345
169,2015,1536
169,2016,1114
169,2017,153
169,2018,250
17,2018,0
170,1961,46
170,1962,323
170,1963,377
170,1964,432
170,1965,371
170,1966,328
170,1967,586
170,1968,201
170,1969,345
170,1970,365
170,1971,697
170,1972,505
170,1973,809
170,1974,926
170,1975,452
170,1976,759
170,1977,1049
170,1978,595
170,1979,1028
170,1980,780
170,1981,1390
170,1982,320
170,1983,450
170,1984,480
170,1985,1470
170,1986,110
170,1987,370
170,1988,890
170,1989,630
170,1990,970
170,1991,1070
170,1992,1490
170,1993,5970
170,1994,10490
170,1995,11920
170,1996,8640
170,1997,10980
170,1998,6191
170,1999,12649
170,2000,6792
170,2001,11009
170,2002,12607
170,2003,14035
170,2004,14344
170,2005,14663
170,2006,28329
170,2007,28608
170,2008,36675
170,2009,35493
170,2010,35819
170,2011,42958
170,2012,18829
170,2013,23544
170,2014,17295
170,2015,20136
170,2016,18085
170,2017,8954
170,2018,15776
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,0
171,1968,0
171,1969,0
171,1970,93
171,1971,223
171,1972,44
171,1973,99
171,1974,384
171,1975,25
171,1976,113
171,1977,321
171,1978,22
171,1979,60
171,1980,45
171,1981,110
171,1982,66
171,1983,198
171,1984,234
171,1985,34
171,1986,115
171,1987,32
171,1988,29
171,1989,109
171,1990,44
171,1991,102
171,1992,99
171,1993,41
171,1994,38
171,1995,25
171,1996,32
171,1997,21
171,1998,148
171,1999,87
171,2000,16
171,2001,17
171,2002,307
171,2003,439
171,2004,587
171,2005,270
171,2006,39
171,2007,40
171,2008,24
171,2009,23
171,2010,425
171,2011,400
171,2012,87
171,2013,26
171,2014,36
171,2015,0
171,2016,9
171,2017,70
171,2018,5
173,1961,350
173,1962,560
173,1963,90
173,1964,100
173,1965,260
173,1966,740
173,1967,1380
173,1968,2000
173,1969,1100
173,1970,690
173,1971,890
173,1972,880
173,1973,1010
173,1974,1597
173,1975,786
173,1976,1117
173,1977,648
173,1978,808
173,1979,601
173,1980,1015
173,1981,0
173,1982,0
173,1983,291
173,1984,1696
173,1985,1281
173,1986,1787
173,1987,2588
173,1988,3183
173,1989,2783
173,1990,7625
173,1991,3553
173,1992,5968
173,1993,5600
173,1994,2061
173,1995,1292
173,1996,1387
173,1997,1728
173,1998,4747
173,1999,5141
173,2000,6986
173,2001,6776
173,2002,7385
173,2003,7264
173,2004,5753
173,2005,5030
173,2006,3662
173,2007,5007
173,2008,6921
173,2009,6246
173,2010,7603
173,2011,7596
173,2012,13355
173,2013,14029
173,2014,17400
173,2015,18525
173,2016,16083
173,2017,17712
173,2018,18528
174,1961,906
174,1962,1442
174,1963,945
174,1964,1021
174,1965,1051
174,1966,542
174,1967,321
174,1968,499
174,1969,463
174,1970,835
174,1971,876
174,1972,1212
174,1973,1135
174,1974,1439
174,1975,2568
174,1976,982
174,1977,1035
174,1978,972
174,1979,1145
174,1980,716
174,1981,202
174,1982,93
174,1983,791
174,1984,1700
174,1985,784
174,1986,469
174,1987,244
174,1988,713
174,1989,1937
174,1990,1301
174,1991,1665
174,1992,1941
174,1993,1370
174,1994,2533
174,1995,2544
174,1996,2256
174,1997,3185
174,1998,4218
174,1999,3784
174,2000,2850
174,2001,3741
174,2002,5319
174,2003,5286
174,2004,5240
174,2005,5816
174,2006,7487
174,2007,11022
174,2008,15701
174,2009,14930
174,2010,15907
174,2011,12738
174,2012,16488
174,2013,20413
174,2014,17038
174,2015,11938
174,2016,15033
174,2017,21356
174,2018,17329
175,2018,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
178,2014,496
178,2015,0
178,2016,1436
178,2017,303
179,2000,2
179,2004,6
179,2005,69
179,2006,0
179,2007,0
179,2008,47
179,2009,45
179,2010,45
179,2011,86
179,2012,115
179,2013,115
179,2015,1
18,1994,1
18,1995,0
18,1996,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2003,39
18,2010,30
18,2011,30
18,2012,1
18,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,258
181,1965,519
181,1966,690
181,1967,700
181,1968,700
181,1969,700
181,1970,550
181,1971,550
181,1972,600
181,1973,700
181,1974,750
181,1975,868
181,1976,1637
181,1977,454
181,1978,202
181,1979,160
181,1980,590
181,1981,1250
181,1982,0
181,1983,101
181,1984,287
181,1985,1174
181,1986,1565
181,1987,1829
181,1988,784
181,1989,1250
181,1990,1545
181,1991,1080
181,1992,325
181,1993,3334
181,1994,4451
181,1995,4202
181,1996,684
181,1997,1911
181,1998,1057
181,1999,1609
181,2000,1910
181,2001,37
181,2002,456
181,2003,105
181,2004,153
181,2005,304
181,2006,40
181,2007,59
181,2008,13
181,2009,114
181,2010,192
181,2011,341
181,2012,101
181,2013,219
181,2014,2649
181,2015,638
181,2016,473
181,2017,92
181,2018,424
183,1961,190
183,1962,1200
183,1963,840
183,1964,630
183,1965,450
183,1966,870
183,1967,1600
183,1968,1500
183,1969,290
183,1970,200
183,1971,1717
183,1972,1410
183,1973,2421
183,1974,4300
183,1975,3552
183,1976,3200
183,1977,420
183,1978,1250
183,1979,1200
183,1980,100
183,1981,300
183,1982,300
183,1983,390
183,1984,1900
183,1985,4700
183,1986,7700
183,1987,9100
183,1988,500
183,1989,950
183,1990,32
183,1991,0
183,1992,190
183,1993,731
183,1994,2274
183,1995,821
183,1996,341
183,1997,30
183,1998,1180
183,1999,2098
183,2000,803
183,2001,135
183,2002,215
183,2003,120
183,2004,27
183,2005,22
183,2006,1
183,2007,0
183,2008,1
183,2009,252
183,2010,1874
183,2011,1167
183,2012,339
183,2013,725
183,2014,311
183,2015,249
183,2016,804
183,2017,375
183,2018,603
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,6
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,193
184,1981,300
184,1982,163
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,194
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,574
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,6
184,2003,0
184,2004,0
184,2005,99
184,2006,1058
184,2007,72
184,2008,3658
184,2009,1370
184,2010,1118
184,2011,714
184,2012,901
184,2013,1561
184,2014,1617
184,2015,3238
184,2016,2012
184,2017,4784
184,2018,14329
185,1998,3
185,1999,125
185,2000,15
185,2001,17
185,2002,9
185,2003,39
185,2004,34
185,2005,17
185,2006,43
185,2007,219
185,2008,267
185,2009,378
185,2010,407
185,2011,310
185,2012,601
185,2013,795
185,2014,633
185,2015,493
185,2016,792
185,2017,715
185,2018,865
186,1992,624
186,1993,0
186,1994,0
186,1995,0
186,1996,344
186,1997,10
186,1998,0
186,1999,0
186,2000,29
186,2001,31
186,2002,30
186,2003,43
186,2004,43
186,2005,14
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,2
189,2015,0
189,2016,3
189,2018,0
19,1961,6
19,1962,8
19,1963,7
19,1964,8
19,1965,5
19,1966,4
19,1967,6
19,1968,2
19,1969,0
19,1970,1
19,1971,19
19,1972,15
19,1973,43
19,1974,5
19,1975,29
19,1976,14
19,1977,0
19,1978,0
19,1979,8
19,1980,14
19,1981,0
19,1982,0
19,1983,6
19,1984,0
19,1985,0
19,1986,0
19,1987,25
19,1988,95
19,1989,246
19,1990,1748
19,1991,7743
19,1992,2100
19,1993,412
19,1994,4693
19,1995,2057
19,1996,2280
19,1997,8687
19,1998,4579
19,1999,7807
19,2000,3770
19,2001,6028
19,2002,7138
19,2003,5911
19,2004,8031
19,2005,9023
19,2006,9478
19,2007,20184
19,2008,41648
19,2009,33948
19,2010,35178
19,2011,30773
19,2012,40027
19,2013,41068
19,2014,24756
19,2015,18831
19,2016,34225
19,2017,13040
19,2018,13890
191,2004,1
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
193,2003,8
193,2004,0
193,2005,7
193,2006,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,6
194,1975,1
194,1976,0
194,1977,0
194,1978,0
194,1979,109
194,1980,29
194,1981,361
194,1982,174
194,1983,108
194,1984,18
194,1985,20
194,1986,70
194,1987,7
194,1988,25
194,1989,11
194,1990,5
194,1991,160
194,1992,0
194,1993,0
194,1994,93
194,1995,347
194,1996,95
194,1997,310
194,1998,88
194,1999,250
194,2000,24
194,2001,154
194,2002,283
194,2003,1215
194,2004,225
194,2005,15
194,2006,37
194,2007,323
194,2008,0
194,2009,0
194,2010,145
194,2011,405
194,2012,566
194,2013,172
194,2014,528
194,2015,523
194,2018,130
195,1993,6
195,1994,16
195,1995,431
195,1996,150
195,1997,0
195,1998,0
195,1999,4
195,2000,445
195,2001,47
195,2002,100
195,2003,145
195,2004,279
195,2005,533
195,2006,36
195,2007,28
195,2008,10
195,2009,14
195,2010,5
195,2011,261
195,2012,80
195,2013,1200
195,2014,1416
195,2015,1820
195,2016,476
195,2017,70
195,2018,455
197,2017,5
197,2018,11
198,1992,188
198,1993,78
198,1994,25
198,1995,29
198,1996,86
198,1997,39
198,1998,43
198,1999,50
198,2000,753
198,2001,53
198,2002,20
198,2003,76
198,2004,134
198,2005,400
198,2006,153
198,2007,589
198,2008,488
198,2009,611
198,2010,707
198,2011,436
198,2012,1014
198,2013,1278
198,2014,1430
198,2015,927
198,2016,390
198,2017,716
198,2018,855
199,1993,101
199,1994,273
199,1995,64
199,1996,20
199,1997,23
199,1998,54
199,1999,239
199,2000,753
199,2001,1769
199,2002,1854
199,2003,1817
199,2004,917
199,2005,1231
199,2006,1360
199,2007,2483
199,2008,2477
199,2009,1411
199,2010,1407
199,2011,1665
199,2012,3860
199,2013,3784
199,2014,3352
199,2015,2495
199,2016,1409
199,2017,1926
199,2018,1621
2,2014,7993
2,2015,13601
2,2016,13709
2,2017,24498
2,2018,34320
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,11
20,1991,4
20,1992,11
20,1993,8
20,1994,24
20,1995,127
20,1996,2
20,1997,1
20,1998,15
20,1999,18
20,2000,5
20,2001,53
20,2002,0
20,2003,4
20,2004,5
20,2005,15
20,2006,25
20,2007,29
20,2008,37
20,2009,144
20,2010,94
20,2011,54
20,2012,165
20,2013,92
20,2014,277
20,2015,442
20,2016,1907
20,2017,999
20,2018,2471
200,1961,250
200,1962,343
200,1963,381
200,1964,373
200,1965,465
200,1966,706
200,1967,970
200,1968,694
200,1969,603
200,1970,625
200,1971,812
200,1972,764
200,1973,889
200,1974,701
200,1975,1856
200,1976,2543
200,1977,2417
200,1978,2535
200,1979,2437
200,1980,3376
200,1981,4580
200,1982,4402
200,1983,4356
200,1984,7714
200,1985,16393
200,1986,8314
200,1987,8110
200,1988,17372
200,1989,9988
200,1990,4714
200,1991,4920
200,1992,7867
200,1993,6615
200,1994,7819
200,1995,8479
200,1996,10233
200,1997,10039
200,1998,10076
200,1999,7997
200,2000,7744
200,2001,8786
200,2002,11735
200,2003,2176
200,2004,3272
200,2005,3684
200,2006,3015
200,2007,1505
200,2008,1829
200,2009,1003
200,2010,1632
200,2011,2709
200,2012,1566
200,2013,1075
200,2014,1220
200,2015,2197
200,2016,1448
200,2017,1157
200,2018,258
201,1961,5
201,1962,2
201,1963,2
201,1964,2
201,1965,0
201,1966,0
201,1967,0
201,1968,1
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,3
201,1974,5
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,0
201,1981,0
201,1982,1
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,5
201,2005,46
201,2006,13
201,2007,63
201,2008,0
201,2009,0
201,2010,251
201,2011,20
201,2012,4
201,2013,314
201,2014,2
201,2015,12
201,2016,657
201,2018,16
202,1961,1160
202,1962,675
202,1963,378
202,1964,343
202,1965,386
202,1966,165
202,1967,515
202,1968,663
202,1969,680
202,1970,896
202,1971,570
202,1972,756
202,1973,2114
202,1974,6366
202,1975,2354
202,1976,2984
202,1977,5870
202,1978,4594
202,1979,3540
202,1980,4321
202,1981,5273
202,1982,1761
202,1983,315
202,1984,1216
202,1985,2028
202,1986,5117
202,1987,5097
202,1988,1801
202,1989,6677
202,1990,12968
202,1991,4195
202,1992,2440
202,1993,2448
202,1994,4859
202,1995,4804
202,1996,3585
202,1997,4670
202,1998,2363
202,1999,4258
202,2000,2399
202,2001,2506
202,2002,3714
202,2003,2194
202,2004,1243
202,2005,3192
202,2006,1319
202,2007,1134
202,2008,6045
202,2009,1695
202,2010,2318
202,2011,4800
202,2012,4320
202,2013,8977
202,2014,7677
202,2015,7678
202,2016,15129
202,2017,22182
202,2018,19334
203,1961,77
203,1962,553
203,1963,222
203,1964,339
203,1965,547
203,1966,300
203,1967,1268
203,1968,1656
203,1969,1348
203,1970,808
203,1971,1910
203,1972,3714
203,1973,1845
203,1974,5096
203,1975,575
203,1976,3159
203,1977,5783
203,1978,523
203,1979,3461
203,1980,3090
203,1981,2608
203,1982,741
203,1983,4619
203,1984,5581
203,1985,2344
203,1986,2900
203,1987,2248
203,1988,600
203,1989,1146
203,1990,1215
203,1991,802
203,1992,447
203,1993,894
203,1994,1797
203,1995,10340
203,1996,3754
203,1997,5169
203,1998,4710
203,1999,3862
203,2000,4513
203,2001,3820
203,2002,3939
203,2003,4567
203,2004,4533
203,2005,5097
203,2006,6237
203,2007,6934
203,2008,7131
203,2009,5728
203,2010,6470
203,2011,8693
203,2012,6867
203,2013,6764
203,2014,4729
203,2015,4272
203,2016,4367
203,2017,5436
203,2018,6910
206,1997,8
206,1998,1011
206,1999,3
206,2000,38
206,2001,84
206,2002,12
206,2003,193
206,2004,1
206,2005,0
206,2006,2
206,2007,129
206,2008,215
206,2009,39
206,2010,0
206,2011,456
207,2011,37
207,2012,0
207,2013,12
207,2015,17
208,2014,164
208,2015,202
208,2016,157
208,2017,132
208,2018,39
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,68
209,1973,36
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1133
209,1998,476
209,1999,393
209,2000,426
209,2001,192
209,2002,69
209,2003,141
209,2004,168
209,2005,282
209,2006,160
209,2007,182
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,79
209,2016,150
209,2017,27
209,2018,18
21,1961,980
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,0
21,1967,404
21,1968,1193
21,1969,744
21,1970,153
21,1971,57
21,1972,13
21,1973,7
21,1974,611
21,1975,28832
21,1976,17
21,1977,21
21,1978,3
21,1979,480
21,1980,207
21,1981,17
21,1982,903
21,1983,1480
21,1984,667
21,1985,2162
21,1986,742
21,1987,823
21,1988,346
21,1989,267
21,1990,261
21,1991,181
21,1992,461
21,1993,368
21,1994,303
21,1995,1016
21,1996,2742
21,1997,2919
21,1998,1598
21,1999,1186
21,2000,2233
21,2001,1410
21,2002,8204
21,2003,1530
21,2004,1152
21,2005,1515
21,2006,5025
21,2007,20952
21,2008,3406
21,2009,21551
21,2010,4167
21,2011,21034
21,2012,31084
21,2013,23145
21,2014,45246
21,2015,76724
21,2016,28201
21,2017,76104
21,2018,72043
210,1961,4
210,1962,5
210,1963,6
210,1964,6
210,1965,3
210,1966,9
210,1967,24
210,1968,9
210,1969,26
210,1970,1
210,1971,3
210,1972,3
210,1973,10
210,1974,171
210,1975,44
210,1976,88
210,1977,348
210,1978,63
210,1979,81
210,1980,109
210,1981,289
210,1982,101
210,1983,62
210,1984,56
210,1985,85
210,1986,354
210,1987,328
210,1988,344
210,1989,211
210,1990,350
210,1991,380
210,1992,431
210,1993,252
210,1994,393
210,1995,114
210,1996,165
210,1997,192
210,1998,359
210,1999,322
210,2000,366
210,2001,172
210,2002,286
210,2003,423
210,2004,331
210,2005,149
210,2006,152
210,2007,181
210,2008,279
210,2009,605
210,2010,367
210,2011,312
210,2012,281
210,2013,407
210,2014,543
210,2015,437
210,2016,948
210,2017,926
210,2018,379
211,1961,23
211,1962,38
211,1963,46
211,1964,35
211,1965,32
211,1966,46
211,1967,19
211,1968,23
211,1969,24
211,1970,14
211,1971,27
211,1972,9
211,1973,34
211,1974,87
211,1975,62
211,1976,46
211,1977,11
211,1978,8
211,1979,21
211,1980,100
211,1981,10
211,1982,13
211,1983,5
211,1984,101
211,1985,70
211,1986,161
211,1987,173
211,1988,215
211,1989,230
211,1990,80
211,1991,22
211,1992,41
211,1993,179
211,1994,52
211,1995,5
211,1996,9
211,1997,14
211,1998,15
211,1999,12
211,2000,42
211,2001,6
211,2002,29
211,2003,23
211,2004,26
211,2005,18
211,2006,42
211,2007,46
211,2008,92
211,2009,37
211,2010,89
211,2011,125
211,2012,58
211,2013,114
211,2014,473
211,2015,308
211,2016,112
211,2017,233
211,2018,200
212,1961,0
212,1962,9
212,1963,40
212,1964,34
212,1965,45
212,1966,100
212,1967,115
212,1968,400
212,1969,350
212,1970,546
212,1971,450
212,1972,509
212,1973,347
212,1974,128
212,1975,11
212,1976,262
212,1977,214
212,1978,2
212,1979,22
212,1980,2
212,1981,3
212,1982,0
212,1983,0
212,1984,0
212,1985,2
212,1986,0
212,1987,7
212,1988,0
212,1989,0
212,1990,6600
212,1991,1567
212,1992,845
212,1993,3468
212,1994,24093
212,1995,6055
212,1996,567
212,1997,1852
212,1998,18300
212,1999,9001
212,2000,46
212,2001,1
212,2002,603
212,2003,167
212,2004,2215
212,2005,812
212,2006,3379
212,2007,1376
212,2008,292
212,2009,955
212,2010,69
212,2011,141
212,2012,96
212,2013,14
212,2014,32
212,2015,7
212,2016,12
212,2017,562
212,2018,2
213,2015,7
213,2016,1
213,2017,285
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,3218
214,1974,195
214,1975,146
214,1976,4810
214,1977,11000
214,1978,16698
214,1979,11199
214,1980,11087
214,1981,21069
214,1982,19659
214,1983,5998
214,1984,9398
214,1985,4303
214,1986,962
214,1987,832
214,1988,604
214,1989,1020
214,1990,725
214,1991,550
214,1992,508
214,1993,566
214,1994,697
214,1995,490
214,1996,529
214,1997,734
214,1998,622
214,1999,446
214,2000,523
214,2001,460
214,2002,462
214,2003,401
214,2004,421
214,2005,415
214,2006,288
214,2007,344
214,2008,351
214,2009,415
214,2010,711
214,2011,721
214,2012,1164
214,2013,749
214,2014,622
214,2015,867
214,2016,619
214,2017,700
214,2018,798
215,1961,1700
215,1962,2750
215,1963,4151
215,1964,5148
215,1965,2920
215,1966,2469
215,1967,2811
215,1968,2744
215,1969,2327
215,1970,4403
215,1971,6871
215,1972,3744
215,1973,4424
215,1974,3919
215,1975,7056
215,1976,6548
215,1977,5241
215,1978,8309
215,1979,7894
215,1980,15833
215,1981,14211
215,1982,11600
215,1983,3804
215,1984,3300
215,1985,2700
215,1986,7800
215,1987,9006
215,1988,12000
215,1989,5141
215,1990,16000
215,1991,6000
215,1992,1800
215,1993,8500
215,1994,4400
215,1995,13000
215,1996,15000
215,1997,4800
215,1998,7316
215,1999,7975
215,2000,2200
215,2001,6400
215,2002,4440
215,2003,7561
215,2004,4110
215,2005,4567
215,2006,7852
215,2007,1642
215,2008,4416
215,2009,5919
215,2010,7523
215,2011,3673
215,2012,7299
215,2013,2448
215,2014,22561
215,2015,27202
215,2016,9982
215,2017,33983
215,2018,6083
216,1961,3447
216,1962,4921
216,1963,4052
216,1964,3813
216,1965,6811
216,1966,8407
216,1967,6573
216,1968,7230
216,1969,11025
216,1970,12869
216,1971,13159
216,1972,13884
216,1973,19231
216,1974,24470
216,1975,22900
216,1976,47580
216,1977,54157
216,1978,58931
216,1979,68850
216,1980,72225
216,1981,81090
216,1982,86245
216,1983,69587
216,1984,79684
216,1985,93661
216,1986,66990
216,1987,67409
216,1988,81458
216,1989,58308
216,1990,67815
216,1991,54950
216,1992,37328
216,1993,42511
216,1994,36208
216,1995,26865
216,1996,24979
216,1997,19085
216,1998,17067
216,1999,20193
216,2000,20000
216,2001,14453
216,2002,17327
216,2003,15714
216,2004,14048
216,2005,16752
216,2006,29434
216,2007,30927
216,2008,40305
216,2009,52522
216,2010,45869
216,2011,51773
216,2012,38477
