geo,year,tallow_export_value_tce
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,780
173,1986,250
173,1987,2800
173,1988,2500
173,1989,2419
173,1990,1429
173,1991,3064
173,1992,100
173,1993,270
173,1994,141
173,1995,237
173,1996,232
173,1997,1341
173,1998,1521
173,1999,4052
173,2000,3338
173,2001,1005
173,2002,1056
173,2003,526
173,2004,503
173,2005,559
173,2006,413
173,2007,244
173,2008,519
173,2009,1039
173,2010,3145
173,2011,6507
173,2012,5485
173,2013,6758
173,2014,4759
173,2015,5443
173,2016,4986
173,2017,7267
173,2018,5950
173,2019,5282
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,2
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,8
174,1972,0
174,1973,89
174,1974,60
174,1975,25
174,1976,2
174,1977,9
174,1978,0
174,1979,57
174,1980,2
174,1981,152
174,1982,661
174,1983,168
174,1984,0
174,1985,27
174,1986,47
174,1987,50
174,1988,5
174,1989,2
174,1990,79
174,1991,232
174,1992,52
174,1993,183
174,1994,101
174,1995,293
174,1996,529
174,1997,700
174,1998,613
174,1999,219
174,2000,241
174,2001,0
174,2002,0
174,2003,2
174,2004,2481
174,2005,2761
174,2006,311
174,2007,1316
174,2008,3420
174,2009,584
174,2010,1777
174,2011,1611
174,2012,609
174,2013,594
174,2014,360
174,2015,120
174,2016,71
174,2017,144
174,2018,39
174,2019,327
179,1991,0
179,1992,0
179,1993,2
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,45
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,13
179,2011,10
179,2012,7
179,2013,7
179,2014,53
179,2019,46
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,109
181,1985,0
181,1986,9
181,1987,45
181,1988,0
181,1989,0
181,1990,1245
181,1991,1160
181,1992,1799
181,1993,356
181,1994,48
181,1995,2
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,35
183,1992,60
183,1993,26
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,3
183,1999,574
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,5
183,2010,66
183,2011,38
183,2012,86
183,2013,141
183,2014,411
183,2015,401
183,2016,390
183,2017,125
183,2018,183
183,2019,125
184,2007,21
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1100
185,1993,516
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,81
185,2013,0
185,2014,29
185,2015,31
185,2018,6
185,2019,63
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,86
186,1992,15
186,1993,0
186,1996,8
186,1997,100
186,1998,0
186,1999,0
186,2000,0
186,2001,21
186,2002,16
186,2003,10
186,2004,7
186,2005,7
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2003,5
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,130
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,97
19,2017,48
19,2019,18
194,2000,74
194,2001,9
194,2002,131
194,2003,50
194,2004,62
194,2005,85
194,2006,20
194,2007,3
194,2008,255
194,2009,236
194,2010,218
194,2011,211
194,2012,0
194,2013,0
194,2014,47
194,2015,233
194,2016,357
194,2017,399
194,2018,230
194,2019,528
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,92
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,776
195,1999,1171
195,2000,84
195,2001,0
195,2002,0
195,2003,41
195,2004,85
195,2005,87
195,2006,140
195,2007,171
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,1
195,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,713
198,1993,718
198,1994,892
198,1995,740
198,1996,668
198,1997,547
198,1998,0
198,1999,440
198,2000,1436
198,2001,358
198,2002,310
198,2003,459
198,2004,366
198,2005,343
198,2006,240
198,2007,216
198,2008,361
198,2009,121
198,2010,167
198,2011,255
198,2012,286
198,2013,267
198,2014,201
198,2015,218
198,2016,136
198,2017,195
198,2018,319
198,2019,320
199,1993,162
199,1994,296
199,1995,198
199,1996,116
199,1997,269
199,1998,377
199,1999,529
199,2000,1436
199,2001,0
199,2002,4396
199,2003,4945
199,2004,2888
199,2005,10
199,2006,38
199,2007,60
199,2008,1247
199,2009,142
199,2010,92
199,2011,136
199,2012,101
199,2013,17
199,2014,46
199,2015,75
199,2016,43
199,2017,53
199,2018,81
199,2019,54
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,424
20,1991,8
20,1992,8
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,7
20,2000,0
20,2001,0
20,2002,128
20,2003,128
20,2004,101
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,114
20,2013,0
20,2014,35
20,2017,12
20,2018,8
20,2019,172
200,1961,290
200,1962,286
200,1963,400
200,1964,298
200,1965,238
200,1966,255
200,1967,317
200,1968,423
200,1969,293
200,1970,290
200,1971,563
200,1972,731
200,1973,623
200,1974,771
200,1975,1329
200,1976,3783
200,1977,4098
200,1978,1866
200,1979,2516
200,1980,3842
200,1981,7108
200,1982,4365
200,1983,2107
200,1984,1801
200,1985,635
200,1986,146
200,1987,115
200,1988,140
200,1989,34
200,1990,362
200,1991,264
200,1992,82
200,1993,834
200,1994,542
200,1995,2
200,1996,265
200,1997,0
200,1998,4
200,1999,0
200,2000,0
200,2001,3
200,2002,10
200,2003,0
200,2004,0
200,2005,1
200,2006,2
200,2007,0
200,2008,0
200,2009,0
200,2010,172
200,2011,37
200,2012,0
200,2013,0
200,2018,20
202,1961,35
202,1962,1
202,1963,19
202,1964,6
202,1965,17
202,1966,22
202,1967,61
202,1968,234
202,1969,165
202,1970,284
202,1971,425
202,1972,197
202,1973,200
202,1974,2634
202,1975,2311
202,1976,1744
202,1977,2052
202,1978,952
202,1979,1729
202,1980,2850
202,1981,3691
202,1982,3115
202,1983,2791
202,1984,3237
202,1985,2672
202,1986,5001
202,1987,8628
202,1988,7792
202,1989,5407
202,1990,4795
202,1991,5155
202,1992,5062
202,1993,5458
202,1994,4350
202,1995,7393
202,1996,2984
202,1997,2840
202,1998,217
202,1999,198
202,2000,939
202,2001,866
202,2002,506
202,2003,407
202,2004,544
202,2005,454
202,2006,441
202,2007,1515
202,2008,47
202,2009,99
202,2010,62
202,2011,23
202,2012,360
202,2013,24
202,2014,561
202,2015,375
202,2016,752
202,2017,3215
202,2018,2429
202,2019,3095
203,1961,0
203,1962,0
203,1963,1
203,1964,3
203,1965,0
203,1966,0
203,1967,3
203,1968,7
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,154
203,1974,108
203,1975,0
203,1976,13
203,1977,0
203,1978,92
203,1979,126
203,1980,0
203,1981,213
203,1982,1
203,1983,0
203,1984,0
203,1985,32
203,1986,15
203,1987,81
203,1988,12
203,1989,2
203,1990,23
203,1991,77
203,1992,49
203,1993,190
203,1994,509
203,1995,1541
203,1996,1573
203,1997,886
203,1998,1137
203,1999,1863
203,2000,731
203,2001,216
203,2002,690
203,2003,345
203,2004,1358
203,2005,2377
203,2006,334
203,2007,1778
203,2008,2190
203,2009,2427
203,2010,261
203,2011,3255
203,2012,534
203,2013,394
203,2014,399
203,2015,474
203,2016,351
203,2017,222
203,2018,268
203,2019,4235
206,1998,240
206,2012,0
206,2013,0
209,2003,0
209,2004,0
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,14
209,2015,10
209,2017,12
209,2019,8
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,7
21,1971,21
21,1972,38
21,1973,13
21,1974,28
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,89
21,1982,60
21,1983,0
21,1984,0
21,1985,9
21,1986,116
21,1987,43
21,1988,132
21,1989,92
21,1990,23
21,1991,59
21,1992,117
21,1993,47
21,1994,57
21,1995,938
21,1996,6042
21,1997,3915
21,1998,86
21,1999,32
21,2000,94
21,2001,5099
21,2002,3951
21,2003,1604
21,2004,17126
21,2005,14260
21,2006,3834
21,2007,9888
21,2008,590
21,2009,2053
21,2010,4108
21,2011,312
21,2012,4357
21,2013,12282
21,2014,580
21,2015,1088
21,2016,1205
21,2017,6362
21,2018,2125
21,2019,9130
210,1961,497
210,1962,655
210,1963,593
210,1964,674
210,1965,1093
210,1966,1381
210,1967,1300
210,1968,1383
210,1969,1346
210,1970,1410
210,1971,1167
210,1972,1297
210,1973,1580
210,1974,2821
210,1975,2434
210,1976,1927
210,1977,2267
210,1978,1979
210,1979,3153
210,1980,4370
210,1981,3188
210,1982,3599
210,1983,4044
210,1984,5589
210,1985,4903
210,1986,2975
210,1987,2881
210,1988,3378
210,1989,2562
210,1990,2058
210,1991,583
210,1992,1046
210,1993,1124
210,1994,1462
210,1995,2702
210,1996,3289
210,1997,4822
210,1998,4644
210,1999,4474
210,2000,4281
210,2001,3299
210,2002,3983
210,2003,4274
210,2004,4357
210,2005,3771
210,2006,4667
210,2007,6288
210,2008,8856
210,2009,6256
210,2010,7621
210,2011,10999
210,2012,8354
210,2013,8089
210,2014,8173
210,2015,6540
210,2016,6349
210,2017,7270
210,2018,7273
210,2019,7366
211,1961,41
211,1962,28
211,1963,98
211,1964,26
211,1965,4
211,1966,6
211,1967,18
211,1968,32
211,1969,80
211,1970,46
211,1971,33
211,1972,101
211,1973,49
211,1974,154
211,1975,417
211,1976,90
211,1977,481
211,1978,620
211,1979,977
211,1980,1193
211,1981,130
211,1982,201
211,1983,33
211,1984,284
211,1985,174
211,1986,272
211,1987,311
211,1988,449
211,1989,936
211,1990,1260
211,1991,276
211,1992,271
211,1993,35
211,1994,34
211,1995,75
211,1996,37
211,1997,72
211,1998,46
211,1999,70
211,2000,46
211,2001,18
211,2002,0
211,2003,0
211,2004,31
211,2005,795
211,2006,293
211,2007,0
211,2008,38
211,2009,127
211,2010,211
211,2011,188
211,2012,63
211,2013,99
211,2014,164
211,2015,30
211,2016,120
211,2017,75
211,2018,48
211,2019,41
212,2009,33
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,15
214,1963,5
214,1964,0
214,1965,5
214,1966,2
214,1967,0
214,1968,0
214,1969,0
214,1970,7
214,1971,5
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,125
214,1982,25
214,1983,60
214,1984,92
214,1985,125
214,1986,173
214,1987,169
214,1988,232
214,1989,1
214,1990,4
214,1991,11
214,1992,10
214,1993,19
214,1994,101
214,1995,102
214,1996,203
214,1997,204
214,1998,0
214,1999,213
214,2000,14
214,2001,8
214,2002,5
214,2003,4
214,2004,5
214,2005,60
214,2006,8
214,2007,32
214,2008,62
214,2009,2
214,2010,4
214,2011,40
214,2012,80
214,2013,26
214,2014,16
214,2015,14
214,2016,6
214,2017,6
214,2018,6
214,2019,2
215,1961,150
215,1962,80
215,1963,138
215,1964,144
215,1965,53
215,1966,30
215,1967,46
215,1968,35
215,1969,60
215,1970,43
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,2
215,1977,0
215,1978,0
215,1979,9
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,32
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,5
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,4
216,1970,11
216,1971,5
216,1972,1
216,1973,28
216,1974,5
216,1975,45
216,1976,13
216,1977,24
216,1978,176
216,1979,215
216,1980,33
216,1981,0
216,1982,157
216,1983,84
216,1984,137
216,1985,355
216,1986,214
216,1987,169
216,1988,156
216,1989,184
216,1990,71
216,1991,118
216,1992,197
216,1993,123
216,1994,267
216,1995,367
216,1996,93
216,1997,44
216,1998,3
216,1999,23
216,2000,0
216,2001,7
216,2002,0
216,2003,0
216,2004,26
216,2005,42
216,2006,378
216,2007,1038
216,2008,29
216,2009,210
216,2010,851
216,2011,1830
216,2012,1384
216,2013,392
216,2014,151
216,2015,0
216,2018,2
220,1994,15
220,1995,24
220,1996,0
220,1997,0
220,1998,0
220,1999,9
220,2000,5
220,2001,9
220,2002,6
220,2003,21
220,2004,0
220,2005,0
220,2006,8
220,2007,8
220,2008,8
220,2009,7
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1995,3
221,1996,30
221,1997,61
221,1998,239
221,1999,446
221,2000,260
221,2001,135
221,2002,68
221,2003,47
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,13
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,14
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1592
223,1983,0
223,1984,1910
223,1985,4993
223,1986,1463
223,1987,4914
223,1988,4862
223,1989,3412
223,1990,5361
223,1991,2525
223,1992,2439
223,1993,1665
223,1994,1614
223,1995,4770
223,1996,8200
223,1997,740
223,1998,731
223,1999,574
223,2000,47
223,2001,49
223,2002,302
223,2003,319
223,2004,67
223,2005,52
223,2006,4
223,2007,18
223,2008,22
223,2009,2
223,2010,97
223,2011,141
223,2012,0
223,2013,141
223,2014,325
223,2016,140
223,2017,1
223,2018,7
223,2019,284
225,2002,3
225,2003,1
225,2004,403
225,2005,8
225,2006,297
225,2007,42
225,2008,24
225,2009,24
225,2010,66
225,2011,0
225,2012,0
225,2013,0
225,2018,6
225,2019,18
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,2
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,1371
228,1964,1378
228,1965,842
228,1966,2389
228,1967,2038
228,1968,2001
228,1969,684
228,1970,1821
228,1971,1512
228,1972,2427
228,1973,2082
228,1974,4565
228,1975,3877
228,1976,3198
228,1977,1600
228,1978,2300
228,1979,3300
228,1980,3200
228,1981,2000
228,1982,2400
228,1983,2600
228,1984,1500
228,1985,5000
228,1986,1900
228,1987,600
228,1988,2000
228,1989,2000
228,1990,4900
228,1991,2600
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2796
229,1962,2890
229,1963,1643
229,1964,1824
229,1965,1808
229,1966,2312
229,1967,2595
229,1968,2092
229,1969,2683
229,1970,643
229,1971,1642
229,1972,2185
229,1973,1691
229,1974,3177
229,1975,3177
229,1976,1158
229,1977,2017
229,1978,2373
229,1979,2453
229,1980,2754
229,1981,1894
229,1982,714
229,1983,851
229,1984,4685
229,1985,6500
229,1986,2890
229,1987,5106
229,1988,2441
229,1989,3036
229,1990,2528
229,1991,2409
229,1992,4132
229,1993,2688
229,1994,3316
229,1995,5367
229,1996,936
229,1997,5641
229,1998,9663
229,1999,8509
229,2000,8983
229,2001,5290
229,2002,3590
229,2003,7349
229,2004,16541
229,2005,9432
229,2006,17837
229,2007,26082
229,2008,40297
229,2009,27583
229,2010,65441
229,2011,103531
229,2012,75427
229,2013,52774
229,2014,61083
229,2015,52887
229,2016,52694
229,2017,71863
229,2018,55016
229,2019,48821
230,1993,150
230,1994,980
230,1995,920
230,1996,700
230,1997,1800
230,1998,560
230,1999,200
230,2000,550
230,2001,910
230,2002,907
230,2003,608
230,2004,425
230,2005,588
230,2006,135
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,141
230,2012,112
230,2013,37
230,2014,508
230,2015,12
230,2016,242
230,2017,330
230,2018,64
230,2019,294
231,1961,132724
231,1962,92311
231,1963,104477
231,1964,154354
231,1965,188882
231,1966,164814
231,1967,153270
231,1968,131620
231,1969,135430
231,1970,191108
231,1971,227816
231,1972,174321
231,1973,297951
231,1974,511362
231,1975,318271
231,1976,396071
231,1977,537665
231,1978,540036
231,1979,681616
231,1980,712302
231,1981,690941
231,1982,602603
231,1983,552767
231,1984,633199
231,1985,561932
231,1986,366088
231,1987,384493
231,1988,516421
231,1989,445340
231,1990,368839
231,1991,369161
231,1992,451885
231,1993,438332
231,1994,517052
231,1995,724407
231,1996,517262
231,1997,455115
231,1998,556757
231,1999,404235
231,2000,287818
231,2001,262810
231,2002,412901
231,2003,433064
231,2004,438603
231,2005,389657
231,2006,417882
231,2007,678119
231,2008,945011
231,2009,590281
231,2010,867378
231,2011,1039168
231,2012,598236
231,2013,431754
231,2014,384751
231,2015,276329
231,2016,293398
231,2017,320510
231,2018,311141
231,2019,309140
234,1961,30
234,1962,233
234,1963,487
234,1964,1230
234,1965,207
234,1966,436
234,1967,222
234,1968,80
234,1969,829
234,1970,1100
234,1971,941
234,1972,20
234,1973,359
234,1974,74
234,1975,98
234,1976,35
234,1977,70
234,1978,0
234,1979,173
234,1980,115
234,1981,1791
234,1982,2166
234,1983,4653
234,1984,3060
234,1985,1784
234,1986,6472
234,1987,2307
234,1988,5816
234,1989,2977
234,1990,6677
234,1991,5746
234,1992,7086
234,1993,4103
234,1994,6717
234,1995,7207
234,1996,8418
234,1997,11098
234,1998,10746
234,1999,9336
234,2000,11240
234,2001,4408
234,2002,9491
234,2003,13389
234,2004,14259
234,2005,16704
234,2006,26080
234,2007,30914
234,2008,48905
234,2009,33786
234,2010,41666
234,2011,54804
234,2012,65203
234,2013,41612
234,2014,38736
234,2015,32000
234,2016,30307
234,2017,38340
234,2018,33314
234,2019,37520
236,1961,17
236,1962,48
236,1963,34
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,2
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,7
236,1978,9
236,1979,3
236,1980,9
236,1981,1
236,1982,0
236,1983,29
236,1984,24
236,1985,14
236,1986,43
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,38
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,3
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,346
237,2015,53
237,2017,347
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,34
248,1967,32
248,1968,51
248,1969,1694
248,1970,64
248,1971,176
248,1972,82
248,1973,499
248,1974,1346
248,1975,430
248,1976,425
248,1977,419
248,1978,824
248,1979,5466
248,1980,535
248,1981,84
248,1982,64
248,1983,11
248,1984,600
248,1985,3750
248,1986,1523
248,1987,1191
248,1988,339
248,1989,218
248,1990,623
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,1
255,2000,3565
255,2001,5894
255,2002,10528
255,2003,12851
255,2004,18897
255,2005,14209
255,2006,7685
255,2007,14031
255,2008,9836
255,2009,10111
255,2010,14119
255,2011,15871
255,2012,12938
255,2013,12810
255,2014,14613
255,2015,13211
255,2016,16428
255,2017,14527
255,2018,12927
255,2019,12895
256,2000,44
256,2001,19
256,2002,24
256,2003,23
256,2004,24
256,2005,22
256,2006,37
256,2007,35
256,2008,48
256,2009,40
256,2010,39
256,2011,8
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,27
27,1961,60
27,1962,10
27,1963,25
27,1964,0
27,1965,500
27,1966,0
27,1967,200
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,650
27,1974,400
27,1975,1200
27,1976,3500
27,1977,4200
27,1978,1300
27,1979,3100
27,1980,1400
27,1981,200
27,1982,130
27,1983,20
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,520
27,1994,378
27,1995,436
27,1996,287
27,1997,76
27,1998,166
27,1999,190
27,2000,190
27,2001,8
27,2002,0
27,2003,6
27,2004,3
27,2005,0
27,2006,0
27,2007,0
27,2008,60
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,1
27,2015,10
27,2017,3
272,2006,15
272,2007,53
272,2008,24
272,2009,40
272,2010,49
272,2011,19
272,2012,12
272,2013,1
272,2014,28
272,2015,16
272,2016,25
272,2017,5
272,2018,8
272,2019,2
273,2012,7
273,2013,0
273,2019,4
3,1994,0
3,1996,18
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,6880
33,1962,5748
33,1963,6712
33,1964,9975
33,1965,11614
33,1966,10993
33,1967,8888
33,1968,8520
33,1969,9225
33,1970,14680
33,1971,18725
33,1972,16677
33,1973,24083
33,1974,41141
33,1975,32042
33,1976,38017
33,1977,51780
33,1978,57830
33,1979,80829
33,1980,74942
33,1981,73972
33,1982,64280
33,1983,57843
33,1984,74110
33,1985,66321
33,1986,48735
33,1987,47670
33,1988,68364
33,1989,64225
33,1990,62393
33,1991,55554
33,1992,63253
33,1993,54526
33,1994,58586
33,1995,91476
33,1996,85364
33,1997,90962
33,1998,92507
33,1999,81374
33,2000,58736
33,2001,63363
33,2002,66409
33,2003,58472
33,2004,99701
33,2005,82828
33,2006,88421
33,2007,116521
33,2008,143975
33,2009,89944
33,2010,131825
33,2011,159641
33,2012,158158
33,2013,123355
33,2014,107795
33,2015,78648
33,2016,105061
33,2017,106958
33,2018,120242
33,2019,153056
351,1961,22
351,1962,15
351,1963,5
351,1964,0
351,1965,5
351,1966,2
351,1967,0
351,1968,0
351,1969,0
351,1970,7
351,1971,5
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,800
351,1980,0
351,1981,125
351,1982,2014
351,1983,298
351,1984,336
351,1985,447
351,1986,514
351,1987,314
351,1988,528
351,1989,523
351,1990,840
351,1991,562
351,1992,1224
351,1993,1185
351,1994,1598
351,1995,888
351,1996,1778
351,1997,620
351,1998,453
351,1999,633
351,2000,105
351,2001,102
351,2002,390
351,2003,85
351,2004,89
351,2005,163
351,2006,282
351,2007,113
351,2008,192
351,2009,1226
351,2010,985
351,2011,346
351,2012,1041
351,2013,76
