geo,year,asses_import_value_tle
209,1970,3
209,1971,1
209,1972,2
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,33
209,1998,45
209,1999,40
209,2000,32
209,2001,171
209,2002,31
209,2003,28
209,2004,49
209,2005,89
209,2006,24
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,3
21,1985,0
21,1986,0
21,1987,0
21,1988,14
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,2
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,5
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,15
210,1967,2
210,1968,1
210,1969,1
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,1
210,1984,2
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,3
210,1991,5
210,1992,11
210,1993,1
210,1994,0
210,1995,45
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,6
210,2010,0
210,2011,6
210,2012,0
210,2013,0
210,2016,39
210,2018,5
211,1961,3
211,1962,2
211,1963,4
211,1964,5
211,1965,4
211,1966,14
211,1967,7
211,1968,3
211,1969,4
211,1970,5
211,1971,5
211,1972,9
211,1973,8
211,1974,18
211,1975,16
211,1976,8
211,1977,5
211,1978,11
211,1979,7
211,1980,16
211,1981,33
211,1982,11
211,1983,34
211,1984,28
211,1985,19
211,1986,52
211,1987,51
211,1988,87
211,1989,93
211,1990,114
211,1991,83
211,1992,114
211,1993,52
211,1994,108
211,1995,93
211,1996,115
211,1997,57
211,1998,44
211,1999,37
211,2000,36
211,2001,49
211,2002,61
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,0
211,2012,31
211,2013,32
211,2014,39
211,2015,41
211,2016,49
211,2017,71
211,2018,27
214,2014,41
214,2015,40
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,3
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,3
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,4
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,6
216,1982,4
216,1983,6
216,1984,1
216,1985,0
216,1986,1
216,1987,23
216,1988,15
216,1989,0
216,1990,49
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,36
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,4
216,2001,24
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,59
216,2010,2
216,2011,0
216,2012,64
216,2013,12
216,2014,32
216,2015,13
216,2018,204
217,1994,0
217,1995,2
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
22,2016,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,13
223,1993,0
223,1994,0
223,1995,0
223,1996,658
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2017,1
223,2018,0
225,2002,164
225,2003,13
225,2004,60
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,16
225,2015,0
225,2016,8
225,2017,59
225,2018,1
226,2016,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,88
229,1968,74
229,1969,62
229,1970,60
229,1971,66
229,1972,93
229,1973,36
229,1974,18
229,1975,2
229,1976,5
229,1977,19
229,1978,8
229,1979,17
229,1980,21
229,1981,2
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,13
229,1989,3
229,1990,38
229,1991,0
229,1992,0
229,1993,6
229,1994,7
229,1995,0
229,1996,0
229,1997,15
229,1998,16
229,1999,0
229,2000,0
229,2001,8
229,2002,0
229,2003,0
229,2004,0
229,2005,9
229,2006,6
229,2007,0
229,2008,21
229,2009,0
229,2010,0
229,2011,7
229,2012,0
229,2013,0
229,2014,2
229,2015,19
229,2017,3
229,2018,85
23,2017,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,3
231,1985,0
231,1986,15
231,1987,24
231,1988,234
231,1989,20
231,1990,46
231,1991,33
231,1992,24
231,1993,34
231,1994,55
231,1995,37
231,1996,96
231,1997,26
231,1998,34
231,1999,43
231,2000,67
231,2001,121
231,2002,184
231,2003,179
231,2004,100
231,2005,150
231,2006,131
231,2007,261
231,2008,28
231,2009,15
231,2010,25
231,2011,8
231,2012,3
231,2013,33
231,2014,3
231,2015,59
231,2016,13
231,2018,24
233,1994,0
233,1995,0
233,1996,0
233,1997,1
233,1998,3
233,1999,1
233,2000,0
233,2001,0
233,2002,0
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,77
233,2009,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2018,1
236,1961,53
236,1962,11
236,1963,15
236,1964,8
236,1965,18
236,1966,69
236,1967,4
236,1968,0
236,1969,0
236,1970,2
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,5
236,1993,19
236,1994,0
236,1995,1
236,1996,2
236,1997,1
236,1998,8
236,1999,14
236,2000,11
236,2001,12
236,2002,1
236,2003,0
236,2004,5
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,16
236,2014,10
236,2015,13
237,2012,10
237,2013,28
249,2005,411
249,2006,2525
249,2007,184
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2018,0
250,2015,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,60
251,1992,5
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,2
251,1998,2
251,1999,11
251,2000,2
251,2001,5
251,2002,16
251,2003,34
251,2004,13
251,2005,55
251,2006,19
251,2007,41
251,2008,48
251,2009,37
251,2010,18
251,2011,112
251,2012,70
251,2013,2
251,2014,16
251,2015,23
251,2016,0
251,2017,17
251,2018,0
255,2000,11
255,2001,5
255,2002,4
255,2003,202
255,2004,294
255,2005,263
255,2006,141
255,2007,27
255,2008,213
255,2009,23
255,2010,0
255,2011,41
255,2012,69
255,2013,12
255,2014,6
255,2015,12
255,2016,1
255,2017,23
255,2018,465
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2
256,2016,12
256,2017,1
256,2018,15
26,2003,18
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2011,1
27,2012,0
27,2013,0
27,2014,0
28,2018,8
29,2012,260
29,2013,600
29,2018,0
299,2018,23
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,99
33,1989,184
33,1990,129
33,1991,205
33,1992,189
33,1993,211
33,1994,252
33,1995,158
33,1996,129
33,1997,84
33,1998,85
33,1999,43
33,2000,79
33,2001,58
33,2002,51
33,2003,21
33,2004,9
33,2005,11
33,2006,36
33,2007,79
33,2008,33
33,2009,47
33,2010,46
33,2011,51
33,2012,12
33,2013,13
33,2014,9
33,2015,24
33,2016,5
33,2017,5
33,2018,4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,4
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,68
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,41
351,2015,40
351,2016,255
351,2017,1484
351,2018,2157
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,13
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,40
4,1977,0
4,1978,110
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1995,6
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,57
40,2003,209
40,2004,235
40,2005,4
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,10
40,2017,12
40,2018,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,4
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,68
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,255
41,2017,1484
41,2018,2157
44,1994,5
44,1995,1
44,1996,1
44,1997,0
44,1998,0
44,1999,2
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,6
44,2013,3
44,2014,23
44,2015,13
44,2016,21
44,2017,6
44,2018,8
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,6
48,1967,0
48,1968,0
48,1969,2
48,1970,1
48,1971,0
48,1972,0
48,1973,0
48,1974,17
48,1975,3
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,49
48,1991,44
48,1992,21
48,1993,0
48,1994,5
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,2
48,2000,1
48,2001,1
48,2002,3
48,2003,0
48,2004,190
48,2005,41
48,2006,58
48,2007,0
48,2008,146
48,2009,51
48,2010,23
48,2011,1631
48,2012,0
48,2013,1
48,2015,20
48,2016,24
50,1996,1
50,1997,5
50,1998,0
50,1999,2
50,2000,1
50,2001,2
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,286
5000,1962,270
5000,1963,242
5000,1964,303
5000,1965,365
5000,1966,422
5000,1967,353
5000,1968,302
5000,1969,325
5000,1970,344
5000,1971,378
5000,1972,366
5000,1973,432
5000,1974,645
5000,1975,355
5000,1976,441
5000,1977,792
5000,1978,693
5000,1979,541
5000,1980,598
5000,1981,815
5000,1982,774
5000,1983,448
5000,1984,358
5000,1985,475
5000,1986,869
5000,1987,892
5000,1988,1170
5000,1989,1238
5000,1990,1416
5000,1991,1012
5000,1992,1100
5000,1993,981
5000,1994,1222
5000,1995,1214
5000,1996,2269
5000,1997,1152
5000,1998,1294
5000,1999,1531
5000,2000,1407
5000,2001,1318
5000,2002,1580
5000,2003,2170
5000,2004,1924
5000,2005,1553
5000,2006,4167
5000,2007,1553
5000,2008,1721
5000,2009,788
5000,2010,552
5000,2011,2439
5000,2012,5475
5000,2013,3170
5000,2014,6079
5000,2015,2923
5000,2016,4704
5000,2017,4872
5000,2018,5183
5100,1961,177
5100,1962,178
5100,1963,167
5100,1964,159
5100,1965,156
5100,1966,147
5100,1967,150
5100,1968,155
5100,1969,148
5100,1970,183
5100,1971,184
5100,1972,152
5100,1973,154
5100,1974,201
5100,1975,151
5100,1976,222
5100,1977,183
5100,1978,262
5100,1979,180
5100,1980,194
5100,1981,378
5100,1982,390
5100,1983,191
5100,1984,144
5100,1985,145
5100,1986,145
5100,1987,163
5100,1988,143
5100,1989,254
5100,1990,237
5100,1991,272
5100,1992,150
5100,1993,164
5100,1994,156
5100,1995,294
5100,1996,351
5100,1997,281
5100,1998,227
5100,1999,207
5100,2000,221
5100,2001,428
5100,2002,200
5100,2003,231
5100,2004,82
5100,2005,175
5100,2006,217
5100,2007,413
5100,2008,477
5100,2009,59
5100,2010,45
5100,2011,141
5100,2012,3925
5100,2013,2372
5100,2014,1988
5100,2015,819
5100,2016,1121
5100,2017,72
5100,2018,453
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,60
5101,1992,5
5101,1993,0
5101,1994,0
5101,1995,134
5101,1996,134
5101,1997,2
5101,1998,2
5101,1999,12
5101,2000,8
5101,2001,5
5101,2002,16
5101,2003,37
5101,2004,13
5101,2005,75
5101,2006,39
5101,2007,41
5101,2008,52
5101,2009,37
5101,2010,18
5101,2011,112
5101,2012,330
5101,2013,602
5101,2014,19
5101,2015,23
5101,2016,1
5101,2017,17
5101,2018,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,13
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5103,1961,0
5103,1962,5
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,2
5103,1969,0
5103,1970,30
5103,1971,36
5103,1972,0
5103,1973,1
5103,1974,54
5103,1975,1
5103,1976,74
5103,1977,34
5103,1978,110
5103,1979,18
5103,1980,23
5103,1981,20
5103,1982,18
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,99
5103,1990,29
5103,1991,54
5103,1992,0
5103,1993,7
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,4
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,9
5103,2004,10
5103,2005,1
5103,2006,1
5103,2007,15
5103,2008,12
5103,2009,12
5103,2010,12
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,14
5103,2015,5
5103,2016,40
5104,1961,34
5104,1962,30
5104,1963,24
5104,1964,16
5104,1965,13
5104,1966,4
5104,1967,7
5104,1968,10
5104,1969,5
5104,1970,10
5104,1971,5
5104,1972,9
5104,1973,8
5104,1974,1
5104,1975,4
5104,1976,5
5104,1977,5
5104,1978,9
5104,1979,19
5104,1980,27
5104,1981,215
5104,1982,229
5104,1983,47
5104,1984,1
5104,1985,2
5104,1986,2
5104,1987,20
5104,1988,0
5104,1989,12
5104,1990,65
5104,1991,2
5104,1992,2
5104,1993,14
5104,1994,13
5104,1995,15
5104,1996,72
5104,1997,125
5104,1998,79
5104,1999,51
5104,2000,69
5104,2001,280
5104,2002,41
5104,2003,39
5104,2004,59
5104,2005,99
5104,2006,34
5104,2007,10
5104,2008,18
5104,2009,10
5104,2010,15
5104,2011,28
5104,2012,14
5104,2013,52
5104,2014,0
5104,2015,1
5104,2017,15
5104,2018,440
5105,1961,143
5105,1962,143
5105,1963,143
5105,1964,143
5105,1965,143
5105,1966,143
5105,1967,143
5105,1968,143
5105,1969,143
5105,1970,143
5105,1971,143
5105,1972,143
5105,1973,145
5105,1974,146
5105,1975,143
5105,1976,143
5105,1977,144
5105,1978,143
5105,1979,143
5105,1980,143
5105,1981,143
5105,1982,143
5105,1983,144
5105,1984,143
5105,1985,143
5105,1986,143
5105,1987,143
5105,1988,143
5105,1989,143
5105,1990,143
5105,1991,143
5105,1992,143
5105,1993,143
5105,1994,143
5105,1995,145
5105,1996,145
5105,1997,150
5105,1998,146
5105,1999,144
5105,2000,144
5105,2001,143
5105,2002,143
5105,2003,146
5105,2004,0
5105,2005,0
5105,2006,143
5105,2007,347
5105,2008,395
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,3580
5105,2013,1717
5105,2014,1955
5105,2015,789
5105,2016,1080
5105,2017,39
5105,2018,12
5200,1961,68
5200,1962,22
5200,1963,26
5200,1964,32
5200,1965,56
5200,1966,98
5200,1967,13
5200,1968,10
5200,1969,18
5200,1970,15
5200,1971,11
5200,1972,5
5200,1973,0
5200,1974,17
5200,1975,3
5200,1976,1
5200,1977,0
5200,1978,0
5200,1979,1
5200,1980,2
5200,1981,0
5200,1982,1
5200,1983,0
5200,1984,6
5200,1985,0
5200,1986,15
5200,1987,46
5200,1988,347
5200,1989,226
5200,1990,244
5200,1991,289
5200,1992,239
5200,1993,265
5200,1994,356
5200,1995,210
5200,1996,242
5200,1997,111
5200,1998,128
5200,1999,122
5200,2000,197
5200,2001,194
5200,2002,315
5200,2003,415
5200,2004,546
5200,2005,212
5200,2006,225
5200,2007,340
5200,2008,207
5200,2009,116
5200,2010,98
5200,2011,1694
5200,2012,28
5200,2013,306
5200,2014,633
5200,2015,1378
5200,2016,2615
5200,2017,2804
5200,2018,1221
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,3
5203,1985,0
5203,1986,15
5203,1987,24
5203,1988,333
5203,1989,204
5203,1990,175
5203,1991,238
5203,1992,213
5203,1993,245
5203,1994,307
5203,1995,195
5203,1996,225
5203,1997,110
5203,1998,119
5203,1999,86
5203,2000,146
5203,2001,179
5203,2002,235
5203,2003,200
5203,2004,109
5203,2005,161
5203,2006,167
5203,2007,340
5203,2008,61
5203,2009,62
5203,2010,71
5203,2011,59
5203,2012,15
5203,2013,46
5203,2014,12
5203,2015,83
5203,2016,18
5203,2017,5
5203,2018,32
5204,1961,12
5204,1962,2
5204,1963,2
5204,1964,11
5204,1965,15
5204,1966,15
5204,1967,2
5204,1968,0
5204,1969,3
5204,1970,3
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,17
5204,1975,3
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,49
5204,1991,44
5204,1992,21
5204,1993,1
5204,1994,37
5204,1995,4
5204,1996,5
5204,1997,0
5204,1998,1
5204,1999,20
5204,2000,16
5204,2001,1
5204,2002,22
5204,2003,0
5204,2004,190
5204,2005,41
5204,2006,58
5204,2007,0
5204,2008,146
5204,2009,51
5204,2010,27
5204,2011,1635
5204,2012,2
5204,2013,232
5204,2014,572
5204,2015,1254
5204,2016,2561
5204,2017,2782
5204,2018,1177
5206,1961,0
5206,1962,1
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,1
5206,1977,0
5206,1978,0
5206,1979,1
5206,1980,2
5206,1981,0
5206,1982,1
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,5
5206,1995,0
5206,1996,9
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,23
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,16
5206,2015,5
5206,2016,16
5207,1961,56
5207,1962,19
5207,1963,24
5207,1964,21
5207,1965,41
5207,1966,83
5207,1967,11
5207,1968,10
5207,1969,15
5207,1970,12
5207,1971,10
5207,1972,5
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,3
5207,1985,0
5207,1986,0
5207,1987,22
5207,1988,14
5207,1989,22
5207,1990,20
5207,1991,7
5207,1992,5
5207,1993,19
5207,1994,7
5207,1995,11
5207,1996,3
5207,1997,1
5207,1998,8
5207,1999,16
5207,2000,11
5207,2001,14
5207,2002,58
5207,2003,215
5207,2004,246
5207,2005,10
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,11
5207,2013,28
5207,2014,33
5207,2015,36
5207,2016,21
5207,2017,18
5207,2018,12
53,2017,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,20
5300,1974,10
5300,1975,0
5300,1976,0
5300,1977,333
5300,1978,56
5300,1979,0
5300,1980,145
5300,1981,122
5300,1982,70
5300,1983,10
5300,1984,1
5300,1985,4
5300,1986,2
5300,1987,23
5300,1988,180
5300,1989,72
5300,1990,51
5300,1991,0
5300,1992,13
5300,1993,4
5300,1994,222
5300,1995,201
5300,1996,1063
5300,1997,250
5300,1998,78
5300,1999,205
5300,2000,56
5300,2001,134
5300,2002,244
5300,2003,64
5300,2004,67
5300,2005,461
5300,2006,2948
5300,2007,284
5300,2008,105
5300,2009,357
5300,2010,170
5300,2011,62
5300,2012,394
5300,2013,277
5300,2014,527
5300,2015,252
5300,2016,534
5300,2017,1643
5300,2018,2700
5301,2014,3
5301,2016,17
5301,2018,2
