geo,year,castor_oil_seed_gross_production_value_constant_2014_2016_thousand_i_vop
5000,2011,1360444
5000,2012,1114731
5000,2013,960315
5000,2014,1036216
5000,2015,986321
5000,2016,791143
5000,2017,782159
5000,2018,875582
5000,2019,698250
5100,1961,27097
5100,1962,33044
5100,1963,30180
5100,1964,29997
5100,1965,34340
5100,1966,33487
5100,1967,33338
5100,1968,27912
5100,1969,29940
5100,1970,26336
5100,1971,28170
5100,1972,25301
5100,1973,22111
5100,1974,22251
5100,1975,25275
5100,1976,20223
5100,1977,16370
5100,1978,16105
5100,1979,17235
5100,1980,17418
5100,1981,17997
5100,1982,18025
5100,1983,18210
5100,1984,18243
5100,1985,18265
5100,1986,19069
5100,1987,20011
5100,1988,20517
5100,1989,21172
5100,1990,24483
5100,1991,22646
5100,1992,23115
5100,1993,21627
5100,1994,22044
5100,1995,21946
5100,1996,22141
5100,1997,21670
5100,1998,22781
5100,1999,23047
5100,2000,24880
5100,2001,27537
5100,2002,29986
5100,2003,32678
5100,2004,34797
5100,2005,36895
5100,2006,37265
5100,2007,40334
5100,2008,40124
5100,2009,42145
5100,2010,47283
5100,2011,48174
5100,2012,50124
5100,2013,51130
5100,2014,50730
5100,2015,53727
5100,2016,54429
5100,2017,55424
5100,2018,57485
5100,2019,59411
5101,1961,15199
5101,1962,15184
5101,1963,16455
5101,1964,15297
5101,1965,17740
5101,1966,18956
5101,1967,17029
5101,1968,17970
5101,1969,14194
5101,1970,16519
5101,1971,17019
5101,1972,13917
5101,1973,10840
5101,1974,10173
5101,1975,12836
5101,1976,10765
5101,1977,10696
5101,1978,10694
5101,1979,10566
5101,1980,10913
5101,1981,11013
5101,1982,11062
5101,1983,11211
5101,1984,11310
5101,1985,11360
5101,1986,11856
5101,1987,12650
5101,1988,12947
5101,1989,14039
5101,1990,16472
5101,1991,15229
5101,1992,15882
5101,1993,13436
5101,1994,14898
5101,1995,15706
5101,1996,16802
5101,1997,16721
5101,1998,17729
5101,1999,18109
5101,2000,19792
5101,2001,22356
5101,2002,24734
5101,2003,27366
5101,2004,29434
5101,2005,31489
5101,2006,31811
5101,2007,34831
5101,2008,34565
5101,2009,36520
5101,2010,41574
5101,2011,42382
5101,2012,44186
5101,2013,45092
5101,2014,44596
5101,2015,47639
5101,2016,48274
5101,2017,49202
5101,2018,51197
5101,2019,53057
5102,1961,2475
5102,1962,2480
5102,1963,2480
5102,1964,2480
5102,1965,2480
5102,1966,2480
5102,1967,2480
5102,1968,2480
5102,1969,1389
5102,1970,1389
5102,1971,1488
5102,1972,1488
5102,1973,1488
5102,1974,1736
5102,1975,1488
5102,1976,1488
5102,1977,1736
5102,1978,1488
5102,1979,1488
5102,1980,1538
5102,1981,1488
5102,1982,1488
5102,1983,1538
5102,1984,1488
5102,1985,1439
5102,1986,1488
5102,1987,1538
5102,1988,1587
5102,1989,1637
5102,1990,1587
5102,1991,1736
5102,1992,1786
5102,1993,1687
5102,1994,1587
5102,1995,1637
5102,1996,1687
5102,1997,1736
5102,1998,1704
5102,1999,1637
5102,2000,1736
5102,2001,1789
5102,2002,1827
5102,2003,1860
5102,2004,1880
5102,2005,1899
5102,2006,1923
5102,2007,1934
5102,2008,1943
5102,2009,1952
5102,2010,1984
5102,2011,1984
5102,2012,1984
5102,2013,1984
5102,2014,1991
5102,2015,2018
5102,2016,2020
5102,2017,2028
5102,2018,2036
5102,2019,2044
5103,1961,3938
5103,1962,4510
5103,1963,6043
5103,1964,5150
5103,1965,6219
5103,1966,9715
5103,1967,11389
5103,1968,5609
5103,1969,11645
5103,1970,5579
5103,1971,7314
5103,1972,7277
5103,1973,6930
5103,1974,7466
5103,1975,8101
5103,1976,5065
5103,1977,1096
5103,1978,1052
5103,1979,2322
5103,1980,2098
5103,1981,2594
5103,1982,2598
5103,1983,2599
5103,1984,2599
5103,1985,2599
5103,1986,2847
5103,1987,2996
5103,1988,3125
5103,1989,2679
5103,1990,3224
5103,1991,3306
5103,1992,3026
5103,1993,4035
5103,1994,3043
5103,1995,2040
5103,1996,1042
5103,1997,546
5103,1998,645
5103,1999,546
5103,2000,546
5103,2001,546
5103,2002,546
5103,2003,546
5103,2004,551
5103,2005,549
5103,2006,546
5103,2007,546
5103,2008,556
5103,2009,559
5103,2010,562
5103,2011,565
5103,2012,580
5103,2013,580
5103,2014,573
5103,2015,573
5103,2016,575
5103,2017,576
5103,2018,578
5103,2019,579
5104,1961,4961
5104,1962,10070
5104,1963,4465
5104,1964,6697
5104,1965,7441
5104,1966,1985
5104,1967,2083
5104,1968,1586
5104,1969,2430
5104,1970,2530
5104,1971,1984
5104,1972,2232
5104,1973,2480
5104,1974,2480
5104,1975,2480
5104,1976,2480
5104,1977,2480
5104,1978,2480
5104,1979,2480
5104,1980,2480
5104,1981,2480
5104,1982,2480
5104,1983,2480
5104,1984,2480
5104,1985,2480
5104,1986,2480
5104,1987,2480
5104,1988,2480
5104,1989,2480
5104,1990,2785
5104,1991,2011
5104,1992,2057
5104,1993,2103
5104,1994,2148
5104,1995,2195
5104,1996,2240
5104,1997,2295
5104,1998,2330
5104,1999,2381
5104,2000,2431
5104,2001,2469
5104,2002,2501
5104,2003,2527
5104,2004,2551
5104,2005,2575
5104,2006,2602
5104,2007,2634
5104,2008,2675
5104,2009,2727
5104,2010,2793
5104,2011,2864
5104,2012,2976
5104,2013,3076
5104,2014,3177
5104,2015,3104
5104,2016,3166
5104,2017,3222
5104,2018,3278
5104,2019,3334
5105,1961,525
5105,1962,800
5105,1963,738
5105,1964,373
5105,1965,460
5105,1966,350
5105,1967,356
5105,1968,265
5105,1969,282
5105,1970,319
5105,1971,364
5105,1972,386
5105,1973,372
5105,1974,396
5105,1975,370
5105,1976,426
5105,1977,362
5105,1978,391
5105,1979,379
5105,1980,388
5105,1981,422
5105,1982,397
5105,1983,382
5105,1984,365
5105,1985,387
5105,1986,397
5105,1987,347
5105,1988,377
5105,1989,337
5105,1990,414
5105,1991,364
5105,1992,365
5105,1993,366
5105,1994,368
5105,1995,369
5105,1996,370
5105,1997,372
5105,1998,373
5105,1999,374
5105,2000,376
5105,2001,377
5105,2002,378
5105,2003,379
5105,2004,380
5105,2005,382
5105,2006,383
5105,2007,389
5105,2008,386
5105,2009,386
5105,2010,370
5105,2011,378
5105,2012,397
5105,2013,397
5105,2014,393
5105,2015,392
5105,2016,393
5105,2017,394
5105,2018,395
5105,2019,396
5200,1961,140128
5200,1962,150431
5200,1963,163083
5200,1964,197496
5200,1965,214022
5200,1966,199692
5200,1967,204549
5200,1968,219071
5200,1969,222205
5200,1970,198259
5200,1971,210690
5200,1972,219796
5200,1973,261946
5200,1974,319192
5200,1975,189272
5200,1976,128678
5200,1977,130589
5200,1978,174223
5200,1979,179720
5200,1980,156296
5200,1981,158142
5200,1982,113239
5200,1983,105775
5200,1984,131961
5200,1985,222206
5200,1986,145339
5200,1987,66742
5200,1988,87255
5200,1989,78346
5200,1990,87802
5200,1991,77454
5200,1992,61006
5200,1993,36184
5200,1994,39424
5200,1995,29632
5200,1996,30049
5200,1997,59698
5200,1998,20338
5200,1999,23451
5200,2000,64313
5200,2001,58732
5200,2002,44025
5200,2003,49150
5200,2004,75932
5200,2005,91278
5200,2006,54120
5200,2007,56175
5200,2008,69324
5200,2009,53877
5200,2010,52409
5200,2011,64810
5200,2012,20527
5200,2013,13905
5200,2014,25348
5200,2015,30300
5200,2016,22058
5200,2017,14162
5200,2018,12981
5200,2019,13252
5203,1961,5850
5203,1962,7650
5203,1963,14401
5203,1964,13500
5203,1965,12600
5203,1966,10800
5203,1967,6750
5203,1968,20314
5203,1969,9710
5203,1970,4127
5203,1971,1290
5203,1972,2137
5203,1973,2286
5203,1974,261
5204,1961,3730
5204,1962,4162
5204,1963,4127
5204,1964,3972
5204,1965,2668
5204,1966,2324
5204,1967,1921
5204,1968,1995
5204,1969,2219
5204,1970,2891
5204,1971,1999
5204,1972,1749
5204,1973,2043
5204,1974,2144
5204,1975,2308
5204,1976,2251
5204,1977,2223
5204,1978,1799
5204,1979,2112
5204,1980,1709
5204,1981,595
5204,1982,783
5204,1983,1761
5204,1984,460
5204,1985,473
5204,1986,1014
5204,1987,1067
5204,1988,1086
5204,1989,195
5204,1990,211
5204,1991,260
5204,1992,87
5204,1993,245
5204,1994,390
5204,1995,517
5204,1996,517
5204,1997,908
5204,1998,223
5204,1999,222
5204,2000,286
5204,2001,330
5204,2002,260
5204,2003,198
5204,2004,149
5204,2005,99
5204,2006,50
5204,2007,0
5204,2008,4
5204,2009,2
5204,2010,2
5204,2011,2
5204,2012,445
5204,2015,902
5204,2016,4624
5204,2017,1725
5204,2018,140
5204,2019,59
5206,1961,1388
5206,1962,943
5206,1963,846
5206,1964,623
5206,1965,600
5206,1966,319
5206,1967,421
5206,1968,463
5206,1969,486
5206,1970,419
5206,1971,343
5206,1972,376
5206,1973,429
5206,1974,680
5206,1975,734
5206,1976,739
5206,1977,744
5206,1978,744
5206,1979,749
5206,1980,754
5206,1981,759
5206,1982,809
5206,1983,863
5206,1984,868
5206,1985,744
5206,1986,794
5206,1987,794
5206,1988,744
5206,1989,744
5206,1990,694
5206,1991,626
5206,1992,595
5206,1993,546
5206,1994,565
5206,1995,598
5206,1996,628
5206,1997,648
5206,1998,695
5206,1999,744
5206,2000,744
5206,2001,546
5206,2002,625
5206,2003,625
5206,2004,645
5206,2005,645
5206,2006,645
5206,2007,794
5206,2008,794
5206,2009,759
5206,2010,726
5206,2011,734
5206,2012,741
5206,2013,747
5206,2014,753
5206,2015,757
5206,2016,756
5206,2017,759
5206,2018,763
5206,2019,767
5207,1961,129160
5207,1962,137675
5207,1963,143709
5207,1964,179401
5207,1965,198154
5207,1966,186249
5207,1967,195457
5207,1968,196299
5207,1969,209790
5207,1970,190822
5207,1971,207058
5207,1972,215534
5207,1973,257187
5207,1974,316107
5207,1975,186230
5207,1976,125688
5207,1977,127622
5207,1978,171680
5207,1979,176859
5207,1980,153832
5207,1981,156788
5207,1982,111648
5207,1983,103151
5207,1984,130633
5207,1985,220989
5207,1986,143531
5207,1987,64881
5207,1988,85425
5207,1989,77407
5207,1990,86897
5207,1991,76568
5207,1992,60324
5207,1993,35393
5207,1994,38470
5207,1995,28518
5207,1996,28904
5207,1997,58142
5207,1998,19420
5207,1999,22485
5207,2000,63283
5207,2001,57857
5207,2002,43140
5207,2003,48327
5207,2004,75138
5207,2005,90534
5207,2006,53426
5207,2007,55381
5207,2008,68526
5207,2009,53116
5207,2010,51681
5207,2011,64074
5207,2012,19341
5207,2013,13159
5207,2014,24596
5207,2015,28640
5207,2016,16678
5207,2017,11677
5207,2018,12078
5207,2019,12426
53,1961,297
53,1962,296
53,1963,338
53,1964,150
53,1965,246
53,1966,121
53,1967,121
53,1968,97
53,1969,99
53,1970,198
53,1971,248
53,1972,298
53,1973,298
53,1974,298
53,1975,298
53,1976,298
53,1977,298
53,1978,298
53,1979,298
53,1980,298
53,1981,298
53,1982,298
53,1983,298
53,1984,298
53,1985,298
53,1986,298
53,1987,298
53,1988,298
53,1989,298
53,1990,367
53,1991,318
53,1992,318
53,1993,318
53,1994,318
53,1995,318
53,1996,318
53,1997,318
53,1998,318
53,1999,318
53,2000,318
53,2001,318
53,2002,318
53,2003,318
53,2004,318
53,2005,318
53,2006,318
53,2007,322
53,2008,318
53,2009,317
53,2010,317
53,2011,308
53,2012,322
53,2013,322
53,2014,319
53,2015,318
53,2016,318
53,2017,318
53,2018,318
53,2019,318
5300,1961,99491
5300,1962,102324
5300,1963,107869
5300,1964,109328
5300,1965,108423
5300,1966,155146
5300,1967,162362
5300,1968,144879
5300,1969,136324
5300,1970,154881
5300,1971,147915
5300,1972,142081
5300,1973,178849
5300,1974,170740
5300,1975,137024
5300,1976,156254
5300,1977,184036
5300,1978,206500
5300,1979,204466
5300,1980,194818
5300,1981,261824
5300,1982,289590
5300,1983,327819
5300,1984,353565
5300,1985,332596
5300,1986,262959
5300,1987,281778
5300,1988,361165
5300,1989,418753
5300,1990,536730
5300,1991,473471
5300,1992,479884
5300,1993,479617
5300,1994,547764
5300,1995,485717
5300,1996,570385
5300,1997,514272
5300,1998,546285
5300,1999,516054
5300,2000,598858
5300,2001,466153
5300,2002,356826
5300,2003,537294
5300,2004,531303
5300,2005,614574
5300,2006,486940
5300,2007,623534
5300,2008,695154
5300,2009,604556
5300,2010,763992
5300,2011,1247346
5300,2012,1043840
5300,2013,895281
5300,2014,960138
5300,2015,902294
5300,2016,714641
5300,2017,712515
5300,2018,805075
5300,2019,625429
5302,1961,17870
5302,1962,18584
5302,1963,18653
5302,1964,23723
5302,1965,40857
5302,1966,65671
5302,1967,70413
5302,1968,55587
5302,1969,43255
5302,1970,51335
5302,1971,37711
5302,1972,36385
5302,1973,33236
5302,1974,36212
5302,1975,34639
5302,1976,34668
5302,1977,39436
5302,1978,48782
5302,1979,57172
5302,1980,56131
5302,1981,68015
5302,1982,77449
5302,1983,88807
5302,1984,82359
5302,1985,138910
5302,1986,116587
5302,1987,163712
5302,1988,128986
5302,1989,133943
5302,1990,153781
5302,1991,163700
5302,1992,143858
5302,1993,138897
5302,1994,114094
5302,1995,84330
5302,1996,109133
5302,1997,89291
5302,1998,114094
5302,1999,124015
5302,2000,148818
5302,2001,128976
5302,2002,131456
5302,2003,127984
5302,2004,124015
5302,2005,109133
5302,2006,94252
5302,2007,84330
5302,2008,94252
5302,2009,84330
5302,2010,74409
5302,2011,89291
5302,2012,54567
5302,2013,24803
5302,2014,19842
5302,2015,19842
5302,2016,18354
5302,2017,15874
5302,2018,13394
5302,2019,17858
5303,1961,61116
5303,1962,57699
5303,1963,59430
5303,1964,62676
5303,1965,49282
5303,1966,66081
5303,1967,71137
5303,1968,67943
5303,1969,71566
5303,1970,78568
5303,1971,87427
5303,1972,82645
5303,1973,123421
5303,1974,113375
5303,1975,77064
5303,1976,96437
5303,1977,116123
5303,1978,133417
5303,1979,122742
5303,1980,111142
5303,1981,163005
5303,1982,184044
5303,1983,213106
5303,1984,244121
5303,1985,164158
5303,1986,119811
5303,1987,97199
5303,1988,210533
5303,1989,261778
5303,1990,360335
5303,1991,287357
5303,1992,312088
5303,1993,315792
5303,1994,423124
5303,1995,391311
5303,1996,451245
5303,1997,414935
5303,1998,420047
5303,1999,381199
5303,2000,438632
5303,2001,324807
5303,2002,212998
5303,2003,396608
5303,2004,394767
5303,2005,492638
5303,2006,379592
5303,2007,523663
5303,2008,583087
5303,2009,501064
5303,2010,671505
5303,2011,1140578
5303,2012,976601
5303,2013,858898
5303,2014,929050
5303,2015,870163
5303,2016,683650
5303,2017,683865
5303,2018,778581
5303,2019,594357
5304,1961,20487
5304,1962,26018
5304,1963,29764
5304,1964,22889
5304,1965,18269
5304,1966,23379
5304,1967,20800
5304,1968,21341
5304,1969,21494
5304,1970,24958
5304,1971,22769
5304,1972,23038
5304,1973,22168
5304,1974,21121
5304,1975,25265
5304,1976,25139
5304,1977,28468
5304,1978,24292
5304,1979,24542
5304,1980,27542
5304,1981,30799
5304,1982,28094
5304,1983,25902
5304,1984,27083
5304,1985,29526
5304,1986,26559
5304,1987,20864
5304,1988,21643
5304,1989,23029
5304,1990,22609
5304,1991,22408
5304,1992,23932
5304,1993,24920
5304,1994,10537
5304,1995,10071
5304,1996,10006
5304,1997,10045
5304,1998,12144
5304,1999,10839
5304,2000,11408
5304,2001,12370
5304,2002,12279
5304,2003,12580
5304,2004,12354
5304,2005,12617
5304,2006,13096
5304,2007,14894
5304,2008,17354
5304,2009,18511
5304,2010,17486
5304,2011,16850
5304,2012,11928
5304,2013,10909
5304,2014,10519
5304,2015,11477
5304,2016,11796
5304,2017,11890
5304,2018,12172
5304,2019,12240
5305,1961,17
5305,1962,22
5305,1963,22
5305,1964,40
5305,1965,15
5305,1966,15
5305,1967,13
5305,1968,9
5305,1969,8
5305,1970,20
5305,1971,8
5305,1972,13
5305,1973,23
5305,1974,32
5305,1975,55
5305,1976,10
5305,1977,9
5305,1978,10
5305,1979,10
5305,1980,3
5305,1981,5
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,2
5305,1988,3
5305,1989,3
5305,1990,5
5305,1991,5
5305,1992,6
5305,1993,7
5305,1994,9
5305,1995,5
5305,2002,93
5305,2003,123
5305,2004,167
5305,2005,187
5305,2007,647
5305,2008,461
5305,2009,651
5305,2010,591
5305,2011,627
5305,2012,744
5305,2013,670
5305,2014,726
5305,2015,812
5305,2016,840
5305,2017,886
5305,2018,929
5305,2019,974
5400,1961,21004
5400,1962,19521
5400,1963,27276
5400,1964,30611
5400,1965,40823
5400,1966,46520
5400,1967,51307
5400,1968,49813
5400,1969,43686
5400,1970,38835
5400,1971,40049
5400,1972,31258
5400,1973,49219
5400,1974,42575
5400,1975,38654
5400,1976,23918
5400,1977,24606
5400,1978,24158
5400,1979,33087
5400,1980,16568
5400,1981,23435
5400,1982,48332
5400,1983,33435
5400,1984,34813
5400,1985,34598
5400,1986,38506
5400,1987,35286
5400,1988,32751
5400,1989,24682
5400,1990,24538
5400,1991,10624
5400,1992,3384
5400,1993,3356
5400,1994,1022
5400,1995,1062
5400,1996,1218
5400,1997,1047
5400,1998,1117
5400,1999,1101
5400,2000,1042
5400,2001,1012
5400,2002,1017
5400,2003,248
5400,2004,235
5400,2005,407
5400,2006,383
5400,2007,163
5400,2008,317
5400,2009,174
5400,2010,142
5400,2011,114
5400,2012,240
5400,2016,16
5400,2017,58
5400,2018,40
5400,2019,158
5401,1961,18109
5401,1962,16770
5401,1963,25135
5401,1964,28807
5401,1965,39593
5401,1966,44005
5401,1967,48980
5401,1968,48608
5401,1969,42297
5401,1970,38418
5401,1971,39773
5401,1972,31205
5401,1973,49105
5401,1974,42216
5401,1975,38594
5401,1976,23910
5401,1977,24605
5401,1978,24158
5401,1979,33087
5401,1980,16568
5401,1981,23364
5401,1982,48168
5401,1983,32938
5401,1984,34228
5401,1985,34129
5401,1986,37800
5401,1987,34923
5401,1988,32641
5401,1989,24605
5401,1990,24527
5401,1991,10584
5401,1992,3384
5401,1993,3356
5401,1994,1022
5401,1995,1062
5401,1996,1218
5401,1997,1047
5401,1998,1117
5401,1999,1101
5401,2000,1042
5401,2001,1012
5401,2002,1017
5401,2003,248
5401,2004,235
5401,2005,407
5401,2006,383
5401,2007,163
5401,2008,317
5401,2009,174
5401,2010,142
5401,2011,114
5401,2012,240
5401,2016,16
5401,2017,58
5401,2018,40
5401,2019,158
5403,1961,2895
5403,1962,2751
5403,1963,2141
5403,1964,1804
5403,1965,1231
5403,1966,2516
5403,1967,2327
5403,1968,1205
5403,1969,1389
5403,1970,417
5403,1971,276
5403,1972,53
5403,1973,114
5403,1974,359
5403,1975,61
5403,1976,7
5403,1977,1
5403,1981,71
5403,1982,164
5403,1983,496
5403,1984,585
5403,1985,469
5403,1986,706
5403,1987,363
5403,1988,110
5403,1989,77
5403,1990,11
5403,1991,40
56,1961,49
56,1962,50
56,1963,52
56,1964,52
56,1965,54
56,1966,62
56,1967,64
56,1968,66
56,1969,69
56,1970,72
56,1971,75
56,1972,78
56,1973,81
56,1974,84
56,1975,89
56,1976,94
56,1977,99
56,1978,99
56,1979,104
56,1980,109
56,1981,114
56,1982,114
56,1983,119
56,1984,124
5706,1961,11663
5706,1962,6852
5706,1963,7776
5706,1964,6487
5706,1965,4869
5706,1966,10273
5706,1967,8303
5706,1968,4458
5706,1969,9061
5706,1970,6372
5706,1971,5049
5706,1972,4814
5706,1973,4956
5706,1974,4515
5706,1975,5854
5706,1976,2580
5706,1977,2282
5706,1978,2828
5706,1979,2331
5706,1980,1191
5706,1981,2530
5706,1982,4018
5706,1983,3175
5706,1984,3968
5706,1985,2877
5706,1986,4068
5706,1987,2183
5706,1988,2877
5706,1989,3274
5706,1990,815
5706,1991,315
5706,1992,283
5706,1993,107
5706,1994,25
5706,1995,20
5706,1996,70
5706,1997,12
5706,1998,25
5706,1999,10
5707,1961,11663
5707,1962,6852
5707,1963,7776
5707,1964,6487
5707,1965,4869
5707,1966,10273
5707,1967,8303
5707,1968,4458
5707,1969,9061
5707,1970,6372
5707,1971,5049
5707,1972,4814
5707,1973,4956
5707,1974,4515
5707,1975,5854
5707,1976,2580
5707,1977,2282
5707,1978,2828
5707,1979,2331
5707,1980,1191
5707,1981,2530
5707,1982,4018
5707,1983,3175
5707,1984,3968
5707,1985,2877
5707,1986,4068
5707,1987,2183
5707,1988,2877
5707,1989,3274
5707,1990,815
5707,1991,315
5707,1992,283
5707,1993,107
5707,1994,25
5707,1995,20
5707,1996,70
5707,1997,12
5707,1998,25
5707,1999,10
58,1961,9425
58,1962,10417
58,1963,10913
58,1964,12898
58,1965,9425
58,1966,12393
58,1967,11240
58,1968,4564
58,1969,11793
58,1970,8194
58,1971,17215
58,1972,11485
58,1973,25650
58,1974,19375
58,1975,1679
58,1976,8799
58,1977,4786
58,1978,3574
58,1979,4516
58,1980,3017
58,1981,5010
58,1982,5209
58,1983,5407
58,1984,5804
58,1985,2034
58,1986,3472
58,1987,2480
58,1988,2976
58,1989,2976
58,1990,3720
58,1991,3472
58,1992,2652
58,1993,5953
58,1994,3472
58,1995,3820
58,1996,1058
58,1997,1984
58,1998,1984
58,1999,1984
58,2000,1984
58,2001,1984
58,2002,1984
58,2003,1984
58,2004,954
58,2005,1093
58,2006,1091
58,2007,1488
58,2008,1488
58,2009,1488
58,2010,1488
58,2011,1488
58,2012,1488
58,2013,1488
58,2014,1488
58,2015,1488
58,2016,1488
58,2017,1517
58,2018,1550
58,2019,1339
5801,1961,21742
5801,1962,21564
5801,1963,23395
5801,1964,21344
5801,1965,24271
5801,1966,28574
5801,1967,29020
5801,1968,24040
5801,1969,25945
5801,1970,22800
5801,1971,25261
5801,1972,22176
5801,1973,19036
5801,1974,19384
5801,1975,22430
5801,1976,17366
5801,1977,13498
5801,1978,13210
5801,1979,14193
5801,1980,14484
5801,1981,14914
5801,1982,15011
5801,1983,15294
5801,1984,15368
5801,1985,15418
5801,1986,16380
5801,1987,16916
5801,1988,17397
5801,1989,19927
5801,1990,22675
5801,1991,21387
5801,1992,22216
5801,1993,20710
5801,1994,21033
5801,1995,21294
5801,1996,21145
5801,1997,20644
5801,1998,21907
5801,1999,22306
5801,2000,24243
5801,2001,26794
5801,2002,29291
5801,2003,32468
5801,2004,34735
5801,2005,37269
5801,2006,38522
5801,2007,43187
5801,2008,44356
5801,2009,47262
5801,2010,51327
5801,2011,51663
5801,2012,53454
5801,2013,53896
5801,2014,52974
5801,2015,56948
5801,2016,57466
5801,2017,58445
5801,2018,60518
5801,2019,61975
5802,1961,10044
5802,1962,10439
5802,1963,8356
5802,1964,7312
5802,1965,7987
5802,1966,6226
5802,1967,3414
5802,1968,4420
5802,1969,6791
5802,1970,8434
5802,1971,9929
5802,1972,13225
5802,1973,9317
5802,1974,12468
5802,1975,8681
5802,1976,9401
5802,1977,11906
5802,1978,11055
5802,1979,11295
5802,1980,11691
5802,1981,7083
5802,1982,11161
5802,1983,12745
5802,1984,14580
5802,1985,12119
5802,1986,11090
5802,1987,9966
5802,1988,11075
5802,1989,11392
5802,1990,10388
5802,1991,9194
5802,1992,7411
5802,1993,10998
5802,1994,11128
5802,1995,11153
5802,1996,10295
5802,1997,10799
5802,1998,12161
5802,1999,6961
5802,2000,8270
5802,2001,9113
5802,2002,6336
5802,2003,7747
5802,2004,8307
5802,2005,8681
5802,2006,8185
5802,2007,8681
5802,2008,10417
5802,2009,10417
5802,2010,6945
5802,2011,7441
5802,2012,10913
5802,2013,12402
5802,2014,10417
5802,2015,9921
5802,2016,8433
5802,2017,8631
5802,2018,9385
5802,2019,9013
5803,1961,1418
5803,1962,973
5803,1963,876
5803,1964,652
5803,1965,637
5803,1966,359
5803,1967,458
5803,1968,496
5803,1969,520
5803,1970,451
5803,1971,355
5803,1972,390
5803,1973,443
5803,1974,694
5803,1975,749
5803,1976,754
5803,1977,759
5803,1978,769
5803,1979,764
5803,1980,769
5803,1981,809
5803,1982,848
5803,1983,913
5803,1984,885
5803,1985,784
5803,1986,833
5803,1987,809
5803,1988,759
5803,1989,759
5803,1990,712
5803,1991,655
5803,1992,625
5803,1993,575
5803,1994,595
5803,1995,628
5803,1996,659
5803,1997,680
5803,1998,727
5803,1999,776
5803,2000,776
5803,2001,578
5803,2002,658
5803,2003,658
5803,2004,679
5803,2005,679
5803,2006,679
5803,2007,828
5803,2008,829
5803,2009,794
5803,2010,745
5803,2011,770
5803,2012,778
5803,2013,784
5803,2014,788
5803,2015,792
5803,2016,791
5803,2017,795
5803,2018,799
5803,2019,802
5815,1961,74645
5815,1962,69584
5815,1963,72825
5815,1964,73569
5815,1965,64418
5815,1966,84544
5815,1967,89454
5815,1968,82583
5815,1969,88417
5815,1970,91277
5815,1971,102098
5815,1972,94764
5815,1973,133154
5815,1974,123986
5815,1975,93853
5815,1976,106751
5815,1977,121631
5815,1978,127611
5815,1979,127786
5815,1980,116597
5815,1981,169804
5815,1982,187236
5815,1983,216980
5815,1984,249263
5815,1985,169497
5815,1986,131866
5815,1987,115014
5815,1988,224813
5815,1989,275997
5815,1990,377934
5815,1991,307818
5815,1992,331066
5815,1993,335432
5815,1994,440286
5815,1995,408136
5815,1996,468538
5815,1997,431953
5815,1998,438820
5815,1999,401826
5815,2000,461967
5815,2001,350235
5815,2002,241371
5815,2003,426792
5815,2004,427387
5815,2005,527361
5815,2006,413946
5815,2007,562121
5815,2008,620692
5815,2009,542378
5815,2010,716504
5815,2011,1186152
5815,2012,1023898
5815,2013,907171
5815,2014,978168
5815,2015,922764
5815,2016,736905
5815,2017,738092
5815,2018,834951
5815,2019,652880
5817,1961,30685
5817,1962,30833
5817,1963,33259
5817,1964,32153
5817,1965,35126
5817,1966,42345
5817,1967,41010
5817,1968,35341
5817,1969,34094
5817,1970,30953
5817,1971,32926
5817,1972,29879
5817,1973,26763
5817,1974,27148
5817,1975,27934
5817,1976,24301
5817,1977,21160
5817,1978,32145
5817,1979,24650
5817,1980,25350
5817,1981,25554
5817,1982,29713
5817,1983,29415
5817,1984,28315
5817,1985,28257
5817,1986,23456
5817,1987,19320
5817,1988,23825
5817,1989,27364
5817,1990,30035
5817,1991,24739
5817,1992,27099
5817,1993,23481
5817,1994,26591
5817,1995,26982
5817,1996,25311
5817,1997,25069
5817,1998,26613
5817,1999,25304
5817,2000,26342
5817,2001,29163
5817,2002,31385
5817,2003,35255
5817,2004,37314
5817,2005,39843
5817,2006,41481
5817,2007,45825
5817,2008,47900
5817,2009,49212
5817,2010,54558
5817,2011,55197
5817,2012,57197
5817,2013,57504
5817,2014,55819
5817,2015,59431
5817,2016,59927
5817,2017,60907
5817,2018,62880
5817,2019,64592
60,1961,15
60,1962,20
60,1963,25
60,1964,20
60,1965,15
60,1966,15
60,1967,20
60,1968,25
60,1969,30
60,1970,40
60,1971,50
60,1972,60
60,1973,79
60,1974,99
60,1975,149
60,1976,119
60,1977,99
60,1978,99
60,1979,99
60,1980,99
60,1981,99
60,1982,99
60,1983,99
60,1984,99
60,1985,99
62,1961,4961
62,1962,4961
62,1963,5209
62,1964,5209
62,1965,5258
62,1966,5407
62,1967,5605
62,1968,5854
62,1969,6102
62,1970,6350
62,1971,6647
62,1972,2034
62,1973,2034
62,1974,3324
62,1975,6846
62,1976,4961
62,1977,4961
62,1978,5457
62,1979,5457
62,1980,5953
62,1981,5953
62,1982,5953
62,1983,5953
62,1984,5953
62,1985,5953
62,1986,5953
62,1987,5953
62,1988,5953
62,1989,6449
62,1990,6918
62,1991,6697
62,1992,6796
7,1961,2475
7,1962,2480
7,1963,2480
7,1964,2480
7,1965,2480
7,1966,2480
7,1967,2480
7,1968,2480
7,1969,1389
7,1970,1389
7,1971,1488
7,1972,1488
7,1973,1488
