geo,year,horses_export_quantity_tle
147,2007,427
147,2008,706
147,2009,706
147,2010,706
147,2011,706
147,2012,567
147,2013,104
147,2014,424
147,2015,340
147,2016,238
147,2017,162
147,2018,232
147,2019,41
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1754
149,1983,754
149,1984,0
149,1985,1316
149,1986,872
149,1987,872
149,1988,872
149,1989,278
149,1990,357
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,56
149,2000,0
149,2001,0
149,2002,0
149,2003,11
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,135
15,1962,186
15,1963,135
15,1964,520
15,1965,615
15,1966,2137
15,1967,2497
15,1968,2932
15,1969,2514
15,1970,4220
15,1971,3786
15,1972,2500
15,1973,2353
15,1974,3378
15,1975,3180
15,1976,3529
15,1977,5129
15,1978,3542
15,1979,3125
15,1980,8061
15,1981,9978
15,1982,7516
15,1983,4949
15,1984,5340
15,1985,5043
15,1986,5433
15,1987,5434
15,1988,6839
15,1989,9042
15,1990,5954
15,1991,4750
15,1992,4377
15,1993,2702
15,1994,2768
15,1995,3308
15,1996,2743
15,1997,3497
15,1998,3241
15,1999,5636
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4459
150,1962,6248
150,1963,9829
150,1964,8971
150,1965,14542
150,1966,13514
150,1967,14126
150,1968,17659
150,1969,28560
150,1970,30802
150,1971,25000
150,1972,17549
150,1973,12657
150,1974,17840
150,1975,17667
150,1976,16525
150,1977,16256
150,1978,15695
150,1979,14752
150,1980,20612
150,1981,21709
150,1982,18057
150,1983,16087
150,1984,18842
150,1985,16008
150,1986,13272
150,1987,11926
150,1988,13342
150,1989,14020
150,1990,11494
150,1991,9695
150,1992,8426
150,1993,5927
150,1994,7205
150,1995,7510
150,1996,10297
150,1997,7329
150,1998,6841
150,1999,7490
150,2000,18313
150,2001,13790
150,2002,17895
150,2003,11141
150,2004,10793
150,2005,9952
150,2006,17552
150,2007,13074
150,2008,9000
150,2009,5942
150,2010,6607
150,2011,19787
150,2012,31402
150,2013,25354
150,2014,14479
150,2015,17910
150,2016,6557
150,2017,12879
150,2018,10872
150,2019,14112
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,8
153,2019,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,270
154,1993,560
154,1994,112
154,1995,25
154,1996,35
154,1997,41
154,1998,0
154,1999,14
154,2000,63
154,2001,314
154,2002,175
154,2003,93
154,2004,22
154,2005,18
154,2006,40
154,2007,37
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2017,1
154,2018,1
154,2019,1
155,2009,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2016,1
156,1961,0
156,1962,125
156,1963,557
156,1964,700
156,1965,689
156,1966,757
156,1967,728
156,1968,885
156,1969,968
156,1970,1136
156,1971,1242
156,1972,1411
156,1973,1600
156,1974,1891
156,1975,1838
156,1976,888
156,1977,2253
156,1978,2182
156,1979,2279
156,1980,2687
156,1981,2475
156,1982,2532
156,1983,2253
156,1984,2588
156,1985,2673
156,1986,2464
156,1987,2910
156,1988,3851
156,1989,4339
156,1990,4467
156,1991,3351
156,1992,3161
156,1993,2995
156,1994,3085
156,1995,3181
156,1996,3137
156,1997,3134
156,1998,3351
156,1999,3491
156,2000,3318
156,2001,3014
156,2002,3066
156,2003,2843
156,2004,2883
156,2005,2976
156,2006,2926
156,2007,2629
156,2008,2268
156,2009,2493
156,2010,3368
156,2011,2609
156,2012,2633
156,2013,2979
156,2014,2603
156,2015,2590
156,2016,2615
156,2017,2706
156,2018,2932
156,2019,2636
157,1961,2
157,1962,0
157,1963,31
157,1964,20
157,1965,32
157,1966,72
157,1967,9
157,1968,10
157,1969,42
157,1970,57
157,1971,0
157,1972,2
157,1973,664
157,1974,589
157,1975,238
157,1976,36
157,1977,0
157,1978,0
157,1979,0
157,1980,80
157,1981,0
157,1982,0
157,1983,2995
157,1984,1980
157,1985,0
157,1986,15
157,1987,72
157,1988,0
157,1989,5
157,1990,5
157,1991,2
157,1992,1
157,1993,137
157,1994,14
157,1995,223
157,1996,48
157,1997,4
157,1998,568
157,1999,174
157,2000,59
157,2001,41
157,2002,109
157,2003,92
157,2004,59
157,2005,107
157,2006,40
157,2007,75
157,2008,82
157,2009,79
157,2010,112
157,2011,85
157,2012,86
157,2013,63
157,2014,67
157,2015,68
157,2016,425
157,2017,724
157,2018,484
157,2019,223
158,1961,1700
158,1962,1700
158,1963,1800
158,1964,1800
158,1965,1800
158,1966,1800
158,1967,1800
158,1968,1700
158,1969,1700
158,1970,1700
158,1971,1700
158,1972,1700
158,1973,1700
158,1974,2000
158,1975,2100
158,1976,2100
158,1977,0
158,1978,0
158,1979,0
158,1980,17
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,18
158,1995,88
158,1996,576
158,1997,99
158,1998,114
158,1999,86
158,2000,429
158,2001,211
158,2002,951
158,2003,147
158,2004,896
158,2005,3113
158,2006,9355
158,2007,7024
158,2008,10109
158,2009,10000
158,2010,25116
158,2011,13293
158,2012,259
158,2013,146
158,2014,199
158,2015,516
158,2016,178
158,2017,21
158,2018,5
158,2019,27
159,2015,25
159,2016,101
159,2017,42
159,2018,30
16,2005,5
16,2006,6
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,3
16,2018,5
162,1961,104
162,1962,70
162,1963,54
162,1964,45
162,1965,30
162,1966,34
162,1967,23
162,1968,12
162,1969,13
162,1970,15
162,1971,10
162,1972,17
162,1973,15
162,1974,13
162,1975,15
162,1976,14
162,1977,7
162,1978,22
162,1979,8
162,1980,35
162,1981,42
162,1982,44
162,1983,45
162,1984,64
162,1985,68
162,1986,85
162,1987,120
162,1988,281
162,1989,188
162,1990,236
162,1991,286
162,1992,241
162,1993,192
162,1994,214
162,1995,295
162,1996,305
162,1997,231
162,1998,149
162,1999,186
162,2000,291
162,2001,288
162,2002,336
162,2003,358
162,2004,323
162,2005,306
162,2006,324
162,2007,317
162,2008,410
162,2009,526
162,2010,459
162,2011,483
162,2012,441
162,2013,438
162,2014,493
162,2015,556
162,2016,446
162,2017,443
162,2018,441
162,2019,469
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,41
165,1971,4
165,1972,0
165,1973,6
165,1974,5
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,7
165,1980,2
165,1981,70
165,1982,0
165,1983,12
165,1984,0
165,1985,42
165,1986,5
165,1987,0
165,1988,2
165,1989,10
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,987
165,2004,0
165,2005,26
165,2006,0
165,2007,576
165,2008,0
165,2009,430
165,2010,0
165,2011,9
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,60
166,1974,30
166,1975,22
166,1976,2
166,1977,42
166,1978,37
166,1979,30
166,1980,272
166,1981,5
166,1982,1139
166,1983,42
166,1984,28
166,1985,4
166,1986,14
166,1987,21
166,1988,287
166,1989,28
166,1990,0
166,1991,1
166,1992,30
166,1993,30
166,1994,35
166,1995,27
166,1996,56
166,1997,110
166,1998,47
166,1999,79
166,2000,0
166,2001,39
166,2002,30
166,2003,55
166,2004,23
166,2005,14
166,2006,33
166,2007,33
166,2008,18
166,2009,14
166,2010,20
166,2011,31
166,2012,27
166,2013,12
166,2014,33
166,2015,27
166,2016,44
166,2017,43
166,2018,61
166,2019,28
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1607
167,1994,4748
167,1995,2043
167,1996,775
167,1997,1009
167,1998,2158
167,1999,815
167,2000,2479
167,2001,1524
167,2002,1146
167,2003,537
167,2004,189
167,2005,279
167,2006,106
167,2007,170
167,2008,174
167,2009,110
167,2010,96
167,2011,56
167,2012,53
167,2013,61
167,2014,128
167,2015,26
167,2016,147
167,2017,300
167,2018,55
167,2019,37
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,7
168,1993,5
168,1994,5
168,1995,5
168,1996,76
168,2000,0
168,2001,140
168,2002,0
168,2003,10
168,2018,0
168,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,20
169,1984,30
169,1985,3
169,1986,120
169,1987,0
169,1988,0
169,1989,4
169,1990,12
169,1991,24
169,1992,25
169,1993,13
169,1994,0
169,1995,1
169,1996,19
169,1997,0
169,1998,18
169,1999,0
169,2000,27
169,2001,0
169,2003,13
169,2004,9
169,2005,11
169,2006,1
169,2007,9
169,2008,1
169,2009,17
169,2010,11
169,2011,6
169,2012,4
169,2013,0
169,2014,5
169,2015,1
169,2016,4
169,2017,1
169,2018,1
169,2019,4
170,1961,114
170,1962,57
170,1963,88
170,1964,137
170,1965,169
170,1966,151
170,1967,142
170,1968,135
170,1969,240
170,1970,168
170,1971,241
170,1972,152
170,1973,182
170,1974,148
170,1975,161
170,1976,315
170,1977,700
170,1978,500
170,1979,300
170,1980,220
170,1981,120
170,1982,320
170,1983,110
170,1984,100
170,1985,70
170,1986,180
170,1987,145
170,1988,82
170,1989,119
170,1990,30
170,1991,70
170,1992,102
170,1993,195
170,1994,181
170,1995,25
170,1996,94
170,1997,57
170,1998,64
170,1999,101
170,2000,73
170,2001,65
170,2002,82
170,2003,131
170,2004,135
170,2005,114
170,2006,124
170,2007,106
170,2008,241
170,2009,77
170,2010,188
170,2011,264
170,2012,142
170,2013,142
170,2014,863
170,2015,717
170,2016,73
170,2017,89
170,2018,80
170,2019,89
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,40
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,7
171,1986,12
171,1987,0
171,1988,0
171,1989,10
171,1990,0
171,1991,4
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,11
171,1998,510
171,1999,0
171,2000,0
171,2001,587
171,2002,0
171,2003,4
171,2004,0
171,2005,298
171,2006,1
171,2007,2
171,2008,4
171,2009,0
171,2010,0
171,2011,0
171,2012,645
171,2013,526
171,2014,262
171,2018,706
173,1961,48000
173,1962,47873
173,1963,48569
173,1964,53364
173,1965,54657
173,1966,43606
173,1967,18642
173,1968,34018
173,1969,40910
173,1970,56354
173,1971,68782
173,1972,70590
173,1973,64225
173,1974,83800
173,1975,99912
173,1976,111946
173,1977,120144
173,1978,116329
173,1979,112783
173,1980,82184
173,1981,52814
173,1982,51065
173,1983,86504
173,1984,118116
173,1985,120431
173,1986,100716
173,1987,95749
173,1988,57875
173,1989,58183
173,1990,64163
173,1991,37638
173,1992,146000
173,1993,124700
173,1994,99786
173,1995,76500
173,1996,91149
173,1997,98307
173,1998,93001
173,1999,78381
173,2000,26210
173,2001,41069
173,2002,32454
173,2003,42509
173,2004,42083
173,2005,40589
173,2006,35139
173,2007,27769
173,2008,23933
173,2009,25845
173,2010,22279
173,2011,19974
173,2012,17472
173,2013,14280
173,2014,12450
173,2015,14601
173,2016,13371
173,2017,10423
173,2018,7339
173,2019,6103
174,1961,12
174,1962,49
174,1963,141
174,1964,122
174,1965,131
174,1966,171
174,1967,17
174,1968,67
174,1969,210
174,1970,196
174,1971,139
174,1972,550
174,1973,238
174,1974,219
174,1975,536
174,1976,202
174,1977,127
174,1978,96
174,1979,82
174,1980,32
174,1981,44
174,1982,41
174,1983,47
174,1984,47
174,1985,180
174,1986,166
174,1987,131
174,1988,198
174,1989,183
174,1990,5
174,1991,81
174,1992,764
174,1993,89
174,1994,164
174,1995,101
174,1996,98
174,1997,49
174,1998,26
174,1999,37
174,2000,23
174,2001,87
174,2002,72
174,2003,39
174,2004,138
174,2005,6
174,2006,469
174,2007,325
174,2008,111
174,2009,4
174,2010,79
174,2011,194
174,2012,186
174,2013,197
174,2014,378
174,2015,517
174,2016,362
174,2017,220
174,2018,22
174,2019,137
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,10
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,5
179,1992,12
179,1993,39
179,1994,10
179,1995,31
179,1996,60
179,1997,40
179,1998,30
179,1999,6
179,2000,94
179,2001,105
179,2002,165
179,2003,147
179,2004,342
179,2005,287
179,2006,278
179,2007,659
179,2008,585
179,2009,281
179,2010,221
179,2011,156
179,2012,83
179,2013,209
179,2014,496
179,2015,2921
179,2016,702
179,2017,724
179,2018,227
179,2019,336
18,2014,39
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,63
181,1980,133
181,1981,187
181,1982,119
181,1983,64
181,1984,110
181,1985,31
181,1986,6
181,1987,97
181,1988,74
181,1989,80
181,1990,93
181,1991,45
181,1992,158
181,1993,463
181,1994,74
181,1995,120
181,1996,108
181,1997,736
181,1998,175
181,1999,594
181,2000,131
181,2001,13
181,2002,295
181,2003,358
181,2004,316
181,2005,351
181,2006,189
181,2007,61
181,2008,89
181,2009,220
181,2010,129
181,2011,111
181,2012,92
181,2013,73
181,2014,79
181,2015,166
181,2016,130
181,2017,209
181,2018,63
181,2019,73
183,1961,3000
183,1962,3000
183,1963,3000
183,1964,3000
183,1965,3100
183,1966,3000
183,1967,4000
183,1968,5000
183,1969,6000
183,1970,7400
183,1971,9800
183,1972,16100
183,1973,19200
183,1974,17300
183,1975,21813
183,1976,17200
183,1977,13700
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,20
183,1990,560
183,1991,2790
183,1992,3350
183,1993,20860
183,1994,25830
183,1995,32011
183,1996,45661
183,1997,46343
183,1998,13500
183,1999,20500
183,2000,26922
183,2001,60418
183,2002,33376
183,2003,31987
183,2004,24161
183,2005,14236
183,2006,11267
183,2007,19831
183,2008,24028
183,2009,16248
183,2010,1539
183,2011,1040
183,2012,47
183,2013,1085
183,2014,1728
183,2015,3579
183,2016,2012
183,2017,3138
183,2018,2820
183,2019,3232
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,2
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,2
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,2
184,2009,19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,8
185,1992,8300
185,1993,1350
185,1994,3500
185,1995,1640
185,1996,960
185,1997,448
185,1998,1446
185,1999,770
185,2000,1580
185,2001,840
185,2002,799
185,2003,2267
185,2004,696
185,2005,525
185,2006,453
185,2007,513
185,2008,536
185,2009,396
185,2010,639
185,2011,281
185,2012,310
185,2013,365
185,2014,488
185,2015,1028
185,2016,476
185,2017,692
185,2018,569
185,2019,1989
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4430
186,1992,6488
186,1993,0
186,1994,0
186,1995,0
186,1996,78
186,1997,1651
186,1998,5434
186,1999,3300
186,2000,1341
186,2001,8286
186,2002,5364
186,2003,3929
186,2004,2099
186,2005,2468
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,51
188,1980,0
188,1981,142
188,1982,90
188,1983,83
188,1984,0
188,1985,0
188,1986,31
188,1987,23
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,4
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,6
189,1974,38
189,1975,50
189,1976,25
189,1977,6
189,1978,16
189,1979,32
189,1980,39
189,1981,150
189,1982,13
189,1983,10
189,1984,6
189,1985,3
189,1986,3
189,1987,2
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,3
189,2004,6
189,2005,7
189,2006,0
189,2007,6
189,2008,2
189,2009,0
189,2010,5
189,2011,0
189,2012,1
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,4
19,1992,4
19,1993,0
19,1994,2
19,1995,11
19,1996,2
19,1997,14
19,1998,10
19,1999,0
19,2000,2
19,2001,0
19,2002,12
19,2003,0
19,2004,10
19,2005,6
19,2006,1
19,2007,10
19,2008,0
19,2009,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2009,30
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,21
194,1969,0
194,1970,6
194,1971,0
194,1972,25
194,1973,13
194,1974,0
194,1975,0
194,1976,9
194,1977,0
194,1978,5
194,1979,5
194,1980,1
194,1981,91
194,1982,114
194,1983,75
194,1984,50
194,1985,20
194,1986,20
194,1987,20
194,1988,17
194,1989,10
194,1990,20
194,1991,33
194,1992,39
194,1993,38
194,1994,35
194,1995,16
194,1996,8
194,1997,15
194,1998,26
194,1999,12
194,2000,58
194,2001,13
194,2002,56
194,2003,62
194,2004,107
194,2005,322
194,2006,411
194,2007,424
194,2008,212
194,2009,153
194,2010,363
194,2011,368
194,2012,273
194,2013,358
194,2014,243
194,2015,1765
194,2016,184
194,2017,144
194,2018,351
194,2019,165
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,40
195,1972,0
195,1973,3
195,1974,3
195,1975,9
195,1976,0
195,1977,3
195,1978,0
195,1979,0
195,1980,0
195,1981,2
195,1982,21
195,1983,1
195,1984,9
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,6
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,3
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,2
195,2004,5
195,2005,0
195,2006,0
195,2007,5
195,2008,0
195,2009,1
195,2010,37
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,14
195,2017,0
195,2019,1
196,2015,1
197,2015,1
197,2017,3
197,2019,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,7335
198,1993,8533
198,1994,1639
198,1995,1340
198,1996,1708
198,1997,1529
198,1998,143
198,1999,150
198,2000,0
198,2001,1342
198,2002,605
198,2003,270
198,2004,657
198,2005,1191
198,2006,1037
198,2007,1092
198,2008,857
198,2009,826
198,2010,789
198,2011,1151
198,2012,1321
198,2013,2049
198,2014,1689
198,2015,1436
198,2016,1353
198,2017,1538
198,2018,1628
198,2019,1801
199,1993,1000
199,1994,1603
199,1995,1174
199,1996,800
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,344
199,2004,144
199,2005,97
199,2006,543
199,2007,147
199,2008,443
199,2009,420
199,2010,41
199,2011,63
199,2012,120
199,2013,57
199,2014,20
199,2015,48
199,2016,13
199,2017,11
199,2018,15
199,2019,12
2,2016,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,3
20,1983,0
20,1984,6
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,48
20,1993,28
20,1994,79
20,1995,73
20,1996,24
20,1997,380
20,1998,6
20,1999,5
20,2000,49
20,2001,648
20,2002,1
20,2003,2
20,2004,5
20,2005,6
20,2006,2
20,2007,1
20,2008,37
20,2009,17
20,2010,19
20,2011,0
20,2012,22
20,2013,81
20,2014,3
20,2015,8
20,2016,16
20,2017,738
20,2018,10
20,2019,14
200,1961,5
200,1962,5
200,1963,29
200,1964,45
200,1965,24
200,1966,16
200,1967,29
200,1968,165
200,1969,142
200,1970,245
200,1971,260
200,1972,125
200,1973,48
200,1974,42
200,1975,52
200,1976,105
200,1977,51
200,1978,39
200,1979,70
200,1980,25
200,1981,46
200,1982,37
200,1983,65
200,1984,16
200,1985,13
200,1986,22
200,1987,12
200,1988,98
200,1989,371
200,1990,825
200,1991,220
200,1992,148
200,1993,44
200,1994,2798
200,1995,166
200,1996,384
200,1997,316
200,1998,329
200,1999,191
200,2000,188
200,2001,237
200,2002,213
200,2003,218
200,2004,177
200,2005,260
200,2006,412
200,2007,446
200,2008,588
200,2009,929
200,2010,454
200,2011,612
200,2012,623
200,2013,675
200,2014,735
200,2015,562
200,2016,538
200,2017,610
200,2018,623
200,2019,686
201,2016,30
201,2018,1020
202,1961,0
202,1962,420
202,1963,454
202,1964,354
202,1965,268
202,1966,339
202,1967,351
202,1968,412
202,1969,532
202,1970,694
202,1971,480
202,1972,200
202,1973,184
202,1974,400
202,1975,400
202,1976,200
202,1977,220
202,1978,150
202,1979,550
202,1980,4000
202,1981,350
202,1982,1000
202,1983,200
202,1984,150
202,1985,243
202,1986,328
202,1987,190
202,1988,185
202,1989,209
202,1990,460
202,1991,300
202,1992,324
202,1993,300
202,1994,479
202,1995,300
202,1996,220
202,1997,4669
202,1998,505
202,1999,491
202,2000,84
202,2001,374
202,2002,409
202,2003,406
202,2004,251
202,2005,670
202,2006,3341
202,2007,6909
202,2008,9482
202,2009,1575
202,2010,1063
202,2011,983
202,2012,1395
202,2013,1278
202,2014,4695
202,2015,993
202,2016,6015
202,2017,3537
202,2018,9979
202,2019,1420
203,1961,4770
203,1962,1348
203,1963,8686
203,1964,16149
203,1965,10713
203,1966,12380
203,1967,65
203,1968,200
203,1969,6989
203,1970,7808
203,1971,6351
203,1972,211
203,1973,870
203,1974,145
203,1975,142
203,1976,186
203,1977,265
203,1978,406
203,1979,547
203,1980,3398
203,1981,7528
203,1982,8772
203,1983,5859
203,1984,2749
203,1985,1265
203,1986,1602
203,1987,959
203,1988,107
203,1989,14
203,1990,32
203,1991,114
203,1992,363
203,1993,2902
203,1994,1309
203,1995,850
203,1996,980
203,1997,991
203,1998,1343
203,1999,2340
203,2000,5544
203,2001,10736
203,2002,10657
203,2003,9054
203,2004,6883
203,2005,9069
203,2006,8134
203,2007,5574
203,2008,6131
203,2009,5065
203,2010,5683
203,2011,8103
203,2012,6194
203,2013,4861
203,2014,7517
203,2015,13935
203,2016,4593
203,2017,4295
203,2018,4091
203,2019,4285
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
