geo,year,rice_milled_equivalent_import_quantity_fea1
68,2013,714
68,2014,743
68,2015,787
68,2016,802
68,2017,810
68,2018,801
68,2019,846
7,2010,318
7,2011,325
7,2012,541
7,2013,468
7,2014,737
7,2015,651
7,2016,710
7,2017,664
7,2018,720
7,2019,593
70,2010,11
70,2011,10
70,2012,10
70,2013,11
70,2014,10
70,2015,11
70,2016,11
70,2017,10
70,2018,10
70,2019,8
72,2010,28
72,2011,48
72,2012,62
72,2013,93
72,2014,111
72,2015,181
72,2016,184
72,2017,278
72,2018,241
72,2019,317
73,2010,11
73,2011,12
73,2012,9
73,2013,12
73,2014,10
73,2015,13
73,2016,11
73,2017,11
73,2018,12
73,2019,12
74,2010,84
74,2011,95
74,2012,84
74,2013,127
74,2014,71
74,2015,108
74,2016,97
74,2017,80
74,2018,93
74,2019,89
75,2010,152
75,2011,83
75,2012,99
75,2013,73
75,2014,141
75,2015,125
75,2016,131
75,2017,163
75,2018,205
75,2019,148
79,2010,510
79,2011,603
79,2012,591
79,2013,588
79,2014,606
79,2015,674
79,2016,712
79,2017,671
79,2018,662
79,2019,619
8,2010,1
8,2011,2
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,11
80,2011,11
80,2012,12
80,2013,11
80,2014,11
80,2015,11
80,2016,11
80,2017,10
80,2018,11
80,2019,11
81,2010,371
81,2011,669
81,2012,490
81,2013,764
81,2014,718
81,2015,725
81,2016,750
81,2017,941
81,2018,1058
81,2019,1383
83,2010,9
83,2011,11
83,2012,9
83,2013,8
83,2014,9
83,2015,11
83,2016,17
83,2017,8
83,2018,5
83,2019,10
84,2010,35
84,2011,28
84,2012,25
84,2013,30
84,2014,29
84,2015,44
84,2016,29
84,2017,39
84,2018,43
84,2019,45
86,2010,1
86,2011,1
86,2012,2
86,2013,1
86,2014,2
86,2015,3
86,2016,2
86,2017,1
86,2018,2
86,2019,1
89,2010,94
89,2011,92
89,2012,109
89,2013,102
89,2014,99
89,2015,102
89,2016,108
89,2017,125
89,2018,124
89,2019,124
9,2010,13
9,2011,14
9,2012,8
9,2013,9
9,2014,9
9,2015,11
9,2016,13
9,2017,14
9,2018,10
9,2019,11
90,2010,362
90,2011,225
90,2012,562
90,2013,554
90,2014,1259
90,2015,909
90,2016,1253
90,2017,1069
90,2018,1408
90,2019,873
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,688
93,2011,593
93,2012,574
93,2013,512
93,2014,605
93,2015,689
93,2016,677
93,2017,838
93,2018,649
93,2019,708
95,2010,135
95,2011,160
95,2012,171
95,2013,145
95,2014,146
95,2015,171
95,2016,184
95,2017,158
95,2018,205
95,2019,171
96,2010,530
96,2011,539
96,2012,483
96,2013,528
96,2014,532
96,2015,507
96,2016,506
96,2017,513
96,2018,500
96,2019,486
97,2010,47
97,2011,56
97,2012,38
97,2013,25
97,2014,32
97,2015,62
97,2016,64
97,2017,72
97,2018,66
97,2019,72
98,2010,11
98,2011,11
98,2012,11
98,2013,12
98,2014,12
98,2015,11
98,2016,12
98,2017,13
98,2018,11
98,2019,12
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,2
99,2019,2
