geo,year,oil_palm_export_value_tce
162,1991,267
162,1992,183
162,1993,132
162,1994,68
162,1995,55
162,1996,189
162,1997,92
162,1998,217
162,1999,173
162,2000,140
162,2001,142
162,2002,274
162,2003,121
162,2004,20
162,2005,16
162,2006,23
162,2007,28
162,2008,7
162,2009,35
162,2010,3
162,2011,1
162,2012,42
162,2013,33
162,2014,3
162,2016,46
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,2512
165,1988,859
165,1989,0
165,1990,0
165,1991,872
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,227
165,2010,241
165,2011,199
165,2012,0
165,2013,3243
165,2015,2086
166,1996,943
166,1997,1288
166,1998,1510
166,1999,961
166,2000,1300
166,2001,1429
166,2002,2185
166,2003,1721
166,2004,2646
166,2005,1510
166,2006,661
166,2007,1620
166,2008,2174
166,2009,2121
166,2010,1787
166,2011,15163
166,2012,24328
166,2013,20226
166,2014,14457
166,2015,6254
166,2016,8306
166,2017,12826
166,2018,16017
166,2019,24084
167,1993,0
167,1994,13
167,1995,7
167,1996,411
167,1997,8
167,1998,3
167,1999,39
167,2000,27
167,2001,48
167,2002,67
167,2003,28
167,2004,901
167,2005,1302
167,2006,346
167,2007,637
167,2008,822
167,2009,336
167,2010,259
167,2011,809
167,2012,482
167,2013,843
167,2014,744
167,2015,854
167,2016,991
167,2017,1303
167,2018,1579
167,2019,1561
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,605
168,1973,1492
168,1974,3960
168,1975,9290
168,1976,8344
168,1977,10771
168,1978,14802
168,1979,20291
168,1980,17838
168,1981,21150
168,1982,29364
168,1983,28419
168,1984,70647
168,1985,60664
168,1986,30438
168,1987,26295
168,1988,38043
168,1989,44845
168,1990,28445
168,1991,47310
168,1992,58809
168,1993,72310
168,1994,77112
168,1995,111485
168,1996,138442
168,1997,144349
168,1998,131327
168,1999,133133
168,2000,110900
168,2001,128000
168,2002,100341
168,2003,118554
168,2004,136200
168,2005,127760
168,2006,140729
168,2007,226870
168,2008,290000
168,2009,305000
168,2010,340000
168,2011,400000
168,2012,385000
168,2013,456777
168,2014,412000
168,2015,390000
168,2016,432000
168,2017,496000
168,2018,431806
168,2019,371524
169,1961,32
169,1962,227
169,1963,469
169,1964,432
169,1965,305
169,1966,384
169,1967,324
169,1968,267
169,1969,505
169,1970,672
169,1971,989
169,1972,437
169,1973,1002
169,1974,1632
169,1975,803
169,1976,907
169,1977,830
169,1978,879
169,1979,1100
169,1980,229
169,1981,99
169,1982,877
169,1983,819
169,1984,320
169,1985,40
169,1986,0
169,1987,22
169,1988,262
169,1989,529
169,1990,57
169,1991,26
169,1992,177
169,1993,219
169,1994,391
169,1995,0
169,1996,339
169,1997,0
169,1998,61
169,1999,20
169,2000,83
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,1619
170,1985,1535
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,3150
170,1991,1990
170,1992,0
170,1993,0
170,1994,3514
170,1995,2960
170,1996,1116
170,1997,21
170,1998,0
170,1999,2869
170,2000,2541
170,2001,1850
170,2002,2150
170,2003,5
170,2004,0
170,2005,151
170,2006,209
170,2007,663
170,2008,489
170,2009,40
170,2010,22
170,2011,0
170,2012,0
170,2013,15195
170,2014,54972
170,2015,19911
170,2016,31475
170,2017,33365
170,2018,48175
170,2019,52473
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,60
171,1976,2
171,1977,2
171,1978,5
171,1979,6
171,1980,92
171,1981,58
171,1982,2
171,1983,0
171,1984,26
171,1985,992
171,1986,1235
171,1987,2545
171,1988,27
171,1989,0
171,1990,746
171,1991,96
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,8
171,1999,0
171,2000,0
171,2001,5
171,2002,8
171,2003,5047
171,2004,6
171,2005,45
171,2006,73
171,2007,6028
171,2008,675
171,2009,700
171,2010,2735
171,2011,1650
171,2012,31035
171,2013,50346
171,2014,36509
171,2015,12599
171,2016,17590
171,2017,14085
171,2018,20374
171,2019,13216
173,1994,62
173,1995,14
173,1996,23
173,1997,20
173,1998,95
173,1999,18
173,2000,0
173,2001,35
173,2002,0
173,2003,0
173,2004,18
173,2005,74
173,2006,100
173,2007,209
173,2008,1786
173,2009,1304
173,2010,3679
173,2011,3750
173,2012,4398
173,2013,4805
173,2014,2731
173,2015,1605
173,2016,2610
173,2017,3555
173,2018,3881
173,2019,5055
174,1961,1
174,1962,0
174,1963,1
174,1964,5
174,1965,4
174,1966,0
174,1967,0
174,1968,9
174,1969,0
174,1970,151
174,1971,420
174,1972,35
174,1973,274
174,1974,404
174,1975,137
174,1976,9
174,1977,70
174,1978,38
174,1979,133
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1497
174,1986,3
174,1987,49
174,1988,199
174,1989,41
174,1990,28
174,1991,30
174,1992,21
174,1993,108
174,1994,7
174,1995,48
174,1996,994
174,1997,252
174,1998,247
174,1999,232
174,2000,1159
174,2001,1211
174,2002,774
174,2003,832
174,2004,406
174,2005,428
174,2006,721
174,2007,97
174,2008,16
174,2009,75
174,2010,132
174,2011,194
174,2012,1009
174,2013,930
174,2014,1184
174,2015,824
174,2016,1006
174,2017,1790
174,2018,1135
174,2019,1135
175,1961,6
175,1962,6
175,1963,9
175,1964,0
175,1965,0
175,1966,11
175,1967,17
175,1968,8
175,1969,13
175,1970,13
175,1971,4
175,1972,2
175,1973,1
175,1974,0
175,1975,15
175,1976,97
175,1977,93
175,1978,269
175,1979,74
175,1980,131
175,1981,81
175,1982,14
175,1983,59
175,1984,111
175,1985,80
175,1986,1
175,1987,4
175,1988,400
175,1989,2
175,1990,0
175,1991,0
175,1992,10
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1
175,2000,150
175,2001,5
175,2002,4
175,2003,17
175,2004,14
175,2005,4
175,2006,13
175,2007,8
175,2008,41
175,2009,41
175,2010,21
175,2011,13
175,2012,10
175,2013,13
175,2014,9
175,2015,10
175,2017,4
175,2018,7
175,2019,7
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,1
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,4
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,73
179,2001,0
179,2002,4
179,2003,8
179,2004,0
179,2005,24
179,2006,21
179,2007,28
179,2008,0
179,2009,49
179,2010,0
179,2011,0
179,2012,121
179,2013,121
179,2014,58
179,2015,24
179,2018,19
18,2012,3
18,2013,3
18,2018,2271
18,2019,2000
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,975
181,1989,0
181,1990,310
181,1991,129
181,1992,87
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,64
181,2001,64
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,63
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,1
181,2012,0
181,2013,3
181,2018,206
183,2001,17
183,2002,46
183,2003,117
183,2004,79
183,2005,44
183,2006,72
183,2007,1
183,2008,512
183,2009,316
183,2010,327
183,2011,644
183,2012,1032
183,2013,992
183,2014,477
183,2015,174
183,2016,140
183,2017,447
183,2018,81
183,2019,112
184,2009,47
184,2010,1
184,2011,51
184,2012,315
184,2013,65
184,2014,2421
184,2015,8214
184,2016,8997
184,2017,9519
184,2018,17638
184,2019,24690
185,1994,169
185,1995,326
185,1996,384
185,1997,167
185,1998,53
185,1999,1082
185,2000,119
185,2001,231
185,2002,1388
185,2003,427
185,2004,344
185,2005,267
185,2006,710
185,2007,824
185,2008,1491
185,2009,205
185,2010,166
185,2011,588
185,2012,2460
185,2013,2986
185,2014,2092
185,2015,2260
185,2016,23035
185,2017,32025
185,2018,29773
185,2019,11070
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,7
186,2003,7
186,2004,1
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1994,397
189,1995,197
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,4
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
193,1961,180
193,1962,165
193,1963,164
193,1964,110
193,1965,153
193,1966,123
193,1967,98
193,1968,64
193,1969,40
193,1970,42
193,1971,32
193,1972,0
193,1973,26
193,1974,0
193,1975,0
193,1976,0
193,1977,110
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,7
193,2004,59
193,2005,0
193,2009,4
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2015,0
193,2016,1
193,2017,0
193,2019,532
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,43
194,1987,397
194,1988,56
194,1989,16
194,1990,389
194,1991,3410
194,1992,1632
194,1993,537
194,1994,1913
194,1995,4251
194,1996,4539
194,1997,5242
194,1998,915
194,1999,3600
194,2000,534
194,2001,1077
194,2002,1213
194,2003,2251
194,2004,1112
194,2005,924
194,2006,1435
194,2007,6225
194,2008,1450
194,2009,2670
194,2010,12605
194,2011,31639
194,2012,42799
194,2013,36626
194,2014,39001
194,2015,28419
194,2016,29185
194,2017,29176
194,2018,19228
194,2019,19983
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,6
195,1979,1
195,1980,1
195,1981,0
195,1982,3
195,1983,1
195,1984,2
195,1985,0
195,1986,4
195,1987,1
195,1988,0
195,1989,26
195,1990,0
195,1991,0
195,1992,0
195,1993,34
195,1994,14
195,1995,89
195,1996,89
195,1997,1083
195,1998,955
195,1999,954
195,2000,18469
195,2001,214
195,2002,192
195,2003,356
195,2004,505
195,2005,68
195,2006,2094
195,2007,1350
195,2008,159
195,2009,290
195,2010,3084
195,2011,1536
195,2012,2230
195,2013,2365
195,2014,2160
195,2015,10130
195,2016,2261
195,2017,3547
195,2018,10436
195,2019,1410
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,25
197,1983,12
197,1984,12
197,1985,45
197,1986,79
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,9000
197,1995,10
197,1996,25
197,1997,60
197,1998,120
197,1999,40
197,2000,40
197,2001,40
197,2002,128
197,2003,91
197,2004,20
197,2005,53
197,2006,52
197,2007,62
197,2008,51
197,2009,88
197,2010,90
197,2011,46
197,2012,235
197,2013,182
197,2014,322
197,2015,494
197,2016,462
197,2017,2293
197,2018,5317
197,2019,5156
198,1992,7
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,1
198,1998,22
198,1999,170
198,2000,20
198,2001,16
198,2002,5
198,2003,8
198,2004,58
198,2005,14
198,2006,4
198,2007,29
198,2008,60
198,2009,133
198,2010,182
198,2011,261
198,2012,115
198,2013,88
198,2014,337
198,2015,230
198,2016,578
198,2017,94
198,2018,35
198,2019,50
199,1994,5
199,1995,1
199,1996,0
199,1997,39
199,1998,6
199,1999,56
199,2000,20
199,2001,0
199,2002,13
199,2003,15
199,2004,0
199,2005,0
199,2006,2
199,2007,2
199,2008,769
199,2009,0
199,2010,2
199,2011,522
199,2012,400
199,2013,282
199,2014,20
199,2015,4
199,2016,8
199,2017,8
199,2018,7
199,2019,24
2,2017,18
20,1995,49
20,1996,0
20,1997,0
20,1998,3
20,1999,0
20,2000,3
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,35
20,2010,0
20,2011,1
20,2012,2
20,2013,20
20,2014,3
20,2015,4
20,2016,0
20,2017,17
20,2018,0
20,2019,0
200,1961,6568
200,1962,6380
200,1963,7388
200,1964,8142
200,1965,11699
200,1966,11869
200,1967,12724
200,1968,12938
200,1969,16122
200,1970,28316
200,1971,44438
200,1972,39324
200,1973,50521
200,1974,108097
200,1975,73362
200,1976,69900
200,1977,146808
200,1978,174560
200,1979,303828
200,1980,408457
200,1981,239609
200,1982,267433
200,1983,202615
200,1984,529946
200,1985,554169
200,1986,306647
200,1987,208085
200,1988,236848
200,1989,301186
200,1990,243561
200,1991,244598
200,1992,258389
200,1993,199019
200,1994,173241
200,1995,269031
200,1996,146129
200,1997,159431
200,1998,117902
200,1999,125967
200,2000,84395
200,2001,70661
200,2002,90793
200,2003,126243
200,2004,137030
200,2005,109325
200,2006,114757
200,2007,157679
200,2008,261145
200,2009,194604
200,2010,201850
200,2011,207017
200,2012,116210
200,2013,95507
200,2014,87721
200,2015,56984
200,2016,44978
200,2017,50009
200,2018,40107
200,2019,32614
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1001
202,1989,2
202,1990,28
202,1991,241
202,1992,949
202,1993,1299
202,1994,1843
202,1995,403
202,1996,422
202,1997,351
202,1998,1928
202,1999,517
202,2000,784
202,2001,2424
202,2002,788
202,2003,1464
202,2004,904
202,2005,480
202,2006,628
202,2007,930
202,2008,3066
202,2009,4808
202,2010,2615
202,2011,2731
202,2012,3525
202,2013,7528
202,2014,10335
202,2015,7676
202,2016,17321
202,2017,19288
202,2018,15549
202,2019,14290
203,1961,90
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,3
203,1988,11
203,1989,0
203,1990,2
203,1991,14
203,1992,651
203,1993,629
203,1994,2339
203,1995,6846
203,1996,6400
203,1997,6768
203,1998,6122
203,1999,4345
203,2000,10332
203,2001,11479
203,2002,12138
203,2003,22135
203,2004,26784
203,2005,35133
203,2006,31930
203,2007,43951
203,2008,57669
203,2009,47351
203,2010,36065
203,2011,48203
203,2012,89739
203,2013,57449
203,2014,53876
203,2015,32399
203,2016,39624
203,2017,51197
203,2018,66068
203,2019,59128
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,80
207,1975,89
207,1976,596
207,1977,504
207,1978,529
207,1979,1719
207,1980,304
207,1981,406
207,1982,467
207,1983,578
207,1984,567
207,1985,515
207,1986,67
207,1987,167
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,1
207,2007,4
207,2008,4
207,2009,4
207,2010,0
207,2011,1118
207,2012,0
207,2013,0
207,2014,69
207,2015,1
207,2016,0
207,2017,9
209,2000,4
209,2001,1
209,2002,27
209,2003,59
209,2004,6
209,2005,17
209,2006,16
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,216
21,1981,1948
21,1982,2882
21,1983,1285
21,1984,3049
21,1985,3511
21,1986,10
21,1987,729
21,1988,1627
21,1989,1689
21,1990,366
21,1991,378
21,1992,2503
21,1993,9
21,1994,1553
21,1995,12544
21,1996,16011
21,1997,15320
21,1998,15888
21,1999,8537
21,2000,8198
21,2001,7390
21,2002,2734
21,2003,521
21,2004,6778
21,2005,17406
21,2006,10993
21,2007,2259
21,2008,7257
21,2009,16004
21,2010,14850
21,2011,53027
21,2012,64892
21,2013,61821
21,2014,86645
21,2015,80450
21,2016,31050
21,2017,59513
21,2018,19295
21,2019,10552
210,1961,120
210,1962,40
210,1963,68
210,1964,15
210,1965,76
210,1966,9
210,1967,48
210,1968,26
210,1969,66
210,1970,4
210,1971,38
210,1972,236
210,1973,360
210,1974,348
210,1975,446
210,1976,614
210,1977,891
210,1978,793
210,1979,1341
210,1980,1019
210,1981,542
210,1982,373
210,1983,211
210,1984,336
210,1985,340
210,1986,381
210,1987,817
210,1988,6038
210,1989,3425
210,1990,3485
210,1991,2962
210,1992,4603
210,1993,5086
210,1994,5171
210,1995,5563
210,1996,5740
210,1997,10545
210,1998,10999
210,1999,10510
210,2000,14952
210,2001,9899
210,2002,14443
210,2003,14119
210,2004,24759
210,2005,27212
210,2006,30916
210,2007,26779
210,2008,39083
210,2009,22441
210,2010,18185
210,2011,19446
210,2012,14022
210,2013,18021
210,2014,23386
210,2015,15715
210,2016,22038
210,2017,37843
210,2018,34808
210,2019,35852
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,500
211,1976,800
211,1977,939
211,1978,766
211,1979,625
211,1980,481
211,1981,1146
211,1982,130
211,1983,0
211,1984,0
211,1985,0
211,1986,85
211,1987,69
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,7
211,1997,0
211,1998,17
211,1999,22
211,2000,35
211,2001,2
211,2002,1
211,2003,28
211,2004,98
211,2005,12
211,2006,115
211,2007,36
211,2008,56
211,2009,88
211,2010,94
211,2011,54
211,2012,162
211,2013,231
211,2014,787
211,2015,346
211,2016,134
211,2017,670
211,2018,137
211,2019,64
212,2014,8085
212,2015,7718
212,2016,3057
212,2017,3480
212,2018,4040
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,50
214,1974,583
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,23
214,1984,0
214,1985,0
214,1986,0
214,1987,3
214,1988,0
214,1989,0
214,1990,1
214,1991,30
214,1992,0
214,1993,39
214,1994,87
214,1995,10
214,1996,2
214,1997,10
214,1998,15
214,1999,23
214,2000,55
214,2001,30
214,2002,28
214,2003,56
214,2004,57
214,2005,36
214,2006,39
214,2007,45
214,2008,473
214,2009,1564
214,2010,3881
214,2011,7218
214,2012,7022
214,2013,4960
214,2014,99
214,2015,121
214,2016,309
214,2017,48
214,2018,101
214,2019,198
215,1961,11
215,1962,30
215,1963,28
215,1964,10
215,1965,49
215,1966,8
215,1967,26
215,1968,0
215,1969,3
215,1970,15
215,1971,2
215,1972,3
215,1973,7
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,212
215,1998,429
215,1999,608
215,2000,902
215,2001,5520
215,2002,3185
215,2003,2016
215,2004,1943
215,2005,1125
215,2006,7359
215,2007,16445
215,2008,27875
215,2009,3896
215,2010,7604
215,2011,26727
215,2012,5815
215,2013,240
215,2014,204032
215,2015,102777
215,2016,9716
215,2017,2587
215,2018,10
215,2019,10800
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,102
216,1975,660
216,1976,708
216,1977,24
216,1978,1192
216,1979,10
216,1980,0
216,1981,21
216,1982,51
216,1983,131
216,1984,2640
216,1985,6183
216,1986,927
216,1987,142
216,1988,0
216,1989,42
216,1990,61
216,1991,79
216,1992,628
216,1993,1
216,1994,4801
216,1995,4188
216,1996,551
216,1997,32046
216,1998,16422
216,1999,8663
216,2000,12520
216,2001,42768
216,2002,31110
216,2003,60851
216,2004,77211
216,2005,45147
216,2006,86606
216,2007,198606
216,2008,350898
216,2009,88840
216,2010,113954
216,2011,398531
216,2012,306231
216,2013,433744
216,2014,201080
216,2015,48414
216,2016,40944
216,2017,217361
216,2018,224221
216,2019,146821
217,1961,185
217,1962,65
217,1963,28
217,1964,22
217,1965,2
217,1966,36
217,1967,55
217,1968,7
217,1969,9
217,1970,22
217,1971,43
217,1972,3
217,1973,2
217,1974,1
217,1975,0
217,1976,62
217,1977,13
217,1978,39
217,1979,1
217,1980,124
217,1981,101
217,1982,0
217,1983,138
217,1984,265
217,1985,10
217,1986,0
217,1987,13
217,1988,81
217,1989,11
217,1990,2
217,1991,21
217,1992,3
217,1993,66
217,1994,16
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,8
217,2000,139
217,2001,1081
217,2002,4434
217,2003,6210
217,2004,7900
217,2005,4550
217,2006,9900
217,2007,1280
217,2008,3071
217,2009,4800
217,2010,500
217,2011,35
217,2012,16453
217,2013,45530
217,2014,17529
217,2015,27194
217,2016,16189
217,2017,27841
217,2018,30539
217,2019,36195
219,2012,0
219,2013,0
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,6
220,2002,0
220,2003,0
220,2004,7
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2016,0
221,1994,77
221,1995,0
221,1996,0
221,1997,18
221,1998,143
221,1999,5272
221,2000,10160
221,2001,1940
221,2002,913
221,2003,5027
221,2004,6570
221,2005,21790
221,2006,27274
221,2007,38097
221,2008,116283
221,2009,76002
221,2010,42204
221,2011,71741
221,2012,34462
221,2013,60824
221,2014,75315
221,2015,83723
221,2016,62460
221,2017,60073
221,2018,56244
221,2019,69036
222,1996,26
222,1997,13
222,1998,19
222,1999,0
222,2000,1
222,2001,0
222,2002,696
222,2003,0
222,2004,0
222,2005,19
222,2006,19
222,2007,16
222,2008,28
222,2009,0
222,2010,771
222,2011,3554
222,2012,0
222,2013,0
222,2015,52
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,400
223,1983,0
223,1984,0
223,1985,0
223,1986,12
223,1987,41
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,7
223,1994,19
223,1995,49
223,1996,54
223,1997,70
223,1998,166
223,1999,70
223,2000,0
223,2001,30
223,2002,14
223,2003,176
223,2004,420
223,2005,53
223,2006,0
223,2007,5
223,2008,96
223,2009,0
223,2010,107
223,2011,1971
223,2012,2443
223,2013,1291
223,2014,1346
223,2015,1105
223,2016,2540
223,2017,3510
223,2018,2778
223,2019,51648
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,2000
225,1987,6700
225,1988,6000
225,1989,4500
225,1990,1450
225,1991,2980
225,1992,4118
225,1993,3500
225,1994,76
225,1995,228
225,1996,628
225,1997,64600
225,1998,79700
225,1999,77800
225,2000,82900
225,2001,85400
225,2002,94400
225,2003,126700
225,2004,160000
225,2005,88600
225,2006,65372
225,2007,24654
225,2008,51007
225,2009,120760
225,2010,198463
225,2011,196303
225,2012,110658
225,2013,280000
225,2014,34538
225,2015,45289
225,2016,55194
225,2017,60007
225,2018,92365
225,2019,46072
226,1961,343
226,1962,13
226,1963,2
226,1964,43
226,1965,33
226,1966,58
226,1967,39
226,1968,148
226,1969,145
226,1970,62
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
