geo,year,eggs_primary_producer_price_index_2014_2016_100_pea2
198,1996,57
198,1997,58
198,1998,57
198,1999,52
198,2000,61
198,2001,56
198,2002,68
198,2003,66
198,2004,71
198,2005,73
198,2006,72
198,2007,81
198,2008,85
198,2009,86
198,2010,88
198,2011,90
198,2012,99
198,2013,104
198,2014,102
198,2015,99
198,2016,98
198,2017,98
198,2018,99
198,2019,101
199,1993,60
199,1994,71
199,1995,67
199,1996,76
199,1997,75
199,1998,74
199,1999,72
199,2000,84
199,2001,84
199,2002,81
199,2003,82
199,2004,83
199,2005,80
199,2006,81
199,2007,82
199,2008,83
199,2009,106
199,2010,99
199,2011,93
199,2012,127
199,2013,104
199,2014,96
199,2015,100
199,2016,104
199,2017,118
199,2018,107
199,2019,102
2,1991,20
2,1992,20
2,1993,20
2,1994,18
2,1995,16
2,1996,2
2,1997,55
2,1998,57
2,1999,82
2,2000,82
2,2001,46
2,2002,57
2,2003,55
2,2004,57
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,87
200,1991,87
200,1992,85
200,1993,89
200,1994,90
200,1995,85
200,1996,97
200,1997,87
200,1998,80
200,1999,89
200,2000,88
200,2001,79
200,2002,80
200,2003,81
200,2004,103
200,2005,97
200,2006,84
200,2007,93
200,2008,106
200,2009,104
200,2010,92
200,2011,91
200,2012,90
200,2013,100
200,2014,108
200,2015,100
200,2016,92
200,2017,102
200,2018,102
200,2019,111
202,1991,22
202,1992,26
202,1993,26
202,1994,29
202,1995,26
202,1996,30
202,1997,30
202,1998,28
202,1999,30
202,2000,33
202,2001,37
202,2002,44
202,2003,47
202,2004,52
202,2005,54
202,2006,58
202,2007,66
202,2008,72
202,2009,83
202,2010,80
202,2011,80
202,2012,80
202,2013,87
202,2014,95
202,2015,101
202,2016,104
202,2017,118
202,2018,130
202,2019,103
203,1991,78
203,1992,77
203,1993,87
203,1994,81
203,1995,75
203,1996,111
203,1997,112
203,1998,103
203,1999,91
203,2000,112
203,2001,111
203,2002,105
203,2003,124
203,2004,117
203,2005,94
203,2006,86
203,2007,106
203,2008,106
203,2009,116
203,2010,96
203,2011,101
203,2012,149
203,2013,104
203,2014,104
203,2015,106
203,2016,91
203,2017,114
203,2018,116
203,2019,101
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,4
207,1996,5
207,1997,7
207,1998,4
207,1999,7
207,2000,9
207,2001,13
207,2002,13
207,2003,14
207,2004,16
207,2005,27
207,2006,33
207,2007,34
207,2008,30
207,2009,59
207,2010,67
207,2011,90
207,2012,106
207,2013,90
207,2014,109
207,2015,88
207,2016,102
207,2017,105
207,2018,123
207,2019,148
208,1993,1
208,1994,2
208,1995,6
208,1996,19
208,1997,24
208,1998,33
208,1999,36
208,2000,37
208,2001,45
208,2002,56
208,2003,67
208,2004,70
208,2005,79
208,2006,80
208,2007,80
208,2008,83
208,2009,93
208,2010,93
208,2011,116
208,2012,116
208,2013,119
208,2014,121
208,2015,98
208,2016,81
208,2017,78
208,2018,76
208,2019,82
21,1991,0
21,1992,0
21,1993,0
21,1994,14
21,1995,19
21,1996,23
21,1997,24
21,1998,24
21,1999,25
21,2000,27
21,2001,28
21,2002,16
21,2003,23
21,2004,24
21,2005,24
21,2006,22
21,2007,24
21,2008,28
21,2009,27
21,2010,27
21,2011,54
21,2012,66
21,2013,81
21,2014,93
21,2015,98
21,2016,110
21,2017,101
21,2018,69
21,2019,72
210,1991,68
210,1992,62
210,1993,60
210,1994,70
210,1995,59
210,1996,56
210,1997,60
210,1998,63
210,1999,57
210,2000,61
210,2001,67
210,2002,69
210,2003,71
210,2004,67
210,2005,66
210,2006,72
210,2007,80
210,2008,98
210,2009,97
210,2010,96
210,2011,102
210,2012,109
210,2013,105
210,2014,99
210,2015,101
210,2016,100
210,2017,100
210,2018,99
210,2019,105
211,1991,114
211,1992,117
211,1993,112
211,1994,108
211,1995,103
211,1996,102
211,1997,96
211,1998,91
211,1999,80
211,2000,79
211,2001,85
211,2002,95
211,2003,96
211,2004,97
211,2005,97
211,2006,95
211,2007,93
211,2008,96
211,2009,98
211,2010,95
211,2011,96
211,2012,96
211,2013,100
211,2014,101
211,2015,100
211,2016,99
211,2017,98
211,2018,103
211,2019,104
212,1991,6
212,1992,6
212,1993,6
212,1994,6
212,1995,7
212,1996,7
212,1997,11
212,1998,7
212,1999,9
212,2000,9
212,2001,10
212,2002,11
212,2003,9
212,2004,12
212,2005,12
212,2006,14
212,2007,16
212,2008,17
212,2009,17
212,2010,16
212,2011,19
212,2012,33
212,2013,49
212,2014,66
212,2015,82
212,2016,152
212,2017,166
212,2018,193
212,2019,193
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,22
213,1998,25
213,1999,31
213,2000,35
213,2001,42
213,2002,53
213,2003,61
213,2004,70
213,2005,76
213,2006,81
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,98
216,1991,40
216,1992,37
216,1993,39
216,1994,40
216,1995,43
216,1996,62
216,1997,60
216,1998,71
216,1999,70
216,2000,55
216,2001,64
216,2002,62
216,2003,57
216,2004,85
216,2005,96
216,2006,78
216,2007,80
216,2008,91
216,2009,93
216,2010,91
216,2011,103
216,2012,88
216,2013,105
216,2014,106
216,2015,92
216,2016,101
216,2017,91
216,2018,94
216,2019,98
217,1991,27
217,1992,34
217,1993,20
217,1994,29
217,1995,44
217,1996,52
217,1997,62
217,1998,48
217,1999,39
217,2000,40
217,2001,44
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,69
217,2018,74
217,2019,79
220,1991,51
220,1992,52
220,1993,52
220,1994,59
220,1995,55
220,1996,61
220,1997,61
220,1998,62
220,1999,63
220,2000,61
220,2001,62
220,2002,61
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,117
220,2019,123
222,1991,44
222,1992,47
222,1993,53
222,1994,56
222,1995,53
222,1996,54
222,1997,59
222,1998,60
222,1999,62
222,2000,45
222,2001,47
222,2002,45
222,2003,43
222,2004,48
222,2005,53
222,2006,57
222,2007,62
222,2008,67
222,2009,72
222,2010,64
222,2011,75
222,2012,93
222,2013,93
222,2014,97
222,2015,100
222,2016,104
222,2017,108
222,2018,6
222,2019,6
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,3
223,1997,5
223,1998,8
223,1999,9
223,2000,15
223,2001,23
223,2002,41
223,2003,48
223,2004,52
223,2005,53
223,2006,57
223,2007,62
223,2008,66
223,2009,72
223,2010,70
223,2011,93
223,2012,99
223,2013,82
223,2014,88
223,2015,104
223,2016,108
223,2017,117
223,2018,133
223,2019,129
229,1991,77
229,1992,72
229,1993,84
229,1994,87
229,1995,84
229,1996,85
229,1997,78
229,1998,65
229,1999,77
229,2000,83
229,2001,84
229,2002,87
229,2003,69
229,2004,69
229,2005,60
229,2006,65
229,2007,74
229,2008,88
229,2009,90
229,2010,86
229,2011,86
229,2012,109
229,2013,115
229,2014,107
229,2015,104
229,2016,89
229,2017,87
229,2018,86
229,2019,86
23,1991,62
23,1992,61
23,1993,61
23,1994,55
23,1995,61
23,1996,56
23,1997,38
23,1998,22
23,1999,24
23,2000,44
23,2001,43
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,129
230,1994,2
230,1995,10
230,1996,11
230,1997,11
230,1998,12
230,1999,13
230,2000,18
230,2001,20
230,2002,16
230,2003,18
230,2004,22
230,2005,24
230,2006,18
230,2007,26
230,2008,35
230,2009,38
230,2010,44
230,2011,49
230,2012,59
230,2013,62
230,2014,73
230,2015,123
230,2016,104
230,2017,107
230,2018,150
230,2019,114
231,1991,55
231,1992,47
231,1993,52
231,1994,50
231,1995,51
231,1996,53
231,1997,48
231,1998,43
231,1999,37
231,2000,37
231,2001,37
231,2002,34
231,2003,47
231,2004,46
231,2005,28
231,2006,33
231,2007,70
231,2008,90
231,2009,67
231,2010,57
231,2011,79
231,2012,82
231,2013,89
231,2014,102
231,2015,135
231,2016,63
231,2017,71
231,2018,94
231,2019,68
233,1991,46
233,1992,48
233,1993,39
233,1994,52
233,1995,52
233,1996,73
233,1997,75
233,1998,91
233,1999,71
233,2000,54
233,2001,84
233,2002,95
233,2003,66
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,105
234,1991,6
234,1992,9
234,1993,14
234,1994,19
234,1995,20
234,1996,28
234,1997,20
234,1998,21
234,1999,21
234,2000,30
234,2001,28
234,2002,28
234,2003,51
234,2004,54
234,2005,46
234,2006,56
234,2007,64
234,2008,70
234,2009,77
234,2010,79
234,2011,61
234,2012,97
234,2013,110
234,2014,98
234,2015,106
234,2016,95
234,2017,85
234,2018,85
234,2019,90
237,1991,25
237,1992,20
237,1993,23
237,1994,25
237,1995,30
237,1996,35
237,1997,34
237,1998,34
237,1999,33
237,2000,33
237,2001,32
237,2002,38
237,2003,33
237,2004,47
237,2005,49
237,2006,42
237,2007,60
237,2008,73
237,2009,81
237,2010,87
237,2011,109
237,2012,107
237,2013,117
237,2014,116
237,2015,119
237,2016,65
237,2017,132
237,2018,67
237,2019,67
238,1993,11
238,1994,11
238,1995,12
238,1996,13
238,1997,12
238,1998,12
238,1999,11
238,2000,11
238,2001,9
238,2002,8
238,2003,10
238,2004,10
238,2005,12
238,2006,9
238,2007,21
238,2008,28
238,2009,30
238,2010,32
238,2011,47
238,2012,70
238,2013,80
238,2014,90
238,2015,100
238,2016,110
238,2017,116
238,2018,107
238,2019,143
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,100
244,2017,113
244,2018,126
244,2019,150
249,1991,6
249,1992,6
249,1993,6
249,1994,19
249,1995,23
249,1996,19
249,1997,19
249,1998,19
249,1999,19
249,2000,19
249,2001,19
249,2002,19
249,2003,21
249,2004,38
249,2005,39
249,2006,43
249,2007,47
249,2008,53
249,2009,69
249,2010,76
249,2011,87
249,2012,92
249,2013,92
249,2014,96
249,2015,101
249,2016,103
249,2017,108
249,2018,110
249,2019,265
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,112
251,2015,86
251,2016,102
251,2017,74
251,2018,105
251,2019,109
255,2000,122
255,2001,113
255,2002,124
255,2003,176
255,2004,87
255,2005,89
255,2006,119
255,2007,157
255,2008,155
255,2009,173
255,2010,150
255,2011,79
255,2012,144
255,2013,92
255,2014,99
255,2015,112
255,2016,89
255,2017,134
255,2018,113
255,2019,113
256,2000,55
256,2001,55
256,2002,67
256,2003,70
256,2004,71
256,2005,79
256,2006,79
256,2007,80
256,2008,84
256,2009,89
256,2010,90
256,2011,91
256,2012,97
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,98
256,2018,102
256,2019,106
26,1991,94
26,1992,96
26,1993,93
26,1994,84
26,1995,87
26,1996,87
26,1997,87
26,1998,77
26,1999,72
26,2000,77
26,2001,87
26,2002,77
26,2003,72
26,2004,72
26,2005,72
26,2006,67
26,2007,74
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,94
26,2013,94
26,2014,107
26,2015,96
26,2016,96
26,2017,82
26,2018,82
26,2019,77
27,1998,57
27,1999,48
27,2000,82
27,2001,91
27,2002,84
27,2003,89
27,2004,96
27,2005,85
27,2006,81
27,2007,111
27,2008,117
27,2009,126
27,2010,125
27,2011,108
27,2012,143
27,2013,105
27,2014,99
27,2015,116
27,2016,85
27,2017,111
27,2018,119
27,2019,109
272,2006,62
272,2007,77
272,2008,94
272,2009,109
272,2010,72
272,2011,89
272,2012,106
272,2013,101
272,2014,104
272,2015,99
272,2016,97
272,2017,108
272,2018,97
272,2019,102
28,1991,8
28,1992,11
28,1993,15
28,1994,12
28,1995,12
28,1996,13
28,1997,15
28,1998,16
28,1999,26
28,2000,28
28,2001,29
28,2002,31
28,2003,34
28,2004,36
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,107
29,1991,7
29,1992,7
29,1993,7
29,1994,8
29,1995,10
29,1996,13
29,1997,21
29,1998,23
29,1999,22
29,2000,26
29,2001,28
29,2002,29
29,2003,31
29,2004,32
29,2005,32
29,2006,39
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,104
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,48
299,1997,55
299,1998,72
299,1999,52
299,2000,65
299,2001,67
299,2002,55
299,2003,60
299,2004,69
299,2005,73
299,2006,69
299,2007,74
299,2008,113
299,2009,101
299,2010,94
299,2011,98
299,2012,109
299,2013,118
299,2014,113
299,2015,105
299,2016,82
299,2017,88
299,2018,98
299,2019,81
3,1993,22
3,1994,31
3,1995,36
3,1996,47
3,1997,59
3,1998,75
3,1999,63
3,2000,59
3,2001,63
3,2002,66
3,2003,68
3,2004,63
3,2005,63
3,2006,60
3,2007,70
3,2008,70
3,2009,69
3,2010,69
3,2011,65
3,2012,65
3,2013,58
3,2014,92
3,2015,107
3,2016,101
3,2017,103
3,2018,100
3,2019,106
32,1991,48
32,1992,70
32,1993,56
32,1994,56
32,1995,56
32,1996,42
32,1997,56
32,1998,70
32,1999,70
32,2000,56
32,2001,56
32,2002,70
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,106
33,1991,85
33,1992,89
33,1993,91
33,1994,94
33,1995,99
33,1996,110
33,1997,73
33,1998,70
33,1999,69
33,2000,70
33,2001,72
33,2002,74
33,2003,74
33,2004,77
33,2005,70
33,2006,71
33,2007,74
33,2008,83
33,2009,84
33,2010,82
33,2011,90
33,2012,96
33,2013,101
33,2014,98
33,2015,101
33,2016,101
33,2017,103
33,2018,106
33,2019,109
35,1991,35
35,1992,35
35,1993,41
35,1994,44
35,1995,46
35,1996,50
35,1997,54
35,1998,71
35,1999,73
35,2000,66
35,2001,71
35,2002,71
35,2003,73
35,2004,71
35,2005,72
35,2006,70
35,2007,68
35,2008,109
35,2009,100
35,2010,95
35,2011,92
35,2012,90
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,115
35,2018,109
35,2019,115
38,1991,14
38,1992,14
38,1993,20
38,1994,21
38,1995,23
38,1996,26
38,1997,35
38,1998,32
38,1999,32
38,2000,34
38,2001,34
38,2002,36
38,2003,39
38,2004,40
38,2005,51
38,2006,52
38,2007,64
38,2008,77
38,2009,85
38,2010,111
38,2011,98
38,2012,74
38,2013,95
38,2014,92
38,2015,99
38,2016,109
38,2017,96
38,2018,105
38,2019,127
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,131
39,2008,131
39,2009,131
39,2010,131
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,85
4,1991,20
4,1992,26
4,1993,30
4,1994,39
4,1995,42
4,1996,49
4,1997,59
4,1998,62
4,1999,73
4,2000,73
4,2001,49
4,2002,55
4,2003,65
4,2004,61
4,2005,55
4,2006,60
4,2007,58
4,2008,74
4,2009,90
4,2010,72
4,2011,86
4,2012,95
4,2013,95
4,2014,103
4,2015,98
4,2016,98
4,2017,109
4,2018,98
4,2019,98
40,1991,34
40,1992,34
40,1993,36
40,1994,40
40,1995,42
40,1996,50
40,1997,52
40,1998,45
40,1999,50
40,2000,55
40,2001,47
40,2002,53
40,2003,62
40,2004,61
40,2005,63
40,2006,58
40,2007,68
40,2008,78
40,2009,79
40,2010,85
40,2011,85
40,2012,84
40,2013,88
40,2014,96
40,2015,110
40,2016,95
40,2017,94
40,2018,90
40,2019,90
41,1991,91
41,1992,102
41,1993,108
41,1994,138
41,1995,148
41,1996,133
41,1997,105
41,1998,95
41,1999,85
41,2000,79
41,2001,78
41,2002,78
41,2003,76
41,2004,96
41,2005,99
41,2006,91
41,2007,115
41,2008,118
41,2009,118
41,2010,108
41,2011,138
41,2012,126
41,2013,133
41,2014,106
41,2015,90
41,2016,104
41,2017,111
41,2018,131
41,2019,149
44,1991,15
44,1992,18
44,1993,17
44,1994,23
44,1995,27
44,1996,29
44,1997,36
44,1998,47
44,1999,47
44,2000,57
44,2001,56
44,2002,64
44,2003,65
44,2004,75
44,2005,68
44,2006,65
44,2007,78
44,2008,90
44,2009,85
44,2010,88
44,2011,87
44,2012,91
44,2013,85
44,2014,94
44,2015,96
44,2016,110
44,2017,127
44,2018,141
44,2019,165
46,1991,84
46,1992,84
46,1993,84
46,1994,84
46,1995,84
46,1996,92
46,1997,92
46,1998,93
46,1999,65
46,2000,68
46,2001,83
46,2002,65
46,2003,65
46,2004,71
46,2005,78
46,2006,85
46,2007,92
46,2008,99
46,2009,105
46,2010,105
46,2011,105
46,2012,105
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,93
47,1991,23
47,1992,23
47,1993,23
47,1994,23
47,1995,23
47,1996,23
47,1997,35
47,1998,35
47,1999,35
47,2000,48
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,94
48,1991,38
48,1992,41
48,1993,50
48,1994,50
48,1995,54
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,46
49,1997,46
49,1998,46
49,1999,46
49,2000,68
49,2001,68
49,2002,68
49,2003,68
49,2004,68
49,2005,68
49,2006,68
49,2007,68
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,107
50,1991,54
50,1992,64
50,1993,69
50,1994,70
50,1995,69
50,1996,68
50,1997,73
50,1998,74
50,1999,76
50,2000,76
50,2001,77
50,2002,77
50,2003,46
50,2004,74
50,2005,74
50,2006,76
50,2007,83
50,2008,97
50,2009,98
50,2010,95
50,2011,98
50,2012,100
50,2013,100
50,2014,100
50,2015,100
50,2016,100
50,2017,100
50,2018,94
50,2019,91
52,1994,1
52,1995,90
52,1996,90
52,1997,70
52,1998,58
52,1999,51
52,2000,47
52,2001,53
52,2002,55
52,2003,50
52,2004,55
52,2005,63
52,2006,71
52,2007,96
52,2008,128
52,2009,148
52,2010,148
52,2011,97
52,2012,95
52,2013,87
52,2014,91
52,2015,94
52,2016,114
52,2017,113
52,2018,202
52,2019,202
54,1991,60
54,1992,59
54,1993,67
54,1994,59
54,1995,72
54,1996,76
54,1997,76
54,1998,73
54,1999,79
54,2000,79
54,2001,83
54,2002,81
54,2003,86
54,2004,79
54,2005,77
54,2006,81
54,2007,91
54,2008,125
54,2009,89
54,2010,89
54,2011,89
54,2012,100
54,2013,102
54,2014,97
54,2015,101
54,2016,102
54,2017,104
54,2018,107
54,2019,98
56,1991,28
56,1992,28
56,1993,21
56,1994,19
56,1995,18
56,1996,28
56,1997,28
56,1998,33
56,1999,32
56,2000,31
56,2001,31
56,2002,36
56,2003,55
56,2004,71
56,2005,58
56,2006,65
56,2007,60
56,2008,81
56,2009,95
56,2010,77
56,2011,93
56,2012,105
56,2013,98
56,2014,106
56,2015,104
56,2016,90
56,2017,85
56,2018,76
56,2019,73
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,3
57,2001,5
57,2002,7
57,2003,8
57,2004,10
57,2005,11
57,2006,11
57,2007,13
57,2008,16
57,2009,18
57,2010,21
57,2011,34
57,2012,63
57,2013,73
57,2014,91
57,2015,96
57,2016,113
57,2017,113
57,2018,116
57,2019,123
58,1991,3
58,1992,4
58,1993,5
58,1994,7
58,1995,8
58,1996,8
58,1997,10
58,1998,15
58,1999,25
58,2000,61
58,2001,61
58,2002,76
58,2003,60
58,2004,73
58,2005,69
58,2006,59
58,2007,65
58,2008,83
58,2009,82
58,2010,82
58,2011,88
58,2012,104
58,2013,98
58,2014,105
58,2015,92
58,2016,103
58,2017,102
58,2018,82
58,2019,85
59,1991,14
59,1992,15
59,1993,16
59,1994,15
59,1995,14
59,1996,17
59,1997,18
59,1998,26
59,1999,27
59,2000,26
59,2001,29
59,2002,28
59,2003,31
59,2004,37
59,2005,44
59,2006,66
59,2007,64
59,2008,72
59,2009,69
59,2010,71
59,2011,71
59,2012,74
59,2013,79
59,2014,82
59,2015,96
59,2016,122
59,2017,159
59,2018,133
59,2019,146
60,1991,66
60,1992,61
60,1993,65
60,1994,57
60,1995,64
60,1996,72
60,1997,55
60,1998,46
60,1999,61
60,2000,58
60,2001,59
60,2002,57
60,2003,56
60,2004,61
60,2005,68
60,2006,62
60,2007,61
60,2008,70
60,2009,60
60,2010,120
60,2011,97
60,2012,98
60,2013,108
60,2014,109
60,2015,109
60,2016,83
60,2017,92
60,2018,102
60,2019,108
61,1991,18
61,1992,18
61,1993,27
61,1994,27
61,1995,36
61,1996,36
61,1997,36
61,1998,36
61,1999,36
61,2000,36
61,2001,36
61,2002,37
61,2003,38
61,2004,48
61,2005,70
61,2006,81
61,2007,89
61,2008,110
61,2009,109
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,88
63,1992,27
63,1993,37
63,1994,55
63,1995,64
63,1996,85
63,1997,94
63,1998,77
63,1999,72
63,2000,83
63,2001,88
63,2002,77
63,2003,85
63,2004,70
63,2005,82
63,2006,82
63,2007,89
63,2008,113
63,2009,98
63,2010,103
63,2011,95
63,2012,113
63,2013,116
63,2014,108
63,2015,98
63,2016,93
63,2017,94
63,2018,88
63,2019,105
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,54
66,1999,54
66,2000,54
66,2001,54
66,2002,54
66,2003,65
66,2004,65
66,2005,65
66,2006,76
66,2007,76
66,2008,76
66,2009,63
66,2010,65
66,2011,73
66,2012,82
66,2013,85
66,2014,84
66,2015,108
66,2016,108
66,2017,108
66,2018,77
66,2019,67
67,1991,196
67,1992,197
67,1993,146
67,1994,143
67,1995,47
67,1996,70
67,1997,61
67,1998,64
67,1999,74
67,2000,81
67,2001,68
67,2002,79
67,2003,80
67,2004,74
67,2005,60
67,2006,62
67,2007,77
67,2008,91
67,2009,87
67,2010,88
67,2011,95
67,2012,116
67,2013,116
67,2014,99
67,2015,102
67,2016,99
67,2017,96
67,2018,102
67,2019,104
68,1991,83
68,1992,77
68,1993,75
68,1994,68
68,1995,62
68,1996,82
68,1997,80
68,1998,71
68,1999,65
68,2000,80
68,2001,79
68,2002,75
68,2003,94
68,2004,66
68,2005,64
68,2006,73
68,2007,94
68,2008,95
68,2009,104
68,2010,84
68,2011,94
68,2012,143
68,2013,94
68,2014,97
68,2015,103
68,2016,100
68,2017,136
68,2018,128
68,2019,120
73,1994,15
73,1995,30
73,1996,30
73,1997,32
73,1998,29
73,1999,35
73,2000,34
73,2001,34
73,2002,36
73,2003,39
73,2004,38
73,2005,92
73,2006,98
73,2007,107
73,2008,105
73,2009,94
73,2010,97
73,2011,106
73,2012,100
73,2013,99
73,2014,96
73,2015,106
73,2016,98
73,2017,111
73,2018,103
73,2019,110
75,1991,52
75,1992,52
75,1993,50
75,1994,44
75,1995,44
75,1996,43
75,1997,44
75,1998,53
75,1999,53
75,2000,62
75,2001,71
75,2002,98
75,2003,98
75,2004,98
75,2005,99
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,276
79,1991,106
79,1992,102
79,1993,101
79,1994,106
79,1995,99
79,1996,120
79,1997,108
79,1998,84
79,1999,75
79,2000,93
79,2001,88
79,2002,90
79,2003,111
79,2004,92
79,2005,88
79,2006,106
79,2007,125
79,2008,132
79,2009,144
79,2010,157
79,2011,162
79,2012,138
79,2013,104
79,2014,99
79,2015,105
79,2016,96
79,2017,135
79,2018,127
79,2019,115
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,45
8,1997,46
8,1998,47
8,1999,47
8,2000,47
8,2001,47
8,2002,47
8,2003,47
8,2004,47
8,2005,47
8,2006,47
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,184
80,1996,48
80,1997,73
80,1998,72
80,1999,122
80,2000,137
80,2001,108
80,2002,144
80,2003,129
80,2004,115
80,2005,122
80,2006,151
80,2007,201
80,2008,94
80,2009,137
80,2010,134
80,2011,152
80,2012,198
80,2013,127
80,2014,92
80,2015,128
80,2016,80
80,2017,116
80,2018,120
80,2019,114
81,1991,3
81,1992,3
81,1993,3
81,1994,4
81,1995,6
81,1996,7
81,1997,12
81,1998,15
81,1999,16
81,2000,18
81,2001,20
81,2002,21
81,2003,23
81,2004,25
81,2005,29
81,2006,51
81,2007,58
81,2008,62
81,2009,54
81,2010,62
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,118
84,1991,45
84,1992,45
84,1993,46
84,1994,50
84,1995,41
84,1996,46
84,1997,50
84,1998,54
84,1999,53
84,2000,55
84,2001,55
84,2002,57
84,2003,58
84,2004,60
84,2005,62
84,2006,64
84,2007,70
84,2008,81
84,2009,84
84,2010,87
84,2011,91
84,2012,102
84,2013,99
84,2014,100
84,2015,100
84,2016,100
84,2017,100
84,2018,101
84,2019,100
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,75
86,2011,75
86,2012,75
86,2013,75
86,2014,75
86,2015,97
86,2016,128
86,2017,143
86,2018,144
86,2019,136
9,1991,7
