geo,year,tobacco_import_value_base_period_quantity_tie
131,1982,520349
131,1983,472556
131,1984,526441
131,1985,466274
131,1986,465290
131,1987,506618
131,1988,515271
131,1989,588560
131,1990,572120
131,1991,630367
131,1992,558918
131,1993,533522
131,1994,498189
131,1995,488171
131,1996,435276
131,1997,394765
131,1998,386561
131,1999,327103
131,2000,349509
131,2001,342003
131,2002,356788
131,2003,399415
131,2004,423091
131,2005,495347
131,2006,419306
131,2007,375491
131,2008,411262
131,2009,369642
131,2010,408877
131,2011,436704
131,2012,466728
131,2013,521814
131,2014,512995
131,2015,469482
131,2016,449630
131,2017,522660
131,2018,655729
131,2019,628187
132,1961,3608
132,1962,4330
132,1963,3367
132,1964,6254
132,1965,6494
132,1966,6975
132,1967,6013
132,1968,5612
132,1969,6214
132,1970,6214
132,1971,6214
132,1972,6214
132,1973,6214
132,1974,6214
132,1975,6214
132,1976,7016
132,1977,7416
132,1978,6872
132,1979,6872
132,1980,7044
132,1981,7216
132,1982,6765
132,1983,6765
132,1984,6765
132,1985,6013
132,1986,6013
132,1987,6013
132,1988,6013
132,1989,29503
132,1990,33675
132,1991,24504
132,1992,34534
132,1993,21171
132,1994,22915
132,1995,20846
132,1996,23701
132,1997,17015
132,1998,17490
132,1999,16795
132,2000,15142
132,2001,23761
132,2002,24915
132,2003,28186
132,2004,21440
132,2005,27735
132,2006,32400
132,2007,30046
132,2008,30566
132,2009,23977
132,2010,33835
132,2011,34720
132,2012,38618
132,2013,38194
132,2014,18481
132,2015,19289
132,2016,13944
132,2017,5185
132,2018,12618
132,2019,42411
133,1962,1832
133,1964,1546
133,1965,896
133,1966,4523
133,1967,2711
133,1968,1178
133,1969,736
133,1970,2604
133,1971,7503
133,1972,7966
133,1973,9944
133,1974,10630
133,1975,11828
133,1976,14565
133,1977,12231
133,1978,36662
133,1979,26499
133,1980,35019
133,1981,36206
133,1982,14686
133,1983,15731
133,1984,23890
133,1985,5797
133,1986,21277
133,1987,36755
133,1988,77551
133,1989,57081
133,1990,25364
133,1991,33174
133,1992,41026
133,1993,32539
133,1994,16956
133,1995,19807
133,1996,63929
133,1997,40444
133,1998,40505
133,1999,25752
133,2000,36579
133,2001,57325
133,2002,67481
133,2003,74977
133,2004,61148
133,2005,83836
133,2006,66798
133,2007,74343
133,2008,84350
133,2009,41393
133,2010,43443
133,2011,39174
133,2012,56164
133,2013,38206
133,2014,36547
133,2015,33665
133,2016,52610
133,2017,55325
133,2018,35903
133,2019,39132
134,1961,815
134,1962,957
134,1963,795
134,1964,851
134,1965,730
134,1966,813
134,1967,868
134,1968,898
134,1969,871
134,1970,863
134,1971,975
134,1972,866
134,1973,1241
134,1974,2203
134,1975,2388
134,1976,1910
134,1977,1790
134,1978,2535
134,1979,3368
134,1980,3981
134,1981,2894
134,1982,2377
134,1983,2398
134,1984,2621
134,1985,1968
134,1986,2845
134,1987,2715
134,1988,4902
134,1989,5132
134,1990,3115
134,1991,3430
134,1992,1558
134,1993,3866
134,1994,3274
134,1995,5507
134,1996,6722
134,1997,7347
134,1998,7383
134,1999,6774
134,2000,6516
134,2001,6867
134,2002,8826
134,2003,10525
134,2004,6636
134,2005,7510
134,2006,6631
134,2007,8351
134,2008,14261
134,2009,12057
134,2010,6969
134,2011,14840
134,2012,21436
134,2013,19112
134,2014,19800
134,2015,17799
134,2016,17363
134,2017,19220
134,2018,18372
134,2019,17464
136,1962,7657
136,1964,736
136,1965,497
136,1966,433
136,1967,2539
136,1968,2606
136,1969,2173
136,1970,2374
136,1971,1620
136,1972,1679
136,1973,1767
136,1974,2356
136,1975,6810
136,1976,6838
136,1977,5519
136,1978,1636
136,1979,1003
136,1980,1767
136,1981,2104
136,1982,7501
136,1983,7431
136,1984,4908
136,1985,5890
136,1986,6796
136,1987,6731
136,1988,13311
136,1989,10326
136,1990,19787
136,1991,12309
136,1992,21202
136,1993,18832
136,1994,15874
136,1995,4130
136,1996,9461
136,1997,4983
136,1998,3187
136,1999,33830
136,2000,17900
136,2001,21569
136,2002,23121
136,2003,17163
136,2004,19025
136,2005,9552
136,2006,19546
136,2007,22090
136,2008,23260
136,2009,20717
136,2010,20225
136,2011,23301
136,2012,23230
136,2013,20467
136,2014,24158
136,2015,22467
136,2016,24095
136,2017,19922
136,2018,15050
136,2019,11351
137,1961,6855
137,1962,7167
137,1963,7262
137,1964,7398
137,1965,7293
137,1966,8180
137,1967,9346
137,1968,9178
137,1969,9631
137,1970,8621
137,1971,9452
137,1972,12397
137,1973,12572
137,1974,12224
137,1975,10309
137,1976,13423
137,1977,13507
137,1978,13054
137,1979,14414
137,1980,19832
137,1981,19112
137,1982,17524
137,1983,31609
137,1984,34496
137,1985,24818
137,1986,25586
137,1987,30301
137,1988,28316
137,1989,19645
137,1990,40746
137,1991,36795
137,1992,27855
137,1993,29148
137,1994,35183
137,1995,38130
137,1996,37451
137,1997,44688
137,1998,42591
137,1999,41360
137,2000,31359
137,2001,35219
137,2002,58686
137,2003,71420
137,2004,72488
137,2005,37303
137,2006,49945
137,2007,56746
137,2008,95420
137,2009,57908
137,2010,60670
137,2011,131593
137,2012,137775
137,2013,139496
137,2014,44135
137,2015,93852
137,2016,76981
137,2017,113037
137,2018,143853
137,2019,116683
138,1961,45085
138,1962,43772
138,1963,45215
138,1964,37430
138,1965,45304
138,1966,47045
138,1967,45783
138,1968,32698
138,1969,47903
138,1970,29670
138,1971,32626
138,1972,38538
138,1973,41341
138,1974,22967
138,1975,75927
138,1977,229671
138,1978,44294
138,1979,71038
138,1980,59952
138,1981,314977
138,1982,780881
138,1984,133209
138,1985,101709
138,1986,65790
138,1987,216273
138,1988,56046
138,1989,69001
138,1990,78450
138,1991,98670
138,1992,86547
138,1993,64062
138,1994,52616
138,1995,69014
138,1996,54855
138,1997,103294
138,1998,84751
138,1999,86683
138,2000,76947
138,2001,71335
138,2002,64741
138,2003,58486
138,2004,69343
138,2005,75156
138,2006,128131
138,2007,126589
138,2008,116732
138,2009,113303
138,2010,120886
138,2011,127507
138,2012,118022
138,2013,134243
138,2014,114981
138,2015,113132
138,2016,100787
138,2017,108222
138,2018,118709
138,2019,105970
14,1961,184
14,1962,218
14,1963,203
14,1964,198
14,1965,213
14,1966,228
14,1967,238
14,1968,236
14,1969,275
14,1970,303
14,1971,332
14,1972,290
14,1973,372
14,1974,450
14,1975,473
14,1976,447
14,1977,567
14,1978,572
14,1979,520
14,1980,563
14,1981,635
14,1982,631
14,1983,654
14,1984,628
14,1985,638
14,1986,617
14,1987,728
14,1988,624
14,1989,598
14,1990,604
14,1991,842
14,1992,975
14,1993,783
14,1994,737
14,1995,1015
14,1996,1321
14,1997,1535
14,1998,1516
14,1999,1430
14,2000,1158
14,2001,1488
14,2002,1612
14,2003,3277
14,2004,3194
14,2005,3550
14,2006,3549
14,2007,4452
14,2008,5431
14,2009,5544
14,2010,5177
14,2011,5199
14,2012,5448
14,2013,5827
14,2014,4939
14,2015,5200
14,2016,5229
14,2017,4119
14,2018,5486
14,2019,4353
141,1961,3328
141,1962,3333
141,1963,3356
141,1964,3382
141,1965,3343
141,1966,3355
141,1967,3357
141,1968,3354
141,1969,3323
141,1970,3356
141,1971,3346
141,1972,3650
141,1973,4382
141,1974,3995
141,1975,4190
141,1976,4235
141,1977,4477
141,1978,4692
141,1979,4834
141,1980,5791
141,1981,5037
141,1982,7595
141,1983,8276
141,1984,7963
141,1985,7775
141,1986,9118
141,1987,10155
141,1988,10596
141,1989,10237
141,1990,12869
141,1991,15121
141,1992,5791
141,1993,6435
141,1994,3932
141,1995,719
141,1996,12117
141,1997,17463
141,1998,16189
141,1999,16098
141,2000,16615
141,2001,17055
141,2002,16468
141,2003,16479
141,2004,20728
141,2005,19312
141,2006,28689
141,2007,27436
141,2008,35949
141,2009,41160
141,2010,42179
141,2011,48788
141,2012,61542
141,2013,56940
141,2014,57905
141,2015,57993
141,2016,54090
141,2017,53429
141,2018,52591
141,2019,56158
143,1961,9683
143,1962,11551
143,1963,11482
143,1964,9779
143,1965,9607
143,1966,10012
143,1967,8923
143,1968,10683
143,1969,11306
143,1970,10860
143,1971,11192
143,1972,14058
143,1973,17834
143,1974,19169
143,1975,23419
143,1976,28299
143,1977,28464
143,1978,34446
143,1979,32490
143,1980,42065
143,1981,55118
143,1982,62687
143,1983,59910
143,1984,48942
143,1985,57471
143,1986,52488
143,1987,34216
143,1988,42126
143,1989,56214
143,1990,63860
143,1991,71299
143,1992,96762
143,1993,95701
143,1994,88806
143,1995,84923
143,1996,62159
143,1997,75707
143,1998,92330
143,1999,82632
143,2000,91425
143,2001,85371
143,2002,77671
143,2003,86034
143,2004,86970
143,2005,106709
143,2006,109575
143,2007,107693
143,2008,107773
143,2009,128353
143,2010,101269
143,2011,91190
143,2012,100409
143,2013,154962
143,2014,177321
143,2015,156079
143,2016,147039
143,2017,159470
143,2018,147041
143,2019,163166
144,1961,1688
144,1962,2239
144,1963,2707
144,1964,1686
144,1965,1734
144,1966,1644
144,1967,3500
144,1968,8802
144,1969,12570
144,1970,12107
144,1971,9564
144,1972,2510
144,1973,2046
144,1974,2225
144,1975,4998
144,1976,4345
144,1986,3306
144,1987,3542
144,1988,3778
144,1989,6801
144,1990,5263
144,1991,4014
144,1992,8855
144,1993,7037
144,1994,5667
144,1995,5951
144,1996,6315
144,1997,3106
144,1998,1776
144,1999,2172
144,2000,2267
144,2001,2267
144,2002,15626
144,2003,17675
144,2004,3339
144,2005,2268
144,2006,35517
144,2007,15291
144,2008,17549
144,2009,13394
144,2010,18103
144,2011,11470
144,2012,13442
144,2013,10257
144,2014,17577
144,2015,17605
144,2016,21244
144,2017,11174
144,2018,11295
144,2019,21038
146,1992,10231
146,1993,9302
146,1994,10731
146,1995,6204
146,1996,26883
146,1997,47891
146,1998,14775
146,1999,19135
146,2000,62457
146,2001,53768
146,2002,28417
146,2003,34273
146,2004,33191
146,2005,40479
146,2006,47463
146,2007,48344
146,2008,58166
146,2009,60501
146,2010,52762
146,2011,59778
146,2012,63874
146,2013,71141
146,2014,61725
146,2015,57682
146,2016,59487
146,2017,61241
146,2018,78256
146,2019,82513
147,1997,40315
147,1998,22086
147,1999,24173
147,2000,9934
147,2001,10436
147,2002,26725
147,2003,32299
147,2004,23207
147,2005,36056
147,2006,46851
147,2007,32267
147,2008,13656
147,2009,23979
147,2010,28489
147,2011,48108
147,2012,70591
147,2013,44124
147,2014,113721
147,2015,78436
147,2016,20167
147,2017,48667
147,2018,41831
147,2019,46997
148,1961,116
148,1962,120
148,1963,131
148,1964,103
148,1965,109
148,1966,109
148,1967,110
148,1968,111
148,1969,113
148,1970,110
148,1971,98
148,1972,105
148,1973,124
148,1974,110
148,1975,128
148,1976,169
148,1977,169
148,1978,255
148,1979,245
148,1980,238
148,1981,231
148,1982,225
148,1983,225
148,1984,225
148,1985,225
148,1986,225
148,1987,225
148,1988,225
148,1989,225
148,1990,225
148,1991,225
148,1992,220
148,1993,220
148,1994,220
148,1995,220
148,1996,220
148,1997,220
148,1998,220
148,1999,220
148,2000,220
148,2001,220
148,2014,725
148,2015,669
148,2016,712
148,2017,971
148,2018,1063
148,2019,2124
149,1961,5207
149,1962,5070
149,1963,3154
149,1964,5493
149,1965,4893
149,1966,3775
149,1967,3742
149,1968,4127
149,1969,4023
149,1970,5486
149,1971,6479
149,1976,31586
149,1977,32126
149,1978,18999
149,1979,27251
149,1980,48808
149,1981,38802
149,1982,35033
149,1983,19411
149,1984,14002
149,1985,8243
149,1986,9825
149,1987,8765
149,1988,9732
149,1989,13031
149,1990,13620
149,1991,16674
149,1992,16420
149,1993,16227
149,1994,17756
149,1995,14149
149,1996,14762
149,1997,13357
149,1998,14650
149,1999,14357
149,2000,10708
149,2001,11747
149,2002,14163
149,2003,11017
149,2004,13979
149,2005,15101
149,2006,16087
149,2007,16711
149,2008,19274
149,2009,22891
149,2010,24806
149,2011,28705
149,2012,22744
149,2013,22227
149,2014,24506
149,2015,27266
149,2016,28373
149,2017,29144
149,2018,30303
149,2019,30220
150,1961,220794
150,1962,203239
150,1963,217385
150,1964,236872
150,1965,238910
150,1966,255290
150,1967,269302
150,1968,266032
150,1969,259964
150,1970,259160
150,1971,263393
150,1972,298247
150,1973,381049
150,1974,410329
150,1975,475399
150,1976,503131
150,1977,335783
150,1978,683530
150,1979,707839
150,1980,700336
150,1981,666066
150,1982,665268
150,1983,669485
150,1984,655299
150,1985,632942
150,1986,775277
150,1987,857657
150,1988,863998
150,1989,825383
150,1990,941963
150,1991,948450
150,1992,1052121
150,1993,1020794
150,1994,1083510
150,1995,1204539
150,1996,1096424
150,1997,959903
150,1998,998228
150,1999,967636
150,2000,835913
150,2001,891671
150,2002,893899
150,2003,905764
150,2004,878968
150,2005,976291
150,2006,960286
150,2007,1065916
150,2008,1337574
150,2009,1205969
150,2010,1176891
150,2011,1354750
150,2012,1222702
150,2013,1260949
150,2014,1381668
150,2015,1230740
150,2016,1325303
150,2017,1520227
150,2018,1417445
150,2019,1371315
153,1961,1056
153,1962,1051
153,1963,1088
153,1964,1097
153,1965,1279
153,1966,1373
153,1967,1484
153,1968,1434
153,1969,1465
153,1970,1377
153,1971,1340
153,1972,1886
153,1973,2438
153,1974,2241
153,1975,2608
153,1976,2140
153,1977,3069
153,1978,3298
153,1979,4142
153,1980,4600
153,1981,4287
153,1982,4316
153,1983,3961
153,1984,3960
153,1985,3960
153,1986,3956
153,1987,4752
153,1988,5382
153,1989,5040
153,1990,6160
153,1991,6600
153,1992,6354
153,1993,5544
153,1994,5544
153,1995,6223
153,1996,8268
153,1997,10305
153,1998,21538
153,1999,10183
153,2000,8564
153,2001,9892
153,2002,11156
153,2003,12205
153,2004,13851
153,2005,11273
153,2006,16288
153,2007,15526
153,2008,19839
153,2009,15994
153,2010,9902
153,2011,10563
153,2012,12196
153,2013,12838
153,2014,13760
153,2015,15953
153,2016,7811
153,2017,9162
153,2018,9141
153,2019,4217
154,1992,17613
154,1993,19947
154,1994,14018
154,1995,14179
154,1996,14465
154,1997,20865
154,1998,22420
154,1999,20216
154,2000,19967
154,2001,19195
154,2002,18183
154,2003,22367
154,2004,21368
154,2005,21548
154,2006,23526
154,2007,43443
154,2008,23054
154,2009,31078
154,2010,28687
154,2011,34324
154,2012,29514
154,2013,34326
154,2014,44581
154,2015,35827
154,2016,31414
154,2017,35299
154,2018,42147
154,2019,41474
155,1961,90
155,1962,92
155,1963,91
155,1964,160
155,1965,205
155,1966,238
155,1967,254
155,1968,262
155,1969,205
155,1970,296
155,1971,319
155,1972,471
155,1973,407
155,1974,405
155,1975,500
155,1976,875
155,1977,893
155,1978,934
155,1979,920
155,1980,978
155,1981,1071
155,1982,1070
155,1983,1108
155,1984,1113
155,1985,962
155,1986,1060
155,1987,1118
155,1988,1313
155,1989,1344
155,1990,1191
155,1991,1733
155,1992,1605
155,1993,1520
155,1994,1754
155,1995,2275
155,1996,2089
155,1997,2328
155,1998,2356
155,1999,2331
155,2000,1193
155,2001,2069
155,2002,1284
155,2003,1974
155,2004,1493
155,2005,2918
155,2006,3324
155,2007,3612
155,2008,3222
155,2009,3229
155,2010,5228
155,2011,5359
155,2012,4391
155,2013,4359
155,2014,2999
155,2015,2951
155,2016,3077
155,2017,3527
155,2018,448
155,2019,7228
156,1961,15981
156,1962,15380
156,1963,17848
156,1964,17677
156,1965,17037
156,1966,15702
156,1967,18468
156,1968,15936
156,1969,15962
156,1970,21175
156,1971,20991
156,1972,21543
156,1973,23769
156,1974,25879
156,1975,28579
156,1976,29989
156,1977,34471
156,1978,35242
156,1979,40660
156,1980,43589
156,1981,45961
156,1982,49608
156,1983,47432
156,1984,44665
156,1985,40285
156,1986,41058
156,1987,37907
156,1988,38503
156,1989,41540
156,1990,42255
156,1991,46822
156,1992,54876
156,1993,52725
156,1994,54329
156,1995,51911
156,1996,54275
156,1997,57762
156,1998,45387
156,1999,43264
156,2000,44697
156,2001,50813
156,2002,56100
156,2003,57136
156,2004,59082
156,2005,79711
156,2006,111711
156,2007,124017
156,2008,112931
156,2009,114166
156,2010,106925
156,2011,128235
156,2012,134300
156,2013,118715
156,2014,91989
156,2015,159058
156,2016,263611
156,2017,377139
156,2018,297450
156,2019,467127
157,1961,6065
157,1962,6599
157,1963,6932
157,1964,6745
157,1965,5475
157,1966,5910
157,1967,8686
157,1968,5134
157,1969,8238
157,1970,7074
157,1971,7262
157,1972,8785
157,1973,7017
157,1974,7808
157,1975,8774
157,1976,10768
157,1977,6964
157,1978,14145
157,1979,17372
157,1980,15657
157,1981,13045
157,1982,20930
157,1983,756
157,1984,936
157,1985,1252
157,1986,1860
157,1987,2530
157,1988,3169
157,1989,2518
157,1990,3470
157,1991,8510
157,1992,10464
157,1993,10583
157,1994,9171
157,1995,9802
157,1996,8750
157,1997,13553
157,1998,15200
157,1999,16921
157,2000,16126
157,2001,17849
157,2002,16293
157,2003,17895
157,2004,20675
157,2005,20999
157,2006,18717
157,2007,26378
157,2008,29313
157,2009,29730
157,2010,33009
157,2011,35878
157,2012,36202
157,2013,37655
157,2014,40734
157,2015,40803
157,2016,57728
157,2017,53793
157,2018,50951
157,2019,55827
158,1962,9278
158,1963,14767
158,1964,14421
158,1965,15342
158,1966,9215
158,1967,13805
158,1968,13053
158,1969,13826
158,1970,14936
158,1971,15866
158,1972,9771
158,1973,21276
158,1974,18377
158,1975,26025
158,1976,32419
158,1977,40905
158,1978,29250
158,1979,49581
158,1980,44541
158,1981,43969
158,1982,35124
158,1983,25770
158,1984,33457
158,1985,27233
158,1986,35957
158,1987,44055
158,1988,71416
158,1989,76522
158,1990,101849
158,1991,107348
158,1992,94412
158,1993,99827
158,1994,49165
158,1995,85675
158,1996,99190
158,1997,43185
158,1998,53150
158,1999,45426
158,2000,36573
158,2001,36275
158,2002,31185
158,2003,40126
158,2004,49242
158,2005,47173
158,2006,40267
158,2007,44332
158,2008,48217
158,2009,41601
158,2010,46740
158,2011,53407
158,2012,47813
158,2013,52060
158,2014,39878
158,2015,40727
158,2016,52746
158,2017,54294
158,2018,73682
158,2019,143813
159,1961,35583
159,1962,33823
159,1963,39975
159,1964,27835
159,1965,33669
159,1966,36565
159,1967,40929
159,1968,47176
159,1969,48341
159,1970,56094
159,1971,62216
159,1972,60499
159,1973,57808
159,1974,64476
159,1975,79945
159,1976,56064
159,1977,68200
159,1978,90418
159,1979,26153
159,1980,31878
159,1981,127733
159,1982,40768
159,1983,45172
159,1984,56238
159,1985,90430
159,1986,75593
159,1987,67596
159,1988,50776
159,1989,24750
159,1990,18564
159,1991,15507
159,1992,21655
159,1993,38896
159,1994,66767
159,1995,39308
159,1996,75761
159,1997,75761
159,1998,121556
159,1999,147381
159,2000,72581
159,2001,147101
159,2002,126824
159,2003,159339
159,2004,117080
159,2005,73101
159,2006,71150
159,2007,73090
159,2008,71292
159,2009,100490
159,2010,97727
159,2011,117038
159,2012,107702
159,2013,108092
159,2014,120736
159,2015,120318
159,2016,119248
159,2017,111790
159,2018,114590
159,2019,127841
16,1961,983
16,1962,1057
16,1963,2355
16,1964,2830
16,1965,2900
16,1966,1497
16,1967,2123
16,1968,1658
16,1969,1700
16,1973,790
16,1974,1175
16,1975,1045
16,1976,1628
16,1977,1553
16,1978,2304
16,1979,3629
16,1980,5897
16,1981,6610
16,1982,9297
16,1983,17972
16,1984,11890
16,1985,11972
16,1986,12881
16,1987,9343
16,1988,7838
16,1989,9479
16,1990,8923
16,1991,10085
16,1992,10532
16,1993,10868
16,1994,11211
16,1995,7636
16,1996,8117
16,1997,7831
16,1998,7607
16,1999,7310
16,2000,5964
16,2001,5194
16,2002,3947
16,2003,3843
16,2004,4841
16,2005,3844
16,2006,5662
16,2007,5176
16,2008,7895
16,2009,9151
16,2010,13215
16,2011,13335
16,2012,12263
16,2013,12748
16,2014,16546
16,2015,11795
16,2016,18843
16,2017,17543
16,2018,17025
16,2019,17974
160,1961,10
160,1962,9
160,1963,7
160,1964,6
160,1965,8
160,1966,8
160,1967,8
160,1968,8
160,1969,8
160,1970,8
160,1971,8
160,1972,8
160,1973,8
160,1974,9
160,1975,15
160,1976,14
160,1977,11
160,1978,6
160,1979,17
160,1980,18
160,1981,18
160,1982,16
160,1983,16
160,1984,17
160,1985,18
160,1986,18
160,1987,18
160,1988,18
160,1989,18
160,1990,18
160,1991,18
160,2004,9
160,2014,58
160,2015,43
160,2016,50
160,2017,113
160,2018,188
162,1961,7797
162,1962,8028
162,1963,8317
162,1964,8794
162,1965,9579
162,1966,9476
162,1967,10305
162,1968,9659
162,1969,11243
162,1970,11322
162,1971,12577
162,1972,13094
162,1973,15214
162,1974,15687
162,1975,20156
162,1976,19983
162,1977,21868
162,1978,24376
162,1979,27610
162,1980,29241
162,1981,27002
162,1982,29633
162,1983,29317
162,1984,28370
162,1985,30033
162,1986,37272
162,1987,43807
162,1988,41205
162,1989,41935
162,1990,49722
162,1991,46410
162,1992,47224
162,1993,48462
162,1994,46067
162,1995,48897
162,1996,48025
162,1997,37975
162,1998,29266
162,1999,35998
162,2000,36545
162,2001,38416
162,2002,43486
162,2003,47409
162,2004,43012
162,2005,94092
162,2006,104013
162,2007,118316
162,2008,142157
162,2009,144839
162,2010,139975
162,2011,177209
162,2012,300490
162,2013,331662
162,2014,336376
162,2015,297450
162,2016,368955
162,2017,441116
162,2018,439828
162,2019,475380
165,1961,2819
165,1962,2169
165,1963,3209
165,1964,1802
165,1965,2554
165,1966,2046
165,1967,2395
165,1968,3103
165,1969,2546
165,1970,2741
165,1971,2700
165,1972,6001
165,1973,3925
165,1974,6834
165,1975,7500
165,1976,7378
165,1977,8844
165,1978,12041
165,1979,14467
165,1980,14470
165,1981,14719
165,1982,17388
165,1983,8894
165,1984,12766
165,1985,12053
165,1986,14649
165,1987,7681
165,1988,7242
165,1989,15283
165,1990,14459
165,1991,6682
165,1992,4624
165,1993,2408
165,1994,1545
165,1995,2792
165,1996,1766
165,1997,12224
165,1998,9959
165,1999,4385
165,2000,1612
165,2001,20495
165,2002,25184
165,2003,25143
165,2004,9112
165,2005,3856
165,2006,6452
165,2007,7544
165,2008,8835
165,2009,12226
165,2010,14973
165,2011,19557
165,2012,18543
165,2013,19107
165,2014,17818
165,2015,16808
165,2016,13944
165,2017,14228
165,2018,15075
165,2019,14686
166,1961,14623
166,1962,16262
166,1963,17407
166,1964,17982
166,1965,19078
166,1966,19455
166,1967,20294
166,1968,21931
166,1969,24428
166,1970,24012
166,1971,24531
166,1972,26503
166,1973,27828
166,1974,26986
166,1975,31250
166,1976,36862
166,1977,42486
166,1978,51653
166,1979,34816
166,1980,50684
166,1981,58232
166,1982,70839
166,1983,71954
166,1984,53481
166,1985,55212
166,1986,49297
166,1987,40686
166,1988,44893
166,1989,50285
166,1990,42450
166,1991,53308
166,1992,40277
166,1993,37940
166,1994,29566
166,1995,24134
166,1996,38948
166,1997,32383
166,1998,41773
166,1999,41262
166,2000,45001
166,2001,56188
166,2002,47371
166,2003,48128
166,2004,52840
166,2005,55248
166,2006,57312
166,2007,76676
166,2008,82059
166,2009,93246
166,2010,93229
166,2011,95097
166,2012,105907
166,2013,107499
166,2014,82387
166,2015,82620
166,2016,96600
166,2017,125447
166,2018,144723
166,2019,118017
167,1993,184209
167,1994,201532
167,1995,205851
167,1996,207312
167,1997,216242
167,1998,227059
167,1999,206682
167,2000,189761
167,2001,191020
167,2002,178451
167,2003,178539
167,2004,219722
167,2005,279979
167,2006,327510
167,2007,331607
167,2008,331566
167,2009,344638
167,2010,336278
167,2011,368142
167,2012,361890
167,2013,402362
167,2014,369016
167,2015,366216
167,2016,403685
167,2017,425407
167,2018,506775
167,2019,484253
168,1961,2979
168,1962,3727
168,1963,3432
168,1964,3493
168,1965,3197
168,1966,3140
168,1967,3585
168,1968,3472
168,1969,2861
168,1970,3032
168,1971,3112
168,1972,3187
168,1973,3155
168,1974,3590
168,1975,3664
168,1976,4102
168,1977,4410
168,1978,5293
168,1979,6036
168,1980,7096
168,1981,7734
168,1982,7097
168,1983,7333
168,1984,7495
168,1985,5872
168,1986,6611
168,1987,6478
168,1988,6667
168,1989,7505
168,1990,7088
168,1991,11222
168,1992,8591
168,1993,9857
168,1994,8312
168,1995,7852
168,1996,8342
168,1997,7135
168,1998,7340
168,1999,9712
168,2000,8602
168,2001,7101
168,2002,6268
168,2003,5997
168,2004,9170
168,2005,9734
168,2006,8627
168,2007,9365
168,2008,9469
168,2009,9772
168,2010,13382
168,2011,15343
168,2012,13806
168,2013,13403
168,2014,13947
168,2015,17535
168,2016,13666
168,2017,13718
168,2018,13135
168,2019,14825
169,1961,129667
169,1962,123639
169,1963,126746
169,1964,75038
169,1965,61862
169,1966,79134
169,1967,81772
169,1968,133051
169,1969,137080
169,1970,147783
169,1971,160107
169,1972,122915
169,1973,148698
169,1974,149675
169,1975,201616
169,1976,223788
169,1977,251537
169,1978,274682
169,1979,306587
169,1980,370937
169,1981,353864
169,1982,253463
169,1983,136611
169,1984,328342
169,1985,193351
169,1986,386043
169,1987,362211
169,1988,460777
169,1989,524304
169,1990,475570
169,1991,411064
169,1992,481635
169,1993,412973
169,1994,362219
169,1995,364313
169,1996,356989
169,1997,383038
169,1998,355309
169,1999,256306
169,2000,213553
169,2001,144424
169,2002,122394
169,2003,90062
169,2004,90747
169,2005,83133
169,2006,87210
169,2007,93849
169,2008,111404
169,2009,141870
169,2010,169059
169,2011,186193
169,2012,183102
169,2013,183495
169,2014,192608
169,2015,195490
169,2016,184540
169,2017,185977
169,2018,185517
169,2019,179334
170,1961,5989
170,1962,5774
170,1963,6193
170,1964,6059
170,1965,6508
170,1966,4517
170,1967,2833
170,1968,2700
170,1969,2270
170,1970,2393
170,1971,2330
170,1972,3501
170,1973,4077
170,1974,4364
170,1975,5578
170,1976,6231
170,1977,6094
170,1978,6552
170,1979,7054
170,1980,8775
170,1981,7904
170,1982,8738
170,1983,9204
170,1984,8338
170,1985,7956
170,1986,7752
170,1987,8233
170,1988,8428
170,1989,8494
170,1990,9483
170,1991,10913
170,1992,12808
170,1993,14531
170,1994,14287
170,1995,16050
170,1996,17848
170,1997,18096
170,1998,17326
170,1999,13048
170,2000,12765
170,2001,10965
170,2002,10780
170,2003,9675
170,2004,9429
170,2005,9227
170,2006,9656
170,2007,10206
170,2008,12407
170,2009,12789
170,2010,18215
170,2011,20263
170,2012,27993
170,2013,27614
170,2014,30290
170,2015,29681
170,2016,24518
170,2017,24864
170,2018,25833
170,2019,24721
171,1961,161269
171,1962,60165
171,1963,25416
171,1964,63973
171,1965,47968
171,1966,62847
171,1967,71685
171,1968,79743
171,1969,95718
171,1970,93314
171,1971,100126
171,1972,94894
171,1973,72854
171,1974,101401
171,1975,153151
171,1976,164689
171,1977,173411
171,1978,163106
171,1979,142193
171,1980,114885
171,1981,122687
171,1982,182682
171,1983,193039
171,1984,152306
171,1985,230936
171,1986,229656
171,1987,217615
171,1988,165659
171,1989,209783
171,1990,233980
171,1991,182058
171,1992,203111
171,1993,231967
171,1994,216718
171,1995,179262
171,1996,202676
171,1997,259140
171,1998,214732
171,1999,194683
171,2000,194269
171,2001,259897
171,2002,227894
171,2003,218168
171,2004,141764
171,2005,120618
171,2006,126697
171,2007,135676
171,2008,151884
171,2009,180572
171,2010,136530
171,2011,123606
171,2012,124329
171,2013,134327
171,2014,162040
171,2015,189179
171,2016,193951
171,2017,220899
171,2018,197693
171,2019,187333
173,1961,194944
173,1962,150968
173,1963,202223
173,1964,285392
173,1965,283824
173,1966,291899
173,1967,235988
173,1968,235572
173,1969,267244
173,1970,223791
173,1971,177423
173,1972,183285
173,1973,295698
173,1974,396222
173,1975,391242
173,1976,417475
173,1977,598496
173,1978,613587
173,1979,471052
173,1980,313955
173,1981,314394
173,1982,296755
173,1983,284799
173,1984,255968
173,1985,387376
