geo,year,pastry_export_quantity_tce
138,2010,278255
138,2011,309347
138,2012,308781
138,2013,302012
138,2014,313305
138,2015,406647
138,2016,546339
138,2017,598938
138,2018,683442
138,2019,643295
138,2020,707967
14,1961,26
14,1962,39
14,1963,63
14,1964,130
14,1965,148
14,1966,153
14,1967,135
14,1968,134
14,1969,203
14,1970,257
14,1971,666
14,1972,997
14,1973,719
14,1974,650
14,1975,583
14,1976,839
14,1977,621
14,1978,823
14,1979,1006
14,1980,1416
14,1981,783
14,1982,828
14,1983,815
14,1984,292
14,1985,110
14,1986,405
14,1987,491
14,1988,679
14,1989,1138
14,1990,1274
14,1991,1182
14,1992,1137
14,1993,864
14,1994,489
14,1995,675
14,1996,1038
14,1997,1137
14,1998,1697
14,1999,1966
14,2000,646
14,2001,1255
14,2002,1331
14,2003,1270
14,2004,1131
14,2005,974
14,2006,1964
14,2007,2729
14,2008,2610
14,2009,2554
14,2010,2398
14,2011,2648
14,2012,2767
14,2013,2551
14,2014,2154
14,2015,2235
14,2016,2380
14,2017,2643
14,2018,2877
14,2019,3163
14,2020,2968
141,2000,0
141,2001,11
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,6
141,2014,4
141,2015,125
141,2016,111
141,2017,70
141,2018,74
141,2019,111
141,2020,7
143,1961,329
143,1962,155
143,1963,203
143,1964,158
143,1965,107
143,1966,106
143,1967,0
143,1968,52
143,1969,56
143,1970,80
143,1971,120
143,1972,146
143,1973,218
143,1974,251
143,1975,175
143,1976,209
143,1977,311
143,1978,340
143,1979,214
143,1980,143
143,1981,15
143,1982,40
143,1983,25
143,1984,61
143,1985,55
143,1986,95
143,1987,90
143,1988,95
143,1989,136
143,1990,123
143,1991,149
143,1992,266
143,1993,117
143,1994,178
143,1995,26
143,1996,112
143,1997,97
143,1998,106
143,1999,157
143,2000,173
143,2001,273
143,2002,606
143,2003,453
143,2004,672
143,2005,851
143,2006,724
143,2007,1889
143,2008,1989
143,2009,1348
143,2010,2596
143,2011,2298
143,2012,556
143,2013,3640
143,2014,2364
143,2015,2791
143,2016,2648
143,2017,3411
143,2018,4423
143,2019,4200
143,2020,4075
144,1961,256
144,1962,300
144,1963,308
144,1964,347
144,1965,394
144,1966,365
144,1967,488
144,1968,440
144,1969,463
144,1970,409
144,1971,537
144,1972,461
144,1973,554
144,1974,477
144,1975,10
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,9
144,2003,12
144,2004,12
144,2005,0
144,2006,14
144,2007,21
144,2008,5
144,2009,26
144,2010,382
144,2011,295
144,2012,1
144,2013,1
144,2015,2
144,2016,0
144,2017,5
144,2018,2
144,2019,5
144,2020,15
146,1994,166
146,1995,125
146,1996,133
146,1997,560
146,1998,1972
146,1999,1889
146,2000,2615
146,2001,2757
146,2002,2154
146,2003,2292
146,2004,2347
146,2005,2720
146,2006,2839
146,2007,3500
146,2008,4829
146,2009,5331
146,2010,5983
146,2011,8088
146,2012,9681
146,2013,10848
146,2014,10509
146,2015,9995
146,2016,10089
146,2017,10148
146,2018,10065
146,2019,10642
146,2020,11133
147,1997,84
147,1998,494
147,1999,145
147,2000,259
147,2001,208
147,2002,8225
147,2003,1179
147,2004,0
147,2005,1
147,2006,1
147,2007,2
147,2008,1
147,2009,0
147,2010,3
147,2011,3
147,2012,2763
147,2013,4444
147,2014,3467
147,2015,8503
147,2016,5340
147,2017,3441
147,2018,3787
147,2019,3554
147,2020,536
148,2016,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,170
149,1984,400
149,1985,340
149,1986,360
149,1987,340
149,1988,331
149,1989,311
149,1990,311
149,1991,200
149,1992,150
149,1993,190
149,1994,210
149,1995,370
149,1996,572
149,1997,820
149,1998,1788
149,1999,699
149,2000,1600
149,2001,650
149,2002,550
149,2003,1357
149,2004,903
149,2005,436
149,2006,548
149,2007,699
149,2008,839
149,2009,65
149,2010,68
149,2011,185
149,2012,212
149,2013,208
149,2014,173
149,2015,63
149,2016,76
149,2017,153
149,2018,166
149,2019,91
149,2020,47
15,1961,14191
15,1962,17903
15,1963,22471
15,1964,25498
15,1965,24502
15,1966,24575
15,1967,23001
15,1968,25722
15,1969,29171
15,1970,34482
15,1971,37151
15,1972,44635
15,1973,52898
15,1974,53704
15,1975,51116
15,1976,55808
15,1977,57480
15,1978,59718
15,1979,61018
15,1980,69007
15,1981,70426
15,1982,74077
15,1983,82127
15,1984,89946
15,1985,90646
15,1986,96423
15,1987,99492
15,1988,105279
15,1989,111772
15,1990,118085
15,1991,131880
15,1992,134973
15,1993,146200
15,1994,169001
15,1995,187168
15,1996,194931
15,1997,238800
15,1998,269523
15,1999,275573
150,1961,31721
150,1962,35467
150,1963,40824
150,1964,44354
150,1965,51592
150,1966,54075
150,1967,49006
150,1968,57250
150,1969,56746
150,1970,55992
150,1971,59738
150,1972,70980
150,1973,77470
150,1974,76051
150,1975,64132
150,1976,66896
150,1977,78291
150,1978,79308
150,1979,81608
150,1980,85359
150,1981,89997
150,1982,92961
150,1983,93752
150,1984,108656
150,1985,116499
150,1986,119821
150,1987,125999
150,1988,131973
150,1989,135499
150,1990,148811
150,1991,170428
150,1992,174241
150,1993,164515
150,1994,187030
150,1995,174327
150,1996,166893
150,1997,158377
150,1998,131773
150,1999,194562
150,2000,152134
150,2001,193769
150,2002,159674
150,2003,198963
150,2004,208170
150,2005,202080
150,2006,242685
150,2007,240048
150,2008,251112
150,2009,289773
150,2010,322795
150,2011,338199
150,2012,352076
150,2013,344250
150,2014,385681
150,2015,430302
150,2016,463353
150,2017,548844
150,2018,577737
150,2019,613551
150,2020,613684
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,10
153,1976,4
153,1977,5
153,1978,8
153,1979,6
153,1980,9
153,1981,19
153,1982,13
153,1983,8
153,1984,0
153,1985,0
153,1986,13
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,26
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,3
153,2002,2
153,2003,2
153,2004,4
153,2005,10
153,2006,27
153,2007,19
153,2008,21
153,2009,26
153,2010,22
153,2011,19
153,2012,24
153,2013,18
153,2014,24
153,2015,22
153,2017,0
153,2018,0
153,2020,0
154,1992,1411
154,1993,1794
154,1994,1421
154,1995,1164
154,1996,1223
154,1997,1200
154,1998,1000
154,1999,1562
154,2000,1573
154,2001,1623
154,2002,1424
154,2003,2342
154,2004,3785
154,2005,5904
154,2006,7662
154,2007,8867
154,2008,12304
154,2009,11724
154,2010,16565
154,2011,16924
154,2012,17251
154,2013,19369
154,2014,21559
154,2015,25147
154,2016,26064
154,2017,23131
154,2018,23305
154,2019,22338
154,2020,21154
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,19
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,113
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,3
155,2016,1
155,2017,0
155,2018,1
155,2019,4
156,1961,0
156,1962,152
156,1963,184
156,1964,282
156,1965,287
156,1966,440
156,1967,684
156,1968,1000
156,1969,2100
156,1970,2320
156,1971,2400
156,1972,3327
156,1973,2500
156,1974,3000
156,1975,2545
156,1976,2362
156,1977,3010
156,1978,3100
156,1979,2218
156,1980,1700
156,1981,1900
156,1982,2191
156,1983,2300
156,1984,3200
156,1985,3710
156,1986,3365
156,1987,3287
156,1988,3514
156,1989,3354
156,1990,3628
156,1991,3269
156,1992,2738
156,1993,3919
156,1994,5678
156,1995,5814
156,1996,6036
156,1997,5619
156,1998,4280
156,1999,12968
156,2000,14864
156,2001,9535
156,2002,12291
156,2003,14750
156,2004,24685
156,2005,17724
156,2006,18517
156,2007,38087
156,2008,23288
156,2009,23001
156,2010,32762
156,2011,15078
156,2012,22004
156,2013,22069
156,2014,22211
156,2015,24692
156,2016,24859
156,2017,10452
156,2018,13751
156,2019,17143
156,2020,19625
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,596
157,1992,806
157,1993,904
157,1994,1370
157,1995,1632
157,1996,1186
157,1997,1426
157,1998,1829
157,1999,2368
157,2000,4582
157,2001,3811
157,2002,8068
157,2003,8725
157,2004,8795
157,2005,9044
157,2006,4046
157,2007,5105
157,2008,4896
157,2009,9274
157,2010,10862
157,2011,13914
157,2012,18747
157,2013,22658
157,2014,14552
157,2015,12333
157,2016,6059
157,2017,221
157,2018,218
157,2019,251
157,2020,359
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,1
158,1981,123
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,80
158,1989,0
158,1990,23
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,31
158,1996,0
158,1997,0
158,1998,9
158,1999,8
158,2000,75
158,2001,54
158,2002,55
158,2003,20
158,2004,6
158,2005,15
158,2006,4
158,2007,5
158,2008,161
158,2009,161
158,2010,57
158,2011,122
158,2012,47
158,2013,97
158,2014,280
158,2015,1797
158,2016,1669
158,2017,2905
158,2018,2965
158,2019,2513
158,2020,727
159,1961,0
159,1962,0
159,1963,5
159,1964,0
159,1965,10
159,1966,0
159,1967,0
159,1968,0
159,1969,3
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,1
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,7
159,1991,1
159,1992,14
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,8
159,2001,8
159,2002,2588
159,2003,2100
159,2004,1005
159,2005,599
159,2006,609
159,2007,629
159,2008,1526
159,2009,1057
159,2010,1199
159,2011,1155
159,2012,1083
159,2013,1100
159,2014,2883
159,2015,1485
159,2016,1597
159,2017,1379
159,2018,1370
159,2019,2449
159,2020,1873
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,33
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,55
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,62
16,1994,14
16,1995,13
16,1996,0
16,1997,16
16,1998,18
16,1999,25
16,2000,40
16,2001,40
16,2002,379
16,2003,311
16,2004,419
16,2005,1239
16,2006,1041
16,2007,1480
16,2008,1943
16,2009,2476
16,2010,3645
16,2011,3987
16,2012,4302
16,2013,5579
16,2014,8070
16,2015,13618
16,2016,10772
16,2017,13376
16,2018,17095
16,2019,18561
16,2020,25505
160,2014,13
162,1961,300
162,1962,721
162,1963,892
162,1964,936
162,1965,732
162,1966,1045
162,1967,999
162,1968,1363
162,1969,1497
162,1970,1375
162,1971,1427
162,1972,1361
162,1973,1900
162,1974,1878
162,1975,1980
162,1976,2441
162,1977,2758
162,1978,2801
162,1979,2911
162,1980,2853
162,1981,2799
162,1982,2550
162,1983,2465
162,1984,2816
162,1985,3668
162,1986,3193
162,1987,4414
162,1988,5338
162,1989,5381
162,1990,5885
162,1991,6279
162,1992,7391
162,1993,7168
162,1994,9899
162,1995,12249
162,1996,8892
162,1997,8919
162,1998,7927
162,1999,6633
162,2000,5468
162,2001,4730
162,2002,7240
162,2003,7578
162,2004,8715
162,2005,8162
162,2006,7571
162,2007,8023
162,2008,7973
162,2009,6306
162,2010,7231
162,2011,6738
162,2012,7227
162,2013,7387
162,2014,7933
162,2015,8236
162,2016,7798
162,2017,8491
162,2018,7000
162,2019,8577
162,2020,7952
165,1961,0
165,1962,0
165,1963,0
165,1964,1326
165,1965,612
165,1966,556
165,1967,1084
165,1968,983
165,1969,541
165,1970,618
165,1971,689
165,1972,685
165,1973,560
165,1974,609
165,1975,610
165,1976,500
165,1977,0
165,1978,0
165,1979,288
165,1980,149
165,1981,248
165,1982,233
165,1983,397
165,1984,0
165,1985,259
165,1986,193
165,1987,359
165,1988,591
165,1989,544
165,1990,731
165,1991,352
165,1992,628
165,1993,494
165,1994,656
165,1995,819
165,1996,1324
165,1997,840
165,1998,907
165,1999,835
165,2000,352
165,2001,428
165,2002,426
165,2003,730
165,2004,1998
165,2005,2821
165,2006,4020
165,2007,4562
165,2008,6693
165,2009,9031
165,2010,7912
165,2011,17281
165,2012,14736
165,2013,20539
165,2014,19460
165,2015,15623
165,2016,13920
165,2017,13796
165,2018,16084
165,2019,18645
165,2020,23690
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,3
166,1975,0
166,1976,0
166,1977,41
166,1978,0
166,1979,0
166,1980,15
166,1981,22
166,1982,3
166,1983,10
166,1984,7
166,1985,27
166,1986,11
166,1987,27
166,1988,24
166,1989,11
166,1990,14
166,1991,20
166,1992,13
166,1993,15
166,1994,9
166,1995,42
166,1996,7
166,1997,3
166,1998,281
166,1999,330
166,2000,361
166,2001,398
166,2002,570
166,2003,703
166,2004,533
166,2005,605
166,2006,1179
166,2007,1153
166,2008,1714
166,2009,1873
166,2010,838
166,2011,1033
166,2012,685
166,2013,519
166,2014,557
166,2015,986
166,2016,732
166,2017,1832
166,2018,712
166,2019,568
166,2020,697
167,1993,16952
167,1994,14550
167,1995,20455
167,1996,24622
167,1997,29428
167,1998,26200
167,1999,22452
167,2000,27624
167,2001,29673
167,2002,31134
167,2003,32590
167,2004,36288
167,2005,38028
167,2006,45822
167,2007,51832
167,2008,55970
167,2009,57794
167,2010,80025
167,2011,77791
167,2012,88862
167,2013,97698
167,2014,96553
167,2015,130399
167,2016,149356
167,2017,153935
167,2018,160753
167,2019,169361
167,2020,165620
168,1961,3
168,1962,0
168,1963,0
168,1964,2
168,1965,0
168,1966,0
168,1967,3
168,1968,2
168,1969,2
168,1970,5
168,1971,3
168,1972,0
168,1973,3
168,1974,100
168,1975,120
168,1976,50
168,1977,70
168,1978,90
168,1979,110
168,1980,130
168,1981,164
168,1982,86
168,1983,80
168,1984,254
168,1985,244
168,1986,87
168,1987,8
168,1988,0
168,1989,0
168,1990,2
168,1991,0
168,1992,0
168,1993,17
168,1994,0
168,1995,0
168,1996,14
168,1997,23
168,1998,110
168,1999,120
168,2000,80
168,2001,117
168,2002,126
168,2003,117
168,2004,110
168,2005,70
168,2006,336
168,2007,721
168,2008,35
168,2009,19
168,2010,6
168,2011,5
168,2012,5
168,2013,85
168,2015,1
168,2017,513
168,2018,671
168,2019,0
169,2004,10
169,2005,15
169,2006,18
169,2007,26
169,2008,33
169,2009,31
169,2010,30
169,2011,84
169,2012,26
169,2013,24
169,2014,42
169,2015,74
169,2016,192
169,2017,464
169,2018,916
169,2019,903
169,2020,1141
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,12
170,1979,84
170,1980,132
170,1981,107
170,1982,74
170,1983,4
170,1984,6
170,1985,25
170,1986,16
170,1987,12
170,1988,87
170,1989,73
170,1990,52
170,1991,41
170,1992,13
170,1993,41
170,1994,79
170,1995,141
170,1996,201
170,1997,171
170,1998,664
170,1999,915
170,2000,1958
170,2001,8418
170,2002,8000
170,2003,20678
170,2004,22431
170,2005,23615
170,2006,26684
170,2007,31019
170,2008,29680
170,2009,24709
170,2010,27166
170,2011,33792
170,2012,30852
170,2013,29237
170,2014,34383
170,2015,32571
170,2016,37139
170,2017,44910
170,2018,52063
170,2019,59506
170,2020,58125
171,1961,0
171,1962,1
171,1963,14
171,1964,60
171,1965,36
171,1966,47
171,1967,36
171,1968,27
171,1969,42
171,1970,21
171,1971,25
171,1972,13
171,1973,43
171,1974,88
171,1975,87
171,1976,135
171,1977,135
171,1978,149
171,1979,114
171,1980,147
171,1981,294
171,1982,348
171,1983,497
171,1984,457
171,1985,443
171,1986,600
171,1987,950
171,1988,1135
171,1989,1185
171,1990,980
171,1991,2348
171,1992,2719
171,1993,2278
171,1994,2729
171,1995,2746
171,1996,4986
171,1997,7032
171,1998,4668
171,1999,4290
171,2000,5366
171,2001,5802
171,2002,5868
171,2003,7012
171,2004,8497
171,2005,13520
171,2006,14275
171,2007,3779
171,2008,4714
171,2009,5650
171,2010,5047
171,2011,7233
171,2012,3296
171,2013,3103
171,2014,35467
171,2015,12101
171,2016,42931
171,2017,41453
171,2018,31814
171,2019,51796
171,2020,25272
173,1992,3478
173,1993,6058
173,1994,12118
173,1995,24310
173,1996,39352
173,1997,67867
173,1998,63399
173,1999,41773
173,2000,46603
173,2001,56023
173,2002,67667
173,2003,82129
173,2004,128132
173,2005,154076
173,2006,178217
173,2007,204522
173,2008,211284
173,2009,211238
173,2010,223655
173,2011,242542
173,2012,237379
173,2013,265234
173,2014,310759
173,2015,340435
173,2016,407022
173,2017,470981
173,2018,479822
173,2019,549239
173,2020,569370
174,1961,40
174,1962,28
174,1963,31
174,1964,56
174,1965,92
174,1966,77
174,1967,75
174,1968,87
174,1969,107
174,1970,129
174,1971,144
174,1972,161
174,1973,200
174,1974,301
174,1975,355
174,1976,172
174,1977,284
174,1978,204
174,1979,880
174,1980,2074
174,1981,1176
174,1982,1122
174,1983,735
174,1984,1725
174,1985,1595
174,1986,1898
174,1987,1712
174,1988,3222
174,1989,3869
174,1990,2835
174,1991,2531
174,1992,3309
174,1993,5080
174,1994,9968
174,1995,14627
174,1996,20795
174,1997,14090
174,1998,14884
174,1999,14803
174,2000,16800
174,2001,18227
174,2002,26715
174,2003,26886
174,2004,38662
174,2005,38314
174,2006,41146
174,2007,34750
174,2008,41102
174,2009,43730
174,2010,45195
174,2011,49314
174,2012,73522
174,2013,73977
174,2014,81306
174,2015,77925
174,2016,84097
174,2017,89999
174,2018,94352
174,2019,99156
174,2020,96660
175,2014,0
176,2015,0
176,2017,0
176,2018,0
176,2019,0
178,2014,3
178,2015,0
178,2018,0
178,2019,6
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,1
179,1974,35
179,1975,30
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,7
179,1991,41
179,1992,8
179,1993,19
179,1994,10
179,1995,61
179,1996,61
179,1997,61
179,1998,61
179,1999,2
179,2000,15
179,2001,3
179,2002,42
179,2003,21
179,2004,30
179,2005,148
179,2006,17
179,2007,14
179,2008,17
179,2009,15
179,2010,60
179,2011,81
179,2012,79
179,2013,118
179,2014,53
179,2015,79
179,2016,50
179,2017,40
179,2018,45
179,2019,6
179,2020,11
18,1993,487
18,1994,59
18,1995,59
18,1996,59
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,29
18,2004,29
18,2005,29
18,2006,29
18,2007,29
18,2008,29
18,2009,29
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,1
18,2015,0
18,2016,0
18,2019,1
18,2020,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,63
181,1985,89
181,1986,82
181,1987,83
181,1988,63
181,1989,80
181,1990,106
181,1991,145
181,1992,62
181,1993,755
181,1994,1468
181,1995,1308
181,1996,1621
181,1997,1411
181,1998,1645
181,1999,4150
181,2000,3230
181,2001,183
181,2002,4566
181,2003,1551
181,2004,2192
181,2005,453
181,2006,1277
181,2007,1991
181,2008,1287
181,2009,508
181,2010,593
181,2011,950
181,2012,872
181,2013,693
181,2014,726
181,2015,845
181,2016,604
181,2017,714
181,2018,1884
181,2019,3729
181,2020,5655
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,400
183,1992,20
183,1993,23
183,1994,17
183,1995,220
183,1996,588
183,1997,724
183,1998,1547
183,1999,2235
183,2000,3487
183,2001,6305
183,2002,8337
183,2003,11010
183,2004,11327
183,2005,12237
183,2006,20820
183,2007,17311
183,2008,19850
183,2009,19494
183,2010,23618
183,2011,27766
183,2012,23392
183,2013,30321
183,2014,31902
183,2015,34393
183,2016,41688
183,2017,45537
183,2018,51873
183,2019,56908
183,2020,58463
184,2003,13
184,2004,13
184,2005,13
184,2006,0
184,2007,0
184,2008,0
184,2009,2
184,2010,8
184,2011,228
184,2012,535
184,2013,1630
184,2014,1007
184,2015,25224
184,2016,1806
184,2017,2284
184,2018,3062
184,2019,3108
184,2020,2900
185,1992,538
185,1993,3054
185,1994,8154
185,1995,10197
185,1996,8532
185,1997,7379
185,1998,10683
185,1999,21008
185,2000,33642
185,2001,35693
185,2002,29544
185,2003,36712
185,2004,52560
185,2005,62634
185,2006,72977
185,2007,87086
185,2008,91333
185,2009,78800
185,2010,60794
185,2011,85033
185,2012,34945
185,2013,98853
185,2014,120884
185,2015,134708
185,2016,137877
185,2017,142931
185,2018,159837
185,2019,183466
185,2020,206144
186,1992,427
186,1996,4133
186,1997,4261
186,1998,4444
186,1999,5100
186,2000,12755
186,2001,12207
186,2002,15896
186,2003,4228
186,2004,17528
186,2005,16623
188,2000,1
188,2001,3
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2020,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,179
189,1978,271
189,1979,93
189,1980,112
189,1981,81
189,1982,9
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,5
189,2000,0
189,2001,0
189,2002,4
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,1
189,2008,11
189,2009,0
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,1
189,2016,11
189,2017,7
189,2018,11
189,2019,10
189,2020,0
19,1993,7
19,1994,17
19,1995,0
19,1996,1
19,1997,0
19,1998,638
19,1999,75
19,2000,848
19,2001,165
19,2002,29
19,2003,879
19,2004,33
19,2005,8
19,2006,15
19,2007,77
19,2008,75
19,2009,846
19,2010,790
19,2011,1388
19,2012,1230
19,2013,1812
19,2014,1682
19,2015,1863
19,2016,1856
19,2017,2109
19,2018,2549
19,2019,4520
19,2020,2148
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,1
191,2015,2
191,2016,1
191,2017,1
191,2018,1
191,2019,2
191,2020,11
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,19
194,1973,87
194,1974,14
194,1975,92
194,1976,95
194,1977,433
194,1978,468
194,1979,1029
194,1980,3417
194,1981,2685
194,1982,2741
194,1983,1388
194,1984,1125
194,1985,950
194,1986,886
194,1987,1736
194,1988,1402
194,1989,2117
194,1990,2332
194,1991,5854
194,1992,13064
194,1993,8659
194,1994,7136
194,1995,10012
194,1996,15288
194,1997,16673
194,1998,14335
194,1999,6000
194,2000,14396
194,2001,14605
194,2002,24177
194,2003,35711
194,2004,36021
194,2005,43139
194,2006,49617
194,2007,69175
194,2008,44121
194,2009,31669
194,2010,118554
194,2011,122737
194,2012,143276
194,2013,150960
194,2014,139961
194,2015,142780
194,2016,108470
194,2017,105158
194,2018,87943
194,2019,85657
194,2020,93086
195,1961,0
195,1962,0
195,1963,0
195,1964,8
195,1965,124
195,1966,287
195,1967,90
195,1968,171
195,1969,237
195,1970,451
195,1971,407
195,1972,769
195,1973,999
195,1974,453
195,1975,378
195,1976,988
195,1977,1433
195,1978,948
195,1979,1831
195,1980,1664
195,1981,1762
195,1982,2169
195,1983,1690
195,1984,1341
195,1985,1000
195,1986,147
195,1987,12
195,1988,19
195,1989,123
195,1990,122
195,1991,197
195,1992,114
195,1993,96
195,1994,41
195,1995,34
195,1996,30
195,1997,4
195,1998,7
195,1999,18
195,2000,60
195,2001,222
195,2002,463
195,2003,596
195,2004,2151
195,2005,4946
195,2006,5923
195,2007,6581
195,2008,8208
195,2009,6564
195,2010,7578
195,2011,8611
195,2012,9520
195,2013,6064
195,2014,6014
195,2015,5840
195,2016,3890
195,2017,6546
195,2018,4244
195,2019,3807
195,2020,8663
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,13
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,9
196,2008,13
