geo,year,other_meat_import_value_index_2014_2016_100_tie
137,1995,35
137,1996,41
137,1997,43
137,1998,32
137,1999,33
137,2000,34
137,2001,34
137,2002,38
137,2003,43
137,2004,51
137,2005,46
137,2006,49
137,2007,59
137,2008,66
137,2009,72
137,2010,86
137,2011,94
137,2012,98
137,2013,96
137,2014,107
137,2015,98
137,2016,95
137,2017,122
137,2018,130
137,2019,121
137,2020,116
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,2
138,1976,2
138,1977,1
138,1978,2
138,1979,3
138,1980,3
138,1981,5
138,1982,5
138,1983,2
138,1984,4
138,1985,5
138,1986,4
138,1987,6
138,1988,19
138,1989,27
138,1990,29
138,1991,35
138,1992,40
138,1993,44
138,1994,47
138,1995,25
138,1996,28
138,1997,34
138,1998,34
138,1999,34
138,2000,48
138,2001,66
138,2002,63
138,2003,60
138,2004,61
138,2005,73
138,2006,75
138,2007,84
138,2008,91
138,2009,72
138,2010,85
138,2011,94
138,2012,93
138,2013,102
138,2014,116
138,2015,99
138,2016,85
138,2017,96
138,2018,95
138,2019,94
138,2020,69
14,1961,5
14,1962,6
14,1963,7
14,1964,9
14,1965,15
14,1966,16
14,1967,11
14,1968,12
14,1969,13
14,1970,19
14,1971,20
14,1972,25
14,1973,26
14,1974,36
14,1975,32
14,1976,35
14,1977,37
14,1978,31
14,1979,37
14,1980,41
14,1981,39
14,1982,40
14,1983,40
14,1984,44
14,1985,56
14,1986,57
14,1987,70
14,1988,65
14,1989,74
14,1990,73
14,1991,73
14,1992,59
14,1993,56
14,1994,56
14,1995,66
14,1996,53
14,1997,68
14,1998,36
14,1999,54
14,2000,36
14,2001,47
14,2002,50
14,2003,58
14,2004,48
14,2005,64
14,2006,64
14,2007,71
14,2008,78
14,2009,79
14,2010,99
14,2011,100
14,2012,89
14,2013,97
14,2014,108
14,2015,104
14,2016,88
14,2017,91
14,2018,102
14,2019,97
14,2020,96
141,1961,1
141,1962,3
141,1963,5
141,1964,5
141,1965,9
141,1966,12
141,1967,11
141,1968,16
141,1969,20
141,1970,17
141,1971,16
141,1972,14
141,1973,15
141,1974,16
141,1975,23
141,1976,29
141,1977,12
141,1978,13
141,1979,17
141,1980,14
141,1993,41
141,1994,23
141,1995,13
141,1996,10
141,1997,1
141,1998,1
141,1999,0
141,2000,3
141,2001,3
141,2002,2
141,2003,5
141,2004,2
141,2005,2
141,2006,4
141,2007,7
141,2008,9
141,2009,30
141,2010,7
141,2011,10
141,2012,34
141,2013,28
141,2014,36
141,2015,125
141,2016,140
141,2017,242
141,2018,257
141,2019,225
141,2020,124
143,1961,1
143,1962,0
143,1963,1
143,1964,2
143,1965,1
143,1966,1
143,1967,0
143,1968,0
143,1969,1
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,0
143,1977,10
143,1978,11
143,1979,8
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,4
143,1989,5
143,1990,5
143,1991,10
143,1992,42
143,1993,10
143,1994,11
143,1995,16
143,1996,38
143,1997,72
143,1998,14
143,1999,13
143,2000,15
143,2001,13
143,2002,14
143,2003,17
143,2004,19
143,2005,25
143,2006,28
143,2007,43
143,2008,60
143,2009,54
143,2010,65
143,2011,151
143,2012,75
143,2013,85
143,2014,114
143,2015,80
143,2016,106
143,2017,130
143,2018,170
143,2019,223
143,2020,162
144,1961,4
144,1962,5
144,1963,5
144,1964,7
144,1965,7
144,1966,8
144,1967,7
144,1968,6
144,1969,7
144,1970,10
144,1971,13
144,1972,12
144,1973,11
144,1974,16
144,1975,5
144,1976,6
144,1977,5
144,1978,6
144,1979,3
144,1980,16
144,1981,17
144,1982,21
144,1983,17
144,1984,14
144,1985,7
144,1986,12
144,1987,53
144,1988,41
144,1989,114
144,1990,84
144,1991,72
144,1992,20
144,1993,3
144,1994,15
144,1995,7
144,1996,5
144,1997,3
144,1998,6
144,1999,3
144,2000,3
144,2001,3
144,2002,2
144,2003,4
144,2004,10
144,2005,10
144,2006,3
144,2007,10
144,2008,11
144,2009,11
144,2010,15
144,2011,13
144,2012,63
144,2013,80
144,2014,112
144,2015,103
144,2016,85
144,2017,102
144,2018,113
144,2019,85
144,2020,104
146,1992,3
146,1993,4
146,1994,7
146,1995,4
146,1996,7
146,1997,22
146,1998,24
146,1999,14
146,2000,33
146,2001,63
146,2002,62
146,2003,38
146,2004,96
146,2005,106
146,2006,155
146,2007,133
146,2008,105
146,2009,80
146,2010,134
146,2011,156
146,2012,165
146,2013,218
146,2014,152
146,2015,74
146,2016,74
146,2017,108
146,2018,135
146,2019,153
146,2020,163
147,1990,0
147,1991,2
147,1994,1
147,1995,0
147,1996,2
147,1997,41
147,1998,29
147,1999,52
147,2000,38
147,2001,27
147,2002,20
147,2003,21
147,2004,14
147,2005,15
147,2006,17
147,2007,20
147,2008,17
147,2009,16
147,2010,17
147,2011,15
147,2012,62
147,2013,60
147,2014,88
147,2015,113
147,2016,100
147,2017,127
147,2018,91
147,2019,101
147,2020,88
148,1961,7
148,1962,8
148,1963,10
148,1964,9
148,1965,10
148,1966,11
148,1967,15
148,1968,17
148,1969,11
148,1970,13
148,1971,11
148,1972,12
148,1973,5
148,1974,10
148,1975,18
148,1976,18
148,1977,11
148,1978,10
148,1979,12
148,1980,18
148,1981,35
148,1982,27
148,1983,13
148,1984,13
148,1985,22
148,1986,34
148,1987,50
148,1988,44
148,1989,32
148,1990,27
148,1991,27
148,1992,40
148,1993,40
148,1994,36
148,1995,40
148,1996,34
148,1997,31
148,1998,10
148,1999,10
148,2000,10
148,2001,16
148,2002,17
148,2003,17
148,2004,13
148,2005,11
148,2006,10
148,2007,6
148,2008,7
148,2009,6
148,2010,10
148,2011,10
148,2012,12
148,2013,48
148,2014,144
148,2015,85
148,2016,70
148,2017,66
148,2018,57
148,2019,55
148,2020,56
149,1986,46
149,1989,67
149,1990,74
149,1994,3
149,1999,113
149,2000,62
149,2001,61
149,2002,42
149,2003,108
149,2004,176
149,2005,178
149,2006,172
149,2007,163
149,2008,237
149,2009,60
149,2010,51
149,2011,91
149,2012,90
149,2013,147
149,2014,96
149,2015,70
149,2016,134
149,2017,115
149,2018,198
149,2019,255
149,2020,107
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,3
150,1973,4
150,1974,4
150,1975,5
150,1976,6
150,1977,7
150,1978,8
150,1979,11
150,1980,12
150,1981,10
150,1982,9
150,1983,7
150,1984,7
150,1985,7
150,1986,8
150,1987,10
150,1988,10
150,1989,11
150,1990,14
150,1991,15
150,1992,17
150,1993,14
150,1994,18
150,1995,19
150,1996,22
150,1997,20
150,1998,19
150,1999,20
150,2000,23
150,2001,31
150,2002,27
150,2003,33
150,2004,37
150,2005,39
150,2006,48
150,2007,70
150,2008,93
150,2009,89
150,2010,97
150,2011,121
150,2012,113
150,2013,110
150,2014,109
150,2015,98
150,2016,93
150,2017,109
150,2018,108
150,2019,103
150,2020,96
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1975,3
153,1976,3
153,1977,3
153,1978,3
153,1979,4
153,1980,3
153,1981,4
153,1982,4
153,1983,3
153,1984,4
153,1985,3
153,1986,3
153,1987,4
153,1988,4
153,1989,4
153,1990,4
153,1991,5
153,1992,5
153,1993,6
153,1994,8
153,1995,9
153,1996,8
153,1997,44
153,1998,43
153,1999,22
153,2000,25
153,2001,32
153,2002,36
153,2003,40
153,2004,51
153,2005,55
153,2006,71
153,2007,72
153,2008,69
153,2009,83
153,2010,103
153,2011,101
153,2012,111
153,2013,115
153,2014,117
153,2015,102
153,2016,81
153,2017,89
153,2018,91
153,2019,98
153,2020,98
154,1992,11
154,1993,24
154,1994,43
154,1995,49
154,1996,48
154,1997,45
154,1998,41
154,1999,62
154,2000,38
154,2001,40
154,2002,67
154,2003,51
154,2004,63
154,2005,78
154,2006,74
154,2007,125
154,2008,107
154,2009,106
154,2010,94
154,2011,130
154,2012,119
154,2013,126
154,2014,114
154,2015,95
154,2016,91
154,2017,101
154,2018,113
154,2019,118
154,2020,123
155,1961,3
155,1962,2
155,1963,4
155,1964,5
155,1965,6
155,1966,7
155,1967,7
155,1968,8
155,1969,8
155,1970,9
155,1971,10
155,1972,12
155,1973,14
155,1974,30
155,1975,21
155,1976,22
155,1977,22
155,1978,36
155,1979,41
155,1980,24
155,1981,14
155,1982,15
155,1983,21
155,1984,22
155,1985,22
155,1986,17
155,1987,17
155,1988,2
155,1989,2
155,1990,3
155,1991,4
155,1992,4
155,1993,4
155,1994,5
155,1995,8
155,1996,12
155,1997,8
155,1998,5
155,1999,5
155,2000,5
155,2001,4
155,2002,7
155,2003,6
155,2004,8
155,2005,11
155,2006,11
155,2007,11
155,2008,17
155,2009,12
155,2010,7
155,2011,13
155,2012,46
155,2013,110
155,2014,162
155,2015,74
155,2016,64
155,2017,102
155,2018,111
155,2019,112
155,2020,47
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,1
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,2
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,3
156,1989,8
156,1990,13
156,1991,22
156,1992,14
156,1993,23
156,1994,24
156,1995,24
156,1996,27
156,1997,24
156,1998,28
156,1999,38
156,2000,48
156,2001,47
156,2002,48
156,2003,49
156,2004,59
156,2005,70
156,2006,75
156,2007,91
156,2008,108
156,2009,93
156,2010,85
156,2011,70
156,2012,96
156,2013,99
156,2014,112
156,2015,100
156,2016,88
156,2017,99
156,2018,100
156,2019,98
156,2020,102
157,1966,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,1
157,1978,0
157,1979,0
157,1980,0
157,1983,5
157,1984,0
157,1989,3
157,1991,4
157,1992,1
157,1993,8
157,1994,10
157,1995,4
157,1996,2
157,1997,3
157,1998,3
157,1999,5
157,2000,6
157,2001,7
157,2002,13
157,2003,10
157,2004,12
157,2005,21
157,2006,31
157,2007,42
157,2008,51
157,2009,45
157,2010,49
157,2011,64
157,2012,79
157,2013,79
157,2014,88
157,2015,107
157,2016,104
157,2017,103
157,2018,89
157,2019,80
157,2020,73
158,1961,3
158,1962,5
158,1963,3
158,1964,4
158,1965,4
158,1966,4
158,1967,4
158,1968,4
158,1969,5
158,1970,6
158,1971,6
158,1972,7
158,1973,6
158,1974,8
158,1975,8
158,1976,8
158,1977,20
158,1978,22
158,1979,41
158,1980,46
158,1981,73
158,1982,22
158,1983,89
158,1984,81
158,1985,25
158,1986,96
158,1987,140
158,1988,93
158,1989,204
158,1990,65
158,1991,25
158,1992,80
158,1993,30
158,1994,1
158,1995,31
158,1996,17
158,1997,49
158,1998,28
158,1999,8
158,2000,8
158,2001,4
158,2002,45
158,2003,4
158,2004,6
158,2005,8
158,2006,26
158,2007,10
158,2008,10
158,2009,6
158,2010,14
158,2011,12
158,2012,20
158,2013,40
158,2014,9
158,2015,90
158,2016,201
158,2017,26
158,2018,45
158,2019,128
158,2020,152
159,1961,14
159,1962,12
159,1963,6
159,1964,4
159,1965,4
159,1966,4
159,1967,3
159,1968,1
159,1969,0
159,1970,1
159,1971,1
159,1972,0
159,1973,1
159,1974,11
159,1975,61
159,1976,120
159,1977,119
159,1978,177
159,1979,74
159,1980,144
159,1981,73
159,1982,74
159,1983,67
159,1984,36
159,1985,7
159,1986,7
159,1987,11
159,1988,22
159,1989,26
159,1990,0
159,1991,9
159,1992,3
159,1993,1
159,1994,14
159,1995,2
159,1996,16
159,1997,21
159,1998,30
159,1999,6
159,2000,4
159,2001,51
159,2002,67
159,2003,89
159,2004,45
159,2005,42
159,2006,18
159,2007,13
159,2008,19
159,2009,37
159,2010,44
159,2011,63
159,2012,84
159,2013,120
159,2014,152
159,2015,80
159,2016,68
159,2017,31
159,2018,54
159,2019,52
159,2020,79
16,1974,0
16,1975,0
16,1976,0
16,1978,1
16,1984,1
16,1985,75
16,1987,56
16,1988,86
16,1989,48
16,1991,150
16,1992,99
16,1993,209
16,1994,70
16,1995,114
16,1996,192
16,1997,174
16,1998,466
16,1999,9
16,2000,14
16,2001,291
16,2002,9
16,2003,20
16,2004,21
16,2005,61
16,2006,43
16,2007,50
16,2008,13
16,2009,18
16,2010,30
16,2011,26
16,2012,45
16,2013,112
16,2014,50
16,2015,136
16,2016,114
16,2017,209
16,2018,172
16,2019,271
16,2020,314
160,1961,19
160,1962,17
160,1963,15
160,1964,17
160,1965,16
160,1966,16
160,1967,17
160,1968,11
160,1969,11
160,1970,12
160,1971,16
160,1972,18
160,1973,33
160,1974,37
160,1975,38
160,1976,42
160,1977,57
160,1978,71
160,1979,46
160,1980,72
160,1981,58
160,1982,58
160,1983,47
160,1984,65
160,1985,49
160,1986,57
160,1987,74
160,1988,70
160,1989,65
160,1990,82
160,1991,41
160,1992,41
160,1993,41
160,1994,57
160,1995,57
160,1996,45
160,1997,29
160,1998,16
160,1999,16
160,2000,29
160,2001,29
160,2002,33
160,2003,41
160,2004,38
160,2005,47
160,2006,78
160,2007,58
160,2008,59
160,2009,37
160,2010,80
160,2011,54
160,2012,66
160,2013,52
160,2014,108
160,2015,102
160,2016,90
160,2017,165
160,2018,130
160,2019,150
160,2020,146
162,1961,1
162,1962,1
162,1963,2
162,1964,2
162,1965,4
162,1966,3
162,1967,2
162,1968,3
162,1969,2
162,1970,4
162,1971,5
162,1972,8
162,1973,12
162,1974,16
162,1975,18
162,1976,21
162,1977,22
162,1978,23
162,1979,26
162,1980,26
162,1981,19
162,1982,13
162,1983,10
162,1984,8
162,1985,9
162,1986,16
162,1987,12
162,1988,18
162,1989,14
162,1990,16
162,1991,16
162,1992,17
162,1993,19
162,1994,23
162,1995,25
162,1996,30
162,1997,28
162,1998,22
162,1999,26
162,2000,24
162,2001,31
162,2002,36
162,2003,44
162,2004,45
162,2005,78
162,2006,50
162,2007,81
162,2008,121
162,2009,72
162,2010,76
162,2011,90
162,2012,108
162,2013,131
162,2014,124
162,2015,94
162,2016,82
162,2017,85
162,2018,95
162,2019,92
162,2020,92
165,1961,0
165,1962,1
165,1963,1
165,1964,1
165,1965,0
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1986,0
165,1987,0
165,1988,0
165,1989,7
165,1990,7
165,1992,0
165,1995,2
165,1996,8
165,1997,1
165,1998,0
165,1999,3
165,2000,7
165,2001,5
165,2002,3
165,2003,9
165,2004,14
165,2005,17
165,2006,18
165,2007,26
165,2008,34
165,2009,33
165,2010,32
165,2011,31
165,2012,32
165,2013,59
165,2014,82
165,2015,96
165,2016,122
165,2017,167
165,2018,104
165,2019,48
165,2020,19
166,1961,2
166,1962,1
166,1963,2
166,1964,2
166,1965,2
166,1966,1
166,1967,1
166,1968,2
166,1969,3
166,1970,6
166,1971,5
166,1972,6
166,1973,7
166,1974,7
166,1975,5
166,1976,7
166,1977,6
166,1978,7
166,1979,9
166,1980,8
166,1981,11
166,1982,12
166,1983,15
166,1984,10
166,1985,14
166,1986,15
166,1987,18
166,1988,15
166,1989,16
166,1990,19
166,1991,20
166,1992,22
166,1993,20
166,1994,21
166,1995,15
166,1996,18
166,1997,21
166,1998,23
166,1999,28
166,2000,25
166,2001,22
166,2002,24
166,2003,24
166,2004,24
166,2005,26
166,2006,29
166,2007,33
166,2008,43
166,2009,46
166,2010,53
166,2011,82
166,2012,85
166,2013,96
166,2014,90
166,2015,96
166,2016,114
166,2017,117
166,2018,126
166,2019,93
166,2020,111
167,1993,6
167,1994,9
167,1995,11
167,1996,12
167,1997,11
167,1998,15
167,1999,11
167,2000,13
167,2001,15
167,2002,13
167,2003,18
167,2004,31
167,2005,36
167,2006,44
167,2007,98
167,2008,112
167,2009,103
167,2010,101
167,2011,125
167,2012,118
167,2013,124
167,2014,117
167,2015,99
167,2016,84
167,2017,99
167,2018,109
167,2019,112
167,2020,110
168,1961,3
168,1962,3
168,1963,3
168,1964,3
168,1965,4
168,1966,5
168,1967,5
168,1968,5
168,1969,6
168,1970,7
168,1971,5
168,1972,5
168,1973,6
168,1974,9
168,1975,9
168,1976,9
168,1977,13
168,1978,25
168,1979,25
168,1980,30
168,1981,23
168,1982,27
168,1983,36
168,1984,34
168,1985,29
168,1986,26
168,1987,17
168,1988,22
168,1989,21
168,1990,30
168,1991,32
168,1992,38
168,1993,44
168,1994,41
168,1995,40
168,1996,47
168,1997,56
168,1998,40
168,1999,35
168,2000,28
168,2001,29
168,2002,25
168,2003,30
168,2004,37
168,2005,45
168,2006,46
168,2007,59
168,2008,64
168,2009,74
168,2010,78
168,2011,89
168,2012,125
168,2013,125
168,2014,109
168,2015,95
168,2016,96
168,2017,92
168,2018,92
168,2019,91
168,2020,88
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1980,0
169,1981,0
169,1982,1
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1988,0
169,1989,0
169,1990,0
169,1991,1
169,1992,1
169,1993,0
169,1994,19
169,1995,31
169,1996,19
169,1997,30
169,1998,37
169,1999,17
169,2000,18
169,2001,18
169,2002,7
169,2003,11
169,2004,16
169,2005,21
169,2006,27
169,2007,39
169,2008,48
169,2009,46
169,2010,70
169,2011,92
169,2012,91
169,2013,88
169,2014,120
169,2015,95
169,2016,85
169,2017,105
169,2018,111
169,2019,112
169,2020,117
170,1961,5
170,1962,6
170,1963,6
170,1964,12
170,1965,13
170,1966,15
170,1967,16
170,1968,17
170,1969,17
170,1970,17
170,1971,15
170,1972,10
170,1973,9
170,1974,26
170,1975,8
170,1976,10
170,1977,10
170,1978,3
170,1979,4
170,1980,14
170,1981,23
170,1982,31
170,1983,23
170,1984,21
170,1985,23
170,1986,77
170,1987,129
170,1988,87
170,1989,11
170,1990,29
170,1991,28
170,1992,16
170,1993,28
170,1994,26
170,1995,31
170,1996,38
170,1997,41
170,1998,44
170,1999,37
170,2000,36
170,2001,31
170,2002,31
170,2003,33
170,2004,29
170,2005,33
170,2006,36
170,2007,39
170,2008,66
170,2009,68
170,2010,76
170,2011,98
170,2012,99
170,2013,94
170,2014,93
170,2015,107
170,2016,100
170,2017,143
170,2018,135
170,2019,171
170,2020,108
171,1961,2
171,1962,4
171,1963,2
171,1964,0
171,1965,2
171,1966,2
171,1967,2
171,1968,4
171,1969,4
171,1970,2
171,1971,2
171,1972,1
171,1973,0
171,1974,0
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,1
171,1993,1
171,1994,4
171,1995,4
171,1996,5
171,1997,8
171,1998,7
171,1999,13
171,2000,10
171,2001,9
171,2002,14
171,2003,14
171,2004,9
171,2005,10
171,2006,11
171,2007,14
171,2008,18
171,2009,17
171,2010,23
171,2011,30
171,2012,38
171,2013,55
171,2014,98
171,2015,97
171,2016,105
171,2017,129
171,2018,160
171,2019,173
171,2020,199
173,1961,1
173,1962,1
173,1963,1
173,1964,2
173,1965,3
173,1966,2
173,1967,2
173,1968,2
173,1969,1
173,1970,1
173,1971,1
173,1972,5
173,1973,2
173,1982,5
173,1983,6
173,1984,4
173,1985,14
173,1986,2
173,1987,2
173,1988,1
173,1989,4
173,1990,13
173,1991,10
173,1992,5
173,1993,8
173,1994,11
173,1995,12
173,1996,14
173,1997,35
173,1998,16
173,1999,6
173,2000,9
173,2001,10
173,2002,7
173,2003,6
173,2004,14
173,2005,20
173,2006,23
173,2007,53
173,2008,59
173,2009,71
173,2010,69
173,2011,87
173,2012,82
173,2013,88
173,2014,97
173,2015,97
173,2016,105
173,2017,108
173,2018,113
173,2019,135
173,2020,148
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,2
174,1975,2
174,1976,1
174,1977,2
174,1978,1
174,1979,2
174,1980,2
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,0
174,1986,2
174,1987,7
174,1988,13
174,1989,15
174,1990,24
174,1991,25
174,1992,35
174,1993,28
174,1994,38
174,1995,38
174,1996,46
174,1997,40
174,1998,40
174,1999,41
174,2000,40
174,2001,45
174,2002,39
174,2003,51
174,2004,54
174,2005,56
174,2006,62
174,2007,72
174,2008,80
174,2009,81
174,2010,92
174,2011,105
174,2012,92
174,2013,105
174,2014,105
174,2015,93
174,2016,102
174,2017,113
174,2018,124
174,2019,121
174,2020,125
175,1962,2
175,1963,2
175,1967,11
175,1968,10
175,1969,15
175,1970,21
175,1971,26
175,1972,22
175,1973,20
175,1974,20
175,1975,5
175,1976,25
175,1977,24
175,1978,41
175,1979,37
175,1980,12
175,1981,21
175,1982,3
175,1983,56
175,1984,41
175,1986,4
175,1987,38
175,1988,21
175,1989,72
175,1990,69
175,1991,77
175,1992,223
175,1993,172
175,1994,160
175,1995,81
175,1996,189
175,1997,189
175,1998,189
175,1999,189
175,2000,189
175,2001,189
175,2003,3
175,2004,3
175,2005,3
175,2006,3
175,2007,3
175,2008,0
175,2009,2
175,2010,2
175,2011,14
175,2012,3
175,2013,1
175,2014,97
175,2015,102
175,2016,101
175,2017,94
175,2018,79
175,2019,76
175,2020,80
176,1962,1
176,1967,1
176,1968,1
176,1969,2
176,1970,3
176,1971,3
176,2003,2
176,2004,2
176,2005,0
176,2014,113
176,2015,96
176,2016,90
176,2017,1244
176,2018,94
176,2019,97
176,2020,183
178,1995,137
178,1996,137
178,1997,137
178,1998,137
178,1999,137
178,2000,137
178,2001,137
178,2002,1
178,2003,757
178,2004,296
178,2006,3
178,2007,3
178,2008,3
178,2009,7
178,2010,8
178,2011,8
178,2012,8
178,2013,8
178,2014,135
178,2015,118
178,2016,47
178,2017,81
178,2018,177
178,2019,454
178,2020,103
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,1
179,1974,1
179,1975,1
179,1976,1
179,1977,2
179,1978,3
179,1979,5
179,1980,5
179,1981,2
179,1982,4
179,1983,3
179,1984,3
179,1985,2
179,1986,3
179,1987,3
179,1988,3
179,1989,3
179,1990,3
179,1991,3
179,1992,3
179,1993,3
179,1994,3
179,1995,2
179,1996,3
179,1997,3
179,1998,3
179,1999,2
179,2000,6
179,2001,7
179,2002,9
179,2003,11
179,2004,9
179,2005,17
179,2006,25
179,2007,27
179,2008,33
179,2009,28
179,2010,49
179,2011,56
179,2012,63
179,2013,73
179,2014,95
179,2015,104
179,2016,102
179,2017,108
179,2018,149
179,2019,138
179,2020,133
18,1991,8
18,1992,13
18,1993,13
18,1994,5
18,1995,5
18,1996,5
18,1997,33
18,1998,33
18,1999,33
18,2000,33
18,2001,33
18,2002,33
18,2003,33
18,2004,33
18,2005,33
18,2006,33
18,2007,33
18,2008,33
18,2009,33
18,2010,395
18,2011,385
18,2012,700
18,2013,698
18,2014,256
18,2015,2
18,2016,43
18,2017,66
18,2018,59
18,2019,118
18,2020,98
181,1961,7
181,1962,7
181,1963,7
181,1964,20
181,1965,21
181,1966,4
181,1975,21
181,1976,15
181,1977,15
181,1978,17
181,1979,17
181,1980,19
181,1981,41
181,1982,12
181,1983,6
181,1984,0
181,1985,1
181,1986,1
181,1987,2
181,1990,12
181,1991,38
181,1992,4
181,1993,1
181,1994,4
181,1995,5
181,1996,6
181,1997,11
181,1998,6
181,1999,23
181,2000,5
181,2001,2
181,2002,23
181,2003,24
181,2004,6
181,2005,5
181,2006,6
181,2007,12
181,2008,9
181,2009,52
181,2010,51
181,2011,60
181,2012,76
181,2013,59
181,2014,99
181,2015,90
181,2016,111
181,2017,71
181,2018,37
181,2019,1
181,2020,0
183,1968,2
183,1969,2
183,1970,3
183,1971,7
183,1972,7
183,1973,3
183,1974,5
183,1976,9
183,1978,2
183,1979,0
183,1980,5
183,1981,2
183,1982,1
183,1983,4
183,1984,7
183,1985,10
183,1986,7
183,1987,19
183,1988,11
183,1989,12
183,1990,20
183,1991,13
183,1992,6
183,1993,4
183,1994,9
183,1995,11
183,1996,5
183,1997,11
183,1998,28
183,1999,10
183,2000,15
183,2001,18
183,2002,20
183,2003,19
183,2004,23
183,2005,44
183,2006,48
183,2007,110
183,2008,127
183,2009,91
183,2010,86
183,2011,83
183,2012,92
183,2013,104
183,2014,119
183,2015,91
183,2016,90
183,2017,124
183,2018,157
183,2019,177
183,2020,193
184,1971,37
184,1972,110
184,1973,34
184,1974,34
184,1975,41
184,1976,76
184,1977,123
184,1978,427
184,1979,185
184,1980,105
184,1981,103
184,1982,164
184,1983,99
184,1984,67
184,1985,123
184,1986,160
184,1987,167
184,1988,113
184,1989,51
184,1990,30
184,1991,14
184,1992,149
184,1993,392
184,1994,367
184,1996,72
184,1997,85
184,1998,28
184,1999,27
184,2000,156
184,2001,16
184,2002,3
184,2003,47
184,2004,45
184,2005,40
184,2006,7
184,2007,13
184,2008,17
184,2009,58
184,2010,38
184,2011,20
184,2012,57
184,2013,51
184,2014,58
184,2015,96
184,2016,146
184,2017,258
184,2018,648
184,2019,795
184,2020,47
185,1992,83
185,1993,117
185,1994,102
185,1995,124
185,1996,71
185,1997,78
185,1998,65
185,1999,24
185,2000,22
185,2001,31
185,2002,45
185,2003,48
185,2004,54
185,2005,82
185,2006,123
185,2007,137
185,2008,181
185,2009,173
185,2010,168
185,2011,190
185,2012,218
185,2013,172
185,2014,151
185,2015,84
185,2016,66
185,2017,78
185,2018,80
185,2019,67
185,2020,61
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,2
188,1970,2
188,1971,2
188,1972,2
188,1973,2
188,1974,2
188,1975,1
188,1976,1
188,1977,1
188,1978,2
188,1979,2
188,1980,2
188,1981,3
188,1982,1
188,1983,2
188,1984,2
188,1985,2
188,1986,1
188,1987,8
188,1988,2
188,1989,4
188,1990,14
188,1991,16
188,1992,19
188,1993,27
188,1994,25
188,1995,41
188,1996,42
188,1997,32
188,1998,34
188,1999,34
188,2000,58
188,2001,41
188,2002,46
188,2003,63
188,2004,89
188,2005,71
188,2006,99
188,2007,64
188,2008,66
188,2009,52
188,2010,57
188,2011,44
188,2012,81
188,2013,82
188,2014,134
188,2015,71
188,2016,95
188,2017,140
188,2018,157
188,2019,137
188,2020,150
189,1961,1
189,1962,2
189,1963,1
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,4
189,1971,3
189,1972,5
189,1973,6
189,1974,5
189,1975,4
189,1976,4
189,1977,8
189,1978,9
189,1979,13
189,1980,8
189,1981,9
189,1982,10
189,1983,9
189,1984,12
189,1985,11
189,1986,12
189,1987,21
189,1988,18
189,1989,27
189,1990,31
189,1991,47
189,1992,41
189,1993,45
189,1994,39
189,1995,47
189,1996,40
189,1997,45
189,1998,52
189,1999,47
189,2000,45
189,2001,37
189,2002,92
189,2003,104
189,2004,116
189,2005,58
189,2006,69
