geo,year,swine_stocks_eae1
162,1966,568067
162,1967,590221
162,1968,610382
162,1969,657871
162,1970,641746
162,1971,681778
162,1972,737467
162,1973,765612
162,1974,747041
162,1975,668856
162,1976,697822
162,1977,701013
162,1978,704878
162,1979,672754
162,1980,663600
162,1981,689000
162,1982,686100
162,1983,705200
162,1984,720400
162,1985,692400
162,1986,738000
162,1987,778900
162,1988,745300
162,1989,656696
162,1990,709700
162,1991,721200
162,1992,765900
162,1993,748200
162,1994,747800
162,1995,768400
162,1996,825100
162,1997,842100
162,1998,840300
162,1999,738372
162,2000,730390
162,2001,710788
162,2002,751416
162,2003,790717
162,2004,825548
162,2005,824237
162,2006,836426
162,2007,837892
162,2008,828243
162,2009,845019
162,2010,850383
162,2011,854334
162,2012,855704
162,2013,851058
162,2014,842484
162,2015,848813
162,2016,854006
162,2017,851998
162,2018,817213
162,2030,863258
162,2050,879851
164,1961,16400
164,1962,16000
164,1963,16000
164,1964,18280
164,1965,19280
164,1966,20792
164,1967,22124
164,1968,21500
164,1969,20000
164,1970,20000
164,1971,19450
164,1972,17250
164,1973,17000
164,1974,16500
164,1975,16277
164,1976,23900
164,1977,23926
164,1978,24000
164,1979,25000
164,1980,26000
164,1981,27000
164,1982,27000
164,1983,26900
164,1984,27000
164,1985,27800
164,1986,28300
164,1987,28500
164,1988,30000
164,1989,30000
164,1990,30400
166,1961,222289
166,1962,204000
166,1963,212900
166,1964,188700
166,1965,176000
166,1966,167400
166,1967,168700
166,1968,173800
166,1969,195900
166,1970,195300
166,1971,151669
166,1972,158900
166,1973,187500
166,1974,175000
166,1975,166100
166,1976,179000
166,1977,201700
166,1978,204000
166,1979,189900
166,1980,211500
166,1981,214909
166,1982,206100
166,1983,197400
166,1984,195300
166,1985,207600
166,1986,249800
166,1987,229000
166,1988,211000
166,1989,202000
166,1990,226300
166,1991,256361
166,1992,292400
166,1993,265600
166,1994,257400
166,1995,261200
166,1996,244000
166,1997,239900
166,1998,251800
166,1999,278300
166,2000,277700
166,2001,312189
166,2002,303000
166,2003,312100
166,2004,291100
166,2005,286200
166,2006,277700
166,2007,325200
166,2008,317900
166,2009,273200
166,2010,276400
166,2011,322121
166,2012,320600
166,2013,341800
166,2014,345700
166,2015,365000
166,2016,389000
166,2017,400700
166,2018,369200
166,2030,423227
166,2050,560222
167,1993,4598821
167,1994,4070898
167,1995,3866568
167,1996,4016246
167,1997,4079590
167,1998,4012943
167,1999,4000720
167,2000,3687967
167,2001,3593717
167,2002,3440926
167,2003,3362801
167,2004,3126539
167,2005,2876834
167,2006,2840376
167,2007,2830416
167,2008,2432984
167,2009,1971417
167,2010,1909232
167,2011,1749092
167,2012,1578827
167,2013,1586627
167,2014,1617061
167,2015,1559648
167,2016,1609946
167,2017,1490776
167,2018,1557218
167,2030,2877586
167,2050,2854145
168,1961,600000
168,1962,610000
168,1963,620000
168,1964,630000
168,1965,640000
168,1966,650000
168,1967,660000
168,1968,680000
168,1969,695000
168,1970,710000
168,1971,725000
168,1972,740000
168,1973,755000
168,1974,775000
168,1975,790000
168,1976,810000
168,1977,820000
168,1978,835000
168,1979,860000
168,1980,870000
168,1981,880000
168,1982,900000
168,1983,910000
168,1984,920000
168,1985,940000
168,1986,950000
168,1987,960000
168,1988,975000
168,1989,990000
168,1990,1000000
168,1991,1000000
168,1992,1100000
168,1993,1200000
168,1994,1300000
168,1995,1400000
168,1996,1450000
168,1997,1500000
168,1998,1550000
168,1999,1550000
168,2000,1550000
168,2001,1700000
168,2002,1800000
168,2003,1800000
168,2004,1800000
168,2005,1800000
168,2006,1800000
168,2007,1850000
168,2008,1850000
168,2009,1900000
168,2010,1950000
168,2011,2000000
168,2012,2050000
168,2013,2000000
168,2014,2000000
168,2015,2008913
168,2016,2105837
168,2017,2125594
168,2018,2152024
168,2030,2795986
168,2050,3914718
169,1961,575356
169,1962,512000
169,1963,525000
169,1964,751842
169,1965,810000
169,1966,861000
169,1967,786000
169,1968,710000
169,1969,636000
169,1970,588564
169,1971,578800
169,1972,617500
169,1973,725700
169,1974,841100
169,1975,974800
169,1976,1102000
169,1977,1173600
169,1978,1201400
169,1979,1272700
169,1980,995500
169,1981,1003081
169,1982,1023427
169,1983,1065131
169,1984,1109138
169,1985,1278168
169,1986,1507777
169,1987,1809374
169,1988,2107936
169,1989,2305239
169,1990,2444363
169,1991,2580083
169,1992,2510000
169,1993,2485000
169,1994,2500000
169,1995,2525000
169,1996,2268000
169,1997,2100000
169,1998,2000000
169,1999,1850000
169,2000,1800000
169,2001,1804353
169,2002,1364791
169,2003,1473974
169,2004,1506833
169,2005,1450000
169,2006,1300000
169,2007,1200000
169,2008,1072656
169,2009,1095174
169,2010,1117664
169,2011,1142044
169,2012,1168606
169,2013,1197698
169,2014,1229760
169,2015,1265328
169,2016,1300064
169,2017,1313148
169,2018,1268387
169,2030,1236097
169,2050,1373306
17,1961,1500
17,1962,1676
17,1963,1564
17,1964,1680
17,1965,1740
17,1966,1750
17,1967,1996
17,1968,2017
17,1969,1038
17,1970,814
17,1971,893
17,1972,653
17,1973,568
17,1974,426
17,1975,502
17,1976,856
17,1977,1148
17,1978,1400
17,1979,1500
17,1980,1700
17,1981,1800
17,1982,1900
17,1983,2000
17,1984,1900
17,1985,1800
17,1986,1700
17,1987,1500
17,1988,1300
17,1989,1200
17,1990,1200
17,1991,1200
17,1992,1100
17,1993,1100
17,1994,1000
17,1995,900
17,1996,600
17,1997,600
17,1998,600
17,1999,600
17,2000,600
17,2001,600
17,2002,600
17,2003,600
17,2004,600
17,2005,700
17,2006,700
17,2007,800
17,2008,800
17,2009,800
17,2010,800
17,2011,800
17,2012,800
17,2013,800
17,2014,800
17,2015,806
17,2016,816
17,2017,812
17,2018,809
17,2030,1129
17,2050,1580
170,1961,1540000
170,1962,1620000
170,1963,1564900
170,1964,1997000
170,1965,1843000
170,1966,1782000
170,1967,1829000
170,1968,1807000
170,1969,1938800
170,1970,1930500
170,1971,2070800
170,1972,2074600
170,1973,2083000
170,1974,2135300
170,1975,2135500
170,1976,2141200
170,1977,2067900
170,1978,2092200
170,1979,2102100
170,1980,2107900
170,1981,2139300
170,1982,2193600
170,1983,2237800
170,1984,2311800
170,1985,2198700
170,1986,2452600
170,1987,2222300
170,1988,2376200
170,1989,2434000
170,1990,2400100
170,1991,2416700
170,1992,2395700
170,1993,2316600
170,1994,2442420
170,1995,2401400
170,1996,2533240
170,1997,2480980
170,1998,2531470
170,1999,2787530
170,2000,2845573
170,2001,2809888
170,2002,2941036
170,2003,2990499
170,2004,3000199
170,2005,3010724
170,2006,3073856
170,2007,3115772
170,2008,3151406
170,2009,3256809
170,2010,3254413
170,2011,3263254
170,2012,2987316
170,2013,3846116
170,2014,3203016
170,2015,3200714
170,2016,3104911
170,2017,3187254
170,2018,3227564
170,2030,4328685
170,2050,5220770
171,1961,5142000
171,1962,6725700
171,1963,6233700
171,1964,6616400
171,1965,6938500
171,1966,6914000
171,1967,5496700
171,1968,6090200
171,1969,6349700
171,1970,6455600
171,1971,7050300
171,1972,7742300
171,1973,8627100
171,1974,7800000
171,1975,7000000
171,1976,6489200
171,1977,5696430
171,1978,6909900
171,1979,7444700
171,1980,7933630
171,1981,7758120
171,1982,7794610
171,1983,7979600
171,1984,7612650
171,1985,7303980
171,1986,7274830
171,1987,7038030
171,1988,7580520
171,1989,7908500
171,1990,7989990
171,1991,8006000
171,1992,8021897
171,1993,7953670
171,1994,8226530
171,1995,8941190
171,1996,9025950
171,1997,9752180
171,1998,10210000
171,1999,10397000
171,2000,10712900
171,2001,11063140
171,2002,11652700
171,2003,12364300
171,2004,12561690
171,2005,12139690
171,2006,13046680
171,2007,13459330
171,2008,13070120
171,2009,13596400
171,2010,13397800
171,2011,12303100
171,2012,11863021
171,2013,11843051
171,2014,11801656
171,2015,11999722
171,2016,12478711
171,2017,12427790
171,2018,12604441
171,2030,18771256
171,2050,23607517
173,1961,13434000
173,1962,13617000
173,1963,11653000
173,1964,12918000
173,1965,13779000
173,1966,14251000
173,1967,14232600
173,1968,13911400
173,1969,14356500
173,1970,13446100
173,1971,15242800
173,1972,17346800
173,1973,19781904
173,1974,21496304
173,1975,21310816
173,1976,18847504
173,1977,20051120
173,1978,21717328
173,1979,21223776
173,1980,21325616
173,1981,18479696
173,1982,19471280
173,1983,15587150
173,1984,16656676
173,1985,17613744
173,1986,18948528
173,1987,18545888
173,1988,19605008
173,1989,18834992
173,1990,19464224
173,1991,21867584
173,1992,22085824
173,1993,18860096
173,1994,19466498
173,1995,20417818
173,1996,17963912
173,1997,18134776
173,1998,19167722
173,1999,18537604
173,2000,17121982
173,2001,17105558
173,2002,18628910
173,2003,18605266
173,2004,16987900
173,2005,18112379
173,2006,18880558
173,2007,18128509
173,2008,15425320
173,2009,14278647
173,2010,15244386
173,2011,13508654
173,2012,11581298
173,2013,11162472
173,2014,11724056
173,2015,11639790
173,2016,10865318
173,2017,11352719
173,2018,11827520
173,2030,18556814
173,2050,18405649
174,1961,1527000
174,1962,1559000
174,1963,1590000
174,1964,1624000
174,1965,1565000
174,1966,1676300
174,1967,1810600
174,1968,1593052
174,1969,1778000
174,1970,1828600
174,1971,1899300
174,1972,2045550
174,1973,2075492
174,1974,2182200
174,1975,1833200
174,1976,1683000
174,1977,2120000
174,1978,2270000
174,1979,3000000
174,1980,3500000
174,1981,3600000
174,1982,3500000
174,1983,3590000
174,1984,3000000
174,1985,3127000
174,1986,3092000
174,1987,2454000
174,1988,2455000
174,1989,2315000
174,1990,2618000
174,1991,2675000
174,1992,2588000
174,1993,2574000
174,1994,2690000
174,1995,2444000
174,1996,2430000
174,1997,2375000
174,1998,2394000
174,1999,2385000
174,2000,2350000
174,2001,2014000
174,2002,1964000
174,2003,1886000
174,2004,1967000
174,2005,1955000
174,2006,1917000
174,2007,1978000
174,2008,1955000
174,2009,1945000
174,2010,1917000
174,2011,1985000
174,2012,2024000
174,2013,2014000
174,2014,2127000
174,2015,2247000
174,2016,2151000
174,2017,2165000
174,2018,2205000
174,2030,1969421
174,2050,1953379
175,1961,167000
175,1962,167000
175,1963,167000
175,1964,167000
175,1965,167000
175,1966,167000
175,1967,167000
175,1968,167000
175,1969,167000
175,1970,167000
175,1971,173000
175,1972,179000
175,1973,185000
175,1974,193000
175,1975,199000
175,1976,210000
175,1977,222000
175,1978,235000
175,1979,247000
175,1980,256000
175,1981,264000
175,1982,269000
175,1983,274000
175,1984,277000
175,1985,282000
175,1986,286000
175,1987,290000
175,1988,290000
175,1989,290000
175,1990,290000
175,1991,290000
175,1992,300000
175,1993,310000
175,1994,320000
175,1995,325000
175,1996,330000
175,1997,335000
175,1998,340000
175,1999,345000
175,2000,345000
175,2001,350000
175,2002,350000
175,2003,360000
175,2004,360000
175,2005,198671
175,2006,227846
175,2007,261303
175,2008,299674
175,2009,343680
175,2010,394147
175,2011,462026
175,2012,460000
175,2013,460000
175,2014,463000
175,2015,462549
175,2016,455230
175,2017,460489
175,2018,463787
175,2030,352869
175,2050,494059
176,1961,216921
176,1962,213827
176,1963,224161
176,1964,225257
176,1965,231671
176,1966,225683
176,1967,177774
176,1968,193221
176,1969,179907
176,1970,202849
176,1971,224268
176,1972,235237
176,1973,216662
176,1974,222962
176,1975,150000
176,1976,121900
176,1977,100000
176,1978,80000
176,1979,70000
176,1980,64000
176,1981,80000
176,1982,100000
176,1983,130000
176,1984,160000
176,1985,182383
176,1986,194372
176,1987,204062
176,1988,214266
176,1989,255336
176,1990,275783
176,1991,315456
176,1992,350156
176,1993,388673
176,1994,308386
176,1995,343169
176,1996,377898
176,1997,375866
176,1998,308540
176,1999,239124
176,2000,290000
176,2001,338837
176,2002,340000
176,2003,340000
176,2004,331896
176,2005,345171
176,2006,358978
176,2007,373337
176,2008,388270
176,2009,403218
176,2010,330436
176,2011,345636
176,2012,363954
176,2013,383243
176,2014,403556
176,2015,419169
176,2016,417666
176,2017,389348
176,2018,392281
176,2030,418192
176,2050,449211
177,1961,163411
177,1962,164330
177,1963,163376
177,1964,154057
177,1965,161743
177,1966,176482
177,1967,180170
177,1968,183502
177,1969,193840
177,1970,191031
177,1971,198070
177,1972,210401
177,1973,223696
177,1974,223327
177,1975,243902
177,1976,269304
177,1977,332241
177,1978,279371
177,1979,232030
177,1980,212151
177,1981,230311
177,1982,215964
177,1983,204739
177,1984,202764
177,1985,210916
177,1986,206273
177,1987,198927
177,1988,194554
177,1989,198938
177,1990,203351
177,1991,209492
177,1992,196754
177,1993,194113
177,1994,196337
177,1995,204569
177,1996,182247
177,1997,174748
177,1998,114793
177,1999,140330
177,2000,131379
177,2001,112286
177,2002,102420
177,2003,50000
177,2004,50000
177,2005,48679
177,2006,48679
177,2007,50000
177,2008,50000
177,2009,50000
177,2010,50000
177,2011,50000
177,2012,50000
177,2013,50000
177,2014,50000
177,2015,44842
177,2016,41208
177,2017,42730
177,2018,42417
177,2030,61467
177,2050,75582
18,1961,44000
18,1962,45000
18,1963,46000
18,1964,47000
18,1965,48000
18,1966,49000
18,1967,50000
18,1968,50500
18,1969,50700
18,1970,50900
18,1971,51000
18,1972,51500
18,1973,51800
18,1974,52000
18,1975,52000
18,1976,52500
18,1977,53000
18,1978,53500
18,1979,54000
18,1980,54000
18,1981,55500
18,1982,56610
18,1983,57742
18,1984,58900
18,1985,60079
18,1986,88600
18,1987,73287
18,1988,65891
18,1989,63286
18,1990,59598
18,1991,50000
18,1992,44534
18,1993,45000
18,1994,45968
18,1995,47691
18,1996,61010
18,1997,49294
18,1998,52000
18,1999,52264
18,2000,41401
18,2001,40829
18,2002,40088
18,2003,38548
18,2004,35256
18,2005,28161
18,2006,25743
18,2007,26966
18,2008,25476
18,2009,22184
18,2010,19711
18,2011,18810
18,2012,29484
18,2013,15373
18,2014,14204
18,2015,15727
18,2016,15324
18,2017,18816
18,2018,21810
18,2030,36134
18,2050,47471
181,1961,112000
181,1962,112420
181,1963,127200
181,1964,132000
181,1965,137500
181,1966,139950
181,1967,144260
181,1968,173800
181,1969,186636
181,1970,201000
181,1971,188000
181,1972,180000
181,1973,201000
181,1974,192000
181,1975,209000
181,1976,201000
181,1977,226000
181,1978,209000
181,1979,150000
181,1980,132000
181,1981,183000
181,1982,183000
181,1983,183000
181,1984,178000
181,1985,171000
181,1986,219000
181,1987,216000
181,1988,238000
181,1989,304000
181,1990,303000
181,1991,280000
181,1992,285000
181,1993,209644
181,1994,246173
181,1995,277000
181,1996,265650
181,1997,260000
181,1998,270000
181,1999,278811
181,2000,300000
181,2001,360000
181,2002,282000
181,2003,216000
181,2004,203000
181,2005,168000
181,2006,218000
181,2007,180000
181,2008,200000
181,2009,350000
181,2010,391174
181,2011,396277
181,2012,400000
181,2013,415000
181,2014,238146
181,2015,345249
181,2016,425540
181,2017,242020
181,2018,267088
181,2030,243512
181,2050,300507
182,1961,64000
182,1962,68000
182,1963,72000
182,1964,75000
182,1965,80000
182,1966,80000
182,1967,90000
182,1968,60000
182,1969,75000
182,1970,75000
182,1971,75000
182,1972,74336
182,1973,79600
182,1974,92710
182,1975,83710
182,1976,104020
182,1977,123560
182,1978,73500
182,1979,44210
182,1980,48620
182,1981,90390
182,1982,73500
182,1983,71680
182,1984,71420
182,1985,70420
182,1986,70420
182,1987,98670
182,1988,97070
182,1989,84230
182,1990,86350
182,1991,94480
182,1992,92250
182,1993,85920
182,1994,81680
182,1995,86250
182,1996,86060
182,1997,89000
182,1998,82000
182,1999,77333
182,2000,76874
182,2001,77690
182,2002,78917
182,2003,83291
182,2004,88461
182,2005,77118
182,2006,73312
182,2007,77638
182,2008,78820
182,2009,80672
182,2010,70634
182,2011,69843
182,2012,68500
182,2013,66146
182,2014,69000
182,2015,68776
182,2016,67486
182,2017,70333
182,2018,68829
182,2030,117005
182,2050,163820
183,1961,4300000
183,1962,4665400
183,1963,4517900
183,1964,4658400
183,1965,6033500
183,1966,5365400
183,1967,5399600
183,1968,5751600
183,1969,5853200
183,1970,5971600
183,1971,6359400
183,1972,7741700
183,1973,8784996
183,1974,8987319
183,1975,8565854
183,1976,8813300
183,1977,10193200
183,1978,9743700
183,1979,10336600
183,1980,10899300
183,1981,11541800
183,1982,12463800
183,1983,12643700
183,1984,14346600
183,1985,14776700
183,1986,13651000
183,1987,14095000
183,1988,14328000
183,1989,14351000
183,1990,11671000
183,1991,12003300
183,1992,10954100
183,1993,9852309
183,1994,9262000
183,1995,7758000
183,1996,7959500
183,1997,8234500
183,1998,7097000
183,1999,7194000
183,2000,5848000
183,2001,4797000
183,2002,4447000
183,2003,5058000
183,2004,5145000
183,2005,6495000
183,2006,6622000
183,2007,6815000
183,2008,6565000
183,2009,6174000
183,2010,5793400
183,2011,5428272
183,2012,5363797
183,2013,5234313
183,2014,5180173
183,2015,5041788
183,2016,4926928
183,2017,4707700
183,2018,4406000
183,2030,6710172
183,2050,6655511
184,1961,52000
184,1962,57000
184,1963,47138
184,1964,35898
184,1965,26000
184,1966,30000
184,1967,39444
184,1968,30736
184,1969,47000
184,1970,53709
184,1971,58163
184,1972,60003
184,1973,52654
184,1974,67099
184,1975,74542
184,1976,70640
184,1977,83126
184,1978,98558
184,1979,113518
184,1980,119850
184,1981,139468
184,1982,128784
184,1983,138300
184,1984,82004
184,1985,82277
184,1986,88911
184,1987,104600
184,1988,126456
184,1989,119631
184,1990,116452
184,1991,138000
184,1992,142000
184,1993,146000
184,1994,150000
184,1995,120000
184,1996,134000
184,1997,142000
184,1998,120928
184,1999,159626
184,2000,177220
184,2001,185674
184,2002,207783
184,2003,211918
184,2004,326652
184,2005,391000
184,2006,527531
184,2007,570507
184,2008,586621
184,2009,639416
184,2010,684708
184,2011,706472
184,2012,989316
184,2013,1011250
184,2014,1015000
184,2015,1492506
184,2016,1684709
184,2017,1716438
184,2018,1330461
184,2030,1288751
184,2050,2072731
185,1992,35384304
185,1993,31519700
185,1994,28556600
185,1995,24858700
185,1996,22630600
185,1997,19115000
185,1998,17348300
185,1999,17248300
185,2000,18341111
185,2001,15824396
185,2002,16226951
185,2003,17600573
185,2004,16278168
185,2005,13717178
185,2006,13811719
185,2007,16184873
185,2008,16340006
185,2009,16161860
185,2010,17230956
185,2011,17217860
185,2012,17258297
185,2013,18816357
185,2014,19081411
185,2015,19546096
185,2016,21405501
185,2017,21924642
185,2018,23075510
185,2030,17587859
185,2050,17945736
186,1992,3844000
186,1993,4092000
186,1994,3693000
186,1995,4192000
186,1996,4446000
186,1997,4216000
186,1998,4150000
186,1999,4372000
186,2000,4087000
186,2001,3634059
186,2002,3608047
186,2003,3656241
186,2004,3463000
186,2005,3177101
187,1966,333
187,1967,546
187,1968,436
187,1969,417
187,1970,370
187,1971,452
187,1972,544
187,1973,697
187,1974,730
187,1975,750
187,1976,770
187,1977,790
187,1978,831
187,1979,900
187,1980,950
187,1981,800
187,1982,700
187,1983,600
187,1984,500
187,1985,500
187,1986,500
187,1987,504
187,1988,599
187,1989,667
187,1990,599
187,1991,657
187,1992,657
187,1993,657
187,1994,622
187,1995,624
187,1996,619
187,1997,626
187,1998,626
187,1999,626
187,2000,622
187,2001,622
187,2002,622
187,2003,622
187,2004,622
187,2005,622
187,2006,622
187,2007,622
187,2008,622
187,2009,622
187,2010,622
187,2011,622
187,2012,622
187,2013,622
187,2014,626
187,2015,623
187,2016,622
187,2017,623
187,2018,623
187,2030,957
187,2050,1341
188,1961,2100
188,1962,2100
188,1963,2100
188,1964,2150
188,1965,2150
188,1966,2150
188,1967,1920
188,1968,1730
188,1969,1800
188,1970,1780
188,1971,1740
188,1972,1680
188,1973,1700
188,1974,1660
188,1975,1660
188,1976,1660
188,1977,1660
188,1978,1660
188,1979,1670
188,1980,1670
188,1981,1670
188,1982,1670
188,1983,1670
188,1984,1680
188,1985,1680
188,1986,1690
188,1987,1700
188,1988,1730
188,1989,1710
188,1990,1730
188,1991,1760
188,1992,1780
188,1993,1820
188,1994,2000
188,1995,2000
188,1996,3000
188,1997,3000
188,1998,3000
188,1999,3000
188,2000,4000
188,2001,4000
188,2002,4000
188,2003,4000
188,2004,4000
188,2005,4000
188,2006,6000
188,2007,6750
188,2008,6000
188,2009,6000
188,2010,6000
188,2011,7000
188,2012,7000
188,2013,7000
188,2014,7000
188,2015,7076
188,2016,7100
188,2017,7100
188,2018,7276
188,2030,8593
188,2050,12031
189,1961,13500
189,1962,14000
189,1963,15000
189,1964,15000
189,1965,16000
189,1966,16000
189,1967,18000
189,1968,17000
189,1969,15000
189,1970,12000
189,1971,10000
189,1972,9000
189,1973,7850
189,1974,7900
189,1975,7851
189,1976,8226
189,1977,8599
189,1978,8973
189,1979,9347
189,1980,9720
189,1981,9963
189,1982,10460
189,1983,10964
189,1984,11553
189,1985,11550
189,1986,11600
189,1987,11700
189,1988,11800
189,1989,11800
189,1990,12000
189,1991,12500
189,1992,13000
189,1993,13500
189,1994,14000
189,1995,14300
189,1996,14688
189,1997,14600
189,1998,14700
189,1999,14750
189,2000,14750
189,2001,14900
189,2002,14950
189,2003,14950
189,2004,14980
189,2005,15000
189,2006,15000
189,2007,19520
189,2008,20000
189,2009,20000
189,2010,20000
189,2011,20000
189,2012,20000
189,2013,38268
189,2014,44072
189,2015,42000
189,2016,39757
189,2017,41786
189,2018,42808
189,2030,25404
189,2050,35570
19,1961,619000
19,1962,631000
19,1963,642000
19,1964,653500
19,1965,703769
19,1966,710000
19,1967,719000
19,1968,777000
19,1969,837000
19,1970,909000
19,1971,953000
19,1972,1000000
19,1973,1050000
19,1974,1102500
19,1975,1157626
19,1976,1231850
19,1977,1292300
19,1978,1350610
19,1979,1411550
19,1980,1600600
19,1981,1646800
19,1982,1706100
19,1983,1909900
19,1984,1693800
19,1985,1724600
19,1986,1788377
19,1987,1902263
19,1988,2019088
19,1989,2126537
19,1990,1113083
19,1991,1175966
19,1992,1237341
19,1993,1307398
19,1994,1368858
19,1995,1443817
19,1996,1524230
19,1997,1609114
19,1998,1697767
19,1999,1776463
19,2000,1746200
19,2001,1820129
19,2002,1906989
19,2003,1994591
19,2004,2083698
19,2005,2179884
19,2006,2279626
19,2007,2384934
19,2008,2502007
19,2009,2569864
19,2010,2640616
19,2011,2712800
19,2012,2787973
19,2013,2863928
19,2014,2805856
19,2015,2855489
19,2016,2906696
19,2017,2951000
19,2018,2998000
19,2030,2808875
19,2050,3043052
190,1985,966
190,1986,978
190,1987,1016
190,1988,654
190,1989,50
190,1990,27
190,1991,30
190,1992,30
191,1961,4000
191,1962,4380
191,1963,5000
191,1964,5000
191,1965,5100
191,1966,5500
191,1967,5000
191,1968,4500
191,1969,4000
191,1970,3500
191,1971,4100
191,1972,4300
191,1973,4600
191,1974,5000
191,1975,5300
191,1976,5500
191,1977,5800
191,1978,5800
191,1979,6000
191,1980,6100
191,1981,6500
191,1982,7000
191,1983,7500
191,1984,8000
191,1985,8673
191,1986,9000
191,1987,10000
191,1988,11700
191,1989,10800
191,1990,9900
191,1991,9000
191,1992,9100
191,1993,9200
191,1994,9300
191,1995,9400
191,1996,9400
191,1997,9400
191,1998,9400
191,1999,9400
191,2000,9500
191,2001,9500
191,2002,9500
191,2003,9150
191,2004,9150
191,2005,9150
191,2006,9150
191,2007,9180
191,2008,9200
191,2009,9300
191,2010,8000
191,2011,6300
191,2012,5006
191,2013,6358
191,2014,6800
191,2015,7202
191,2016,6328
191,2017,6118
191,2018,5958
191,2030,14098
191,2050,19739
193,1961,4808
193,1962,5491
193,1963,5491
193,1964,4261
193,1965,4459
193,1966,4176
193,1967,4152
193,1968,3726
193,1969,3537
193,1970,3283
193,1971,2986
193,1972,2662
193,1973,3342
193,1974,1947
193,1975,4000
193,1976,6800
193,1977,4000
193,1978,3000
193,1979,2000
193,1980,1300
193,1981,2000
193,1982,2100
193,1983,2200
193,1984,2300
193,1985,2400
193,1986,2500
193,1987,2600
193,1988,2700
193,1989,2800
193,1990,2900
193,1991,3000
193,1992,3100
193,1993,1500
193,1994,1600
193,1995,1700
193,1996,1800
193,1997,1900
193,1998,2000
193,1999,2100
193,2000,2200
193,2001,4300
193,2002,6400
193,2003,8000
193,2004,10000
193,2005,12000
193,2006,13000
193,2007,15600
193,2008,20000
193,2009,24000
193,2010,25000
193,2011,27657
193,2012,30000
193,2013,33000
193,2014,35000
193,2015,35284
193,2016,35319
193,2017,40104
193,2018,37300
193,2030,20829
193,2050,29163
195,1961,31000
195,1962,37000
195,1963,44000
195,1964,44000
195,1965,53000
195,1966,85000
195,1967,87000
195,1968,90000
195,1969,159000
195,1970,167000
195,1971,175000
195,1972,182000
195,1973,189000
195,1974,196000
195,1975,160000
195,1976,166000
195,1977,169000
195,1978,173000
195,1979,175000
195,1980,180000
195,1981,184000
195,1982,187000
195,1983,189000
195,1984,145000
195,1985,160000
195,1986,198000
195,1987,90000
195,1988,102000
195,1989,103000
195,1990,164000
195,1991,147000
195,1992,146000
195,1993,154000
195,1994,161000
195,1995,163000
195,1996,171000
195,1997,191000
195,1998,214000
195,1999,240000
195,2000,269000
195,2001,280000
195,2002,291450
195,2003,303368
195,2004,299597
195,2005,308549
195,2006,317814
195,2007,319360
195,2008,325780
195,2009,344190
195,2010,354474
195,2011,364326
195,2012,374890
195,2013,385996
195,2014,397400
195,2015,408683
195,2016,413466
195,2017,416591
195,2018,422414
195,2030,476887
195,2050,635869
196,1961,2328
196,1962,1500
196,1963,2500
196,1964,2500
196,1965,2500
196,1966,3500
196,1967,3500
196,1968,4300
196,1969,4700
196,1970,5000
196,1971,7356
196,1972,10000
196,1973,10000
196,1974,11000
196,1975,12000
196,1976,11000
196,1977,6868
196,1978,8100
196,1979,9000
196,1980,10000
196,1981,11000
196,1982,12000
196,1983,13000
196,1984,14000
196,1985,15000
196,1986,15500
196,1987,16000
196,1988,16500
196,1989,17000
196,1990,17500
196,1991,18000
196,1992,17500
196,1993,18000
196,1994,18200
196,1995,17900
196,1996,17500
196,1997,18000
196,1998,18100
196,1999,17883
196,2000,12077
196,2001,5556
196,2002,6073
196,2003,7000
196,2004,7000
196,2005,7600
196,2006,7500
196,2007,7750
196,2008,6100
196,2009,5010
196,2010,4470
196,2011,5450
196,2012,5500
196,2013,5550
196,2014,5600
196,2015,5596
196,2016,4626
196,2017,4576
196,2018,4453
196,2030,11722
196,2050,16413
197,1961,10000
197,1962,12500
197,1963,16000
197,1964,20000
197,1965,24000
197,1966,26000
197,1967,26000
197,1968,28000
197,1969,25000
197,1970,20000
197,1971,16773
197,1972,18000
197,1973,21000
197,1974,23000
197,1975,26000
197,1976,28000
197,1977,30000
197,1978,33000
197,1979,35000
197,1980,36000
197,1981,38000
197,1982,40000
197,1983,42000
197,1984,40000
197,1985,44000
197,1986,47000
197,1987,50000
197,1988,50000
197,1989,50000
197,1990,50000
197,1991,50000
197,1992,50000
197,1993,50000
197,1994,50000
197,1995,50000
197,1996,50000
197,1997,50000
197,1998,50000
197,1999,52000
197,2000,52000
197,2001,7526
197,2002,9406
197,2003,11758
197,2004,14697
197,2005,18372
197,2006,22964
197,2007,28706
197,2008,35882
197,2009,43058
197,2010,47364
197,2011,52100
197,2012,57310
197,2013,62316
197,2014,65000
197,2015,61459
197,2016,52147
197,2017,49662
197,2018,47232
197,2030,31490
197,2050,46052
198,1992,529041
198,1993,601850
198,1994,591514
198,1995,570774
198,1996,592034
198,1997,552274
198,1998,578193
198,1999,592378
198,2000,558459
198,2001,603594
198,2002,599896
198,2003,655666
198,2004,620506
198,2005,533998
198,2006,547432
198,2007,575116
198,2008,542590
198,2009,432011
198,2010,415230
198,2011,395593
198,2012,347310
198,2013,296097
198,2014,288350
198,2015,281319
198,2016,271386
198,2017,265744
198,2018,257241
198,2030,557681
198,2050,553139
199,1993,2269232
199,1994,2179029
199,1995,2037370
199,1996,2076439
199,1997,1985223
199,1998,1809868
199,1999,1592599
