geo,year,fruits_other_fat_supply_quantity_g_capita_day_fce
132,1969,0.35
132,1970,0.38
132,1971,0.37
132,1972,0.38
132,1973,0.39
132,1974,0.38
132,1975,0.37
132,1976,0.38
132,1977,0.37
132,1978,0.38
132,1979,0.37
132,1980,0.36
132,1981,0.34
132,1982,0.35
132,1983,0.35
132,1984,0.34
132,1985,0.33
132,1986,0.32
132,1987,0.32
132,1988,0.31
132,1989,0.35
132,1990,0.18
132,1991,0.16
132,1992,0.16
132,1993,0.3
132,1994,0.32
132,1995,0.32
132,1996,0.32
132,1997,0.17
132,1998,0.17
132,1999,0.14
132,2000,0.14
132,2001,0.15
132,2002,0.15
132,2003,0.14
132,2004,0.18
132,2005,0.18
132,2006,0.2
132,2007,0.2
132,2008,0.18
132,2009,0.16
132,2010,0.18
132,2011,0.21
132,2012,0.26
132,2013,0.21
133,1961,0.03
133,1962,0.11
133,1963,0.1
133,1964,0.1
133,1965,0.12
133,1966,0.12
133,1967,0.12
133,1968,0.12
133,1969,0.14
133,1970,0.14
133,1971,0.14
133,1972,0.14
133,1973,0.14
133,1974,0.14
133,1975,0.14
133,1976,0.14
133,1977,0.14
133,1978,0.14
133,1979,0.14
133,1980,0.15
133,1981,0.14
133,1982,0.14
133,1983,0.14
133,1984,0.14
133,1985,0.14
133,1986,0.16
133,1987,0.14
133,1988,0.14
133,1989,0.15
133,1990,0.14
133,1991,0.16
133,1992,0.16
133,1993,0.17
133,1994,0.19
133,1995,0.19
133,1996,0.21
133,1997,0.21
133,1998,0.21
133,1999,0.2
133,2000,0.2
133,2001,0.24
133,2002,0.2
133,2003,0.22
133,2004,0.21
133,2005,0.2
133,2006,0.19
133,2007,0.19
133,2008,0.18
133,2009,0.19
133,2010,0.18
133,2011,0.17
133,2012,0.16
133,2013,0.15
134,1961,0.14
134,1962,0.16
134,1963,0.16
134,1964,0.19
134,1965,0.17
134,1966,0.2
134,1967,0.19
134,1968,0.18
134,1969,0.21
134,1970,0.22
134,1971,0.22
134,1972,0.21
134,1973,0.21
134,1974,0.17
134,1975,0.19
134,1976,0.21
134,1977,0.15
134,1978,0.18
134,1979,0.18
134,1980,0.19
134,1981,0.2
134,1982,0.24
134,1983,0.25
134,1984,0.21
134,1985,0.24
134,1986,0.19
134,1987,0.2
134,1988,0.22
134,1989,0.2
134,1990,0.24
134,1991,0.2
134,1992,0.24
134,1993,0.27
134,1994,0.27
134,1995,0.28
134,1996,0.12
134,1997,0.12
134,1998,0.16
134,1999,0.17
134,2000,0.14
134,2001,0.15
134,2002,0.15
134,2003,0.16
134,2004,0.16
134,2005,0.19
134,2006,0.17
134,2007,0.16
134,2008,0.18
134,2009,0.17
134,2010,0.15
134,2011,0.2
134,2012,0.2
134,2013,0.16
136,1961,0.03
136,1962,0.03
136,1963,0.03
136,1964,0.03
136,1965,0.03
136,1966,0.03
136,1967,0.03
136,1968,0.03
136,1969,0.03
136,1970,0.03
136,1971,0.03
136,1972,0.03
136,1973,0.03
136,1974,0.03
136,1975,0.03
136,1976,0.02
136,1977,0.02
136,1978,0.02
136,1979,0.02
136,1980,0.02
136,1981,0.02
136,1982,0.02
136,1983,0.1
136,1984,0.25
136,1985,0.02
136,1986,0.02
136,1987,0.01
136,1988,0.02
136,1989,0.02
136,1990,0.01
136,1991,0.01
136,1992,0.01
136,1993,0.01
136,1994,0.11
136,1995,0.01
136,1996,0.01
136,1997,0.01
136,1998,0.01
136,1999,0.02
136,2000,0.02
136,2001,0.01
136,2002,0.02
136,2003,0.01
136,2004,0.01
136,2005,0.01
136,2006,0.01
136,2007,0.03
136,2008,0.03
136,2009,0.03
136,2010,0.02
136,2011,0.02
136,2012,0.02
136,2013,0.02
137,1961,0.02
137,1962,0.02
137,1963,0.02
137,1964,0.01
137,1965,0.01
137,1966,0.01
137,1967,0.01
137,1968,0.01
137,1969,0.01
137,1970,0.01
137,1971,0.01
137,1972,0.02
137,1973,0.02
137,1974,0.02
137,1975,0.02
137,1976,0.03
137,1977,0.03
137,1978,0.03
137,1979,0.03
137,1980,0.04
137,1981,0.03
137,1982,0.02
137,1983,0.02
137,1984,0.01
137,1985,0.01
137,1986,0.01
137,1987,0.02
137,1988,0.02
137,1989,0.03
137,1990,0.02
137,1991,0.02
137,1992,0.03
137,1993,0.03
137,1994,0.04
137,1995,0.04
137,1996,0.04
137,1997,0.05
137,1998,0.04
137,1999,0.05
137,2000,0.05
137,2001,0.05
137,2002,0.05
137,2003,0.06
137,2004,0.07
137,2005,0.07
137,2006,0.07
137,2007,0.08
137,2008,0.09
137,2009,0.1
137,2010,0.09
137,2011,0.09
137,2012,0.1
137,2013,0.11
138,1961,0.3
138,1962,0.31
138,1963,0.33
138,1964,0.33
138,1965,0.39
138,1966,0.4
138,1967,0.39
138,1968,0.41
138,1969,0.41
138,1970,0.44
138,1971,0.45
138,1972,0.43
138,1973,0.5
138,1974,0.45
138,1975,0.47
138,1976,0.45
138,1977,0.51
138,1978,0.58
138,1979,0.52
138,1980,0.63
138,1981,0.66
138,1982,0.68
138,1983,0.6
138,1984,0.61
138,1985,0.73
138,1986,0.78
138,1987,0.64
138,1988,0.79
138,1989,0.56
138,1990,0.75
138,1991,0.83
138,1992,0.76
138,1993,0.73
138,1994,0.79
138,1995,0.74
138,1996,0.75
138,1997,0.7
138,1998,0.76
138,1999,0.77
138,2000,0.76
138,2001,0.8
138,2002,0.74
138,2003,0.71
138,2004,0.75
138,2005,0.71
138,2006,0.79
138,2007,0.7
138,2008,0.75
138,2009,0.72
138,2010,0.64
138,2011,0.74
138,2012,0.65
138,2013,0.7
14,1961,0.15
14,1962,0.16
14,1963,0.15
14,1964,0.14
14,1965,0.15
14,1966,0.14
14,1967,0.17
14,1968,0.18
14,1969,0.23
14,1970,0.24
14,1971,0.23
14,1972,0.25
14,1973,0.26
14,1974,0.24
14,1975,0.25
14,1976,0.27
14,1977,0.28
14,1978,0.27
14,1979,0.29
14,1980,0.3
14,1981,0.28
14,1982,0.29
14,1983,0.29
14,1984,0.29
14,1985,0.31
14,1986,0.29
14,1987,0.29
14,1988,0.31
14,1989,0.32
14,1990,0.29
14,1991,0.34
14,1992,0.3
14,1993,0.31
14,1994,0.35
14,1995,0.38
14,1996,0.33
14,1997,0.3
14,1998,0.26
14,1999,0.32
14,2000,0.35
14,2001,0.39
14,2002,0.44
14,2003,0.43
14,2004,0.39
14,2005,0.45
14,2006,0.49
14,2007,0.48
14,2008,0.5
14,2009,0.47
14,2010,0.51
14,2011,0.52
14,2012,0.51
14,2013,0.52
141,1961,0.03
141,1962,0.03
141,1963,0.03
141,1964,0.03
141,1965,0.03
141,1966,0.03
141,1967,0.03
141,1968,0.03
141,1969,0.03
141,1970,0.03
141,1971,0.04
141,1972,0.06
141,1973,0.05
141,1974,0.05
141,1975,0.04
141,1976,0.04
141,1977,0.04
141,1978,0.04
141,1979,0.05
141,1980,0.05
141,1981,0.06
141,1982,0.06
141,1983,0.02
141,1984,0.03
141,1985,0.03
141,1986,0.02
141,1987,0.02
141,1988,0.04
141,1989,0.04
141,1990,0.03
141,1991,0.02
141,1992,0.01
141,1993,0.01
141,1994,0.01
141,1995,0.02
141,1996,0.03
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0.01
141,2003,0.01
141,2004,0.01
141,2005,0.01
141,2006,0.01
141,2007,0.02
141,2008,0.01
141,2009,0.01
141,2010,0.02
141,2011,0.02
141,2012,0.02
141,2013,0.03
143,1961,0.08
143,1962,0.07
143,1963,0.08
143,1964,0.12
143,1965,0.1
143,1966,0.09
143,1967,0.1
143,1968,0.1
143,1969,0.09
143,1970,0.1
143,1971,0.1
143,1972,0.1
143,1973,0.1
143,1974,0.09
143,1975,0.09
143,1976,0.1
143,1977,0.1
143,1978,0.1
143,1979,0.1
143,1980,0.1
143,1981,0.1
143,1982,0.1
143,1983,0.1
143,1984,0.11
143,1985,0.12
143,1986,0.13
143,1987,0.13
143,1988,0.15
143,1989,0.15
143,1990,0.15
143,1991,0.16
143,1992,0.16
143,1993,0.19
143,1994,0.18
143,1995,0.17
143,1996,0.2
143,1997,0.22
143,1998,0.24
143,1999,0.28
143,2000,0.28
143,2001,0.28
143,2002,0.27
143,2003,0.28
143,2004,0.32
143,2005,0.33
143,2006,0.37
143,2007,0.36
143,2008,0.39
143,2009,0.55
143,2010,0.57
143,2011,0.51
143,2012,0.74
143,2013,0.53
144,1961,0.24
144,1962,0.24
144,1963,0.24
144,1964,0.24
144,1965,0.24
144,1966,0.23
144,1967,0.23
144,1968,0.23
144,1969,0.23
144,1970,0.23
144,1971,0.23
144,1972,0.22
144,1973,0.22
144,1974,0.21
144,1975,0.16
144,1976,0.16
144,1977,0.16
144,1978,0.16
144,1979,0.16
144,1980,0.16
144,1981,0.16
144,1982,0.15
144,1983,0.15
144,1984,0.15
144,1985,0.15
144,1986,0.15
144,1987,0.16
144,1988,0.16
144,1989,0.16
144,1990,0.16
144,1991,0.14
144,1992,0.11
144,1993,0.13
144,1994,0.11
144,1995,0.12
144,1996,0.13
144,1997,0.13
144,1998,0.12
144,1999,0.12
144,2000,0.08
144,2001,0.09
144,2002,0.09
144,2003,0.1
144,2004,0.1
144,2005,0.09
144,2006,0.1
144,2007,0.09
144,2008,0.09
144,2009,0.09
144,2010,0.09
144,2011,0.09
144,2012,0.09
144,2013,0.08
146,1992,0.19
146,1993,0.36
146,1994,0.22
146,1995,0.15
146,1996,0.24
146,1997,0.26
146,1998,0.21
146,1999,0.16
146,2000,0.2
146,2001,0.31
146,2002,0.2
146,2003,0.21
146,2004,0.16
146,2005,0.15
146,2006,0.17
146,2007,0.14
146,2008,0.19
146,2009,0.12
146,2010,0.14
146,2011,0.11
146,2012,0.15
146,2013,0.13
147,1961,0.4
147,1962,0.4
147,1963,0.43
147,1964,0.43
147,1965,0.43
147,1966,0.42
147,1967,0.42
147,1968,0.41
147,1969,0.4
147,1970,0.39
147,1971,0.41
147,1972,0.42
147,1973,0.4
147,1974,0.41
147,1975,0.4
147,1976,0.41
147,1977,0.42
147,1978,0.41
147,1979,0.41
147,1980,0.4
147,1981,0.41
147,1982,0.41
147,1983,0.4
147,1984,0.4
147,1985,0.39
147,1986,0.37
147,1987,0.36
147,1988,0.36
147,1989,0.34
147,1990,0.33
147,1991,0.34
147,1992,0.31
147,1993,0.31
147,1994,0.31
147,1995,0.29
147,1996,0.29
147,1997,0.14
147,1998,0.15
147,1999,0.22
147,2000,0.17
147,2001,0.14
147,2002,0.13
147,2003,0.13
147,2004,0.13
147,2005,0.15
147,2006,0.16
147,2007,0.16
147,2008,0.17
147,2009,0.12
147,2010,0.16
147,2011,0.16
147,2012,0.21
147,2013,0.25
149,1961,0.11
149,1962,0.11
149,1963,0.12
149,1964,0.12
149,1965,0.12
149,1966,0.12
149,1967,0.12
149,1968,0.12
149,1969,0.12
149,1970,0.12
149,1971,0.12
149,1972,0.12
149,1973,0.12
149,1974,0.12
149,1975,0.12
149,1976,0.12
149,1977,0.12
149,1978,0.12
149,1979,0.12
149,1980,0.12
149,1981,0.12
149,1982,0.12
149,1983,0.25
149,1984,0.26
149,1985,0.26
149,1986,0.27
149,1987,0.29
149,1988,0.28
149,1989,0.28
149,1990,0.07
149,1991,0.41
149,1992,0.4
149,1993,0.4
149,1994,0.41
149,1995,0.42
149,1996,0.26
149,1997,0.3
149,1998,0.28
149,1999,0.3
149,2000,0.29
149,2001,0.31
149,2002,0.3
149,2003,0.32
149,2004,0.32
149,2005,0.34
149,2006,0.32
149,2007,0.33
149,2008,0.35
149,2009,0.37
149,2010,0.38
149,2011,0.42
149,2012,0.56
149,2013,0.5
15,1961,0.13
15,1962,0.11
15,1963,0.11
15,1964,0.12
15,1965,0.11
15,1966,0.11
15,1967,0.1
15,1968,0.13
15,1969,0.11
15,1970,0.15
15,1971,0.12
15,1972,0.12
15,1973,0.1
15,1974,0.13
15,1975,0.11
15,1976,0.15
15,1977,0.14
15,1978,0.15
15,1979,0.15
15,1980,0.15
15,1981,0.15
15,1982,0.19
15,1983,0.18
15,1984,0.17
15,1985,0.17
15,1986,0.19
15,1987,0.22
15,1988,0.18
15,1989,0.18
15,1990,0.25
15,1991,0.3
15,1992,0.28
15,1993,0.18
15,1994,0.16
15,1995,0.17
15,1996,0.16
15,1997,0.18
15,1998,0.18
15,1999,0.26
150,1961,0.09
150,1962,0.1
150,1963,0.09
150,1964,0.11
150,1965,0.08
150,1966,0.08
150,1967,0.1
150,1968,0.16
150,1969,0.1
150,1970,0.15
150,1971,0.11
150,1972,0.08
150,1973,0.07
150,1974,0.11
150,1975,0.06
150,1976,0.13
150,1977,0.09
150,1978,0.1
150,1979,0.11
150,1980,0.1
150,1981,0.09
150,1982,0.1
150,1983,0.12
150,1984,0.13
150,1985,0.12
150,1986,0.12
150,1987,0.17
150,1988,0.12
150,1989,0.14
150,1990,0.15
150,1991,0.18
150,1992,0.2
150,1993,0.21
150,1994,0.16
150,1995,0.19
150,1996,0.09
150,1997,0.13
150,1998,0.27
150,1999,0.11
150,2000,0.22
150,2001,0.19
150,2002,0.33
150,2003,0.25
150,2004,0.29
150,2005,0.36
150,2006,0.31
150,2007,0.38
150,2008,0.18
150,2009,0.37
150,2010,0.64
150,2011,0.49
150,2012,0.33
150,2013,0.51
151,1961,0.29
151,1962,0.31
151,1963,0.34
151,1964,0.32
151,1965,0.3
151,1966,0.22
151,1967,0.25
151,1968,0.25
151,1969,0.26
151,1970,0.31
151,1971,0.32
151,1972,0.31
151,1973,0.31
151,1974,0.31
151,1975,0.32
151,1976,0.43
151,1977,0.41
151,1978,0.41
151,1979,0.46
151,1980,0.43
151,1981,0.52
151,1982,0.67
151,1983,0.77
151,1984,0.93
151,1985,0.59
151,1986,0.6
151,1987,0.58
151,1988,0.46
151,1989,0.42
151,1990,0.48
151,1991,0.49
151,1992,0.53
151,1993,0.51
151,1994,0.48
151,1995,0.55
151,1996,0.47
151,1997,0.48
151,1998,0.45
151,1999,0.29
151,2000,0.3
151,2001,0.06
151,2002,0.3
151,2003,0.35
151,2004,0.1
151,2005,0.38
151,2006,0.36
151,2007,0.37
151,2008,0.37
151,2009,0.36
151,2010,0.34
153,1961,0.61
153,1962,0.59
153,1963,0.38
153,1964,0.4
153,1965,0.51
153,1966,0.52
153,1967,0.43
153,1968,0.42
153,1969,0.38
153,1970,0.39
153,1971,0.43
153,1972,0.48
153,1973,0.46
153,1974,0.44
153,1975,0.21
153,1976,0.19
153,1977,0.22
153,1978,0.22
153,1979,0.22
153,1980,0.42
153,1981,0.36
153,1982,0.39
153,1983,0.81
153,1984,0.62
153,1985,0.62
153,1986,0.45
153,1987,0.41
153,1988,0.37
153,1989,0.42
153,1990,0.18
153,1991,0.22
153,1992,0.23
153,1993,0.21
153,1994,0.22
153,1995,0.23
153,1996,0.2
153,1997,0.19
153,1998,0.23
153,1999,0.19
153,2000,0.22
153,2001,0.2
153,2002,0.21
153,2003,0.21
153,2004,0.19
153,2005,0.18
153,2006,0.2
153,2007,0.24
153,2008,0.26
153,2009,0.24
153,2010,0.2
153,2011,0.2
153,2012,0.22
153,2013,0.17
154,1992,0.28
154,1993,0.3
154,1994,0.29
154,1995,0.23
154,1996,0.37
154,1997,0.26
154,1998,0.31
154,1999,0.34
154,2000,0.31
154,2001,0.2
154,2002,0.29
154,2003,0.23
154,2004,0.32
154,2005,0.32
154,2006,0.34
154,2007,0.35
154,2008,0.34
154,2009,0.39
154,2010,0.33
154,2011,0.34
154,2012,0.3
154,2013,0.3
155,1961,0.46
155,1962,0.48
155,1963,0.47
155,1964,0.42
155,1965,0.44
155,1966,0.4
155,1967,0.42
155,1968,0.41
155,1969,0.43
155,1970,0.45
155,1971,0.47
155,1972,0.48
155,1973,0.47
155,1974,0.48
155,1975,0.44
155,1976,0.45
155,1977,0.44
155,1978,0.43
155,1979,0.48
155,1980,0.45
155,1981,0.46
155,1982,0.45
155,1983,0.49
155,1984,0.47
155,1985,0.48
155,1986,0.47
155,1987,0.44
155,1988,0.43
155,1989,0.44
155,1990,0.45
155,1991,0.47
155,1992,0.42
155,1993,0.43
155,1994,0.43
155,1995,0.46
155,1996,0.43
155,1997,0.44
155,1998,0.52
155,1999,0.44
155,2000,0.46
155,2001,0.42
155,2002,0.42
155,2003,0.41
155,2004,0.43
155,2005,0.39
155,2006,0.4
155,2007,0.41
155,2008,0.46
155,2009,0.31
155,2010,0.31
155,2011,0.28
155,2012,0.29
155,2013,0.28
156,1961,0.11
156,1962,0.12
156,1963,0.11
156,1964,0.12
156,1965,0.09
156,1966,0.13
156,1967,0.13
156,1968,0.11
156,1969,0.12
156,1970,0.14
156,1971,0.14
156,1972,0.14
156,1973,0.14
156,1974,0.14
156,1975,0.12
156,1976,0.12
156,1977,0.12
156,1978,0.12
156,1979,0.16
156,1980,0.13
156,1981,0.21
156,1982,0.22
156,1983,0.19
156,1984,0.35
156,1985,0.37
156,1986,0.36
156,1987,0.45
156,1988,0.34
156,1989,0.26
156,1990,0.44
156,1991,0.32
156,1992,0.28
156,1993,0.39
156,1994,0.33
156,1995,0.41
156,1996,0.33
156,1997,0.45
156,1998,0.4
156,1999,0.34
156,2000,0.72
156,2001,0.71
156,2002,0.78
156,2003,0.56
156,2004,0.62
156,2005,1.08
156,2006,0.59
156,2007,0.78
156,2008,0.76
156,2009,0.84
156,2010,0.76
156,2011,1.16
156,2012,0.8
156,2013,0.85
157,1961,0.02
157,1962,0.02
157,1963,0.02
157,1964,0.03
157,1965,0.03
157,1966,0.03
157,1967,0.03
157,1968,0.03
157,1969,0.03
157,1970,0.01
157,1971,0.01
157,1972,0.01
157,1973,0.02
157,1974,0.03
157,1975,0.03
157,1976,0.02
157,1977,0.04
157,1978,0.09
157,1979,0.07
157,1980,0.07
157,1981,0.08
157,1982,0.01
157,1983,0.01
157,1984,0.01
157,1985,0.01
157,1986,0.01
157,1987,0.01
157,1988,0.01
157,1989,0.01
157,1990,0.01
157,1991,0.01
157,1992,0.01
157,1993,0.01
157,1994,0.01
157,1995,0
157,1996,0.02
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0.01
157,2005,0
157,2006,0
157,2007,0.01
157,2008,0.01
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
158,1961,0.07
158,1962,0.06
158,1963,0.06
158,1964,0.06
158,1965,0.06
158,1966,0.06
158,1967,0.06
158,1968,0.06
158,1969,0.06
158,1970,0.06
158,1971,0.05
158,1972,0.04
158,1973,0.03
158,1974,0.04
158,1975,0.05
158,1976,0.05
158,1977,0.05
158,1978,0.05
158,1979,0.06
158,1980,0.06
158,1981,0.06
158,1982,0.06
158,1983,0.06
158,1984,0.06
158,1985,0.06
158,1986,0.05
158,1987,0.05
158,1988,0.06
158,1989,0.06
158,1990,0.05
158,1991,0.05
158,1992,0.05
158,1993,0.05
158,1994,0.05
158,1995,0.05
158,1996,0.05
158,1997,0.05
158,1998,0.05
158,1999,0.05
158,2000,0.05
158,2001,0.09
158,2002,0.12
158,2003,0.16
158,2004,0.17
158,2005,0.19
158,2006,0.2
158,2007,0.22
158,2008,0.23
158,2009,0.26
158,2010,0.26
158,2011,0.25
158,2012,0.25
158,2013,0.24
159,1961,0.18
159,1962,0.18
159,1963,0.18
159,1964,0.18
159,1965,0.19
159,1966,0.19
159,1967,0.19
159,1968,0.19
159,1969,0.19
159,1970,0.19
159,1971,0.19
159,1972,0.19
159,1973,0.19
159,1974,0.18
159,1975,0.19
159,1976,0.19
159,1977,0.19
159,1978,0.19
159,1979,0.19
159,1980,0.19
159,1981,0.19
159,1982,0.19
159,1983,0.21
159,1984,0.21
159,1985,0.2
159,1986,0.21
159,1987,0.2
159,1988,0.21
159,1989,0.21
159,1990,0.2
159,1991,0.21
159,1992,0.2
159,1993,0.2
159,1994,0.19
159,1995,0.19
159,1996,0.19
159,1997,0.19
159,1998,0.2
159,1999,0.2
159,2000,0.2
159,2001,0.2
159,2002,0.21
159,2003,0.21
159,2004,0.22
159,2005,0.16
159,2006,0.14
159,2007,0.12
159,2008,0.12
159,2009,0.13
159,2010,0.13
159,2011,0.13
159,2012,0.13
159,2013,0.12
16,1961,0.13
16,1962,0.13
16,1963,0.13
16,1964,0.13
16,1965,0.12
16,1966,0.12
16,1967,0.13
16,1968,0.14
16,1969,0.12
16,1970,0.11
16,1971,0.11
16,1972,0.1
16,1973,0.1
16,1974,0.09
16,1975,0.09
16,1976,0.09
16,1977,0.08
16,1978,0.08
16,1979,0.07
16,1980,0.07
16,1981,0.07
16,1982,0.07
16,1983,0.07
16,1984,0.06
16,1985,0.06
16,1986,0.06
16,1987,0.06
16,1988,0.06
16,1989,0.06
16,1990,0.06
16,1991,0.06
16,1992,0.06
16,1993,0.06
16,1994,0.06
16,1995,0.06
16,1996,0.06
16,1997,0.06
16,1998,0.06
16,1999,0.06
16,2000,0.06
16,2001,0.06
16,2002,0.06
16,2003,0.06
16,2004,0.08
16,2005,0.13
16,2006,0.16
16,2007,0.19
16,2008,0.2
16,2009,0.2
16,2010,0.21
16,2011,0.19
16,2012,0.2
16,2013,0.2
162,1961,0.13
162,1962,0.14
162,1963,0.15
162,1964,0.14
162,1965,0.14
162,1966,0.16
162,1967,0.15
162,1968,0.17
162,1969,0.17
162,1970,0.17
162,1971,0.17
162,1972,0.19
162,1973,0.16
162,1974,0.17
162,1975,0.16
162,1976,0.18
162,1977,0.18
162,1978,0.18
162,1979,0.18
162,1980,0.18
162,1981,0.19
162,1982,0.2
162,1983,0.19
162,1984,0.21
162,1985,0.2
162,1986,0.19
162,1987,0.19
162,1988,0.22
162,1989,0.2
162,1990,0.2
162,1991,0.15
162,1992,0.15
162,1993,0.17
162,1994,0.17
162,1995,0.17
162,1996,0.18
162,1997,0.17
162,1998,0.18
162,1999,0.19
162,2000,0.2
162,2001,0.21
162,2002,0.23
162,2003,0.24
162,2004,0.27
162,2005,0.3
162,2006,0.31
162,2007,0.35
162,2008,0.39
162,2009,0.39
162,2010,0.45
162,2011,0.53
162,2012,0.57
162,2013,0.67
165,1961,0.1
165,1962,0.15
165,1963,0.11
165,1964,0.11
165,1965,0.12
165,1966,0.12
165,1967,0.15
165,1968,0.14
165,1969,0.12
165,1970,0.12
165,1971,0.12
165,1972,0.14
165,1973,0.13
165,1974,0.13
165,1975,0.13
165,1976,0.12
165,1977,0.12
165,1978,0.12
165,1979,0.11
165,1980,0.11
165,1981,0.13
165,1982,0.14
165,1983,0.15
165,1984,0.15
165,1985,0.15
165,1986,0.14
165,1987,0.14
165,1988,0.13
165,1989,0.13
165,1990,0.13
165,1991,0.13
165,1992,0.13
165,1993,0.14
165,1994,0.14
165,1995,0.15
165,1996,0.14
165,1997,0.14
165,1998,0.14
165,1999,0.14
165,2000,0.14
165,2001,0.14
165,2002,0.14
165,2003,0.14
165,2004,0.14
165,2005,0.16
165,2006,0.16
165,2007,0.16
165,2008,0.16
165,2009,0.15
165,2010,0.16
165,2011,0.15
165,2012,0.14
165,2013,0.13
166,1961,0.97
166,1962,0.98
166,1963,0.99
166,1964,0.98
166,1965,0.98
166,1966,0.99
166,1967,0.99
166,1968,1.01
166,1969,0.99
166,1970,0.39
166,1971,0.37
166,1972,0.34
166,1973,0.32
166,1974,0.3
166,1975,0.29
166,1976,0.28
166,1977,0.27
166,1978,0.26
166,1979,0.25
166,1980,0.24
166,1981,0.23
166,1982,0.22
166,1983,0.23
166,1984,0.22
166,1985,0.22
166,1986,0.21
166,1987,0.2
166,1988,0.19
166,1989,0.21
166,1990,0.25
166,1991,0.25
166,1992,0.24
166,1993,0.24
166,1994,0.24
166,1995,0.28
166,1996,0.28
166,1997,0.25
166,1998,0.27
166,1999,0.26
166,2000,0.27
166,2001,0.29
166,2002,0.29
166,2003,0.28
166,2004,0.3
166,2005,0.3
166,2006,0.3
166,2007,0.3
166,2008,0.3
166,2009,0.3
166,2010,0.78
166,2011,0.43
166,2012,0.43
166,2013,0.42
167,1993,0.18
167,1994,0.2
167,1995,0.19
167,1996,0.22
167,1997,0.2
167,1998,0.17
167,1999,0.18
167,2000,0.19
167,2001,0.18
167,2002,0.14
167,2003,0.14
167,2004,0.16
167,2005,0.16
167,2006,0.15
167,2007,0.15
167,2008,0.15
167,2009,0.14
167,2010,0.13
167,2011,0.15
167,2012,0.15
167,2013,0.17
169,1961,1.16
169,1962,1.13
169,1963,0.89
169,1964,0.89
169,1965,0.91
169,1966,0.92
169,1967,0.92
169,1968,1.07
169,1969,1.18
169,1970,1.3
169,1971,1.31
169,1972,1.32
169,1973,1.32
169,1974,1.3
169,1975,1.24
169,1976,1.24
169,1977,1.18
169,1978,1.23
169,1979,1.23
169,1980,1.18
169,1981,1.12
169,1982,1.08
169,1983,1.08
169,1984,1.08
169,1985,1.07
169,1986,1.05
169,1987,1.03
169,1988,0.91
169,1989,0.88
169,1990,0.84
169,1991,0.8
169,1992,0.76
169,1993,0.73
169,1994,0.72
169,1995,0.65
169,1996,0.58
169,1997,0.52
169,1998,0.52
169,1999,0.53
169,2000,0.45
169,2001,0.53
169,2002,0.54
169,2003,0.54
169,2004,0.52
169,2005,0.52
169,2006,0.52
169,2007,0.52
169,2008,0.5
169,2009,0.52
169,2010,0.54
169,2011,0.51
169,2012,0.54
169,2013,0.51
17,1961,0.66
17,1962,0.66
17,1963,0.76
17,1964,0.74
17,1965,0.73
17,1966,0.6
17,1967,0.6
17,1968,0.59
17,1969,0.59
17,1970,0.68
17,1971,0.58
17,1972,0.78
17,1973,0.72
17,1974,0.66
17,1975,0.66
17,1976,0.6
17,1977,0.5
17,1978,0.55
17,1979,0.64
17,1980,0.54
17,1981,0.59
17,1982,0.58
17,1983,0.62
17,1984,0.72
17,1985,0.8
17,1986,0.76
17,1987,0.7
17,1988,0.7
17,1989,0.7
17,1990,0.91
17,1991,0.78
17,1992,0.91
17,1993,0.85
17,1994,0.94
17,1995,0.99
17,1996,0.93
17,1997,0.88
17,1998,0.88
17,1999,0.57
17,2000,0.48
17,2001,0.3
17,2002,0.17
17,2003,0.21
17,2004,0.09
17,2005,0.13
17,2006,0.09
17,2007,0.08
17,2008,0.08
17,2009,0.08
17,2010,0.04
17,2011,0.04
17,2012,0.04
17,2013,2.07
170,1961,0.52
170,1962,0.52
170,1963,0.54
170,1964,0.55
170,1965,0.64
170,1966,0.91
170,1967,0.87
170,1968,0.92
170,1969,1.18
170,1970,1.53
170,1971,1.6
170,1972,1.68
170,1973,1.63
170,1974,1.58
170,1975,1.3
170,1976,1.23
170,1977,1.21
170,1978,1.15
170,1979,1.12
170,1980,0.69
170,1981,0.73
170,1982,0.74
170,1983,0.66
170,1984,0.68
170,1985,0.57
170,1986,0.59
170,1987,0.61
170,1988,0.62
170,1989,0.62
170,1990,0.61
170,1991,0.57
170,1992,0.64
170,1993,0.61
170,1994,0.6
170,1995,0.54
170,1996,0.62
170,1997,0.63
170,1998,0.59
170,1999,0.67
170,2000,0.69
170,2001,0.74
170,2002,0.72
170,2003,0.7
170,2004,0.73
170,2005,0.66
170,2006,0.62
170,2007,0.72
170,2008,0.71
170,2009,0.86
170,2010,0.96
170,2011,0.97
170,2012,1.28
170,2013,1.21
171,1961,0.77
171,1962,0.74
171,1963,0.73
171,1964,0.71
171,1965,0.72
171,1966,0.71
171,1967,0.69
171,1968,0.66
171,1969,0.63
171,1970,0.61
171,1971,0.6
171,1972,0.6
171,1973,0.58
171,1974,0.61
171,1975,0.61
171,1976,0.63
171,1977,0.63
171,1978,0.63
171,1979,0.61
171,1980,0.64
171,1981,0.63
171,1982,0.68
171,1983,0.67
171,1984,0.66
171,1985,0.68
171,1986,0.69
171,1987,0.72
171,1988,0.72
171,1989,0.73
171,1990,0.76
171,1991,0.73
