geo,year,forest_land_implied_emission_factor_for_co2_elu2
142,2014,-0.1345
142,2015,-0.1345
142,2016,-0.2909
142,2017,-0.2909
142,2018,-0.2909
142,2019,-0.2909
142,2020,-0.2909
143,1990,-0.8956
143,1991,-0.8956
143,1992,-0.8956
143,1993,-0.8956
143,1994,-0.8956
143,1995,-0.8956
143,1996,-0.8956
143,1997,-0.8956
143,1998,-0.8956
143,1999,-0.8956
143,2000,-0.8956
143,2001,-0.814
143,2002,-0.814
143,2003,-0.814
143,2004,-0.814
143,2005,-0.814
143,2006,-0.814
143,2007,-0.814
143,2008,-0.814
143,2009,-0.814
143,2010,-0.814
143,2011,-0.3972
143,2012,-0.3972
143,2013,-0.3972
143,2014,-0.3972
143,2015,-0.3972
143,2016,-0.3377
143,2017,-0.3377
143,2018,-0.3377
143,2019,-0.3377
143,2020,-0.3377
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,-0.0094
144,2002,-0.0094
144,2003,-0.0094
144,2004,-0.0094
144,2005,-0.0094
144,2006,-0.0094
144,2007,-0.0094
144,2008,-0.0094
144,2009,-0.0094
144,2010,-0.0094
144,2011,-0.0132
144,2012,-0.0132
144,2013,-0.0132
144,2014,-0.0132
144,2015,-0.0132
144,2016,-0.01
144,2017,-0.01
144,2018,-0.01
144,2019,-0.01
144,2020,-0.01
145,1991,-5.9679
145,1992,-5.9679
145,1993,-5.9679
145,1994,-5.9679
145,1995,-5.9679
145,1996,-5.9679
145,1997,-5.9679
145,1998,-5.9679
145,1999,-5.9679
145,2000,-5.9679
145,2001,-5.9472
145,2002,-5.9472
145,2003,-5.9472
145,2004,-5.9472
145,2005,-5.9472
145,2006,-5.9472
145,2007,-5.9472
145,2008,-5.9472
145,2009,-5.9472
145,2010,-5.9472
145,2011,-0.4561
145,2012,-0.4561
145,2013,-0.4561
145,2014,-0.4561
145,2015,-0.4561
145,2016,-0.5423
145,2017,-0.5423
145,2018,-0.5423
145,2019,-0.5423
145,2020,-0.5423
146,1992,-1.2289
146,1993,-1.2289
146,1994,-1.2289
146,1995,-1.2289
146,1996,-1.2289
146,1997,-1.2289
146,1998,-1.2289
146,1999,-1.2289
146,2000,-1.2289
146,2001,-4.5857
146,2002,-4.5857
146,2003,-4.5857
146,2004,-4.5857
146,2005,-4.5857
146,2006,-4.5857
146,2007,-4.5857
146,2008,-4.5857
146,2009,-4.5857
146,2010,-4.5857
146,2011,-1.4456
146,2012,-1.4456
146,2013,-1.4456
146,2014,-1.4456
146,2015,-1.4456
146,2016,-0.0121
146,2017,-0.0121
146,2018,-0.0121
146,2019,-0.0121
146,2020,-0.0121
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1990,-0.7446
149,1991,-0.7446
149,1992,-0.7446
149,1993,-0.7446
149,1994,-0.7446
149,1995,-0.7446
149,1996,-0.7446
149,1997,-0.7446
149,1998,-0.7446
149,1999,-0.7446
149,2000,-0.7446
149,2001,-1.2032
149,2002,-1.2032
149,2003,-1.2032
149,2004,-1.2032
149,2005,-1.2032
149,2006,-1.2032
149,2007,-1.2032
149,2008,-1.2032
149,2009,-1.2032
149,2010,-1.2032
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,1990,-1.6635
150,1991,-1.6635
150,1992,-1.6635
150,1993,-1.6635
150,1994,-1.6635
150,1995,-1.6635
150,1996,-1.6635
150,1997,-1.6635
150,1998,-1.6635
150,1999,-1.6635
150,2000,-1.6635
150,2001,-2.2455
150,2002,-2.2455
150,2003,-2.2455
150,2004,-2.2455
150,2005,-2.2455
150,2006,-2.2455
150,2007,-2.2455
150,2008,-2.2455
150,2009,-2.2455
150,2010,-2.2455
150,2011,-1.9873
150,2012,-1.9873
150,2013,-1.9873
150,2014,-1.9873
150,2015,-1.9873
150,2016,-1.5117
150,2017,-1.5117
150,2018,-1.5117
150,2019,-1.5117
150,2020,-1.5117
153,1990,-0.2481
153,1991,-0.2481
153,1992,-0.2481
153,1993,-0.2481
153,1994,-0.2481
153,1995,-0.2481
153,1996,-0.2481
153,1997,-0.2481
153,1998,-0.2481
153,1999,-0.2481
153,2000,-0.2481
153,2001,-0.0431
153,2002,-0.0431
153,2003,-0.0431
153,2004,-0.0431
153,2005,-0.0431
153,2006,-0.0431
153,2007,-0.0431
153,2008,-0.0431
153,2009,-0.0431
153,2010,-0.0431
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
156,1990,-2.8492
156,1991,-2.8492
156,1992,-2.8492
156,1993,-2.8492
156,1994,-2.8492
156,1995,-2.8492
156,1996,-2.8492
156,1997,-2.8492
156,1998,-2.8492
156,1999,-2.8492
156,2000,-2.8492
156,2001,-2.4493
156,2002,-2.4493
156,2003,-2.4493
156,2004,-2.4493
156,2005,-2.4493
156,2006,-2.4493
156,2007,-2.4493
156,2008,-2.4493
156,2009,-2.4493
156,2010,-2.4493
156,2011,-1.8438
156,2012,-1.8438
156,2013,-1.8438
156,2014,-1.8438
156,2015,-1.8438
156,2016,-1.3688
156,2017,-1.3688
156,2018,-1.3688
156,2019,-1.3688
156,2020,-1.3688
157,1990,-0.0071
157,1991,-0.0071
157,1992,-0.0071
157,1993,-0.0071
157,1994,-0.0071
157,1995,-0.0071
157,1996,-0.0071
157,1997,-0.0071
157,1998,-0.0071
157,1999,-0.0071
157,2000,-0.0071
157,2001,-0.0636
157,2002,-0.0636
157,2003,-0.0636
157,2004,-0.0636
157,2005,-0.0636
157,2006,-0.0636
157,2007,-0.0636
157,2008,-0.0636
157,2009,-0.0636
157,2010,-0.0636
157,2011,-0.2504
157,2012,-0.2504
157,2013,-0.2504
157,2014,-0.2504
157,2015,-0.2504
157,2016,-0.2871
157,2017,-0.2871
157,2018,-0.2871
157,2019,-0.2871
157,2020,-0.2871
158,1990,-0.0242
158,1991,-0.0242
158,1992,-0.0242
158,1993,-0.0242
158,1994,-0.0242
158,1995,-0.0242
158,1996,-0.0242
158,1997,-0.0242
158,1998,-0.0242
158,1999,-0.0242
158,2000,-0.0242
158,2001,-0.0605
158,2002,-0.0605
158,2003,-0.0605
158,2004,-0.0605
158,2005,-0.0605
158,2006,-0.0605
158,2007,-0.0605
158,2008,-0.0605
158,2009,-0.0605
158,2010,-0.0605
158,2011,-0.0419
158,2012,-0.0419
158,2013,-0.0419
158,2014,-0.0419
158,2015,-0.0419
158,2016,-0.0293
158,2017,-0.0293
158,2018,-0.0293
158,2019,-0.0293
158,2020,-0.0293
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,-1.46
16,2012,-1.46
16,2013,-1.46
16,2014,-1.46
16,2015,-1.46
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
160,1990,-0.0037
160,1991,-0.0037
160,1992,-0.0037
160,1993,-0.0037
160,1994,-0.0037
160,1995,-0.0037
160,1996,-0.0037
160,1997,-0.0037
160,1998,-0.0037
160,1999,-0.0037
160,2000,-0.0037
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,-0.1232
160,2012,-0.1232
160,2013,-0.1232
160,2014,-0.1232
160,2015,-0.1232
160,2016,-0.1155
160,2017,-0.1155
160,2018,-0.1155
160,2019,-0.1155
160,2020,-0.1155
161,1990,-0.1428
161,1991,-0.1428
161,1992,-0.1428
161,1993,-0.1428
161,1994,-0.1428
161,1995,-0.1428
161,1996,-0.1428
161,1997,-0.1428
161,1998,-0.1428
161,1999,-0.1428
161,2000,-0.1428
161,2001,-0.4022
161,2002,-0.4022
161,2003,-0.4022
161,2004,-0.4022
161,2005,-0.4022
161,2006,-0.4022
161,2007,-0.4022
161,2008,-0.4022
161,2009,-0.4022
161,2010,-0.4022
161,2011,0.9599
161,2012,0.9599
161,2013,0.9599
161,2014,0.9599
161,2015,0.9599
161,2016,0.2602
161,2017,0.2602
161,2018,0.2602
161,2019,0.2602
161,2020,0.2602
162,1990,-1.3518
162,1991,-1.3518
162,1992,-1.3518
162,1993,-1.3518
162,1994,-1.3518
162,1995,-1.3518
162,1996,-1.3518
162,1997,-1.3518
162,1998,-1.3518
162,1999,-1.3518
162,2000,-1.3518
162,2001,-1.9947
162,2002,-1.9947
162,2003,-1.9947
162,2004,-1.9947
162,2005,-1.9947
162,2006,-1.9947
162,2007,-1.9947
162,2008,-1.9947
162,2009,-1.9947
162,2010,-1.9947
162,2011,-1.6776
162,2012,-1.6776
162,2013,-1.6776
162,2014,-1.6776
162,2015,-1.6776
162,2016,-1.6597
162,2017,-1.6597
162,2018,-1.6597
162,2019,-1.6597
162,2020,-1.6597
163,1991,-0.1128
163,1992,-0.1128
163,1993,-0.1128
163,1994,-0.1128
163,1995,-0.1128
163,1996,-0.1128
163,1997,-0.1128
163,1998,-0.1128
163,1999,-0.1128
163,2000,-0.1128
163,2001,-0.0948
163,2002,-0.0948
163,2003,-0.0948
163,2004,-0.0948
163,2005,-0.0948
163,2006,-0.0948
163,2007,-0.0948
163,2008,-0.0948
163,2009,-0.0948
163,2010,-0.0948
163,2011,1.2001
163,2012,1.2001
163,2013,1.2001
163,2014,1.2001
163,2015,1.2001
163,2016,2.5013
163,2017,2.5013
163,2018,2.5013
163,2019,2.5013
163,2020,2.5013
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,1990,-0.1524
166,1991,-0.1524
166,1992,-0.1524
166,1993,-0.1524
166,1994,-0.1524
166,1995,-0.1524
166,1996,-0.1524
166,1997,-0.1524
166,1998,-0.1524
166,1999,-0.1524
166,2000,-0.1524
166,2001,-0.1661
166,2002,-0.1661
166,2003,-0.1661
166,2004,-0.1661
166,2005,-0.1661
166,2006,-0.1661
166,2007,-0.1661
166,2008,-0.1661
166,2009,-0.1661
166,2010,-0.1661
166,2011,-0.08
166,2012,-0.08
166,2013,-0.08
166,2014,-0.08
166,2015,-0.08
166,2016,-0.0644
166,2017,-0.0644
166,2018,-0.0644
166,2019,-0.0644
166,2020,-0.0644
167,1993,-3.7154
167,1994,-3.7154
167,1995,-3.7154
167,1996,-3.7154
167,1997,-3.7154
167,1998,-3.7154
167,1999,-3.7154
167,2000,-3.7154
167,2001,-2.8997
167,2002,-2.8997
167,2003,-2.8997
167,2004,-2.8997
167,2005,-2.8997
167,2006,-2.8997
167,2007,-2.8997
167,2008,-2.8997
167,2009,-2.8997
167,2010,-2.8997
167,2011,-1.8157
167,2012,-1.8157
167,2013,-1.8157
167,2014,-1.8157
167,2015,-1.8157
167,2016,-2.5753
167,2017,-2.5753
167,2018,-2.5753
167,2019,-2.5753
167,2020,-2.5753
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,1990,-0.0145
169,1991,-0.0145
169,1992,-0.0145
169,1993,-0.0145
169,1994,-0.0145
169,1995,-0.0145
169,1996,-0.0145
169,1997,-0.0145
169,1998,-0.0145
169,1999,-0.0145
169,2000,-0.0145
169,2001,-0.0171
169,2002,-0.0171
169,2003,-0.0171
169,2004,-0.0171
169,2005,-0.0171
169,2006,-0.0171
169,2007,-0.0171
169,2008,-0.0171
169,2009,-0.0171
169,2010,-0.0171
169,2011,-0.0898
169,2012,-0.0898
169,2013,-0.0898
169,2014,-0.0898
169,2015,-0.0898
169,2016,-0.1168
169,2017,-0.1168
169,2018,-0.1168
169,2019,-0.1168
169,2020,-0.1168
170,1990,-0.3114
170,1991,-0.3114
170,1992,-0.3114
170,1993,-0.3114
170,1994,-0.3114
170,1995,-0.3114
170,1996,-0.3114
170,1997,-0.3114
170,1998,-0.3114
170,1999,-0.3114
170,2000,-0.3114
170,2001,-0.1785
170,2002,-0.1785
170,2003,-0.1785
170,2004,-0.1785
170,2005,-0.1785
170,2006,-0.1785
170,2007,-0.1785
170,2008,-0.1785
170,2009,-0.1785
170,2010,-0.1785
170,2011,-0.1237
170,2012,-0.1237
170,2013,-0.1237
170,2014,-0.1237
170,2015,-0.1237
170,2016,-0.0449
170,2017,-0.0449
170,2018,-0.0449
170,2019,-0.0449
170,2020,-0.0449
171,1990,-2.6969
171,1991,-2.6969
171,1992,-2.6969
171,1993,-2.6969
171,1994,-2.6969
171,1995,-2.6969
171,1996,-2.6969
171,1997,-2.6969
171,1998,-2.6969
171,1999,-2.6969
171,2000,-2.6969
171,2001,-3.0686
171,2002,-3.0686
171,2003,-3.0686
171,2004,-3.0686
171,2005,-3.0686
171,2006,-3.0686
171,2007,-3.0686
171,2008,-3.0686
171,2009,-3.0686
171,2010,-3.0686
171,2011,0.3464
171,2012,0.3464
171,2013,0.3464
171,2014,0.3464
171,2015,0.3464
171,2016,0.3425
171,2017,0.3425
171,2018,0.3425
171,2019,0.3425
171,2020,0.3425
173,1990,-2.6689
173,1991,-2.6689
173,1992,-2.6689
173,1993,-2.6689
173,1994,-2.6689
173,1995,-2.6689
173,1996,-2.6689
173,1997,-2.6689
173,1998,-2.6689
173,1999,-2.6689
173,2000,-2.6689
173,2001,-8.5156
173,2002,-8.5156
173,2003,-8.5156
173,2004,-8.5156
173,2005,-8.5156
173,2006,-8.5156
173,2007,-8.5156
173,2008,-8.5156
173,2009,-8.5156
173,2010,-8.5156
173,2011,-3.6667
173,2012,-3.6667
173,2013,-3.6667
173,2014,-3.6667
173,2015,-3.6667
173,2016,-4.3708
173,2017,-4.3708
173,2018,-4.3708
173,2019,-4.3708
173,2020,-4.3708
174,1990,-0.5751
174,1991,-0.5751
174,1992,-0.5751
174,1993,-0.5751
174,1994,-0.5751
174,1995,-0.5751
174,1996,-0.5751
174,1997,-0.5751
174,1998,-0.5751
174,1999,-0.5751
174,2000,-0.5751
174,2001,-0.0506
174,2002,-0.0506
174,2003,-0.0506
174,2004,-0.0506
174,2005,-0.0506
174,2006,-0.0506
174,2007,-0.0506
174,2008,-0.0506
174,2009,-0.0506
174,2010,-0.0506
174,2011,-0.3359
174,2012,-0.3359
174,2013,-0.3359
174,2014,-0.3359
174,2015,-0.3359
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
175,1990,-0.0013
175,1991,-0.0013
175,1992,-0.0013
175,1993,-0.0013
175,1994,-0.0013
175,1995,-0.0013
175,1996,-0.0013
175,1997,-0.0013
175,1998,-0.0013
175,1999,-0.0013
175,2000,-0.0013
175,2001,-0.0029
175,2002,-0.0029
175,2003,-0.0029
175,2004,-0.0029
175,2005,-0.0029
175,2006,-0.0029
175,2007,-0.0029
175,2008,-0.0029
175,2009,-0.0029
175,2010,-0.0029
175,2011,-0.003
175,2012,-0.003
175,2013,-0.003
175,2014,-0.003
175,2015,-0.003
175,2016,-0.003
175,2017,-0.003
175,2018,-0.003
175,2019,-0.003
175,2020,-0.003
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
177,1990,-2.9074
177,1991,-2.9074
177,1992,-2.9074
177,1993,-2.9074
177,1994,-2.9074
177,1995,-2.9074
177,1996,-2.9074
177,1997,-2.9074
177,1998,-2.9074
177,1999,-2.9074
177,2000,-2.9074
177,2001,-4.6068
177,2002,-4.6068
177,2003,-4.6068
177,2004,-4.6068
177,2005,-4.6068
177,2006,-4.6068
177,2007,-4.6068
177,2008,-4.6068
177,2009,-4.6068
177,2010,-4.6068
177,2011,-1.1999
177,2012,-1.1999
177,2013,-1.1999
177,2014,-1.1999
177,2015,-1.1999
177,2016,-5.4222
177,2017,-5.4222
177,2018,-5.4222
177,2019,-5.4222
177,2020,-5.4222
178,1993,-0.2174
178,1994,-0.2174
178,1995,-0.2174
178,1996,-0.2174
178,1997,-0.2174
178,1998,-0.2174
178,1999,-0.2174
178,2000,-0.2174
178,2001,-0.1532
178,2002,-0.1532
178,2003,-0.1532
178,2004,-0.1532
178,2005,-0.1532
178,2006,-0.1532
178,2007,-0.1532
178,2008,-0.1532
178,2009,-0.1532
178,2010,-0.1532
178,2011,-0.4167
178,2012,-0.4167
178,2013,-0.4167
178,2014,-0.4167
178,2015,-0.4167
178,2016,-0.2036
178,2017,-0.2036
178,2018,-0.2036
178,2019,-0.2036
178,2020,-0.2036
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,1990,-2.5363
18,1991,-2.5363
18,1992,-2.5363
18,1993,-2.5363
18,1994,-2.5363
18,1995,-2.5363
18,1996,-2.5363
18,1997,-2.5363
18,1998,-2.5363
18,1999,-2.5363
18,2000,-2.5363
18,2001,-2.4435
18,2002,-2.4435
18,2003,-2.4435
18,2004,-2.4435
18,2005,-2.4435
18,2006,-2.4435
18,2007,-2.4435
18,2008,-2.4435
18,2009,-2.4435
18,2010,-2.4435
18,2011,-0.485
18,2012,-0.485
18,2013,-0.485
18,2014,-0.485
18,2015,-0.485
18,2016,-0.4837
18,2017,-0.4837
18,2018,-0.4837
18,2019,-0.4837
18,2020,-0.4837
181,1990,-0.0147
181,1991,-0.0147
181,1992,-0.0147
181,1993,-0.0147
181,1994,-0.0147
181,1995,-0.0147
181,1996,-0.0147
181,1997,-0.0147
181,1998,-0.0147
181,1999,-0.0147
181,2000,-0.0147
181,2001,0.0147
181,2002,0.0147
181,2003,0.0147
181,2004,0.0147
181,2005,0.0147
181,2006,0.0147
181,2007,0.0147
181,2008,0.0147
181,2009,0.0147
181,2010,0.0147
181,2011,0.0367
181,2012,0.0367
181,2013,0.0367
181,2014,0.0367
181,2015,0.0367
181,2016,4.3853
181,2017,4.3853
181,2018,4.3853
181,2019,4.3853
181,2020,4.3853
182,1990,-0.8764
182,1991,-0.8764
182,1992,-0.8764
182,1993,-0.8764
182,1994,-0.8764
182,1995,-0.8764
182,1996,-0.8764
182,1997,-0.8764
182,1998,-0.8764
182,1999,-0.8764
182,2000,-0.8764
182,2001,-0.8483
182,2002,-0.8483
182,2003,-0.8483
182,2004,-0.8483
182,2005,-0.8483
182,2006,-0.8483
182,2007,-0.8483
182,2008,-0.8483
182,2009,-0.8483
182,2010,-0.8483
182,2011,-1.127
182,2012,-1.127
182,2013,-1.127
182,2014,-1.127
182,2015,-1.127
182,2016,-1.2873
182,2017,-1.2873
182,2018,-1.2873
182,2019,-1.2873
182,2020,-1.2873
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,-0.5031
183,2002,-0.5031
183,2003,-0.5031
183,2004,-0.5031
183,2005,-0.5031
183,2006,-0.5031
183,2007,-0.5031
183,2008,-0.5031
183,2009,-0.5031
183,2010,-0.5031
183,2011,-41.5955
183,2012,-41.5955
183,2013,-41.5955
183,2014,-41.5955
183,2015,-41.5955
183,2016,-4.1221
183,2017,-4.1221
183,2018,-4.1221
183,2019,-4.1221
183,2020,-4.1221
184,1990,-1.9793
184,1991,-1.9793
184,1992,-1.9793
184,1993,-1.9793
184,1994,-1.9793
184,1995,-1.9793
184,1996,-1.9793
184,1997,-1.9793
184,1998,-1.9793
184,1999,-1.9793
184,2000,-1.9793
184,2001,-1.8827
184,2002,-1.8827
184,2003,-1.8827
184,2004,-1.8827
184,2005,-1.8827
184,2006,-1.8827
184,2007,-1.8827
184,2008,-1.8827
184,2009,-1.8827
184,2010,-1.8827
184,2011,-1.5432
184,2012,-1.5432
184,2013,-1.5432
184,2014,-1.5432
184,2015,-1.5432
184,2016,-1.5037
184,2017,-1.5037
184,2018,-1.5037
184,2019,-1.5037
184,2020,-1.5037
185,1992,-0.5455
185,1993,-0.5455
185,1994,-0.5455
185,1995,-0.5455
185,1996,-0.5455
185,1997,-0.5455
185,1998,-0.5455
185,1999,-0.5455
185,2000,-0.5455
185,2001,-0.978
185,2002,-0.978
185,2003,-0.978
185,2004,-0.978
185,2005,-0.978
185,2006,-0.978
185,2007,-0.978
185,2008,-0.978
185,2009,-0.978
185,2010,-0.978
185,2011,-0.8971
185,2012,-0.8971
185,2013,-0.8971
185,2014,-0.8971
185,2015,-0.8971
185,2016,-0.7632
185,2017,-0.7632
185,2018,-0.7632
185,2019,-0.7632
185,2020,-0.7632
187,1990,-0.1239
187,1991,-0.1239
187,1992,-0.1239
187,1993,-0.1239
187,1994,-0.1239
187,1995,-0.1239
187,1996,-0.1239
187,1997,-0.1239
187,1998,-0.1239
187,1999,-0.1239
187,2000,-0.1239
187,2001,0.468
187,2002,0.468
187,2003,0.468
187,2004,0.468
187,2005,0.468
187,2006,0.468
187,2007,0.468
187,2008,0.468
187,2009,0.468
187,2010,0.468
187,2011,0.3746
187,2012,0.3746
187,2013,0.3746
187,2014,0.3746
187,2015,0.3746
187,2016,0.0378
187,2017,0.0378
187,2018,0.0378
187,2019,0.0378
187,2020,0.0378
189,1990,-7.0877
189,1991,-7.0877
189,1992,-7.0877
189,1993,-7.0877
189,1994,-7.0877
189,1995,-7.0877
189,1996,-7.0877
189,1997,-7.0877
189,1998,-7.0877
189,1999,-7.0877
189,2000,-7.0877
189,2001,-6.3983
189,2002,-6.3983
189,2003,-6.3983
189,2004,-6.3983
189,2005,-6.3983
189,2006,-6.3983
189,2007,-6.3983
189,2008,-6.3983
189,2009,-6.3983
189,2010,-6.3983
189,2011,-7.04
189,2012,-7.04
189,2013,-7.04
189,2014,-7.04
189,2015,-7.04
189,2016,-7.0473
189,2017,-7.0473
189,2018,-7.0473
189,2019,-7.0473
189,2020,-7.0473
19,1990,-0.0077
19,1991,-0.0077
19,1992,-0.0077
19,1993,-0.0077
19,1994,-0.0077
19,1995,-0.0077
19,1996,-0.0077
19,1997,-0.0077
19,1998,-0.0077
19,1999,-0.0077
19,2000,-0.0077
19,2001,-0.008
19,2002,-0.008
19,2003,-0.008
19,2004,-0.008
19,2005,-0.008
19,2006,-0.008
19,2007,-0.008
19,2008,-0.008
19,2009,-0.008
19,2010,-0.008
19,2011,-0.0074
19,2012,-0.0074
19,2013,-0.0074
19,2014,-0.0074
19,2015,-0.0074
19,2016,-0.0063
19,2017,-0.0063
19,2018,-0.0063
19,2019,-0.0063
19,2020,-0.0063
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
191,1990,-1.6407
191,1991,-1.6407
191,1992,-1.6407
191,1993,-1.6407
191,1994,-1.6407
191,1995,-1.6407
191,1996,-1.6407
191,1997,-1.6407
191,1998,-1.6407
191,1999,-1.6407
191,2000,-1.6407
191,2001,-0.1313
191,2002,-0.1313
191,2003,-0.1313
191,2004,-0.1313
191,2005,-0.1313
191,2006,-0.1313
191,2007,-0.1313
191,2008,-0.1313
191,2009,-0.1313
191,2010,-0.1313
191,2011,-0.2297
191,2012,-0.2297
191,2013,-0.2297
191,2014,-0.2297
191,2015,-0.2297
191,2016,-0.1313
191,2017,-0.1313
191,2018,-0.1313
191,2019,-0.1313
191,2020,-0.1313
192,1990,-2.2953
192,1991,-2.2953
192,1992,-2.2953
192,1993,-2.2953
192,1994,-2.2953
192,1995,-2.2953
192,1996,-2.2953
192,1997,-2.2953
192,1998,-2.2953
192,1999,-2.2953
192,2000,-2.2953
192,2001,-2.1523
192,2002,-2.1523
192,2003,-2.1523
192,2004,-2.1523
192,2005,-2.1523
192,2006,-2.1523
192,2007,-2.1523
192,2008,-2.1523
192,2009,-2.1523
192,2010,-2.1523
192,2011,-2.0167
192,2012,-2.0167
192,2013,-2.0167
192,2014,-2.0167
192,2015,-2.0167
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
195,1990,0.0293
195,1991,0.0293
195,1992,0.0293
195,1993,0.0293
195,1994,0.0293
195,1995,0.0293
195,1996,0.0293
195,1997,0.0293
