geo,year,milk_skimmed_dried_opening_stocks_scl
70,2016,22
70,2017,28
70,2018,41
70,2019,22
73,2010,741
73,2011,741
73,2012,741
73,2013,741
73,2014,741
73,2015,741
73,2016,741
73,2017,741
73,2018,741
73,2019,741
74,2010,217
74,2011,37
74,2012,0
74,2013,182
74,2014,107
74,2015,29
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1178
75,2016,379
75,2017,317
75,2018,1181
75,2019,2871
79,2014,16153
79,2015,20399
79,2016,47420
79,2017,87869
79,2018,98656
79,2019,90106
8,2010,11
8,2011,0
8,2012,0
8,2013,14
8,2014,4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,164
80,2012,158
80,2013,142
80,2014,114
80,2015,114
80,2016,314
80,2017,314
80,2018,114
80,2019,114
81,2010,0
81,2011,0
81,2012,2013
81,2013,2216
81,2014,2800
81,2015,0
81,2016,81
81,2017,1387
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,2
83,2013,70
83,2014,19
83,2015,0
83,2016,48
83,2017,20
83,2018,0
83,2019,0
84,2014,1571
84,2015,1137
84,2016,571
84,2017,0
84,2018,899
84,2019,411
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,26
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,149
89,2013,708
89,2014,292
89,2015,0
89,2016,233
89,2017,0
89,2018,0
89,2019,0
9,2010,1048
9,2011,1048
9,2012,0
9,2013,522
9,2014,2476
9,2015,12305
9,2016,4274
9,2017,1957
9,2018,16675
9,2019,16675
90,2010,262
90,2011,262
90,2012,0
90,2013,328
90,2014,52
90,2015,1370
90,2016,1928
90,2017,1668
90,2018,1229
90,2019,723
91,2010,1080
91,2011,1092
91,2012,493
91,2013,1805
91,2014,1200
91,2015,187
91,2016,1092
91,2017,954
91,2018,1188
91,2019,2551
93,2010,453
93,2011,347
93,2012,255
93,2013,189
93,2014,97
93,2015,264
93,2016,647
93,2017,822
93,2018,1217
93,2019,1437
95,2010,1062
95,2011,0
95,2012,0
95,2013,366
95,2014,0
95,2015,0
95,2016,672
95,2017,0
95,2018,0
95,2019,4000
96,2010,1357
96,2011,502
96,2012,38
96,2013,906
96,2014,1680
96,2015,3287
96,2016,3001
96,2017,2757
96,2018,730
96,2019,0
97,2014,1435
97,2015,473
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,482
98,2015,212
98,2016,533
98,2017,965
98,2018,1395
98,2019,1787
99,2010,198
99,2011,198
99,2012,198
99,2013,198
99,2014,198
99,2015,198
99,2016,198
99,2017,198
99,2018,167
99,2019,167
